Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
834.62,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.06
835.62,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.05
836.62,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.07
837.63,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.01,0.3,0.51,1.08,1.05
838.63,40,0.79,0.68,0.02,0.42,0.82,0.07,0.88,0.78,0.7,0.76,1.01,0.28,0.5,1.07,1.05
839.63,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
840.65,40,0.8,0.7,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.09,1.07
841.65,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
842.65,40,0.79,0.69,0.02,0.42,0.82,0.08,0.89,0.79,0.69,0.76,1.01,0.29,0.5,1.07,1.06
843.67,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.09,1.07
844.67,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
845.67,40,0.79,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.07
846.68,40,0.78,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.3,0.51,1.09,1.06
847.68,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.71,0.78,1.02,0.29,0.51,1.09,1.06
848.68,40,0.77,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.08,1.06
849.7,40,0.78,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.07
850.7,40,0.8,0.7,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
851.7,40,0.79,0.69,0.03,0.42,0.81,0.06,0.89,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.06
852.7,40,0.77,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
853.7,40,0.81,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
854.7,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
855.72,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
856.72,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.06
857.72,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.07
858.72,40,0.81,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
859.73,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
860.73,40,0.79,0.68,0.03,0.42,0.81,0.07,0.88,0.79,0.69,0.77,1.01,0.28,0.5,1.08,1.06
861.73,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.01,0.3,0.5,1.08,1.06
862.75,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
863.75,40,0.76,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.05
864.75,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
865.75,40,0.81,0.69,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.05
866.75,40,0.79,0.69,0.03,0.42,0.81,0.08,0.89,0.79,0.7,0.76,1.02,0.28,0.5,1.07,1.05
867.75,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
868.77,40,0.8,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.01,0.28,0.51,1.08,1.05
869.77,40,0.76,0.7,0.03,0.42,0.82,0.07,0.89,0.8,0.7,0.76,1.02,0.29,0.51,1.09,1.07
870.77,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
871.77,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
872.78,40,0.8,0.69,0.03,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.01,0.29,0.5,1.07,1.06
873.78,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.07
874.78,40,0.77,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
875.8,40,0.81,0.7,0.03,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
876.8,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
877.8,40,0.79,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
878.8,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
879.82,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.71,0.78,1.01,0.3,0.51,1.08,1.07
880.82,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.08,1.06
881.83,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
882.83,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.05
883.83,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.01,0.3,0.51,1.08,1.07
884.85,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
885.85,40,0.8,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
886.85,40,0.8,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
887.87,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.3,0.51,1.08,1.06
888.87,40,0.8,0.69,0.04,0.42,0.82,0.07,0.9,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
889.87,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.01,0.29,0.51,1.08,1.06
890.88,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.09,1.06
891.88,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.06
892.88,40,0.79,0.68,0.02,0.42,0.81,0.07,0.89,0.78,0.69,0.76,1.01,0.28,0.5,1.07,1.05
893.88,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.78,0.7,0.76,1.01,0.28,0.5,1.08,1.05
894.88,40,0.8,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
895.88,40,0.8,0.7,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.07
896.9,40,0.8,0.7,0.04,0.43,0.82,0.09,0.9,0.8,0.71,0.77,1.02,0.29,0.51,1.09,1.07
897.9,40,0.8,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
898.9,40,0.78,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.5,1.08,1.06
899.9,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
900.9,40,0.79,0.69,0.02,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
901.92,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
902.92,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
903.92,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.3,0.51,1.08,1.06
904.93,40,0.8,0.69,0.04,0.43,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
905.93,40,0.79,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
906.93,40,0.8,0.69,0.03,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
907.95,40,0.8,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
908.95,40,0.8,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
909.95,40,0.77,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.05
910.95,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
911.95,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
912.97,40,0.79,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
913.97,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.3,0.51,1.08,1.07
914.97,40,0.78,0.69,0.03,0.41,0.81,0.07,0.88,0.79,0.7,0.77,1.01,0.28,0.5,1.08,1.06
915.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.5,1.08,1.06
916.97,40,0.8,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
917.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
918.97,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
919.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.76,1.01,0.29,0.51,1.09,1.07
920.97,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
921.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
922.97,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.06
923.97,40,0.79,0.69,0.02,0.41,0.81,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.05
924.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.06
925.97,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
926.97,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.5,1.08,1.07
927.97,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.29,0.51,1.08,1.07
928.98,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.01,0.3,0.5,1.09,1.06
929.98,40,0.79,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
930.98,40,0.8,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
931.98,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.07
932.98,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
933.98,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.06
934.98,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.06
935.98,40,0.77,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
936.98,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.71,0.76,1.02,0.3,0.51,1.08,1.05
937.98,40,0.8,0.7,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
939,40,0.77,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
940,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
941,40,0.8,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.07
942,40,0.8,0.7,0.03,0.43,0.82,0.09,0.89,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.06
943,40,0.8,0.7,0.04,0.42,0.83,0.09,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
944,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.09,1.06
945,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
946.02,40,0.79,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.05
947.02,40,0.76,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.71,0.77,1.02,0.3,0.51,1.08,1.06
948.02,40,0.77,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
949.02,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
950.02,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
951.02,40,0.79,0.69,0.03,0.42,0.81,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.06
952.02,40,0.79,0.7,0.04,0.43,0.83,0.09,0.9,0.8,0.7,0.78,1.02,0.29,0.51,1.09,1.07
953.02,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.76,1.01,0.29,0.51,1.08,1.07
954.03,40,0.79,0.69,0.02,0.42,0.81,0.07,0.89,0.79,0.69,0.76,1.01,0.28,0.51,1.08,1.06
955.03,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.07
956.03,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
957.03,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.07
958.03,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.3,0.5,1.08,1.07
959.03,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.76,1.01,0.29,0.51,1.08,1.07
960.05,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
961.05,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.05
962.05,40,0.79,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
963.05,40,0.8,0.69,0.04,0.42,0.81,0.07,0.88,0.79,0.7,0.77,1.01,0.28,0.51,1.08,1.06
964.07,40,0.79,0.69,0.02,0.42,0.81,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
965.07,40,0.77,0.68,0.03,0.42,0.81,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
966.07,40,0.79,0.69,0.04,0.41,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.3,0.51,1.08,1.06
967.08,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
968.08,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.06
969.08,40,0.78,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.69,0.77,1.02,0.28,0.5,1.08,1.06
970.1,40,0.8,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.51,1.08,1.05
971.1,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.07,1.06
972.1,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.07,1.06
973.1,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
974.1,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.07,1.06
975.12,40,0.81,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
976.12,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.5,1.08,1.06
977.12,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.07
978.12,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.5,1.09,1.06
979.12,40,0.77,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.69,0.76,1.02,0.3,0.51,1.09,1.05
980.13,40,0.77,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.69,0.76,1.01,0.29,0.5,1.08,1.05
981.13,40,0.79,0.69,0.04,0.42,0.82,0.07,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.06
982.13,40,0.8,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
983.13,40,0.79,0.69,0.03,0.42,0.81,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
984.13,40,0.77,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
985.15,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
986.15,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
987.15,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
988.17,40,0.8,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.09,1.06
989.17,40,0.79,0.7,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
990.17,40,0.8,0.7,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
991.17,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.07
992.18,40,0.79,0.68,0.02,0.42,0.81,0.06,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
993.18,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.71,0.77,1.02,0.29,0.5,1.09,1.07
994.18,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
995.18,40,0.81,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.03,0.29,0.51,1.08,1.05
996.18,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.05
997.18,40,0.76,0.69,0.03,0.41,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.28,0.5,1.07,1.05
998.2,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
999.2,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1000.2,40,0.81,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1001.2,40,0.79,0.69,0.03,0.41,0.81,0.07,0.89,0.79,0.7,0.76,1.02,0.28,0.5,1.07,1.05
1002.2,40,0.8,0.69,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1003.2,40,0.79,0.7,0.03,0.42,0.82,0.08,0.88,0.8,0.7,0.77,1.01,0.29,0.51,1.09,1.06
1004.22,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.05
1005.22,40,0.77,0.7,0.04,0.43,0.82,0.08,0.89,0.8,0.7,0.77,1.03,0.3,0.51,1.08,1.07
1006.22,40,0.77,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1007.22,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.05
1008.22,40,0.79,0.69,0.02,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.05
1009.23,40,0.81,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1010.23,40,0.8,0.7,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.06
1011.23,40,0.79,0.69,0.02,0.41,0.81,0.06,0.88,0.78,0.7,0.76,1.01,0.28,0.5,1.07,1.06
1012.23,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.79,0.71,0.77,1.02,0.29,0.51,1.08,1.07
1013.23,40,0.78,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.03,0.3,0.51,1.09,1.07
1014.23,40,0.8,0.69,0.04,0.43,0.82,0.07,0.88,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1015.25,40,0.76,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
1016.25,40,0.76,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
1017.25,40,0.8,0.7,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1018.25,40,0.78,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.05
1019.27,40,0.76,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
1020.27,40,0.79,0.69,0.03,0.42,0.81,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
1021.27,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.05
1022.27,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.09,1.06
1023.28,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.06
1024.28,40,0.77,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1025.28,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.05
1026.28,40,0.78,0.7,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.05
1027.3,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.07
1028.3,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1029.3,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.06
1030.3,40,0.8,0.7,0.04,0.43,0.82,0.08,0.89,0.8,0.7,0.77,1.03,0.3,0.51,1.09,1.07
1031.3,40,0.77,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.05
1032.3,40,0.78,0.69,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.05
1033.32,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1034.32,40,0.8,0.69,0.04,0.41,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1035.32,40,0.77,0.7,0.04,0.42,0.82,0.09,0.89,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
1036.32,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.06
1037.32,40,0.78,0.69,0.04,0.42,0.83,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
1038.32,40,0.77,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
1039.33,40,0.79,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1040.33,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
1041.33,40,0.78,0.69,0.03,0.42,0.81,0.07,0.88,0.79,0.69,0.76,1.01,0.29,0.5,1.08,1.06
1042.35,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
1043.35,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
