Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
834.67,22,3.29,5.3,6.11,2.56,5.77,5.37,2.43,5.66,6.17,2.14,5.05,6.73,3.25,4.69,6.17
835.67,22,3.23,5.28,6.08,2.51,5.71,5.35,2.37,5.63,6.17,2.05,5.08,6.69,3.18,4.74,6.16
836.67,22,3.18,5.23,6.07,2.47,5.66,5.33,2.33,5.61,6.12,1.96,5.11,6.63,3.08,4.78,6.12
837.67,22,3.15,5.19,6.05,2.4,5.58,5.28,2.29,5.57,6.11,1.9,5.12,6.58,3.04,4.81,6.1
838.67,22,3.13,5.16,6.04,2.38,5.56,5.29,2.28,5.55,6.11,1.88,5.15,6.57,3.01,4.87,6.11
839.67,22,3.07,5.13,6,2.37,5.5,5.29,2.28,5.51,6.1,1.85,5.16,6.56,2.97,4.87,6.1
840.68,22,3.05,5.07,5.98,2.3,5.47,5.26,2.22,5.48,6.07,1.77,5.18,6.52,2.89,4.89,6.07
841.68,22,3.51,5.29,6.14,2.25,5.44,5.26,2.17,5.44,6.1,1.83,5.19,6.54,3.15,4.89,6.05
842.68,22,3.74,5.46,6.24,2.33,5.51,5.33,2.3,5.43,6.16,2.2,5.16,6.68,3.47,4.82,6.13
843.68,22,3.83,5.53,6.29,2.51,5.67,5.38,2.49,5.47,6.2,2.45,5.16,6.79,3.64,4.76,6.2
844.68,22,3.82,5.56,6.29,2.63,5.77,5.43,2.6,5.49,6.22,2.56,5.15,6.85,3.69,4.69,6.26
845.7,22,3.76,5.56,6.28,2.71,5.83,5.42,2.63,5.54,6.23,2.57,5.13,6.87,3.67,4.63,6.26
846.7,22,3.66,5.54,6.25,2.72,5.85,5.42,2.61,5.55,6.2,2.53,5.12,6.87,3.63,4.58,6.26
847.7,22,3.56,5.5,6.22,2.7,5.85,5.4,2.56,5.58,6.19,2.44,5.09,6.86,3.54,4.55,6.24
848.7,22,3.47,5.47,6.19,2.66,5.83,5.37,2.51,5.58,6.17,2.36,5.07,6.84,3.47,4.51,6.22
849.72,22,3.37,5.42,6.17,2.6,5.8,5.35,2.44,5.58,6.17,2.27,5.06,6.8,3.38,4.45,6.19
850.72,22,3.25,5.35,6.12,2.53,5.75,5.31,2.37,5.56,6.13,2.15,5.04,6.75,3.28,4.39,6.16
851.72,22,3.14,5.28,6.1,2.48,5.69,5.29,2.31,5.54,6.11,2.05,5.01,6.7,3.18,4.34,6.12
852.72,22,3.03,5.22,6.06,2.4,5.64,5.27,2.23,5.51,6.07,1.95,5,6.67,3.08,4.27,6.1
853.72,22,2.92,5.13,6.02,2.35,5.57,5.23,2.17,5.47,6.05,1.84,4.99,6.6,2.97,4.24,6.05
854.72,22,2.82,5.05,5.95,2.29,5.49,5.2,2.11,5.43,6.01,1.72,4.96,6.53,2.85,4.17,6
855.73,22,2.76,4.99,5.93,2.25,5.42,5.18,2.06,5.38,5.96,1.63,4.93,6.48,2.73,4.14,5.98
856.73,22,2.74,4.96,5.9,2.19,5.36,5.15,2.04,5.37,5.96,1.56,4.93,6.45,2.67,4.13,5.95
857.73,22,2.71,4.92,5.89,2.15,5.29,5.12,2.01,5.33,5.93,1.5,4.93,6.4,2.59,4.12,5.94
858.75,22,2.7,4.89,5.87,2.12,5.26,5.12,2,5.29,5.93,1.47,4.93,6.37,2.55,4.14,5.92
859.75,22,2.67,4.86,5.85,2.08,5.2,5.11,2.01,5.24,5.92,1.45,4.94,6.36,2.53,4.17,5.9
860.75,22,2.6,4.81,5.8,2.05,5.16,5.07,1.98,5.21,5.88,1.42,4.94,6.32,2.5,4.19,5.89
861.75,22,2.57,4.76,5.79,1.98,5.12,5.06,1.94,5.16,5.87,1.35,4.94,6.3,2.43,4.24,5.87
862.77,22,3.07,4.98,5.95,1.95,5.12,5.08,1.94,5.13,5.92,1.45,4.93,6.32,2.71,4.31,5.86
863.77,22,3.34,5.16,6.06,2.03,5.19,5.14,2.07,5.08,5.98,1.84,4.9,6.47,3.07,4.32,5.93
864.77,22,3.44,5.26,6.11,2.2,5.36,5.2,2.25,5.11,6.04,2.09,4.86,6.6,3.23,4.35,6.04
865.77,22,3.43,5.29,6.1,2.32,5.47,5.24,2.34,5.14,6.05,2.18,4.79,6.68,3.3,4.35,6.06
866.78,22,3.37,5.28,6.11,2.39,5.55,5.24,2.36,5.19,6.05,2.17,4.75,6.68,3.28,4.34,6.08
867.78,22,3.28,5.27,6.08,2.4,5.56,5.24,2.32,5.21,6.02,2.13,4.68,6.7,3.21,4.32,6.07
868.78,22,3.18,5.22,6.04,2.38,5.56,5.22,2.27,5.23,6.01,2.04,4.61,6.67,3.14,4.28,6.06
869.78,22,3.06,5.18,5.99,2.32,5.51,5.19,2.2,5.26,5.98,1.93,4.53,6.62,3.05,4.23,6.02
870.8,22,2.98,5.13,5.98,2.27,5.49,5.18,2.14,5.26,5.96,1.84,4.48,6.62,2.97,4.2,6
871.8,22,2.85,5.06,5.93,2.19,5.44,5.13,2.07,5.24,5.93,1.73,4.4,6.56,2.88,4.15,5.96
872.8,22,2.74,4.99,5.88,2.12,5.37,5.11,2.02,5.23,5.9,1.62,4.32,6.49,2.76,4.09,5.92
873.8,22,2.63,4.91,5.86,2.06,5.31,5.07,1.97,5.2,5.87,1.52,4.26,6.45,2.68,4.06,5.89
874.82,22,2.53,4.81,5.8,2,5.26,5.02,1.92,5.15,5.85,1.42,4.19,6.39,2.55,4.03,5.83
875.82,22,2.44,4.76,5.77,1.94,5.2,5.02,1.91,5.14,5.82,1.34,4.15,6.35,2.48,3.99,5.81
876.82,22,2.38,4.7,5.73,1.91,5.13,4.98,1.9,5.09,5.79,1.25,4.09,6.29,2.37,4,5.76
877.82,22,2.35,4.66,5.71,1.87,5.07,4.96,1.88,5.05,5.77,1.19,4.07,6.24,2.29,4,5.75
878.83,22,2.32,4.62,5.68,1.85,4.99,4.93,1.88,4.99,5.74,1.13,4.06,6.18,2.23,4.04,5.71
879.83,22,2.31,4.58,5.64,1.83,4.93,4.91,1.87,4.96,5.73,1.11,4.05,6.16,2.19,4.07,5.7
880.83,22,2.28,4.55,5.63,1.83,4.9,4.9,1.87,4.91,5.73,1.1,4.05,6.13,2.18,4.13,5.7
881.83,22,2.25,4.5,5.61,1.83,4.86,4.9,1.87,4.89,5.7,1.09,4.09,6.14,2.15,4.19,5.68
882.85,22,2.2,4.44,5.57,1.8,4.83,4.89,1.85,4.85,5.68,1.04,4.1,6.11,2.11,4.23,5.68
883.85,22,2.65,4.63,5.7,1.78,4.78,4.87,1.84,4.81,5.69,1.09,4.15,6.1,2.29,4.25,5.66
884.85,22,2.99,4.85,5.87,1.83,4.84,4.94,1.93,4.77,5.76,1.49,4.22,6.26,2.69,4.25,5.74
885.85,22,3.07,4.93,5.9,1.92,4.97,5,2.06,4.73,5.82,1.73,4.23,6.4,2.87,4.18,5.82
886.85,22,3.07,4.98,5.92,2.04,5.11,5.04,2.14,4.76,5.83,1.83,4.28,6.47,2.93,4.14,5.87
887.87,22,3.01,4.98,5.9,2.1,5.19,5.05,2.14,4.79,5.83,1.82,4.28,6.51,2.92,4.08,5.89
888.87,22,2.93,4.97,5.88,2.12,5.24,5.04,2.1,4.83,5.83,1.77,4.28,6.51,2.85,4.06,5.88
889.87,22,2.83,4.93,5.85,2.1,5.24,5.04,2.04,4.85,5.82,1.68,4.27,6.48,2.77,4.03,5.86
890.87,22,2.73,4.89,5.81,2.05,5.23,5,1.97,4.89,5.8,1.58,4.26,6.46,2.69,3.99,5.85
891.87,22,2.61,4.83,5.77,2,5.2,4.98,1.93,4.89,5.75,1.48,4.24,6.41,2.6,3.94,5.8
892.87,22,2.51,4.76,5.73,1.93,5.14,4.94,1.88,4.87,5.74,1.37,4.22,6.36,2.51,3.87,5.75
893.87,22,2.4,4.68,5.7,1.9,5.09,4.92,1.87,4.86,5.7,1.28,4.2,6.31,2.42,3.82,5.73
894.87,22,2.31,4.59,5.64,1.85,5.04,4.87,1.85,4.84,5.67,1.19,4.22,6.24,2.32,3.77,5.68
895.88,22,2.21,4.52,5.6,1.82,4.98,4.84,1.83,4.82,5.63,1.12,4.23,6.19,2.22,3.75,5.64
896.88,22,2.14,4.44,5.56,1.8,4.92,4.82,1.84,4.77,5.6,1.04,4.25,6.14,2.14,3.74,5.61
897.88,22,2.1,4.4,5.54,1.81,4.84,4.79,1.84,4.76,5.6,1.03,4.29,6.08,2.06,3.77,5.58
898.88,22,2.07,4.34,5.49,1.79,4.77,4.76,1.82,4.7,5.56,0.98,4.33,6.04,2,3.76,5.56
899.88,22,2.06,4.31,5.48,1.78,4.7,4.74,1.82,4.65,5.54,0.97,4.37,5.99,1.94,3.82,5.54
900.9,22,2.06,4.27,5.46,1.78,4.65,4.74,1.82,4.63,5.53,0.97,4.41,5.96,1.94,3.85,5.53
901.9,22,2.05,4.23,5.43,1.78,4.59,4.7,1.82,4.58,5.51,0.96,4.45,5.94,1.92,3.91,5.51
902.9,22,2.01,4.18,5.4,1.78,4.58,4.7,1.82,4.55,5.49,0.97,4.49,5.94,1.92,3.97,5.5
903.9,22,2.1,4.16,5.4,1.76,4.52,4.68,1.8,4.51,5.47,0.94,4.5,5.9,1.89,4.03,5.48
904.92,22,2.57,4.43,5.6,1.76,4.49,4.68,1.8,4.46,5.49,1.11,4.48,5.93,2.22,4.05,5.46
905.92,22,2.8,4.62,5.73,1.83,4.6,4.76,1.9,4.42,5.58,1.46,4.45,6.1,2.55,4.04,5.54
906.93,22,2.85,4.71,5.75,1.92,4.75,4.82,2,4.42,5.63,1.62,4.4,6.22,2.67,4,5.63
907.93,22,2.84,4.75,5.77,2,4.91,4.89,2.04,4.44,5.67,1.66,4.35,6.3,2.7,3.97,5.69
908.93,22,2.73,4.73,5.74,2,4.96,4.87,1.97,4.48,5.64,1.59,4.27,6.31,2.63,3.9,5.69
909.93,22,2.65,4.71,5.73,1.97,4.99,4.87,1.92,4.51,5.64,1.5,4.2,6.31,2.59,3.88,5.69
910.93,22,2.54,4.66,5.67,1.95,4.98,4.85,1.87,4.55,5.62,1.4,4.12,6.3,2.49,3.84,5.66
911.95,22,2.42,4.6,5.64,1.89,4.96,4.82,1.84,4.55,5.58,1.31,4.03,6.26,2.4,3.78,5.63
912.95,22,2.33,4.53,5.6,1.85,4.92,4.79,1.83,4.58,5.57,1.21,3.96,6.23,2.32,3.72,5.6
913.95,22,2.22,4.46,5.55,1.82,4.85,4.75,1.82,4.58,5.54,1.11,3.87,6.16,2.21,3.65,5.56
914.95,22,2.12,4.37,5.51,1.8,4.79,4.73,1.82,4.55,5.51,1.05,3.8,6.11,2.13,3.59,5.51
915.95,22,2.04,4.29,5.46,1.75,4.73,4.69,1.81,4.54,5.47,0.99,3.73,6.05,2.03,3.53,5.48
916.97,22,1.96,4.22,5.41,1.75,4.65,4.63,1.8,4.51,5.43,0.95,3.67,5.98,1.94,3.46,5.43
917.97,22,1.95,4.14,5.36,1.76,4.58,4.61,1.8,4.46,5.41,0.93,3.66,5.92,1.89,3.43,5.41
918.97,22,1.95,4.07,5.34,1.76,4.52,4.58,1.79,4.43,5.4,0.93,3.66,5.88,1.86,3.43,5.37
919.98,22,1.94,4.01,5.29,1.74,4.44,4.54,1.78,4.39,5.34,0.91,3.68,5.82,1.84,3.43,5.33
920.98,22,1.96,3.98,5.27,1.75,4.39,4.54,1.8,4.36,5.33,0.92,3.74,5.79,1.84,3.46,5.31
921.98,22,1.96,3.95,5.27,1.74,4.33,4.52,1.79,4.33,5.3,0.93,3.79,5.76,1.84,3.53,5.31
923,22,1.94,3.9,5.23,1.74,4.28,4.51,1.79,4.28,5.3,0.91,3.86,5.74,1.85,3.59,5.29
924,22,1.93,3.86,5.21,1.74,4.26,4.51,1.79,4.27,5.28,0.93,3.93,5.73,1.84,3.68,5.29
925,22,1.96,3.79,5.18,1.73,4.22,4.49,1.77,4.23,5.27,0.91,3.97,5.69,1.82,3.75,5.26
926,22,2.37,4.06,5.37,1.73,4.19,4.49,1.77,4.18,5.29,0.99,4,5.71,2.03,3.77,5.24
927.02,22,2.59,4.29,5.53,1.76,4.27,4.58,1.82,4.15,5.4,1.25,4,5.9,2.32,3.77,5.34
928.02,22,2.63,4.41,5.56,1.83,4.45,4.63,1.87,4.15,5.43,1.41,3.99,6.04,2.44,3.73,5.44
929.02,22,2.6,4.44,5.58,1.87,4.6,4.68,1.9,4.16,5.47,1.43,3.98,6.13,2.47,3.69,5.49
930.02,22,2.51,4.43,5.56,1.87,4.66,4.7,1.85,4.18,5.47,1.37,3.94,6.14,2.42,3.64,5.49
931.02,22,2.42,4.42,5.54,1.85,4.68,4.67,1.83,4.24,5.44,1.29,3.89,6.14,2.36,3.61,5.48
932.02,22,2.33,4.37,5.51,1.82,4.69,4.66,1.81,4.27,5.43,1.2,3.84,6.12,2.28,3.58,5.49
933.02,22,2.26,4.34,5.48,1.8,4.67,4.65,1.81,4.31,5.42,1.13,3.79,6.1,2.19,3.55,5.47
934.03,22,2.14,4.27,5.42,1.76,4.62,4.6,1.79,4.29,5.37,1.04,3.72,6.04,2.09,3.52,5.41
935.03,22,2.06,4.2,5.4,1.75,4.57,4.57,1.78,4.29,5.34,0.98,3.65,5.99,2.02,3.46,5.37
936.03,22,1.98,4.13,5.36,1.72,4.52,4.53,1.77,4.27,5.31,0.96,3.61,5.93,1.95,3.41,5.33
937.03,22,1.94,4.04,5.3,1.73,4.45,4.51,1.78,4.24,5.29,0.93,3.55,5.88,1.9,3.38,5.3
938.05,22,1.9,3.95,5.26,1.72,4.39,4.46,1.77,4.22,5.24,0.91,3.5,5.82,1.84,3.34,5.26
939.05,22,1.9,3.86,5.21,1.73,4.31,4.42,1.78,4.17,5.22,0.89,3.47,5.76,1.82,3.33,5.2
940.05,22,1.89,3.77,5.15,1.71,4.24,4.4,1.76,4.1,5.18,0.89,3.45,5.69,1.8,3.33,5.16
941.05,22,1.89,3.7,5.11,1.7,4.17,4.34,1.76,4.06,5.13,0.88,3.45,5.62,1.78,3.34,5.13
942.05,22,1.91,3.69,5.09,1.73,4.1,4.35,1.77,4.01,5.13,0.89,3.5,5.6,1.8,3.4,5.13
943.07,22,1.91,3.63,5.06,1.72,4.04,4.31,1.76,3.98,5.11,0.88,3.53,5.55,1.79,3.41,5.09
944.07,22,1.91,3.61,5.04,1.71,4,4.31,1.77,3.95,5.11,0.89,3.59,5.53,1.8,3.45,5.09
945.07,22,1.9,3.54,5.01,1.73,3.96,4.28,1.77,3.89,5.08,0.9,3.66,5.5,1.8,3.47,5.08
946.08,22,1.9,3.5,4.98,1.72,3.94,4.27,1.76,3.86,5.06,0.89,3.72,5.5,1.8,3.51,5.06
947.08,22,2.06,3.56,5.04,1.71,3.89,4.26,1.75,3.82,5.05,0.89,3.76,5.46,1.82,3.5,5.04
948.08,22,2.36,3.87,5.26,1.72,3.9,4.29,1.77,3.76,5.12,1.04,3.77,5.55,2.08,3.45,5.05
949.08,22,2.44,4.01,5.36,1.76,4.07,4.37,1.8,3.72,5.19,1.21,3.75,5.73,2.25,3.39,5.14
950.1,22,2.41,4.1,5.37,1.77,4.23,4.43,1.82,3.72,5.24,1.24,3.73,5.85,2.28,3.3,5.23
951.1,22,2.32,4.12,5.36,1.77,4.33,4.46,1.79,3.74,5.24,1.18,3.68,5.87,2.22,3.23,5.26
952.1,22,2.21,4.1,5.35,1.77,4.39,4.46,1.78,3.78,5.24,1.11,3.64,5.9,2.15,3.22,5.27
953.12,22,2.12,4.06,5.31,1.76,4.4,4.45,1.78,3.82,5.22,1.03,3.59,5.9,2.05,3.19,5.27
954.12,22,2.01,3.98,5.26,1.74,4.35,4.41,1.77,3.84,5.19,0.96,3.52,5.86,1.95,3.14,5.22
955.12,22,1.96,3.93,5.23,1.73,4.33,4.41,1.77,3.87,5.18,0.93,3.49,5.82,1.9,3.08,5.2
956.12,22,1.92,3.86,5.16,1.72,4.28,4.37,1.77,3.9,5.14,0.92,3.43,5.79,1.84,3.05,5.16
957.12,22,1.9,3.77,5.11,1.72,4.22,4.32,1.76,3.9,5.11,0.89,3.39,5.71,1.82,2.99,5.11
958.13,22,1.88,3.67,5.04,1.72,4.14,4.28,1.76,3.87,5.05,0.89,3.34,5.66,1.8,2.93,5.06
959.13,22,1.88,3.58,5,1.71,4.06,4.25,1.76,3.86,5.02,0.89,3.32,5.6,1.8,2.91,5.02
960.13,22,1.89,3.51,4.96,1.71,3.99,4.2,1.76,3.82,4.99,0.89,3.31,5.51,1.79,2.9,4.98
961.13,22,1.88,3.44,4.91,1.71,3.91,4.17,1.76,3.78,4.96,0.88,3.3,5.48,1.78,2.89,4.96
962.15,22,1.89,3.39,4.9,1.72,3.84,4.15,1.75,3.74,4.93,0.87,3.31,5.42,1.79,2.92,4.92
963.15,22,1.9,3.34,4.87,1.72,3.77,4.14,1.77,3.7,4.91,0.89,3.35,5.38,1.79,2.97,4.92
964.15,22,1.89,3.3,4.84,1.71,3.72,4.1,1.76,3.66,4.9,0.89,3.38,5.35,1.79,3.03,4.89
965.15,22,1.88,3.25,4.81,1.7,3.66,4.09,1.76,3.62,4.87,0.88,3.4,5.34,1.79,3.11,4.86
966.15,22,1.89,3.18,4.77,1.72,3.62,4.09,1.76,3.58,4.85,0.88,3.43,5.31,1.79,3.18,4.85
967.17,22,2.02,3.25,4.84,1.7,3.57,4.07,1.76,3.54,4.83,0.88,3.43,5.28,1.81,3.26,4.84
968.17,22,2.23,3.54,5.06,1.7,3.56,4.09,1.74,3.49,4.92,0.99,3.41,5.37,2.01,3.22,4.85
969.17,22,2.29,3.74,5.16,1.73,3.74,4.23,1.77,3.47,5.02,1.11,3.39,5.57,2.14,3.19,4.98
970.17,22,2.22,3.82,5.2,1.75,3.91,4.27,1.78,3.52,5.06,1.11,3.34,5.69,2.15,3.14,5.05
971.17,22,2.12,3.83,5.2,1.74,4.03,4.31,1.77,3.54,5.06,1.05,3.29,5.74,2.09,3.07,5.09
972.17,22,2.03,3.82,5.18,1.74,4.07,4.31,1.77,3.57,5.06,0.98,3.2,5.75,2.01,3.02,5.11
973.17,22,1.95,3.76,5.13,1.73,4.06,4.27,1.76,3.61,5.04,0.93,3.12,5.73,1.9,2.97,5.08
974.17,22,1.91,3.7,5.07,1.72,4.05,4.25,1.75,3.63,5,0.9,3.03,5.69,1.84,2.92,5.05
975.18,22,1.9,3.63,5.04,1.71,4,4.22,1.75,3.63,4.97,0.89,2.94,5.64,1.81,2.86,5.01
976.18,22,1.88,3.54,4.97,1.71,3.96,4.18,1.75,3.62,4.92,0.88,2.88,5.57,1.8,2.8,4.96
977.18,22,1.88,3.45,4.91,1.72,3.91,4.14,1.76,3.59,4.9,0.88,2.88,5.51,1.79,2.74,4.92
978.18,22,1.87,3.33,4.86,1.71,3.84,4.09,1.75,3.57,4.85,0.88,2.91,5.46,1.79,2.69,4.86
979.2,22,1.87,3.26,4.79,1.71,3.77,4.05,1.76,3.53,4.81,0.88,2.98,5.38,1.79,2.63,4.83
980.2,22,1.87,3.17,4.74,1.71,3.7,4.01,1.76,3.5,4.77,0.88,3.05,5.31,1.78,2.57,4.79
981.2,22,1.88,3.12,4.71,1.71,3.63,3.98,1.75,3.45,4.75,0.88,3.13,5.28,1.77,2.56,4.76
982.22,22,1.88,3.06,4.69,1.72,3.55,3.95,1.76,3.41,4.74,0.88,3.19,5.22,1.77,2.54,4.74
983.22,22,1.88,3.02,4.66,1.72,3.47,3.93,1.75,3.37,4.7,0.88,3.23,5.19,1.78,2.57,4.7
984.22,22,1.88,2.97,4.65,1.72,3.41,3.91,1.75,3.34,4.69,0.88,3.28,5.15,1.78,2.61,4.69
985.22,22,1.86,2.88,4.59,1.69,3.34,3.88,1.75,3.28,4.66,0.87,3.29,5.12,1.77,2.69,4.68
986.22,22,1.9,2.88,4.61,1.71,3.29,3.87,1.76,3.25,4.65,0.87,3.32,5.11,1.78,2.79,4.66
987.23,22,2.1,3.18,4.83,1.7,3.25,3.88,1.75,3.18,4.66,0.9,3.3,5.12,1.87,2.84,4.63
988.23,22,2.15,3.42,4.98,1.7,3.39,3.98,1.76,3.15,4.78,0.99,3.26,5.31,2,2.85,4.75
989.23,22,2.1,3.53,5.04,1.72,3.61,4.06,1.76,3.14,4.85,1.02,3.22,5.47,2.01,2.84,4.85
990.23,22,2.03,3.57,5.04,1.73,3.74,4.1,1.76,3.15,4.87,0.98,3.18,5.55,1.96,2.79,4.91
991.23,22,1.95,3.55,5,1.72,3.8,4.12,1.76,3.18,4.86,0.92,3.11,5.56,1.89,2.76,4.92
992.23,22,1.93,3.54,5,1.72,3.83,4.12,1.76,3.21,4.86,0.91,3.04,5.55,1.84,2.74,4.92
993.23,22,1.91,3.5,4.96,1.71,3.84,4.07,1.75,3.26,4.83,0.9,2.98,5.54,1.82,2.71,4.9
994.25,22,1.88,3.44,4.92,1.69,3.78,4.04,1.75,3.29,4.79,0.88,2.89,5.48,1.78,2.65,4.85
995.25,22,1.88,3.38,4.89,1.7,3.76,4,1.75,3.32,4.76,0.88,2.86,5.44,1.78,2.59,4.83
996.25,22,1.86,3.29,4.82,1.69,3.68,3.96,1.74,3.31,4.73,0.87,2.82,5.36,1.77,2.49,4.77
997.27,22,1.87,3.2,4.77,1.71,3.62,3.93,1.75,3.3,4.69,0.87,2.84,5.33,1.77,2.41,4.73
998.27,22,1.86,3.09,4.71,1.7,3.54,3.89,1.74,3.26,4.65,0.87,2.85,5.26,1.77,2.33,4.68
999.27,22,1.86,2.99,4.65,1.7,3.46,3.86,1.74,3.23,4.61,0.86,2.9,5.19,1.77,2.26,4.62
1000.27,22,1.86,2.88,4.6,1.7,3.39,3.83,1.74,3.18,4.58,0.87,2.94,5.12,1.77,2.21,4.59
1001.27,22,1.86,2.82,4.55,1.7,3.31,3.79,1.75,3.13,4.54,0.86,2.97,5.05,1.77,2.17,4.55
1002.28,22,1.86,2.73,4.52,1.69,3.22,3.76,1.74,3.07,4.51,0.86,3,5.01,1.77,2.15,4.52
1003.28,22,1.88,2.7,4.5,1.71,3.17,3.72,1.75,3.04,4.5,0.87,3.01,4.96,1.77,2.19,4.5
1004.28,22,1.86,2.65,4.46,1.69,3.11,3.69,1.73,2.98,4.45,0.86,2.99,4.9,1.76,2.27,4.46
1005.28,22,1.87,2.6,4.45,1.71,3.07,3.67,1.74,2.95,4.44,0.87,2.99,4.9,1.77,2.43,4.46
1006.28,22,1.86,2.55,4.41,1.7,3.04,3.67,1.74,2.93,4.43,0.86,2.98,4.87,1.78,2.59,4.45
1007.28,22,1.88,2.52,4.4,1.71,3.02,3.66,1.74,2.91,4.4,0.86,2.95,4.84,1.78,2.71,4.43
1008.28,22,2.04,2.83,4.65,1.7,2.99,3.67,1.74,2.86,4.45,0.89,2.92,4.9,1.84,2.77,4.42
1009.3,22,2.05,3.09,4.79,1.71,3.12,3.76,1.75,2.82,4.58,0.94,2.87,5.11,1.92,2.78,4.54
1010.3,22,1.98,3.2,4.84,1.7,3.31,3.85,1.74,2.8,4.63,0.94,2.79,5.27,1.9,2.75,4.68
1011.32,22,1.93,3.23,4.84,1.7,3.43,3.88,1.75,2.84,4.66,0.91,2.73,5.34,1.84,2.67,4.7
1012.32,22,1.89,3.23,4.83,1.7,3.52,3.91,1.75,2.87,4.66,0.89,2.66,5.36,1.81,2.59,4.73
1013.32,22,1.88,3.18,4.77,1.69,3.52,3.88,1.75,2.91,4.61,0.87,2.59,5.34,1.78,2.48,4.7
1014.32,22,1.87,3.14,4.74,1.7,3.51,3.85,1.75,2.93,4.59,0.87,2.55,5.31,1.77,2.38,4.67
1015.32,22,1.86,3.06,4.68,1.7,3.46,3.83,1.74,2.98,4.57,0.86,2.52,5.27,1.77,2.29,4.62
1016.32,22,1.86,2.98,4.62,1.68,3.41,3.77,1.73,2.99,4.53,0.87,2.51,5.21,1.76,2.2,4.58
1017.32,22,1.85,2.89,4.55,1.69,3.32,3.74,1.74,3,4.49,0.85,2.52,5.14,1.76,2.12,4.53
1018.32,22,1.86,2.79,4.5,1.69,3.27,3.7,1.74,2.98,4.45,0.85,2.55,5.07,1.77,2.08,4.49
1019.33,22,1.85,2.68,4.44,1.7,3.19,3.66,1.74,2.95,4.41,0.86,2.59,4.99,1.76,2.05,4.45
1020.33,22,1.85,2.57,4.36,1.68,3.09,3.62,1.73,2.9,4.36,0.85,2.6,4.92,1.75,2.04,4.4
1021.33,22,1.85,2.5,4.32,1.69,3.02,3.56,1.73,2.86,4.32,0.84,2.63,4.85,1.75,2.06,4.35
1022.33,22,1.86,2.44,4.29,1.7,2.95,3.53,1.74,2.82,4.29,0.86,2.67,4.81,1.77,2.1,4.33
1023.33,22,1.86,2.39,4.26,1.69,2.87,3.5,1.73,2.76,4.26,0.87,2.67,4.75,1.75,2.15,4.31
1024.35,22,1.86,2.35,4.24,1.7,2.8,3.49,1.73,2.72,4.24,0.87,2.69,4.71,1.77,2.21,4.28
1025.35,22,1.86,2.3,4.22,1.7,2.76,3.46,1.74,2.7,4.23,0.87,2.71,4.69,1.76,2.3,4.27
1026.35,22,1.85,2.23,4.16,1.68,2.71,3.45,1.73,2.66,4.18,0.86,2.71,4.66,1.76,2.34,4.24
1027.35,22,1.9,2.28,4.24,1.7,2.67,3.44,1.73,2.62,4.18,0.85,2.72,4.63,1.77,2.38,4.22
1028.35,22,1.95,2.61,4.48,1.68,2.62,3.45,1.72,2.54,4.24,0.87,2.67,4.7,1.81,2.35,4.22
1029.35,22,1.93,2.82,4.6,1.7,2.78,3.57,1.74,2.52,4.36,0.91,2.65,4.91,1.83,2.32,4.35
1030.35,22,1.9,2.91,4.63,1.7,2.99,3.66,1.75,2.51,4.42,0.89,2.58,5.06,1.81,2.25,4.44
1031.35,22,1.88,2.95,4.65,1.7,3.12,3.69,1.74,2.53,4.44,0.88,2.53,5.13,1.8,2.15,4.5
1032.35,22,1.87,2.92,4.61,1.69,3.18,3.69,1.74,2.53,4.42,0.87,2.45,5.14,1.78,2.09,4.51
1033.35,22,1.87,2.89,4.6,1.69,3.19,3.68,1.74,2.56,4.41,0.86,2.39,5.13,1.77,2.05,4.5
1034.35,22,1.86,2.83,4.54,1.7,3.18,3.65,1.74,2.61,4.36,0.85,2.34,5.09,1.77,2.01,4.46
1035.37,22,1.85,2.74,4.48,1.69,3.15,3.61,1.73,2.65,4.33,0.86,2.31,5.04,1.76,1.97,4.41
1036.37,22,1.85,2.65,4.42,1.68,3.08,3.56,1.72,2.67,4.29,0.85,2.29,4.98,1.76,1.93,4.37
1037.37,22,1.84,2.55,4.35,1.67,3.02,3.51,1.73,2.67,4.26,0.84,2.3,4.91,1.75,1.89,4.32
1038.37,22,1.84,2.43,4.28,1.67,2.97,3.49,1.73,2.66,4.22,0.85,2.33,4.84,1.76,1.85,4.27
1039.37,22,1.85,2.32,4.22,1.69,2.88,3.42,1.73,2.62,4.17,0.86,2.38,4.76,1.76,1.83,4.23
1040.38,22,1.85,2.23,4.17,1.69,2.8,3.39,1.74,2.58,4.14,0.85,2.44,4.7,1.75,1.85,4.19
1041.38,22,1.85,2.16,4.13,1.68,2.71,3.34,1.72,2.54,4.09,0.85,2.52,4.62,1.75,1.87,4.15
1042.38,22,1.85,2.1,4.08,1.69,2.65,3.31,1.74,2.48,4.05,0.86,2.58,4.57,1.76,1.93,4.12
1043.38,22,1.86,2.06,4.06,1.69,2.56,3.29,1.74,2.43,4.04,0.86,2.63,4.53,1.75,2.03,4.09
1044.38,22,1.85,2.02,4.04,1.69,2.49,3.29,1.73,2.38,4,0.86,2.7,4.5,1.77,2.12,4.08
