Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
842.7,36,0.4,0.29,0.71,0.44,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.09,0.56,0.56,0.84
843.7,36,0.39,0.28,0.71,0.43,0.92,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
844.72,36,0.39,0.29,0.72,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.75,1.1,0.56,0.54,0.84
845.72,36,0.39,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.55,0.84
846.72,36,0.4,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.55,0.84
847.72,36,0.39,0.28,0.71,0.43,0.93,0.86,0.3,0.07,0.98,0.9,0.75,1.09,0.55,0.55,0.83
848.72,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.74,1.1,0.56,0.56,0.84
849.73,36,0.4,0.29,0.72,0.44,0.94,0.88,0.31,0.07,0.99,0.91,0.75,1.1,0.56,0.56,0.84
850.73,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.74,1.09,0.56,0.55,0.84
851.73,36,0.39,0.29,0.72,0.44,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
852.75,36,0.39,0.29,0.71,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.54,0.84
853.75,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.75,1.1,0.55,0.55,0.84
854.75,36,0.39,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.56,0.84
855.77,36,0.4,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.56,0.83
856.77,36,0.39,0.28,0.72,0.43,0.93,0.86,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.56,0.83
857.77,36,0.4,0.28,0.72,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.08,0.56,0.56,0.83
858.77,36,0.39,0.29,0.71,0.43,0.93,0.88,0.3,0.07,0.99,0.91,0.74,1.09,0.55,0.55,0.84
859.77,36,0.4,0.28,0.71,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.55,0.84
860.77,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
861.77,36,0.39,0.28,0.71,0.43,0.94,0.87,0.3,0.08,0.98,0.91,0.74,1.1,0.56,0.55,0.84
862.77,36,0.39,0.28,0.72,0.43,0.94,0.87,0.31,0.07,0.99,0.91,0.74,1.09,0.56,0.56,0.84
863.77,36,0.4,0.3,0.72,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.85
864.77,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.74,1.1,0.56,0.56,0.84
865.77,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.83
866.77,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.56,0.84
867.78,36,0.4,0.29,0.72,0.43,0.94,0.87,0.31,0.07,0.99,0.91,0.74,1.1,0.56,0.56,0.84
868.78,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,1,0.9,0.75,1.1,0.56,0.56,0.84
869.78,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.73,1.09,0.56,0.55,0.84
870.78,36,0.4,0.29,0.72,0.44,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
871.78,36,0.39,0.28,0.71,0.43,0.93,0.86,0.29,0.07,0.98,0.9,0.74,1.09,0.56,0.54,0.84
872.8,36,0.39,0.28,0.72,0.43,0.93,0.86,0.3,0.07,0.98,0.9,0.74,1.09,0.55,0.55,0.84
873.8,36,0.39,0.29,0.72,0.43,0.94,0.88,0.31,0.07,0.99,0.91,0.74,1.1,0.56,0.56,0.84
874.8,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.55,0.55,0.84
875.8,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.73,1.1,0.56,0.55,0.83
876.82,36,0.4,0.28,0.72,0.43,0.93,0.87,0.3,0.08,0.99,0.9,0.74,1.1,0.56,0.55,0.84
877.82,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.84
878.82,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.84
879.82,36,0.4,0.29,0.72,0.43,0.93,0.88,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
880.82,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.98,0.9,0.75,1.09,0.56,0.56,0.84
881.82,36,0.4,0.28,0.72,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.56,0.84
882.82,36,0.4,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.73,1.1,0.55,0.56,0.84
883.83,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
884.83,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.55,0.84
885.83,36,0.4,0.28,0.72,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
886.83,36,0.4,0.28,0.72,0.43,0.93,0.87,0.3,0.08,0.99,0.9,0.74,1.1,0.56,0.56,0.84
887.83,36,0.4,0.28,0.71,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.75,1.1,0.56,0.55,0.84
888.83,36,0.4,0.28,0.72,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.73,1.1,0.56,0.55,0.84
889.85,36,0.4,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.55,0.84
890.85,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.75,1.1,0.55,0.54,0.84
891.85,36,0.39,0.29,0.71,0.42,0.94,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
892.85,36,0.4,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.75,1.08,0.56,0.55,0.84
893.85,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.57,0.55,0.84
894.87,36,0.39,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.91,0.74,1.1,0.56,0.56,0.84
895.87,36,0.39,0.28,0.72,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.84
896.87,36,0.4,0.28,0.71,0.43,0.94,0.86,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.55,0.85
897.87,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.56,0.85
898.88,36,0.39,0.3,0.72,0.43,0.93,0.88,0.3,0.07,0.98,0.91,0.75,1.1,0.56,0.56,0.84
899.88,36,0.4,0.29,0.71,0.43,0.94,0.87,0.31,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.83
900.88,36,0.4,0.29,0.72,0.43,0.94,0.87,0.31,0.07,0.98,0.9,0.75,1.1,0.56,0.56,0.84
901.88,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.74,1.1,0.56,0.56,0.84
902.88,36,0.39,0.28,0.71,0.42,0.93,0.87,0.29,0.07,0.98,0.9,0.73,1.09,0.56,0.55,0.83
903.88,36,0.39,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.55,0.55,0.83
904.88,36,0.39,0.29,0.71,0.43,0.93,0.88,0.3,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.84
905.9,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.91,0.75,1.09,0.56,0.56,0.83
906.9,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.07,1,0.9,0.75,1.1,0.56,0.55,0.84
907.9,36,0.41,0.3,0.72,0.44,0.94,0.88,0.31,0.08,1,0.92,0.75,1.1,0.57,0.56,0.84
908.92,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,1,0.9,0.75,1.1,0.56,0.56,0.84
909.92,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
910.92,36,0.39,0.28,0.72,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.83
911.92,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.54,0.83
912.92,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.75,1.1,0.56,0.55,0.84
913.93,36,0.39,0.29,0.72,0.43,0.94,0.87,0.31,0.07,0.98,0.91,0.74,1.1,0.56,0.55,0.84
914.93,36,0.41,0.3,0.73,0.44,0.95,0.89,0.31,0.09,1,0.92,0.75,1.1,0.56,0.56,0.85
915.93,36,0.39,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.55,0.84
916.95,36,0.41,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
917.95,36,0.4,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.74,1.1,0.56,0.55,0.84
918.95,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.56,0.84
919.95,36,0.4,0.29,0.72,0.43,0.93,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
920.97,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.84
921.97,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.74,1.1,0.56,0.55,0.84
922.97,36,0.39,0.29,0.72,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.83
923.97,36,0.4,0.3,0.72,0.44,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
924.97,36,0.4,0.28,0.72,0.44,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.55,0.84
925.98,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.57,0.56,0.84
926.98,36,0.4,0.3,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.74,1.1,0.56,0.56,0.84
927.98,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
928.98,36,0.41,0.29,0.73,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
930,36,0.4,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.54,0.84
931,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
932,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.91,0.75,1.09,0.56,0.55,0.83
933.02,36,0.41,0.3,0.73,0.44,0.94,0.88,0.3,0.09,0.99,0.92,0.75,1.1,0.56,0.55,0.84
934.02,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.98,0.91,0.74,1.1,0.56,0.55,0.84
935.02,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
936.02,36,0.4,0.28,0.71,0.43,0.94,0.86,0.31,0.07,0.99,0.91,0.74,1.1,0.56,0.55,0.84
937.03,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
938.03,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.74,1.1,0.56,0.55,0.84
939.03,36,0.4,0.29,0.71,0.43,0.94,0.87,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.55,0.84
940.03,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
941.03,36,0.4,0.28,0.71,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
942.03,36,0.39,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.74,1.09,0.56,0.54,0.84
943.05,36,0.4,0.29,0.72,0.44,0.94,0.88,0.3,0.07,0.98,0.91,0.75,1.1,0.56,0.55,0.84
944.05,36,0.39,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
945.05,36,0.39,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.55,0.55,0.84
946.05,36,0.39,0.28,0.71,0.43,0.94,0.86,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.55,0.84
947.07,36,0.39,0.28,0.71,0.43,0.94,0.86,0.3,0.07,0.98,0.9,0.74,1.08,0.56,0.55,0.84
948.07,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.09,0.99,0.92,0.75,1.1,0.56,0.55,0.84
949.07,36,0.4,0.29,0.73,0.44,0.94,0.87,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.85
950.07,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
951.08,36,0.39,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.55,0.84
952.08,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,1,0.9,0.75,1.1,0.56,0.56,0.84
953.08,36,0.39,0.29,0.72,0.44,0.94,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.55,0.55,0.84
954.08,36,0.4,0.29,0.71,0.43,0.94,0.88,0.3,0.07,1,0.9,0.75,1.1,0.56,0.55,0.84
955.1,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.83
956.1,36,0.4,0.29,0.72,0.44,0.94,0.88,0.31,0.08,0.98,0.91,0.75,1.09,0.56,0.56,0.84
957.1,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
958.12,36,0.39,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.84
959.12,36,0.39,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.83
960.12,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.74,1.1,0.56,0.55,0.84
961.12,36,0.39,0.29,0.71,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.56,0.84
962.12,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.74,1.1,0.56,0.55,0.84
963.12,36,0.39,0.28,0.72,0.43,0.94,0.86,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.54,0.84
964.13,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.91,0.75,1.09,0.56,0.55,0.84
965.13,36,0.39,0.28,0.71,0.43,0.93,0.86,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.84
966.13,36,0.4,0.29,0.72,0.44,0.94,0.88,0.3,0.08,0.99,0.91,0.74,1.1,0.56,0.56,0.84
967.13,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.74,1.1,0.56,0.55,0.84
968.15,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.91,0.75,1.09,0.56,0.55,0.83
969.15,36,0.39,0.28,0.71,0.43,0.92,0.87,0.3,0.07,0.98,0.89,0.73,1.09,0.55,0.55,0.83
970.15,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.74,1.09,0.56,0.55,0.84
971.15,36,0.4,0.28,0.71,0.43,0.94,0.86,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
972.17,36,0.4,0.28,0.71,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.55,0.83
973.17,36,0.4,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.55,0.83
974.18,36,0.4,0.29,0.72,0.43,0.94,0.87,0.31,0.08,0.98,0.9,0.74,1.1,0.56,0.55,0.84
975.18,36,0.4,0.29,0.72,0.44,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
976.18,36,0.39,0.28,0.71,0.43,0.92,0.86,0.29,0.07,0.98,0.89,0.73,1.08,0.56,0.54,0.83
977.18,36,0.39,0.28,0.71,0.43,0.93,0.86,0.3,0.07,0.98,0.9,0.73,1.09,0.56,0.54,0.84
978.18,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.55,0.84
979.18,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.75,1.09,0.56,0.56,0.84
980.2,36,0.39,0.28,0.72,0.42,0.93,0.86,0.3,0.07,0.98,0.9,0.74,1.1,0.55,0.54,0.84
981.2,36,0.4,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.55,0.85
982.22,36,0.39,0.29,0.71,0.43,0.94,0.87,0.3,0.08,0.98,0.91,0.75,1.1,0.56,0.55,0.84
983.22,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.56,0.84
984.22,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.56,0.84
985.22,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.84
986.22,36,0.39,0.27,0.71,0.42,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.54,0.84
987.23,36,0.4,0.29,0.72,0.44,0.94,0.88,0.3,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.84
988.23,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.74,1.09,0.56,0.56,0.84
989.23,36,0.39,0.28,0.71,0.43,0.94,0.86,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.55,0.84
990.25,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.73,1.1,0.56,0.55,0.83
991.25,36,0.4,0.29,0.71,0.43,0.94,0.88,0.31,0.09,0.99,0.91,0.74,1.1,0.56,0.56,0.83
992.25,36,0.39,0.28,0.71,0.43,0.93,0.86,0.29,0.07,0.98,0.9,0.74,1.09,0.55,0.55,0.83
993.25,36,0.41,0.29,0.72,0.44,0.94,0.88,0.3,0.07,1,0.91,0.75,1.1,0.56,0.56,0.84
994.25,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.83
995.25,36,0.4,0.28,0.71,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.55,0.84
996.25,36,0.39,0.28,0.72,0.43,0.93,0.88,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.55,0.84
997.27,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.09,0.56,0.56,0.84
998.27,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.83
999.27,36,0.39,0.28,0.71,0.43,0.94,0.87,0.3,0.07,0.98,0.91,0.74,1.1,0.56,0.54,0.83
1000.27,36,0.39,0.28,0.71,0.43,0.92,0.87,0.3,0.07,0.98,0.9,0.73,1.08,0.56,0.54,0.84
1001.27,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.07,0.99,0.9,0.75,1.09,0.56,0.55,0.84
1002.27,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
1003.27,36,0.4,0.28,0.71,0.43,0.94,0.86,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.55,0.83
1004.27,36,0.39,0.29,0.71,0.43,0.93,0.86,0.3,0.07,0.98,0.9,0.74,1.09,0.55,0.54,0.84
1005.28,36,0.4,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.55,0.83
1006.28,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.57,0.56,0.85
1007.28,36,0.4,0.29,0.72,0.44,0.94,0.87,0.31,0.08,0.98,0.91,0.75,1.1,0.56,0.56,0.84
1008.28,36,0.4,0.29,0.72,0.43,0.93,0.88,0.31,0.07,0.99,0.91,0.74,1.1,0.56,0.55,0.84
1009.28,36,0.4,0.3,0.72,0.43,0.94,0.88,0.31,0.07,1,0.9,0.75,1.1,0.56,0.56,0.84
1010.3,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.54,0.83
1011.3,36,0.4,0.28,0.73,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.55,0.84
1012.3,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.73,1.08,0.56,0.54,0.83
1013.3,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.08,1,0.92,0.74,1.1,0.57,0.56,0.84
1014.3,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.56,0.84
1015.3,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
1016.3,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
1017.3,36,0.41,0.28,0.72,0.44,0.94,0.88,0.31,0.08,0.99,0.9,0.74,1.1,0.56,0.56,0.85
1018.32,36,0.4,0.29,0.72,0.44,0.94,0.88,0.3,0.08,1,0.9,0.75,1.1,0.56,0.55,0.84
1019.32,36,0.4,0.29,0.72,0.43,0.94,0.87,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.55,0.84
1020.32,36,0.41,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
1021.32,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.74,1.1,0.57,0.56,0.84
1022.32,36,0.39,0.28,0.72,0.43,0.94,0.87,0.31,0.09,0.98,0.91,0.74,1.1,0.56,0.55,0.84
1023.32,36,0.39,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.55,0.84
1024.32,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.08,0.98,0.91,0.74,1.1,0.56,0.55,0.84
1025.32,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.74,1.1,0.57,0.56,0.84
1026.32,36,0.4,0.28,0.71,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.74,1.09,0.56,0.55,0.84
1027.33,36,0.4,0.28,0.72,0.44,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.57,0.56,0.84
1028.33,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.74,1.1,0.56,0.56,0.84
1029.33,36,0.4,0.29,0.72,0.44,0.94,0.88,0.32,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
1030.33,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.09,1,0.9,0.74,1.1,0.57,0.56,0.84
1031.33,36,0.4,0.3,0.71,0.43,0.94,0.88,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.84
1032.35,36,0.4,0.29,0.71,0.43,0.94,0.87,0.31,0.08,0.99,0.91,0.75,1.1,0.57,0.56,0.84
1033.35,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.98,0.9,0.74,1.1,0.56,0.55,0.84
1034.35,36,0.4,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.55,0.83
1035.37,36,0.41,0.29,0.72,0.44,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.57,0.56,0.84
1036.37,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.09,0.56,0.55,0.83
1037.37,36,0.4,0.28,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
1038.37,36,0.41,0.29,0.72,0.44,0.94,0.88,0.31,0.09,1,0.92,0.75,1.1,0.56,0.56,0.84
1039.38,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
1040.38,36,0.4,0.3,0.73,0.44,0.94,0.88,0.31,0.08,1,0.9,0.75,1.11,0.57,0.56,0.84
1041.38,36,0.4,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.54,0.83
1042.4,36,0.39,0.29,0.72,0.43,0.94,0.86,0.3,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.83
1043.4,36,0.4,0.28,0.73,0.43,0.94,0.88,0.3,0.08,1,0.92,0.75,1.1,0.56,0.56,0.85
1044.4,36,0.39,0.29,0.71,0.43,0.93,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.55,0.84
1045.42,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.55,0.84
1046.42,36,0.4,0.28,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
1047.42,36,0.41,0.3,0.73,0.44,0.94,0.89,0.32,0.09,0.99,0.91,0.75,1.11,0.57,0.56,0.85
1048.42,36,0.4,0.28,0.72,0.43,0.94,0.87,0.31,0.07,0.98,0.9,0.75,1.09,0.56,0.55,0.84
1049.42,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.55,0.84
1050.42,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.56,0.84
1051.42,36,0.4,0.29,0.72,0.43,0.94,0.86,0.3,0.07,1,0.9,0.75,1.1,0.56,0.56,0.84
1052.43,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.55,0.84
