Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
836.67,28,1.91,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.31,0.66,1.34,0.66
837.67,28,1.92,1.55,1.3,0.66,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.35,0.66
838.67,28,1.92,1.56,1.29,0.66,0.81,0.36,1,1.11,1.33,1.08,0.77,1.31,0.65,1.34,0.66
839.68,28,1.91,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.77,1.3,0.65,1.34,0.65
840.68,28,1.93,1.56,1.31,0.67,0.82,0.37,1,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.66
841.7,28,1.92,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.76,1.31,0.65,1.34,0.65
842.7,28,1.93,1.55,1.31,0.67,0.82,0.37,1.01,1.11,1.34,1.1,0.77,1.33,0.66,1.35,0.67
843.7,28,1.92,1.56,1.29,0.66,0.81,0.37,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
844.72,28,1.94,1.57,1.3,0.66,0.82,0.36,1.01,1.12,1.35,1.1,0.77,1.32,0.66,1.35,0.66
845.72,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
846.72,28,1.92,1.55,1.3,0.66,0.81,0.37,1,1.11,1.33,1.09,0.77,1.3,0.66,1.34,0.66
847.72,28,1.92,1.56,1.3,0.66,0.8,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.65,1.32,0.65
848.72,28,1.92,1.56,1.3,0.67,0.82,0.37,1.01,1.11,1.34,1.09,0.77,1.31,0.66,1.35,0.66
849.73,28,1.93,1.56,1.3,0.67,0.81,0.37,1,1.11,1.34,1.09,0.77,1.32,0.66,1.34,0.66
850.73,28,1.93,1.57,1.3,0.66,0.81,0.38,1.01,1.11,1.34,1.1,0.77,1.31,0.66,1.35,0.66
851.73,28,1.92,1.55,1.29,0.66,0.82,0.37,0.99,1.1,1.34,1.09,0.77,1.32,0.66,1.34,0.66
852.75,28,1.92,1.56,1.29,0.66,0.81,0.37,0.99,1.1,1.32,1.09,0.76,1.31,0.66,1.32,0.66
853.75,28,1.92,1.55,1.31,0.66,0.82,0.36,0.99,1.11,1.33,1.09,0.77,1.31,0.66,1.34,0.66
854.75,28,1.92,1.55,1.3,0.66,0.81,0.37,0.99,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
855.77,28,1.92,1.56,1.29,0.67,0.81,0.36,1.01,1.11,1.34,1.09,0.77,1.32,0.65,1.34,0.66
856.77,28,1.92,1.55,1.28,0.66,0.81,0.36,1,1.11,1.33,1.09,0.77,1.3,0.65,1.33,0.66
857.77,28,1.91,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.66,1.33,0.66
858.77,28,1.94,1.56,1.3,0.67,0.81,0.37,1,1.1,1.34,1.08,0.77,1.32,0.66,1.34,0.66
859.77,28,1.93,1.57,1.3,0.66,0.82,0.36,1,1.11,1.34,1.1,0.77,1.31,0.66,1.34,0.66
860.77,28,1.91,1.55,1.29,0.66,0.81,0.36,1,1.11,1.33,1.09,0.77,1.31,0.66,1.34,0.66
861.77,28,1.92,1.56,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
862.77,28,1.93,1.56,1.3,0.67,0.81,0.36,1,1.11,1.34,1.1,0.77,1.33,0.66,1.35,0.66
863.77,28,1.92,1.55,1.3,0.67,0.81,0.36,1,1.1,1.34,1.08,0.76,1.31,0.66,1.33,0.65
864.77,28,1.92,1.55,1.3,0.66,0.81,0.37,1,1.11,1.34,1.08,0.77,1.32,0.66,1.34,0.65
865.77,28,1.93,1.56,1.29,0.66,0.82,0.37,1,1.1,1.34,1.1,0.77,1.31,0.66,1.35,0.66
866.77,28,1.92,1.56,1.3,0.66,0.82,0.37,1,1.1,1.33,1.09,0.77,1.31,0.66,1.35,0.66
867.78,28,1.92,1.55,1.3,0.66,0.81,0.36,0.99,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
868.78,28,1.92,1.56,1.29,0.66,0.81,0.36,0.99,1.11,1.34,1.09,0.77,1.31,0.66,1.33,0.66
869.78,28,1.92,1.54,1.29,0.66,0.82,0.36,1,1.11,1.33,1.09,0.77,1.32,0.65,1.34,0.66
870.78,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.3,0.66,1.35,0.66
871.78,28,1.92,1.55,1.29,0.66,0.82,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.66,1.33,0.66
872.8,28,1.93,1.56,1.29,0.67,0.8,0.36,1,1.11,1.34,1.09,0.77,1.31,0.66,1.34,0.66
873.8,28,1.93,1.56,1.3,0.67,0.82,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.34,0.66
874.8,28,1.91,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.3,0.66,1.33,0.66
875.8,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.76,1.31,0.65,1.34,0.66
876.82,28,1.93,1.56,1.3,0.67,0.82,0.37,1,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
877.82,28,1.91,1.54,1.28,0.65,0.8,0.36,0.99,1.1,1.32,1.07,0.77,1.3,0.65,1.33,0.65
878.82,28,1.91,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.76,1.31,0.65,1.33,0.66
879.82,28,1.93,1.55,1.29,0.66,0.82,0.37,1.01,1.11,1.34,1.09,0.77,1.31,0.66,1.34,0.67
880.82,28,1.92,1.54,1.29,0.66,0.81,0.37,1,1.1,1.33,1.08,0.77,1.3,0.66,1.34,0.66
881.82,28,1.91,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.76,1.31,0.66,1.33,0.66
882.82,28,1.94,1.56,1.3,0.67,0.81,0.36,1,1.11,1.35,1.09,0.77,1.32,0.66,1.35,0.66
883.83,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
884.83,28,1.93,1.56,1.3,0.66,0.82,0.37,1,1.11,1.33,1.1,0.77,1.31,0.66,1.35,0.66
885.83,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.65,1.34,0.66
886.83,28,1.92,1.56,1.29,0.66,0.82,0.36,1,1.11,1.34,1.08,0.77,1.31,0.66,1.34,0.66
887.83,28,1.92,1.56,1.29,0.66,0.82,0.36,0.99,1.11,1.35,1.09,0.77,1.31,0.66,1.35,0.66
888.83,28,1.92,1.54,1.3,0.67,0.8,0.36,1,1.1,1.33,1.09,0.77,1.3,0.66,1.34,0.66
889.85,28,1.91,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.76,1.31,0.66,1.33,0.66
890.85,28,1.93,1.56,1.3,0.66,0.82,0.36,1,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.66
891.85,28,1.92,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.32,1.09,0.77,1.31,0.65,1.33,0.66
892.85,28,1.92,1.56,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.34,0.66
893.85,28,1.93,1.57,1.3,0.66,0.82,0.37,1,1.11,1.34,1.1,0.77,1.32,0.66,1.34,0.66
894.87,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.32,0.66,1.34,0.66
895.87,28,1.93,1.56,1.3,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.32,0.66,1.34,0.66
896.87,28,1.92,1.56,1.3,0.66,0.8,0.37,1,1.1,1.33,1.09,0.77,1.32,0.66,1.33,0.66
897.87,28,1.93,1.56,1.3,0.67,0.82,0.36,1.01,1.1,1.35,1.09,0.77,1.32,0.66,1.34,0.66
898.88,28,1.93,1.57,1.31,0.67,0.82,0.37,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
899.88,28,1.92,1.56,1.3,0.67,0.82,0.37,1.01,1.11,1.34,1.1,0.77,1.31,0.66,1.34,0.66
900.88,28,1.92,1.55,1.3,0.66,0.81,0.36,1,1.1,1.33,1.08,0.76,1.31,0.66,1.33,0.65
901.88,28,1.92,1.56,1.29,0.67,0.81,0.37,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
902.88,28,1.92,1.55,1.3,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.3,0.66,1.33,0.66
903.88,28,1.92,1.55,1.3,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.32,0.66,1.34,0.66
904.88,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
905.9,28,1.93,1.56,1.3,0.67,0.82,0.36,1,1.1,1.33,1.09,0.77,1.32,0.66,1.35,0.66
906.9,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.32,0.66,1.35,0.66
907.9,28,1.92,1.56,1.29,0.66,0.81,0.37,1,1.1,1.34,1.09,0.77,1.31,0.66,1.35,0.66
908.92,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
909.92,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
910.92,28,1.93,1.55,1.29,0.66,0.8,0.36,1,1.1,1.32,1.08,0.77,1.31,0.66,1.34,0.66
911.92,28,1.94,1.56,1.3,0.66,0.82,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
912.92,28,1.92,1.56,1.29,0.66,0.81,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.34,0.66
913.93,28,1.93,1.56,1.29,0.66,0.82,0.36,1.01,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
914.93,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
915.93,28,1.92,1.55,1.3,0.66,0.81,0.37,0.99,1.1,1.34,1.09,0.77,1.32,0.65,1.35,0.66
916.95,28,1.92,1.56,1.3,0.66,0.82,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
917.95,28,1.93,1.55,1.3,0.67,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
918.95,28,1.92,1.57,1.3,0.67,0.82,0.36,1,1.1,1.34,1.09,0.77,1.3,0.66,1.34,0.66
919.95,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
920.97,28,1.92,1.55,1.29,0.66,0.82,0.36,0.99,1.1,1.34,1.09,0.77,1.32,0.66,1.33,0.66
921.97,28,1.92,1.56,1.3,0.67,0.82,0.36,1.01,1.1,1.33,1.09,0.77,1.32,0.66,1.34,0.66
922.97,28,1.92,1.56,1.31,0.67,0.81,0.37,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
923.97,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
924.97,28,1.91,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.08,0.76,1.3,0.65,1.33,0.66
925.98,28,1.92,1.55,1.3,0.66,0.81,0.37,1,1.1,1.34,1.09,0.77,1.31,0.65,1.34,0.66
926.98,28,1.94,1.56,1.3,0.68,0.82,0.37,1.01,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.67
927.98,28,1.93,1.55,1.29,0.67,0.81,0.37,0.99,1.1,1.34,1.09,0.77,1.32,0.65,1.34,0.66
928.98,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.32,1.09,0.77,1.31,0.66,1.35,0.66
930,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.76,1.31,0.65,1.33,0.66
931,28,1.94,1.56,1.3,0.67,0.81,0.36,1.01,1.1,1.34,1.1,0.77,1.32,0.66,1.35,0.66
932,28,1.92,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.32,1.09,0.77,1.31,0.65,1.34,0.66
933.02,28,1.93,1.56,1.3,0.67,0.82,0.37,1.01,1.1,1.34,1.09,0.77,1.32,0.66,1.34,0.67
934.02,28,1.93,1.55,1.29,0.67,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.33,0.66
935.02,28,1.92,1.55,1.3,0.66,0.81,0.36,1,1.1,1.33,1.08,0.76,1.32,0.65,1.34,0.66
936.02,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.07,0.77,1.31,0.65,1.33,0.66
937.03,28,1.93,1.56,1.3,0.67,0.82,0.36,1.01,1.11,1.34,1.09,0.77,1.33,0.66,1.35,0.66
938.03,28,1.93,1.56,1.3,0.67,0.82,0.36,1,1.11,1.33,1.1,0.77,1.32,0.66,1.35,0.66
939.03,28,1.94,1.56,1.3,0.67,0.82,0.38,1.01,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
940.03,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.76,1.31,0.66,1.33,0.66
941.03,28,1.93,1.56,1.3,0.66,0.82,0.36,1,1.1,1.34,1.09,0.77,1.31,0.65,1.34,0.67
942.03,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.65,1.32,0.65
943.05,28,1.92,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.76,1.32,0.65,1.33,0.66
944.05,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.77,1.3,0.65,1.33,0.66
945.05,28,1.92,1.54,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
946.05,28,1.92,1.54,1.28,0.66,0.82,0.36,1,1.1,1.33,1.08,0.76,1.31,0.65,1.33,0.66
947.07,28,1.92,1.56,1.3,0.66,0.81,0.37,1,1.11,1.33,1.09,0.76,1.31,0.66,1.34,0.66
948.07,28,1.93,1.55,1.29,0.66,0.81,0.36,1.01,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
949.07,28,1.92,1.55,1.29,0.66,0.81,0.37,0.99,1.1,1.34,1.09,0.77,1.31,0.66,1.33,0.66
950.07,28,1.93,1.56,1.3,0.66,0.82,0.37,1,1.1,1.33,1.08,0.77,1.32,0.66,1.35,0.66
951.08,28,1.92,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.3,0.65,1.33,0.66
952.08,28,1.91,1.54,1.29,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.3,0.66,1.33,0.66
953.08,28,1.92,1.54,1.29,0.66,0.81,0.35,0.99,1.1,1.32,1.08,0.77,1.31,0.65,1.34,0.66
954.08,28,1.92,1.55,1.29,0.67,0.8,0.36,1,1.1,1.34,1.08,0.77,1.3,0.66,1.34,0.66
955.1,28,1.93,1.55,1.3,0.67,0.82,0.36,1,1.1,1.33,1.08,0.77,1.32,0.66,1.35,0.66
956.1,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.34,1.09,0.77,1.31,0.66,1.33,0.66
957.1,28,1.93,1.56,1.29,0.67,0.81,0.36,0.99,1.11,1.33,1.09,0.76,1.31,0.66,1.34,0.66
958.12,28,1.93,1.56,1.29,0.67,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
959.12,28,1.92,1.54,1.29,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.32,0.65,1.34,0.66
960.12,28,1.92,1.54,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
961.12,28,1.92,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.32,1.09,0.77,1.3,0.66,1.33,0.66
962.12,28,1.92,1.55,1.3,0.67,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.34,0.66
963.12,28,1.92,1.55,1.3,0.66,0.81,0.36,0.99,1.1,1.34,1.09,0.77,1.32,0.65,1.34,0.66
964.13,28,1.92,1.55,1.3,0.66,0.82,0.36,1,1.1,1.32,1.09,0.77,1.32,0.66,1.33,0.66
965.13,28,1.93,1.54,1.29,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.65,1.34,0.66
966.13,28,1.92,1.54,1.29,0.66,0.8,0.36,1,1.1,1.33,1.07,0.76,1.3,0.65,1.32,0.65
967.13,28,1.92,1.55,1.29,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
968.15,28,1.93,1.55,1.3,0.67,0.82,0.37,1.01,1.11,1.34,1.1,0.77,1.32,0.66,1.34,0.66
969.15,28,1.92,1.54,1.29,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
970.15,28,1.92,1.54,1.28,0.65,0.8,0.35,0.99,1.09,1.32,1.08,0.76,1.3,0.64,1.32,0.65
971.15,28,1.93,1.57,1.3,0.66,0.82,0.36,1.01,1.11,1.34,1.08,0.77,1.32,0.66,1.34,0.66
972.17,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.09,0.76,1.3,0.66,1.34,0.66
973.17,28,1.92,1.54,1.28,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.3,0.66,1.33,0.65
974.18,28,1.93,1.56,1.29,0.67,0.81,0.36,1,1.11,1.34,1.09,0.77,1.32,0.66,1.33,0.66
975.18,28,1.93,1.55,1.29,0.67,0.82,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
976.18,28,1.92,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.32,1.07,0.77,1.3,0.66,1.34,0.66
977.18,28,1.92,1.55,1.29,0.67,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.32,0.66,1.33,0.66
978.18,28,1.93,1.54,1.29,0.67,0.8,0.36,0.99,1.1,1.32,1.09,0.77,1.31,0.66,1.34,0.66
979.18,28,1.93,1.56,1.3,0.67,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
980.2,28,1.93,1.54,1.29,0.66,0.81,0.36,1.01,1.1,1.33,1.09,0.77,1.32,0.66,1.34,0.66
981.2,28,1.92,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.32,0.66
982.22,28,1.93,1.56,1.29,0.67,0.82,0.36,0.99,1.1,1.34,1.09,0.77,1.31,0.66,1.35,0.66
983.22,28,1.93,1.55,1.3,0.66,0.82,0.36,1.01,1.1,1.33,1.09,0.77,1.32,0.66,1.34,0.66
984.22,28,1.94,1.55,1.29,0.66,0.82,0.36,1.01,1.1,1.34,1.09,0.77,1.32,0.65,1.35,0.66
985.22,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.08,0.75,1.3,0.64,1.33,0.65
986.22,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.77,1.3,0.65,1.33,0.66
987.23,28,1.92,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.32,1.08,0.77,1.31,0.65,1.33,0.66
988.23,28,1.92,1.54,1.29,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
989.23,28,1.92,1.55,1.29,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.33,0.66
990.25,28,1.93,1.55,1.3,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
991.25,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.65,1.33,0.66
992.25,28,1.93,1.55,1.29,0.66,0.8,0.35,0.99,1.1,1.32,1.08,0.77,1.31,0.64,1.33,0.66
993.25,28,1.92,1.55,1.29,0.67,0.82,0.36,0.99,1.11,1.33,1.09,0.77,1.3,0.66,1.34,0.66
994.25,28,1.93,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.32,0.66,1.34,0.65
995.25,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.32,0.66
996.25,28,1.93,1.54,1.28,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
997.27,28,1.93,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
998.27,28,1.93,1.56,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.3,0.65,1.33,0.65
999.27,28,1.93,1.55,1.3,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.32,0.66,1.33,0.66
1000.27,28,1.93,1.55,1.29,0.66,0.82,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.66,1.33,0.66
1001.27,28,1.93,1.54,1.28,0.66,0.79,0.36,0.99,1.1,1.32,1.08,0.76,1.3,0.65,1.33,0.65
1002.27,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.66,1.34,0.66
1003.27,28,1.91,1.54,1.28,0.66,0.79,0.35,0.99,1.09,1.33,1.07,0.75,1.3,0.64,1.33,0.66
1004.27,28,1.92,1.55,1.3,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.33,0.66
1005.28,28,1.91,1.55,1.28,0.66,0.8,0.36,0.99,1.09,1.32,1.07,0.75,1.3,0.65,1.32,0.65
1006.28,28,1.92,1.55,1.28,0.66,0.8,0.35,0.99,1.1,1.32,1.08,0.77,1.29,0.65,1.33,0.66
1007.28,28,1.92,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.34,0.66
1008.28,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.77,1.3,0.66,1.34,0.66
1009.28,28,1.93,1.54,1.28,0.66,0.8,0.35,0.99,1.1,1.32,1.08,0.75,1.31,0.66,1.33,0.66
1010.3,28,1.91,1.54,1.28,0.66,0.81,0.36,0.99,1.09,1.33,1.09,0.76,1.3,0.64,1.33,0.66
1011.3,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.77,1.31,0.65,1.33,0.66
1012.3,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.76,1.3,0.66,1.34,0.66
1013.3,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.08,0.76,1.29,0.65,1.33,0.66
1014.3,28,1.92,1.54,1.28,0.66,0.8,0.35,0.99,1.1,1.32,1.08,0.76,1.3,0.65,1.32,0.66
1015.3,28,1.92,1.54,1.29,0.66,0.8,0.36,1,1.1,1.33,1.07,0.77,1.31,0.65,1.32,0.66
1016.3,28,1.93,1.54,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1017.3,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.34,0.66
1018.32,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.09,0.77,1.3,0.66,1.33,0.66
1019.32,28,1.93,1.55,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.32,0.66
1020.32,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
1021.32,28,1.94,1.56,1.3,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.32,0.66,1.34,0.66
1022.32,28,1.91,1.54,1.28,0.66,0.8,0.35,0.99,1.09,1.32,1.08,0.76,1.3,0.65,1.32,0.65
1023.32,28,1.93,1.54,1.29,0.67,0.81,0.36,0.99,1.09,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1024.32,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.3,0.65,1.33,0.66
1025.32,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.66,1.33,0.66
1026.32,28,1.92,1.54,1.3,0.66,0.81,0.35,0.99,1.1,1.33,1.08,0.77,1.3,0.66,1.33,0.66
1027.33,28,1.92,1.55,1.28,0.66,0.81,0.36,1,1.1,1.33,1.08,0.76,1.31,0.66,1.33,0.66
1028.33,28,1.93,1.54,1.3,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1029.33,28,1.93,1.55,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.64,1.33,0.66
1030.33,28,1.93,1.54,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1031.33,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.32,1.07,0.77,1.31,0.66,1.33,0.66
1032.35,28,1.93,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.32,0.66
1033.35,28,1.94,1.56,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.76,1.31,0.66,1.33,0.66
1034.35,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.07,0.76,1.3,0.65,1.32,0.65
1035.37,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.33,0.66
1036.37,28,1.93,1.55,1.3,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.32,0.66,1.34,0.66
1037.37,28,1.93,1.54,1.28,0.66,0.79,0.35,0.99,1.1,1.32,1.08,0.76,1.29,0.65,1.32,0.66
1038.37,28,1.92,1.55,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.33,0.66
1039.38,28,1.93,1.56,1.3,0.67,0.8,0.36,1,1.1,1.33,1.08,0.76,1.31,0.66,1.34,0.66
1040.38,28,1.92,1.55,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.07,0.76,1.3,0.64,1.32,0.65
1041.38,28,1.93,1.54,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
1042.4,28,1.92,1.54,1.28,0.66,0.81,0.36,0.99,1.09,1.32,1.09,0.76,1.31,0.65,1.33,0.66
1043.4,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.33,1.08,0.76,1.3,0.65,1.34,0.66
1044.4,28,1.92,1.54,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.76,1.31,0.66,1.34,0.66
1045.42,28,1.93,1.56,1.29,0.66,0.82,0.36,1,1.1,1.33,1.09,0.76,1.3,0.65,1.34,0.66
1046.42,28,1.93,1.54,1.29,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1047.42,28,1.92,1.55,1.29,0.66,0.8,0.36,1,1.1,1.32,1.08,0.77,1.3,0.66,1.33,0.66
1048.42,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.33,0.66
