Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
835.73,22,1.82,0.77,2.09,1.87,2.06,1.73,0.87,1.93,0.62,0.69,0.42,0.87,1.59,1.69,1.46
836.73,22,2.14,0.95,2.15,1.85,2.08,1.75,0.82,1.93,0.65,0.69,0.43,0.9,1.73,1.69,1.47
837.73,22,2.27,1.05,2.15,1.93,2.1,1.77,0.94,1.93,0.66,0.93,0.43,0.93,1.98,1.69,1.48
838.73,22,2.27,1.04,2.13,2.02,2.11,1.78,1.16,1.94,0.66,1.11,0.44,0.92,2.07,1.71,1.48
839.75,22,2.15,0.95,2.12,2.03,2.11,1.75,1.26,1.92,0.65,1.16,0.41,0.9,2.04,1.69,1.47
840.75,22,2.04,0.88,2.11,2.02,2.11,1.74,1.27,1.94,0.63,1.12,0.42,0.9,1.96,1.7,1.48
841.75,22,1.91,0.81,2.1,2,2.11,1.75,1.21,1.94,0.64,1.04,0.41,0.89,1.85,1.69,1.47
842.75,22,1.85,0.8,2.11,1.97,2.1,1.72,1.13,1.96,0.64,0.93,0.43,0.89,1.75,1.7,1.46
843.75,22,1.8,0.78,2.1,1.92,2.09,1.73,1,1.95,0.62,0.8,0.42,0.88,1.65,1.68,1.46
844.75,22,1.79,0.76,2.1,1.89,2.08,1.72,0.9,1.94,0.63,0.71,0.42,0.87,1.59,1.7,1.46
845.77,22,1.79,0.77,2.1,1.88,2.08,1.74,0.85,1.95,0.63,0.66,0.43,0.88,1.58,1.69,1.47
846.77,22,1.79,0.78,2.1,1.86,2.08,1.74,0.8,1.94,0.64,0.65,0.42,0.89,1.58,1.7,1.47
847.78,22,1.8,0.77,2.11,1.86,2.08,1.72,0.8,1.93,0.64,0.65,0.42,0.88,1.57,1.69,1.47
848.78,22,1.8,0.78,2.11,1.87,2.08,1.74,0.83,1.93,0.64,0.66,0.42,0.89,1.6,1.7,1.48
849.78,22,1.79,0.78,2.11,1.85,2.07,1.73,0.83,1.93,0.63,0.66,0.42,0.87,1.58,1.7,1.47
850.78,22,1.79,0.77,2.11,1.85,2.07,1.72,0.81,1.94,0.63,0.66,0.42,0.88,1.56,1.69,1.46
851.78,22,2.03,0.89,2.14,1.85,2.07,1.75,0.77,1.93,0.65,0.66,0.42,0.9,1.67,1.7,1.47
852.78,22,2.12,0.93,2.13,1.88,2.07,1.75,0.89,1.94,0.65,0.83,0.42,0.9,1.84,1.68,1.47
853.78,22,2.06,0.88,2.11,1.92,2.08,1.76,1.04,1.92,0.64,0.95,0.41,0.9,1.89,1.68,1.47
854.78,22,1.96,0.83,2.11,1.94,2.1,1.74,1.11,1.93,0.65,0.97,0.41,0.89,1.86,1.68,1.47
855.8,22,1.85,0.79,2.1,1.92,2.07,1.72,1.07,1.92,0.62,0.91,0.39,0.87,1.76,1.68,1.46
856.8,22,1.81,0.77,2.1,1.91,2.07,1.73,1.01,1.93,0.63,0.83,0.4,0.88,1.67,1.69,1.47
857.8,22,1.79,0.77,2.1,1.89,2.08,1.72,0.92,1.94,0.62,0.73,0.41,0.88,1.61,1.68,1.47
858.8,22,1.78,0.77,2.1,1.87,2.08,1.73,0.85,1.94,0.64,0.66,0.41,0.89,1.56,1.69,1.47
859.8,22,1.77,0.76,2.09,1.84,2.06,1.73,0.8,1.93,0.63,0.64,0.4,0.88,1.56,1.68,1.46
860.82,22,1.77,0.76,2.11,1.84,2.07,1.72,0.78,1.94,0.63,0.63,0.41,0.88,1.55,1.7,1.46
861.82,22,1.77,0.76,2.09,1.84,2.07,1.72,0.77,1.92,0.62,0.62,0.41,0.87,1.55,1.69,1.47
862.82,22,1.77,0.77,2.1,1.84,2.06,1.74,0.76,1.93,0.64,0.62,0.41,0.87,1.56,1.68,1.47
863.82,22,1.77,0.77,2.1,1.84,2.06,1.72,0.78,1.93,0.63,0.63,0.41,0.88,1.57,1.68,1.47
864.82,22,1.77,0.76,2.1,1.84,2.06,1.72,0.78,1.92,0.62,0.64,0.41,0.87,1.56,1.68,1.46
865.83,22,1.77,0.76,2.1,1.84,2.06,1.74,0.78,1.92,0.63,0.63,0.41,0.87,1.56,1.69,1.46
866.83,22,1.85,0.79,2.1,1.82,2.05,1.73,0.74,1.92,0.62,0.61,0.4,0.87,1.55,1.68,1.45
867.85,22,1.97,0.83,2.11,1.83,2.06,1.74,0.77,1.91,0.64,0.69,0.4,0.9,1.69,1.67,1.46
868.85,22,1.92,0.83,2.11,1.85,2.07,1.74,0.88,1.92,0.64,0.79,0.41,0.89,1.76,1.68,1.47
869.85,22,1.83,0.78,2.09,1.85,2.06,1.72,0.91,1.91,0.61,0.81,0.39,0.87,1.71,1.67,1.46
870.85,22,1.8,0.78,2.1,1.88,2.08,1.74,0.92,1.93,0.64,0.77,0.4,0.89,1.66,1.69,1.46
871.87,22,1.78,0.77,2.11,1.86,2.07,1.73,0.87,1.93,0.62,0.7,0.39,0.88,1.57,1.68,1.46
872.87,22,1.77,0.76,2.09,1.86,2.06,1.73,0.83,1.93,0.63,0.64,0.39,0.87,1.56,1.68,1.46
873.87,22,1.76,0.74,2.09,1.84,2.07,1.7,0.78,1.92,0.62,0.63,0.39,0.87,1.55,1.67,1.46
874.87,22,1.75,0.75,2.1,1.84,2.06,1.72,0.76,1.92,0.62,0.62,0.39,0.87,1.54,1.69,1.45
875.88,22,1.75,0.74,2.09,1.82,2.05,1.71,0.74,1.91,0.62,0.6,0.39,0.87,1.53,1.68,1.45
876.88,22,1.75,0.74,2.1,1.83,2.06,1.71,0.75,1.91,0.63,0.6,0.4,0.88,1.54,1.68,1.47
877.88,22,1.75,0.75,2.1,1.83,2.06,1.73,0.74,1.93,0.63,0.59,0.39,0.88,1.54,1.68,1.47
878.88,22,1.76,0.75,2.1,1.83,2.06,1.73,0.75,1.91,0.63,0.61,0.4,0.87,1.54,1.68,1.46
879.9,22,1.75,0.75,2.1,1.82,2.06,1.72,0.74,1.91,0.62,0.61,0.4,0.87,1.53,1.68,1.45
880.9,22,1.74,0.74,2.09,1.81,2.04,1.72,0.75,1.92,0.62,0.61,0.39,0.87,1.54,1.68,1.46
881.9,22,1.83,0.78,2.11,1.81,2.05,1.72,0.73,1.92,0.63,0.6,0.39,0.87,1.53,1.68,1.46
882.9,22,1.88,0.8,2.11,1.82,2.05,1.74,0.75,1.91,0.63,0.65,0.39,0.89,1.63,1.68,1.45
883.9,22,1.83,0.78,2.1,1.84,2.06,1.72,0.85,1.92,0.62,0.72,0.39,0.88,1.66,1.67,1.46
884.92,22,1.78,0.76,2.09,1.85,2.05,1.71,0.87,1.91,0.63,0.71,0.39,0.87,1.6,1.67,1.45
885.92,22,1.76,0.76,2.1,1.85,2.06,1.74,0.83,1.91,0.63,0.66,0.39,0.88,1.56,1.68,1.46
886.92,22,1.75,0.76,2.09,1.83,2.06,1.71,0.79,1.92,0.62,0.62,0.39,0.86,1.55,1.68,1.46
887.92,22,1.76,0.75,2.1,1.84,2.07,1.72,0.76,1.92,0.63,0.62,0.4,0.87,1.54,1.68,1.46
888.92,22,1.75,0.74,2.08,1.83,2.06,1.71,0.74,1.9,0.62,0.59,0.39,0.88,1.53,1.67,1.46
889.93,22,1.74,0.72,2.08,1.81,2.04,1.69,0.72,1.91,0.61,0.59,0.38,0.86,1.52,1.67,1.44
890.93,22,1.75,0.74,2.09,1.83,2.05,1.71,0.73,1.93,0.62,0.59,0.4,0.87,1.53,1.68,1.46
891.93,22,1.75,0.75,2.09,1.82,2.05,1.72,0.73,1.92,0.62,0.59,0.4,0.87,1.52,1.68,1.46
892.93,22,1.74,0.74,2.09,1.8,2.04,1.72,0.72,1.91,0.62,0.58,0.39,0.86,1.52,1.67,1.45
893.93,22,1.75,0.75,2.09,1.81,2.04,1.72,0.73,1.91,0.62,0.59,0.38,0.87,1.53,1.67,1.46
894.95,22,1.75,0.75,2.11,1.82,2.06,1.73,0.75,1.92,0.62,0.6,0.4,0.88,1.54,1.68,1.46
895.95,22,1.75,0.74,2.1,1.82,2.04,1.71,0.73,1.92,0.62,0.58,0.39,0.87,1.53,1.68,1.45
896.95,22,1.81,0.77,2.09,1.81,2.03,1.73,0.71,1.91,0.62,0.59,0.38,0.87,1.56,1.67,1.44
897.95,22,1.8,0.76,2.09,1.81,2.04,1.72,0.76,1.91,0.62,0.64,0.38,0.87,1.6,1.67,1.44
898.97,22,1.77,0.75,2.1,1.83,2.05,1.74,0.8,1.91,0.63,0.67,0.38,0.88,1.58,1.67,1.45
899.97,22,1.75,0.75,2.09,1.83,2.06,1.73,0.78,1.91,0.61,0.63,0.39,0.87,1.55,1.67,1.46
900.97,22,1.74,0.73,2.1,1.82,2.04,1.72,0.75,1.9,0.61,0.61,0.38,0.86,1.54,1.67,1.45
901.97,22,1.75,0.74,2.09,1.83,2.06,1.73,0.74,1.92,0.63,0.6,0.39,0.87,1.52,1.68,1.47
902.97,22,1.74,0.74,2.1,1.82,2.04,1.71,0.73,1.91,0.62,0.6,0.38,0.86,1.53,1.68,1.45
903.97,22,1.73,0.74,2.09,1.81,2.04,1.72,0.72,1.91,0.62,0.58,0.38,0.86,1.52,1.67,1.45
904.98,22,1.74,0.73,2.08,1.81,2.05,1.71,0.73,1.91,0.62,0.58,0.39,0.87,1.52,1.67,1.45
905.98,22,1.74,0.73,2.09,1.81,2.05,1.71,0.72,1.91,0.62,0.59,0.38,0.87,1.5,1.68,1.45
906.98,22,1.74,0.74,2.09,1.8,2.05,1.71,0.71,1.91,0.62,0.58,0.38,0.87,1.51,1.68,1.46
907.98,22,1.73,0.73,2.09,1.8,2.03,1.72,0.71,1.91,0.62,0.58,0.38,0.86,1.51,1.67,1.44
908.98,22,1.74,0.74,2.09,1.81,2.04,1.73,0.72,1.91,0.62,0.59,0.39,0.87,1.53,1.68,1.46
909.98,22,1.74,0.73,2.09,1.8,2.03,1.72,0.72,1.9,0.61,0.57,0.38,0.86,1.51,1.67,1.45
910.98,22,1.78,0.74,2.1,1.81,2.05,1.71,0.71,1.92,0.61,0.59,0.38,0.86,1.53,1.67,1.45
911.98,22,1.78,0.75,2.1,1.8,2.04,1.73,0.73,1.91,0.63,0.61,0.39,0.88,1.57,1.68,1.45
913,22,1.75,0.75,2.1,1.81,2.05,1.71,0.76,1.91,0.62,0.63,0.38,0.87,1.55,1.67,1.45
914,22,1.74,0.74,2.08,1.82,2.05,1.72,0.75,1.91,0.62,0.61,0.38,0.87,1.54,1.68,1.46
915,22,1.74,0.74,2.09,1.82,2.05,1.72,0.74,1.91,0.62,0.61,0.38,0.86,1.53,1.68,1.45
916,22,1.72,0.73,2.08,1.81,2.04,1.71,0.72,1.9,0.61,0.59,0.37,0.86,1.52,1.67,1.45
917,22,1.72,0.72,2.08,1.81,2.02,1.71,0.71,1.9,0.61,0.57,0.38,0.85,1.52,1.67,1.45
918,22,1.73,0.73,2.09,1.8,2.03,1.7,0.71,1.91,0.61,0.57,0.38,0.86,1.51,1.67,1.45
919,22,1.73,0.72,2.09,1.8,2.03,1.71,0.71,1.9,0.62,0.58,0.38,0.86,1.51,1.67,1.45
920.02,22,1.73,0.73,2.08,1.8,2.03,1.71,0.71,1.9,0.61,0.57,0.38,0.86,1.51,1.67,1.45
921.02,22,1.73,0.73,2.09,1.79,2.03,1.72,0.7,1.9,0.61,0.58,0.38,0.86,1.51,1.66,1.45
922.02,22,1.73,0.73,2.09,1.79,2.04,1.72,0.7,1.91,0.62,0.58,0.38,0.86,1.5,1.66,1.45
923.02,22,1.74,0.73,2.09,1.81,2.03,1.7,0.71,1.9,0.61,0.57,0.38,0.86,1.51,1.68,1.45
924.02,22,1.73,0.73,2.1,1.8,2.04,1.72,0.72,1.9,0.61,0.58,0.38,0.86,1.52,1.67,1.46
925.02,22,1.73,0.72,2.08,1.8,2.04,1.7,0.7,1.9,0.61,0.58,0.38,0.85,1.52,1.67,1.45
926.02,22,1.75,0.74,2.09,1.81,2.04,1.71,0.7,1.9,0.62,0.58,0.38,0.85,1.52,1.68,1.46
927.02,22,1.75,0.73,2.09,1.79,2.04,1.71,0.71,1.9,0.62,0.59,0.38,0.86,1.54,1.66,1.44
928.03,22,1.74,0.74,2.08,1.81,2.04,1.73,0.74,1.9,0.63,0.61,0.38,0.86,1.54,1.66,1.44
929.03,22,1.74,0.73,2.08,1.81,2.05,1.72,0.72,1.91,0.62,0.6,0.38,0.87,1.53,1.67,1.45
930.03,22,1.73,0.73,2.09,1.81,2.04,1.71,0.71,1.9,0.61,0.58,0.38,0.86,1.52,1.67,1.45
931.03,22,1.73,0.73,2.08,1.81,2.04,1.72,0.7,1.9,0.61,0.58,0.38,0.86,1.5,1.67,1.44
932.03,22,1.72,0.72,2.07,1.81,2.04,1.72,0.7,1.91,0.62,0.57,0.38,0.86,1.51,1.66,1.45
933.03,22,1.72,0.72,2.08,1.8,2.04,1.71,0.69,1.91,0.61,0.56,0.38,0.86,1.51,1.66,1.44
934.05,22,1.72,0.72,2.08,1.8,2.03,1.71,0.7,1.89,0.6,0.56,0.38,0.86,1.5,1.66,1.44
935.05,22,1.73,0.72,2.08,1.8,2.04,1.71,0.7,1.9,0.61,0.56,0.38,0.86,1.5,1.66,1.45
936.05,22,1.73,0.73,2.08,1.8,2.05,1.7,0.7,1.9,0.61,0.57,0.38,0.86,1.5,1.67,1.44
937.05,22,1.72,0.72,2.07,1.79,2.04,1.71,0.69,1.9,0.61,0.56,0.37,0.85,1.5,1.65,1.45
938.05,22,1.72,0.72,2.08,1.79,2.02,1.7,0.69,1.89,0.61,0.56,0.37,0.86,1.49,1.67,1.44
939.05,22,1.74,0.74,2.1,1.81,2.05,1.71,0.72,1.91,0.62,0.57,0.39,0.87,1.52,1.68,1.46
940.05,22,1.73,0.73,2.08,1.8,2.04,1.72,0.71,1.9,0.61,0.58,0.38,0.86,1.51,1.67,1.45
941.07,22,1.73,0.74,2.09,1.8,2.04,1.71,0.7,1.91,0.62,0.58,0.38,0.87,1.51,1.67,1.45
942.07,22,1.74,0.72,2.09,1.78,2.03,1.68,0.68,1.9,0.6,0.56,0.38,0.86,1.51,1.66,1.44
943.07,22,1.73,0.73,2.08,1.78,2.03,1.72,0.71,1.9,0.62,0.58,0.38,0.86,1.52,1.67,1.44
944.07,22,1.73,0.72,2.09,1.8,2.05,1.72,0.72,1.9,0.61,0.59,0.38,0.86,1.52,1.67,1.45
945.07,22,1.73,0.72,2.09,1.8,2.03,1.71,0.71,1.9,0.6,0.58,0.38,0.86,1.51,1.66,1.44
946.07,22,1.71,0.71,2.06,1.79,2.02,1.69,0.69,1.88,0.6,0.56,0.38,0.85,1.5,1.65,1.44
947.07,22,1.72,0.71,2.08,1.79,2.03,1.7,0.7,1.89,0.61,0.56,0.37,0.85,1.5,1.66,1.44
948.08,22,1.72,0.72,2.09,1.8,2.04,1.7,0.7,1.9,0.61,0.57,0.38,0.87,1.51,1.66,1.45
949.08,22,1.72,0.72,2.08,1.79,2.04,1.7,0.69,1.9,0.61,0.57,0.38,0.86,1.51,1.65,1.45
950.1,22,1.71,0.71,2.08,1.79,2.03,1.71,0.69,1.89,0.6,0.56,0.38,0.86,1.5,1.66,1.45
951.1,22,1.72,0.71,2.08,1.78,2.04,1.71,0.69,1.89,0.6,0.56,0.38,0.85,1.49,1.66,1.43
952.1,22,1.73,0.73,2.09,1.8,2.04,1.71,0.7,1.9,0.61,0.56,0.38,0.86,1.49,1.66,1.46
953.1,22,1.71,0.72,2.08,1.79,2.03,1.7,0.7,1.9,0.6,0.57,0.38,0.85,1.49,1.67,1.45
954.12,22,1.72,0.71,2.08,1.79,2.04,1.71,0.69,1.89,0.61,0.56,0.38,0.85,1.5,1.67,1.43
955.12,22,1.72,0.73,2.09,1.79,2.04,1.7,0.69,1.9,0.61,0.57,0.37,0.85,1.5,1.68,1.44
956.12,22,1.73,0.73,2.08,1.79,2.04,1.71,0.69,1.88,0.61,0.57,0.37,0.85,1.5,1.67,1.45
957.12,22,1.72,0.72,2.08,1.79,2.04,1.69,0.68,1.89,0.6,0.55,0.37,0.84,1.48,1.66,1.44
958.12,22,1.73,0.73,2.08,1.79,2.04,1.71,0.69,1.89,0.61,0.57,0.37,0.85,1.5,1.66,1.44
959.12,22,1.71,0.71,2.07,1.79,2.03,1.7,0.69,1.89,0.61,0.57,0.37,0.85,1.5,1.65,1.44
960.12,22,1.72,0.71,2.08,1.79,2.02,1.69,0.69,1.89,0.59,0.57,0.37,0.85,1.5,1.65,1.44
961.13,22,1.72,0.72,2.08,1.8,2.04,1.7,0.69,1.9,0.61,0.57,0.38,0.86,1.5,1.68,1.45
962.13,22,1.71,0.72,2.07,1.79,2.03,1.7,0.69,1.89,0.6,0.56,0.38,0.85,1.5,1.65,1.45
963.13,22,1.72,0.71,2.08,1.77,2.04,1.71,0.69,1.88,0.61,0.56,0.37,0.85,1.5,1.65,1.44
964.13,22,1.71,0.71,2.07,1.79,2.03,1.71,0.68,1.89,0.6,0.55,0.38,0.85,1.49,1.66,1.44
965.13,22,1.72,0.73,2.08,1.79,2.04,1.71,0.68,1.9,0.61,0.56,0.38,0.86,1.5,1.67,1.45
966.13,22,1.7,0.71,2.08,1.78,2.04,1.71,0.68,1.9,0.61,0.56,0.37,0.86,1.49,1.66,1.44
967.13,22,1.73,0.72,2.09,1.79,2.03,1.72,0.7,1.9,0.62,0.56,0.38,0.87,1.5,1.67,1.44
968.15,22,1.71,0.72,2.08,1.79,2.02,1.7,0.68,1.9,0.61,0.56,0.37,0.86,1.5,1.65,1.44
969.15,22,1.73,0.73,2.08,1.79,2.04,1.7,0.69,1.9,0.61,0.55,0.38,0.85,1.51,1.67,1.45
970.15,22,1.72,0.73,2.1,1.79,2.04,1.71,0.69,1.89,0.62,0.57,0.38,0.87,1.51,1.67,1.45
971.15,22,1.72,0.72,2.08,1.79,2.04,1.71,0.68,1.9,0.61,0.56,0.38,0.86,1.49,1.66,1.45
972.17,22,1.72,0.72,2.08,1.78,2.03,1.71,0.68,1.89,0.6,0.55,0.37,0.86,1.48,1.66,1.44
973.17,22,1.72,0.72,2.07,1.79,2.04,1.7,0.69,1.89,0.61,0.57,0.37,0.86,1.51,1.66,1.43
974.17,22,1.72,0.72,2.08,1.78,2.04,1.72,0.69,1.88,0.6,0.57,0.38,0.86,1.5,1.65,1.45
975.17,22,1.71,0.72,2.08,1.79,2.04,1.7,0.68,1.9,0.61,0.57,0.38,0.86,1.51,1.66,1.44
976.17,22,1.72,0.71,2.08,1.79,2.04,1.7,0.69,1.9,0.61,0.56,0.38,0.86,1.5,1.66,1.44
977.17,22,1.72,0.72,2.08,1.79,2.04,1.72,0.69,1.9,0.6,0.56,0.38,0.86,1.51,1.66,1.44
978.18,22,1.72,0.72,2.07,1.79,2.03,1.7,0.69,1.9,0.61,0.56,0.38,0.85,1.5,1.66,1.44
979.18,22,1.72,0.71,2.07,1.78,2.04,1.7,0.68,1.89,0.61,0.57,0.38,0.86,1.49,1.66,1.45
980.18,22,1.71,0.71,2.08,1.78,2.03,1.7,0.67,1.9,0.61,0.56,0.38,0.86,1.49,1.66,1.45
981.18,22,1.72,0.72,2.08,1.79,2.04,1.7,0.69,1.89,0.61,0.56,0.38,0.86,1.49,1.66,1.45
982.2,22,1.72,0.72,2.08,1.79,2.03,1.71,0.7,1.9,0.61,0.56,0.38,0.86,1.49,1.66,1.45
983.2,22,1.71,0.7,2.07,1.78,2.03,1.7,0.68,1.9,0.59,0.54,0.37,0.85,1.49,1.65,1.44
984.2,22,1.72,0.7,2.07,1.78,2.03,1.71,0.68,1.89,0.6,0.55,0.37,0.85,1.49,1.67,1.43
985.2,22,1.72,0.72,2.08,1.79,2.03,1.71,0.68,1.89,0.61,0.55,0.37,0.85,1.5,1.66,1.45
986.2,22,1.71,0.72,2.08,1.78,2.03,1.71,0.68,1.89,0.61,0.55,0.37,0.86,1.5,1.66,1.45
987.2,22,1.71,0.7,2.07,1.78,2.03,1.69,0.67,1.89,0.59,0.55,0.37,0.84,1.49,1.63,1.42
988.2,22,1.71,0.72,2.09,1.78,2.04,1.71,0.67,1.9,0.6,0.54,0.38,0.85,1.49,1.66,1.44
989.22,22,1.7,0.71,2.07,1.78,2.03,1.69,0.68,1.89,0.6,0.55,0.37,0.85,1.49,1.65,1.43
990.22,22,1.71,0.72,2.07,1.78,2.03,1.69,0.69,1.89,0.6,0.56,0.38,0.85,1.49,1.66,1.44
991.22,22,1.7,0.71,2.07,1.78,2.02,1.7,0.68,1.89,0.6,0.55,0.36,0.85,1.49,1.65,1.43
992.22,22,1.71,0.71,2.06,1.78,2.03,1.7,0.68,1.89,0.6,0.55,0.38,0.85,1.48,1.65,1.43
993.23,22,1.71,0.71,2.08,1.79,2.04,1.71,0.68,1.9,0.61,0.56,0.38,0.85,1.49,1.66,1.45
994.23,22,1.71,0.72,2.08,1.78,2.04,1.71,0.69,1.88,0.61,0.56,0.37,0.86,1.49,1.65,1.44
995.23,22,1.7,0.7,2.08,1.79,2.04,1.71,0.67,1.89,0.6,0.54,0.37,0.85,1.49,1.67,1.44
996.23,22,1.72,0.71,2.08,1.77,2.03,1.71,0.68,1.89,0.61,0.55,0.37,0.85,1.49,1.66,1.45
997.25,22,1.71,0.71,2.08,1.78,2.03,1.7,0.68,1.9,0.6,0.55,0.37,0.85,1.49,1.66,1.44
998.25,22,1.71,0.71,2.08,1.78,2.04,1.71,0.67,1.89,0.6,0.55,0.38,0.85,1.48,1.67,1.43
999.25,22,1.71,0.71,2.08,1.78,2.04,1.71,0.68,1.89,0.61,0.55,0.37,0.86,1.48,1.67,1.44
1000.25,22,1.71,0.71,2.07,1.78,2.03,1.69,0.68,1.89,0.6,0.54,0.37,0.85,1.49,1.63,1.43
1001.25,22,1.73,0.72,2.09,1.79,2.05,1.71,0.69,1.9,0.61,0.56,0.38,0.86,1.5,1.66,1.45
1002.25,22,1.71,0.71,2.07,1.78,2.03,1.7,0.67,1.88,0.6,0.55,0.36,0.86,1.48,1.65,1.44
1003.27,22,1.71,0.71,2.08,1.78,2.02,1.69,0.67,1.87,0.61,0.54,0.37,0.84,1.49,1.65,1.43
1004.27,22,1.71,0.72,2.08,1.79,2.03,1.71,0.69,1.9,0.62,0.56,0.38,0.86,1.5,1.66,1.45
1005.28,22,1.7,0.71,2.08,1.79,2.04,1.71,0.68,1.89,0.61,0.55,0.38,0.85,1.49,1.65,1.43
1006.28,22,1.7,0.71,2.06,1.78,2.03,1.69,0.68,1.89,0.6,0.55,0.37,0.85,1.49,1.66,1.43
1007.28,22,1.7,0.71,2.07,1.77,2.02,1.7,0.67,1.89,0.6,0.54,0.36,0.84,1.48,1.65,1.43
1008.28,22,1.71,0.71,2.08,1.78,2.03,1.69,0.68,1.89,0.6,0.55,0.38,0.86,1.49,1.65,1.44
1009.3,22,1.71,0.72,2.08,1.78,2.03,1.71,0.67,1.88,0.61,0.56,0.37,0.85,1.49,1.65,1.44
1010.3,22,1.7,0.71,2.08,1.78,2.03,1.7,0.68,1.89,0.6,0.55,0.37,0.85,1.48,1.65,1.44
1011.3,22,1.71,0.72,2.07,1.79,2.04,1.71,0.68,1.89,0.61,0.55,0.37,0.86,1.5,1.66,1.44
1012.32,22,1.71,0.71,2.07,1.78,2.02,1.7,0.68,1.89,0.6,0.54,0.36,0.86,1.48,1.65,1.44
1013.32,22,1.71,0.7,2.08,1.77,2.03,1.7,0.67,1.88,0.6,0.54,0.36,0.85,1.49,1.65,1.44
1014.32,22,1.71,0.72,2.08,1.78,2.04,1.71,0.67,1.89,0.61,0.55,0.38,0.86,1.5,1.66,1.45
1015.32,22,1.72,0.71,2.09,1.78,2.04,1.7,0.67,1.89,0.62,0.54,0.37,0.85,1.49,1.66,1.44
1016.32,22,1.71,0.72,2.09,1.79,2.04,1.71,0.69,1.9,0.6,0.55,0.37,0.85,1.5,1.65,1.45
1017.33,22,1.72,0.7,2.08,1.79,2.04,1.71,0.67,1.89,0.61,0.56,0.38,0.85,1.49,1.67,1.45
1018.33,22,1.7,0.71,2.06,1.77,2.02,1.7,0.66,1.88,0.59,0.54,0.37,0.85,1.49,1.65,1.43
1019.33,22,1.7,0.7,2.07,1.77,2.02,1.69,0.67,1.89,0.6,0.55,0.37,0.85,1.49,1.65,1.44
1020.33,22,1.71,0.71,2.07,1.77,2.03,1.71,0.67,1.89,0.61,0.55,0.38,0.85,1.48,1.66,1.43
1021.35,22,1.7,0.7,2.08,1.77,2.03,1.7,0.67,1.89,0.59,0.55,0.37,0.84,1.49,1.65,1.42
1022.35,22,1.71,0.71,2.08,1.77,2.03,1.69,0.66,1.89,0.6,0.54,0.38,0.85,1.48,1.66,1.43
1023.35,22,1.7,0.7,2.06,1.77,2.03,1.69,0.66,1.88,0.6,0.54,0.36,0.84,1.47,1.63,1.43
1024.35,22,1.7,0.71,2.08,1.78,2.03,1.71,0.67,1.89,0.6,0.55,0.38,0.84,1.48,1.66,1.43
1025.35,22,1.7,0.69,2.07,1.77,2.02,1.7,0.66,1.87,0.59,0.54,0.36,0.84,1.48,1.65,1.43
1026.37,22,1.71,0.71,2.08,1.78,2.03,1.7,0.67,1.89,0.59,0.55,0.37,0.85,1.48,1.65,1.43
1027.37,22,1.7,0.71,2.07,1.77,2.03,1.68,0.67,1.88,0.59,0.54,0.36,0.84,1.48,1.63,1.42
1028.37,22,1.71,0.71,2.08,1.79,2.03,1.7,0.67,1.89,0.61,0.54,0.36,0.85,1.5,1.66,1.45
1029.37,22,1.71,0.72,2.08,1.79,2.03,1.7,0.68,1.89,0.61,0.55,0.37,0.86,1.49,1.67,1.44
1030.37,22,1.7,0.7,2.06,1.77,2.03,1.69,0.67,1.89,0.6,0.54,0.37,0.84,1.48,1.65,1.44
1031.37,22,1.71,0.72,2.08,1.78,2.03,1.71,0.68,1.88,0.61,0.55,0.37,0.86,1.49,1.66,1.44
1032.37,22,1.7,0.71,2.07,1.77,2.03,1.7,0.66,1.88,0.6,0.54,0.36,0.84,1.48,1.65,1.44
1033.38,22,1.7,0.7,2.07,1.76,2.03,1.7,0.67,1.88,0.59,0.55,0.37,0.85,1.48,1.65,1.43
1034.38,22,1.69,0.69,2.06,1.77,2.02,1.69,0.66,1.88,0.59,0.53,0.36,0.83,1.48,1.63,1.43
1035.38,22,1.69,0.71,2.07,1.76,2.03,1.7,0.67,1.89,0.6,0.54,0.36,0.85,1.49,1.65,1.43
1036.38,22,1.7,0.7,2.07,1.78,2.03,1.7,0.67,1.89,0.6,0.54,0.37,0.85,1.48,1.66,1.43
1037.4,22,1.7,0.7,2.07,1.77,2.03,1.71,0.66,1.88,0.59,0.54,0.37,0.85,1.49,1.66,1.43
1038.4,22,1.69,0.7,2.06,1.77,2.02,1.7,0.66,1.88,0.59,0.55,0.37,0.84,1.48,1.63,1.43
1039.4,22,1.7,0.7,2.07,1.77,2.02,1.7,0.67,1.88,0.58,0.54,0.36,0.84,1.47,1.63,1.43
1040.4,22,1.71,0.7,2.08,1.78,2.02,1.7,0.67,1.88,0.6,0.54,0.37,0.84,1.48,1.65,1.44
1041.4,22,1.69,0.69,2.06,1.76,2.02,1.68,0.65,1.87,0.59,0.53,0.35,0.84,1.47,1.62,1.43
1042.4,22,1.71,0.71,2.07,1.78,2.04,1.7,0.67,1.88,0.6,0.54,0.37,0.85,1.47,1.63,1.45
1043.42,22,1.71,0.71,2.08,1.78,2.03,1.69,0.67,1.89,0.59,0.55,0.38,0.85,1.49,1.65,1.45
1044.42,22,1.71,0.7,2.08,1.77,2.03,1.7,0.67,1.88,0.61,0.54,0.37,0.86,1.48,1.65,1.44
