Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
773.2,34,0.99,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
774.22,34,0.99,0.92,0.32,0.83,0.96,2.2,0.21,1.52,0.55,1.12,1.23,0.93,1.12,0.3,1.82,34,33.7
775.22,34,0.99,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.3,1.83,34,33.7
776.22,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.82,34,33.71
777.22,34,0.98,0.91,0.31,0.84,0.97,2.2,0.21,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
778.22,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
779.22,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.23,0.92,1.11,0.28,1.82,34,33.7
780.22,34,0.98,0.91,0.31,0.83,0.96,2.2,0.21,1.52,0.53,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
781.23,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
782.23,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
783.23,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.13,1.23,0.92,1.12,0.29,1.81,34,33.7
784.23,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
785.23,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
786.23,34,0.99,0.91,0.31,0.84,0.97,2.2,0.21,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
787.23,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
788.25,34,0.99,0.92,0.32,0.83,0.97,2.2,0.21,1.52,0.55,1.13,1.23,0.93,1.12,0.3,1.83,34,33.71
789.25,34,0.98,0.9,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
790.25,34,0.99,0.92,0.31,0.83,0.97,2.2,0.2,1.52,0.54,1.12,1.23,0.92,1.12,0.29,1.82,34,33.7
791.25,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.54,1.12,1.24,0.93,1.12,0.29,1.83,34,33.7
792.25,34,0.98,0.9,0.31,0.82,0.96,2.19,0.19,1.52,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.7
793.25,34,0.98,0.91,0.31,0.84,0.96,2.2,0.2,1.52,0.54,1.12,1.23,0.93,1.11,0.28,1.83,34,33.7
794.25,34,0.98,0.91,0.31,0.83,0.97,2.18,0.21,1.52,0.54,1.12,1.23,0.92,1.11,0.29,1.82,34,33.7
795.27,34,0.99,0.91,0.32,0.83,0.97,2.19,0.21,1.52,0.55,1.13,1.22,0.93,1.12,0.3,1.82,34,33.7
796.27,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
797.28,34,0.99,0.91,0.31,0.84,0.96,2.19,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
798.28,34,0.98,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.28,1.83,34,33.69
799.28,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.55,1.12,1.23,0.92,1.12,0.28,1.82,34,33.7
800.28,34,0.99,0.91,0.3,0.82,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.81,34,33.69
801.3,34,0.99,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
802.3,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.69
803.3,34,0.98,0.91,0.3,0.82,0.97,2.18,0.2,1.52,0.54,1.12,1.22,0.93,1.11,0.29,1.82,34,33.7
804.3,34,0.98,0.91,0.3,0.83,0.97,2.18,0.2,1.51,0.54,1.12,1.22,0.93,1.12,0.29,1.82,34,33.7
805.3,34,0.99,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.53,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
806.3,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.81,34,33.69
807.3,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
808.3,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.92,1.11,0.28,1.82,34,33.7
809.3,34,0.98,0.91,0.31,0.82,0.96,2.2,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.82,34,33.7
810.32,34,0.98,0.91,0.31,0.84,0.97,2.2,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
811.32,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
812.32,34,0.98,0.91,0.31,0.83,0.97,2.2,0.21,1.52,0.54,1.12,1.23,0.92,1.12,0.29,1.82,34,33.7
813.33,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.28,1.82,34,33.7
814.33,34,0.99,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.82,34,33.7
815.33,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.54,1.11,1.22,0.92,1.12,0.28,1.81,34,33.69
816.35,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
817.37,34,0.99,0.91,0.32,0.82,0.96,2.2,0.21,1.52,0.54,1.13,1.23,0.92,1.12,0.29,1.83,34,33.7
818.37,34,1,0.92,0.32,0.84,0.97,2.21,0.21,1.52,0.55,1.13,1.23,0.93,1.12,0.3,1.83,34,33.7
819.37,34,0.99,0.91,0.31,0.83,0.97,2.18,0.2,1.52,0.54,1.12,1.23,0.92,1.11,0.29,1.82,34,33.7
820.37,34,0.99,0.91,0.32,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.82,34,33.7
821.37,34,0.99,0.91,0.31,0.83,0.96,2.2,0.21,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
822.37,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
823.38,34,0.98,0.91,0.3,0.84,0.97,2.18,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
824.38,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.7
825.38,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
826.38,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
827.38,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.69
828.38,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.1,0.28,1.82,34,33.7
829.38,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.82,34,33.69
830.4,34,0.98,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.11,0.28,1.82,34,33.7
831.4,34,0.99,0.91,0.31,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.23,0.93,1.12,0.28,1.81,34,33.7
832.4,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
833.4,34,0.99,0.92,0.31,0.83,0.97,2.18,0.2,1.52,0.54,1.12,1.22,0.93,1.11,0.28,1.82,34,33.7
834.4,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
835.42,34,0.99,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.13,1.22,0.92,1.12,0.28,1.83,34,33.7
836.42,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
837.42,34,0.99,0.91,0.31,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.82,34,33.7
838.43,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
839.43,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.69
840.43,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.28,1.81,34,33.7
841.43,34,0.99,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.11,0.29,1.82,34,33.7
842.43,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
843.43,34,0.98,0.9,0.31,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.69
844.45,34,0.98,0.91,0.3,0.82,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.93,1.11,0.28,1.81,34,33.7
845.45,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
846.45,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
847.45,34,0.99,0.91,0.31,0.84,0.97,2.19,0.2,1.52,0.54,1.13,1.22,0.93,1.12,0.3,1.83,34,33.7
848.47,34,0.99,0.91,0.32,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
849.47,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
850.47,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.69
851.47,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.69
852.47,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.23,0.92,1.12,0.29,1.81,34,33.7
853.47,34,0.99,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
854.48,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
855.48,34,0.99,0.92,0.31,0.84,0.97,2.2,0.21,1.52,0.53,1.13,1.23,0.92,1.12,0.29,1.82,34,33.7
856.48,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.69
857.48,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.69
858.48,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.69
859.5,34,0.99,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.69
860.5,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.21,0.91,1.1,0.28,1.81,34,33.68
861.5,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.83,34,33.68
862.5,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
863.5,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.51,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.69
864.5,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.69
865.52,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
866.52,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
867.52,34,0.99,0.91,0.31,0.84,0.97,2.18,0.21,1.52,0.53,1.12,1.23,0.92,1.11,0.29,1.82,34,33.7
868.52,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.29,1.81,34,33.7
869.52,34,0.99,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
870.52,34,0.98,0.91,0.31,0.84,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.93,1.11,0.29,1.81,34,33.7
871.52,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
872.53,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
873.53,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.21,0.91,1.11,0.28,1.81,34,33.7
874.53,34,0.98,0.9,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
875.53,34,0.98,0.91,0.31,0.82,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
876.53,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
877.53,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
878.55,34,0.98,0.91,0.3,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
879.55,34,0.99,0.91,0.31,0.83,0.96,2.19,0.21,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
880.55,34,0.98,0.91,0.3,0.82,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
881.57,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.53,1.13,1.22,0.92,1.12,0.28,1.81,34,33.7
882.57,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.11,0.29,1.81,34,33.7
883.57,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.93,1.11,0.28,1.81,34,33.7
884.57,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.11,0.29,1.81,34,33.71
885.58,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.83,34,33.7
886.58,34,0.99,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.71
887.58,34,0.98,0.91,0.3,0.82,0.96,2.17,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.82,34,33.7
888.58,34,0.99,0.91,0.3,0.83,0.97,2.19,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.82,34,33.7
889.58,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
890.58,34,0.99,0.91,0.31,0.84,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
891.58,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
892.6,34,0.98,0.91,0.3,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
893.6,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
894.6,34,0.99,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
895.6,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
896.62,34,0.99,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.71
897.62,34,0.99,0.91,0.31,0.84,0.97,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.81,34,33.71
898.62,34,0.98,0.91,0.31,0.84,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.28,1.82,34,33.71
899.62,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
900.63,34,0.99,0.91,0.3,0.83,0.97,2.19,0.21,1.52,0.54,1.12,1.23,0.92,1.12,0.29,1.82,34,33.71
901.63,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
902.63,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
903.63,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
904.65,34,0.99,0.91,0.31,0.83,0.98,2.2,0.21,1.52,0.54,1.13,1.23,0.93,1.13,0.28,1.81,34,33.7
905.65,34,0.99,0.91,0.3,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.29,1.82,34,33.7
906.65,34,0.99,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.28,1.82,34,33.7
907.65,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.11,0.28,1.81,34,33.7
908.65,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.82,34,33.7
909.67,34,0.98,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
910.67,34,0.98,0.91,0.3,0.82,0.96,2.18,0.19,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
911.67,34,0.99,0.91,0.3,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.24,0.92,1.12,0.29,1.82,34,33.7
912.67,34,0.98,0.91,0.3,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.81,34,33.7
913.67,34,0.98,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
914.67,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
915.67,34,0.98,0.91,0.3,0.84,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.81,34,33.7
916.68,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.91,1.11,0.29,1.81,34,33.7
917.68,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
918.68,34,0.98,0.91,0.3,0.83,0.96,2.2,0.2,1.52,0.53,1.12,1.23,0.93,1.12,0.28,1.81,34,33.7
919.68,34,0.99,0.91,0.31,0.83,0.97,2.2,0.21,1.52,0.54,1.13,1.23,0.93,1.12,0.29,1.82,34,33.7
920.68,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
921.7,34,0.98,0.91,0.3,0.83,0.97,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
922.7,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
923.7,34,0.98,0.91,0.3,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.81,34,33.7
924.7,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
925.7,34,1,0.91,0.32,0.84,0.97,2.2,0.22,1.52,0.54,1.13,1.24,0.93,1.12,0.29,1.83,34,33.71
926.7,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.7
927.72,34,0.99,0.91,0.3,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.11,0.3,1.81,34,33.7
928.72,34,0.98,0.91,0.31,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.23,0.91,1.12,0.29,1.81,34,33.7
929.72,34,0.99,0.91,0.31,0.83,0.97,2.19,0.21,1.52,0.54,1.12,1.22,0.93,1.12,0.28,1.81,34,33.7
930.72,34,0.98,0.91,0.3,0.82,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
931.72,34,0.98,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.82,34,33.71
932.72,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
933.72,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
934.72,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
935.73,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
936.73,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
937.73,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
938.73,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
939.73,34,0.99,0.92,0.3,0.84,0.97,2.2,0.21,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
940.73,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
941.73,34,0.99,0.91,0.3,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.7
942.73,34,0.98,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.91,1.11,0.29,1.81,34,33.7
943.75,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
944.75,34,0.98,0.91,0.3,0.83,0.96,2.2,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
945.75,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
946.75,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
947.77,34,0.98,0.9,0.3,0.82,0.95,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
948.77,34,0.99,0.92,0.31,0.84,0.97,2.2,0.21,1.52,0.53,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
949.77,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.93,1.11,0.28,1.81,34,33.7
950.77,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
951.77,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.71
952.78,34,0.99,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
953.78,34,0.98,0.91,0.3,0.84,0.97,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.82,34,33.71
954.78,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.5,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.71
955.78,34,1,0.91,0.31,0.83,0.97,2.19,0.21,1.53,0.54,1.13,1.23,0.93,1.12,0.29,1.82,34,33.7
956.78,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
957.78,34,0.98,0.91,0.3,0.82,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
958.78,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
959.8,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
960.8,34,0.98,0.89,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.1,0.28,1.81,34,33.7
961.8,34,0.98,0.91,0.3,0.82,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.71
962.8,34,0.98,0.9,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
963.82,34,0.99,0.92,0.31,0.84,0.97,2.18,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.81,34,33.7
964.82,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.71
