Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
845.02,24,8.29,10,4.5,9.61,10.03,8.62,7.44,10.76,4.31,9.65,10.85,2.89,9.7,11.13,3.67
846.02,24,8.39,10.07,4.75,9.62,10.06,8.63,7.59,10.76,4.47,9.67,10.84,3.04,9.74,11.13,3.89
847.02,24,8.4,10.07,4.81,9.66,10.12,8.67,7.72,10.78,4.66,9.69,10.84,3.24,9.74,11.11,4.12
848.02,24,8.39,10.07,4.77,9.71,10.13,8.68,7.79,10.81,4.82,9.7,10.84,3.41,9.75,11.11,4.25
849.03,24,8.34,10.07,4.65,9.7,10.13,8.64,7.79,10.81,4.88,9.7,10.84,3.45,9.72,11.1,4.26
850.03,24,8.29,10.07,4.52,9.7,10.13,8.64,7.76,10.81,4.85,9.69,10.84,3.44,9.71,11.1,4.19
851.03,24,8.24,10.06,4.41,9.69,10.11,8.63,7.71,10.78,4.75,9.67,10.82,3.33,9.71,11.1,4.03
852.03,24,8.19,10.02,4.28,9.66,10.09,8.58,7.63,10.78,4.59,9.66,10.84,3.17,9.7,11.1,3.84
853.03,24,8.13,10.03,4.16,9.65,10.07,8.55,7.58,10.77,4.4,9.66,10.84,2.97,9.67,11.11,3.69
854.03,24,8.07,9.99,4.02,9.62,10.06,8.5,7.49,10.76,4.21,9.63,10.84,2.76,9.67,11.1,3.57
855.03,24,7.99,9.99,3.89,9.59,10.03,8.48,7.43,10.74,4.02,9.65,10.82,2.59,9.66,11.1,3.44
856.05,24,7.91,9.96,3.77,9.55,9.99,8.44,7.36,10.73,3.88,9.63,10.82,2.42,9.63,11.1,3.31
857.05,24,7.82,9.94,3.66,9.57,9.96,8.39,7.3,10.71,3.8,9.62,10.82,2.29,9.61,11.1,3.17
858.05,24,7.75,9.92,3.53,9.53,9.95,8.33,7.23,10.7,3.7,9.61,10.81,2.26,9.59,11.08,2.92
859.05,24,7.66,9.91,3.41,9.53,9.92,8.29,7.18,10.69,3.63,9.59,10.81,2.31,9.59,11.08,2.77
860.05,24,7.6,9.88,3.28,9.49,9.92,8.22,7.12,10.67,3.63,9.59,10.8,2.33,9.61,11.07,2.75
861.05,24,7.6,9.88,3.13,9.44,9.9,8.17,7.08,10.66,3.6,9.59,10.81,2.32,9.61,11.08,2.76
862.05,24,7.6,9.88,2.96,9.41,9.87,8.13,7.08,10.66,3.57,9.59,10.8,2.34,9.59,11.07,2.72
863.07,24,7.61,9.88,2.8,9.37,9.88,8.13,7.08,10.65,3.48,9.59,10.8,2.32,9.59,11.07,2.67
864.07,24,7.57,9.86,2.67,9.33,9.87,8.13,7.06,10.66,3.3,9.57,10.82,2.16,9.59,11.08,2.59
865.07,24,7.49,9.86,2.55,9.33,9.86,8.12,7.05,10.66,3.1,9.59,10.81,1.93,9.58,11.08,2.47
866.07,24,7.38,9.84,2.43,9.32,9.83,8.08,7.03,10.63,2.97,9.54,10.78,1.66,9.55,11.08,2.32
867.07,24,7.34,9.84,2.37,9.33,9.84,8.02,6.97,10.63,2.97,9.55,10.81,1.49,9.54,11.08,2.18
868.07,24,7.31,9.8,2.35,9.33,9.83,7.96,6.92,10.62,2.9,9.54,10.81,1.47,9.53,11.06,2.1
869.08,24,7.34,9.79,2.38,9.29,9.78,7.88,6.82,10.63,2.86,9.54,10.81,1.5,9.49,11.07,2.1
870.08,24,7.68,9.82,3,9.23,9.78,7.86,6.74,10.62,2.76,9.55,10.78,1.61,9.52,11.07,2.18
871.08,24,7.9,9.88,3.44,9.2,9.8,7.92,6.91,10.61,2.69,9.58,10.8,1.91,9.57,11.06,2.64
872.08,24,7.96,9.92,3.56,9.26,9.87,7.96,7.1,10.63,2.72,9.58,10.77,2.11,9.58,11.04,2.99
873.08,24,7.94,9.92,3.45,9.33,9.9,7.98,7.18,10.63,2.77,9.58,10.76,2.15,9.58,11.03,3.12
874.08,24,7.92,9.91,3.29,9.39,9.92,7.98,7.22,10.65,2.9,9.58,10.77,2.08,9.58,11.02,3.13
875.08,24,7.88,9.92,3.16,9.42,9.92,7.96,7.19,10.66,3.08,9.59,10.78,2,9.59,11.04,3.06
876.08,24,7.8,9.91,3.05,9.41,9.9,7.92,7.11,10.65,3.18,9.58,10.76,1.96,9.57,11.04,2.86
877.1,24,7.74,9.88,2.91,9.4,9.86,7.86,7.04,10.65,3.17,9.59,10.78,1.88,9.55,11.04,2.69
878.1,24,7.65,9.84,2.76,9.36,9.82,7.77,6.93,10.62,3.1,9.57,10.78,1.74,9.54,11.03,2.49
879.1,24,7.58,9.86,2.6,9.36,9.82,7.66,6.84,10.61,3.02,9.55,10.77,1.57,9.52,11.04,2.35
880.1,24,7.51,9.83,2.47,9.29,9.78,7.59,6.71,10.58,2.86,9.54,10.78,1.36,9.49,11.03,2.23
881.1,24,7.44,9.79,2.39,9.23,9.72,7.51,6.58,10.55,2.62,9.53,10.77,1.2,9.44,11.02,2.07
882.12,24,7.38,9.76,2.34,9.19,9.72,7.49,6.47,10.54,2.41,9.52,10.76,1.13,9.44,11.03,1.93
883.12,24,7.34,9.74,2.3,9.14,9.7,7.49,6.4,10.54,2.32,9.52,10.77,1.15,9.45,11.02,1.74
884.12,24,7.29,9.74,2.22,9.1,9.67,7.47,6.39,10.51,2.3,9.49,10.76,1.27,9.44,11,1.57
885.12,24,7.25,9.7,2.1,9.09,9.67,7.44,6.46,10.51,2.32,9.48,10.76,1.32,9.45,11.02,1.61
886.12,24,7.24,9.71,1.94,9.09,9.66,7.37,6.45,10.5,2.26,9.48,10.76,1.34,9.45,11.02,1.68
887.12,24,7.19,9.71,1.76,9.09,9.65,7.31,6.4,10.48,2.13,9.48,10.74,1.31,9.45,11.02,1.69
888.13,24,7.1,9.69,1.63,9.06,9.63,7.23,6.33,10.5,2,9.49,10.74,1.24,9.45,11.03,1.62
889.13,24,6.98,9.67,1.66,9.05,9.61,7.13,6.25,10.47,1.93,9.48,10.74,1.16,9.42,11.02,1.47
890.13,24,6.87,9.66,1.7,9.02,9.59,7.08,6.19,10.47,1.87,9.48,10.74,1.08,9.42,11.02,1.31
891.15,24,6.81,9.65,1.67,9,9.58,7.05,6.17,10.47,1.89,9.48,10.74,1,9.4,11.02,1.19
892.15,24,6.8,9.61,1.59,8.99,9.54,7.05,6.15,10.46,1.85,9.46,10.74,0.95,9.39,11.02,1.13
893.15,24,6.78,9.59,1.56,8.949999999999998,9.5,7.01,6.14,10.46,1.79,9.44,10.73,0.93,9.4,11,1.22
894.15,24,6.74,9.57,1.54,8.92,9.48,6.98,6.1,10.44,1.73,9.44,10.73,0.9,9.39,11,1.32
895.15,24,7.03,9.58,2.02,8.88,9.45,6.99,6.07,10.42,1.68,9.44,10.73,0.96,9.37,11,1.38
896.17,24,7.32,9.69,2.46,8.86,9.48,7.03,6.18,10.4,1.76,9.45,10.71,1.13,9.42,10.99,1.63
897.17,24,7.38,9.72,2.57,8.88,9.54,7.06,6.4,10.4,1.89,9.46,10.71,1.37,9.42,10.97,1.92
898.17,24,7.42,9.74,2.51,8.99,9.62,7.12,6.53,10.44,2.02,9.5,10.71,1.46,9.45,10.96,2.06
899.17,24,7.38,9.76,2.35,9.06,9.66,7.12,6.57,10.46,2.17,9.49,10.71,1.42,9.44,10.95,2.05
900.18,24,7.32,9.75,2.14,9.09,9.66,7.12,6.58,10.47,2.26,9.48,10.7,1.33,9.45,10.97,1.93
901.18,24,7.25,9.74,1.93,9.08,9.65,7.1,6.54,10.46,2.27,9.49,10.7,1.21,9.41,10.96,1.76
902.2,24,7.12,9.71,1.72,9.01,9.62,7.04,6.45,10.44,2.22,9.46,10.7,1.06,9.39,10.95,1.57
903.2,24,7,9.7,1.57,8.99,9.58,6.97,6.34,10.42,2.13,9.45,10.71,0.95,9.36,10.96,1.42
904.2,24,6.88,9.67,1.46,8.97,9.54,6.87,6.21,10.42,1.96,9.44,10.7,0.88,9.36,10.96,1.28
905.2,24,6.78,9.63,1.4,8.96,9.5,6.78,6.07,10.39,1.79,9.41,10.73,0.86,9.33,10.96,1.16
906.2,24,6.65,9.59,1.38,8.93,9.45,6.64,5.93,10.35,1.63,9.4,10.7,0.86,9.29,10.97,1.06
907.22,24,6.54,9.58,1.42,8.93,9.42,6.52,5.83,10.35,1.57,9.39,10.7,0.9,9.28,10.96,1.06
908.22,24,6.45,9.54,1.43,8.88,9.37,6.41,5.71,10.32,1.61,9.36,10.69,0.94,9.27,10.95,1.02
909.22,24,6.37,9.54,1.48,8.85,9.35,6.37,5.7,10.31,1.72,9.36,10.69,0.94,9.28,10.95,0.97
910.22,24,6.38,9.52,1.51,8.79,9.33,6.32,5.77,10.3,1.8,9.37,10.7,0.92,9.28,10.96,1
911.23,24,6.38,9.52,1.44,8.779999999999998,9.28,6.3,5.8,10.28,1.75,9.36,10.69,0.88,9.28,10.96,1.06
912.23,24,6.38,9.49,1.35,8.74,9.27,6.29,5.77,10.26,1.62,9.36,10.69,0.85,9.27,10.93,0.97
913.23,24,6.33,9.48,1.31,8.76,9.26,6.24,5.74,10.24,1.55,9.35,10.69,0.85,9.26,10.93,0.86
914.23,24,6.24,9.45,1.32,8.76,9.23,6.14,5.66,10.23,1.52,9.35,10.69,0.9,9.23,10.93,0.78
915.25,24,6.11,9.44,1.39,8.779999999999998,9.22,6.02,5.59,10.24,1.54,9.33,10.67,0.91,9.23,10.95,0.85
916.25,24,6.01,9.42,1.41,8.779999999999998,9.18,5.95,5.51,10.24,1.55,9.35,10.69,0.87,9.2,10.93,0.9
917.25,24,5.99,9.39,1.38,8.74,9.14,5.94,5.46,10.23,1.54,9.31,10.67,0.83,9.18,10.92,0.89
918.25,24,5.99,9.35,1.36,8.69,9.1,5.94,5.43,10.19,1.57,9.29,10.66,0.82,9.15,10.92,0.82
919.27,24,6.29,9.4,1.67,8.63,9.09,6.02,5.43,10.18,1.59,9.31,10.69,0.85,9.18,10.93,0.81
920.27,24,6.62,9.5,1.94,8.52,9.15,6.15,5.61,10.13,1.68,9.32,10.65,0.98,9.23,10.91,1.02
921.27,24,6.78,9.55,1.92,8.55,9.26,6.25,5.85,10.15,1.73,9.37,10.66,1.01,9.28,10.89,1.2
922.28,24,6.79,9.55,1.72,8.63,9.32,6.27,5.92,10.18,1.69,9.37,10.65,0.99,9.27,10.88,1.23
923.28,24,6.76,9.58,1.54,8.68,9.35,6.23,5.87,10.23,1.72,9.39,10.65,0.95,9.27,10.88,1.2
924.28,24,6.71,9.58,1.46,8.69,9.36,6.11,5.84,10.24,1.73,9.39,10.66,0.9,9.24,10.88,1.19
925.28,24,6.62,9.55,1.42,8.64,9.36,5.99,5.76,10.24,1.67,9.36,10.65,0.85,9.2,10.88,1.1
926.28,24,6.57,9.54,1.4,8.64,9.33,5.88,5.66,10.24,1.6,9.37,10.67,0.83,9.2,10.88,1.01
927.3,24,6.5,9.52,1.39,8.62,9.31,5.82,5.56,10.23,1.57,9.36,10.66,0.81,9.19,10.88,0.93
928.3,24,6.41,9.48,1.38,8.58,9.26,5.75,5.48,10.18,1.53,9.33,10.65,0.79,9.15,10.86,0.87
929.3,24,6.36,9.48,1.38,8.54,9.23,5.71,5.41,10.16,1.5,9.32,10.65,0.78,9.13,10.86,0.83
930.3,24,6.26,9.44,1.39,8.5,9.18,5.68,5.31,10.16,1.48,9.31,10.63,0.81,9.11,10.86,0.83
931.3,24,6.18,9.4,1.37,8.49,9.15,5.64,5.22,10.11,1.46,9.29,10.62,0.83,9.08,10.86,0.81
932.32,24,6.1,9.39,1.35,8.47,9.13,5.6,5.12,10.11,1.46,9.28,10.63,0.83,9.06,10.85,0.8
933.32,24,6.03,9.36,1.32,8.43,9.1,5.58,5.04,10.08,1.48,9.27,10.62,0.83,9.04,10.85,0.78
934.32,24,5.95,9.33,1.3,8.39,9.08,5.57,4.96,10.07,1.51,9.24,10.62,0.81,9.05,10.85,0.79
935.32,24,5.87,9.31,1.27,8.38,9.04,5.53,4.91,10.04,1.53,9.24,10.61,0.81,9.05,10.84,0.79
936.33,24,5.82,9.29,1.25,8.33,9.02,5.46,4.85,10.03,1.51,9.24,10.61,0.81,9.05,10.84,0.8
937.33,24,5.76,9.29,1.25,8.3,9,5.38,4.81,10.02,1.5,9.23,10.58,0.8,9.06,10.84,0.81
938.33,24,5.65,9.29,1.27,8.279999999999998,8.96,5.25,4.77,10,1.49,9.23,10.58,0.79,9.06,10.84,0.79
939.33,24,5.58,9.27,1.3,8.25,8.91,5.12,4.76,9.99,1.49,9.23,10.59,0.8,9.05,10.84,0.78
940.33,24,5.53,9.24,1.31,8.24,8.87,5,4.74,9.99,1.47,9.22,10.57,0.81,9.01,10.82,0.77
941.35,24,5.53,9.24,1.31,8.22,8.83,4.91,4.71,9.98,1.46,9.22,10.58,0.8,8.97,10.84,0.75
942.35,24,5.5,9.22,1.28,8.18,8.79,4.86,4.69,9.96,1.46,9.2,10.58,0.79,8.97,10.82,0.75
943.35,24,5.39,9.19,1.28,8.14,8.76,4.81,4.65,9.95,1.47,9.22,10.58,0.79,8.96,10.85,0.75
944.35,24,5.24,9.17,1.26,8.12,8.71,4.74,4.57,9.91,1.47,9.19,10.57,0.78,8.92,10.82,0.75
945.35,24,5.19,9.1,1.29,8.08,8.67,4.59,4.49,9.86,1.47,9.15,10.55,0.78,8.86,10.8,0.76
946.37,24,5.67,9.2,1.49,8.04,8.64,4.5,4.53,9.83,1.47,9.19,10.57,0.81,8.93,10.82,0.76
947.37,24,5.96,9.29,1.5,8.029999999999998,8.66,4.51,4.79,9.78,1.47,9.23,10.57,0.82,9.01,10.8,0.79
948.37,24,6.03,9.32,1.42,8.12,8.73,4.54,5,9.75,1.45,9.22,10.52,0.82,9.01,10.77,0.89
949.37,24,6.03,9.33,1.36,8.199999999999998,8.85,4.61,5.05,9.8,1.45,9.22,10.52,0.83,9.01,10.76,0.89
950.38,24,5.98,9.33,1.31,8.24,8.9,4.71,5.01,9.86,1.48,9.22,10.51,0.81,8.97,10.76,0.82
951.38,24,5.9,9.32,1.29,8.25,8.92,4.79,4.96,9.9,1.5,9.2,10.5,0.8,8.97,10.76,0.78
952.38,24,5.78,9.31,1.29,8.23,8.92,4.77,4.82,9.91,1.49,9.19,10.51,0.78,8.96,10.77,0.73
953.4,24,5.7,9.27,1.29,8.24,8.9,4.67,4.69,9.9,1.47,9.17,10.51,0.78,8.93,10.78,0.72
954.4,24,5.58,9.22,1.27,8.19,8.86,4.54,4.57,9.88,1.45,9.15,10.48,0.78,8.91,10.74,0.72
955.4,24,5.5,9.22,1.28,8.15,8.81,4.45,4.48,9.86,1.46,9.15,10.51,0.78,8.87,10.77,0.75
956.4,24,5.4,9.19,1.27,8.09,8.779999999999998,4.41,4.42,9.82,1.45,9.13,10.5,0.77,8.85,10.76,0.73
957.42,24,5.28,9.17,1.26,8.06,8.73,4.37,4.35,9.79,1.43,9.11,10.5,0.76,8.81,10.76,0.72
958.42,24,5.13,9.11,1.26,7.99,8.69,4.25,4.28,9.74,1.43,9.1,10.5,0.77,8.77,10.76,0.72
959.42,24,4.97,9.08,1.25,7.96,8.66,4.08,4.19,9.7,1.42,9.08,10.5,0.78,8.74,10.73,0.7
960.42,24,4.87,9.06,1.23,7.9,8.62,3.92,4.06,9.67,1.41,9.06,10.5,0.78,8.74,10.73,0.69
961.43,24,4.83,9.04,1.24,7.86,8.6,3.86,3.92,9.65,1.43,9.08,10.51,0.78,8.779999999999998,10.74,0.73
962.43,24,4.82,9.02,1.23,7.81,8.57,3.84,3.81,9.61,1.44,9.08,10.5,0.78,8.79,10.71,0.76
963.43,24,4.79,9.04,1.22,7.76,8.52,3.87,3.78,9.59,1.45,9.08,10.48,0.78,8.79,10.71,0.76
964.45,24,4.73,9.01,1.25,7.74,8.5,3.92,3.81,9.59,1.46,9.09,10.48,0.77,8.779999999999998,10.73,0.74
965.45,24,4.61,9.02,1.24,7.74,8.47,3.95,3.84,9.61,1.45,9.08,10.47,0.77,8.77,10.71,0.71
966.45,24,4.45,9,1.23,7.74,8.43,3.86,3.83,9.61,1.44,9.04,10.46,0.77,8.73,10.7,0.69
967.45,24,4.33,8.93,1.23,7.72,8.38,3.69,3.78,9.59,1.43,9.01,10.46,0.77,8.68,10.71,0.69
968.45,24,4.28,8.92,1.23,7.72,8.34,3.47,3.73,9.59,1.44,8.99,10.46,0.78,8.64,10.71,0.7
969.47,24,4.23,8.87,1.25,7.7,8.32,3.31,3.65,9.54,1.44,8.97,10.46,0.78,8.59,10.69,0.72
970.47,24,4.18,8.81,1.24,7.66,8.279999999999998,3.19,3.54,9.49,1.43,8.93,10.46,0.77,8.57,10.69,0.71
971.47,24,4.12,8.76,1.24,7.63,8.25,3.15,3.47,9.45,1.42,8.92,10.44,0.77,8.55,10.71,0.71
972.47,24,4.08,8.71,1.24,7.57,8.24,3.12,3.39,9.39,1.42,8.91,10.44,0.77,8.54,10.67,0.68
973.47,24,4.54,8.77,1.31,7.44,8.19,3.08,3.32,9.33,1.43,8.88,10.43,0.77,8.57,10.66,0.68
974.48,24,5.01,8.92,1.33,7.34,8.27,3.12,3.58,9.32,1.46,8.949999999999998,10.43,0.78,8.68,10.65,0.72
975.48,24,5.18,9,1.3,7.36,8.37,3.39,3.84,9.33,1.45,8.99,10.43,0.79,8.72,10.65,0.73
976.48,24,5.21,9.02,1.26,7.44,8.42,3.55,4.02,9.36,1.45,9,10.44,0.78,8.73,10.63,0.74
977.48,24,5.15,9.04,1.24,7.53,8.449999999999998,3.54,4.07,9.4,1.43,9.01,10.42,0.78,8.69,10.61,0.72
978.5,24,5.07,9,1.25,7.54,8.449999999999998,3.39,4.04,9.42,1.42,9.02,10.42,0.77,8.68,10.61,0.71
979.5,24,4.96,8.99,1.25,7.51,8.44,3.18,3.97,9.49,1.42,9,10.4,0.77,8.66,10.61,0.7
980.5,24,4.85,8.93,1.24,7.46,8.4,3.05,3.88,9.5,1.42,8.99,10.38,0.76,8.63,10.62,0.69
981.5,24,4.76,8.91,1.23,7.44,8.33,2.97,3.74,9.48,1.39,8.97,10.36,0.76,8.6,10.61,0.68
982.52,24,4.69,8.87,1.23,7.41,8.279999999999998,2.93,3.6,9.45,1.4,8.96,10.35,0.75,8.59,10.63,0.68
983.52,24,4.59,8.85,1.22,7.38,8.23,2.89,3.46,9.41,1.41,8.949999999999998,10.32,0.75,8.57,10.63,0.68
984.52,24,4.52,8.81,1.23,7.36,8.19,2.9,3.32,9.37,1.42,8.93,10.34,0.77,8.52,10.63,0.68
985.52,24,4.42,8.76,1.23,7.32,8.15,2.91,3.19,9.32,1.43,8.92,10.34,0.76,8.49,10.62,0.69
986.53,24,4.3,8.73,1.23,7.3,8.14,2.92,3.06,9.28,1.42,8.91,10.35,0.77,8.48,10.62,0.69
987.53,24,4.2,8.71,1.23,7.26,8.09,2.88,2.92,9.23,1.41,8.87,10.35,0.76,8.47,10.59,0.69
988.53,24,4.1,8.71,1.21,7.25,8.04,2.79,2.83,9.18,1.41,8.85,10.36,0.77,8.449999999999998,10.58,0.68
989.53,24,4.04,8.69,1.22,7.23,7.99,2.66,2.77,9.15,1.41,8.86,10.35,0.77,8.449999999999998,10.59,0.68
990.53,24,3.99,8.68,1.22,7.2,7.94,2.51,2.73,9.14,1.41,8.86,10.35,0.76,8.44,10.57,0.68
991.55,24,3.9,8.67,1.23,7.16,7.91,2.44,2.68,9.14,1.4,8.86,10.35,0.76,8.43,10.57,0.67
992.55,24,3.71,8.6,1.21,7.1,7.86,2.41,2.64,9.14,1.39,8.85,10.35,0.74,8.38,10.54,0.66
993.55,24,3.52,8.59,1.22,7.06,7.85,2.38,2.63,9.15,1.4,8.83,10.35,0.75,8.33,10.55,0.68
994.57,24,3.32,8.54,1.22,7,7.82,2.32,2.6,9.14,1.42,8.81,10.35,0.76,8.29,10.55,0.69
995.57,24,3.18,8.47,1.22,6.93,7.79,2.23,2.51,9.1,1.41,8.77,10.34,0.76,8.25,10.54,0.69
996.57,24,3.14,8.4,1.22,6.86,7.74,2.13,2.38,9.08,1.4,8.74,10.32,0.75,8.22,10.54,0.68
997.57,24,3.09,8.35,1.22,6.8,7.68,2.04,2.21,9.04,1.41,8.71,10.32,0.76,8.199999999999998,10.52,0.67
998.57,24,3.06,8.279999999999998,1.22,6.76,7.64,1.96,2.05,9.01,1.41,8.72,10.32,0.76,8.199999999999998,10.52,0.68
999.58,24,2.97,8.25,1.22,6.72,7.61,1.9,2.01,8.97,1.41,8.69,10.32,0.76,8.17,10.52,0.68
1000.58,24,2.82,8.24,1.23,6.66,7.59,1.83,1.98,8.93,1.41,8.67,10.28,0.76,8.12,10.51,0.69
1001.58,24,3.53,8.449999999999998,1.26,6.55,7.61,1.88,2.04,8.88,1.4,8.71,10.28,0.76,8.23,10.5,0.68
1002.58,24,3.99,8.57,1.24,6.64,7.74,1.99,2.5,8.83,1.4,8.74,10.26,0.76,8.32,10.47,0.69
1003.58,24,4.14,8.64,1.24,6.76,7.83,2.07,2.87,8.92,1.4,8.779999999999998,10.26,0.77,8.34,10.46,0.69
1004.58,24,4.15,8.64,1.22,6.84,7.88,2.2,3,9,1.39,8.779999999999998,10.26,0.75,8.32,10.44,0.67
1005.6,24,4.08,8.63,1.21,6.88,7.92,2.25,2.99,9.02,1.4,8.79,10.23,0.76,8.279999999999998,10.44,0.67
1006.6,24,3.97,8.6,1.21,6.87,7.91,2.21,2.92,9.04,1.41,8.79,10.26,0.75,8.27,10.46,0.67
1007.6,24,3.86,8.58,1.21,6.81,7.88,2.12,2.81,9.01,1.4,8.76,10.23,0.75,8.23,10.47,0.66
1008.6,24,3.75,8.529999999999998,1.21,6.74,7.85,2,2.69,8.99,1.4,8.74,10.27,0.75,8.19,10.47,0.67
1009.6,24,3.64,8.49,1.22,6.67,7.79,1.94,2.58,8.93,1.4,8.72,10.28,0.75,8.15,10.47,0.67
1010.6,24,3.5,8.449999999999998,1.21,6.64,7.72,1.93,2.46,8.88,1.4,8.72,10.27,0.75,8.12,10.47,0.67
1011.6,24,3.3,8.39,1.21,6.58,7.63,1.87,2.34,8.82,1.39,8.68,10.27,0.75,8.07,10.44,0.65
1012.62,24,3.14,8.34,1.2,6.57,7.57,1.82,2.22,8.81,1.39,8.67,10.26,0.75,8.02,10.44,0.66
1013.62,24,2.99,8.3,1.22,6.53,7.49,1.74,2.07,8.76,1.39,8.64,10.23,0.74,7.98,10.42,0.66
1014.62,24,2.88,8.27,1.22,6.52,7.47,1.68,1.95,8.74,1.4,8.63,10.24,0.76,7.94,10.4,0.67
1015.62,24,2.85,8.24,1.2,6.44,7.4,1.66,1.86,8.68,1.4,8.59,10.2,0.74,7.92,10.39,0.66
1016.63,24,2.88,8.24,1.21,6.37,7.36,1.64,1.81,8.68,1.38,8.58,10.2,0.75,7.91,10.38,0.67
1017.63,24,2.88,8.22,1.21,6.27,7.32,1.66,1.81,8.64,1.38,8.58,10.18,0.74,7.93,10.36,0.66
1018.63,24,2.87,8.19,1.21,6.19,7.28,1.71,1.8,8.64,1.39,8.57,10.18,0.75,7.96,10.35,0.67
1019.63,24,2.76,8.14,1.21,6.11,7.18,1.7,1.79,8.62,1.39,8.54,10.19,0.74,7.94,10.34,0.66
1020.65,24,2.62,8.08,1.21,6.06,7.13,1.66,1.77,8.63,1.41,8.529999999999998,10.18,0.75,7.93,10.35,0.66
1021.65,24,2.46,8.01,1.21,5.99,7.05,1.61,1.7,8.62,1.4,8.49,10.15,0.75,7.88,10.32,0.66
1022.65,24,2.36,7.96,1.22,5.94,7.04,1.6,1.65,8.62,1.4,8.47,10.16,0.76,7.83,10.32,0.67
1023.65,24,2.34,7.9,1.22,5.88,6.98,1.6,1.58,8.58,1.4,8.44,10.15,0.75,7.77,10.35,0.66
1024.65,24,2.38,7.82,1.22,5.85,6.91,1.58,1.53,8.529999999999998,1.4,8.43,10.15,0.76,7.72,10.36,0.67
1025.67,24,2.31,7.74,1.21,5.82,6.86,1.56,1.48,8.449999999999998,1.4,8.4,10.15,0.75,7.7,10.36,0.67
1026.67,24,2.26,7.68,1.22,5.76,6.82,1.55,1.45,8.39,1.39,8.38,10.16,0.75,7.68,10.35,0.67
1027.67,24,2.18,7.68,1.22,5.73,6.75,1.55,1.44,8.29,1.39,8.33,10.15,0.75,7.65,10.34,0.67
1028.68,24,2.33,7.69,1.22,5.68,6.66,1.55,1.46,8.199999999999998,1.38,8.32,10.12,0.75,7.68,10.32,0.66
1029.68,24,3.04,7.93,1.23,5.71,6.6,1.61,1.77,8.19,1.39,8.39,10.13,0.75,7.83,10.31,0.67
1030.68,24,3.26,8.07,1.21,5.85,6.65,1.68,2.05,8.23,1.4,8.449999999999998,10.12,0.75,7.91,10.27,0.68
1031.68,24,3.18,8.12,1.21,5.96,6.85,1.7,2.17,8.279999999999998,1.39,8.49,10.09,0.75,7.9,10.26,0.67
1032.68,24,3.07,8.13,1.2,6.04,6.97,1.68,2.14,8.27,1.39,8.49,10.07,0.75,7.88,10.24,0.66
1033.68,24,3.03,8.1,1.21,6.04,7.04,1.62,2.02,8.23,1.4,8.49,10.07,0.75,7.85,10.26,0.66
1034.7,24,2.9,8.029999999999998,1.19,5.95,7.04,1.57,1.82,8.18,1.38,8.48,10.02,0.74,7.81,10.23,0.65
1035.7,24,2.74,8.01,1.2,5.85,7.05,1.55,1.72,8.14,1.4,8.449999999999998,9.99,0.75,7.77,10.26,0.66
1036.7,24,2.56,7.92,1.21,5.75,7,1.52,1.63,8.18,1.4,8.42,10,0.75,7.69,10.24,0.66
1037.7,24,2.4,7.85,1.2,5.65,6.92,1.51,1.52,8.19,1.39,8.37,10.03,0.74,7.61,10.22,0.65
1038.7,24,2.25,7.77,1.22,5.58,6.81,1.52,1.42,8.18,1.39,8.33,10.07,0.75,7.55,10.23,0.65
1039.72,24,2.14,7.68,1.2,5.52,6.69,1.54,1.38,8.14,1.38,8.29,10.06,0.74,7.49,10.2,0.66
1040.72,24,2.06,7.6,1.2,5.47,6.59,1.55,1.37,8.08,1.4,8.24,10.07,0.74,7.41,10.18,0.66
1041.72,24,2.05,7.59,1.2,5.4,6.5,1.52,1.37,8.01,1.39,8.22,10.07,0.74,7.37,10.18,0.66
1042.72,24,2.08,7.6,1.21,5.35,6.45,1.51,1.39,7.96,1.38,8.199999999999998,10.03,0.75,7.37,10.13,0.66
1043.72,24,2.07,7.59,1.2,5.31,6.43,1.49,1.4,7.9,1.38,8.199999999999998,10,0.73,7.43,10.13,0.65
1044.72,24,2.03,7.58,1.21,5.31,6.43,1.51,1.42,7.88,1.39,8.22,9.99,0.75,7.49,10.15,0.65
1045.73,24,1.97,7.51,1.21,5.29,6.39,1.51,1.39,7.88,1.39,8.199999999999998,9.96,0.75,7.49,10.12,0.66
1046.73,24,1.94,7.46,1.2,5.24,6.31,1.49,1.35,7.91,1.38,8.18,9.95,0.74,7.47,10.11,0.65
1047.73,24,1.97,7.4,1.21,5.2,6.24,1.51,1.34,7.94,1.4,8.17,9.94,0.76,7.43,10.15,0.67
1048.73,24,1.99,7.32,1.21,5.11,6.16,1.49,1.35,7.93,1.39,8.12,9.92,0.74,7.34,10.12,0.65
1049.73,24,2.01,7.24,1.21,5.02,6.14,1.51,1.39,7.87,1.38,8.1,9.94,0.75,7.25,10.13,0.66
1050.75,24,1.95,7.17,1.22,4.97,6.15,1.51,1.41,7.8,1.4,8.08,9.95,0.75,7.17,10.13,0.67
1051.75,24,1.91,7.12,1.21,4.91,6.11,1.5,1.38,7.71,1.41,8.06,9.94,0.75,7.1,10.11,0.66
