Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
862.57,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.7,1.2,0.9
863.57,30,0,0.65,0.65,0.47,0.87,1.29,0.73,0.85,0,0.86,0.6,0.43,0.7,1.22,0.91
864.58,30,0,0.64,0.65,0.47,0.85,1.29,0.72,0.84,0,0.86,0.58,0.42,0.7,1.22,0.9
865.58,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.9
866.58,30,0,0.65,0.65,0.46,0.86,1.29,0.73,0.84,0,0.87,0.59,0.42,0.71,1.21,0.9
867.58,30,0,0.64,0.65,0.46,0.85,1.29,0.72,0.84,0,0.86,0.59,0.41,0.69,1.21,0.9
868.58,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.6,0.42,0.7,1.21,0.9
869.58,30,0,0.63,0.65,0.47,0.85,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.2,0.89
870.6,30,0,0.64,0.64,0.47,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.9
871.6,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.88,0.6,0.42,0.7,1.22,0.91
872.62,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.7,1.21,0.9
873.62,30,0,0.65,0.64,0.46,0.86,1.28,0.72,0.84,0,0.85,0.58,0.41,0.69,1.2,0.9
874.62,30,0,0.65,0.64,0.47,0.86,1.29,0.73,0.84,0,0.86,0.59,0.43,0.7,1.22,0.91
875.62,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.7,1.2,0.9
876.62,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.2,0.9
877.63,30,0,0.64,0.65,0.47,0.87,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.9
878.63,30,0,0.63,0.63,0.44,0.85,1.27,0.71,0.82,0,0.85,0.57,0.41,0.69,1.19,0.88
879.63,30,0,0.63,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
880.63,30,0,0.66,0.64,0.46,0.86,1.29,0.73,0.83,0,0.87,0.59,0.42,0.7,1.21,0.9
881.63,30,0,0.64,0.65,0.47,0.86,1.29,0.72,0.83,0,0.87,0.59,0.43,0.7,1.22,0.9
882.63,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.58,0.42,0.71,1.2,0.9
883.63,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.9
884.63,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
885.65,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.85,0,0.87,0.59,0.43,0.7,1.21,0.9
886.65,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.9
887.65,30,0,0.65,0.64,0.45,0.85,1.29,0.72,0.84,0,0.86,0.58,0.42,0.7,1.21,0.9
888.65,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.9
889.67,30,0,0.63,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.7,1.2,0.89
890.67,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.91
891.67,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.85,0,0.87,0.59,0.43,0.71,1.21,0.9
892.67,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.7,1.21,0.91
893.67,30,0,0.63,0.64,0.46,0.85,1.28,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.89
894.68,30,0,0.63,0.64,0.46,0.85,1.29,0.72,0.83,0,0.86,0.57,0.41,0.69,1.2,0.9
895.68,30,0,0.64,0.65,0.46,0.86,1.3,0.72,0.84,0,0.86,0.59,0.42,0.69,1.21,0.9
896.68,30,0,0.65,0.64,0.47,0.86,1.3,0.72,0.84,0,0.87,0.59,0.41,0.7,1.21,0.9
897.68,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.87,0.58,0.41,0.69,1.21,0.89
898.68,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.58,0.41,0.7,1.21,0.89
899.68,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.43,0.7,1.21,0.91
900.68,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.9
901.7,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.21,0.89
902.7,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.89
903.7,30,0,0.63,0.64,0.46,0.85,1.29,0.72,0.84,0,0.86,0.58,0.41,0.69,1.21,0.9
904.7,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.57,0.41,0.7,1.2,0.9
905.7,30,0,0.65,0.65,0.46,0.86,1.29,0.73,0.84,0,0.87,0.59,0.42,0.7,1.22,0.91
906.7,30,0,0.63,0.65,0.46,0.86,1.28,0.72,0.84,0,0.87,0.58,0.41,0.7,1.21,0.9
907.7,30,0,0.64,0.65,0.46,0.86,1.28,0.72,0.82,0,0.86,0.58,0.42,0.7,1.21,0.9
908.72,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.2,0.9
909.72,30,0,0.66,0.65,0.46,0.87,1.29,0.73,0.84,0,0.88,0.59,0.43,0.7,1.21,0.91
910.72,30,0,0.64,0.65,0.47,0.85,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.89
911.72,30,0,0.64,0.65,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.7,1.2,0.9
912.73,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.88,0.59,0.43,0.71,1.22,0.91
913.73,30,0,0.64,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.9
914.73,30,0,0.65,0.64,0.47,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
915.75,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
916.75,30,0,0.64,0.65,0.46,0.87,1.3,0.72,0.85,0,0.87,0.59,0.42,0.7,1.21,0.9
917.75,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.87,0.58,0.41,0.7,1.21,0.9
918.75,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.89
919.75,30,0,0.65,0.65,0.46,0.87,1.3,0.73,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
920.77,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.58,0.41,0.69,1.21,0.9
921.77,30,0,0.64,0.64,0.46,0.87,1.29,0.72,0.84,0,0.86,0.58,0.42,0.7,1.21,0.9
922.78,30,0,0.65,0.65,0.46,0.86,1.29,0.73,0.84,0,0.88,0.59,0.43,0.7,1.22,0.91
923.78,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.58,0.41,0.7,1.21,0.9
924.78,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.89
925.78,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
926.8,30,0,0.64,0.64,0.46,0.86,1.29,0.73,0.83,0,0.86,0.59,0.42,0.7,1.22,0.91
927.8,30,0,0.66,0.65,0.47,0.85,1.29,0.72,0.83,0,0.86,0.59,0.43,0.69,1.22,0.9
928.8,30,0,0.65,0.64,0.46,0.86,1.28,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.9
929.8,30,0,0.65,0.65,0.45,0.85,1.29,0.72,0.84,0,0.86,0.59,0.41,0.69,1.21,0.9
930.8,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.58,0.42,0.7,1.21,0.9
931.8,30,0,0.66,0.66,0.47,0.86,1.3,0.73,0.83,0,0.87,0.59,0.43,0.7,1.22,0.91
932.82,30,0,0.65,0.65,0.46,0.85,1.29,0.73,0.83,0,0.87,0.59,0.42,0.7,1.21,0.9
933.82,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.87,0.58,0.41,0.7,1.2,0.9
934.82,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.87,0.58,0.42,0.7,1.21,0.9
935.82,30,0,0.65,0.64,0.46,0.87,1.29,0.72,0.84,0,0.88,0.6,0.41,0.7,1.21,0.91
936.82,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
937.83,30,0,0.65,0.64,0.46,0.85,1.29,0.72,0.83,0,0.87,0.58,0.41,0.69,1.2,0.9
938.83,30,0,0.63,0.64,0.45,0.85,1.28,0.72,0.83,0,0.85,0.58,0.42,0.7,1.2,0.9
939.83,30,0,0.65,0.65,0.45,0.85,1.29,0.72,0.84,0,0.87,0.58,0.42,0.7,1.21,0.91
940.83,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.6,0.43,0.7,1.21,0.91
941.85,30,0,0.65,0.66,0.47,0.85,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.91
942.85,30,0,0.64,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.22,0.9
943.85,30,0,0.64,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
944.85,30,0,0.66,0.65,0.46,0.86,1.29,0.73,0.84,0,0.86,0.59,0.43,0.7,1.22,0.9
945.87,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.2,0.9
946.87,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.7,1.2,0.89
947.87,30,0,0.65,0.64,0.46,0.85,1.29,0.72,0.84,0,0.87,0.58,0.42,0.69,1.21,0.9
948.88,30,0,0.64,0.64,0.47,0.87,1.29,0.73,0.84,0,0.87,0.59,0.43,0.7,1.21,0.91
949.88,30,0,0.64,0.64,0.46,0.86,1.28,0.72,0.83,0,0.86,0.58,0.42,0.7,1.21,0.9
950.88,30,0,0.64,0.65,0.46,0.86,1.3,0.72,0.85,0,0.87,0.59,0.43,0.7,1.21,0.91
951.88,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
952.88,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.84,0,0.87,0.58,0.42,0.7,1.2,0.89
953.88,30,0,0.64,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
954.9,30,0,0.66,0.65,0.46,0.87,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.9
955.9,30,0,0.65,0.64,0.47,0.86,1.29,0.73,0.84,0,0.87,0.59,0.42,0.7,1.21,0.91
956.9,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.87,0.6,0.42,0.71,1.21,0.91
957.9,30,0,0.65,0.66,0.47,0.86,1.3,0.72,0.83,0,0.88,0.59,0.43,0.71,1.22,0.91
958.9,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.91
959.92,30,0,0.64,0.65,0.46,0.86,1.29,0.73,0.84,0,0.87,0.6,0.43,0.71,1.2,0.9
960.92,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
961.92,30,0,0.65,0.65,0.47,0.87,1.3,0.72,0.84,0,0.87,0.6,0.42,0.7,1.22,0.9
962.92,30,0,0.65,0.65,0.46,0.85,1.29,0.72,0.84,0,0.87,0.59,0.43,0.7,1.21,0.89
963.92,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
964.92,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.7,1.22,0.9
965.93,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.84,0,0.86,0.58,0.42,0.69,1.21,0.89
966.93,30,0,0.65,0.64,0.46,0.87,1.29,0.72,0.83,0,0.86,0.6,0.42,0.7,1.21,0.91
967.93,30,0,0.66,0.65,0.47,0.87,1.3,0.73,0.84,0,0.87,0.6,0.43,0.71,1.22,0.91
968.93,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.91
969.93,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.7,1.21,0.89
970.93,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.88,0.59,0.42,0.7,1.22,0.9
971.93,30,0,0.65,0.65,0.47,0.86,1.29,0.73,0.84,0,0.87,0.6,0.42,0.7,1.21,0.9
972.93,30,0,0.64,0.65,0.46,0.86,1.29,0.73,0.84,0,0.88,0.59,0.42,0.7,1.21,0.91
973.93,30,0,0.65,0.64,0.47,0.86,1.28,0.72,0.83,0,0.85,0.59,0.41,0.7,1.21,0.9
974.95,30,0,0.65,0.65,0.46,0.87,1.29,0.73,0.85,0,0.86,0.59,0.43,0.7,1.22,0.91
975.95,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.22,0.9
976.95,30,0,0.65,0.65,0.47,0.87,1.3,0.72,0.84,0,0.87,0.6,0.42,0.7,1.21,0.91
977.95,30,0,0.66,0.66,0.47,0.86,1.29,0.72,0.84,0,0.88,0.59,0.42,0.71,1.22,0.9
978.95,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.91
979.95,30,0,0.65,0.66,0.47,0.86,1.3,0.72,0.85,0,0.86,0.6,0.42,0.7,1.21,0.91
980.95,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.83,0,0.87,0.59,0.41,0.7,1.21,0.91
981.97,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.9
982.97,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.41,0.7,1.21,0.89
983.97,30,0,0.65,0.65,0.46,0.86,1.29,0.73,0.84,0,0.86,0.59,0.42,0.71,1.22,0.9
984.97,30,0,0.65,0.64,0.46,0.85,1.29,0.72,0.84,0,0.86,0.58,0.41,0.69,1.21,0.9
985.97,30,0,0.66,0.65,0.47,0.86,1.3,0.73,0.84,0,0.87,0.59,0.43,0.7,1.21,0.91
986.97,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
987.97,30,0,0.64,0.64,0.45,0.86,1.29,0.71,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
988.98,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.85,0,0.86,0.59,0.42,0.7,1.22,0.9
989.98,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.83,0,0.87,0.59,0.42,0.7,1.21,0.9
990.98,30,0,0.66,0.65,0.46,0.87,1.29,0.73,0.85,0,0.87,0.59,0.43,0.71,1.21,0.9
991.98,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.21,0.91
992.98,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.89
993.98,30,0,0.64,0.63,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.9
994.98,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.89
995.98,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.91
996.98,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.21,0.89
998,30,0,0.64,0.64,0.47,0.86,1.29,0.73,0.84,0,0.86,0.59,0.43,0.7,1.21,0.91
999,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.83,0,0.85,0.59,0.42,0.69,1.21,0.9
1000,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.22,0.91
1001,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.21,0.9
1002.02,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.2,0.89
1003.02,30,0,0.65,0.66,0.47,0.86,1.29,0.73,0.85,0,0.88,0.59,0.42,0.7,1.22,0.9
1004.02,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.9
1005.02,30,0,0.64,0.64,0.46,0.86,1.28,0.72,0.84,0,0.86,0.59,0.42,0.69,1.2,0.9
1006.02,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.84,0,0.85,0.58,0.41,0.69,1.22,0.9
1007.02,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.41,0.7,1.21,0.91
1008.02,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.88
1009.03,30,0,0.64,0.63,0.44,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1010.03,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.83,0,0.85,0.57,0.41,0.69,1.2,0.89
1011.03,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.58,0.43,0.69,1.21,0.9
1012.03,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.89
1013.03,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1014.03,30,0,0.64,0.64,0.46,0.87,1.29,0.72,0.84,0,0.87,0.59,0.41,0.69,1.21,0.91
1015.03,30,0,0.65,0.63,0.46,0.86,1.29,0.72,0.84,0,0.85,0.58,0.41,0.69,1.21,0.9
1016.03,30,0,0.64,0.65,0.44,0.86,1.29,0.72,0.83,0,0.86,0.59,0.43,0.7,1.2,0.9
1017.03,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1018.05,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.9
1019.05,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.22,0.9
1020.05,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.9
1021.05,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.86,0.59,0.41,0.69,1.22,0.91
1022.05,30,0,0.64,0.64,0.46,0.86,1.3,0.72,0.83,0,0.86,0.59,0.41,0.7,1.2,0.91
1023.07,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.21,0.9
1024.07,30,0,0.63,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.2,0.89
1025.08,30,0,0.64,0.65,0.45,0.85,1.29,0.72,0.84,0,0.86,0.59,0.41,0.69,1.21,0.9
1026.08,30,0,0.64,0.65,0.45,0.85,1.28,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1027.08,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.89
1028.08,30,0,0.63,0.64,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.9
1029.08,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1030.1,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.2,0.89
1031.1,30,0,0.65,0.66,0.47,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.91
1032.1,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.21,0.89
1033.1,30,0,0.63,0.64,0.46,0.85,1.29,0.71,0.82,0,0.87,0.59,0.42,0.69,1.2,0.9
1034.1,30,0,0.64,0.65,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.9
1035.1,30,0,0.64,0.64,0.46,0.87,1.29,0.72,0.84,0,0.86,0.59,0.43,0.69,1.21,0.89
1036.12,30,0,0.64,0.65,0.46,0.85,1.29,0.72,0.84,0,0.85,0.59,0.41,0.69,1.2,0.9
1037.12,30,0,0.64,0.63,0.44,0.85,1.27,0.71,0.82,0,0.85,0.57,0.41,0.68,1.19,0.89
1038.12,30,0,0.64,0.63,0.45,0.85,1.29,0.71,0.83,0,0.86,0.58,0.41,0.69,1.2,0.88
1039.12,30,0,0.64,0.64,0.45,0.85,1.28,0.72,0.82,0,0.86,0.59,0.42,0.69,1.2,0.89
1040.12,30,0,0.63,0.64,0.44,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.9
1041.12,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.89
1042.13,30,0,0.64,0.65,0.46,0.86,1.3,0.72,0.83,0,0.87,0.59,0.43,0.7,1.21,0.91
1043.13,30,0,0.65,0.65,0.46,0.86,1.28,0.72,0.83,0,0.87,0.59,0.43,0.7,1.21,0.9
1044.13,30,0,0.63,0.64,0.45,0.85,1.28,0.71,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1045.13,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.43,0.69,1.21,0.9
1046.13,30,0,0.64,0.64,0.45,0.85,1.29,0.71,0.83,0,0.85,0.59,0.42,0.69,1.2,0.89
1047.15,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.21,0.88
1048.15,30,0,0.64,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.89
1049.15,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1050.17,30,0,0.64,0.65,0.47,0.86,1.29,0.73,0.84,0,0.86,0.59,0.41,0.7,1.2,0.9
1051.17,30,0,0.64,0.64,0.44,0.85,1.28,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.9
1052.17,30,0,0.64,0.65,0.47,0.86,1.3,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
1053.17,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.58,0.43,0.7,1.22,0.9
1054.17,30,0,0.63,0.64,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.7,1.21,0.89
1055.17,30,0,0.65,0.63,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.9
1056.18,30,0,0.65,0.65,0.46,0.85,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.2,0.89
1057.18,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.86,0.58,0.42,0.69,1.22,0.91
1058.18,30,0,0.64,0.64,0.44,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.9
1059.18,30,0,0.65,0.65,0.46,0.85,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.2,0.89
1060.18,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.9
1061.18,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.7,1.2,0.89
1062.18,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.85,0.59,0.43,0.7,1.21,0.9
1063.18,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
1064.18,30,0,0.65,0.65,0.46,0.87,1.3,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.9
1065.2,30,0,0.65,0.65,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.89
1066.2,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.9
1067.2,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1068.2,30,0,0.64,0.64,0.46,0.87,1.28,0.72,0.82,0,0.86,0.59,0.41,0.69,1.2,0.89
1069.22,30,0,0.64,0.64,0.46,0.87,1.29,0.72,0.84,0,0.87,0.58,0.42,0.69,1.2,0.9
1070.22,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.84,0,0.86,0.59,0.41,0.7,1.2,0.9
1071.22,30,0,0.63,0.65,0.45,0.86,1.28,0.72,0.84,0,0.86,0.58,0.42,0.69,1.21,0.89
1072.22,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.9
1073.22,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.59,0.41,0.7,1.2,0.89
1074.22,30,0,0.64,0.65,0.46,0.85,1.28,0.72,0.83,0,0.85,0.58,0.42,0.69,1.21,0.9
1075.23,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.9
1076.23,30,0,0.64,0.63,0.47,0.85,1.28,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.91
1077.23,30,0,0.63,0.64,0.46,0.85,1.29,0.72,0.84,0,0.85,0.59,0.41,0.69,1.2,0.89
1078.23,30,0,0.65,0.64,0.45,0.86,1.28,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.89
1079.25,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.89
1080.25,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.83,0,0.85,0.59,0.42,0.69,1.2,0.9
1081.25,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.91
1082.25,30,0,0.64,0.63,0.44,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.19,0.88
1083.25,30,0,0.63,0.64,0.45,0.86,1.28,0.72,0.83,0,0.86,0.59,0.41,0.69,1.19,0.9
1084.27,30,0,0.63,0.64,0.45,0.85,1.28,0.72,0.83,0,0.85,0.57,0.41,0.69,1.2,0.88
