Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
829.1,44,7.59,5.58,6.59,6.24,4.82,7.55,6.68,6.28,6.74,5.57,5.12,8.18,7.39,4.01,7.68
830.1,44,7.59,5.56,6.58,6.21,4.81,7.55,6.68,6.28,6.74,5.56,5.11,8.18,7.39,4,7.68
831.1,44,7.59,5.56,6.59,6.23,4.81,7.54,6.67,6.28,6.73,5.55,5.12,8.17,7.39,4,7.66
832.12,44,7.58,5.58,6.59,6.22,4.81,7.54,6.68,6.28,6.73,5.56,5.12,8.17,7.38,4,7.66
833.12,44,7.59,5.55,6.59,6.23,4.81,7.54,6.67,6.28,6.74,5.56,5.12,8.19,7.39,4.01,7.67
834.12,44,7.57,5.57,6.58,6.22,4.81,7.53,6.68,6.27,6.73,5.57,5.12,8.18,7.38,4,7.68
835.12,44,7.57,5.56,6.59,6.22,4.81,7.53,6.68,6.28,6.74,5.57,5.14,8.18,7.39,4.01,7.68
836.12,44,7.58,5.55,6.58,6.22,4.81,7.54,6.68,6.28,6.73,5.57,5.13,8.18,7.37,3.99,7.66
837.13,44,7.58,5.56,6.59,6.22,4.81,7.54,6.68,6.28,6.73,5.57,5.13,8.19,7.38,4.01,7.67
838.13,44,7.58,5.57,6.59,6.22,4.81,7.54,6.68,6.27,6.73,5.57,5.14,8.18,7.39,4.01,7.67
839.13,44,7.57,5.55,6.58,6.23,4.81,7.53,6.66,6.28,6.73,5.57,5.12,8.17,7.38,4,7.66
840.13,44,7.56,5.54,6.58,6.22,4.8,7.51,6.66,6.27,6.72,5.55,5.12,8.17,7.36,3.99,7.66
841.13,44,7.57,5.55,6.58,6.21,4.81,7.52,6.67,6.27,6.72,5.55,5.12,8.17,7.36,4,7.66
842.13,44,7.58,5.55,6.58,6.22,4.81,7.53,6.68,6.28,6.73,5.56,5.13,8.17,7.36,4,7.66
843.15,44,7.56,5.54,6.57,6.21,4.81,7.52,6.67,6.26,6.72,5.55,5.13,8.17,7.35,3.99,7.66
844.15,44,7.57,5.55,6.58,6.21,4.81,7.52,6.66,6.28,6.73,5.57,5.14,8.17,7.36,4,7.66
845.15,44,7.55,5.54,6.58,6.21,4.81,7.52,6.67,6.27,6.71,5.57,5.14,8.17,7.36,3.99,7.65
846.15,44,7.56,5.54,6.58,6.21,4.81,7.52,6.67,6.27,6.71,5.56,5.14,8.17,7.36,4,7.66
847.15,44,7.55,5.52,6.56,6.2,4.79,7.51,6.65,6.26,6.71,5.55,5.12,8.16,7.35,3.99,7.65
848.17,44,7.56,5.52,6.57,6.2,4.8,7.51,6.65,6.26,6.7,5.55,5.14,8.17,7.34,3.99,7.65
849.17,44,7.55,5.53,6.57,6.21,4.8,7.51,6.65,6.27,6.71,5.55,5.14,8.16,7.35,3.99,7.65
850.17,44,7.56,5.52,6.57,6.2,4.79,7.51,6.65,6.26,6.69,5.55,5.14,8.16,7.35,3.99,7.65
851.17,44,7.55,5.53,6.57,6.2,4.8,7.51,6.66,6.27,6.71,5.55,5.14,8.16,7.35,3.99,7.66
852.18,44,7.53,5.52,6.55,6.2,4.79,7.5,6.65,6.25,6.69,5.55,5.14,8.15,7.32,3.98,7.63
853.18,44,7.55,5.52,6.56,6.2,4.8,7.51,6.65,6.26,6.7,5.55,5.15,8.15,7.35,3.99,7.64
854.18,44,7.54,5.52,6.55,6.19,4.79,7.5,6.64,6.26,6.7,5.54,5.14,8.16,7.33,3.99,7.64
855.18,44,7.54,5.52,6.57,6.2,4.79,7.5,6.63,6.26,6.7,5.55,5.15,8.16,7.35,3.99,7.64
856.18,44,7.53,5.52,6.55,6.19,4.79,7.49,6.63,6.26,6.69,5.55,5.15,8.17,7.33,3.99,7.64
857.18,44,7.53,5.51,6.56,6.2,4.79,7.49,6.64,6.26,6.69,5.55,5.15,8.14,7.32,3.98,7.64
858.18,44,7.54,5.52,6.55,6.2,4.79,7.49,6.64,6.25,6.68,5.54,5.15,8.15,7.33,3.99,7.64
859.2,44,7.53,5.52,6.55,6.18,4.79,7.5,6.64,6.25,6.7,5.55,5.15,8.16,7.33,3.99,7.63
860.2,44,7.54,5.52,6.55,6.2,4.79,7.5,6.64,6.26,6.68,5.55,5.15,8.15,7.33,3.99,7.64
861.2,44,7.52,5.51,6.55,6.19,4.79,7.47,6.63,6.26,6.68,5.54,5.15,8.15,7.33,3.99,7.62
862.2,44,7.52,5.51,6.56,6.19,4.79,7.49,6.63,6.25,6.69,5.54,5.16,8.15,7.33,3.99,7.62
863.2,44,7.52,5.51,6.54,6.19,4.79,7.48,6.64,6.25,6.69,5.54,5.15,8.15,7.32,3.98,7.62
864.22,44,7.52,5.51,6.54,6.19,4.79,7.49,6.63,6.25,6.68,5.54,5.15,8.13,7.32,3.98,7.62
865.22,44,7.52,5.49,6.54,6.19,4.79,7.48,6.63,6.24,6.68,5.54,5.16,8.14,7.32,3.97,7.61
866.22,44,7.52,5.49,6.54,6.17,4.78,7.47,6.63,6.24,6.68,5.54,5.16,8.13,7.32,3.97,7.62
867.22,44,7.51,5.49,6.54,6.17,4.79,7.47,6.63,6.24,6.68,5.54,5.15,8.12,7.32,3.97,7.61
868.22,44,7.52,5.51,6.54,6.18,4.79,7.48,6.63,6.26,6.68,5.54,5.15,8.14,7.32,3.97,7.62
869.23,44,7.52,5.49,6.54,6.19,4.78,7.47,6.63,6.24,6.68,5.54,5.15,8.12,7.32,3.97,7.62
870.23,44,7.51,5.49,6.54,6.19,4.79,7.47,6.63,6.24,6.68,5.54,5.17,8.14,7.31,3.97,7.6
871.23,44,7.51,5.49,6.54,6.17,4.77,7.46,6.63,6.24,6.65,5.54,5.15,8.13,7.31,3.97,7.62
872.23,44,7.51,5.49,6.54,6.18,4.79,7.47,6.64,6.24,6.67,5.53,5.16,8.13,7.31,3.96,7.61
873.23,44,7.5,5.5,6.53,6.17,4.78,7.47,6.64,6.24,6.67,5.53,5.16,8.13,7.31,3.97,7.6
874.23,44,7.5,5.49,6.54,6.18,4.78,7.47,6.66,6.24,6.66,5.54,5.16,8.14,7.32,3.97,7.61
875.23,44,7.51,5.48,6.54,6.16,4.77,7.46,6.65,6.23,6.66,5.52,5.16,8.13,7.31,3.96,7.6
876.23,44,7.5,5.48,6.54,6.16,4.78,7.45,6.65,6.24,6.66,5.53,5.16,8.13,7.31,3.96,7.6
877.25,44,7.5,5.49,6.54,6.18,4.78,7.46,6.66,6.24,6.66,5.53,5.16,8.12,7.31,3.96,7.6
878.25,44,7.48,5.46,6.52,6.16,4.76,7.45,6.66,6.23,6.64,5.52,5.15,8.1,7.29,3.96,7.59
879.25,44,7.49,5.48,6.53,6.16,4.77,7.46,6.66,6.24,6.66,5.52,5.16,8.12,7.31,3.96,7.59
880.25,44,7.48,5.48,6.53,6.16,4.77,7.45,6.66,6.23,6.64,5.52,5.16,8.12,7.3,3.96,7.6
881.25,44,7.49,5.47,6.53,6.16,4.77,7.45,6.67,6.23,6.65,5.52,5.17,8.11,7.3,3.96,7.59
882.25,44,7.48,5.45,6.52,6.16,4.76,7.44,6.66,6.22,6.64,5.52,5.15,8.12,7.29,3.94,7.58
883.25,44,7.48,5.48,6.52,6.16,4.77,7.45,6.68,6.23,6.64,5.52,5.17,8.12,7.3,3.96,7.59
884.27,44,7.47,5.47,6.51,6.16,4.76,7.45,6.68,6.22,6.63,5.52,5.17,8.1,7.28,3.94,7.59
885.27,44,7.49,5.46,6.51,6.16,4.76,7.45,6.68,6.23,6.65,5.53,5.16,8.11,7.3,3.96,7.59
886.27,44,7.46,5.46,6.52,6.16,4.76,7.44,6.68,6.22,6.63,5.52,5.15,8.11,7.28,3.95,7.59
887.27,44,7.47,5.46,6.52,6.16,4.77,7.45,6.68,6.22,6.64,5.52,5.17,8.11,7.29,3.96,7.59
888.27,44,7.47,5.46,6.52,6.15,4.76,7.45,6.68,6.22,6.63,5.53,5.17,8.09,7.29,3.96,7.59
889.27,44,7.47,5.45,6.5,6.16,4.76,7.44,6.68,6.21,6.63,5.52,5.15,8.1,7.28,3.94,7.58
890.27,44,7.45,5.45,6.51,6.14,4.76,7.42,6.68,6.2,6.62,5.52,5.16,8.1,7.26,3.94,7.56
891.27,44,7.46,5.46,6.51,6.16,4.76,7.44,6.69,6.21,6.63,5.52,5.16,8.09,7.27,3.95,7.58
892.27,44,7.46,5.45,6.5,6.16,4.75,7.43,6.69,6.2,6.63,5.51,5.16,8.09,7.27,3.95,7.57
893.27,44,7.46,5.45,6.52,6.15,4.76,7.42,6.68,6.2,6.63,5.52,5.16,8.09,7.27,3.94,7.58
894.27,44,7.46,5.45,6.51,6.15,4.76,7.43,6.69,6.21,6.62,5.52,5.18,8.11,7.27,3.95,7.57
895.28,44,7.45,5.44,6.5,6.15,4.76,7.43,6.69,6.2,6.62,5.52,5.17,8.11,7.27,3.95,7.58
896.28,44,7.46,5.45,6.51,6.16,4.76,7.43,6.7,6.21,6.63,5.52,5.17,8.1,7.26,3.95,7.57
897.28,44,7.45,5.44,6.49,6.14,4.75,7.42,6.68,6.2,6.61,5.52,5.16,8.08,7.26,3.94,7.56
898.28,44,7.45,5.43,6.5,6.14,4.75,7.42,6.69,6.2,6.61,5.51,5.17,8.09,7.26,3.94,7.56
899.28,44,7.45,5.44,6.49,6.14,4.75,7.43,6.69,6.21,6.62,5.52,5.16,8.09,7.26,3.94,7.56
900.28,44,7.45,5.45,6.5,6.16,4.76,7.43,6.69,6.2,6.61,5.51,5.17,8.09,7.26,3.94,7.57
901.3,44,7.46,5.44,6.5,6.15,4.76,7.42,6.7,6.2,6.6,5.51,5.18,8.09,7.26,3.94,7.56
902.3,44,7.45,5.42,6.49,6.15,4.74,7.41,6.68,6.2,6.59,5.51,5.15,8.08,7.26,3.94,7.56
903.3,44,7.44,5.42,6.49,6.12,4.75,7.41,6.68,6.2,6.6,5.51,5.16,8.08,7.24,3.93,7.56
904.3,44,7.45,5.42,6.49,6.14,4.75,7.4,6.69,6.2,6.6,5.51,5.17,8.07,7.26,3.94,7.55
905.3,44,7.43,5.43,6.49,6.15,4.75,7.41,6.7,6.19,6.6,5.51,5.16,8.08,7.26,3.94,7.55
906.3,44,7.45,5.43,6.49,6.13,4.75,7.41,6.69,6.2,6.61,5.52,5.17,8.09,7.25,3.94,7.56
907.3,44,7.44,5.42,6.49,6.14,4.75,7.42,6.71,6.2,6.6,5.51,5.18,8.08,7.25,3.94,7.56
908.32,44,7.44,5.43,6.49,6.12,4.74,7.4,6.7,6.2,6.59,5.51,5.17,8.07,7.26,3.94,7.55
909.32,44,7.45,5.42,6.49,6.13,4.74,7.41,6.7,6.2,6.59,5.51,5.17,8.08,7.25,3.94,7.56
910.32,44,7.43,5.41,6.48,6.12,4.73,7.4,6.69,6.18,6.59,5.49,5.16,8.07,7.23,3.93,7.53
911.32,44,7.44,5.42,6.48,6.13,4.73,7.4,6.7,6.2,6.59,5.51,5.17,8.07,7.24,3.93,7.54
912.33,44,7.43,5.41,6.49,6.12,4.73,7.39,6.7,6.19,6.58,5.5,5.17,8.07,7.24,3.93,7.53
913.33,44,7.42,5.4,6.48,6.12,4.73,7.39,6.69,6.19,6.58,5.5,5.17,8.05,7.23,3.93,7.53
914.33,44,7.42,5.41,6.48,6.13,4.74,7.39,6.69,6.19,6.58,5.5,5.17,8.07,7.24,3.93,7.54
915.33,44,7.42,5.4,6.48,6.12,4.74,7.39,6.7,6.19,6.58,5.51,5.18,8.07,7.25,3.94,7.54
916.33,44,7.42,5.4,6.48,6.13,4.74,7.39,6.71,6.19,6.58,5.5,5.17,8.07,7.23,3.94,7.53
917.33,44,7.42,5.41,6.49,6.13,4.73,7.39,6.71,6.19,6.58,5.5,5.17,8.07,7.24,3.94,7.53
918.33,44,7.4,5.4,6.48,6.12,4.73,7.39,6.69,6.19,6.57,5.5,5.17,8.07,7.23,3.93,7.52
919.33,44,7.4,5.39,6.47,6.11,4.73,7.39,6.69,6.18,6.58,5.5,5.18,8.07,7.23,3.94,7.52
920.35,44,7.41,5.41,6.48,6.12,4.73,7.39,6.7,6.18,6.58,5.49,5.18,8.07,7.23,3.94,7.52
921.35,44,7.41,5.39,6.48,6.13,4.73,7.37,6.69,6.19,6.58,5.49,5.18,8.06,7.24,3.93,7.53
922.35,44,7.4,5.39,6.48,6.12,4.74,7.39,6.7,6.18,6.58,5.49,5.18,8.07,7.23,3.93,7.53
923.35,44,7.4,5.39,6.47,6.12,4.73,7.39,6.69,6.18,6.57,5.49,5.18,8.05,7.22,3.94,7.52
924.35,44,7.4,5.39,6.46,6.12,4.73,7.38,6.69,6.17,6.56,5.5,5.18,8.07,7.21,3.92,7.52
925.35,44,7.4,5.39,6.47,6.12,4.73,7.37,6.7,6.18,6.57,5.49,5.18,8.07,7.23,3.93,7.52
926.35,44,7.39,5.39,6.47,6.12,4.73,7.38,6.68,6.17,6.57,5.5,5.18,8.06,7.22,3.93,7.51
927.35,44,7.39,5.39,6.48,6.12,4.73,7.37,6.7,6.18,6.55,5.49,5.18,8.06,7.23,3.94,7.52
928.35,44,7.39,5.39,6.46,6.12,4.73,7.38,6.7,6.18,6.56,5.49,5.18,8.07,7.22,3.93,7.51
929.35,44,7.39,5.39,6.46,6.11,4.73,7.37,6.68,6.17,6.54,5.49,5.18,8.06,7.22,3.92,7.51
930.37,44,7.39,5.38,6.46,6.1,4.72,7.37,6.68,6.17,6.54,5.49,5.18,8.05,7.21,3.92,7.51
931.37,44,7.39,5.39,6.46,6.1,4.72,7.36,6.69,6.17,6.55,5.49,5.18,8.05,7.21,3.92,7.5
932.37,44,7.37,5.37,6.45,6.09,4.71,7.36,6.68,6.16,6.55,5.49,5.18,8.05,7.2,3.92,7.5
933.37,44,7.39,5.38,6.46,6.11,4.73,7.38,6.7,6.18,6.56,5.49,5.19,8.06,7.21,3.93,7.52
934.37,44,7.39,5.36,6.45,6.09,4.71,7.34,6.68,6.15,6.54,5.48,5.18,8.02,7.2,3.92,7.49
935.37,44,7.39,5.38,6.45,6.11,4.73,7.36,6.7,6.17,6.55,5.49,5.2,8.05,7.21,3.93,7.51
936.37,44,7.37,5.36,6.45,6.1,4.71,7.35,6.68,6.16,6.54,5.47,5.18,8.029999999999998,7.2,3.92,7.5
937.37,44,7.38,5.37,6.45,6.11,4.72,7.35,6.68,6.16,6.54,5.49,5.19,8.029999999999998,7.2,3.92,7.5
938.37,44,7.38,5.37,6.45,6.11,4.72,7.36,6.69,6.16,6.55,5.49,5.2,8.05,7.2,3.92,7.5
939.37,44,7.37,5.36,6.45,6.1,4.72,7.34,6.69,6.16,6.54,5.49,5.18,8.029999999999998,7.2,3.92,7.5
940.37,44,7.37,5.36,6.45,6.09,4.72,7.34,6.68,6.15,6.54,5.48,5.19,8.029999999999998,7.2,3.92,7.49
941.38,44,7.37,5.36,6.45,6.09,4.71,7.34,6.68,6.16,6.54,5.48,5.19,8.029999999999998,7.19,3.92,7.49
942.38,44,7.35,5.36,6.45,6.08,4.71,7.34,6.68,6.14,6.53,5.47,5.18,8.02,7.19,3.92,7.48
943.38,44,7.36,5.34,6.43,6.09,4.71,7.35,6.68,6.16,6.53,5.47,5.19,8.029999999999998,7.2,3.92,7.49
944.38,44,7.35,5.35,6.43,6.09,4.71,7.33,6.68,6.15,6.53,5.48,5.19,8.01,7.19,3.92,7.48
945.38,44,7.36,5.35,6.45,6.08,4.71,7.34,6.68,6.15,6.54,5.47,5.19,8.029999999999998,7.2,3.91,7.48
946.38,44,7.35,5.35,6.43,6.09,4.71,7.35,6.68,6.14,6.53,5.48,5.19,8.02,7.19,3.92,7.48
947.38,44,7.35,5.34,6.43,6.08,4.69,7.32,6.68,6.14,6.51,5.46,5.18,8,7.17,3.91,7.48
948.38,44,7.34,5.34,6.44,6.1,4.71,7.32,6.68,6.16,6.52,5.48,5.2,8.01,7.18,3.92,7.48
949.4,44,7.34,5.33,6.42,6.08,4.71,7.32,6.68,6.13,6.52,5.47,5.19,8,7.18,3.91,7.47
950.4,44,7.34,5.33,6.42,6.08,4.7,7.32,6.67,6.14,6.5,5.46,5.19,8.01,7.18,3.91,7.47
951.4,44,7.35,5.34,6.43,6.08,4.7,7.33,6.67,6.14,6.51,5.48,5.19,8.01,7.17,3.91,7.47
952.4,44,7.33,5.34,6.43,6.08,4.71,7.32,6.68,6.13,6.51,5.47,5.19,8.01,7.16,3.91,7.47
953.4,44,7.33,5.34,6.43,6.1,4.71,7.33,6.67,6.14,6.51,5.46,5.2,8.029999999999998,7.17,3.92,7.48
954.4,44,7.33,5.33,6.42,6.08,4.71,7.33,6.67,6.13,6.5,5.46,5.19,8,7.17,3.91,7.47
955.4,44,7.34,5.33,6.43,6.09,4.71,7.32,6.68,6.12,6.51,5.46,5.2,8.02,7.18,3.92,7.47
956.4,44,7.34,5.33,6.41,6.08,4.69,7.31,6.67,6.14,6.51,5.47,5.2,8,7.17,3.91,7.46
957.4,44,7.32,5.32,6.41,6.08,4.7,7.32,6.67,6.12,6.5,5.45,5.19,8,7.16,3.91,7.46
958.42,44,7.32,5.33,6.42,6.08,4.7,7.31,6.67,6.12,6.5,5.47,5.2,8,7.16,3.9,7.45
959.42,44,7.33,5.33,6.42,6.07,4.7,7.3,6.68,6.14,6.5,5.46,5.2,8,7.16,3.91,7.46
960.42,44,7.32,5.32,6.41,6.08,4.7,7.31,6.67,6.12,6.49,5.46,5.19,8,7.15,3.9,7.46
961.42,44,7.33,5.32,6.42,6.08,4.7,7.31,6.68,6.13,6.5,5.46,5.21,8,7.17,3.9,7.46
962.42,44,7.32,5.31,6.41,6.06,4.69,7.31,6.66,6.12,6.49,5.45,5.2,7.99,7.14,3.9,7.45
963.42,44,7.32,5.31,6.41,6.08,4.69,7.29,6.66,6.12,6.49,5.45,5.2,8,7.15,3.9,7.45
964.43,44,7.32,5.32,6.41,6.08,4.7,7.31,6.66,6.12,6.49,5.46,5.2,8,7.16,3.9,7.45
965.43,44,7.31,5.3,6.41,6.06,4.68,7.29,6.65,6.12,6.49,5.45,5.2,8,7.14,3.9,7.45
966.43,44,7.32,5.32,6.41,6.07,4.7,7.31,6.67,6.12,6.49,5.46,5.21,8,7.15,3.9,7.45
967.43,44,7.32,5.32,6.42,6.08,4.7,7.31,6.67,6.12,6.49,5.46,5.21,8,7.15,3.91,7.46
968.43,44,7.32,5.32,6.41,6.07,4.69,7.31,6.66,6.12,6.49,5.46,5.21,7.99,7.14,3.91,7.45
969.43,44,7.32,5.32,6.43,6.08,4.7,7.3,6.67,6.13,6.49,5.47,5.22,7.99,7.15,3.92,7.45
970.45,44,7.31,5.3,6.41,6.06,4.68,7.29,6.66,6.11,6.47,5.45,5.2,7.99,7.14,3.9,7.45
971.45,44,7.32,5.31,6.41,6.07,4.69,7.3,6.66,6.12,6.49,5.45,5.21,7.99,7.14,3.91,7.45
972.45,44,7.3,5.3,6.41,6.06,4.68,7.29,6.66,6.12,6.48,5.45,5.2,7.98,7.14,3.9,7.44
973.45,44,7.3,5.3,6.4,6.07,4.68,7.29,6.65,6.12,6.47,5.45,5.21,7.97,7.14,3.9,7.44
974.45,44,7.3,5.3,6.41,6.06,4.68,7.27,6.64,6.12,6.47,5.45,5.21,7.98,7.14,3.9,7.44
975.45,44,7.3,5.3,6.4,6.06,4.68,7.28,6.64,6.12,6.47,5.45,5.21,7.98,7.13,3.9,7.43
976.47,44,7.31,5.3,6.4,6.06,4.69,7.28,6.65,6.12,6.47,5.46,5.21,7.98,7.14,3.9,7.44
977.47,44,7.31,5.3,6.41,6.05,4.68,7.29,6.65,6.12,6.48,5.45,5.21,7.98,7.14,3.9,7.44
978.47,44,7.29,5.28,6.4,6.06,4.68,7.28,6.63,6.1,6.47,5.45,5.2,7.98,7.13,3.9,7.43
979.47,44,7.3,5.3,6.41,6.05,4.68,7.27,6.64,6.12,6.47,5.45,5.21,7.98,7.14,3.9,7.43
980.47,44,7.28,5.27,6.39,6.04,4.68,7.26,6.63,6.11,6.46,5.44,5.2,7.97,7.11,3.89,7.42
981.47,44,7.29,5.28,6.4,6.05,4.68,7.26,6.64,6.11,6.45,5.45,5.21,7.98,7.14,3.9,7.42
982.48,44,7.29,5.28,6.39,6.05,4.68,7.27,6.64,6.11,6.46,5.45,5.21,7.98,7.13,3.89,7.43
983.48,44,7.28,5.29,6.4,6.05,4.68,7.27,6.64,6.11,6.47,5.45,5.22,7.98,7.13,3.9,7.43
984.48,44,7.27,5.28,6.38,6.05,4.68,7.26,6.63,6.11,6.46,5.44,5.21,7.97,7.12,3.9,7.41
985.48,44,7.27,5.27,6.38,6.04,4.66,7.26,6.63,6.1,6.45,5.44,5.21,7.97,7.12,3.89,7.4
986.48,44,7.27,5.28,6.38,6.04,4.67,7.26,6.64,6.11,6.46,5.44,5.21,7.95,7.12,3.9,7.4
987.48,44,7.28,5.29,6.39,6.05,4.68,7.26,6.63,6.11,6.45,5.45,5.22,7.98,7.13,3.9,7.42
988.48,44,7.26,5.28,6.38,6.04,4.68,7.26,6.63,6.11,6.45,5.45,5.21,7.97,7.12,3.89,7.41
989.5,44,7.27,5.27,6.39,6.04,4.68,7.26,6.63,6.1,6.45,5.45,5.21,7.97,7.11,3.89,7.41
990.5,44,7.26,5.26,6.38,6.04,4.67,7.26,6.62,6.1,6.45,5.44,5.21,7.95,7.11,3.88,7.41
991.5,44,7.26,5.27,6.37,6.04,4.66,7.25,6.63,6.09,6.45,5.43,5.21,7.95,7.11,3.89,7.4
992.5,44,7.26,5.27,6.37,6.04,4.67,7.26,6.62,6.1,6.45,5.44,5.22,7.95,7.12,3.89,7.4
993.5,44,7.26,5.27,6.39,6.04,4.67,7.26,6.63,6.09,6.44,5.44,5.21,7.96,7.1,3.89,7.4
994.5,44,7.26,5.27,6.37,6.04,4.67,7.26,6.62,6.11,6.45,5.44,5.22,7.95,7.11,3.89,7.41
995.52,44,7.26,5.27,6.37,6.04,4.67,7.26,6.63,6.1,6.44,5.44,5.21,7.96,7.11,3.89,7.41
996.52,44,7.26,5.26,6.37,6.04,4.67,7.25,6.62,6.1,6.44,5.43,5.21,7.95,7.1,3.89,7.4
997.52,44,7.25,5.26,6.37,6.04,4.66,7.24,6.62,6.1,6.44,5.44,5.22,7.96,7.1,3.89,7.39
998.52,44,7.26,5.26,6.37,6.03,4.66,7.24,6.61,6.09,6.43,5.43,5.22,7.94,7.1,3.89,7.39
999.53,44,7.26,5.26,6.38,6.03,4.66,7.24,6.63,6.1,6.44,5.43,5.21,7.96,7.1,3.89,7.4
1000.53,44,7.25,5.25,6.37,6.03,4.66,7.24,6.62,6.09,6.43,5.43,5.21,7.95,7.1,3.89,7.39
1001.53,44,7.25,5.26,6.37,6.03,4.66,7.24,6.62,6.1,6.43,5.44,5.22,7.94,7.09,3.89,7.39
1002.53,44,7.25,5.24,6.37,6.03,4.65,7.23,6.62,6.08,6.42,5.43,5.21,7.95,7.09,3.89,7.39
1003.53,44,7.25,5.24,6.37,6.03,4.65,7.24,6.61,6.08,6.42,5.42,5.21,7.94,7.09,3.88,7.39
1004.53,44,7.26,5.25,6.37,6.03,4.67,7.24,6.61,6.09,6.43,5.43,5.21,7.93,7.09,3.89,7.39
1005.53,44,7.24,5.24,6.37,6.03,4.66,7.23,6.61,6.08,6.42,5.42,5.21,7.93,7.09,3.89,7.39
1006.53,44,7.24,5.24,6.36,6.03,4.66,7.22,6.6,6.1,6.42,5.43,5.21,7.94,7.09,3.88,7.38
1007.55,44,7.24,5.24,6.36,6.02,4.65,7.21,6.59,6.08,6.41,5.42,5.21,7.93,7.09,3.88,7.39
1008.55,44,7.26,5.24,6.37,6.02,4.65,7.24,6.61,6.09,6.42,5.43,5.22,7.94,7.09,3.89,7.39
1009.55,44,7.26,5.24,6.36,6.02,4.65,7.22,6.6,6.09,6.42,5.42,5.23,7.93,7.09,3.89,7.39
1010.55,44,7.24,5.23,6.36,6.02,4.65,7.21,6.59,6.09,6.41,5.43,5.22,7.93,7.09,3.88,7.37
1011.55,44,7.24,5.24,6.36,6.01,4.65,7.22,6.59,6.08,6.41,5.42,5.21,7.92,7.08,3.88,7.37
1012.55,44,7.24,5.24,6.35,6.03,4.65,7.22,6.6,6.09,6.41,5.42,5.21,7.93,7.08,3.88,7.37
1013.57,44,7.24,5.23,6.36,6.02,4.65,7.2,6.59,6.09,6.41,5.42,5.22,7.92,7.08,3.88,7.37
1014.57,44,7.24,5.24,6.36,6.02,4.65,7.21,6.59,6.08,6.41,5.43,5.22,7.94,7.08,3.88,7.38
1015.57,44,7.24,5.23,6.36,6.02,4.65,7.21,6.59,6.08,6.41,5.43,5.22,7.93,7.07,3.88,7.38
1016.57,44,7.23,5.21,6.35,6.01,4.65,7.21,6.59,6.08,6.39,5.42,5.22,7.91,7.07,3.88,7.37
1017.57,44,7.24,5.23,6.35,6.02,4.65,7.2,6.59,6.08,6.41,5.42,5.22,7.92,7.07,3.88,7.37
1018.57,44,7.23,5.21,6.35,6.01,4.64,7.2,6.59,6.08,6.4,5.42,5.21,7.91,7.06,3.88,7.36
1019.57,44,7.23,5.21,6.34,6.01,4.65,7.2,6.59,6.08,6.41,5.42,5.22,7.92,7.07,3.87,7.36
1020.58,44,7.22,5.21,6.33,6.01,4.65,7.2,6.58,6.08,6.4,5.42,5.22,7.91,7.06,3.88,7.36
1021.58,44,7.22,5.21,6.35,6,4.64,7.2,6.58,6.08,6.4,5.42,5.21,7.91,7.06,3.88,7.35
1022.58,44,7.22,5.21,6.34,6.01,4.64,7.21,6.58,6.08,6.39,5.42,5.22,7.92,7.06,3.88,7.35
1023.58,44,7.22,5.21,6.33,6.01,4.63,7.2,6.58,6.08,6.39,5.42,5.22,7.92,7.05,3.88,7.36
1024.58,44,7.2,5.21,6.32,6,4.64,7.19,6.58,6.08,6.39,5.42,5.22,7.91,7.05,3.88,7.34
1025.6,44,7.22,5.21,6.34,6.01,4.64,7.2,6.58,6.08,6.4,5.42,5.23,7.91,7.07,3.88,7.36
1026.6,44,7.21,5.21,6.33,6.01,4.64,7.2,6.58,6.07,6.39,5.42,5.22,7.9,7.06,3.88,7.35
1027.6,44,7.2,5.21,6.32,5.98,4.63,7.19,6.57,6.05,6.38,5.41,5.21,7.9,7.05,3.87,7.33
1028.6,44,7.22,5.21,6.33,6.01,4.64,7.2,6.58,6.08,6.39,5.42,5.22,7.91,7.05,3.88,7.35
1029.6,44,7.2,5.2,6.33,6,4.64,7.19,6.57,6.07,6.37,5.4,5.21,7.89,7.04,3.88,7.34
1030.6,44,7.2,5.21,6.32,6.01,4.64,7.19,6.57,6.08,6.38,5.42,5.22,7.9,7.05,3.88,7.34
1031.6,44,7.21,5.21,6.32,6,4.64,7.19,6.57,6.07,6.38,5.41,5.23,7.9,7.05,3.88,7.35
1032.62,44,7.2,5.21,6.33,6.01,4.63,7.18,6.56,6.07,6.37,5.41,5.23,7.89,7.05,3.88,7.34
1033.62,44,7.2,5.2,6.32,6.01,4.63,7.18,6.57,6.07,6.38,5.4,5.22,7.9,7.05,3.88,7.34
1034.62,44,7.19,5.18,6.33,5.99,4.63,7.17,6.54,6.06,6.37,5.41,5.22,7.88,7.03,3.87,7.32
1035.62,44,7.21,5.21,6.32,6.01,4.64,7.18,6.57,6.08,6.38,5.41,5.24,7.89,7.05,3.88,7.34
1036.63,44,7.2,5.2,6.32,6,4.63,7.18,6.55,6.07,6.37,5.41,5.23,7.89,7.03,3.87,7.33
1037.63,44,7.2,5.2,6.32,6,4.64,7.18,6.56,6.07,6.38,5.41,5.23,7.9,7.03,3.88,7.33
1038.63,44,7.19,5.18,6.31,5.98,4.63,7.17,6.54,6.07,6.37,5.39,5.22,7.89,7.03,3.87,7.32
