Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
843.1,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
844.12,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1,0.89
845.12,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
846.12,38,0,0.77,0.64,0.9,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.64,1,0.89
847.12,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.64,1,0.89
848.13,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.97,0.66,1,0.9
849.13,38,0,0.78,0.63,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.97,0.66,1,0.89
850.13,38,0,0.78,0.64,0.9,0.86,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
851.13,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
852.13,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
853.15,38,0,0.77,0.63,0.89,0.85,1.2,0.2,0.91,0.43,0.52,0.43,0.97,0.65,1,0.9
854.15,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
855.17,38,0,0.77,0.63,0.89,0.85,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.89
856.17,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
857.18,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.9
858.18,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.92,0.43,0.52,0.44,0.98,0.64,1,0.89
859.18,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.9
860.18,38,0,0.77,0.64,0.91,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
861.2,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.43,0.98,0.65,1,0.9
862.2,38,0,0.77,0.63,0.89,0.85,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
863.2,38,0,0.77,0.64,0.89,0.85,1.18,0.2,0.91,0.42,0.52,0.43,0.97,0.64,1,0.89
864.2,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
865.2,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.98,0.64,0.99,0.89
866.2,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.65,1,0.89
867.2,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.92,0.43,0.52,0.43,0.98,0.65,1,0.89
868.22,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.64,1,0.89
869.22,38,0,0.76,0.62,0.89,0.86,1.2,0.2,0.91,0.41,0.52,0.44,0.98,0.64,0.99,0.89
870.22,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.44,0.98,0.64,0.99,0.89
871.22,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.91
872.22,38,0,0.78,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.9
873.22,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
874.22,38,0,0.77,0.64,0.9,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
875.23,38,0,0.77,0.63,0.89,0.85,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.65,1,0.9
876.23,38,0,0.78,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.66,1,0.9
877.23,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.89
878.25,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
879.25,38,0,0.78,0.64,0.9,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
880.25,38,0,0.78,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
881.25,38,0,0.77,0.64,0.9,0.86,1.2,0.2,0.92,0.43,0.52,0.43,0.97,0.65,1,0.9
882.25,38,0,0.76,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
883.25,38,0,0.78,0.63,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
884.25,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
885.25,38,0,0.78,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.97,0.64,0.99,0.9
886.27,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,1,0.89
887.27,38,0,0.78,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
888.27,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,1,0.89
889.27,38,0,0.77,0.63,0.89,0.86,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.66,1,0.89
890.27,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
891.27,38,0,0.76,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.51,0.43,0.98,0.65,0.99,0.89
892.28,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.65,1,0.9
893.28,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.65,1,0.91
894.28,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
895.28,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
896.3,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
897.3,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
898.3,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
899.32,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.91
900.32,38,0,0.77,0.63,0.9,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
901.32,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.51,0.43,0.96,0.64,1,0.9
902.32,38,0,0.77,0.62,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
903.32,38,0,0.78,0.64,0.9,0.86,1.21,0.21,0.92,0.43,0.53,0.44,0.99,0.66,1,0.9
904.32,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.91
905.33,38,0,0.77,0.62,0.89,0.85,1.19,0.2,0.91,0.42,0.51,0.43,0.98,0.64,1,0.89
906.33,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,0.99,0.91
907.33,38,0,0.78,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
908.33,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
909.33,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
910.35,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.9
911.35,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.64,1,0.9
912.35,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.43,0.98,0.64,1,0.9
913.35,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
914.37,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,0.99,0.89
915.37,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
916.37,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
917.37,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.97,0.65,1,0.89
918.38,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,1,0.9
919.38,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.98,0.64,1,0.89
920.38,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
921.38,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
922.38,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
923.4,38,0,0.78,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1,0.91
924.4,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.91
925.4,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,0.99,0.9
926.4,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1,0.9
927.42,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
928.42,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
929.42,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.91
930.42,38,0,0.77,0.64,0.9,0.87,1.2,0.22,0.91,0.43,0.53,0.45,0.98,0.65,1,0.9
931.42,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
932.43,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.65,1,0.9
933.43,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
934.43,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1,0.9
935.45,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.89
936.45,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.64,1,0.9
937.45,38,0,0.77,0.64,0.9,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
938.45,38,0,0.77,0.63,0.89,0.85,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
939.45,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.65,0.99,0.89
940.45,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
941.45,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
942.47,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
943.47,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
944.47,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.99,0.65,1,0.91
945.47,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
946.47,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
947.48,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.64,1,0.9
948.48,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
949.48,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.9
950.48,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.64,1,0.89
951.48,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.89
952.48,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.9
953.48,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.91,0.42,0.53,0.44,0.98,0.65,0.99,0.9
954.5,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
955.5,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
956.5,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.9
957.5,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,1,0.89
958.5,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.42,0.53,0.44,0.98,0.65,0.99,0.9
959.52,38,0,0.78,0.64,0.89,0.87,1.2,0.22,0.92,0.43,0.53,0.44,0.99,0.66,1,0.9
960.52,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.89
961.52,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
962.52,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
963.52,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.98,0.64,1,0.89
964.53,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
965.53,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.64,1,0.9
966.53,38,0,0.77,0.64,0.9,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.66,1,0.89
967.53,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
968.53,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.9
969.53,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
970.55,38,0,0.78,0.64,0.9,0.87,1.21,0.22,0.92,0.43,0.54,0.44,0.98,0.66,1.01,0.91
971.55,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.91
972.55,38,0,0.78,0.64,0.89,0.87,1.2,0.21,0.92,0.44,0.53,0.44,0.98,0.66,1,0.9
973.55,38,0,0.77,0.64,0.91,0.87,1.21,0.22,0.92,0.43,0.53,0.44,0.98,0.66,1.01,0.9
974.55,38,0,0.77,0.64,0.9,0.87,1.2,0.21,0.92,0.43,0.53,0.45,0.99,0.65,1,0.91
975.55,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
976.55,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
977.57,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
978.57,38,0,0.77,0.63,0.89,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.91
979.57,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.53,0.44,0.98,0.64,1,0.89
980.58,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
981.58,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.44,0.98,0.65,0.99,0.89
982.58,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.65,1,0.9
983.58,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.64,1,0.89
984.58,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
985.6,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.9
986.6,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.65,0.99,0.89
987.6,38,0,0.77,0.64,0.9,0.86,1.19,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
988.6,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.43,0.98,0.65,1,0.9
989.6,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.66,1,0.9
990.62,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
991.62,38,0,0.78,0.63,0.89,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
992.62,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.9
993.63,38,0,0.77,0.64,0.89,0.87,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
994.63,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
995.63,38,0,0.77,0.63,0.89,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.66,1,0.9
996.65,38,0,0.78,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.65,1,0.91
997.65,38,0,0.78,0.64,0.89,0.86,1.2,0.22,0.92,0.43,0.53,0.44,0.98,0.66,1,0.91
998.65,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
999.67,38,0,0.77,0.62,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.65,1,0.9
1000.67,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.98,0.65,1,0.89
1001.67,38,0,0.77,0.63,0.9,0.86,1.19,0.21,0.92,0.43,0.52,0.44,0.98,0.64,1,0.89
1002.67,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.9
1003.67,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.9
1004.67,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1005.68,38,0,0.76,0.63,0.89,0.85,1.2,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1006.68,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.53,0.44,0.98,0.65,1,0.89
1007.68,38,0,0.78,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1008.68,38,0,0.78,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.53,0.44,0.98,0.65,0.99,0.89
1009.68,38,0,0.77,0.64,0.9,0.87,1.21,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.9
1010.7,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.66,1,0.89
1011.7,38,0,0.78,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1012.7,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.91
1013.7,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.97,0.65,0.99,0.9
1014.7,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.89
1015.7,38,0,0.77,0.63,0.89,0.85,1.18,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1016.7,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1017.7,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.65,0.99,0.9
1018.72,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,1,0.9
1019.72,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.65,1,0.89
1020.72,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.44,0.98,0.64,0.99,0.89
1021.72,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1022.72,38,0,0.77,0.63,0.89,0.85,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.9
1023.72,38,0,0.78,0.64,0.9,0.86,1.2,0.22,0.92,0.43,0.52,0.45,0.98,0.66,1,0.91
1024.72,38,0,0.77,0.62,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1025.72,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1026.73,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.97,0.64,1,0.89
1027.73,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.89
1028.73,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.89
1029.73,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,1,0.9
1030.73,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1031.75,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1032.75,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.89
1033.75,38,0,0.76,0.62,0.89,0.86,1.2,0.2,0.91,0.42,0.51,0.43,0.96,0.64,0.99,0.89
1034.77,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.9
1035.77,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1036.77,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1037.77,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
1038.77,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1039.77,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1040.78,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.64,1,0.9
1041.78,38,0,0.77,0.62,0.89,0.85,1.2,0.2,0.91,0.43,0.51,0.43,0.97,0.65,0.99,0.89
1042.78,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
1043.78,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.89
1044.78,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.65,1,0.89
1045.78,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1046.8,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.64,1,0.89
1047.8,38,0,0.77,0.62,0.89,0.85,1.18,0.2,0.91,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1048.8,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
1049.8,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.98,0.89
1050.8,38,0,0.76,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1051.82,38,0,0.77,0.63,0.89,0.85,1.2,0.2,0.91,0.41,0.52,0.44,0.98,0.64,0.99,0.89
1052.82,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
1053.82,38,0,0.76,0.63,0.89,0.85,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.64,1,0.89
1054.82,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1055.83,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1056.83,38,0,0.77,0.62,0.89,0.86,1.18,0.2,0.91,0.42,0.51,0.43,0.98,0.65,0.99,0.89
1057.83,38,0,0.76,0.63,0.89,0.85,1.18,0.2,0.91,0.42,0.52,0.43,0.98,0.65,1,0.89
1058.83,38,0,0.77,0.62,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,1,0.89
1059.83,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1060.83,38,0,0.77,0.62,0.89,0.85,1.18,0.2,0.91,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1061.85,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1062.87,38,0,0.76,0.62,0.88,0.85,1.19,0.2,0.9,0.42,0.51,0.43,0.96,0.64,0.99,0.89
