Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
838.13,36,0.61,0.66,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
839.13,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.3,1.42,1.19,0.56,0.94
840.13,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.31,1.42,1.18,0.56,0.94
841.13,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
842.13,36,0.62,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.42,1.18,0.56,0.94
843.15,36,0.61,0.65,1.28,0.44,0.88,0.77,0.39,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
844.15,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
845.15,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
846.15,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.18,0.56,0.95
847.15,36,0.62,0.66,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
848.17,36,0.61,0.64,1.27,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.4,1.17,0.56,0.94
849.17,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.93
850.17,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.18,0.56,0.94
851.17,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
852.18,36,0.62,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.32,1.42,1.19,0.56,0.95
853.18,36,0.61,0.65,1.28,0.45,0.88,0.77,0.39,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.93
854.18,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
855.18,36,0.61,0.65,1.28,0.45,0.87,0.78,0.4,0.77,0.73,0.92,0.3,1.4,1.18,0.55,0.94
856.18,36,0.61,0.65,1.29,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
857.18,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
858.18,36,0.61,0.64,1.28,0.44,0.88,0.77,0.39,0.77,0.74,0.92,0.3,1.4,1.17,0.56,0.94
859.2,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
860.2,36,0.61,0.65,1.29,0.45,0.88,0.77,0.41,0.78,0.74,0.94,0.3,1.42,1.19,0.56,0.94
861.2,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.41,1.19,0.56,0.95
862.2,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
863.2,36,0.61,0.65,1.29,0.44,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
864.22,36,0.6,0.64,1.27,0.43,0.87,0.77,0.39,0.77,0.73,0.92,0.3,1.41,1.17,0.55,0.93
865.22,36,0.61,0.65,1.27,0.44,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
866.22,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
867.22,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.75,0.92,0.3,1.41,1.19,0.56,0.94
868.22,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.92,0.31,1.42,1.19,0.56,0.94
869.23,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.31,1.42,1.17,0.56,0.94
870.23,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.17,0.56,0.94
871.23,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
872.23,36,0.61,0.65,1.28,0.44,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.55,0.94
873.23,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.17,0.56,0.94
874.23,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
875.23,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
876.23,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.73,0.92,0.31,1.41,1.18,0.56,0.94
877.25,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.17,0.56,0.94
878.25,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.91,0.3,1.41,1.18,0.55,0.94
879.25,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
880.25,36,0.62,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
881.25,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
882.25,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.55,0.94
883.25,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
884.27,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
885.27,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
886.27,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.42,1.19,0.56,0.94
887.27,36,0.61,0.64,1.27,0.44,0.87,0.77,0.39,0.76,0.73,0.92,0.29,1.4,1.17,0.56,0.94
888.27,36,0.61,0.65,1.28,0.45,0.87,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
889.27,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.76,0.73,0.92,0.3,1.41,1.18,0.55,0.94
890.27,36,0.61,0.65,1.28,0.44,0.88,0.77,0.39,0.76,0.74,0.92,0.3,1.41,1.18,0.56,0.93
891.27,36,0.61,0.65,1.28,0.44,0.88,0.78,0.39,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
892.27,36,0.61,0.64,1.27,0.44,0.87,0.77,0.4,0.76,0.73,0.92,0.3,1.4,1.17,0.55,0.94
893.27,36,0.61,0.65,1.28,0.44,0.87,0.78,0.39,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
894.27,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.73,0.93,0.3,1.42,1.18,0.56,0.94
895.28,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.4,1.18,0.56,0.94
896.28,36,0.61,0.64,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.94
897.28,36,0.61,0.64,1.28,0.44,0.88,0.77,0.4,0.77,0.73,0.93,0.3,1.41,1.19,0.56,0.93
898.28,36,0.61,0.65,1.28,0.43,0.88,0.78,0.4,0.76,0.74,0.92,0.3,1.41,1.17,0.56,0.94
899.28,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
900.28,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.93
901.3,36,0.61,0.64,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
902.3,36,0.61,0.65,1.28,0.45,0.87,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
903.3,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.32,1.42,1.19,0.56,0.95
904.3,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.31,1.42,1.18,0.56,0.94
905.3,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
906.3,36,0.61,0.64,1.27,0.44,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.94
907.3,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.94
908.32,36,0.61,0.65,1.28,0.44,0.88,0.79,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
909.32,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.76,0.73,0.92,0.3,1.4,1.17,0.56,0.94
910.32,36,0.61,0.65,1.29,0.44,0.88,0.77,0.4,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.93
911.32,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
912.33,36,0.61,0.64,1.29,0.44,0.88,0.78,0.39,0.77,0.74,0.93,0.3,1.42,1.17,0.56,0.94
913.33,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
914.33,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
915.33,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
916.33,36,0.61,0.65,1.28,0.44,0.87,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.17,0.55,0.94
917.33,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.17,0.56,0.94
918.33,36,0.61,0.65,1.28,0.44,0.88,0.77,0.39,0.77,0.75,0.92,0.3,1.41,1.17,0.56,0.94
919.33,36,0.61,0.65,1.27,0.44,0.87,0.77,0.39,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.93
920.35,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.19,0.56,0.93
921.35,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
922.35,36,0.62,0.65,1.29,0.44,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
923.35,36,0.61,0.64,1.27,0.43,0.87,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.93
924.35,36,0.61,0.65,1.27,0.44,0.87,0.77,0.39,0.77,0.73,0.92,0.3,1.4,1.17,0.55,0.94
925.35,36,0.61,0.65,1.28,0.45,0.87,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
926.35,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.94
927.35,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.76,0.74,0.92,0.3,1.42,1.18,0.56,0.94
928.35,36,0.61,0.63,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.4,1.17,0.56,0.94
929.35,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.31,1.42,1.19,0.57,0.94
930.37,36,0.62,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.94
931.37,36,0.61,0.64,1.28,0.45,0.88,0.77,0.39,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.93
932.37,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.73,0.93,0.3,1.42,1.19,0.56,0.94
933.37,36,0.61,0.64,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.4,1.18,0.55,0.94
934.37,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
935.37,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
936.37,36,0.61,0.65,1.28,0.45,0.87,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.94
937.37,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
938.37,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
939.37,36,0.61,0.64,1.28,0.43,0.88,0.77,0.4,0.76,0.73,0.92,0.3,1.4,1.17,0.56,0.93
940.37,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
941.38,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
942.38,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
943.38,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.93
944.38,36,0.61,0.64,1.27,0.44,0.87,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
945.38,36,0.61,0.65,1.28,0.44,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.94
946.38,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
947.38,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.41,1.18,0.56,0.94
948.38,36,0.61,0.65,1.27,0.44,0.87,0.77,0.4,0.77,0.74,0.93,0.3,1.42,1.17,0.56,0.94
949.4,36,0.61,0.64,1.27,0.44,0.86,0.77,0.39,0.76,0.73,0.92,0.3,1.4,1.17,0.54,0.93
950.4,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.31,1.41,1.19,0.56,0.94
951.4,36,0.61,0.65,1.28,0.44,0.87,0.78,0.4,0.77,0.73,0.92,0.3,1.42,1.19,0.56,0.94
952.4,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.41,1.19,0.56,0.94
953.4,36,0.61,0.64,1.27,0.43,0.87,0.77,0.4,0.76,0.73,0.92,0.3,1.4,1.17,0.55,0.93
954.4,36,0.61,0.65,1.27,0.44,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
955.4,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
956.4,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
957.4,36,0.61,0.65,1.28,0.43,0.87,0.78,0.4,0.76,0.73,0.91,0.3,1.4,1.17,0.56,0.93
958.42,36,0.61,0.65,1.28,0.44,0.87,0.78,0.39,0.77,0.74,0.92,0.3,1.41,1.17,0.55,0.94
959.42,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.17,0.56,0.94
960.42,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
961.42,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.93
962.42,36,0.61,0.65,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
963.42,36,0.61,0.65,1.27,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.94
964.43,36,0.61,0.65,1.29,0.45,0.87,0.77,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
965.43,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
966.43,36,0.61,0.65,1.28,0.44,0.88,0.77,0.39,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.93
967.43,36,0.62,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
968.43,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
969.43,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
970.45,36,0.61,0.65,1.27,0.44,0.87,0.77,0.39,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.93
971.45,36,0.62,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.95
972.45,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.93
973.45,36,0.61,0.65,1.28,0.43,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
974.45,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.94
975.45,36,0.61,0.65,1.28,0.45,0.88,0.78,0.39,0.77,0.73,0.92,0.3,1.41,1.17,0.55,0.94
976.47,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.55,0.93
977.47,36,0.61,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
978.47,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
979.47,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.93
980.47,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
981.47,36,0.61,0.65,1.29,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
982.48,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
983.48,36,0.62,0.66,1.29,0.46,0.88,0.78,0.41,0.78,0.75,0.93,0.32,1.42,1.19,0.57,0.95
984.48,36,0.63,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
985.48,36,0.62,0.66,1.28,0.45,0.89,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
986.48,36,0.63,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
987.48,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
988.48,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
989.5,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
990.5,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.92,0.31,1.42,1.19,0.56,0.94
991.5,36,0.62,0.65,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
992.5,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
993.5,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.42,1.19,0.56,0.94
994.5,36,0.61,0.65,1.29,0.44,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
995.52,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
996.52,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.31,1.41,1.18,0.56,0.94
997.52,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.41,1.19,0.56,0.95
998.52,36,0.61,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
999.53,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.95
1000.53,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1001.53,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1002.53,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1003.53,36,0.61,0.65,1.29,0.44,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.93
1004.53,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1005.53,36,0.61,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
1006.53,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.73,0.93,0.31,1.42,1.19,0.56,0.94
1007.55,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
1008.55,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1009.55,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1010.55,36,0.61,0.64,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
1011.55,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
1012.55,36,0.62,0.65,1.29,0.46,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.41,1.19,0.56,0.94
1013.57,36,0.61,0.64,1.28,0.45,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
1014.57,36,0.61,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1015.57,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1016.57,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1017.57,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1018.57,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1019.57,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1020.58,36,0.62,0.65,1.29,0.44,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1021.58,36,0.62,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
1022.58,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1023.58,36,0.61,0.65,1.27,0.44,0.88,0.77,0.39,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1024.58,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1025.6,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.94
1026.6,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.55,0.94
1027.6,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.94,0.31,1.41,1.19,0.56,0.95
1028.6,36,0.61,0.65,1.27,0.45,0.88,0.79,0.4,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1029.6,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.94
1030.6,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.73,0.93,0.3,1.41,1.18,0.56,0.94
1031.6,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1032.62,36,0.62,0.66,1.29,0.46,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1033.62,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.76,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1034.62,36,0.62,0.66,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.94,0.32,1.42,1.19,0.56,0.94
1035.62,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.31,1.42,1.18,0.56,0.94
1036.63,36,0.61,0.65,1.28,0.45,0.87,0.77,0.4,0.76,0.74,0.92,0.3,1.41,1.18,0.55,0.94
1037.63,36,0.61,0.64,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
1038.63,36,0.62,0.65,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1039.63,36,0.62,0.66,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.41,1.19,0.56,0.94
1040.63,36,0.61,0.66,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.95
1041.65,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1042.65,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.73,0.93,0.31,1.42,1.19,0.55,0.94
1043.65,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
1044.65,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.57,0.94
1045.65,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1046.67,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
