Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
836.67,42,0.88,1.14,1.84,0.63,0.93,1.37,0.21,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.65
837.67,42,0.89,1.15,1.83,0.63,0.94,1.37,0.2,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.65
838.67,42,0.89,1.15,1.82,0.63,0.94,1.37,0.21,0.95,0.89,0.87,0.76,0.93,0.31,1.09,0.64
839.67,42,0.89,1.15,1.82,0.63,0.94,1.36,0.2,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.64
840.68,42,0.88,1.15,1.8,0.63,0.94,1.35,0.21,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.64
841.68,42,0.89,1.15,1.79,0.63,0.94,1.34,0.21,0.95,0.88,0.87,0.76,0.93,0.3,1.09,0.64
842.68,42,0.89,1.15,1.79,0.63,0.93,1.36,0.21,0.95,0.88,0.87,0.76,0.92,0.31,1.09,0.64
843.68,42,0.89,1.15,1.79,0.64,0.94,1.36,0.21,0.95,0.89,0.87,0.76,0.93,0.31,1.1,0.64
844.68,42,0.89,1.15,1.8,0.63,0.94,1.36,0.21,0.95,0.88,0.86,0.76,0.93,0.3,1.09,0.64
845.7,42,0.88,1.15,1.8,0.63,0.94,1.36,0.21,0.95,0.88,0.87,0.76,0.93,0.31,1.09,0.64
846.7,42,0.88,1.14,1.8,0.63,0.94,1.36,0.2,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.64
847.7,42,0.88,1.15,1.79,0.63,0.93,1.34,0.2,0.95,0.88,0.87,0.76,0.91,0.3,1.09,0.64
848.7,42,0.89,1.15,1.79,0.64,0.94,1.35,0.21,0.95,0.88,0.87,0.76,0.93,0.31,1.1,0.64
849.72,42,0.89,1.15,1.77,0.63,0.93,1.34,0.2,0.95,0.89,0.87,0.76,0.92,0.31,1.09,0.64
850.72,42,0.88,1.15,1.77,0.63,0.94,1.34,0.21,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.64
851.72,42,0.89,1.15,1.77,0.64,0.94,1.34,0.21,0.94,0.88,0.87,0.76,0.93,0.31,1.09,0.64
852.72,42,0.88,1.14,1.77,0.63,0.94,1.34,0.21,0.95,0.87,0.87,0.76,0.91,0.3,1.09,0.63
853.72,42,0.89,1.14,1.77,0.63,0.94,1.34,0.2,0.94,0.87,0.87,0.76,0.92,0.3,1.09,0.63
854.72,42,0.9,1.15,1.77,0.64,0.94,1.35,0.22,0.95,0.88,0.87,0.77,0.93,0.31,1.09,0.64
855.73,42,0.89,1.14,1.76,0.63,0.93,1.34,0.21,0.94,0.87,0.86,0.76,0.92,0.31,1.09,0.63
856.73,42,0.89,1.14,1.76,0.63,0.94,1.34,0.21,0.95,0.87,0.87,0.76,0.93,0.31,1.09,0.63
857.73,42,0.88,1.13,1.74,0.63,0.93,1.33,0.19,0.94,0.86,0.86,0.76,0.91,0.29,1.09,0.63
858.75,42,0.89,1.14,1.74,0.63,0.94,1.33,0.21,0.95,0.87,0.87,0.76,0.91,0.31,1.09,0.63
859.75,42,0.89,1.14,1.74,0.63,0.94,1.33,0.21,0.94,0.87,0.86,0.76,0.92,0.31,1.09,0.63
860.75,42,0.88,1.14,1.73,0.63,0.94,1.33,0.21,0.95,0.87,0.86,0.76,0.92,0.3,1.08,0.63
861.75,42,0.89,1.14,1.74,0.63,0.94,1.33,0.21,0.95,0.87,0.87,0.76,0.93,0.3,1.09,0.63
862.77,42,0.88,1.14,1.73,0.63,0.94,1.34,0.21,0.95,0.86,0.86,0.75,0.92,0.3,1.09,0.63
863.77,42,0.89,1.14,1.73,0.63,0.94,1.33,0.2,0.95,0.86,0.87,0.76,0.92,0.3,1.09,0.63
864.77,42,0.89,1.14,1.73,0.63,0.94,1.33,0.21,0.95,0.86,0.87,0.76,0.92,0.3,1.09,0.63
865.77,42,0.88,1.14,1.72,0.63,0.94,1.33,0.2,0.95,0.86,0.86,0.76,0.93,0.3,1.08,0.61
866.78,42,0.89,1.14,1.72,0.63,0.94,1.33,0.2,0.94,0.86,0.87,0.76,0.92,0.29,1.09,0.63
867.78,42,0.89,1.14,1.72,0.63,0.93,1.31,0.21,0.95,0.86,0.87,0.76,0.92,0.3,1.09,0.61
868.78,42,0.88,1.14,1.71,0.63,0.94,1.32,0.2,0.94,0.85,0.86,0.76,0.93,0.3,1.09,0.61
869.78,42,0.88,1.12,1.7,0.63,0.93,1.31,0.2,0.95,0.85,0.86,0.76,0.91,0.3,1.09,0.62
870.8,42,0.89,1.14,1.69,0.63,0.94,1.32,0.21,0.95,0.85,0.87,0.76,0.91,0.3,1.1,0.62
871.8,42,0.88,1.14,1.69,0.63,0.93,1.31,0.2,0.94,0.86,0.86,0.76,0.92,0.3,1.09,0.62
872.8,42,0.89,1.14,1.71,0.63,0.94,1.33,0.21,0.95,0.85,0.87,0.76,0.93,0.31,1.1,0.62
873.8,42,0.88,1.14,1.69,0.63,0.93,1.33,0.21,0.94,0.85,0.86,0.75,0.91,0.3,1.09,0.61
874.82,42,0.89,1.14,1.71,0.63,0.94,1.32,0.21,0.95,0.86,0.87,0.76,0.93,0.31,1.09,0.61
875.82,42,0.88,1.14,1.7,0.63,0.93,1.31,0.2,0.94,0.84,0.87,0.76,0.92,0.29,1.09,0.6
876.82,42,0.89,1.14,1.7,0.63,0.93,1.31,0.21,0.94,0.85,0.87,0.76,0.91,0.3,1.09,0.61
877.82,42,0.88,1.14,1.69,0.63,0.93,1.3,0.21,0.94,0.85,0.86,0.75,0.92,0.31,1.09,0.61
878.83,42,0.88,1.13,1.69,0.63,0.93,1.31,0.2,0.94,0.84,0.86,0.75,0.92,0.3,1.09,0.6
879.83,42,0.89,1.14,1.69,0.63,0.94,1.31,0.21,0.94,0.85,0.87,0.76,0.93,0.3,1.09,0.6
880.83,42,0.88,1.13,1.68,0.63,0.93,1.3,0.21,0.94,0.84,0.86,0.76,0.91,0.3,1.09,0.6
881.83,42,0.88,1.13,1.68,0.63,0.93,1.31,0.2,0.94,0.84,0.86,0.75,0.91,0.29,1.08,0.59
882.85,42,0.88,1.14,1.67,0.63,0.93,1.31,0.2,0.94,0.84,0.87,0.75,0.91,0.29,1.09,0.61
883.85,42,0.89,1.13,1.67,0.63,0.94,1.31,0.21,0.95,0.85,0.87,0.76,0.93,0.3,1.09,0.6
884.85,42,0.88,1.13,1.67,0.63,0.93,1.3,0.21,0.95,0.84,0.87,0.76,0.92,0.29,1.09,0.6
885.85,42,0.88,1.13,1.66,0.63,0.93,1.3,0.2,0.94,0.84,0.86,0.76,0.92,0.3,1.09,0.6
886.85,42,0.88,1.13,1.66,0.63,0.93,1.3,0.21,0.94,0.84,0.86,0.76,0.91,0.29,1.09,0.6
887.87,42,0.89,1.12,1.66,0.62,0.93,1.3,0.21,0.94,0.84,0.86,0.75,0.92,0.3,1.09,0.6
888.87,42,0.89,1.13,1.65,0.63,0.93,1.3,0.21,0.95,0.84,0.86,0.76,0.92,0.3,1.08,0.6
889.87,42,0.89,1.13,1.64,0.63,0.93,1.3,0.2,0.95,0.84,0.86,0.75,0.92,0.3,1.09,0.6
890.87,42,0.88,1.13,1.63,0.62,0.93,1.3,0.2,0.93,0.84,0.86,0.75,0.91,0.3,1.09,0.6
891.87,42,0.89,1.13,1.63,0.63,0.94,1.31,0.21,0.95,0.84,0.87,0.76,0.92,0.3,1.09,0.6
892.87,42,0.88,1.13,1.63,0.63,0.93,1.31,0.2,0.94,0.84,0.87,0.76,0.92,0.3,1.09,0.59
893.87,42,0.88,1.13,1.61,0.63,0.93,1.3,0.2,0.94,0.84,0.86,0.75,0.93,0.29,1.09,0.6
894.87,42,0.88,1.12,1.62,0.62,0.94,1.3,0.2,0.94,0.84,0.86,0.76,0.92,0.29,1.08,0.6
895.88,42,0.88,1.12,1.63,0.63,0.93,1.3,0.2,0.94,0.84,0.86,0.75,0.92,0.3,1.09,0.59
896.88,42,0.88,1.13,1.63,0.63,0.94,1.31,0.21,0.94,0.84,0.86,0.76,0.93,0.31,1.09,0.59
897.88,42,0.88,1.12,1.63,0.62,0.93,1.3,0.2,0.94,0.84,0.86,0.76,0.92,0.3,1.09,0.6
898.88,42,0.88,1.13,1.63,0.63,0.93,1.3,0.2,0.94,0.84,0.86,0.75,0.92,0.29,1.09,0.59
899.88,42,0.88,1.12,1.62,0.63,0.93,1.3,0.2,0.94,0.84,0.86,0.75,0.92,0.3,1.09,0.6
900.9,42,0.88,1.12,1.61,0.62,0.93,1.31,0.19,0.94,0.83,0.86,0.75,0.91,0.29,1.08,0.59
901.9,42,0.88,1.12,1.61,0.63,0.94,1.31,0.2,0.94,0.83,0.86,0.75,0.91,0.3,1.08,0.6
902.9,42,0.88,1.12,1.6,0.63,0.93,1.3,0.19,0.94,0.83,0.86,0.75,0.92,0.29,1.09,0.59
903.9,42,0.88,1.14,1.6,0.63,0.93,1.3,0.21,0.94,0.84,0.86,0.76,0.92,0.29,1.09,0.59
904.92,42,0.88,1.13,1.6,0.63,0.94,1.3,0.21,0.94,0.83,0.87,0.76,0.92,0.3,1.09,0.59
905.92,42,0.88,1.13,1.6,0.63,0.93,1.3,0.2,0.94,0.83,0.87,0.75,0.92,0.29,1.08,0.59
906.93,42,0.88,1.13,1.59,0.63,0.93,1.31,0.2,0.94,0.83,0.86,0.75,0.91,0.3,1.09,0.59
907.93,42,0.88,1.13,1.6,0.63,0.93,1.3,0.21,0.95,0.83,0.87,0.76,0.92,0.3,1.09,0.59
908.93,42,0.88,1.13,1.6,0.63,0.93,1.3,0.2,0.94,0.83,0.86,0.75,0.91,0.3,1.08,0.59
909.93,42,0.88,1.13,1.59,0.63,0.93,1.3,0.21,0.95,0.83,0.87,0.75,0.91,0.3,1.09,0.59
910.93,42,0.88,1.14,1.6,0.63,0.93,1.3,0.21,0.95,0.83,0.87,0.76,0.92,0.31,1.08,0.59
911.95,42,0.88,1.12,1.58,0.63,0.93,1.3,0.2,0.94,0.83,0.87,0.75,0.92,0.29,1.09,0.59
912.95,42,0.88,1.13,1.58,0.63,0.93,1.29,0.21,0.94,0.82,0.86,0.75,0.91,0.29,1.08,0.58
913.95,42,0.88,1.12,1.57,0.62,0.94,1.3,0.19,0.94,0.83,0.86,0.75,0.91,0.29,1.09,0.59
914.95,42,0.88,1.13,1.57,0.63,0.93,1.3,0.2,0.94,0.83,0.87,0.76,0.92,0.29,1.09,0.59
915.95,42,0.88,1.12,1.55,0.63,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.91,0.3,1.09,0.58
916.97,42,0.88,1.12,1.55,0.63,0.93,1.3,0.2,0.94,0.82,0.86,0.75,0.91,0.29,1.08,0.58
917.97,42,0.88,1.12,1.55,0.62,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.92,0.29,1.09,0.58
918.97,42,0.88,1.13,1.56,0.63,0.93,1.3,0.2,0.94,0.83,0.86,0.75,0.92,0.29,1.09,0.59
919.98,42,0.88,1.12,1.56,0.63,0.93,1.28,0.2,0.93,0.82,0.86,0.75,0.91,0.3,1.08,0.58
920.98,42,0.88,1.12,1.56,0.63,0.93,1.29,0.21,0.94,0.83,0.86,0.76,0.92,0.3,1.09,0.58
921.98,42,0.88,1.13,1.55,0.63,0.93,1.3,0.2,0.94,0.82,0.86,0.75,0.91,0.29,1.08,0.58
923,42,0.88,1.13,1.55,0.63,0.93,1.3,0.21,0.94,0.83,0.87,0.75,0.92,0.29,1.09,0.58
924,42,0.88,1.12,1.55,0.63,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.91,0.29,1.08,0.58
925,42,0.88,1.13,1.54,0.63,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.92,0.29,1.08,0.58
926,42,0.88,1.12,1.54,0.63,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.91,0.29,1.08,0.58
927.02,42,0.89,1.12,1.53,0.63,0.93,1.3,0.2,0.94,0.82,0.86,0.75,0.91,0.3,1.08,0.58
928.02,42,0.88,1.11,1.52,0.62,0.93,1.27,0.2,0.93,0.82,0.86,0.75,0.91,0.29,1.08,0.58
929.02,42,0.88,1.12,1.52,0.62,0.93,1.28,0.2,0.94,0.82,0.87,0.75,0.91,0.29,1.09,0.58
930.02,42,0.88,1.12,1.52,0.63,0.93,1.29,0.2,0.94,0.82,0.87,0.75,0.92,0.3,1.09,0.58
931.02,42,0.88,1.12,1.51,0.63,0.93,1.28,0.2,0.95,0.82,0.86,0.75,0.92,0.29,1.08,0.58
932.02,42,0.88,1.12,1.52,0.63,0.93,1.29,0.21,0.94,0.82,0.87,0.75,0.92,0.3,1.08,0.58
933.02,42,0.88,1.12,1.51,0.63,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.92,0.3,1.08,0.58
934.03,42,0.88,1.12,1.51,0.63,0.93,1.28,0.2,0.94,0.82,0.86,0.75,0.92,0.29,1.08,0.58
935.03,42,0.88,1.12,1.51,0.62,0.93,1.28,0.19,0.94,0.82,0.86,0.75,0.91,0.29,1.08,0.57
936.03,42,0.88,1.11,1.5,0.62,0.93,1.28,0.2,0.94,0.82,0.86,0.75,0.91,0.29,1.08,0.57
937.03,42,0.88,1.12,1.5,0.63,0.93,1.28,0.2,0.94,0.81,0.86,0.75,0.92,0.29,1.08,0.58
938.05,42,0.89,1.12,1.5,0.63,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.91,0.3,1.08,0.57
939.05,42,0.88,1.13,1.5,0.63,0.93,1.29,0.21,0.94,0.82,0.86,0.75,0.92,0.29,1.09,0.58
940.05,42,0.88,1.12,1.49,0.63,0.93,1.3,0.2,0.94,0.82,0.86,0.75,0.92,0.3,1.09,0.57
941.05,42,0.88,1.12,1.49,0.63,0.93,1.29,0.19,0.94,0.82,0.86,0.75,0.92,0.29,1.09,0.58
942.05,42,0.88,1.12,1.48,0.62,0.93,1.29,0.2,0.94,0.81,0.86,0.75,0.92,0.29,1.09,0.57
943.07,42,0.88,1.12,1.48,0.63,0.93,1.28,0.2,0.93,0.82,0.86,0.75,0.92,0.29,1.08,0.58
944.07,42,0.88,1.12,1.49,0.63,0.93,1.29,0.2,0.94,0.82,0.86,0.75,0.92,0.29,1.09,0.57
945.07,42,0.88,1.12,1.48,0.62,0.93,1.28,0.19,0.94,0.82,0.86,0.75,0.92,0.29,1.08,0.58
946.08,42,0.88,1.12,1.49,0.62,0.93,1.28,0.2,0.94,0.82,0.86,0.75,0.92,0.29,1.09,0.58
947.08,42,0.88,1.12,1.48,0.63,0.93,1.29,0.21,0.94,0.81,0.86,0.75,0.92,0.3,1.09,0.58
948.08,42,0.88,1.12,1.48,0.62,0.93,1.3,0.2,0.94,0.81,0.86,0.75,0.91,0.3,1.09,0.58
949.08,42,0.88,1.12,1.48,0.62,0.92,1.28,0.19,0.94,0.8,0.86,0.75,0.92,0.29,1.08,0.57
950.1,42,0.88,1.12,1.46,0.63,0.93,1.28,0.2,0.94,0.81,0.86,0.75,0.92,0.29,1.09,0.58
951.1,42,0.88,1.11,1.46,0.63,0.93,1.28,0.19,0.94,0.81,0.86,0.75,0.93,0.29,1.08,0.56
952.1,42,0.88,1.12,1.46,0.61,0.93,1.28,0.2,0.93,0.8,0.86,0.75,0.91,0.29,1.08,0.56
953.12,42,0.88,1.12,1.46,0.63,0.93,1.28,0.2,0.94,0.81,0.86,0.75,0.93,0.3,1.09,0.57
954.12,42,0.88,1.12,1.45,0.62,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.57
955.12,42,0.88,1.11,1.45,0.63,0.92,1.28,0.2,0.93,0.8,0.86,0.75,0.91,0.29,1.08,0.56
956.12,42,0.88,1.12,1.45,0.62,0.93,1.29,0.2,0.93,0.8,0.86,0.75,0.91,0.29,1.08,0.56
957.12,42,0.88,1.12,1.46,0.63,0.93,1.28,0.21,0.94,0.8,0.86,0.75,0.92,0.3,1.09,0.57
958.13,42,0.88,1.12,1.45,0.63,0.93,1.28,0.2,0.94,0.81,0.86,0.75,0.92,0.3,1.09,0.56
959.13,42,0.88,1.12,1.45,0.63,0.92,1.28,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.09,0.58
960.13,42,0.88,1.12,1.46,0.63,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.91,0.3,1.09,0.56
961.13,42,0.87,1.11,1.45,0.63,0.92,1.28,0.2,0.93,0.8,0.86,0.75,0.91,0.29,1.08,0.56
962.15,42,0.88,1.12,1.45,0.63,0.93,1.28,0.19,0.94,0.8,0.86,0.74,0.91,0.3,1.09,0.56
963.15,42,0.88,1.12,1.45,0.62,0.93,1.28,0.2,0.94,0.8,0.86,0.74,0.92,0.3,1.08,0.56
964.15,42,0.88,1.12,1.45,0.63,0.93,1.28,0.21,0.94,0.8,0.87,0.75,0.91,0.3,1.09,0.56
965.15,42,0.88,1.12,1.44,0.62,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.56
966.15,42,0.88,1.12,1.44,0.63,0.93,1.28,0.2,0.94,0.8,0.87,0.75,0.92,0.3,1.09,0.56
967.17,42,0.88,1.12,1.43,0.63,0.93,1.28,0.19,0.94,0.8,0.86,0.75,0.92,0.29,1.08,0.56
968.17,42,0.88,1.12,1.43,0.62,0.93,1.28,0.2,0.93,0.8,0.86,0.75,0.91,0.29,1.08,0.56
969.17,42,0.89,1.12,1.44,0.63,0.93,1.28,0.21,0.94,0.8,0.86,0.75,0.93,0.3,1.09,0.58
970.17,42,0.89,1.12,1.43,0.62,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.09,0.56
971.17,42,0.88,1.12,1.43,0.63,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.56
972.17,42,0.88,1.12,1.43,0.63,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.56
973.17,42,0.88,1.12,1.43,0.63,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.92,0.29,1.08,0.56
974.17,42,0.87,1.11,1.43,0.62,0.92,1.27,0.2,0.94,0.8,0.85,0.75,0.91,0.29,1.08,0.56
975.18,42,0.88,1.11,1.43,0.63,0.92,1.27,0.2,0.94,0.8,0.86,0.74,0.91,0.29,1.08,0.56
976.18,42,0.88,1.12,1.43,0.63,0.93,1.28,0.2,0.93,0.8,0.86,0.75,0.92,0.29,1.08,0.56
977.18,42,0.88,1.12,1.42,0.62,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.09,0.56
978.18,42,0.88,1.12,1.42,0.63,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.92,0.29,1.08,0.56
979.2,42,0.88,1.12,1.41,0.63,0.92,1.28,0.21,0.93,0.8,0.86,0.75,0.92,0.29,1.09,0.56
980.2,42,0.88,1.11,1.4,0.62,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.56
981.2,42,0.88,1.11,1.41,0.63,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.92,0.29,1.08,0.56
982.22,42,0.88,1.12,1.4,0.63,0.93,1.27,0.2,0.94,0.8,0.87,0.74,0.91,0.29,1.09,0.55
983.22,42,0.88,1.12,1.4,0.63,0.92,1.27,0.2,0.93,0.8,0.87,0.75,0.92,0.29,1.08,0.55
984.22,42,0.88,1.12,1.42,0.63,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.92,0.29,1.08,0.55
985.22,42,0.88,1.11,1.4,0.62,0.93,1.27,0.2,0.94,0.8,0.86,0.74,0.91,0.29,1.08,0.55
986.22,42,0.88,1.12,1.4,0.63,0.93,1.28,0.2,0.94,0.81,0.86,0.75,0.92,0.29,1.09,0.55
987.23,42,0.89,1.12,1.4,0.63,0.94,1.27,0.21,0.94,0.82,0.87,0.75,0.93,0.3,1.09,0.56
988.23,42,0.88,1.11,1.4,0.63,0.93,1.27,0.19,0.94,0.81,0.86,0.75,0.92,0.29,1.08,0.55
989.23,42,0.88,1.12,1.4,0.63,0.93,1.27,0.19,0.94,0.8,0.86,0.75,0.91,0.3,1.08,0.55
990.23,42,0.88,1.12,1.4,0.62,0.93,1.27,0.19,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.55
991.23,42,0.88,1.12,1.4,0.63,0.93,1.27,0.21,0.94,0.8,0.87,0.75,0.92,0.3,1.09,0.55
992.23,42,0.88,1.11,1.39,0.63,0.93,1.27,0.19,0.94,0.8,0.86,0.74,0.91,0.29,1.08,0.55
993.23,42,0.88,1.11,1.4,0.63,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.92,0.29,1.08,0.55
994.25,42,0.88,1.12,1.39,0.63,0.93,1.28,0.2,0.94,0.8,0.86,0.75,0.92,0.3,1.09,0.55
995.25,42,0.88,1.12,1.39,0.62,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.55
996.25,42,0.88,1.12,1.39,0.63,0.92,1.28,0.2,0.93,0.8,0.86,0.75,0.92,0.3,1.08,0.55
997.27,42,0.88,1.13,1.4,0.63,0.93,1.28,0.21,0.94,0.8,0.86,0.75,0.92,0.3,1.08,0.55
998.27,42,0.88,1.11,1.39,0.61,0.93,1.27,0.19,0.93,0.8,0.86,0.75,0.91,0.29,1.08,0.55
999.27,42,0.89,1.12,1.38,0.62,0.93,1.27,0.21,0.94,0.8,0.86,0.75,0.91,0.29,1.09,0.55
1000.27,42,0.88,1.12,1.38,0.62,0.93,1.27,0.19,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.55
1001.27,42,0.88,1.11,1.37,0.62,0.92,1.27,0.19,0.93,0.79,0.85,0.74,0.91,0.29,1.08,0.55
1002.28,42,0.88,1.12,1.37,0.63,0.93,1.27,0.2,0.93,0.79,0.86,0.75,0.92,0.29,1.08,0.55
1003.28,42,0.88,1.11,1.37,0.63,0.93,1.27,0.2,0.93,0.79,0.86,0.75,0.92,0.29,1.08,0.55
1004.28,42,0.88,1.11,1.37,0.62,0.93,1.27,0.19,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.55
1005.28,42,0.88,1.12,1.37,0.63,0.93,1.28,0.2,0.94,0.79,0.86,0.75,0.93,0.29,1.08,0.55
1006.28,42,0.88,1.12,1.36,0.63,0.92,1.27,0.2,0.94,0.8,0.86,0.75,0.92,0.29,1.09,0.55
1007.28,42,0.88,1.12,1.36,0.63,0.93,1.27,0.2,0.93,0.8,0.86,0.75,0.92,0.29,1.09,0.55
1008.28,42,0.88,1.11,1.36,0.63,0.93,1.27,0.19,0.94,0.79,0.86,0.75,0.91,0.29,1.09,0.55
1009.3,42,0.88,1.12,1.36,0.63,0.93,1.27,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.09,0.55
1010.3,42,0.88,1.12,1.36,0.63,0.93,1.27,0.2,0.94,0.79,0.86,0.74,0.91,0.3,1.08,0.55
1011.32,42,0.88,1.12,1.36,0.62,0.93,1.27,0.21,0.94,0.79,0.86,0.75,0.92,0.3,1.08,0.55
1012.32,42,0.89,1.12,1.36,0.62,0.92,1.27,0.21,0.94,0.79,0.86,0.74,0.92,0.3,1.08,0.55
1013.32,42,0.87,1.11,1.35,0.63,0.92,1.26,0.2,0.93,0.79,0.86,0.75,0.92,0.29,1.08,0.54
1014.32,42,0.88,1.11,1.35,0.62,0.92,1.27,0.19,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.55
1015.32,42,0.88,1.11,1.36,0.62,0.93,1.26,0.2,0.94,0.8,0.86,0.75,0.91,0.29,1.08,0.55
1016.32,42,0.88,1.11,1.36,0.63,0.93,1.27,0.2,0.94,0.79,0.87,0.75,0.91,0.3,1.08,0.55
1017.32,42,0.88,1.11,1.35,0.62,0.93,1.27,0.19,0.93,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1018.32,42,0.88,1.11,1.34,0.62,0.92,1.26,0.19,0.93,0.79,0.86,0.74,0.91,0.28,1.08,0.54
1019.33,42,0.88,1.12,1.36,0.63,0.93,1.27,0.2,0.94,0.79,0.87,0.75,0.92,0.3,1.09,0.55
1020.33,42,0.88,1.12,1.35,0.62,0.92,1.27,0.2,0.93,0.79,0.86,0.75,0.91,0.3,1.08,0.55
1021.33,42,0.88,1.12,1.35,0.63,0.93,1.26,0.2,0.94,0.79,0.86,0.75,0.91,0.29,1.08,0.54
1022.33,42,0.88,1.11,1.36,0.62,0.93,1.27,0.19,0.93,0.79,0.86,0.75,0.91,0.29,1.08,0.55
1023.33,42,0.88,1.11,1.34,0.62,0.92,1.26,0.2,0.94,0.78,0.86,0.74,0.91,0.29,1.08,0.54
1024.35,42,0.89,1.12,1.35,0.63,0.93,1.27,0.21,0.94,0.79,0.87,0.75,0.92,0.29,1.08,0.55
1025.35,42,0.88,1.12,1.34,0.62,0.93,1.27,0.19,0.93,0.79,0.87,0.75,0.92,0.29,1.08,0.54
1026.35,42,0.89,1.12,1.35,0.63,0.93,1.27,0.21,0.94,0.79,0.87,0.75,0.93,0.29,1.09,0.54
1027.35,42,0.88,1.11,1.34,0.63,0.93,1.27,0.2,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.55
1028.35,42,0.88,1.12,1.35,0.62,0.92,1.26,0.2,0.94,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1029.35,42,0.87,1.11,1.34,0.62,0.92,1.26,0.19,0.94,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1030.35,42,0.89,1.11,1.34,0.63,0.93,1.27,0.2,0.94,0.79,0.86,0.75,0.93,0.29,1.09,0.55
1031.35,42,0.88,1.12,1.34,0.62,0.93,1.26,0.2,0.94,0.79,0.86,0.75,0.91,0.3,1.08,0.55
1032.35,42,0.88,1.11,1.33,0.62,0.92,1.25,0.19,0.93,0.78,0.86,0.73,0.91,0.29,1.08,0.54
1033.35,42,0.88,1.12,1.34,0.63,0.92,1.27,0.2,0.94,0.79,0.86,0.75,0.91,0.29,1.08,0.54
1034.35,42,0.88,1.12,1.34,0.63,0.93,1.27,0.2,0.94,0.79,0.86,0.75,0.93,0.29,1.09,0.55
1035.37,42,0.88,1.11,1.34,0.63,0.93,1.26,0.2,0.93,0.79,0.86,0.75,0.92,0.29,1.08,0.54
1036.37,42,0.88,1.12,1.34,0.63,0.93,1.26,0.21,0.94,0.79,0.86,0.74,0.92,0.3,1.08,0.55
1037.37,42,0.88,1.12,1.33,0.63,0.93,1.27,0.21,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.54
1038.37,42,0.88,1.11,1.33,0.61,0.92,1.25,0.19,0.94,0.78,0.86,0.74,0.91,0.29,1.08,0.54
1039.37,42,0.88,1.11,1.33,0.62,0.93,1.26,0.2,0.93,0.8,0.86,0.74,0.92,0.29,1.08,0.54
1040.38,42,0.88,1.11,1.33,0.62,0.92,1.27,0.19,0.93,0.79,0.86,0.75,0.92,0.29,1.08,0.54
1041.38,42,0.88,1.12,1.33,0.62,0.92,1.26,0.19,0.94,0.79,0.86,0.74,0.92,0.29,1.08,0.55
1042.38,42,0.89,1.12,1.33,0.63,0.93,1.27,0.2,0.94,0.79,0.86,0.75,0.92,0.29,1.09,0.55
1043.38,42,0.89,1.12,1.33,0.63,0.93,1.27,0.21,0.94,0.79,0.87,0.75,0.93,0.31,1.09,0.55
1044.38,42,0.88,1.12,1.32,0.62,0.93,1.26,0.2,0.94,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1045.38,42,0.88,1.12,1.33,0.63,0.93,1.27,0.21,0.94,0.79,0.86,0.74,0.92,0.3,1.08,0.54
