Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
837.67,26,1.7,1.72,1.94,0.45,1.29,1.25,1.24,1.03,0.99,1.68,1.25,1.51,1.53,1.12,1.49
838.67,26,1.71,1.72,1.95,0.45,1.3,1.25,1.24,1.02,0.99,1.68,1.25,1.52,1.54,1.14,1.48
839.67,26,1.7,1.73,1.95,0.45,1.31,1.25,1.24,1.04,0.98,1.69,1.25,1.53,1.55,1.13,1.5
840.68,26,1.7,1.72,1.94,0.45,1.3,1.25,1.25,1.03,0.98,1.67,1.25,1.53,1.54,1.13,1.5
841.68,26,1.71,1.72,1.94,0.45,1.3,1.25,1.24,1.02,0.98,1.67,1.25,1.52,1.54,1.13,1.49
842.68,26,1.7,1.73,1.94,0.45,1.3,1.25,1.23,1.03,0.98,1.68,1.25,1.53,1.55,1.13,1.49
843.68,26,1.71,1.72,1.95,0.45,1.3,1.25,1.25,1.04,0.98,1.68,1.25,1.52,1.53,1.13,1.5
844.68,26,1.7,1.72,1.94,0.44,1.29,1.24,1.24,1.03,0.98,1.68,1.25,1.51,1.53,1.13,1.49
845.7,26,1.7,1.72,1.94,0.45,1.31,1.25,1.24,1.03,0.98,1.68,1.25,1.52,1.53,1.13,1.48
846.7,26,1.71,1.72,1.95,0.45,1.31,1.25,1.23,1.03,0.98,1.67,1.25,1.52,1.55,1.14,1.48
847.7,26,1.71,1.72,1.95,0.45,1.3,1.25,1.24,1.03,0.98,1.68,1.25,1.52,1.54,1.13,1.49
848.7,26,1.7,1.72,1.93,0.45,1.3,1.24,1.24,1.03,0.98,1.68,1.25,1.51,1.54,1.13,1.49
849.72,26,1.7,1.72,1.94,0.45,1.3,1.24,1.24,1.03,0.98,1.67,1.25,1.51,1.54,1.13,1.49
850.72,26,1.69,1.7,1.93,0.44,1.28,1.23,1.24,1.02,0.97,1.67,1.24,1.51,1.52,1.12,1.48
851.72,26,1.71,1.72,1.93,0.46,1.3,1.25,1.25,1.03,0.98,1.68,1.25,1.51,1.54,1.14,1.49
852.72,26,1.71,1.72,1.93,0.45,1.3,1.23,1.24,1.02,0.98,1.67,1.25,1.5,1.54,1.13,1.48
853.72,26,1.7,1.72,1.93,0.45,1.29,1.24,1.24,1.02,0.98,1.67,1.24,1.51,1.54,1.12,1.48
854.72,26,1.72,1.73,1.94,0.46,1.3,1.25,1.24,1.04,0.98,1.68,1.25,1.51,1.54,1.14,1.49
855.73,26,1.7,1.72,1.94,0.45,1.29,1.25,1.23,1.02,0.98,1.67,1.25,1.5,1.53,1.13,1.49
856.73,26,1.7,1.72,1.94,0.45,1.3,1.25,1.25,1.03,0.98,1.68,1.25,1.51,1.52,1.13,1.49
857.73,26,1.69,1.71,1.92,0.44,1.3,1.24,1.24,1.03,0.98,1.68,1.24,1.51,1.53,1.13,1.48
858.75,26,1.71,1.72,1.94,0.44,1.3,1.24,1.25,1.02,0.98,1.67,1.25,1.51,1.54,1.13,1.5
859.75,26,1.71,1.71,1.93,0.45,1.29,1.23,1.23,1.03,0.98,1.68,1.25,1.51,1.54,1.13,1.47
860.75,26,1.71,1.71,1.94,0.44,1.3,1.23,1.24,1.03,0.98,1.67,1.25,1.51,1.53,1.12,1.49
861.75,26,1.71,1.71,1.92,0.45,1.3,1.24,1.25,1.03,0.98,1.68,1.25,1.51,1.54,1.12,1.49
862.77,26,1.7,1.72,1.94,0.45,1.3,1.25,1.24,1.03,0.98,1.68,1.25,1.52,1.53,1.13,1.49
863.77,26,1.71,1.72,1.94,0.44,1.3,1.24,1.25,1.03,0.99,1.68,1.25,1.51,1.54,1.14,1.49
864.77,26,1.7,1.71,1.93,0.44,1.3,1.24,1.23,1.02,0.98,1.67,1.24,1.5,1.53,1.13,1.48
865.77,26,1.7,1.7,1.93,0.44,1.3,1.23,1.24,1.01,0.98,1.68,1.25,1.51,1.53,1.13,1.47
866.78,26,1.7,1.71,1.92,0.44,1.29,1.23,1.23,1.01,0.98,1.67,1.24,1.5,1.53,1.12,1.47
867.78,26,1.7,1.72,1.94,0.44,1.3,1.25,1.23,1.02,0.98,1.68,1.25,1.5,1.54,1.12,1.48
868.78,26,1.71,1.72,1.94,0.45,1.3,1.25,1.24,1.02,0.98,1.68,1.25,1.51,1.53,1.13,1.48
869.78,26,1.71,1.71,1.93,0.45,1.29,1.25,1.23,1.02,0.98,1.67,1.24,1.51,1.53,1.13,1.48
870.8,26,1.69,1.71,1.93,0.45,1.29,1.23,1.24,1.02,0.97,1.67,1.24,1.5,1.53,1.12,1.48
871.8,26,1.69,1.69,1.93,0.44,1.3,1.23,1.23,1.02,0.97,1.67,1.24,1.5,1.53,1.11,1.47
872.8,26,1.71,1.71,1.93,0.45,1.29,1.24,1.24,1.03,0.98,1.68,1.24,1.5,1.53,1.12,1.47
873.8,26,1.7,1.71,1.93,0.44,1.29,1.24,1.23,1.02,0.98,1.67,1.25,1.51,1.53,1.13,1.48
874.82,26,1.7,1.7,1.93,0.44,1.29,1.24,1.23,1.02,0.98,1.67,1.24,1.52,1.54,1.12,1.48
875.82,26,1.7,1.71,1.93,0.45,1.29,1.23,1.24,1.02,0.98,1.67,1.25,1.5,1.54,1.13,1.47
876.82,26,1.7,1.71,1.93,0.45,1.3,1.22,1.24,1.02,0.98,1.67,1.24,1.51,1.53,1.13,1.48
877.82,26,1.69,1.7,1.92,0.44,1.28,1.24,1.23,1.01,0.98,1.67,1.24,1.49,1.53,1.11,1.46
878.83,26,1.7,1.7,1.92,0.44,1.29,1.24,1.23,1.01,0.97,1.68,1.24,1.49,1.53,1.13,1.48
879.83,26,1.71,1.7,1.93,0.45,1.29,1.24,1.23,1.03,0.98,1.68,1.24,1.5,1.53,1.13,1.49
880.83,26,1.7,1.71,1.93,0.44,1.29,1.25,1.23,1.02,0.98,1.68,1.25,1.5,1.52,1.12,1.47
881.83,26,1.7,1.7,1.92,0.45,1.29,1.23,1.23,1.02,0.98,1.67,1.24,1.5,1.53,1.11,1.47
882.85,26,1.7,1.7,1.92,0.44,1.29,1.24,1.22,1.02,0.97,1.67,1.23,1.5,1.52,1.12,1.47
883.85,26,1.7,1.7,1.92,0.44,1.27,1.23,1.22,1.02,0.97,1.67,1.24,1.49,1.53,1.12,1.47
884.85,26,1.7,1.7,1.93,0.45,1.29,1.22,1.23,1.02,0.98,1.67,1.25,1.49,1.54,1.13,1.47
885.85,26,1.7,1.71,1.93,0.45,1.29,1.23,1.24,1.02,0.97,1.67,1.24,1.5,1.54,1.12,1.48
886.85,26,1.69,1.69,1.92,0.44,1.28,1.23,1.23,1.01,0.97,1.67,1.23,1.5,1.52,1.11,1.48
887.87,26,1.69,1.7,1.93,0.44,1.28,1.22,1.23,1.02,0.98,1.67,1.24,1.5,1.53,1.11,1.47
888.87,26,1.69,1.69,1.93,0.44,1.28,1.23,1.22,1.01,0.97,1.67,1.24,1.48,1.52,1.12,1.46
889.87,26,1.7,1.71,1.93,0.45,1.29,1.23,1.24,1.02,0.97,1.67,1.24,1.5,1.54,1.12,1.48
890.87,26,1.69,1.7,1.92,0.44,1.29,1.22,1.22,1.02,0.98,1.67,1.24,1.5,1.53,1.12,1.48
891.87,26,1.69,1.68,1.91,0.44,1.29,1.23,1.22,1.01,0.97,1.67,1.23,1.47,1.53,1.12,1.47
892.87,26,1.7,1.7,1.92,0.44,1.29,1.22,1.23,1.01,0.98,1.67,1.23,1.48,1.53,1.11,1.47
893.87,26,1.69,1.69,1.93,0.45,1.29,1.23,1.23,1.01,0.98,1.68,1.25,1.5,1.52,1.12,1.47
894.87,26,1.7,1.7,1.93,0.44,1.29,1.23,1.23,1.01,0.98,1.67,1.24,1.5,1.54,1.13,1.48
895.88,26,1.69,1.7,1.92,0.44,1.29,1.23,1.23,1.02,0.98,1.67,1.24,1.5,1.53,1.13,1.48
896.88,26,1.7,1.7,1.92,0.44,1.28,1.24,1.23,1.02,0.97,1.67,1.24,1.5,1.53,1.12,1.46
897.88,26,1.7,1.71,1.94,0.44,1.29,1.22,1.24,1.02,0.98,1.68,1.25,1.51,1.53,1.13,1.49
898.88,26,1.7,1.7,1.93,0.45,1.29,1.22,1.23,1.02,0.98,1.68,1.24,1.5,1.53,1.12,1.48
899.88,26,1.69,1.69,1.92,0.44,1.27,1.22,1.23,1,0.95,1.67,1.23,1.48,1.51,1.1,1.45
900.9,26,1.69,1.7,1.92,0.44,1.29,1.23,1.23,1.01,0.97,1.67,1.24,1.5,1.51,1.11,1.47
901.9,26,1.71,1.7,1.93,0.45,1.29,1.23,1.23,1.02,0.97,1.67,1.24,1.51,1.53,1.12,1.47
902.9,26,1.7,1.7,1.93,0.45,1.29,1.23,1.24,1.02,0.98,1.67,1.24,1.51,1.53,1.12,1.47
903.9,26,1.7,1.7,1.92,0.45,1.3,1.23,1.24,1.02,0.97,1.67,1.25,1.49,1.53,1.12,1.47
904.92,26,1.7,1.7,1.93,0.45,1.29,1.23,1.24,1.03,0.98,1.68,1.24,1.49,1.53,1.12,1.48
905.92,26,1.7,1.7,1.92,0.44,1.28,1.23,1.23,1.02,0.97,1.67,1.23,1.49,1.53,1.12,1.47
906.93,26,1.71,1.7,1.93,0.44,1.3,1.23,1.24,1.02,0.97,1.68,1.25,1.5,1.54,1.13,1.48
907.93,26,1.7,1.7,1.93,0.45,1.29,1.23,1.24,1.02,0.98,1.67,1.24,1.49,1.53,1.11,1.47
908.93,26,1.7,1.7,1.92,0.45,1.29,1.23,1.23,1.02,0.97,1.67,1.24,1.51,1.54,1.12,1.47
909.93,26,1.7,1.69,1.92,0.44,1.28,1.21,1.23,1.01,0.96,1.67,1.24,1.48,1.52,1.11,1.46
910.93,26,1.69,1.69,1.92,0.44,1.28,1.22,1.22,1.01,0.97,1.67,1.24,1.49,1.53,1.11,1.47
911.95,26,1.7,1.7,1.93,0.45,1.29,1.24,1.23,1.02,0.97,1.68,1.25,1.5,1.54,1.12,1.47
912.95,26,1.7,1.7,1.93,0.44,1.29,1.23,1.22,1.02,0.97,1.67,1.24,1.5,1.53,1.12,1.47
913.95,26,1.69,1.7,1.92,0.44,1.29,1.22,1.23,1.02,0.98,1.67,1.25,1.49,1.53,1.11,1.46
914.95,26,1.7,1.7,1.92,0.44,1.29,1.23,1.23,1.01,0.97,1.67,1.23,1.49,1.53,1.12,1.47
915.95,26,1.69,1.68,1.92,0.44,1.28,1.22,1.22,1.01,0.97,1.67,1.23,1.49,1.51,1.11,1.47
916.97,26,1.7,1.71,1.93,0.45,1.29,1.23,1.24,1.03,0.97,1.68,1.24,1.48,1.54,1.13,1.48
917.97,26,1.69,1.7,1.92,0.44,1.29,1.22,1.22,1.01,0.95,1.67,1.23,1.49,1.52,1.12,1.47
918.97,26,1.7,1.69,1.92,0.44,1.28,1.23,1.23,1.02,0.97,1.67,1.24,1.49,1.53,1.12,1.47
919.98,26,1.69,1.7,1.92,0.44,1.28,1.22,1.23,1.02,0.97,1.67,1.24,1.48,1.53,1.13,1.47
920.98,26,1.69,1.69,1.92,0.44,1.28,1.22,1.23,1.01,0.97,1.67,1.23,1.49,1.53,1.12,1.46
921.98,26,1.69,1.69,1.92,0.44,1.28,1.22,1.23,1,0.96,1.67,1.23,1.48,1.52,1.12,1.47
923,26,1.7,1.7,1.92,0.44,1.28,1.22,1.23,1.01,0.96,1.67,1.23,1.48,1.53,1.11,1.46
924,26,1.71,1.71,1.93,0.45,1.29,1.23,1.24,1.02,0.98,1.68,1.25,1.5,1.54,1.13,1.48
925,26,1.7,1.69,1.92,0.44,1.29,1.23,1.24,1.02,0.98,1.68,1.24,1.5,1.54,1.11,1.48
926,26,1.7,1.7,1.92,0.44,1.29,1.23,1.23,1.01,0.98,1.68,1.24,1.49,1.53,1.12,1.47
927.02,26,1.69,1.69,1.92,0.44,1.28,1.22,1.23,1.01,0.97,1.67,1.24,1.49,1.52,1.11,1.46
928.02,26,1.69,1.7,1.92,0.44,1.29,1.22,1.22,1.01,0.97,1.67,1.23,1.49,1.52,1.12,1.47
929.02,26,1.7,1.7,1.92,0.44,1.29,1.23,1.23,1.02,0.96,1.68,1.24,1.5,1.52,1.12,1.47
930.02,26,1.69,1.69,1.92,0.44,1.29,1.22,1.23,1.01,0.97,1.67,1.23,1.49,1.53,1.11,1.46
931.02,26,1.69,1.69,1.92,0.44,1.28,1.22,1.22,1.01,0.97,1.67,1.24,1.49,1.52,1.12,1.47
932.02,26,1.7,1.7,1.92,0.44,1.28,1.22,1.23,1.02,0.96,1.67,1.24,1.49,1.52,1.12,1.48
933.02,26,1.7,1.7,1.92,0.44,1.29,1.23,1.23,1.01,0.98,1.67,1.24,1.49,1.53,1.11,1.47
934.03,26,1.7,1.69,1.92,0.44,1.28,1.23,1.24,1.01,0.98,1.67,1.25,1.49,1.53,1.12,1.47
935.03,26,1.7,1.7,1.92,0.44,1.29,1.22,1.23,1.02,0.97,1.67,1.24,1.49,1.52,1.12,1.46
936.03,26,1.69,1.69,1.92,0.44,1.29,1.22,1.22,1.01,0.97,1.68,1.24,1.48,1.51,1.12,1.47
937.03,26,1.69,1.69,1.92,0.44,1.29,1.23,1.23,1.02,0.97,1.67,1.24,1.49,1.54,1.12,1.47
938.05,26,1.69,1.68,1.92,0.44,1.28,1.22,1.22,1.01,0.97,1.67,1.24,1.49,1.52,1.11,1.47
939.05,26,1.69,1.7,1.92,0.45,1.29,1.23,1.24,1.01,0.97,1.68,1.24,1.49,1.52,1.12,1.48
940.05,26,1.7,1.69,1.92,0.44,1.27,1.23,1.22,1.02,0.97,1.67,1.23,1.5,1.53,1.12,1.46
941.05,26,1.7,1.69,1.92,0.44,1.29,1.22,1.22,1.01,0.96,1.67,1.24,1.49,1.54,1.11,1.47
942.05,26,1.7,1.7,1.93,0.45,1.29,1.23,1.24,1.01,0.97,1.67,1.25,1.5,1.54,1.12,1.47
943.07,26,1.69,1.69,1.92,0.44,1.27,1.21,1.22,1,0.96,1.67,1.23,1.48,1.52,1.1,1.45
944.07,26,1.69,1.7,1.93,0.44,1.28,1.22,1.22,1.02,0.98,1.67,1.24,1.49,1.52,1.11,1.46
945.07,26,1.69,1.69,1.92,0.44,1.28,1.22,1.22,1.01,0.97,1.67,1.23,1.48,1.53,1.1,1.47
946.08,26,1.7,1.69,1.92,0.44,1.28,1.22,1.22,1.02,0.97,1.67,1.24,1.49,1.53,1.11,1.48
947.08,26,1.69,1.69,1.93,0.44,1.28,1.22,1.23,1.02,0.98,1.67,1.24,1.49,1.52,1.12,1.47
948.08,26,1.69,1.69,1.91,0.44,1.27,1.21,1.22,1,0.95,1.67,1.23,1.48,1.52,1.11,1.45
949.08,26,1.69,1.7,1.92,0.44,1.27,1.21,1.22,1.01,0.97,1.67,1.23,1.5,1.52,1.1,1.47
950.1,26,1.69,1.7,1.92,0.45,1.29,1.22,1.23,1.02,0.98,1.67,1.24,1.5,1.53,1.12,1.47
951.1,26,1.69,1.69,1.92,0.44,1.28,1.22,1.23,1.01,0.97,1.67,1.24,1.49,1.53,1.12,1.47
952.1,26,1.69,1.68,1.92,0.44,1.28,1.21,1.22,1.01,0.97,1.67,1.23,1.47,1.53,1.11,1.46
953.12,26,1.7,1.68,1.92,0.44,1.28,1.22,1.23,1.01,0.97,1.67,1.24,1.5,1.52,1.12,1.47
954.12,26,1.69,1.68,1.92,0.44,1.28,1.2,1.22,1,0.96,1.67,1.23,1.48,1.51,1.11,1.47
955.12,26,1.7,1.69,1.92,0.44,1.29,1.22,1.23,1.01,0.97,1.68,1.24,1.5,1.53,1.12,1.47
956.12,26,1.69,1.69,1.92,0.44,1.28,1.22,1.22,1,0.96,1.67,1.24,1.48,1.52,1.11,1.46
957.12,26,1.7,1.68,1.92,0.44,1.29,1.22,1.23,1.01,0.96,1.68,1.23,1.49,1.52,1.11,1.47
958.13,26,1.69,1.68,1.92,0.44,1.28,1.21,1.22,1,0.96,1.67,1.23,1.48,1.53,1.12,1.46
959.13,26,1.69,1.69,1.93,0.44,1.28,1.23,1.23,1.02,0.98,1.67,1.25,1.49,1.51,1.11,1.47
960.13,26,1.69,1.69,1.91,0.44,1.28,1.22,1.23,1.01,0.97,1.67,1.24,1.49,1.52,1.11,1.47
961.13,26,1.69,1.69,1.91,0.44,1.28,1.22,1.22,1,0.96,1.66,1.23,1.48,1.51,1.11,1.46
962.15,26,1.7,1.68,1.92,0.44,1.28,1.22,1.22,1,0.96,1.67,1.23,1.49,1.52,1.11,1.46
963.15,26,1.7,1.68,1.92,0.44,1.28,1.22,1.22,1.01,0.97,1.67,1.23,1.5,1.51,1.11,1.46
964.15,26,1.69,1.69,1.92,0.44,1.27,1.22,1.22,1.01,0.96,1.67,1.23,1.49,1.52,1.11,1.47
965.15,26,1.68,1.68,1.91,0.43,1.26,1.19,1.21,0.98,0.95,1.66,1.22,1.48,1.51,1.1,1.45
966.15,26,1.69,1.68,1.92,0.44,1.28,1.21,1.23,1.01,0.96,1.67,1.23,1.49,1.53,1.11,1.47
967.17,26,1.68,1.68,1.91,0.43,1.28,1.21,1.22,1,0.97,1.67,1.23,1.48,1.51,1.11,1.46
968.17,26,1.69,1.69,1.92,0.44,1.28,1.22,1.22,1.01,0.95,1.67,1.23,1.48,1.52,1.11,1.46
969.17,26,1.69,1.68,1.92,0.44,1.28,1.21,1.22,1.01,0.96,1.66,1.22,1.48,1.53,1.1,1.46
970.17,26,1.69,1.7,1.92,0.44,1.27,1.22,1.23,1,0.97,1.67,1.23,1.48,1.52,1.12,1.47
971.17,26,1.69,1.69,1.92,0.44,1.28,1.21,1.23,1.01,0.96,1.67,1.23,1.48,1.52,1.11,1.47
972.17,26,1.69,1.68,1.92,0.44,1.27,1.21,1.22,1,0.95,1.67,1.23,1.49,1.51,1.1,1.46
973.17,26,1.7,1.68,1.92,0.44,1.28,1.22,1.23,1.01,0.97,1.67,1.23,1.49,1.53,1.11,1.47
974.17,26,1.68,1.67,1.92,0.43,1.27,1.21,1.22,0.99,0.95,1.67,1.22,1.48,1.52,1.1,1.45
975.18,26,1.69,1.68,1.92,0.44,1.28,1.21,1.21,0.99,0.96,1.67,1.23,1.47,1.5,1.11,1.46
976.18,26,1.7,1.69,1.92,0.44,1.28,1.22,1.22,1.01,0.96,1.67,1.23,1.49,1.53,1.11,1.47
977.18,26,1.69,1.68,1.92,0.44,1.28,1.22,1.23,1.01,0.97,1.67,1.23,1.49,1.53,1.1,1.46
978.18,26,1.69,1.68,1.92,0.44,1.27,1.22,1.22,1,0.96,1.67,1.23,1.47,1.52,1.11,1.46
979.2,26,1.71,1.68,1.92,0.44,1.28,1.22,1.23,1.01,0.96,1.68,1.23,1.49,1.53,1.11,1.48
980.2,26,1.69,1.68,1.91,0.44,1.28,1.21,1.22,1,0.96,1.67,1.22,1.47,1.52,1.11,1.46
981.2,26,1.69,1.69,1.92,0.44,1.28,1.21,1.22,1.01,0.97,1.67,1.24,1.49,1.52,1.11,1.46
982.22,26,1.69,1.69,1.92,0.44,1.27,1.22,1.22,1.01,0.96,1.67,1.23,1.48,1.53,1.11,1.46
983.22,26,1.69,1.68,1.92,0.44,1.28,1.21,1.23,1.01,0.96,1.67,1.23,1.49,1.52,1.11,1.46
984.22,26,1.69,1.68,1.91,0.44,1.28,1.23,1.24,1.01,0.97,1.67,1.24,1.49,1.52,1.12,1.47
985.22,26,1.7,1.69,1.92,0.44,1.28,1.23,1.23,1,0.97,1.67,1.23,1.49,1.52,1.12,1.46
986.22,26,1.69,1.7,1.92,0.45,1.28,1.22,1.23,1.01,0.97,1.67,1.24,1.49,1.53,1.11,1.47
987.23,26,1.69,1.69,1.92,0.44,1.28,1.21,1.22,1.01,0.97,1.67,1.23,1.49,1.51,1.09,1.46
988.23,26,1.68,1.68,1.91,0.44,1.27,1.21,1.23,1,0.96,1.66,1.22,1.49,1.51,1.11,1.47
989.23,26,1.69,1.69,1.92,0.44,1.27,1.22,1.22,1.01,0.96,1.67,1.23,1.48,1.53,1.11,1.46
990.23,26,1.69,1.68,1.92,0.44,1.28,1.22,1.23,1,0.96,1.67,1.24,1.49,1.52,1.11,1.46
991.23,26,1.68,1.67,1.91,0.44,1.27,1.21,1.22,0.99,0.96,1.67,1.22,1.47,1.51,1.09,1.46
992.23,26,1.68,1.68,1.91,0.43,1.27,1.21,1.21,1,0.95,1.67,1.22,1.48,1.52,1.1,1.46
993.23,26,1.69,1.67,1.92,0.44,1.28,1.21,1.22,1,0.95,1.67,1.22,1.49,1.52,1.11,1.46
994.25,26,1.67,1.68,1.91,0.44,1.28,1.21,1.21,1,0.95,1.66,1.22,1.48,1.51,1.11,1.46
995.25,26,1.69,1.68,1.92,0.44,1.28,1.22,1.23,1.01,0.96,1.67,1.23,1.49,1.52,1.1,1.46
996.25,26,1.68,1.67,1.9,0.43,1.27,1.2,1.22,1,0.96,1.65,1.21,1.47,1.51,1.09,1.45
997.27,26,1.69,1.68,1.92,0.43,1.26,1.2,1.22,1,0.95,1.67,1.23,1.48,1.51,1.11,1.46
998.27,26,1.67,1.68,1.91,0.44,1.27,1.21,1.22,1,0.95,1.66,1.22,1.47,1.52,1.1,1.46
999.27,26,1.69,1.68,1.91,0.44,1.28,1.22,1.22,0.99,0.96,1.67,1.23,1.48,1.52,1.1,1.46
1000.27,26,1.68,1.69,1.92,0.44,1.28,1.22,1.22,1.01,0.96,1.67,1.23,1.47,1.51,1.11,1.46
1001.27,26,1.69,1.69,1.91,0.44,1.27,1.21,1.22,1,0.96,1.67,1.23,1.48,1.52,1.1,1.46
1002.28,26,1.69,1.68,1.92,0.44,1.27,1.21,1.22,1,0.96,1.67,1.23,1.48,1.51,1.11,1.46
1003.28,26,1.69,1.68,1.92,0.44,1.28,1.21,1.22,1,0.95,1.67,1.23,1.47,1.51,1.11,1.46
1004.28,26,1.69,1.69,1.91,0.44,1.28,1.22,1.22,1.01,0.96,1.67,1.22,1.48,1.52,1.11,1.46
1005.28,26,1.68,1.68,1.91,0.43,1.27,1.2,1.21,0.99,0.95,1.66,1.22,1.47,1.51,1.09,1.45
1006.28,26,1.68,1.67,1.92,0.44,1.27,1.21,1.23,1,0.96,1.67,1.23,1.49,1.52,1.11,1.46
1007.28,26,1.69,1.68,1.92,0.44,1.26,1.21,1.21,1,0.95,1.67,1.21,1.48,1.51,1.1,1.46
1008.28,26,1.69,1.68,1.92,0.44,1.26,1.2,1.22,1,0.95,1.66,1.23,1.47,1.52,1.1,1.45
1009.3,26,1.68,1.69,1.92,0.44,1.27,1.21,1.22,1,0.96,1.67,1.23,1.47,1.52,1.11,1.46
1010.3,26,1.68,1.67,1.9,0.43,1.27,1.2,1.2,1,0.95,1.66,1.22,1.48,1.51,1.1,1.46
1011.32,26,1.68,1.68,1.91,0.44,1.27,1.21,1.21,1,0.96,1.67,1.23,1.49,1.52,1.11,1.46
1012.32,26,1.68,1.68,1.91,0.43,1.27,1.2,1.21,1,0.96,1.66,1.22,1.48,1.52,1.11,1.47
1013.32,26,1.68,1.69,1.92,0.44,1.27,1.21,1.22,1.01,0.96,1.67,1.23,1.47,1.52,1.1,1.45
1014.32,26,1.69,1.67,1.91,0.44,1.27,1.22,1.22,0.99,0.96,1.67,1.22,1.47,1.51,1.1,1.46
1015.32,26,1.69,1.68,1.92,0.44,1.27,1.22,1.21,1,0.96,1.66,1.22,1.47,1.52,1.1,1.46
1016.32,26,1.68,1.67,1.91,0.43,1.26,1.21,1.21,1,0.95,1.65,1.22,1.47,1.52,1.1,1.46
1017.32,26,1.68,1.68,1.91,0.44,1.28,1.21,1.21,1,0.97,1.67,1.22,1.48,1.52,1.11,1.46
1018.32,26,1.68,1.68,1.92,0.44,1.27,1.2,1.22,1,0.95,1.67,1.22,1.48,1.51,1.1,1.47
1019.33,26,1.68,1.68,1.91,0.44,1.27,1.21,1.22,1,0.95,1.66,1.23,1.48,1.52,1.1,1.46
1020.33,26,1.69,1.68,1.92,0.44,1.27,1.22,1.23,1,0.95,1.67,1.23,1.48,1.52,1.11,1.46
1021.33,26,1.68,1.67,1.92,0.43,1.27,1.21,1.22,0.99,0.96,1.67,1.23,1.48,1.52,1.1,1.46
1022.33,26,1.68,1.68,1.9,0.44,1.27,1.2,1.21,1,0.94,1.66,1.22,1.47,1.51,1.1,1.45
1023.33,26,1.68,1.67,1.91,0.43,1.28,1.22,1.22,1,0.96,1.67,1.23,1.47,1.53,1.11,1.46
1024.35,26,1.67,1.67,1.91,0.42,1.25,1.21,1.2,0.99,0.95,1.66,1.22,1.47,1.51,1.1,1.45
1025.35,26,1.69,1.69,1.91,0.44,1.27,1.2,1.22,1.01,0.97,1.67,1.23,1.48,1.52,1.1,1.45
1026.35,26,1.68,1.68,1.92,0.43,1.26,1.21,1.22,1,0.95,1.66,1.22,1.47,1.51,1.1,1.45
1027.35,26,1.69,1.67,1.91,0.44,1.26,1.21,1.21,1,0.95,1.67,1.22,1.47,1.51,1.1,1.45
1028.35,26,1.69,1.67,1.91,0.44,1.27,1.21,1.22,1.01,0.95,1.67,1.23,1.48,1.51,1.1,1.46
1029.35,26,1.67,1.68,1.91,0.44,1.26,1.21,1.21,1,0.96,1.66,1.21,1.47,1.51,1.09,1.46
1030.35,26,1.68,1.67,1.91,0.43,1.26,1.2,1.21,0.99,0.95,1.65,1.21,1.48,1.5,1.09,1.45
1031.35,26,1.67,1.67,1.91,0.44,1.26,1.19,1.21,0.98,0.94,1.67,1.22,1.46,1.51,1.09,1.45
1032.35,26,1.69,1.68,1.91,0.43,1.27,1.21,1.21,0.99,0.96,1.67,1.23,1.48,1.52,1.1,1.46
1033.35,26,1.68,1.67,1.91,0.44,1.27,1.2,1.21,0.99,0.95,1.65,1.21,1.46,1.51,1.1,1.45
1034.35,26,1.67,1.67,1.92,0.43,1.27,1.21,1.22,1,0.94,1.66,1.22,1.47,1.51,1.09,1.45
1035.37,26,1.69,1.67,1.9,0.43,1.27,1.21,1.21,1,0.95,1.67,1.21,1.48,1.5,1.1,1.46
1036.37,26,1.68,1.68,1.91,0.43,1.26,1.2,1.21,1,0.95,1.67,1.22,1.47,1.52,1.1,1.46
1037.37,26,1.68,1.67,1.91,0.44,1.26,1.19,1.22,1,0.95,1.66,1.23,1.47,1.51,1.1,1.46
1038.37,26,1.68,1.68,1.92,0.44,1.26,1.2,1.22,1,0.94,1.66,1.22,1.47,1.51,1.1,1.46
1039.37,26,1.68,1.68,1.92,0.44,1.26,1.2,1.22,1,0.95,1.67,1.23,1.49,1.5,1.1,1.46
1040.38,26,1.68,1.67,1.91,0.43,1.27,1.2,1.22,1,0.95,1.66,1.22,1.47,1.51,1.09,1.45
1041.38,26,1.68,1.67,1.9,0.43,1.25,1.2,1.21,0.98,0.93,1.65,1.21,1.46,1.51,1.09,1.45
1042.38,26,1.69,1.68,1.9,0.42,1.27,1.21,1.21,0.99,0.95,1.66,1.22,1.48,1.52,1.1,1.45
1043.38,26,1.68,1.67,1.91,0.44,1.27,1.2,1.22,0.99,0.95,1.67,1.22,1.48,1.52,1.09,1.45
1044.38,26,1.67,1.67,1.91,0.43,1.27,1.19,1.21,0.99,0.94,1.66,1.21,1.47,1.51,1.09,1.45
1045.38,26,1.68,1.67,1.91,0.43,1.27,1.2,1.21,0.99,0.95,1.66,1.23,1.47,1.5,1.1,1.45
1046.4,26,1.68,1.67,1.91,0.43,1.26,1.18,1.22,0.99,0.93,1.65,1.21,1.47,1.51,1.1,1.45
1047.4,26,1.68,1.67,1.9,0.43,1.26,1.2,1.21,1,0.95,1.66,1.22,1.47,1.5,1.09,1.45
1048.4,26,1.68,1.67,1.91,0.43,1.25,1.2,1.21,0.99,0.94,1.66,1.21,1.46,1.5,1.09,1.45
