Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
842.6,28,0.48,1.56,0.62,1.03,1.28,1.45,0.23,0.98,1.16,0.72,1.41,1.07,1.26,1.04,0.39
843.62,28,0.48,1.55,0.63,1.02,1.28,1.45,0.24,0.98,1.17,0.73,1.42,1.07,1.26,1.04,0.38
844.62,28,0.5,1.56,0.64,1.03,1.29,1.46,0.25,0.99,1.18,0.74,1.42,1.08,1.28,1.05,0.39
845.62,28,0.49,1.56,0.62,1.02,1.28,1.44,0.23,0.98,1.16,0.73,1.41,1.07,1.27,1.04,0.38
846.62,28,0.49,1.56,0.64,1.03,1.28,1.45,0.25,0.99,1.17,0.73,1.42,1.08,1.27,1.04,0.39
847.62,28,0.49,1.57,0.63,1.02,1.28,1.45,0.24,0.99,1.16,0.72,1.41,1.07,1.25,1.04,0.38
848.62,28,0.48,1.56,0.63,1.02,1.28,1.44,0.23,0.98,1.17,0.72,1.41,1.07,1.25,1.04,0.38
849.62,28,0.5,1.55,0.63,1.02,1.28,1.45,0.23,0.99,1.18,0.72,1.41,1.07,1.26,1.04,0.39
850.62,28,0.49,1.56,0.64,1.03,1.28,1.45,0.23,0.99,1.17,0.72,1.42,1.07,1.27,1.04,0.39
851.62,28,0.49,1.56,0.63,1.03,1.28,1.46,0.23,0.99,1.18,0.73,1.42,1.08,1.26,1.04,0.39
852.62,28,0.48,1.55,0.62,1.02,1.28,1.44,0.23,0.97,1.16,0.71,1.41,1.05,1.25,1.04,0.38
853.63,28,0.49,1.56,0.62,1.02,1.28,1.44,0.22,0.98,1.16,0.72,1.41,1.06,1.25,1.04,0.38
854.63,28,0.49,1.54,0.62,1.01,1.27,1.44,0.22,0.98,1.16,0.71,1.41,1.06,1.26,1.04,0.37
855.63,28,0.5,1.55,0.63,1.03,1.28,1.45,0.23,0.98,1.17,0.72,1.42,1.06,1.26,1.04,0.39
856.65,28,0.49,1.56,0.63,1.03,1.29,1.45,0.24,0.99,1.17,0.72,1.41,1.08,1.26,1.04,0.38
857.65,28,0.49,1.55,0.63,1.01,1.28,1.45,0.23,0.98,1.16,0.72,1.41,1.07,1.26,1.04,0.37
858.65,28,0.51,1.57,0.65,1.04,1.3,1.45,0.24,0.99,1.18,0.73,1.42,1.07,1.27,1.06,0.4
859.67,28,0.49,1.57,0.63,1.03,1.28,1.46,0.23,0.99,1.16,0.73,1.41,1.07,1.26,1.05,0.38
860.68,28,0.49,1.55,0.62,1.02,1.29,1.45,0.24,0.99,1.17,0.72,1.41,1.07,1.25,1.04,0.38
861.68,28,0.49,1.55,0.64,1.02,1.29,1.45,0.23,0.99,1.19,0.72,1.41,1.08,1.27,1.04,0.39
862.68,28,0.49,1.56,0.63,1.03,1.28,1.45,0.24,0.99,1.17,0.72,1.41,1.08,1.27,1.04,0.39
863.68,28,0.49,1.56,0.63,1.03,1.29,1.44,0.24,0.99,1.16,0.72,1.41,1.07,1.27,1.04,0.39
864.68,28,0.5,1.55,0.63,1.03,1.28,1.45,0.23,0.99,1.17,0.72,1.41,1.08,1.26,1.04,0.39
865.68,28,0.49,1.56,0.63,1.03,1.28,1.45,0.24,0.99,1.18,0.73,1.41,1.07,1.26,1.04,0.39
866.68,28,0.48,1.56,0.63,1.02,1.29,1.45,0.23,0.99,1.17,0.73,1.41,1.08,1.25,1.04,0.39
867.7,28,0.49,1.56,0.63,1.02,1.28,1.45,0.23,0.98,1.17,0.72,1.41,1.08,1.27,1.04,0.38
868.7,28,0.49,1.56,0.62,1.02,1.28,1.45,0.23,0.98,1.17,0.72,1.41,1.08,1.25,1.04,0.39
869.7,28,0.49,1.56,0.63,1.04,1.28,1.45,0.23,0.99,1.16,0.72,1.41,1.06,1.25,1.04,0.38
870.7,28,0.49,1.56,0.64,1.01,1.28,1.44,0.24,0.99,1.16,0.73,1.41,1.06,1.26,1.04,0.38
871.7,28,0.49,1.55,0.63,1.03,1.28,1.45,0.24,0.99,1.17,0.73,1.41,1.09,1.26,1.04,0.39
872.7,28,0.5,1.56,0.63,1.02,1.28,1.45,0.23,0.98,1.16,0.71,1.41,1.07,1.26,1.04,0.38
873.7,28,0.49,1.56,0.63,1.02,1.29,1.45,0.24,0.98,1.17,0.72,1.41,1.08,1.27,1.04,0.38
874.7,28,0.49,1.56,0.62,1.02,1.28,1.45,0.23,0.98,1.17,0.72,1.41,1.06,1.26,1.04,0.38
875.72,28,0.5,1.56,0.64,1.02,1.28,1.44,0.23,0.98,1.16,0.72,1.41,1.07,1.26,1.04,0.38
876.72,28,0.49,1.56,0.63,1.02,1.28,1.45,0.22,0.98,1.17,0.71,1.41,1.07,1.26,1.04,0.38
877.73,28,0.5,1.57,0.63,1.03,1.28,1.46,0.24,0.99,1.17,0.73,1.41,1.08,1.26,1.05,0.39
878.73,28,0.5,1.56,0.64,1.03,1.28,1.46,0.22,0.98,1.17,0.73,1.41,1.08,1.26,1.04,0.39
879.73,28,0.49,1.56,0.63,1.02,1.28,1.44,0.23,0.98,1.16,0.71,1.41,1.07,1.27,1.04,0.38
880.73,28,0.49,1.56,0.63,1.02,1.28,1.44,0.23,0.98,1.16,0.72,1.41,1.07,1.25,1.04,0.38
881.73,28,0.5,1.56,0.64,1.04,1.29,1.46,0.24,0.99,1.16,0.73,1.41,1.08,1.28,1.05,0.39
882.73,28,0.49,1.55,0.63,1.02,1.28,1.44,0.23,0.99,1.17,0.72,1.41,1.07,1.26,1.04,0.38
883.75,28,0.5,1.56,0.63,1.02,1.28,1.44,0.23,0.99,1.16,0.71,1.42,1.08,1.26,1.04,0.39
884.75,28,0.5,1.55,0.63,1.02,1.28,1.44,0.23,0.98,1.16,0.72,1.41,1.06,1.26,1.05,0.39
885.75,28,0.5,1.56,0.63,1.03,1.29,1.45,0.24,0.99,1.17,0.72,1.42,1.08,1.27,1.05,0.39
886.75,28,0.51,1.57,0.64,1.03,1.29,1.46,0.24,0.99,1.18,0.73,1.42,1.08,1.27,1.05,0.39
887.75,28,0.5,1.58,0.63,1.02,1.29,1.45,0.23,0.99,1.17,0.72,1.42,1.08,1.26,1.04,0.4
888.75,28,0.49,1.55,0.63,1.02,1.28,1.45,0.23,0.98,1.16,0.72,1.41,1.07,1.27,1.04,0.38
889.75,28,0.49,1.56,0.62,1.02,1.28,1.44,0.23,0.98,1.16,0.71,1.41,1.06,1.26,1.03,0.38
890.75,28,0.5,1.56,0.64,1.04,1.29,1.45,0.23,0.99,1.17,0.73,1.41,1.09,1.26,1.04,0.39
891.75,28,0.5,1.57,0.64,1.03,1.3,1.46,0.23,0.99,1.17,0.73,1.41,1.08,1.26,1.04,0.39
892.75,28,0.5,1.56,0.64,1.03,1.28,1.44,0.23,0.99,1.17,0.71,1.41,1.08,1.27,1.04,0.39
893.77,28,0.51,1.57,0.64,1.03,1.29,1.45,0.24,0.99,1.17,0.73,1.42,1.08,1.27,1.05,0.4
894.77,28,0.5,1.55,0.63,1.03,1.29,1.45,0.23,0.98,1.17,0.72,1.41,1.08,1.26,1.04,0.39
895.77,28,0.5,1.56,0.64,1.02,1.28,1.46,0.24,0.99,1.18,0.71,1.41,1.07,1.27,1.04,0.38
896.77,28,0.49,1.57,0.64,1.03,1.28,1.45,0.23,0.99,1.18,0.72,1.41,1.07,1.26,1.05,0.38
897.77,28,0.5,1.57,0.63,1.03,1.29,1.46,0.23,0.99,1.18,0.72,1.41,1.09,1.28,1.04,0.39
898.77,28,0.51,1.58,0.64,1.03,1.28,1.46,0.23,0.98,1.17,0.73,1.41,1.08,1.28,1.05,0.39
899.77,28,0.5,1.57,0.64,1.03,1.28,1.46,0.24,0.99,1.17,0.72,1.42,1.08,1.27,1.05,0.4
900.78,28,0.51,1.57,0.64,1.03,1.29,1.45,0.24,0.99,1.16,0.72,1.41,1.08,1.26,1.04,0.39
901.78,28,0.51,1.56,0.64,1.03,1.29,1.46,0.24,0.99,1.17,0.73,1.42,1.08,1.27,1.05,0.39
902.78,28,0.5,1.57,0.63,1.03,1.29,1.44,0.23,0.99,1.18,0.73,1.41,1.07,1.27,1.05,0.4
903.78,28,0.5,1.57,0.63,1.03,1.28,1.44,0.24,0.99,1.18,0.72,1.42,1.08,1.27,1.05,0.39
904.78,28,0.5,1.57,0.63,1.02,1.28,1.45,0.23,0.97,1.16,0.72,1.41,1.07,1.26,1.05,0.39
905.78,28,0.51,1.57,0.64,1.03,1.29,1.44,0.24,0.99,1.17,0.73,1.42,1.07,1.27,1.05,0.4
906.8,28,0.5,1.57,0.64,1.04,1.29,1.45,0.25,0.99,1.17,0.72,1.42,1.08,1.27,1.04,0.4
907.8,28,0.5,1.56,0.63,1.03,1.28,1.46,0.24,0.99,1.16,0.72,1.41,1.09,1.28,1.04,0.4
908.8,28,0.5,1.56,0.64,1.03,1.29,1.45,0.23,0.99,1.17,0.73,1.42,1.08,1.26,1.05,0.39
909.8,28,0.5,1.57,0.64,1.04,1.28,1.46,0.23,0.98,1.16,0.73,1.41,1.08,1.28,1.04,0.4
910.8,28,0.5,1.57,0.64,1.03,1.28,1.46,0.24,0.99,1.17,0.72,1.42,1.07,1.26,1.05,0.39
911.8,28,0.5,1.56,0.63,1.02,1.29,1.46,0.23,0.99,1.17,0.73,1.41,1.07,1.27,1.04,0.39
912.8,28,0.5,1.58,0.64,1.04,1.29,1.46,0.24,0.99,1.18,0.73,1.42,1.08,1.27,1.05,0.4
913.82,28,0.5,1.57,0.64,1.03,1.28,1.45,0.23,0.99,1.18,0.73,1.41,1.08,1.28,1.04,0.39
914.82,28,0.49,1.57,0.64,1.02,1.29,1.45,0.23,0.99,1.17,0.72,1.41,1.08,1.27,1.05,0.39
915.82,28,0.51,1.58,0.64,1.04,1.29,1.47,0.24,0.99,1.17,0.73,1.42,1.09,1.28,1.05,0.41
916.82,28,0.49,1.56,0.65,1.03,1.28,1.44,0.23,0.99,1.18,0.72,1.41,1.09,1.27,1.05,0.39
917.82,28,0.5,1.57,0.64,1.03,1.29,1.45,0.23,0.99,1.18,0.71,1.41,1.08,1.26,1.05,0.39
918.83,28,0.51,1.58,0.65,1.04,1.3,1.46,0.24,0.99,1.19,0.73,1.42,1.09,1.28,1.05,0.41
919.83,28,0.51,1.57,0.65,1.03,1.3,1.47,0.25,1,1.18,0.73,1.42,1.08,1.28,1.06,0.4
920.83,28,0.5,1.57,0.63,1.03,1.29,1.45,0.24,0.99,1.17,0.72,1.42,1.08,1.28,1.04,0.39
921.83,28,0.51,1.59,0.65,1.04,1.3,1.47,0.24,0.99,1.18,0.74,1.42,1.09,1.28,1.05,0.4
922.85,28,0.51,1.57,0.65,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.42,1.09,1.27,1.05,0.4
923.85,28,0.5,1.58,0.64,1.03,1.29,1.46,0.24,0.99,1.18,0.72,1.41,1.09,1.27,1.05,0.4
924.85,28,0.51,1.58,0.65,1.03,1.3,1.46,0.25,1,1.18,0.73,1.43,1.08,1.28,1.05,0.4
925.85,28,0.49,1.58,0.63,1.02,1.29,1.45,0.24,0.99,1.18,0.72,1.41,1.08,1.26,1.04,0.39
926.85,28,0.51,1.58,0.65,1.03,1.29,1.46,0.24,0.99,1.18,0.73,1.42,1.09,1.28,1.05,0.4
927.87,28,0.5,1.57,0.63,1.03,1.29,1.47,0.24,0.99,1.17,0.72,1.41,1.07,1.27,1.04,0.4
928.87,28,0.5,1.56,0.63,1.03,1.3,1.45,0.24,0.99,1.17,0.73,1.42,1.08,1.27,1.05,0.39
929.87,28,0.51,1.57,0.64,1.03,1.29,1.46,0.24,0.99,1.18,0.72,1.42,1.08,1.28,1.04,0.39
930.88,28,0.5,1.57,0.64,1.03,1.28,1.46,0.23,0.99,1.18,0.73,1.42,1.08,1.27,1.05,0.39
931.88,28,0.51,1.57,0.64,1.04,1.29,1.47,0.24,0.99,1.18,0.72,1.43,1.09,1.27,1.05,0.4
932.88,28,0.51,1.59,0.64,1.03,1.29,1.45,0.25,0.99,1.19,0.73,1.42,1.09,1.27,1.06,0.4
933.88,28,0.5,1.57,0.63,1.03,1.29,1.45,0.23,0.99,1.18,0.73,1.42,1.09,1.27,1.04,0.4
934.88,28,0.51,1.57,0.64,1.03,1.29,1.47,0.24,0.99,1.18,0.73,1.41,1.08,1.27,1.05,0.4
935.88,28,0.5,1.58,0.64,1.04,1.29,1.45,0.24,0.99,1.18,0.71,1.41,1.08,1.27,1.05,0.4
936.9,28,0.51,1.58,0.64,1.03,1.28,1.45,0.24,0.99,1.19,0.73,1.41,1.09,1.28,1.04,0.4
937.9,28,0.51,1.59,0.65,1.03,1.3,1.47,0.24,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.41
938.9,28,0.51,1.57,0.64,1.03,1.29,1.46,0.25,0.99,1.18,0.73,1.42,1.09,1.28,1.05,0.4
939.9,28,0.51,1.56,0.65,1.03,1.3,1.47,0.25,0.99,1.18,0.73,1.41,1.09,1.28,1.05,0.39
940.9,28,0.5,1.57,0.64,1.04,1.29,1.46,0.23,0.99,1.18,0.73,1.41,1.08,1.27,1.05,0.4
941.9,28,0.51,1.58,0.64,1.03,1.3,1.46,0.24,0.99,1.17,0.74,1.42,1.09,1.28,1.05,0.41
942.9,28,0.5,1.56,0.64,1.02,1.28,1.46,0.23,0.98,1.18,0.72,1.41,1.08,1.26,1.04,0.39
943.92,28,0.51,1.57,0.64,1.03,1.29,1.45,0.24,0.99,1.19,0.73,1.42,1.08,1.27,1.05,0.39
944.92,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.07,0.41
945.92,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1,1.19,0.74,1.43,1.1,1.28,1.06,0.41
946.92,28,0.51,1.58,0.65,1.03,1.28,1.47,0.24,0.99,1.19,0.73,1.42,1.09,1.28,1.06,0.4
947.92,28,0.5,1.57,0.64,1.04,1.29,1.46,0.24,0.99,1.19,0.73,1.41,1.08,1.27,1.05,0.4
948.92,28,0.51,1.57,0.64,1.04,1.29,1.46,0.24,0.99,1.2,0.73,1.42,1.09,1.28,1.06,0.41
949.92,28,0.51,1.57,0.64,1.03,1.29,1.46,0.25,0.99,1.17,0.72,1.43,1.08,1.28,1.05,0.4
950.92,28,0.51,1.57,0.64,1.04,1.29,1.45,0.24,0.99,1.17,0.73,1.42,1.09,1.28,1.06,0.4
951.93,28,0.51,1.58,0.65,1.04,1.29,1.46,0.25,0.99,1.19,0.72,1.42,1.09,1.27,1.05,0.41
952.93,28,0.51,1.6,0.65,1.03,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.05,0.41
953.93,28,0.51,1.58,0.64,1.03,1.29,1.44,0.24,0.99,1.18,0.73,1.41,1.07,1.28,1.05,0.39
954.93,28,0.51,1.57,0.65,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.42,1.09,1.28,1.05,0.4
955.95,28,0.51,1.58,0.64,1.03,1.29,1.45,0.25,1,1.18,0.74,1.43,1.09,1.28,1.05,0.4
956.95,28,0.51,1.6,0.66,1.04,1.31,1.47,0.26,1,1.19,0.75,1.43,1.1,1.28,1.06,0.41
957.95,28,0.5,1.57,0.65,1.03,1.3,1.46,0.24,0.99,1.19,0.72,1.42,1.08,1.28,1.05,0.4
958.95,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.73,1.43,1.09,1.28,1.06,0.41
959.97,28,0.51,1.59,0.65,1.04,1.29,1.46,0.25,1,1.18,0.74,1.42,1.09,1.28,1.06,0.41
960.97,28,0.51,1.58,0.64,1.04,1.3,1.46,0.25,1,1.18,0.74,1.43,1.09,1.28,1.06,0.4
961.97,28,0.51,1.56,0.64,1.03,1.29,1.45,0.24,0.99,1.17,0.73,1.41,1.08,1.27,1.04,0.39
962.98,28,0.51,1.58,0.65,1.04,1.3,1.46,0.24,0.99,1.19,0.73,1.43,1.09,1.27,1.05,0.41
963.98,28,0.51,1.57,0.64,1.03,1.29,1.45,0.25,0.99,1.19,0.73,1.42,1.08,1.28,1.06,0.4
964.98,28,0.51,1.58,0.64,1.04,1.29,1.46,0.25,0.99,1.17,0.74,1.43,1.09,1.28,1.05,0.4
965.98,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.42,1.08,1.28,1.06,0.41
967,28,0.5,1.57,0.64,1.04,1.29,1.47,0.24,0.99,1.18,0.73,1.42,1.09,1.27,1.05,0.4
968,28,0.51,1.57,0.65,1.04,1.31,1.47,0.25,0.99,1.19,0.73,1.43,1.08,1.28,1.06,0.39
969,28,0.51,1.6,0.65,1.04,1.3,1.47,0.25,1,1.2,0.75,1.43,1.1,1.28,1.06,0.4
970,28,0.51,1.57,0.65,1.04,1.3,1.47,0.24,1,1.19,0.73,1.43,1.09,1.28,1.05,0.4
971,28,0.51,1.58,0.64,1.04,1.3,1.46,0.24,0.99,1.19,0.73,1.42,1.09,1.27,1.05,0.4
972,28,0.51,1.58,0.65,1.03,1.3,1.46,0.24,0.99,1.18,0.74,1.42,1.08,1.28,1.05,0.41
973.02,28,0.51,1.58,0.65,1.03,1.3,1.46,0.24,0.99,1.17,0.73,1.42,1.09,1.28,1.06,0.41
974.02,28,0.51,1.57,0.64,1.03,1.3,1.46,0.25,0.99,1.18,0.74,1.42,1.08,1.27,1.04,0.4
975.02,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.74,1.42,1.09,1.27,1.06,0.4
976.03,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1,1.19,0.74,1.44,1.1,1.28,1.06,0.41
977.03,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.44,1.1,1.28,1.05,0.41
978.03,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,0.99,1.18,0.73,1.42,1.09,1.27,1.06,0.4
979.03,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.19,0.75,1.44,1.1,1.29,1.06,0.41
980.03,28,0.51,1.56,0.64,1.04,1.29,1.46,0.24,0.99,1.17,0.73,1.42,1.08,1.27,1.05,0.4
981.05,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.2,0.75,1.44,1.1,1.28,1.07,0.41
982.05,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.74,1.43,1.08,1.28,1.05,0.39
983.07,28,0.51,1.58,0.66,1.04,1.3,1.47,0.26,1.01,1.19,0.74,1.43,1.09,1.28,1.06,0.41
984.07,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.73,1.43,1.1,1.28,1.06,0.41
985.07,28,0.51,1.57,0.64,1.04,1.29,1.46,0.25,0.99,1.17,0.73,1.42,1.08,1.28,1.05,0.39
986.08,28,0.52,1.59,0.66,1.04,1.31,1.47,0.25,0.99,1.19,0.74,1.43,1.09,1.28,1.05,0.41
987.08,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1,1.2,0.75,1.44,1.1,1.28,1.07,0.41
988.08,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.19,0.74,1.42,1.08,1.28,1.06,0.4
989.1,28,0.51,1.58,0.65,1.03,1.3,1.47,0.25,1,1.18,0.73,1.42,1.09,1.28,1.05,0.4
990.1,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.17,0.74,1.42,1.09,1.28,1.06,0.41
991.1,28,0.51,1.58,0.66,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.41
992.1,28,0.51,1.57,0.64,1.04,1.3,1.46,0.26,0.99,1.18,0.74,1.43,1.08,1.28,1.06,0.41
993.12,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.74,1.42,1.09,1.28,1.06,0.41
994.12,28,0.51,1.58,0.65,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.4
995.12,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.1,1.28,1.06,0.41
996.12,28,0.52,1.59,0.65,1.05,1.31,1.47,0.25,1,1.19,0.75,1.43,1.1,1.28,1.06,0.41
997.12,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1.01,1.19,0.74,1.44,1.1,1.28,1.05,0.41
998.13,28,0.51,1.59,0.65,1.04,1.29,1.47,0.26,0.99,1.19,0.74,1.43,1.09,1.27,1.05,0.41
999.13,28,0.51,1.58,0.64,1.04,1.3,1.47,0.25,0.99,1.2,0.74,1.43,1.09,1.28,1.06,0.41
1000.13,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1.01,1.2,0.74,1.45,1.09,1.28,1.05,0.41
1001.13,28,0.52,1.59,0.66,1.04,1.31,1.47,0.26,1,1.18,0.74,1.43,1.1,1.28,1.06,0.41
1002.13,28,0.51,1.59,0.65,1.04,1.31,1.47,0.26,1,1.19,0.74,1.42,1.09,1.28,1.06,0.41
1003.15,28,0.51,1.58,0.64,1.04,1.3,1.47,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.4
1004.15,28,0.52,1.59,0.66,1.04,1.32,1.47,0.27,1,1.2,0.75,1.45,1.1,1.29,1.07,0.41
1005.15,28,0.51,1.58,0.65,1.04,1.31,1.47,0.26,1,1.19,0.74,1.43,1.1,1.28,1.05,0.41
1006.15,28,0.51,1.58,0.65,1.04,1.31,1.47,0.26,1.01,1.18,0.74,1.43,1.1,1.28,1.06,0.41
1007.15,28,0.51,1.58,0.66,1.04,1.31,1.47,0.25,1,1.19,0.75,1.44,1.1,1.28,1.06,0.41
1008.15,28,0.51,1.59,0.66,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.44,1.1,1.28,1.06,0.41
1009.15,28,0.51,1.58,0.65,1.04,1.3,1.46,0.26,1,1.17,0.74,1.43,1.1,1.28,1.06,0.41
1010.17,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.2,0.74,1.44,1.09,1.28,1.05,0.41
1011.17,28,0.51,1.59,0.65,1.03,1.3,1.47,0.25,0.99,1.18,0.74,1.43,1.1,1.28,1.06,0.41
1012.17,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.18,0.74,1.43,1.1,1.28,1.06,0.41
1013.17,28,0.51,1.58,0.65,1.04,1.31,1.47,0.25,1,1.18,0.74,1.43,1.09,1.28,1.05,0.41
1014.17,28,0.51,1.59,0.66,1.04,1.31,1.47,0.27,1,1.2,0.75,1.43,1.09,1.28,1.05,0.41
1015.18,28,0.51,1.57,0.66,1.04,1.3,1.47,0.25,1,1.19,0.74,1.42,1.1,1.28,1.05,0.4
1016.18,28,0.51,1.59,0.65,1.03,1.3,1.47,0.25,0.99,1.18,0.74,1.43,1.08,1.27,1.06,0.41
1017.18,28,0.51,1.58,0.65,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.06,0.4
1018.18,28,0.52,1.59,0.66,1.05,1.31,1.47,0.26,1,1.2,0.74,1.45,1.1,1.29,1.07,0.41
1019.18,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,1,1.21,0.75,1.44,1.1,1.28,1.06,0.41
1020.18,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.2,0.74,1.43,1.1,1.28,1.06,0.41
1021.2,28,0.51,1.59,0.66,1.04,1.32,1.47,0.26,1,1.19,0.74,1.43,1.09,1.28,1.06,0.41
1022.2,28,0.52,1.59,0.66,1.04,1.31,1.47,0.27,1.01,1.19,0.75,1.44,1.1,1.28,1.07,0.41
1023.2,28,0.51,1.59,0.66,1.04,1.32,1.46,0.26,1,1.19,0.74,1.44,1.09,1.28,1.06,0.41
1024.2,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.09,1.28,1.05,0.41
1025.22,28,0.52,1.59,0.66,1.04,1.3,1.47,0.25,1,1.19,0.74,1.44,1.1,1.28,1.07,0.41
1026.22,28,0.51,1.58,0.65,1.03,1.3,1.47,0.26,1,1.19,0.75,1.42,1.09,1.28,1.06,0.41
1027.22,28,0.51,1.59,0.65,1.04,1.31,1.47,0.25,1,1.2,0.74,1.43,1.1,1.28,1.06,0.4
1028.22,28,0.51,1.59,0.66,1.03,1.31,1.47,0.26,1,1.19,0.74,1.44,1.1,1.28,1.06,0.41
1029.23,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.45,1.1,1.28,1.07,0.41
1030.23,28,0.51,1.6,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.44,1.1,1.28,1.06,0.41
1031.23,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.41
1032.23,28,0.52,1.6,0.66,1.05,1.31,1.48,0.27,1.01,1.2,0.76,1.44,1.1,1.28,1.07,0.41
1033.25,28,0.52,1.6,0.66,1.04,1.31,1.47,0.26,0.99,1.2,0.75,1.44,1.1,1.29,1.06,0.41
1034.25,28,0.52,1.59,0.66,1.04,1.31,1.47,0.25,1,1.2,0.74,1.44,1.1,1.28,1.06,0.41
1035.25,28,0.51,1.59,0.65,1.04,1.31,1.46,0.25,1,1.18,0.75,1.43,1.09,1.28,1.06,0.41
1036.25,28,0.52,1.58,0.66,1.03,1.3,1.47,0.25,0.99,1.2,0.74,1.43,1.09,1.28,1.05,0.41
1037.25,28,0.51,1.59,0.65,1.04,1.3,1.47,0.26,1,1.2,0.74,1.44,1.09,1.28,1.06,0.41
1038.27,28,0.52,1.6,0.66,1.05,1.31,1.47,0.26,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
1039.27,28,0.51,1.6,0.65,1.04,1.31,1.47,0.26,1,1.19,0.75,1.43,1.1,1.28,1.07,0.41
1040.27,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1.01,1.18,0.74,1.44,1.1,1.28,1.06,0.41
1041.27,28,0.51,1.58,0.66,1.04,1.31,1.47,0.25,1,1.2,0.74,1.43,1.1,1.28,1.06,0.41
1042.27,28,0.51,1.59,0.66,1.04,1.3,1.46,0.25,0.99,1.2,0.73,1.43,1.09,1.28,1.07,0.41
1043.28,28,0.52,1.6,0.66,1.04,1.32,1.48,0.26,1.01,1.19,0.75,1.45,1.1,1.28,1.07,0.41
1044.28,28,0.52,1.59,0.66,1.04,1.31,1.48,0.26,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
1045.28,28,0.51,1.59,0.65,1.04,1.31,1.47,0.26,1,1.2,0.74,1.43,1.1,1.28,1.06,0.41
1046.28,28,0.52,1.59,0.65,1.05,1.31,1.47,0.27,1.01,1.2,0.75,1.44,1.1,1.28,1.07,0.41
1047.28,28,0.52,1.59,0.66,1.04,1.31,1.47,0.26,1.01,1.18,0.74,1.44,1.1,1.28,1.07,0.41
1048.28,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1,1.19,0.75,1.44,1.1,1.29,1.06,0.41
1049.3,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.18,0.74,1.43,1.09,1.28,1.06,0.41
1050.3,28,0.51,1.57,0.65,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.08,1.28,1.06,0.4
1051.3,28,0.51,1.59,0.66,1.03,1.31,1.47,0.25,1,1.19,0.75,1.43,1.09,1.28,1.05,0.41
1052.3,28,0.51,1.59,0.65,1.04,1.31,1.47,0.25,1,1.2,0.74,1.44,1.1,1.28,1.06,0.41
1053.32,28,0.51,1.58,0.66,1.04,1.31,1.47,0.25,1,1.19,0.74,1.43,1.09,1.29,1.06,0.41
