Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
834.67,24,1.34,0.78,3.67,1.57,0.88,2.54,1.42,1.61,3.68,1.57,1.26,3.11,0.39,1.84,2.7
835.67,24,1.34,0.77,3.62,1.57,0.87,2.54,1.43,1.61,3.64,1.58,1.25,3.08,0.4,1.85,2.66
836.67,24,1.4,1.16,3.84,1.57,0.85,2.52,1.42,1.6,3.72,1.57,1.22,3.1,0.43,1.83,2.59
837.67,24,1.4,1.53,4.02,1.57,1.06,2.58,1.45,1.6,3.98,1.59,1.16,3.41,0.48,1.81,2.65
838.67,24,1.37,1.68,4.08,1.59,1.32,2.64,1.47,1.63,4.11,1.6,1.09,3.6,0.48,1.82,2.8
839.68,24,1.35,1.75,4.1,1.6,1.47,2.67,1.46,1.69,4.18,1.6,1.03,3.71,0.43,1.82,2.9
840.68,24,1.34,1.74,4.07,1.58,1.54,2.66,1.44,1.75,4.19,1.58,0.98,3.75,0.41,1.83,2.94
841.7,24,1.34,1.73,4.06,1.58,1.56,2.66,1.44,1.83,4.19,1.59,0.96,3.76,0.41,1.85,2.95
842.7,24,1.34,1.68,4.04,1.57,1.53,2.64,1.43,1.85,4.16,1.59,0.96,3.74,0.41,1.89,2.95
843.7,24,1.33,1.6,3.99,1.57,1.48,2.61,1.43,1.87,4.12,1.59,0.94,3.68,0.4,1.91,2.92
844.72,24,1.33,1.53,3.95,1.57,1.41,2.59,1.42,1.84,4.09,1.58,0.96,3.63,0.4,1.91,2.88
845.72,24,1.34,1.44,3.93,1.57,1.34,2.57,1.42,1.81,4.05,1.58,0.98,3.56,0.4,1.92,2.85
846.72,24,1.33,1.32,3.87,1.57,1.25,2.54,1.43,1.76,3.99,1.58,1,3.48,0.4,1.9,2.8
847.72,24,1.32,1.21,3.8,1.57,1.15,2.51,1.42,1.72,3.92,1.58,1.02,3.41,0.39,1.87,2.74
848.72,24,1.33,1.1,3.75,1.57,1.07,2.47,1.43,1.67,3.86,1.58,1.05,3.31,0.4,1.85,2.7
849.73,24,1.32,0.97,3.68,1.57,0.99,2.45,1.42,1.64,3.8,1.58,1.05,3.23,0.39,1.83,2.64
850.73,24,1.32,0.86,3.6,1.57,0.92,2.41,1.41,1.6,3.72,1.57,1.05,3.14,0.38,1.8,2.57
851.73,24,1.33,0.79,3.53,1.57,0.85,2.37,1.41,1.59,3.65,1.57,1.02,3.06,0.38,1.81,2.51
852.75,24,1.33,0.73,3.47,1.57,0.83,2.34,1.42,1.57,3.57,1.57,1,2.97,0.38,1.83,2.46
853.75,24,1.32,0.71,3.43,1.56,0.78,2.3,1.41,1.57,3.47,1.56,0.96,2.87,0.38,1.82,2.39
854.75,24,1.34,0.73,3.42,1.57,0.78,2.27,1.43,1.58,3.41,1.57,0.99,2.8,0.4,1.82,2.37
855.77,24,1.33,0.74,3.39,1.57,0.78,2.24,1.43,1.57,3.33,1.58,0.99,2.74,0.4,1.83,2.33
856.77,24,1.33,0.75,3.34,1.57,0.77,2.19,1.43,1.57,3.27,1.57,0.99,2.67,0.39,1.82,2.3
857.77,24,1.33,0.74,3.3,1.57,0.78,2.15,1.44,1.58,3.23,1.57,1.03,2.64,0.4,1.83,2.28
858.77,24,1.33,0.72,3.23,1.57,0.78,2.12,1.42,1.58,3.2,1.57,1.02,2.6,0.39,1.81,2.24
859.77,24,1.33,0.72,3.19,1.57,0.78,2.1,1.42,1.59,3.16,1.57,1.06,2.59,0.4,1.82,2.21
860.77,24,1.33,0.72,3.13,1.57,0.76,2.08,1.43,1.59,3.14,1.57,1.06,2.54,0.4,1.81,2.15
861.77,24,1.35,1.08,3.39,1.57,0.78,2.05,1.43,1.58,3.24,1.57,1.04,2.6,0.41,1.79,2.09
862.77,24,1.36,1.38,3.59,1.57,0.95,2.13,1.45,1.59,3.51,1.59,1.02,2.92,0.43,1.8,2.18
863.77,24,1.33,1.48,3.66,1.58,1.12,2.2,1.44,1.59,3.66,1.59,0.99,3.13,0.42,1.8,2.34
864.77,24,1.33,1.49,3.67,1.58,1.21,2.23,1.43,1.62,3.71,1.58,0.95,3.24,0.39,1.81,2.45
865.77,24,1.33,1.47,3.65,1.57,1.23,2.21,1.44,1.64,3.73,1.58,0.95,3.28,0.39,1.83,2.48
866.77,24,1.34,1.42,3.64,1.57,1.21,2.21,1.44,1.68,3.73,1.57,0.93,3.3,0.4,1.84,2.51
867.78,24,1.33,1.34,3.62,1.57,1.18,2.2,1.43,1.68,3.71,1.57,0.94,3.26,0.38,1.85,2.49
868.78,24,1.33,1.27,3.57,1.57,1.12,2.17,1.42,1.68,3.68,1.58,0.94,3.22,0.4,1.85,2.47
869.78,24,1.32,1.16,3.52,1.57,1.06,2.14,1.42,1.64,3.64,1.57,0.94,3.15,0.39,1.84,2.42
870.78,24,1.33,1.06,3.47,1.57,0.98,2.11,1.42,1.62,3.57,1.57,0.97,3.08,0.38,1.83,2.39
871.78,24,1.32,0.95,3.42,1.57,0.92,2.08,1.42,1.6,3.53,1.57,0.97,3,0.38,1.83,2.33
872.8,24,1.32,0.86,3.36,1.56,0.85,2.04,1.41,1.58,3.45,1.57,0.99,2.9,0.39,1.82,2.27
873.8,24,1.33,0.79,3.28,1.57,0.81,2.01,1.43,1.57,3.41,1.58,1,2.83,0.39,1.82,2.22
874.8,24,1.31,0.74,3.19,1.56,0.78,1.97,1.41,1.57,3.31,1.56,1,2.73,0.39,1.79,2.14
875.8,24,1.32,0.71,3.12,1.57,0.76,1.94,1.42,1.57,3.24,1.57,1.01,2.65,0.38,1.8,2.09
876.82,24,1.33,0.71,3.04,1.57,0.75,1.92,1.43,1.57,3.17,1.57,1.01,2.56,0.39,1.8,2.02
877.82,24,1.33,0.69,2.97,1.57,0.73,1.88,1.43,1.57,3.09,1.57,1,2.47,0.39,1.79,1.97
878.82,24,1.32,0.7,2.92,1.56,0.72,1.83,1.41,1.56,2.99,1.57,0.98,2.37,0.38,1.78,1.9
879.82,24,1.33,0.72,2.92,1.57,0.71,1.79,1.42,1.57,2.91,1.57,1,2.32,0.39,1.79,1.86
880.82,24,1.32,0.71,2.88,1.56,0.72,1.75,1.41,1.56,2.83,1.57,0.99,2.24,0.38,1.78,1.81
881.82,24,1.33,0.72,2.85,1.57,0.74,1.72,1.43,1.57,2.79,1.57,1.01,2.2,0.39,1.8,1.8
882.82,24,1.33,0.71,2.81,1.57,0.74,1.69,1.43,1.58,2.76,1.57,1.02,2.19,0.39,1.8,1.76
883.83,24,1.32,0.7,2.74,1.56,0.74,1.68,1.42,1.58,2.73,1.56,0.99,2.14,0.39,1.8,1.71
884.83,24,1.32,0.71,2.69,1.57,0.73,1.64,1.42,1.56,2.68,1.57,0.97,2.09,0.39,1.79,1.65
885.83,24,1.34,1.02,3.01,1.55,0.74,1.62,1.41,1.56,2.83,1.57,0.95,2.16,0.4,1.78,1.58
886.83,24,1.34,1.25,3.22,1.57,0.86,1.7,1.43,1.56,3.11,1.57,0.93,2.52,0.41,1.77,1.69
887.83,24,1.33,1.27,3.28,1.57,0.99,1.79,1.43,1.56,3.26,1.57,0.93,2.74,0.4,1.77,1.89
888.83,24,1.33,1.26,3.29,1.57,1.03,1.82,1.43,1.57,3.33,1.57,0.93,2.85,0.39,1.77,2
889.85,24,1.33,1.19,3.28,1.57,1.01,1.82,1.42,1.58,3.36,1.57,0.93,2.89,0.39,1.78,2.05
890.85,24,1.32,1.12,3.26,1.57,0.98,1.81,1.41,1.6,3.34,1.57,0.93,2.89,0.39,1.77,2.07
891.85,24,1.31,1.04,3.21,1.55,0.93,1.77,1.41,1.59,3.31,1.57,0.93,2.84,0.37,1.79,2.05
892.85,24,1.31,0.95,3.19,1.56,0.87,1.75,1.41,1.59,3.28,1.57,0.94,2.8,0.38,1.79,2.04
893.85,24,1.32,0.88,3.15,1.56,0.82,1.73,1.41,1.58,3.25,1.57,0.95,2.75,0.38,1.8,2
894.87,24,1.31,0.82,3.1,1.57,0.78,1.7,1.41,1.56,3.19,1.57,0.96,2.67,0.37,1.79,1.95
895.87,24,1.31,0.77,3.04,1.56,0.77,1.67,1.42,1.56,3.14,1.56,0.97,2.6,0.38,1.78,1.9
896.87,24,1.31,0.73,2.95,1.55,0.75,1.63,1.4,1.54,3.07,1.54,0.97,2.51,0.37,1.78,1.85
897.87,24,1.31,0.72,2.9,1.57,0.74,1.61,1.41,1.55,3.02,1.56,0.98,2.44,0.38,1.79,1.79
898.88,24,1.31,0.7,2.82,1.57,0.72,1.57,1.41,1.55,2.93,1.57,0.97,2.33,0.38,1.78,1.72
899.88,24,1.31,0.68,2.74,1.56,0.71,1.54,1.41,1.55,2.85,1.56,0.95,2.25,0.38,1.78,1.65
900.88,24,1.32,0.68,2.65,1.57,0.72,1.52,1.41,1.55,2.77,1.56,0.95,2.15,0.38,1.77,1.57
901.88,24,1.32,0.68,2.57,1.56,0.7,1.47,1.41,1.55,2.68,1.57,0.95,2.07,0.38,1.77,1.51
902.88,24,1.33,0.7,2.52,1.56,0.72,1.45,1.43,1.56,2.6,1.57,0.95,1.98,0.39,1.78,1.45
903.88,24,1.31,0.68,2.49,1.55,0.7,1.4,1.4,1.55,2.49,1.56,0.95,1.9,0.37,1.76,1.37
904.88,24,1.33,0.7,2.47,1.57,0.72,1.35,1.42,1.56,2.43,1.57,0.95,1.84,0.39,1.79,1.34
905.9,24,1.32,0.69,2.43,1.57,0.71,1.31,1.41,1.55,2.33,1.56,0.95,1.76,0.38,1.77,1.3
906.9,24,1.32,0.7,2.39,1.57,0.72,1.28,1.42,1.55,2.3,1.57,0.96,1.74,0.39,1.78,1.28
907.9,24,1.32,0.69,2.32,1.55,0.7,1.25,1.41,1.55,2.27,1.56,0.95,1.71,0.38,1.78,1.24
908.92,24,1.33,0.69,2.26,1.56,0.71,1.23,1.42,1.55,2.24,1.57,0.94,1.68,0.38,1.78,1.21
909.92,24,1.31,0.69,2.18,1.56,0.7,1.21,1.42,1.55,2.19,1.56,0.94,1.64,0.38,1.77,1.14
910.92,24,1.32,0.87,2.48,1.56,0.7,1.18,1.41,1.55,2.29,1.56,0.93,1.68,0.38,1.76,1.07
911.92,24,1.33,1.03,2.75,1.57,0.78,1.26,1.42,1.55,2.6,1.57,0.93,2.02,0.39,1.76,1.16
912.92,24,1.32,1.02,2.83,1.56,0.81,1.34,1.42,1.54,2.78,1.57,0.92,2.26,0.39,1.77,1.36
913.93,24,1.32,0.94,2.85,1.56,0.83,1.39,1.42,1.55,2.85,1.57,0.93,2.37,0.38,1.77,1.5
914.93,24,1.32,0.86,2.82,1.56,0.79,1.37,1.41,1.55,2.87,1.56,0.91,2.4,0.38,1.76,1.56
915.93,24,1.32,0.8,2.78,1.56,0.77,1.37,1.41,1.56,2.86,1.57,0.91,2.39,0.38,1.78,1.57
916.95,24,1.32,0.75,2.73,1.55,0.74,1.35,1.42,1.56,2.81,1.56,0.91,2.35,0.38,1.77,1.56
917.95,24,1.32,0.72,2.66,1.56,0.72,1.31,1.41,1.56,2.77,1.57,0.92,2.28,0.38,1.78,1.53
918.95,24,1.32,0.69,2.59,1.56,0.7,1.28,1.41,1.55,2.7,1.56,0.93,2.21,0.38,1.77,1.48
919.95,24,1.32,0.69,2.5,1.56,0.71,1.23,1.41,1.56,2.65,1.56,0.94,2.12,0.38,1.77,1.44
920.97,24,1.32,0.68,2.4,1.56,0.7,1.21,1.41,1.55,2.57,1.57,0.95,2.03,0.37,1.76,1.39
921.97,24,1.32,0.67,2.29,1.56,0.69,1.16,1.42,1.55,2.47,1.56,0.94,1.93,0.38,1.77,1.33
922.97,24,1.32,0.69,2.23,1.57,0.69,1.12,1.41,1.56,2.39,1.56,0.94,1.84,0.39,1.78,1.28
923.97,24,1.32,0.68,2.18,1.56,0.69,1.09,1.41,1.55,2.29,1.56,0.94,1.75,0.38,1.77,1.2
924.97,24,1.32,0.69,2.16,1.56,0.69,1.04,1.42,1.54,2.21,1.57,0.94,1.65,0.37,1.77,1.13
925.98,24,1.33,0.69,2.15,1.57,0.68,1,1.42,1.56,2.13,1.57,0.93,1.58,0.38,1.78,1.06
926.98,24,1.32,0.69,2.11,1.56,0.69,0.95,1.41,1.54,2.06,1.56,0.93,1.53,0.38,1.78,0.98
927.98,24,1.31,0.67,2.05,1.56,0.69,0.93,1.41,1.54,2.01,1.56,0.93,1.48,0.38,1.76,0.91
928.98,24,1.31,0.67,1.99,1.56,0.69,0.91,1.41,1.54,1.96,1.55,0.93,1.44,0.38,1.77,0.83
930,24,1.33,0.67,1.93,1.56,0.7,0.9,1.42,1.54,1.93,1.57,0.93,1.4,0.39,1.77,0.78
931,24,1.32,0.68,1.9,1.56,0.68,0.88,1.41,1.54,1.87,1.56,0.92,1.32,0.38,1.77,0.73
932,24,1.32,0.86,2.31,1.57,0.7,0.88,1.42,1.54,2.06,1.57,0.93,1.49,0.39,1.78,0.66
933.02,24,1.32,0.94,2.54,1.56,0.76,0.97,1.42,1.54,2.4,1.56,0.92,1.86,0.38,1.77,0.84
934.02,24,1.33,0.91,2.62,1.57,0.8,1.06,1.43,1.54,2.58,1.57,0.91,2.07,0.39,1.76,1.09
935.02,24,1.32,0.84,2.63,1.57,0.79,1.1,1.42,1.54,2.63,1.57,0.92,2.16,0.38,1.78,1.22
936.02,24,1.32,0.78,2.6,1.55,0.77,1.11,1.41,1.55,2.65,1.56,0.89,2.18,0.38,1.77,1.29
937.03,24,1.31,0.74,2.56,1.56,0.74,1.09,1.41,1.56,2.64,1.56,0.89,2.18,0.38,1.77,1.31
938.03,24,1.32,0.73,2.52,1.56,0.71,1.06,1.41,1.56,2.61,1.57,0.9,2.14,0.38,1.77,1.29
939.03,24,1.32,0.71,2.47,1.55,0.7,1.02,1.42,1.56,2.58,1.56,0.9,2.09,0.38,1.77,1.27
940.03,24,1.32,0.69,2.41,1.56,0.71,1,1.41,1.55,2.52,1.56,0.91,2.02,0.37,1.78,1.23
941.03,24,1.31,0.68,2.34,1.55,0.69,0.97,1.4,1.53,2.46,1.55,0.91,1.95,0.37,1.77,1.18
942.03,24,1.31,0.68,2.26,1.56,0.69,0.94,1.4,1.54,2.4,1.56,0.92,1.88,0.37,1.78,1.12
943.05,24,1.31,0.68,2.19,1.56,0.68,0.93,1.4,1.53,2.34,1.56,0.92,1.8,0.38,1.76,1.06
944.05,24,1.32,0.68,2.11,1.56,0.68,0.9,1.41,1.54,2.24,1.55,0.92,1.7,0.38,1.77,0.99
945.05,24,1.31,0.67,2,1.56,0.68,0.88,1.41,1.54,2.18,1.55,0.91,1.62,0.37,1.77,0.93
946.05,24,1.32,0.67,1.92,1.56,0.69,0.85,1.41,1.53,2.09,1.57,0.91,1.55,0.38,1.77,0.84
947.07,24,1.31,0.66,1.82,1.55,0.66,0.81,1.41,1.53,1.99,1.55,0.9,1.43,0.37,1.76,0.76
948.07,24,1.32,0.67,1.74,1.56,0.68,0.8,1.41,1.54,1.93,1.55,0.91,1.35,0.38,1.76,0.68
949.07,24,1.32,0.67,1.69,1.56,0.68,0.76,1.41,1.53,1.82,1.56,0.9,1.26,0.38,1.76,0.62
950.07,24,1.31,0.68,1.68,1.57,0.68,0.74,1.41,1.54,1.74,1.56,0.91,1.2,0.38,1.77,0.57
951.08,24,1.32,0.68,1.69,1.56,0.69,0.72,1.41,1.55,1.67,1.55,0.9,1.14,0.38,1.76,0.55
952.08,24,1.32,0.68,1.64,1.55,0.68,0.7,1.41,1.54,1.6,1.56,0.91,1.11,0.38,1.76,0.52
953.08,24,1.32,0.67,1.58,1.57,0.69,0.68,1.41,1.54,1.57,1.56,0.91,1.09,0.38,1.77,0.51
954.08,24,1.32,0.66,1.54,1.56,0.69,0.66,1.41,1.54,1.56,1.55,0.92,1.09,0.38,1.76,0.49
955.1,24,1.32,0.68,1.48,1.56,0.68,0.65,1.41,1.54,1.53,1.55,0.9,1.08,0.38,1.76,0.45
956.1,24,1.31,0.76,1.87,1.56,0.68,0.66,1.4,1.53,1.65,1.54,0.9,1.16,0.38,1.77,0.4
957.1,24,1.32,0.79,2.16,1.57,0.71,0.73,1.41,1.53,2,1.56,0.9,1.52,0.38,1.77,0.57
958.12,24,1.32,0.76,2.27,1.56,0.72,0.79,1.41,1.53,2.2,1.55,0.9,1.73,0.37,1.75,0.8
959.12,24,1.31,0.72,2.28,1.55,0.72,0.83,1.41,1.54,2.28,1.55,0.9,1.84,0.38,1.75,0.94
960.12,24,1.31,0.69,2.26,1.55,0.7,0.82,1.4,1.54,2.3,1.55,0.89,1.85,0.37,1.74,0.99
961.12,24,1.31,0.69,2.22,1.56,0.7,0.8,1.4,1.53,2.29,1.56,0.9,1.85,0.38,1.75,1.01
962.12,24,1.31,0.69,2.17,1.56,0.69,0.77,1.4,1.54,2.27,1.56,0.89,1.81,0.38,1.76,0.99
963.12,24,1.31,0.68,2.09,1.55,0.69,0.76,1.4,1.54,2.19,1.56,0.9,1.74,0.37,1.77,0.95
964.13,24,1.31,0.67,2,1.54,0.68,0.72,1.41,1.53,2.13,1.55,0.9,1.66,0.37,1.76,0.9
965.13,24,1.31,0.65,1.9,1.55,0.67,0.69,1.39,1.52,2.04,1.54,0.9,1.57,0.36,1.74,0.83
966.13,24,1.31,0.67,1.79,1.55,0.68,0.67,1.41,1.53,1.95,1.56,0.9,1.48,0.37,1.76,0.78
967.13,24,1.31,0.66,1.67,1.55,0.68,0.66,1.4,1.53,1.86,1.55,0.91,1.38,0.37,1.76,0.7
968.15,24,1.31,0.67,1.57,1.56,0.67,0.65,1.41,1.53,1.77,1.55,0.9,1.3,0.37,1.76,0.63
969.15,24,1.31,0.66,1.47,1.56,0.67,0.63,1.4,1.54,1.65,1.55,0.9,1.2,0.38,1.75,0.56
970.15,24,1.31,0.67,1.41,1.56,0.66,0.61,1.41,1.52,1.58,1.55,0.9,1.13,0.37,1.75,0.48
971.15,24,1.31,0.66,1.4,1.55,0.66,0.6,1.41,1.52,1.51,1.54,0.9,1.08,0.37,1.76,0.42
972.17,24,1.31,0.66,1.41,1.56,0.66,0.59,1.4,1.51,1.47,1.55,0.89,1.06,0.37,1.75,0.38
973.17,24,1.32,0.67,1.41,1.55,0.66,0.58,1.4,1.52,1.45,1.56,0.89,1.05,0.37,1.75,0.37
974.18,24,1.32,0.67,1.39,1.56,0.66,0.57,1.41,1.53,1.45,1.56,0.9,1.05,0.37,1.76,0.37
975.18,24,1.32,0.66,1.37,1.56,0.67,0.57,1.42,1.54,1.45,1.56,0.9,1.06,0.38,1.75,0.37
976.18,24,1.32,0.66,1.37,1.57,0.68,0.58,1.41,1.54,1.45,1.56,0.91,1.05,0.39,1.76,0.38
977.18,24,1.31,0.66,1.34,1.56,0.68,0.56,1.41,1.53,1.41,1.56,0.9,1.03,0.37,1.76,0.37
978.18,24,1.31,0.68,1.37,1.55,0.67,0.55,1.41,1.53,1.4,1.56,0.89,1.01,0.38,1.76,0.35
979.18,24,1.32,0.74,1.82,1.56,0.68,0.55,1.41,1.53,1.58,1.55,0.9,1.15,0.37,1.76,0.36
980.2,24,1.31,0.74,2.03,1.57,0.7,0.6,1.41,1.52,1.89,1.56,0.89,1.43,0.38,1.75,0.51
981.2,24,1.31,0.71,2.09,1.56,0.71,0.64,1.4,1.52,2.04,1.55,0.89,1.58,0.37,1.76,0.69
982.22,24,1.32,0.68,2.07,1.56,0.71,0.65,1.41,1.52,2.11,1.55,0.89,1.65,0.37,1.75,0.78
983.22,24,1.31,0.67,2,1.55,0.67,0.63,1.4,1.53,2.09,1.56,0.89,1.64,0.37,1.75,0.8
984.22,24,1.31,0.67,1.93,1.55,0.67,0.62,1.4,1.53,2.06,1.55,0.89,1.59,0.37,1.76,0.78
985.22,24,1.31,0.67,1.85,1.56,0.68,0.62,1.41,1.53,1.99,1.55,0.91,1.54,0.38,1.75,0.77
986.22,24,1.31,0.67,1.74,1.55,0.68,0.6,1.4,1.53,1.92,1.55,0.9,1.45,0.38,1.75,0.7
987.23,24,1.31,0.66,1.63,1.55,0.67,0.59,1.4,1.53,1.82,1.55,0.89,1.36,0.37,1.76,0.64
988.23,24,1.31,0.66,1.5,1.55,0.65,0.56,1.4,1.52,1.72,1.55,0.89,1.27,0.37,1.75,0.57
989.23,24,1.31,0.65,1.39,1.55,0.66,0.56,1.4,1.52,1.62,1.54,0.89,1.19,0.37,1.76,0.52
990.25,24,1.31,0.65,1.31,1.55,0.66,0.56,1.4,1.52,1.54,1.55,0.89,1.11,0.37,1.75,0.46
991.25,24,1.31,0.65,1.31,1.55,0.65,0.55,1.4,1.52,1.46,1.55,0.88,1.05,0.37,1.76,0.4
992.25,24,1.31,0.65,1.32,1.55,0.65,0.54,1.4,1.52,1.4,1.55,0.88,1.03,0.37,1.76,0.37
993.25,24,1.31,0.66,1.33,1.55,0.66,0.53,1.4,1.52,1.39,1.56,0.9,1.02,0.37,1.75,0.36
994.25,24,1.31,0.66,1.32,1.55,0.65,0.52,1.41,1.52,1.39,1.55,0.9,1.01,0.37,1.74,0.34
995.25,24,1.32,0.67,1.33,1.57,0.66,0.52,1.41,1.54,1.39,1.56,0.9,1.03,0.38,1.76,0.35
996.25,24,1.32,0.67,1.31,1.56,0.67,0.53,1.42,1.53,1.4,1.57,0.91,1.03,0.39,1.76,0.34
997.27,24,1.31,0.65,1.3,1.55,0.67,0.52,1.41,1.52,1.39,1.54,0.89,1.01,0.38,1.75,0.34
998.27,24,1.31,0.65,1.3,1.55,0.67,0.5,1.41,1.52,1.38,1.54,0.89,1.02,0.37,1.76,0.35
999.27,24,1.32,0.66,1.29,1.56,0.66,0.51,1.42,1.53,1.39,1.55,0.89,1.01,0.38,1.76,0.35
1000.27,24,1.31,0.67,1.41,1.55,0.67,0.5,1.41,1.53,1.38,1.55,0.89,1.01,0.37,1.76,0.33
1001.27,24,1.32,0.71,1.78,1.55,0.68,0.5,1.41,1.53,1.64,1.56,0.89,1.18,0.38,1.75,0.37
1002.27,24,1.31,0.69,1.93,1.55,0.68,0.52,1.4,1.51,1.88,1.54,0.88,1.38,0.37,1.74,0.5
1003.27,24,1.31,0.68,1.96,1.57,0.7,0.54,1.41,1.52,1.98,1.56,0.89,1.5,0.38,1.75,0.63
1004.27,24,1.31,0.67,1.93,1.56,0.68,0.55,1.4,1.53,1.98,1.54,0.87,1.51,0.38,1.75,0.67
1005.28,24,1.31,0.66,1.87,1.56,0.67,0.53,1.41,1.53,1.96,1.54,0.89,1.48,0.37,1.75,0.67
1006.28,24,1.31,0.66,1.79,1.55,0.66,0.53,1.41,1.53,1.92,1.56,0.88,1.43,0.37,1.75,0.63
1007.28,24,1.31,0.65,1.69,1.54,0.65,0.52,1.4,1.51,1.84,1.54,0.88,1.36,0.37,1.74,0.59
1008.28,24,1.31,0.65,1.6,1.55,0.66,0.52,1.4,1.53,1.75,1.55,0.89,1.3,0.37,1.75,0.53
1009.28,24,1.31,0.64,1.49,1.54,0.65,0.51,1.39,1.52,1.66,1.54,0.89,1.21,0.37,1.75,0.48
1010.3,24,1.31,0.66,1.41,1.55,0.66,0.51,1.4,1.52,1.59,1.55,0.89,1.14,0.37,1.76,0.43
1011.3,24,1.31,0.64,1.33,1.55,0.64,0.5,1.39,1.5,1.51,1.54,0.88,1.09,0.37,1.74,0.38
1012.3,24,1.3,0.64,1.29,1.55,0.66,0.51,1.41,1.51,1.47,1.55,0.88,1.04,0.37,1.74,0.36
1013.3,24,1.31,0.64,1.28,1.55,0.65,0.5,1.4,1.52,1.42,1.55,0.89,1.04,0.37,1.75,0.34
1014.3,24,1.31,0.64,1.26,1.55,0.65,0.5,1.39,1.52,1.39,1.54,0.88,1.01,0.37,1.74,0.33
1015.3,24,1.31,0.65,1.26,1.55,0.66,0.5,1.4,1.52,1.37,1.54,0.88,1,0.38,1.74,0.33
1016.3,24,1.31,0.66,1.29,1.56,0.65,0.5,1.4,1.52,1.38,1.55,0.88,1.01,0.37,1.74,0.33
1017.3,24,1.31,0.65,1.28,1.56,0.66,0.49,1.4,1.52,1.36,1.54,0.88,1,0.38,1.74,0.32
1018.32,24,1.31,0.65,1.3,1.57,0.67,0.48,1.41,1.53,1.37,1.55,0.89,1.01,0.38,1.76,0.34
1019.32,24,1.31,0.64,1.29,1.56,0.67,0.49,1.42,1.53,1.38,1.56,0.89,1.01,0.38,1.76,0.34
1020.32,24,1.32,0.66,1.29,1.57,0.67,0.5,1.42,1.53,1.4,1.56,0.89,1.02,0.39,1.76,0.33
1021.32,24,1.32,0.66,1.28,1.57,0.66,0.49,1.43,1.54,1.4,1.56,0.91,1.01,0.4,1.78,0.34
1022.32,24,1.31,0.65,1.26,1.55,0.65,0.48,1.39,1.52,1.38,1.56,0.88,1,0.37,1.74,0.32
1023.32,24,1.31,0.68,1.49,1.56,0.66,0.48,1.4,1.52,1.43,1.55,0.89,1.02,0.38,1.75,0.32
1024.32,24,1.31,0.69,1.74,1.56,0.68,0.49,1.4,1.52,1.67,1.56,0.89,1.19,0.37,1.75,0.37
1025.32,24,1.31,0.68,1.81,1.56,0.68,0.5,1.41,1.52,1.81,1.55,0.89,1.31,0.37,1.75,0.48
1026.32,24,1.31,0.66,1.78,1.55,0.67,0.5,1.4,1.53,1.86,1.55,0.87,1.34,0.37,1.75,0.54
1027.33,24,1.31,0.66,1.72,1.56,0.67,0.5,1.4,1.52,1.82,1.55,0.89,1.32,0.37,1.75,0.54
1028.33,24,1.31,0.65,1.64,1.55,0.65,0.5,1.4,1.52,1.76,1.54,0.88,1.28,0.37,1.74,0.52
1029.33,24,1.31,0.66,1.57,1.55,0.66,0.5,1.4,1.53,1.69,1.54,0.88,1.23,0.37,1.75,0.5
1030.33,24,1.31,0.65,1.48,1.56,0.66,0.49,1.39,1.52,1.61,1.54,0.88,1.16,0.37,1.74,0.44
1031.33,24,1.31,0.65,1.43,1.54,0.65,0.5,1.4,1.51,1.56,1.53,0.87,1.11,0.37,1.74,0.4
1032.35,24,1.31,0.65,1.37,1.55,0.66,0.49,1.41,1.52,1.51,1.54,0.87,1.07,0.37,1.74,0.37
1033.35,24,1.31,0.65,1.32,1.55,0.66,0.5,1.41,1.51,1.47,1.55,0.88,1.04,0.37,1.74,0.35
1034.35,24,1.31,0.65,1.31,1.55,0.66,0.48,1.4,1.52,1.43,1.54,0.88,1.03,0.37,1.75,0.33
1035.37,24,1.31,0.64,1.28,1.55,0.64,0.48,1.4,1.5,1.39,1.54,0.88,1.01,0.37,1.73,0.32
1036.37,24,1.31,0.65,1.26,1.55,0.65,0.48,1.39,1.51,1.39,1.54,0.87,1,0.37,1.74,0.32
1037.37,24,1.31,0.65,1.26,1.54,0.65,0.47,1.39,1.51,1.37,1.54,0.88,0.99,0.37,1.74,0.31
1038.37,24,1.31,0.65,1.25,1.55,0.65,0.47,1.4,1.52,1.37,1.54,0.87,1,0.37,1.74,0.31
1039.38,24,1.31,0.65,1.25,1.56,0.65,0.47,1.41,1.52,1.36,1.55,0.88,0.99,0.37,1.74,0.32
1040.38,24,1.31,0.64,1.25,1.54,0.64,0.46,1.39,1.51,1.35,1.54,0.87,0.99,0.37,1.74,0.31
1041.38,24,1.31,0.65,1.26,1.55,0.65,0.45,1.39,1.51,1.36,1.54,0.88,0.99,0.37,1.74,0.31
1042.4,24,1.31,0.65,1.27,1.55,0.65,0.45,1.4,1.52,1.37,1.55,0.89,0.99,0.37,1.75,0.32
1043.4,24,1.31,0.65,1.28,1.57,0.66,0.45,1.41,1.52,1.37,1.55,0.87,0.99,0.37,1.74,0.32
1044.4,24,1.31,0.65,1.25,1.54,0.64,0.44,1.4,1.51,1.37,1.54,0.87,0.99,0.37,1.75,0.31
