Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
836.47,38,0.79,0.81,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
837.47,38,0.81,0.82,0.19,0.61,1.23,0.29,0.92,0.87,0.76,0.75,1.07,0.9,0.71,0.44,0.54
838.48,38,0.81,0.82,0.2,0.61,1.23,0.29,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.55
839.48,38,0.81,0.81,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
840.48,38,0.79,0.82,0.2,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
841.5,38,0.81,0.81,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
842.5,38,0.8,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.75,1.06,0.89,0.71,0.44,0.54
843.5,38,0.79,0.82,0.2,0.61,1.23,0.29,0.92,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
844.52,38,0.81,0.81,0.2,0.61,1.24,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
845.52,38,0.81,0.82,0.19,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
846.52,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.72,0.44,0.54
847.52,38,0.81,0.82,0.2,0.61,1.25,0.3,0.91,0.88,0.77,0.75,1.07,0.9,0.71,0.44,0.55
848.52,38,0.81,0.81,0.19,0.61,1.24,0.29,0.91,0.88,0.76,0.75,1.07,0.9,0.71,0.44,0.54
849.52,38,0.81,0.82,0.19,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
850.53,38,0.81,0.81,0.19,0.6,1.23,0.27,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.43,0.54
851.53,38,0.81,0.81,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
852.53,38,0.79,0.81,0.19,0.6,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
853.53,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.45,0.53
854.55,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
855.55,38,0.81,0.82,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
856.55,38,0.81,0.81,0.2,0.6,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
857.55,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.43,0.54
858.55,38,0.81,0.82,0.19,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
859.55,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
860.57,38,0.81,0.82,0.19,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
861.57,38,0.81,0.82,0.19,0.61,1.23,0.29,0.92,0.88,0.77,0.74,1.07,0.9,0.71,0.44,0.55
862.57,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
863.57,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
864.58,38,0.8,0.82,0.19,0.6,1.23,0.28,0.91,0.88,0.76,0.74,1.06,0.9,0.71,0.44,0.54
865.58,38,0.81,0.82,0.19,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
866.58,38,0.81,0.82,0.19,0.6,1.23,0.29,0.91,0.86,0.77,0.74,1.07,0.9,0.71,0.44,0.54
867.58,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
868.58,38,0.8,0.81,0.2,0.61,1.23,0.28,0.92,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
869.58,38,0.77,0.82,0.19,0.6,1.23,0.28,0.91,0.88,0.76,0.74,1.06,0.89,0.71,0.44,0.53
870.6,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
871.6,38,0.79,0.81,0.19,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
872.62,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
873.62,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
874.62,38,0.77,0.82,0.19,0.61,1.24,0.29,0.91,0.86,0.76,0.74,1.07,0.91,0.71,0.44,0.54
875.62,38,0.81,0.82,0.19,0.61,1.23,0.29,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.45,0.55
876.62,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.54
877.63,38,0.79,0.82,0.2,0.61,1.23,0.29,0.92,0.88,0.76,0.75,1.08,0.9,0.71,0.44,0.54
878.63,38,0.81,0.82,0.19,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.06,0.9,0.72,0.44,0.54
879.63,38,0.81,0.81,0.19,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
880.63,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
881.63,38,0.81,0.82,0.2,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
882.63,38,0.79,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.72,0.44,0.54
883.63,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.55
884.63,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
885.65,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.75,1.07,0.9,0.72,0.44,0.54
886.65,38,0.81,0.82,0.19,0.61,1.25,0.28,0.91,0.87,0.77,0.75,1.07,0.9,0.72,0.44,0.54
887.65,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.88,0.77,0.74,1.07,0.9,0.71,0.44,0.54
888.65,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
889.67,38,0.78,0.82,0.21,0.62,1.25,0.3,0.91,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
890.67,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
891.67,38,0.81,0.82,0.19,0.61,1.23,0.28,0.93,0.87,0.76,0.75,1.07,0.9,0.71,0.44,0.55
892.67,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
893.67,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
894.68,38,0.8,0.81,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
895.68,38,0.81,0.81,0.2,0.61,1.24,0.29,0.92,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
896.68,38,0.8,0.82,0.2,0.61,1.24,0.3,0.92,0.87,0.76,0.74,1.07,0.9,0.72,0.44,0.54
897.68,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
898.68,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.55
899.68,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
900.68,38,0.77,0.82,0.19,0.61,1.24,0.28,0.91,0.88,0.76,0.75,1.07,0.9,0.72,0.44,0.54
901.7,38,0.8,0.82,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.53
902.7,38,0.8,0.81,0.19,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.43,0.54
903.7,38,0.81,0.82,0.19,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
904.7,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.73,1.06,0.89,0.71,0.44,0.53
905.7,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
906.7,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
907.7,38,0.81,0.81,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.89,0.72,0.44,0.54
908.72,38,0.79,0.82,0.19,0.6,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
909.72,38,0.76,0.81,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
910.72,38,0.8,0.82,0.2,0.6,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.72,0.44,0.54
911.72,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.87,0.75,0.75,1.07,0.89,0.71,0.44,0.54
912.73,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.43,0.54
913.73,38,0.81,0.82,0.2,0.61,1.24,0.3,0.91,0.88,0.76,0.75,1.07,0.89,0.72,0.45,0.55
914.73,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.55
915.75,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.53
916.75,38,0.81,0.81,0.19,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
917.75,38,0.81,0.81,0.2,0.6,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
918.75,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
919.75,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
920.77,38,0.8,0.81,0.2,0.6,1.24,0.29,0.92,0.87,0.76,0.74,1.06,0.89,0.71,0.43,0.54
921.77,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.75,0.74,1.06,0.89,0.71,0.43,0.53
922.78,38,0.77,0.82,0.19,0.61,1.23,0.29,0.91,0.87,0.76,0.73,1.07,0.89,0.71,0.43,0.54
923.78,38,0.77,0.81,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
924.78,38,0.8,0.81,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.43,0.53
925.78,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.43,0.53
926.8,38,0.81,0.82,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
927.8,38,0.81,0.82,0.19,0.61,1.25,0.3,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
928.8,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.73,1.06,0.89,0.71,0.44,0.54
929.8,38,0.78,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.53
930.8,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.43,0.54
931.8,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
932.82,38,0.77,0.81,0.19,0.6,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
933.82,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.53
934.82,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.73,1.06,0.89,0.71,0.44,0.53
935.82,38,0.77,0.82,0.19,0.6,1.23,0.28,0.91,0.86,0.75,0.74,1.06,0.89,0.71,0.44,0.54
936.82,38,0.81,0.82,0.2,0.6,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
937.83,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
938.83,38,0.79,0.81,0.19,0.61,1.23,0.28,0.91,0.88,0.76,0.75,1.06,0.89,0.71,0.44,0.54
939.83,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.05,0.89,0.71,0.44,0.54
940.83,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.75,1.07,0.89,0.72,0.44,0.54
941.85,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.06,0.89,0.71,0.44,0.54
942.85,38,0.79,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
943.85,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
944.85,38,0.81,0.82,0.2,0.6,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
945.87,38,0.8,0.81,0.19,0.59,1.23,0.28,0.9,0.86,0.76,0.73,1.06,0.89,0.71,0.44,0.54
946.87,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
947.87,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.75,1.07,0.89,0.72,0.45,0.54
948.88,38,0.78,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.53
949.88,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.86,0.76,0.73,1.05,0.89,0.71,0.44,0.53
950.88,38,0.8,0.82,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.43,0.54
951.88,38,0.76,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.55
952.88,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.53
953.88,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.73,1.06,0.89,0.71,0.44,0.53
954.9,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
955.9,38,0.78,0.81,0.19,0.6,1.23,0.28,0.9,0.86,0.75,0.74,1.06,0.89,0.7,0.43,0.53
956.9,38,0.79,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
957.9,38,0.8,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.75,1.07,0.89,0.71,0.44,0.54
958.9,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
959.92,38,0.81,0.81,0.19,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.43,0.53
960.92,38,0.8,0.81,0.19,0.6,1.23,0.28,0.9,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
961.92,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.55
962.92,38,0.77,0.82,0.2,0.61,1.24,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
963.92,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.06,0.9,0.72,0.44,0.54
964.92,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.72,0.44,0.55
965.93,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.75,0.74,1.06,0.89,0.71,0.44,0.54
966.93,38,0.79,0.82,0.19,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.72,0.44,0.54
967.93,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
968.93,38,0.8,0.81,0.2,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.05,0.9,0.71,0.44,0.54
969.93,38,0.79,0.82,0.2,0.61,1.24,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.72,0.44,0.55
970.93,38,0.81,0.82,0.19,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
971.93,38,0.79,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.89,0.72,0.44,0.54
972.93,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.53
973.93,38,0.81,0.81,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.06,0.9,0.71,0.44,0.54
974.95,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
975.95,38,0.81,0.82,0.19,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
976.95,38,0.81,0.82,0.2,0.61,1.25,0.29,0.91,0.87,0.77,0.75,1.08,0.91,0.72,0.44,0.55
977.95,38,0.81,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.55
978.95,38,0.81,0.81,0.2,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.45,0.54
979.95,38,0.8,0.82,0.19,0.61,1.24,0.29,0.92,0.87,0.77,0.74,1.07,0.89,0.71,0.44,0.54
980.95,38,0.81,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.76,0.75,1.06,0.9,0.72,0.45,0.55
981.97,38,0.81,0.82,0.19,0.6,1.24,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.54
982.97,38,0.8,0.81,0.2,0.61,1.25,0.29,0.91,0.88,0.77,0.74,1.07,0.9,0.71,0.44,0.54
983.97,38,0.78,0.81,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
984.97,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
985.97,38,0.81,0.82,0.2,0.61,1.24,0.3,0.92,0.88,0.76,0.75,1.07,0.89,0.72,0.45,0.55
986.97,38,0.81,0.82,0.19,0.6,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
987.97,38,0.78,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
988.98,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
989.98,38,0.81,0.82,0.2,0.61,1.25,0.29,0.91,0.88,0.76,0.75,1.07,0.9,0.72,0.45,0.55
990.98,38,0.81,0.82,0.2,0.61,1.24,0.3,0.92,0.88,0.76,0.75,1.07,0.9,0.72,0.44,0.54
991.98,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
992.98,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.06,0.9,0.71,0.45,0.54
993.98,38,0.81,0.82,0.19,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.55
994.98,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
995.98,38,0.81,0.82,0.2,0.61,1.25,0.29,0.91,0.88,0.76,0.76,1.07,0.89,0.72,0.44,0.54
996.98,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.75,1.07,0.89,0.72,0.44,0.55
998,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.54
999,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.9,0.71,0.44,0.54
1000,38,0.81,0.82,0.2,0.61,1.25,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.72,0.45,0.54
1001,38,0.81,0.81,0.2,0.61,1.23,0.29,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1002.02,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.06,0.89,0.72,0.44,0.54
1003.02,38,0.79,0.81,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1004.02,38,0.81,0.82,0.19,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.06,0.9,0.72,0.44,0.54
1005.02,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.75,1.06,0.89,0.71,0.44,0.54
1006.02,38,0.81,0.82,0.2,0.61,1.24,0.3,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
1007.02,38,0.81,0.82,0.19,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1008.02,38,0.81,0.81,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.75,1.07,0.89,0.72,0.44,0.54
1009.03,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.77,0.74,1.06,0.9,0.72,0.44,0.54
1010.03,38,0.8,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.72,0.44,0.54
1011.03,38,0.81,0.82,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.55
1012.03,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.45,0.54
1013.03,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
1014.03,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.55
1015.03,38,0.82,0.82,0.21,0.62,1.24,0.3,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.56
1016.03,38,0.82,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
1017.03,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.75,0.74,1.06,0.89,0.71,0.44,0.54
1018.05,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.88,0.76,0.75,1.07,0.89,0.72,0.44,0.54
1019.05,38,0.82,0.83,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.46,0.55
1020.05,38,0.81,0.82,0.19,0.61,1.23,0.29,0.91,0.88,0.76,0.75,1.07,0.9,0.71,0.45,0.54
1021.05,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
1022.05,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.75,0.74,1.07,0.89,0.71,0.44,0.54
1023.07,38,0.81,0.82,0.19,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1024.07,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.06,0.9,0.71,0.44,0.54
1025.08,38,0.81,0.82,0.2,0.61,1.24,0.3,0.91,0.88,0.77,0.74,1.07,0.89,0.72,0.44,0.55
1026.08,38,0.8,0.82,0.19,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.89,0.72,0.44,0.54
1027.08,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1028.08,38,0.77,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.77,0.74,1.07,0.9,0.72,0.44,0.54
1029.08,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1030.1,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1031.1,38,0.8,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
1032.1,38,0.77,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.75,1.07,0.89,0.71,0.44,0.54
1033.1,38,0.78,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
1034.1,38,0.8,0.81,0.19,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
1035.1,38,0.8,0.82,0.2,0.61,1.23,0.28,0.92,0.87,0.76,0.74,1.07,0.89,0.72,0.44,0.54
1036.12,38,0.8,0.81,0.19,0.6,1.23,0.28,0.9,0.86,0.76,0.74,1.05,0.89,0.71,0.43,0.53
1037.12,38,0.81,0.82,0.19,0.61,1.23,0.29,0.92,0.88,0.76,0.74,1.06,0.89,0.71,0.44,0.54
1038.12,38,0.79,0.81,0.19,0.6,1.22,0.28,0.9,0.86,0.75,0.73,1.05,0.88,0.71,0.43,0.53
1039.12,38,0.81,0.81,0.19,0.61,1.25,0.28,0.91,0.88,0.75,0.74,1.06,0.89,0.71,0.44,0.54
1040.12,38,0.81,0.81,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
1041.12,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.05,0.89,0.71,0.44,0.53
1042.13,38,0.8,0.81,0.19,0.6,1.23,0.29,0.91,0.86,0.75,0.74,1.06,0.89,0.71,0.43,0.54
1043.13,38,0.8,0.81,0.19,0.61,1.23,0.29,0.91,0.86,0.76,0.74,1.07,0.88,0.71,0.43,0.54
1044.13,38,0.8,0.81,0.19,0.61,1.23,0.29,0.91,0.86,0.75,0.74,1.07,0.88,0.71,0.44,0.54
1045.13,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
