Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
772.2,42,1.58,8.24,8.34,1.23,8.07,8.52,0.46,8.6,8.67,0.77,7.69,8.07,1.02,7.94,8.17,42,41.69
773.2,42,1.58,8.22,8.34,1.24,8.07,8.51,0.46,8.6,8.68,0.77,7.7,8.08,1.02,7.94,8.17,42,41.71
774.22,42,1.58,8.23,8.36,1.24,8.07,8.52,0.47,8.6,8.68,0.77,7.7,8.08,1.02,7.94,8.18,42,41.69
775.22,42,1.58,8.23,8.34,1.24,8.07,8.51,0.46,8.6,8.67,0.77,7.69,8.06,1.02,7.94,8.17,42,41.71
776.22,42,1.58,8.23,8.34,1.24,8.05,8.52,0.46,8.6,8.67,0.76,7.68,8.06,1.02,7.94,8.17,42,41.71
777.22,42,1.58,8.22,8.33,1.24,8.06,8.51,0.46,8.59,8.67,0.76,7.68,8.06,1.01,7.93,8.17,42,41.71
778.22,42,1.58,8.23,8.34,1.24,8.06,8.51,0.46,8.6,8.67,0.77,7.68,8.06,1.02,7.94,8.17,42,41.69
779.22,42,1.58,8.21,8.33,1.24,8.06,8.52,0.46,8.59,8.67,0.77,7.67,8.06,1.01,7.94,8.17,42,41.71
780.22,42,1.58,8.21,8.34,1.24,8.06,8.51,0.46,8.6,8.67,0.76,7.68,8.07,1.02,7.94,8.17,42,41.72
781.23,42,1.58,8.22,8.34,1.24,8.06,8.52,0.46,8.59,8.67,0.76,7.68,8.05,1.02,7.93,8.17,42,41.72
782.23,42,1.58,8.21,8.33,1.24,8.05,8.5,0.46,8.59,8.67,0.76,7.67,8.06,1.02,7.93,8.16,42,41.71
783.23,42,1.58,8.22,8.31,1.24,8.05,8.51,0.46,8.58,8.66,0.76,7.67,8.06,1.02,7.93,8.16,42,41.72
784.23,42,1.58,8.21,8.32,1.24,8.05,8.5,0.46,8.59,8.66,0.77,7.68,8.06,1.02,7.92,8.17,42,41.71
785.23,42,1.58,8.21,8.33,1.24,8.05,8.49,0.46,8.6,8.67,0.76,7.66,8.05,1.02,7.92,8.16,42,41.72
786.23,42,1.58,8.21,8.32,1.24,8.05,8.48,0.46,8.58,8.66,0.77,7.67,8.06,1.02,7.93,8.14,42,41.71
787.23,42,1.58,8.2,8.32,1.24,8.05,8.5,0.46,8.59,8.65,0.77,7.67,8.05,1.02,7.92,8.16,42,41.72
788.25,42,1.58,8.21,8.32,1.24,8.05,8.48,0.46,8.58,8.65,0.76,7.65,8.04,1.02,7.9,8.14,42,41.72
789.25,42,1.59,8.21,8.33,1.25,8.05,8.5,0.47,8.58,8.67,0.77,7.67,8.06,1.02,7.92,8.15,42,41.72
790.25,42,1.58,8.22,8.32,1.25,8.05,8.49,0.46,8.58,8.66,0.77,7.67,8.05,1.02,7.92,8.15,42,41.72
791.25,42,1.59,8.2,8.32,1.25,8.05,8.5,0.47,8.58,8.67,0.77,7.66,8.05,1.03,7.92,8.15,42,41.71
792.25,42,1.58,8.2,8.31,1.25,8.05,8.49,0.46,8.58,8.65,0.77,7.66,8.04,1.02,7.9,8.15,42,41.71
793.25,42,1.58,8.18,8.32,1.24,8.05,8.48,0.45,8.56,8.64,0.76,7.65,8.05,1.02,7.91,8.15,42,41.71
794.25,42,1.58,8.2,8.31,1.25,8.03,8.49,0.46,8.57,8.66,0.77,7.66,8.05,1.03,7.91,8.15,42,41.69
795.27,42,1.58,8.2,8.31,1.24,8.04,8.49,0.46,8.56,8.65,0.77,7.65,8.05,1.02,7.9,8.14,42,41.71
796.27,42,1.58,8.2,8.31,1.25,8.05,8.49,0.46,8.58,8.66,0.77,7.66,8.05,1.03,7.91,8.15,42,41.71
797.28,42,1.58,8.18,8.31,1.24,8.04,8.47,0.46,8.57,8.64,0.76,7.65,8.04,1.02,7.91,8.14,42,41.69
798.28,42,1.58,8.18,8.31,1.24,8.03,8.47,0.47,8.56,8.65,0.77,7.64,8.04,1.02,7.91,8.13,42,41.71
799.28,42,1.58,8.18,8.31,1.24,8.02,8.47,0.46,8.56,8.64,0.76,7.65,8.04,1.02,7.89,8.14,42,41.69
800.28,42,1.58,8.18,8.3,1.24,8.02,8.47,0.45,8.57,8.63,0.77,7.64,8.02,1.02,7.9,8.12,42,41.69
801.3,42,1.58,8.18,8.3,1.24,8.03,8.47,0.46,8.54,8.63,0.76,7.64,8.03,1.02,7.88,8.12,42,41.69
802.3,42,1.58,8.17,8.31,1.24,8.03,8.47,0.45,8.55,8.63,0.77,7.64,8.03,1.02,7.89,8.12,42,41.71
803.3,42,1.58,8.19,8.29,1.24,8.02,8.47,0.46,8.56,8.63,0.77,7.64,8.03,1.03,7.9,8.12,42,41.71
804.3,42,1.57,8.17,8.29,1.24,8.02,8.46,0.46,8.55,8.62,0.76,7.64,8.02,1.01,7.87,8.11,42,41.69
805.3,42,1.58,8.18,8.3,1.24,8.01,8.47,0.47,8.56,8.64,0.76,7.64,8.04,1.02,7.9,8.13,42,41.69
806.3,42,1.58,8.17,8.3,1.24,8.02,8.47,0.47,8.56,8.63,0.77,7.64,8.02,1.02,7.89,8.11,42,41.71
807.3,42,1.58,8.17,8.3,1.24,8.01,8.46,0.46,8.55,8.63,0.77,7.63,8.02,1.02,7.89,8.12,42,41.69
808.3,42,1.58,8.17,8.28,1.24,8.01,8.45,0.46,8.53,8.62,0.77,7.63,8.01,1.02,7.88,8.11,42,41.69
809.3,42,1.58,8.16,8.27,1.24,8,8.46,0.46,8.53,8.61,0.76,7.63,8.02,1.02,7.88,8.1,42,41.71
810.32,42,1.58,8.16,8.29,1.24,8.01,8.46,0.46,8.52,8.6,0.76,7.61,8,1.02,7.87,8.09,42,41.69
811.32,42,1.58,8.16,8.29,1.24,7.99,8.46,0.46,8.53,8.62,0.76,7.62,8.01,1.02,7.87,8.11,42,41.68
812.32,42,1.58,8.17,8.27,1.24,8,8.45,0.46,8.54,8.62,0.77,7.62,8.01,1.01,7.88,8.1,42,41.69
813.33,42,1.57,8.17,8.26,1.24,8,8.45,0.45,8.53,8.6,0.76,7.61,8,1.01,7.86,8.1,42,41.68
814.33,42,1.58,8.16,8.27,1.24,8,8.45,0.46,8.53,8.61,0.77,7.62,8.01,1.02,7.86,8.1,42,41.68
815.33,42,1.58,8.17,8.27,1.24,8,8.46,0.46,8.54,8.61,0.77,7.62,8.01,1.02,7.88,8.1,42,41.68
816.35,42,1.58,8.15,8.28,1.24,8,8.44,0.46,8.52,8.6,0.77,7.61,8,1.02,7.85,8.1,42,41.68
817.37,42,1.58,8.17,8.27,1.24,7.99,8.44,0.47,8.52,8.61,0.77,7.62,8,1.02,7.86,8.09,42,41.68
818.37,42,1.58,8.16,8.26,1.23,7.99,8.42,0.46,8.52,8.6,0.76,7.6,7.98,1.01,7.86,8.08,42,41.69
819.37,42,1.58,8.15,8.26,1.23,7.98,8.44,0.46,8.52,8.6,0.76,7.61,7.98,1.02,7.85,8.08,42,41.69
820.37,42,1.58,8.15,8.26,1.24,8,8.43,0.46,8.52,8.6,0.76,7.61,8,1.02,7.86,8.09,42,41.68
821.37,42,1.58,8.14,8.26,1.24,7.99,8.42,0.46,8.52,8.59,0.77,7.61,7.98,1.02,7.86,8.08,42,41.69
822.37,42,1.58,8.16,8.25,1.24,7.98,8.44,0.46,8.51,8.59,0.77,7.6,7.99,1.02,7.86,8.09,42,41.69
823.38,42,1.58,8.14,8.26,1.25,7.98,8.42,0.46,8.5,8.58,0.76,7.61,7.99,1.01,7.85,8.07,42,41.68
824.38,42,1.58,8.14,8.25,1.24,7.98,8.43,0.46,8.51,8.59,0.76,7.59,7.98,1.02,7.84,8.07,42,41.68
825.38,42,1.58,8.15,8.25,1.24,7.98,8.43,0.46,8.51,8.59,0.77,7.6,7.98,1.02,7.85,8.07,42,41.69
826.38,42,1.59,8.15,8.25,1.25,7.98,8.42,0.46,8.51,8.6,0.76,7.6,7.98,1.02,7.85,8.07,42,41.68
827.38,42,1.58,8.13,8.26,1.24,7.98,8.41,0.46,8.5,8.59,0.76,7.6,7.98,1.02,7.84,8.06,42,41.68
828.38,42,1.58,8.14,8.25,1.24,7.98,8.43,0.46,8.51,8.59,0.77,7.59,7.97,1.02,7.85,8.07,42,41.69
829.38,42,1.58,8.14,8.25,1.24,7.97,8.42,0.46,8.5,8.59,0.77,7.6,7.98,1.02,7.85,8.07,42,41.68
830.4,42,1.57,8.13,8.25,1.24,7.97,8.42,0.46,8.5,8.58,0.76,7.59,7.96,1.02,7.84,8.07,42,41.71
831.4,42,1.58,8.14,8.25,1.24,7.97,8.41,0.46,8.49,8.57,0.76,7.59,7.98,1.02,7.84,8.06,42,41.69
832.4,42,1.58,8.13,8.25,1.24,7.97,8.42,0.46,8.51,8.58,0.76,7.58,7.97,1.02,7.84,8.06,42,41.72
833.4,42,1.58,8.11,8.24,1.24,7.96,8.42,0.46,8.49,8.57,0.77,7.58,7.97,1.02,7.84,8.06,42,41.69
834.4,42,1.58,8.13,8.25,1.24,7.96,8.41,0.46,8.48,8.57,0.77,7.58,7.96,1.02,7.84,8.06,42,41.71
835.42,42,1.58,8.11,8.23,1.24,7.97,8.4,0.46,8.49,8.57,0.76,7.57,7.96,1.01,7.83,8.06,42,41.71
836.42,42,1.58,8.12,8.25,1.24,7.96,8.41,0.46,8.49,8.57,0.77,7.58,7.96,1.02,7.83,8.06,42,41.71
837.42,42,1.58,8.11,8.23,1.24,7.96,8.4,0.46,8.48,8.56,0.77,7.57,7.96,1.02,7.83,8.05,42,41.71
838.43,42,1.58,8.13,8.22,1.24,7.97,8.4,0.46,8.49,8.56,0.76,7.57,7.95,1.02,7.83,8.05,42,41.71
839.43,42,1.58,8.12,8.22,1.24,7.95,8.4,0.46,8.49,8.56,0.77,7.57,7.96,1.02,7.83,8.05,42,41.72
840.43,42,1.58,8.13,8.23,1.24,7.95,8.4,0.46,8.49,8.57,0.77,7.57,7.95,1.02,7.83,8.05,42,41.71
841.43,42,1.58,8.11,8.24,1.24,7.96,8.4,0.46,8.5,8.57,0.77,7.56,7.96,1.02,7.83,8.05,42,41.72
842.43,42,1.58,8.13,8.24,1.24,7.97,8.41,0.46,8.5,8.57,0.77,7.57,7.96,1.02,7.83,8.05,42,41.72
843.43,42,1.58,8.12,8.23,1.25,7.94,8.4,0.46,8.49,8.57,0.77,7.57,7.95,1.02,7.83,8.05,42,41.71
844.45,42,1.58,8.12,8.23,1.24,7.96,8.4,0.46,8.48,8.57,0.77,7.57,7.95,1.02,7.83,8.05,42,41.72
845.45,42,1.58,8.11,8.23,1.25,7.94,8.39,0.46,8.47,8.56,0.77,7.57,7.94,1.02,7.82,8.05,42,41.71
846.45,42,1.58,8.11,8.23,1.24,7.94,8.39,0.46,8.47,8.55,0.76,7.56,7.94,1.02,7.82,8.04,42,41.72
847.45,42,1.59,8.13,8.23,1.24,7.95,8.39,0.46,8.47,8.57,0.77,7.56,7.95,1.02,7.83,8.05,42,41.72
848.47,42,1.58,8.1,8.21,1.23,7.94,8.38,0.46,8.47,8.54,0.77,7.56,7.94,1.01,7.82,8.03,42,41.72
849.47,42,1.58,8.1,8.21,1.24,7.94,8.38,0.46,8.47,8.54,0.77,7.56,7.94,1.02,7.82,8.03,42,41.72
850.47,42,1.58,8.11,8.21,1.24,7.94,8.39,0.46,8.48,8.55,0.77,7.56,7.95,1.02,7.82,8.04,42,41.72
851.47,42,1.58,8.1,8.2,1.24,7.93,8.37,0.46,8.47,8.53,0.76,7.55,7.94,1.02,7.8,8.04,42,41.72
852.47,42,1.58,8.1,8.2,1.24,7.94,8.37,0.46,8.46,8.54,0.76,7.55,7.93,1.02,7.8,8.02,42,41.71
853.47,42,1.58,8.09,8.21,1.24,7.94,8.38,0.46,8.47,8.54,0.76,7.56,7.94,1.02,7.81,8.04,42,41.72
854.48,42,1.58,8.09,8.19,1.24,7.92,8.37,0.46,8.47,8.54,0.76,7.55,7.93,1.02,7.79,8.02,42,41.71
855.48,42,1.58,8.1,8.2,1.24,7.94,8.38,0.46,8.46,8.54,0.76,7.55,7.93,1.02,7.81,8.03,42,41.71
856.48,42,1.58,8.09,8.21,1.24,7.93,8.37,0.46,8.47,8.54,0.77,7.55,7.94,1.02,7.8,8.02,42,41.71
857.48,42,1.58,8.09,8.21,1.24,7.93,8.37,0.47,8.47,8.53,0.77,7.55,7.93,1.02,7.8,8.03,42,41.72
858.48,42,1.58,8.1,8.2,1.24,7.94,8.37,0.46,8.46,8.53,0.77,7.54,7.92,1.02,7.81,8.02,42,41.71
859.5,42,1.59,8.1,8.21,1.25,7.94,8.37,0.46,8.47,8.54,0.77,7.55,7.94,1.03,7.81,8.03,42,41.72
860.5,42,1.58,8.09,8.19,1.24,7.93,8.36,0.46,8.46,8.53,0.77,7.55,7.92,1.02,7.8,8.03,42,41.72
861.5,42,1.58,8.07,8.19,1.24,7.93,8.36,0.47,8.46,8.53,0.76,7.54,7.92,1.02,7.8,8.02,42,41.72
862.5,42,1.58,8.08,8.19,1.24,7.92,8.36,0.46,8.46,8.52,0.76,7.54,7.91,1.02,7.79,8.01,42,41.71
863.5,42,1.58,8.08,8.18,1.24,7.93,8.36,0.46,8.45,8.52,0.77,7.53,7.92,1.02,7.79,8.01,42,41.71
864.5,42,1.58,8.09,8.19,1.24,7.92,8.35,0.46,8.46,8.52,0.77,7.53,7.91,1.02,7.79,8.01,42,41.71
865.52,42,1.58,8.09,8.18,1.24,7.92,8.36,0.46,8.45,8.52,0.77,7.53,7.92,1.02,7.8,8.02,42,41.72
866.52,42,1.58,8.07,8.18,1.24,7.91,8.34,0.46,8.44,8.51,0.76,7.52,7.9,1.02,7.79,8.01,42,41.71
867.52,42,1.58,8.06,8.19,1.24,7.91,8.34,0.46,8.46,8.51,0.77,7.53,7.91,1.02,7.79,8,42,41.71
868.52,42,1.58,8.09,8.19,1.24,7.91,8.35,0.46,8.45,8.51,0.77,7.53,7.91,1.02,7.78,8.01,42,41.72
869.52,42,1.58,8.05,8.18,1.24,7.92,8.34,0.46,8.42,8.51,0.76,7.51,7.9,1.02,7.77,8,42,41.72
870.52,42,1.58,8.07,8.17,1.24,7.9,8.33,0.46,8.44,8.5,0.76,7.52,7.9,1.01,7.77,7.99,42,41.71
871.52,42,1.58,8.06,8.17,1.24,7.92,8.34,0.46,8.43,8.52,0.77,7.51,7.9,1.02,7.78,8,42,41.72
872.53,42,1.57,8.05,8.17,1.24,7.91,8.34,0.46,8.43,8.5,0.77,7.51,7.9,1.01,7.77,7.99,42,41.72
873.53,42,1.58,8.06,8.17,1.24,7.9,8.33,0.46,8.43,8.5,0.76,7.52,7.9,1.02,7.77,8,42,41.71
874.53,42,1.58,8.06,8.17,1.24,7.89,8.32,0.46,8.43,8.5,0.76,7.51,7.9,1.01,7.77,7.99,42,41.72
875.53,42,1.58,8.05,8.17,1.24,7.88,8.34,0.46,8.42,8.5,0.77,7.51,7.9,1.02,7.78,8,42,41.71
876.53,42,1.58,8.06,8.17,1.24,7.89,8.33,0.46,8.43,8.49,0.76,7.5,7.9,1.01,7.77,7.99,42,41.72
877.53,42,1.58,8.05,8.16,1.24,7.9,8.33,0.45,8.43,8.5,0.76,7.5,7.89,1.02,7.78,7.99,42,41.71
878.55,42,1.58,8.05,8.17,1.24,7.89,8.33,0.46,8.43,8.49,0.76,7.49,7.89,1.01,7.77,7.99,42,41.71
879.55,42,1.58,8.05,8.17,1.24,7.89,8.33,0.46,8.42,8.49,0.77,7.51,7.89,1.02,7.78,7.99,42,41.72
880.55,42,1.58,8.05,8.17,1.24,7.88,8.33,0.46,8.43,8.49,0.77,7.51,7.89,1.02,7.78,7.98,42,41.71
881.57,42,1.58,8.05,8.17,1.24,7.9,8.34,0.46,8.42,8.5,0.77,7.5,7.89,1.02,7.76,7.97,42,41.72
882.57,42,1.58,8.05,8.17,1.25,7.89,8.33,0.46,8.42,8.49,0.76,7.51,7.88,1.02,7.76,7.98,42,41.71
883.57,42,1.58,8.04,8.16,1.24,7.89,8.32,0.46,8.43,8.49,0.77,7.51,7.89,1.02,7.76,7.99,42,41.72
884.57,42,1.58,8.05,8.16,1.24,7.88,8.32,0.46,8.42,8.48,0.76,7.5,7.87,1.02,7.76,7.98,42,41.71
885.58,42,1.58,8.05,8.15,1.24,7.88,8.32,0.46,8.42,8.49,0.76,7.49,7.87,1.02,7.76,7.98,42,41.71
886.58,42,1.58,8.05,8.17,1.24,7.88,8.33,0.47,8.42,8.49,0.77,7.49,7.88,1.03,7.77,7.98,42,41.71
887.58,42,1.58,8.04,8.15,1.24,7.88,8.31,0.46,8.41,8.48,0.76,7.48,7.87,1.02,7.75,7.97,42,41.72
888.58,42,1.58,8.04,8.15,1.24,7.87,8.31,0.46,8.41,8.48,0.76,7.49,7.87,1.02,7.75,7.96,42,41.71
889.58,42,1.58,8.05,8.16,1.24,7.88,8.32,0.46,8.42,8.48,0.77,7.49,7.88,1.02,7.74,7.96,42,41.72
890.58,42,1.58,8.02,8.15,1.24,7.87,8.31,0.46,8.4,8.47,0.76,7.49,7.86,1.02,7.74,7.95,42,41.72
891.58,42,1.57,8.04,8.14,1.24,7.86,8.31,0.46,8.41,8.47,0.77,7.48,7.86,1.02,7.74,7.96,42,41.72
892.6,42,1.59,8.05,8.15,1.25,7.88,8.31,0.46,8.41,8.47,0.77,7.48,7.87,1.03,7.74,7.97,42,41.72
893.6,42,1.58,8.03,8.14,1.24,7.86,8.3,0.46,8.4,8.47,0.77,7.48,7.85,1.02,7.74,7.95,42,41.72
894.6,42,1.58,8.02,8.14,1.24,7.86,8.31,0.46,8.4,8.47,0.77,7.47,7.86,1.02,7.74,7.96,42,41.72
895.6,42,1.58,8.04,8.13,1.24,7.86,8.3,0.46,8.4,8.47,0.77,7.48,7.86,1.02,7.74,7.95,42,41.72
896.62,42,1.58,8.02,8.13,1.24,7.85,8.31,0.46,8.39,8.47,0.77,7.47,7.85,1.02,7.73,7.94,42,41.72
897.62,42,1.58,8.03,8.13,1.24,7.85,8.31,0.46,8.39,8.47,0.77,7.47,7.86,1.02,7.74,7.95,42,41.71
898.62,42,1.59,8.03,8.15,1.24,7.86,8.31,0.47,8.4,8.47,0.77,7.48,7.85,1.02,7.74,7.95,42,41.71
899.62,42,1.58,8.02,8.12,1.24,7.84,8.3,0.46,8.38,8.47,0.77,7.47,7.84,1.02,7.73,7.94,42,41.69
900.63,42,1.58,8.01,8.13,1.24,7.86,8.31,0.46,8.4,8.47,0.77,7.47,7.85,1.02,7.73,7.95,42,41.69
901.63,42,1.58,8.03,8.13,1.24,7.86,8.31,0.46,8.4,8.45,0.77,7.47,7.84,1.02,7.73,7.95,42,41.69
902.63,42,1.58,8.02,8.13,1.24,7.85,8.29,0.46,8.39,8.46,0.77,7.47,7.84,1.02,7.72,7.94,42,41.71
903.63,42,1.58,8.03,8.12,1.24,7.84,8.29,0.46,8.38,8.46,0.77,7.46,7.84,1.02,7.73,7.94,42,41.71
904.65,42,1.58,8.01,8.12,1.24,7.86,8.29,0.46,8.37,8.47,0.76,7.47,7.85,1.02,7.73,7.94,42,41.71
905.65,42,1.59,8.03,8.12,1.25,7.85,8.3,0.47,8.38,8.47,0.77,7.46,7.83,1.02,7.73,7.94,42,41.69
906.65,42,1.58,8.01,8.12,1.24,7.85,8.29,0.46,8.39,8.45,0.76,7.46,7.83,1.02,7.73,7.94,42,41.72
907.65,42,1.58,8.01,8.1,1.24,7.84,8.29,0.46,8.38,8.46,0.77,7.46,7.83,1.02,7.73,7.94,42,41.71
908.65,42,1.58,8.01,8.11,1.24,7.83,8.28,0.46,8.37,8.45,0.76,7.45,7.83,1.02,7.72,7.94,42,41.72
909.67,42,1.58,8.01,8.11,1.24,7.83,8.28,0.46,8.37,8.45,0.76,7.46,7.83,1.02,7.72,7.92,42,41.69
910.67,42,1.58,8,8.11,1.24,7.83,8.27,0.46,8.37,8.44,0.77,7.46,7.83,1.02,7.72,7.93,42,41.71
911.67,42,1.58,8,8.11,1.24,7.83,8.27,0.46,8.37,8.44,0.77,7.45,7.83,1.02,7.71,7.92,42,41.69
912.67,42,1.58,7.99,8.1,1.24,7.83,8.26,0.46,8.35,8.43,0.76,7.44,7.83,1.02,7.71,7.92,42,41.69
913.67,42,1.58,7.99,8.1,1.24,7.84,8.27,0.46,8.35,8.44,0.77,7.44,7.83,1.02,7.71,7.93,42,41.71
914.67,42,1.58,7.99,8.08,1.23,7.82,8.26,0.46,8.35,8.43,0.76,7.43,7.83,1.01,7.7,7.91,42,41.71
915.67,42,1.58,7.99,8.1,1.24,7.83,8.26,0.46,8.36,8.43,0.76,7.44,7.82,1.02,7.71,7.91,42,41.69
916.68,42,1.57,7.98,8.1,1.24,7.83,8.25,0.45,8.34,8.42,0.76,7.43,7.81,1.02,7.69,7.9,42,41.71
917.68,42,1.58,7.98,8.09,1.24,7.82,8.26,0.46,8.36,8.43,0.76,7.44,7.81,1.01,7.7,7.91,42,41.69
918.68,42,1.58,7.99,8.09,1.24,7.83,8.26,0.46,8.36,8.43,0.76,7.44,7.81,1.02,7.71,7.91,42,41.69
919.68,42,1.58,8,8.09,1.24,7.82,8.27,0.46,8.36,8.44,0.77,7.44,7.81,1.02,7.71,7.93,42,41.71
920.68,42,1.58,7.97,8.09,1.24,7.83,8.25,0.46,8.35,8.42,0.76,7.44,7.81,1.02,7.68,7.9,42,41.69
921.7,42,1.58,7.97,8.08,1.24,7.83,8.26,0.46,8.37,8.43,0.77,7.43,7.82,1.02,7.7,7.9,42,41.71
922.7,42,1.58,7.98,8.08,1.24,7.8,8.24,0.46,8.35,8.43,0.76,7.42,7.81,1.01,7.7,7.9,42,41.69
923.7,42,1.58,7.98,8.08,1.24,7.82,8.25,0.46,8.35,8.43,0.77,7.42,7.81,1.02,7.69,7.91,42,41.71
924.7,42,1.58,7.99,8.09,1.24,7.8,8.25,0.46,8.35,8.42,0.77,7.41,7.81,1.02,7.68,7.89,42,41.69
925.7,42,1.58,7.98,8.09,1.24,7.81,8.25,0.46,8.33,8.41,0.77,7.41,7.8,1.02,7.69,7.89,42,41.68
926.7,42,1.58,7.98,8.07,1.24,7.81,8.24,0.46,8.35,8.41,0.77,7.42,7.79,1.02,7.69,7.9,42,41.69
927.72,42,1.58,7.96,8.08,1.24,7.8,8.23,0.46,8.34,8.41,0.76,7.41,7.79,1.02,7.69,7.89,42,41.69
928.72,42,1.58,7.96,8.07,1.24,7.81,8.24,0.46,8.34,8.4,0.77,7.42,7.79,1.02,7.69,7.89,42,41.69
929.72,42,1.58,7.96,8.06,1.23,7.81,8.24,0.46,8.33,8.4,0.76,7.41,7.8,1.02,7.68,7.89,42,41.69
930.72,42,1.58,7.97,8.07,1.24,7.8,8.24,0.46,8.33,8.41,0.76,7.41,7.79,1.02,7.68,7.89,42,41.69
931.72,42,1.58,7.96,8.08,1.25,7.81,8.25,0.46,8.34,8.41,0.77,7.42,7.79,1.02,7.69,7.89,42,41.69
932.72,42,1.58,7.95,8.06,1.24,7.79,8.23,0.45,8.33,8.4,0.76,7.4,7.78,1.02,7.66,7.88,42,41.69
933.72,42,1.58,7.95,8.05,1.24,7.8,8.21,0.46,8.32,8.39,0.76,7.4,7.78,1.02,7.67,7.88,42,41.71
934.72,42,1.58,7.95,8.06,1.24,7.79,8.22,0.46,8.33,8.4,0.76,7.4,7.78,1.01,7.66,7.87,42,41.71
935.73,42,1.58,7.95,8.06,1.24,7.8,8.23,0.47,8.32,8.4,0.76,7.41,7.79,1.02,7.68,7.89,42,41.69
936.73,42,1.58,7.95,8.06,1.24,7.79,8.23,0.46,8.32,8.38,0.77,7.39,7.78,1.01,7.66,7.88,42,41.69
937.73,42,1.58,7.95,8.06,1.24,7.79,8.22,0.46,8.32,8.39,0.76,7.41,7.78,1.02,7.66,7.88,42,41.69
938.73,42,1.58,7.96,8.05,1.24,7.79,8.22,0.46,8.32,8.39,0.77,7.39,7.78,1.02,7.66,7.87,42,41.69
939.73,42,1.58,7.95,8.05,1.24,7.79,8.22,0.46,8.34,8.39,0.77,7.4,7.77,1.02,7.67,7.87,42,41.71
940.73,42,1.58,7.94,8.04,1.24,7.78,8.21,0.46,8.32,8.38,0.76,7.39,7.78,1.02,7.65,7.86,42,41.71
941.73,42,1.58,7.95,8.06,1.24,7.79,8.22,0.46,8.32,8.39,0.76,7.4,7.76,1.02,7.67,7.88,42,41.71
942.73,42,1.58,7.96,8.05,1.24,7.78,8.22,0.46,8.31,8.38,0.76,7.39,7.77,1.02,7.65,7.86,42,41.72
943.75,42,1.58,7.94,8.06,1.24,7.77,8.22,0.46,8.31,8.38,0.76,7.39,7.76,1.02,7.66,7.87,42,41.71
944.75,42,1.58,7.95,8.05,1.24,7.79,8.21,0.46,8.31,8.38,0.76,7.39,7.77,1.02,7.66,7.87,42,41.71
945.75,42,1.58,7.94,8.05,1.24,7.78,8.21,0.46,8.32,8.38,0.76,7.39,7.76,1.02,7.66,7.86,42,41.72
946.75,42,1.58,7.95,8.05,1.24,7.77,8.21,0.46,8.3,8.37,0.76,7.39,7.76,1.02,7.66,7.86,42,41.71
947.77,42,1.58,7.96,8.05,1.24,7.79,8.21,0.46,8.32,8.38,0.77,7.39,7.76,1.02,7.66,7.86,42,41.71
948.77,42,1.58,7.94,8.05,1.24,7.78,8.21,0.46,8.31,8.38,0.77,7.39,7.75,1.02,7.65,7.86,42,41.71
949.77,42,1.58,7.94,8.04,1.24,7.76,8.2,0.46,8.3,8.36,0.76,7.39,7.74,1.02,7.64,7.85,42,41.72
950.77,42,1.58,7.94,8.05,1.24,7.77,8.19,0.46,8.31,8.36,0.76,7.38,7.75,1.02,7.64,7.85,42,41.72
951.77,42,1.58,7.94,8.04,1.24,7.76,8.2,0.45,8.3,8.36,0.76,7.38,7.75,1.02,7.65,7.84,42,41.71
952.78,42,1.58,7.94,8.05,1.24,7.77,8.21,0.46,8.31,8.37,0.76,7.37,7.75,1.02,7.64,7.85,42,41.72
953.78,42,1.58,7.94,8.04,1.25,7.77,8.19,0.46,8.3,8.36,0.77,7.38,7.75,1.02,7.64,7.85,42,41.72
954.78,42,1.59,7.93,8.04,1.24,7.78,8.21,0.47,8.31,8.37,0.77,7.38,7.75,1.02,7.65,7.85,42,41.72
955.78,42,1.58,7.93,8.03,1.24,7.77,8.19,0.46,8.31,8.36,0.77,7.37,7.75,1.02,7.64,7.85,42,41.72
956.78,42,1.58,7.93,8.04,1.24,7.76,8.19,0.45,8.31,8.35,0.77,7.37,7.75,1.02,7.64,7.85,42,41.72
957.78,42,1.58,7.93,8.03,1.24,7.75,8.19,0.46,8.3,8.36,0.76,7.37,7.74,1.02,7.65,7.84,42,41.72
958.78,42,1.58,7.93,8.04,1.24,7.77,8.19,0.46,8.31,8.36,0.77,7.36,7.74,1.02,7.64,7.84,42,41.72
959.8,42,1.58,7.93,8.05,1.25,7.76,8.2,0.47,8.31,8.36,0.77,7.39,7.75,1.02,7.64,7.86,42,41.72
960.8,42,1.58,7.94,8.04,1.25,7.77,8.18,0.47,8.31,8.36,0.77,7.38,7.75,1.02,7.64,7.84,42,41.72
961.8,42,1.58,7.94,8.03,1.24,7.76,8.18,0.46,8.3,8.35,0.77,7.36,7.74,1.02,7.64,7.83,42,41.72
962.8,42,1.58,7.91,8.03,1.25,7.74,8.18,0.46,8.29,8.34,0.76,7.36,7.74,1.02,7.62,7.83,42,41.74
963.82,42,1.58,7.92,8.01,1.25,7.75,8.18,0.46,8.29,8.34,0.76,7.35,7.74,1.02,7.63,7.83,42,41.71
964.82,42,1.58,7.91,8.02,1.24,7.74,8.17,0.46,8.28,8.34,0.77,7.35,7.73,1.02,7.64,7.83,42,41.72
