Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
838.47,22,0.63,0.53,1.52,1.44,0.91,1.71,0.82,0.38,0.4,1.73,1.57,1.35,1.59,1.78,0.7
839.47,22,0.63,0.51,1.56,1.42,0.91,1.7,0.8,0.37,0.41,1.7,1.58,1.34,1.57,1.76,0.7
840.47,22,0.62,0.51,1.62,1.41,0.9,1.78,0.8,0.37,0.51,1.71,1.57,1.4,1.57,1.76,0.73
841.47,22,0.62,0.5,1.6,1.42,0.9,1.84,0.8,0.37,0.54,1.72,1.57,1.47,1.58,1.76,0.75
842.47,22,0.63,0.52,1.57,1.43,0.91,1.83,0.8,0.38,0.49,1.72,1.58,1.45,1.58,1.77,0.73
843.47,22,0.62,0.51,1.53,1.42,0.89,1.77,0.79,0.37,0.44,1.71,1.57,1.41,1.57,1.77,0.7
844.47,22,0.62,0.51,1.52,1.42,0.9,1.74,0.79,0.38,0.41,1.7,1.57,1.38,1.57,1.75,0.69
845.47,22,0.62,0.5,1.51,1.42,0.9,1.71,0.79,0.38,0.4,1.72,1.57,1.36,1.56,1.76,0.69
846.47,22,0.62,0.51,1.51,1.42,0.9,1.71,0.79,0.37,0.39,1.71,1.57,1.36,1.57,1.77,0.69
847.47,22,0.62,0.51,1.51,1.42,0.9,1.7,0.79,0.37,0.39,1.71,1.58,1.36,1.57,1.76,0.69
848.47,22,0.62,0.5,1.5,1.42,0.9,1.7,0.79,0.37,0.38,1.72,1.56,1.34,1.57,1.76,0.69
849.48,22,0.61,0.49,1.49,1.4,0.89,1.69,0.79,0.36,0.38,1.71,1.57,1.33,1.56,1.76,0.68
850.48,22,0.62,0.5,1.49,1.42,0.9,1.68,0.79,0.37,0.38,1.71,1.57,1.34,1.57,1.76,0.68
851.48,22,0.62,0.51,1.48,1.42,0.9,1.69,0.79,0.37,0.38,1.7,1.56,1.33,1.55,1.76,0.67
852.48,22,0.63,0.52,1.49,1.42,0.91,1.71,0.8,0.37,0.39,1.72,1.58,1.35,1.57,1.77,0.68
853.48,22,0.62,0.5,1.49,1.42,0.9,1.69,0.8,0.37,0.39,1.71,1.57,1.35,1.58,1.77,0.68
854.48,22,0.63,0.5,1.48,1.42,0.9,1.69,0.8,0.37,0.38,1.72,1.58,1.34,1.56,1.77,0.68
855.48,22,0.62,0.51,1.48,1.41,0.9,1.69,0.78,0.36,0.38,1.71,1.56,1.34,1.57,1.76,0.67
856.5,22,0.62,0.49,1.55,1.42,0.9,1.71,0.79,0.37,0.43,1.71,1.57,1.35,1.57,1.77,0.69
857.5,22,0.62,0.5,1.54,1.41,0.9,1.77,0.8,0.38,0.47,1.71,1.57,1.4,1.55,1.77,0.7
858.5,22,0.61,0.51,1.51,1.42,0.9,1.75,0.79,0.36,0.44,1.71,1.55,1.4,1.56,1.76,0.7
859.5,22,0.61,0.5,1.5,1.41,0.89,1.71,0.8,0.37,0.4,1.7,1.57,1.37,1.56,1.76,0.68
860.5,22,0.61,0.49,1.49,1.41,0.89,1.7,0.79,0.36,0.39,1.7,1.57,1.36,1.56,1.76,0.67
861.52,22,0.61,0.5,1.49,1.42,0.9,1.69,0.8,0.37,0.38,1.72,1.56,1.36,1.57,1.77,0.67
862.52,22,0.61,0.5,1.48,1.42,0.89,1.69,0.79,0.37,0.38,1.71,1.56,1.35,1.56,1.76,0.67
863.52,22,0.62,0.5,1.48,1.42,0.9,1.69,0.8,0.37,0.38,1.71,1.57,1.34,1.56,1.77,0.67
864.52,22,0.62,0.49,1.48,1.41,0.9,1.69,0.79,0.37,0.38,1.71,1.56,1.33,1.56,1.76,0.66
865.53,22,0.61,0.5,1.48,1.39,0.89,1.68,0.79,0.36,0.38,1.71,1.56,1.33,1.56,1.75,0.66
866.53,22,0.62,0.51,1.48,1.41,0.9,1.68,0.8,0.38,0.37,1.7,1.57,1.33,1.57,1.76,0.67
867.53,22,0.63,0.51,1.49,1.43,0.91,1.68,0.81,0.38,0.38,1.72,1.57,1.34,1.57,1.76,0.68
868.53,22,0.62,0.52,1.48,1.42,0.91,1.7,0.8,0.38,0.38,1.72,1.57,1.34,1.58,1.77,0.68
869.55,22,0.63,0.51,1.48,1.42,0.9,1.7,0.8,0.37,0.38,1.71,1.57,1.34,1.57,1.77,0.67
870.55,22,0.62,0.51,1.49,1.42,0.91,1.69,0.79,0.37,0.38,1.71,1.57,1.34,1.57,1.76,0.67
871.55,22,0.62,0.51,1.53,1.42,0.9,1.71,0.79,0.38,0.41,1.72,1.57,1.35,1.57,1.76,0.66
872.55,22,0.62,0.5,1.51,1.42,0.9,1.73,0.8,0.37,0.42,1.71,1.57,1.36,1.57,1.76,0.68
873.55,22,0.62,0.51,1.49,1.42,0.9,1.71,0.8,0.37,0.4,1.71,1.57,1.36,1.56,1.77,0.66
874.55,22,0.61,0.5,1.48,1.4,0.9,1.7,0.79,0.37,0.39,1.71,1.56,1.35,1.56,1.76,0.67
875.57,22,0.61,0.49,1.47,1.41,0.89,1.69,0.8,0.36,0.38,1.7,1.57,1.34,1.55,1.76,0.66
876.57,22,0.62,0.5,1.48,1.41,0.9,1.69,0.79,0.37,0.38,1.71,1.57,1.35,1.56,1.77,0.66
877.57,22,0.62,0.5,1.47,1.42,0.91,1.69,0.79,0.37,0.37,1.72,1.56,1.34,1.57,1.77,0.66
878.57,22,0.62,0.51,1.47,1.41,0.91,1.69,0.79,0.37,0.38,1.72,1.56,1.34,1.57,1.76,0.66
879.57,22,0.62,0.51,1.46,1.41,0.89,1.68,0.79,0.37,0.38,1.72,1.57,1.34,1.56,1.76,0.66
880.57,22,0.61,0.51,1.47,1.41,0.91,1.69,0.79,0.37,0.38,1.72,1.57,1.33,1.56,1.76,0.66
881.57,22,0.61,0.52,1.47,1.41,0.9,1.69,0.8,0.37,0.38,1.71,1.57,1.33,1.56,1.77,0.66
882.58,22,0.62,0.5,1.48,1.42,0.9,1.67,0.79,0.38,0.38,1.71,1.57,1.34,1.56,1.76,0.66
883.58,22,0.62,0.5,1.47,1.42,0.89,1.68,0.79,0.37,0.38,1.71,1.56,1.33,1.57,1.75,0.66
884.58,22,0.62,0.5,1.46,1.41,0.89,1.68,0.79,0.37,0.37,1.71,1.55,1.33,1.56,1.76,0.65
885.58,22,0.62,0.5,1.5,1.41,0.9,1.68,0.8,0.37,0.38,1.71,1.57,1.34,1.56,1.77,0.66
886.58,22,0.62,0.52,1.5,1.43,0.92,1.71,0.8,0.38,0.42,1.72,1.58,1.36,1.57,1.78,0.68
887.58,22,0.61,0.51,1.48,1.4,0.9,1.7,0.8,0.37,0.4,1.71,1.57,1.36,1.56,1.76,0.66
888.58,22,0.62,0.5,1.46,1.42,0.91,1.7,0.8,0.37,0.39,1.72,1.57,1.35,1.57,1.77,0.67
889.58,22,0.61,0.5,1.46,1.41,0.88,1.69,0.78,0.36,0.37,1.71,1.56,1.33,1.55,1.76,0.65
890.58,22,0.62,0.5,1.46,1.41,0.9,1.68,0.8,0.37,0.38,1.71,1.56,1.34,1.57,1.77,0.66
891.6,22,0.61,0.49,1.46,1.41,0.9,1.7,0.79,0.37,0.38,1.7,1.56,1.34,1.57,1.76,0.65
892.6,22,0.61,0.5,1.46,1.41,0.89,1.67,0.79,0.36,0.38,1.71,1.57,1.32,1.56,1.76,0.66
893.6,22,0.62,0.5,1.46,1.41,0.9,1.69,0.79,0.37,0.37,1.7,1.57,1.32,1.56,1.76,0.65
894.6,22,0.62,0.51,1.47,1.42,0.9,1.69,0.81,0.38,0.38,1.71,1.57,1.33,1.58,1.76,0.66
895.6,22,0.62,0.51,1.46,1.41,0.9,1.68,0.8,0.38,0.38,1.7,1.56,1.33,1.56,1.76,0.66
896.6,22,0.61,0.49,1.46,1.41,0.91,1.67,0.79,0.37,0.37,1.7,1.56,1.32,1.57,1.77,0.65
897.62,22,0.61,0.51,1.45,1.41,0.9,1.68,0.79,0.36,0.37,1.71,1.56,1.33,1.57,1.76,0.65
898.62,22,0.61,0.51,1.47,1.42,0.9,1.68,0.8,0.37,0.38,1.72,1.57,1.33,1.56,1.77,0.65
899.62,22,0.62,0.51,1.46,1.43,0.9,1.68,0.8,0.38,0.37,1.72,1.56,1.34,1.56,1.76,0.66
900.62,22,0.61,0.49,1.47,1.41,0.9,1.67,0.8,0.36,0.38,1.72,1.57,1.32,1.56,1.77,0.66
901.62,22,0.61,0.5,1.48,1.42,0.9,1.69,0.79,0.37,0.39,1.71,1.56,1.33,1.56,1.77,0.66
902.63,22,0.62,0.51,1.48,1.42,0.89,1.7,0.81,0.38,0.39,1.72,1.57,1.35,1.57,1.76,0.65
903.63,22,0.62,0.51,1.48,1.42,0.9,1.7,0.81,0.38,0.39,1.71,1.58,1.34,1.57,1.76,0.66
904.63,22,0.6,0.5,1.45,1.41,0.89,1.68,0.78,0.37,0.37,1.72,1.57,1.34,1.57,1.76,0.65
905.63,22,0.6,0.49,1.45,1.41,0.89,1.68,0.78,0.36,0.36,1.7,1.55,1.32,1.55,1.75,0.64
906.63,22,0.61,0.5,1.45,1.4,0.89,1.67,0.78,0.36,0.37,1.71,1.56,1.32,1.56,1.76,0.65
907.63,22,0.62,0.51,1.46,1.42,0.9,1.69,0.79,0.37,0.37,1.7,1.57,1.34,1.56,1.76,0.65
908.63,22,0.61,0.5,1.46,1.41,0.89,1.68,0.78,0.37,0.37,1.7,1.57,1.32,1.56,1.75,0.65
909.63,22,0.61,0.49,1.46,1.41,0.89,1.67,0.78,0.36,0.37,1.7,1.56,1.31,1.56,1.75,0.64
910.65,22,0.61,0.51,1.45,1.41,0.9,1.68,0.8,0.37,0.37,1.71,1.56,1.31,1.56,1.75,0.65
911.65,22,0.6,0.5,1.46,1.42,0.91,1.69,0.8,0.38,0.38,1.72,1.57,1.33,1.57,1.76,0.65
912.65,22,0.62,0.5,1.45,1.41,0.89,1.68,0.79,0.36,0.37,1.69,1.56,1.32,1.56,1.75,0.65
913.65,22,0.62,0.5,1.45,1.42,0.89,1.68,0.79,0.37,0.36,1.7,1.56,1.32,1.57,1.76,0.64
914.67,22,0.61,0.5,1.45,1.41,0.9,1.68,0.79,0.37,0.36,1.71,1.56,1.32,1.56,1.76,0.65
915.67,22,0.61,0.5,1.48,1.41,0.89,1.68,0.8,0.37,0.38,1.71,1.57,1.32,1.56,1.76,0.64
916.67,22,0.61,0.5,1.47,1.41,0.9,1.69,0.79,0.37,0.38,1.7,1.57,1.34,1.57,1.77,0.65
917.67,22,0.61,0.49,1.46,1.41,0.9,1.68,0.78,0.35,0.38,1.7,1.56,1.33,1.55,1.76,0.65
918.67,22,0.61,0.49,1.46,1.42,0.89,1.68,0.79,0.36,0.36,1.71,1.57,1.33,1.56,1.76,0.64
919.67,22,0.61,0.5,1.46,1.42,0.9,1.67,0.8,0.38,0.38,1.7,1.57,1.33,1.56,1.76,0.65
920.68,22,0.61,0.49,1.45,1.4,0.89,1.67,0.78,0.37,0.37,1.71,1.56,1.33,1.56,1.75,0.64
921.68,22,0.62,0.5,1.46,1.42,0.9,1.69,0.79,0.38,0.38,1.71,1.58,1.33,1.57,1.78,0.65
922.68,22,0.61,0.5,1.45,1.41,0.89,1.68,0.78,0.36,0.37,1.71,1.56,1.32,1.56,1.76,0.64
923.68,22,0.61,0.5,1.46,1.41,0.9,1.68,0.78,0.38,0.37,1.71,1.57,1.32,1.55,1.75,0.65
924.68,22,0.61,0.49,1.45,1.4,0.89,1.67,0.78,0.36,0.37,1.69,1.56,1.32,1.56,1.76,0.64
925.68,22,0.61,0.5,1.45,1.41,0.9,1.68,0.79,0.37,0.36,1.71,1.57,1.32,1.56,1.77,0.64
926.7,22,0.61,0.5,1.46,1.41,0.9,1.68,0.79,0.36,0.37,1.71,1.56,1.32,1.56,1.75,0.65
927.7,22,0.61,0.51,1.45,1.41,0.9,1.68,0.79,0.37,0.38,1.71,1.56,1.33,1.57,1.76,0.64
928.7,22,0.62,0.51,1.45,1.43,0.89,1.67,0.79,0.36,0.38,1.71,1.56,1.33,1.57,1.76,0.64
929.7,22,0.61,0.51,1.45,1.42,0.9,1.67,0.79,0.37,0.37,1.71,1.57,1.31,1.57,1.76,0.63
930.7,22,0.6,0.49,1.45,1.41,0.89,1.66,0.79,0.37,0.37,1.7,1.56,1.31,1.56,1.76,0.63
931.7,22,0.61,0.5,1.46,1.41,0.89,1.69,0.8,0.36,0.38,1.7,1.57,1.33,1.56,1.77,0.64
932.7,22,0.6,0.49,1.45,1.42,0.89,1.67,0.78,0.37,0.37,1.69,1.57,1.32,1.56,1.75,0.64
933.72,22,0.6,0.49,1.45,1.41,0.89,1.68,0.78,0.36,0.37,1.7,1.57,1.33,1.56,1.77,0.64
934.72,22,0.61,0.5,1.45,1.42,0.89,1.66,0.78,0.37,0.36,1.7,1.56,1.33,1.56,1.77,0.65
935.72,22,0.61,0.5,1.45,1.41,0.89,1.66,0.78,0.36,0.37,1.71,1.57,1.31,1.55,1.76,0.63
936.73,22,0.62,0.51,1.45,1.41,0.9,1.68,0.79,0.37,0.38,1.71,1.57,1.32,1.56,1.77,0.64
937.73,22,0.61,0.51,1.46,1.42,0.9,1.67,0.79,0.37,0.37,1.71,1.57,1.33,1.55,1.76,0.64
938.73,22,0.6,0.5,1.44,1.4,0.89,1.67,0.78,0.36,0.36,1.69,1.55,1.31,1.55,1.75,0.64
939.73,22,0.61,0.5,1.46,1.41,0.89,1.67,0.79,0.37,0.37,1.71,1.57,1.33,1.56,1.76,0.63
940.73,22,0.61,0.49,1.45,1.41,0.89,1.67,0.79,0.38,0.37,1.7,1.56,1.32,1.56,1.77,0.64
941.75,22,0.61,0.5,1.44,1.4,0.89,1.66,0.78,0.36,0.36,1.71,1.56,1.31,1.56,1.75,0.63
942.75,22,0.61,0.5,1.46,1.41,0.9,1.67,0.79,0.37,0.38,1.72,1.56,1.33,1.56,1.76,0.65
943.75,22,0.62,0.5,1.45,1.41,0.89,1.67,0.79,0.36,0.36,1.71,1.56,1.31,1.55,1.76,0.64
944.75,22,0.61,0.49,1.45,1.4,0.89,1.67,0.79,0.36,0.37,1.71,1.56,1.31,1.56,1.76,0.64
945.75,22,0.61,0.5,1.45,1.42,0.89,1.68,0.79,0.37,0.36,1.71,1.57,1.32,1.56,1.76,0.64
946.75,22,0.61,0.49,1.45,1.41,0.89,1.66,0.79,0.37,0.35,1.71,1.57,1.31,1.56,1.76,0.64
947.75,22,0.6,0.48,1.45,1.4,0.89,1.67,0.78,0.36,0.37,1.7,1.55,1.32,1.56,1.76,0.63
948.75,22,0.61,0.49,1.44,1.41,0.89,1.67,0.79,0.36,0.36,1.7,1.56,1.32,1.55,1.76,0.63
949.77,22,0.6,0.5,1.45,1.41,0.89,1.66,0.79,0.36,0.37,1.71,1.57,1.33,1.55,1.76,0.63
950.77,22,0.6,0.5,1.44,1.41,0.89,1.67,0.78,0.36,0.36,1.7,1.56,1.31,1.55,1.77,0.63
951.77,22,0.61,0.49,1.44,1.41,0.9,1.67,0.78,0.37,0.37,1.71,1.57,1.32,1.56,1.75,0.63
952.77,22,0.6,0.5,1.45,1.4,0.89,1.68,0.79,0.37,0.36,1.71,1.57,1.31,1.56,1.76,0.64
953.77,22,0.61,0.5,1.46,1.41,0.89,1.68,0.79,0.37,0.37,1.7,1.56,1.32,1.56,1.76,0.64
954.78,22,0.61,0.5,1.45,1.42,0.9,1.68,0.77,0.37,0.37,1.7,1.56,1.31,1.57,1.77,0.63
955.78,22,0.61,0.51,1.45,1.41,0.89,1.68,0.79,0.37,0.37,1.71,1.56,1.32,1.56,1.76,0.64
956.78,22,0.62,0.52,1.45,1.42,0.89,1.68,0.79,0.37,0.38,1.71,1.57,1.32,1.57,1.77,0.64
957.78,22,0.61,0.5,1.46,1.42,0.9,1.68,0.79,0.38,0.37,1.71,1.56,1.32,1.57,1.77,0.64
958.78,22,0.61,0.5,1.45,1.41,0.89,1.67,0.79,0.36,0.36,1.71,1.57,1.31,1.57,1.76,0.64
959.78,22,0.61,0.5,1.46,1.42,0.91,1.67,0.78,0.37,0.36,1.71,1.57,1.31,1.56,1.77,0.64
960.8,22,0.62,0.5,1.45,1.41,0.89,1.68,0.79,0.37,0.36,1.71,1.56,1.32,1.57,1.76,0.63
961.8,22,0.61,0.5,1.45,1.42,0.9,1.68,0.79,0.36,0.37,1.7,1.56,1.32,1.58,1.76,0.63
962.8,22,0.6,0.49,1.45,1.41,0.89,1.66,0.79,0.37,0.36,1.7,1.56,1.3,1.56,1.76,0.64
963.8,22,0.62,0.51,1.47,1.41,0.9,1.69,0.8,0.38,0.38,1.71,1.58,1.33,1.57,1.78,0.65
964.8,22,0.61,0.49,1.45,1.4,0.9,1.68,0.78,0.37,0.37,1.7,1.57,1.33,1.56,1.75,0.64
965.82,22,0.6,0.49,1.43,1.4,0.89,1.67,0.78,0.37,0.36,1.69,1.56,1.31,1.54,1.76,0.64
966.82,22,0.61,0.49,1.44,1.4,0.89,1.67,0.78,0.36,0.37,1.7,1.57,1.32,1.55,1.75,0.63
967.82,22,0.6,0.49,1.43,1.4,0.88,1.66,0.77,0.36,0.36,1.69,1.56,1.31,1.55,1.75,0.63
968.83,22,0.6,0.49,1.43,1.4,0.88,1.66,0.78,0.36,0.36,1.7,1.56,1.3,1.55,1.75,0.63
969.83,22,0.6,0.5,1.43,1.4,0.89,1.67,0.78,0.36,0.36,1.69,1.57,1.31,1.55,1.75,0.63
970.83,22,0.61,0.5,1.44,1.4,0.88,1.65,0.78,0.37,0.36,1.69,1.56,1.31,1.56,1.76,0.63
971.83,22,0.61,0.5,1.45,1.41,0.9,1.67,0.79,0.36,0.37,1.71,1.56,1.32,1.56,1.76,0.64
972.83,22,0.61,0.49,1.44,1.41,0.89,1.67,0.78,0.36,0.37,1.7,1.56,1.31,1.56,1.76,0.64
973.85,22,0.61,0.5,1.44,1.41,0.89,1.66,0.78,0.37,0.36,1.71,1.56,1.31,1.56,1.76,0.64
974.85,22,0.62,0.51,1.46,1.43,0.9,1.68,0.8,0.38,0.37,1.71,1.57,1.33,1.57,1.77,0.65
975.85,22,0.61,0.5,1.44,1.4,0.89,1.67,0.77,0.36,0.36,1.71,1.56,1.31,1.56,1.75,0.63
976.85,22,0.62,0.51,1.46,1.41,0.9,1.67,0.79,0.37,0.37,1.7,1.57,1.31,1.56,1.77,0.65
977.87,22,0.62,0.5,1.46,1.41,0.9,1.68,0.79,0.38,0.36,1.7,1.57,1.31,1.57,1.77,0.64
978.87,22,0.61,0.49,1.45,1.41,0.89,1.67,0.78,0.37,0.36,1.71,1.57,1.32,1.56,1.77,0.64
979.87,22,0.61,0.5,1.44,1.41,0.89,1.67,0.77,0.36,0.36,1.7,1.55,1.32,1.56,1.76,0.63
980.87,22,0.6,0.5,1.44,1.41,0.89,1.67,0.78,0.36,0.36,1.71,1.57,1.31,1.55,1.76,0.63
981.88,22,0.6,0.5,1.44,1.42,0.89,1.68,0.77,0.36,0.36,1.7,1.56,1.31,1.56,1.76,0.63
982.88,22,0.6,0.49,1.44,1.41,0.88,1.67,0.77,0.36,0.36,1.7,1.56,1.3,1.55,1.75,0.63
983.9,22,0.6,0.5,1.44,1.4,0.89,1.67,0.78,0.36,0.36,1.7,1.56,1.32,1.55,1.76,0.63
984.9,22,0.6,0.5,1.44,1.41,0.89,1.66,0.78,0.37,0.36,1.7,1.57,1.32,1.56,1.76,0.63
985.9,22,0.61,0.5,1.45,1.41,0.89,1.66,0.79,0.37,0.36,1.7,1.55,1.32,1.56,1.76,0.63
986.9,22,0.6,0.48,1.43,1.4,0.89,1.65,0.77,0.36,0.35,1.69,1.56,1.3,1.56,1.75,0.62
987.9,22,0.6,0.49,1.45,1.41,0.89,1.66,0.77,0.36,0.36,1.7,1.56,1.32,1.56,1.76,0.63
988.9,22,0.6,0.49,1.45,1.4,0.88,1.66,0.78,0.36,0.35,1.7,1.56,1.31,1.56,1.74,0.63
989.9,22,0.61,0.5,1.46,1.4,0.89,1.67,0.79,0.36,0.36,1.7,1.57,1.31,1.56,1.75,0.63
990.9,22,0.61,0.5,1.45,1.4,0.9,1.68,0.79,0.36,0.37,1.7,1.57,1.31,1.56,1.76,0.63
991.92,22,0.62,0.5,1.45,1.42,0.9,1.68,0.79,0.37,0.36,1.72,1.56,1.32,1.56,1.76,0.64
992.92,22,0.61,0.49,1.45,1.4,0.89,1.67,0.77,0.36,0.36,1.7,1.56,1.31,1.56,1.75,0.62
993.92,22,0.6,0.49,1.45,1.41,0.9,1.66,0.79,0.36,0.37,1.69,1.56,1.32,1.56,1.76,0.64
994.92,22,0.61,0.5,1.43,1.41,0.89,1.67,0.78,0.37,0.36,1.69,1.57,1.31,1.55,1.76,0.63
995.92,22,0.6,0.48,1.44,1.4,0.88,1.65,0.78,0.36,0.36,1.7,1.56,1.31,1.54,1.75,0.62
996.93,22,0.59,0.49,1.42,1.39,0.88,1.63,0.77,0.35,0.35,1.68,1.56,1.3,1.55,1.74,0.62
997.93,22,0.6,0.5,1.45,1.4,0.9,1.66,0.78,0.36,0.35,1.7,1.57,1.31,1.56,1.76,0.63
998.93,22,0.6,0.49,1.43,1.41,0.89,1.67,0.78,0.36,0.35,1.7,1.55,1.31,1.55,1.75,0.63
999.93,22,0.6,0.49,1.44,1.41,0.88,1.66,0.78,0.36,0.35,1.7,1.55,1.31,1.55,1.75,0.62
1000.93,22,0.6,0.5,1.45,1.41,0.89,1.67,0.78,0.37,0.36,1.71,1.56,1.32,1.56,1.76,0.63
1001.93,22,0.6,0.49,1.44,1.39,0.89,1.66,0.76,0.35,0.36,1.68,1.55,1.3,1.56,1.75,0.63
1002.95,22,0.61,0.5,1.45,1.41,0.9,1.67,0.79,0.36,0.37,1.71,1.57,1.33,1.56,1.76,0.63
1003.95,22,0.61,0.5,1.45,1.41,0.9,1.67,0.78,0.36,0.37,1.7,1.56,1.3,1.55,1.76,0.64
1004.97,22,0.61,0.51,1.44,1.41,0.9,1.67,0.78,0.37,0.37,1.7,1.57,1.32,1.56,1.76,0.64
1005.97,22,0.61,0.5,1.45,1.41,0.9,1.67,0.78,0.36,0.36,1.7,1.57,1.32,1.56,1.76,0.64
1006.97,22,0.6,0.5,1.44,1.4,0.89,1.67,0.78,0.36,0.36,1.7,1.56,1.31,1.55,1.75,0.62
1007.97,22,0.61,0.5,1.44,1.41,0.89,1.68,0.79,0.37,0.36,1.7,1.57,1.31,1.57,1.76,0.64
1008.97,22,0.61,0.5,1.45,1.41,0.9,1.67,0.78,0.37,0.36,1.71,1.56,1.31,1.57,1.76,0.63
1009.97,22,0.61,0.49,1.45,1.41,0.9,1.66,0.8,0.37,0.36,1.71,1.57,1.32,1.57,1.76,0.64
1010.98,22,0.59,0.49,1.44,1.41,0.89,1.66,0.79,0.36,0.36,1.69,1.56,1.3,1.55,1.75,0.63
1011.98,22,0.61,0.49,1.45,1.41,0.9,1.68,0.78,0.36,0.36,1.71,1.57,1.31,1.55,1.77,0.64
1012.98,22,0.61,0.5,1.44,1.4,0.89,1.67,0.79,0.37,0.36,1.7,1.56,1.31,1.56,1.77,0.63
1013.98,22,0.6,0.5,1.45,1.41,0.89,1.67,0.79,0.37,0.36,1.71,1.57,1.31,1.56,1.75,0.63
1015,22,0.6,0.5,1.44,1.41,0.9,1.66,0.78,0.36,0.36,1.7,1.56,1.31,1.56,1.76,0.63
1016,22,0.6,0.5,1.44,1.41,0.89,1.66,0.77,0.36,0.35,1.71,1.56,1.3,1.56,1.76,0.63
1017,22,0.61,0.5,1.43,1.42,0.9,1.67,0.78,0.36,0.36,1.7,1.57,1.31,1.56,1.77,0.63
1018,22,0.61,0.5,1.44,1.42,0.89,1.66,0.78,0.37,0.35,1.7,1.56,1.31,1.56,1.75,0.62
1019.02,22,0.61,0.5,1.44,1.41,0.89,1.66,0.78,0.37,0.36,1.7,1.56,1.31,1.55,1.76,0.63
1020.02,22,0.61,0.5,1.45,1.4,0.9,1.67,0.78,0.37,0.36,1.7,1.56,1.31,1.56,1.76,0.64
1021.02,22,0.62,0.5,1.45,1.41,0.89,1.67,0.78,0.36,0.37,1.7,1.57,1.32,1.56,1.75,0.63
1022.02,22,0.6,0.5,1.45,1.41,0.9,1.67,0.78,0.37,0.36,1.7,1.56,1.32,1.56,1.76,0.62
1023.02,22,0.61,0.5,1.45,1.41,0.89,1.66,0.77,0.37,0.35,1.7,1.56,1.31,1.57,1.76,0.63
1024.03,22,0.61,0.51,1.46,1.42,0.89,1.68,0.79,0.36,0.36,1.71,1.57,1.32,1.57,1.76,0.64
1025.03,22,0.61,0.49,1.45,1.41,0.9,1.67,0.79,0.37,0.36,1.71,1.56,1.32,1.56,1.75,0.63
1026.03,22,0.6,0.49,1.45,1.4,0.9,1.67,0.78,0.37,0.36,1.69,1.56,1.31,1.56,1.76,0.64
1027.05,22,0.59,0.49,1.45,1.4,0.89,1.68,0.78,0.36,0.36,1.7,1.57,1.32,1.55,1.76,0.63
1028.05,22,0.6,0.49,1.44,1.41,0.9,1.67,0.78,0.36,0.35,1.69,1.56,1.3,1.55,1.76,0.63
1029.05,22,0.59,0.5,1.43,1.4,0.88,1.66,0.77,0.36,0.34,1.7,1.56,1.31,1.55,1.74,0.62
1030.05,22,0.6,0.49,1.44,1.41,0.9,1.67,0.78,0.37,0.36,1.7,1.57,1.31,1.56,1.77,0.62
1031.07,22,0.59,0.49,1.43,1.39,0.89,1.66,0.76,0.35,0.34,1.69,1.54,1.3,1.54,1.75,0.61
1032.07,22,0.6,0.49,1.44,1.4,0.89,1.66,0.77,0.36,0.35,1.71,1.57,1.31,1.56,1.75,0.63
1033.07,22,0.62,0.51,1.46,1.41,0.9,1.67,0.79,0.37,0.37,1.7,1.57,1.32,1.58,1.77,0.64
1034.07,22,0.6,0.5,1.44,1.4,0.88,1.66,0.77,0.34,0.34,1.7,1.56,1.31,1.54,1.75,0.62
1035.07,22,0.61,0.51,1.45,1.42,0.9,1.67,0.79,0.37,0.37,1.71,1.57,1.32,1.55,1.77,0.64
1036.07,22,0.61,0.5,1.45,1.39,0.9,1.67,0.78,0.37,0.37,1.7,1.56,1.31,1.56,1.76,0.63
1037.08,22,0.6,0.49,1.45,1.41,0.89,1.67,0.78,0.36,0.36,1.71,1.57,1.32,1.56,1.76,0.63
1038.08,22,0.61,0.5,1.45,1.41,0.89,1.67,0.79,0.36,0.36,1.71,1.56,1.32,1.56,1.76,0.63
1039.08,22,0.62,0.51,1.45,1.41,0.9,1.68,0.79,0.37,0.36,1.71,1.57,1.32,1.57,1.77,0.64
1040.08,22,0.61,0.5,1.45,1.41,0.89,1.68,0.8,0.36,0.37,1.71,1.57,1.32,1.56,1.77,0.64
1041.1,22,0.6,0.49,1.44,1.41,0.89,1.66,0.79,0.37,0.36,1.69,1.56,1.31,1.55,1.76,0.64
1042.1,22,0.6,0.49,1.44,1.41,0.9,1.67,0.78,0.37,0.35,1.69,1.57,1.31,1.55,1.75,0.63
1043.1,22,0.6,0.49,1.44,1.4,0.89,1.65,0.77,0.35,0.35,1.7,1.56,1.3,1.55,1.76,0.62
1044.12,22,0.61,0.51,1.45,1.42,0.91,1.67,0.79,0.37,0.36,1.7,1.57,1.32,1.56,1.77,0.63
1045.12,22,0.6,0.49,1.43,1.4,0.89,1.66,0.78,0.36,0.34,1.7,1.56,1.3,1.55,1.75,0.62
1046.12,22,0.6,0.49,1.44,1.4,0.89,1.66,0.78,0.36,0.35,1.7,1.56,1.31,1.54,1.76,0.63
1047.12,22,0.6,0.49,1.43,1.4,0.88,1.66,0.76,0.36,0.34,1.69,1.56,1.3,1.55,1.75,0.62
