Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
827.95,44,7.66,6.2,0.63,7.19,6.94,1.09,7.66,6,0.55,7.15,5.62,0.46,7.46,5.48,1.19
828.95,44,7.65,6.19,0.61,7.17,6.93,1.08,7.65,5.99,0.54,7.14,5.58,0.45,7.45,5.44,1.19
829.95,44,7.64,6.18,0.6,7.17,6.93,1.08,7.63,5.98,0.55,7.14,5.58,0.45,7.44,5.41,1.17
830.97,44,7.65,6.17,0.59,7.17,6.93,1.08,7.64,5.97,0.54,7.14,5.57,0.45,7.44,5.39,1.18
831.97,44,7.64,6.16,0.57,7.16,6.9,1.09,7.63,5.97,0.55,7.14,5.55,0.44,7.44,5.37,1.18
832.97,44,7.64,6.16,0.57,7.17,6.91,1.08,7.64,5.97,0.55,7.14,5.55,0.44,7.44,5.37,1.18
833.97,44,7.63,6.12,0.54,7.16,6.91,1.08,7.62,5.94,0.55,7.13,5.54,0.44,7.44,5.37,1.18
834.98,44,7.63,6.12,0.54,7.15,6.89,1.08,7.63,5.93,0.54,7.14,5.53,0.44,7.43,5.37,1.18
835.98,44,7.63,6.1,0.53,7.15,6.88,1.07,7.63,5.92,0.54,7.13,5.52,0.44,7.42,5.36,1.17
836.98,44,7.64,6.1,0.53,7.16,6.87,1.08,7.63,5.93,0.54,7.13,5.51,0.44,7.43,5.36,1.18
837.98,44,7.63,6.08,0.51,7.14,6.87,1.08,7.62,5.91,0.54,7.12,5.49,0.44,7.42,5.34,1.17
838.98,44,7.63,6.08,0.51,7.16,6.87,1.08,7.63,5.91,0.53,7.13,5.49,0.44,7.43,5.34,1.17
839.98,44,7.62,6.06,0.5,7.15,6.86,1.08,7.62,5.9,0.53,7.12,5.48,0.43,7.43,5.31,1.17
841,44,7.62,6.05,0.49,7.14,6.85,1.08,7.62,5.9,0.53,7.12,5.47,0.43,7.43,5.29,1.17
842,44,7.62,6.03,0.49,7.15,6.85,1.08,7.61,5.88,0.52,7.11,5.45,0.43,7.43,5.27,1.17
843,44,7.61,6.01,0.47,7.14,6.83,1.07,7.61,5.86,0.52,7.1,5.45,0.43,7.42,5.25,1.16
844,44,7.62,5.98,0.46,7.14,6.83,1.08,7.59,5.86,0.52,7.1,5.42,0.42,7.41,5.24,1.16
845.02,44,7.62,6,0.46,7.14,6.83,1.08,7.6,5.85,0.52,7.11,5.42,0.43,7.41,5.26,1.17
846.02,44,7.62,5.97,0.45,7.13,6.82,1.08,7.61,5.85,0.52,7.1,5.4,0.42,7.41,5.28,1.17
847.02,44,7.6,5.95,0.44,7.13,6.81,1.08,7.6,5.83,0.52,7.1,5.4,0.42,7.4,5.28,1.17
848.02,44,7.61,5.95,0.44,7.14,6.81,1.08,7.59,5.83,0.51,7.1,5.4,0.43,7.41,5.27,1.17
849.03,44,7.61,5.94,0.43,7.13,6.79,1.07,7.59,5.82,0.51,7.09,5.39,0.43,7.39,5.25,1.16
850.03,44,7.61,5.93,0.43,7.12,6.78,1.07,7.59,5.8,0.52,7.09,5.38,0.43,7.39,5.21,1.16
851.03,44,7.61,5.92,0.42,7.12,6.77,1.08,7.59,5.8,0.51,7.1,5.38,0.42,7.4,5.21,1.16
852.03,44,7.6,5.91,0.42,7.12,6.77,1.07,7.59,5.79,0.5,7.09,5.35,0.42,7.39,5.21,1.16
853.03,44,7.59,5.9,0.41,7.12,6.77,1.08,7.58,5.78,0.51,7.09,5.33,0.42,7.4,5.21,1.16
854.03,44,7.59,5.89,0.4,7.12,6.76,1.07,7.57,5.77,0.5,7.09,5.3,0.4,7.39,5.21,1.15
855.03,44,7.59,5.89,0.4,7.11,6.76,1.08,7.58,5.77,0.5,7.08,5.3,0.41,7.39,5.19,1.16
856.05,44,7.59,5.88,0.39,7.11,6.76,1.08,7.59,5.76,0.5,7.08,5.3,0.42,7.39,5.17,1.16
857.05,44,7.59,5.86,0.39,7.11,6.74,1.08,7.57,5.75,0.5,7.08,5.3,0.42,7.39,5.13,1.15
858.05,44,7.58,5.85,0.38,7.1,6.73,1.08,7.57,5.72,0.5,7.06,5.3,0.4,7.38,5.13,1.15
859.05,44,7.59,5.84,0.38,7.1,6.73,1.08,7.58,5.72,0.5,7.08,5.31,0.41,7.39,5.14,1.16
860.05,44,7.58,5.83,0.38,7.11,6.72,1.08,7.58,5.72,0.5,7.07,5.31,0.41,7.39,5.15,1.16
861.05,44,7.58,5.82,0.37,7.09,6.71,1.08,7.58,5.69,0.5,7.07,5.3,0.41,7.39,5.15,1.15
862.05,44,7.58,5.8,0.37,7.1,6.7,1.08,7.57,5.7,0.5,7.07,5.27,0.41,7.38,5.12,1.16
863.07,44,7.58,5.79,0.36,7.1,6.7,1.07,7.57,5.69,0.5,7.07,5.25,0.41,7.39,5.1,1.15
864.07,44,7.58,5.79,0.36,7.1,6.69,1.08,7.55,5.66,0.5,7.06,5.23,0.41,7.37,5.07,1.15
865.07,44,7.58,5.77,0.36,7.1,6.68,1.07,7.56,5.66,0.5,7.06,5.23,0.42,7.37,5.06,1.15
866.07,44,7.58,5.75,0.35,7.09,6.68,1.08,7.56,5.65,0.5,7.05,5.22,0.41,7.37,5.05,1.15
867.07,44,7.56,5.72,0.35,7.09,6.68,1.07,7.54,5.64,0.5,7.04,5.21,0.4,7.36,5.05,1.15
868.07,44,7.57,5.72,0.35,7.09,6.66,1.07,7.58,5.65,0.5,7.05,5.21,0.41,7.37,5.05,1.15
869.08,44,7.56,5.72,0.33,7.08,6.65,1.07,7.56,5.63,0.5,7.04,5.21,0.4,7.36,5.04,1.15
870.08,44,7.56,5.69,0.33,7.07,6.65,1.07,7.55,5.61,0.5,7.03,5.21,0.4,7.36,5.02,1.15
871.08,44,7.56,5.69,0.33,7.08,6.63,1.07,7.53,5.59,0.5,7.04,5.2,0.4,7.35,5.01,1.14
872.08,44,7.56,5.68,0.33,7.08,6.63,1.08,7.55,5.6,0.51,7.04,5.18,0.4,7.38,5.02,1.15
873.08,44,7.57,5.65,0.33,7.08,6.63,1.08,7.55,5.6,0.5,7.03,5.16,0.4,7.37,5.01,1.14
874.08,44,7.54,5.65,0.33,7.06,6.62,1.08,7.54,5.59,0.5,7.03,5.14,0.4,7.36,5.01,1.15
875.08,44,7.54,5.63,0.32,7.08,6.62,1.07,7.53,5.58,0.5,7.03,5.13,0.4,7.36,4.99,1.14
876.08,44,7.55,5.62,0.32,7.07,6.62,1.07,7.53,5.57,0.5,7.03,5.12,0.4,7.36,4.97,1.15
877.1,44,7.54,5.61,0.33,7.08,6.6,1.08,7.53,5.56,0.5,7.03,5.11,0.4,7.36,4.95,1.15
878.1,44,7.53,5.6,0.32,7.05,6.59,1.08,7.52,5.54,0.49,7.02,5.09,0.4,7.34,4.92,1.14
879.1,44,7.53,5.58,0.31,7.04,6.56,1.07,7.52,5.53,0.49,7.02,5.09,0.39,7.34,4.9,1.14
880.1,44,7.55,5.58,0.32,7.06,6.58,1.08,7.54,5.55,0.5,7.03,5.11,0.4,7.35,4.91,1.15
881.1,44,7.55,5.55,0.32,7.06,6.57,1.08,7.53,5.55,0.5,7.03,5.09,0.4,7.33,4.89,1.15
882.12,44,7.53,5.54,0.31,7.05,6.56,1.07,7.53,5.53,0.5,7.03,5.06,0.4,7.33,4.9,1.14
883.12,44,7.53,5.52,0.3,7.04,6.54,1.08,7.52,5.52,0.49,7.01,5.03,0.39,7.33,4.89,1.14
884.12,44,7.53,5.49,0.31,7.04,6.54,1.07,7.52,5.49,0.5,7.02,5.03,0.39,7.32,4.91,1.15
885.12,44,7.53,5.49,0.31,7.04,6.54,1.07,7.52,5.47,0.48,7,5.02,0.39,7.32,4.89,1.14
886.12,44,7.53,5.49,0.31,7.03,6.54,1.07,7.52,5.46,0.49,7.01,5,0.4,7.33,4.86,1.14
887.12,44,7.53,5.48,0.31,7.03,6.53,1.08,7.52,5.46,0.49,7.02,4.99,0.39,7.32,4.84,1.14
888.13,44,7.53,5.45,0.3,7.03,6.51,1.07,7.51,5.46,0.48,7,4.99,0.39,7.32,4.81,1.14
889.13,44,7.52,5.45,0.3,7.03,6.51,1.07,7.52,5.45,0.48,7,4.99,0.39,7.32,4.81,1.13
890.13,44,7.52,5.43,0.3,7.03,6.49,1.07,7.51,5.44,0.48,6.99,4.98,0.39,7.32,4.81,1.13
891.15,44,7.52,5.42,0.3,7.03,6.49,1.07,7.51,5.42,0.49,6.99,4.98,0.39,7.32,4.81,1.14
892.15,44,7.52,5.4,0.3,7.03,6.48,1.07,7.51,5.4,0.48,6.99,4.94,0.38,7.32,4.78,1.13
893.15,44,7.51,5.39,0.29,7.03,6.47,1.07,7.49,5.39,0.48,6.98,4.92,0.39,7.32,4.75,1.13
894.15,44,7.52,5.39,0.3,7.02,6.46,1.07,7.51,5.4,0.48,6.98,4.91,0.39,7.32,4.74,1.13
895.15,44,7.52,5.37,0.29,7.03,6.47,1.07,7.5,5.42,0.48,6.99,4.91,0.39,7.32,4.75,1.13
896.17,44,7.51,5.36,0.29,7.02,6.45,1.07,7.48,5.39,0.48,6.99,4.89,0.38,7.3,4.76,1.13
897.17,44,7.52,5.36,0.3,7.03,6.45,1.08,7.5,5.39,0.48,6.99,4.91,0.39,7.31,4.78,1.14
898.17,44,7.52,5.33,0.3,7.01,6.45,1.07,7.48,5.36,0.48,6.98,4.9,0.39,7.3,4.76,1.13
899.17,44,7.51,5.31,0.29,7.02,6.43,1.07,7.47,5.35,0.48,6.98,4.89,0.39,7.3,4.72,1.13
900.18,44,7.5,5.31,0.29,7.01,6.42,1.07,7.48,5.33,0.48,6.98,4.87,0.38,7.3,4.69,1.14
901.18,44,7.48,5.29,0.28,7,6.41,1.06,7.47,5.32,0.48,6.98,4.84,0.38,7.3,4.68,1.13
902.2,44,7.5,5.28,0.29,7.01,6.41,1.07,7.47,5.33,0.48,6.97,4.83,0.38,7.31,4.67,1.13
903.2,44,7.49,5.26,0.28,7.01,6.41,1.07,7.48,5.31,0.48,6.97,4.82,0.38,7.3,4.67,1.13
904.2,44,7.5,5.25,0.29,7.01,6.4,1.07,7.47,5.3,0.48,6.97,4.81,0.39,7.3,4.65,1.14
905.2,44,7.49,5.24,0.28,7,6.39,1.07,7.46,5.3,0.48,6.96,4.8,0.38,7.29,4.62,1.13
906.2,44,7.49,5.22,0.29,7,6.37,1.07,7.45,5.27,0.48,6.96,4.81,0.38,7.3,4.6,1.13
907.22,44,7.49,5.21,0.28,6.98,6.37,1.07,7.45,5.27,0.47,6.96,4.81,0.38,7.28,4.59,1.13
908.22,44,7.49,5.2,0.28,6.98,6.37,1.07,7.45,5.27,0.47,6.96,4.79,0.38,7.29,4.59,1.13
909.22,44,7.48,5.18,0.28,6.98,6.36,1.06,7.45,5.25,0.47,6.95,4.77,0.38,7.28,4.59,1.13
910.22,44,7.48,5.17,0.28,6.99,6.34,1.07,7.45,5.24,0.48,6.96,4.73,0.38,7.28,4.59,1.13
911.23,44,7.48,5.16,0.28,6.99,6.32,1.07,7.45,5.2,0.47,6.95,4.72,0.38,7.27,4.58,1.13
912.23,44,7.47,5.15,0.28,6.98,6.32,1.07,7.46,5.18,0.48,6.96,4.72,0.38,7.28,4.55,1.13
913.23,44,7.47,5.12,0.28,6.98,6.32,1.07,7.45,5.2,0.47,6.96,4.72,0.38,7.28,4.53,1.13
914.23,44,7.47,5.12,0.28,6.98,6.31,1.07,7.45,5.22,0.47,6.94,4.71,0.38,7.26,4.5,1.12
915.25,44,7.48,5.1,0.27,6.98,6.31,1.07,7.45,5.23,0.48,6.94,4.71,0.38,7.28,4.48,1.13
916.25,44,7.47,5.1,0.28,6.98,6.28,1.07,7.44,5.22,0.47,6.94,4.71,0.38,7.26,4.45,1.12
917.25,44,7.47,5.08,0.28,6.97,6.28,1.07,7.45,5.21,0.48,6.94,4.69,0.38,7.27,4.45,1.13
918.25,44,7.47,5.06,0.28,6.98,6.28,1.07,7.44,5.17,0.48,6.94,4.68,0.38,7.27,4.45,1.13
919.27,44,7.46,5.06,0.27,6.96,6.26,1.06,7.43,5.15,0.47,6.92,4.64,0.37,7.26,4.45,1.12
920.27,44,7.46,5.03,0.28,6.96,6.26,1.07,7.43,5.15,0.47,6.93,4.63,0.37,7.26,4.46,1.13
921.27,44,7.46,5.01,0.28,6.96,6.25,1.06,7.44,5.15,0.47,6.93,4.61,0.37,7.26,4.45,1.13
922.28,44,7.47,5,0.28,6.97,6.24,1.07,7.44,5.15,0.48,6.93,4.6,0.38,7.26,4.43,1.13
923.28,44,7.46,4.97,0.28,6.96,6.24,1.07,7.44,5.13,0.47,6.93,4.6,0.37,7.26,4.43,1.12
924.28,44,7.45,4.95,0.28,6.96,6.23,1.06,7.42,5.1,0.47,6.93,4.6,0.37,7.26,4.45,1.12
925.28,44,7.45,4.93,0.27,6.95,6.23,1.06,7.43,5.06,0.47,6.93,4.6,0.37,7.24,4.44,1.13
926.28,44,7.45,4.93,0.27,6.95,6.22,1.07,7.42,5.07,0.47,6.91,4.58,0.37,7.26,4.43,1.13
927.3,44,7.45,4.91,0.27,6.95,6.21,1.07,7.4,5.08,0.47,6.92,4.56,0.37,7.24,4.38,1.13
928.3,44,7.45,4.89,0.28,6.96,6.2,1.07,7.42,5.09,0.47,6.92,4.53,0.37,7.25,4.36,1.12
929.3,44,7.45,4.88,0.27,6.95,6.19,1.07,7.41,5.06,0.47,6.91,4.5,0.37,7.24,4.36,1.13
930.3,44,7.45,4.87,0.28,6.94,6.17,1.07,7.4,5.04,0.47,6.92,4.49,0.37,7.25,4.36,1.12
931.3,44,7.45,4.84,0.27,6.95,6.17,1.07,7.41,5.01,0.48,6.92,4.5,0.37,7.25,4.34,1.13
932.32,44,7.44,4.83,0.27,6.93,6.16,1.06,7.4,5,0.47,6.91,4.5,0.37,7.23,4.31,1.12
933.32,44,7.43,4.8,0.26,6.93,6.14,1.06,7.39,5.01,0.46,6.89,4.5,0.37,7.23,4.29,1.12
934.32,44,7.43,4.8,0.27,6.93,6.13,1.07,7.4,5.03,0.47,6.9,4.5,0.38,7.22,4.28,1.12
935.32,44,7.43,4.78,0.27,6.93,6.13,1.06,7.4,5.01,0.47,6.9,4.48,0.37,7.24,4.28,1.12
936.33,44,7.45,4.79,0.28,6.93,6.13,1.07,7.4,4.98,0.47,6.91,4.45,0.38,7.24,4.31,1.13
937.33,44,7.43,4.76,0.27,6.93,6.1,1.06,7.4,4.95,0.47,6.88,4.4,0.37,7.23,4.29,1.12
938.33,44,7.44,4.74,0.27,6.92,6.1,1.07,7.4,4.94,0.47,6.89,4.4,0.37,7.22,4.26,1.12
939.33,44,7.43,4.73,0.27,6.92,6.09,1.06,7.39,4.95,0.47,6.89,4.4,0.37,7.23,4.24,1.12
940.33,44,7.42,4.72,0.27,6.92,6.08,1.06,7.4,4.97,0.47,6.88,4.42,0.37,7.22,4.23,1.12
941.35,44,7.42,4.72,0.27,6.93,6.08,1.07,7.39,4.96,0.47,6.87,4.43,0.37,7.22,4.21,1.13
942.35,44,7.43,4.71,0.27,6.91,6.07,1.07,7.39,4.94,0.47,6.89,4.42,0.38,7.23,4.19,1.13
943.35,44,7.43,4.69,0.27,6.92,6.06,1.07,7.39,4.9,0.47,6.88,4.39,0.38,7.21,4.17,1.12
944.35,44,7.42,4.68,0.27,6.92,6.04,1.07,7.39,4.88,0.47,6.88,4.36,0.37,7.21,4.15,1.13
945.35,44,7.42,4.65,0.27,6.9,6.04,1.06,7.39,4.87,0.47,6.88,4.31,0.37,7.21,4.14,1.12
946.37,44,7.41,4.64,0.27,6.91,6.03,1.07,7.39,4.89,0.47,6.88,4.29,0.37,7.21,4.12,1.12
947.37,44,7.41,4.63,0.27,6.88,6.03,1.06,7.35,4.87,0.47,6.86,4.28,0.36,7.2,4.1,1.12
948.37,44,7.41,4.6,0.27,6.9,6.03,1.07,7.38,4.86,0.47,6.87,4.31,0.37,7.2,4.09,1.12
949.37,44,7.41,4.58,0.27,6.89,6.01,1.06,7.38,4.81,0.47,6.87,4.32,0.38,7.2,4.08,1.12
950.38,44,7.41,4.56,0.27,6.91,6.01,1.06,7.37,4.8,0.47,6.87,4.31,0.37,7.2,4.08,1.13
951.38,44,7.4,4.52,0.27,6.89,5.98,1.06,7.37,4.81,0.47,6.87,4.28,0.37,7.2,4.08,1.12
952.38,44,7.39,4.5,0.26,6.87,5.97,1.06,7.35,4.82,0.46,6.87,4.23,0.36,7.2,4.07,1.12
953.4,44,7.4,4.48,0.27,6.88,5.97,1.07,7.35,4.81,0.47,6.87,4.21,0.37,7.2,4.05,1.12
954.4,44,7.4,4.47,0.27,6.88,5.96,1.06,7.36,4.79,0.47,6.85,4.21,0.37,7.2,4.02,1.12
955.4,44,7.4,4.45,0.27,6.88,5.94,1.06,7.35,4.75,0.47,6.85,4.21,0.37,7.2,4,1.12
956.4,44,7.41,4.44,0.27,6.89,5.93,1.07,7.37,4.73,0.47,6.87,4.21,0.37,7.2,4,1.13
957.42,44,7.39,4.42,0.27,6.88,5.93,1.06,7.36,4.76,0.47,6.87,4.21,0.37,7.2,4,1.13
958.42,44,7.39,4.4,0.27,6.87,5.92,1.06,7.36,4.74,0.47,6.85,4.18,0.37,7.19,3.99,1.12
959.42,44,7.4,4.38,0.27,6.89,5.91,1.07,7.36,4.73,0.47,6.84,4.15,0.37,7.2,3.96,1.13
960.42,44,7.39,4.36,0.26,6.87,5.89,1.06,7.35,4.7,0.46,6.83,4.1,0.37,7.18,3.93,1.12
961.43,44,7.39,4.33,0.26,6.86,5.89,1.06,7.35,4.68,0.47,6.83,4.09,0.37,7.19,3.94,1.12
962.43,44,7.39,4.32,0.27,6.86,5.9,1.05,7.34,4.67,0.46,6.84,4.12,0.37,7.18,3.95,1.12
963.43,44,7.39,4.3,0.27,6.86,5.89,1.07,7.36,4.68,0.47,6.84,4.14,0.38,7.19,3.97,1.12
964.45,44,7.39,4.28,0.26,6.86,5.87,1.06,7.34,4.65,0.46,6.82,4.14,0.37,7.18,3.95,1.12
965.45,44,7.39,4.26,0.27,6.86,5.86,1.07,7.34,4.63,0.47,6.83,4.12,0.37,7.17,3.9,1.12
966.45,44,7.37,4.24,0.26,6.86,5.85,1.06,7.34,4.61,0.46,6.83,4.06,0.37,7.17,3.88,1.12
967.45,44,7.37,4.23,0.27,6.87,5.86,1.06,7.34,4.6,0.47,6.83,4.02,0.37,7.17,3.88,1.12
968.45,44,7.38,4.21,0.26,6.85,5.84,1.07,7.34,4.63,0.47,6.82,4.02,0.37,7.17,3.88,1.12
969.47,44,7.37,4.19,0.27,6.87,5.84,1.07,7.33,4.64,0.47,6.82,4.04,0.38,7.17,3.86,1.12
970.47,44,7.38,4.17,0.27,6.86,5.82,1.07,7.33,4.61,0.47,6.82,4.05,0.37,7.17,3.84,1.12
971.47,44,7.37,4.16,0.27,6.85,5.82,1.07,7.33,4.58,0.47,6.82,4.05,0.37,7.16,3.8,1.12
972.47,44,7.38,4.13,0.26,6.85,5.81,1.07,7.32,4.54,0.47,6.82,4.03,0.37,7.16,3.79,1.12
973.47,44,7.37,4.11,0.26,6.84,5.8,1.06,7.32,4.53,0.46,6.82,3.99,0.36,7.15,3.76,1.12
974.48,44,7.37,4.09,0.27,6.85,5.79,1.06,7.32,4.56,0.46,6.81,3.95,0.37,7.16,3.75,1.12
975.48,44,7.35,4.08,0.26,6.84,5.78,1.07,7.31,4.56,0.47,6.81,3.92,0.36,7.15,3.74,1.12
976.48,44,7.35,4.05,0.26,6.83,5.76,1.06,7.32,4.53,0.46,6.8,3.91,0.36,7.14,3.73,1.11
977.48,44,7.35,4.05,0.27,6.84,5.75,1.06,7.32,4.51,0.47,6.8,3.93,0.37,7.15,3.71,1.12
978.5,44,7.36,4.05,0.27,6.84,5.75,1.07,7.32,4.5,0.47,6.82,3.93,0.36,7.15,3.71,1.12
979.5,44,7.36,4.04,0.26,6.82,5.72,1.06,7.32,4.5,0.46,6.8,3.92,0.37,7.14,3.67,1.12
980.5,44,7.35,4.03,0.26,6.82,5.72,1.07,7.31,4.51,0.47,6.8,3.89,0.36,7.15,3.66,1.12
981.5,44,7.35,4.01,0.26,6.82,5.71,1.06,7.29,4.49,0.46,6.79,3.86,0.36,7.15,3.66,1.12
982.52,44,7.35,4.01,0.27,6.83,5.71,1.07,7.3,4.45,0.47,6.8,3.83,0.37,7.15,3.67,1.12
983.52,44,7.34,3.98,0.26,6.82,5.69,1.06,7.3,4.42,0.46,6.78,3.81,0.36,7.14,3.63,1.11
984.52,44,7.35,3.96,0.26,6.82,5.69,1.07,7.3,4.43,0.47,6.79,3.83,0.36,7.14,3.6,1.12
985.52,44,7.34,3.94,0.26,6.82,5.67,1.06,7.28,4.43,0.47,6.79,3.83,0.36,7.13,3.58,1.12
986.53,44,7.34,3.92,0.26,6.82,5.66,1.06,7.28,4.44,0.46,6.78,3.83,0.36,7.14,3.59,1.12
987.53,44,7.35,3.9,0.26,6.82,5.65,1.07,7.29,4.42,0.47,6.78,3.79,0.37,7.14,3.6,1.12
988.53,44,7.33,3.86,0.26,6.82,5.64,1.06,7.26,4.38,0.47,6.78,3.75,0.36,7.14,3.58,1.12
989.53,44,7.34,3.83,0.26,6.82,5.63,1.06,7.28,4.34,0.46,6.77,3.73,0.37,7.13,3.55,1.12
990.53,44,7.32,3.82,0.26,6.81,5.63,1.06,7.28,4.34,0.46,6.77,3.72,0.36,7.13,3.53,1.11
991.55,44,7.33,3.79,0.26,6.82,5.62,1.06,7.26,4.36,0.46,6.77,3.74,0.36,7.12,3.54,1.12
992.55,44,7.34,3.77,0.26,6.8,5.61,1.06,7.28,4.35,0.46,6.77,3.74,0.36,7.12,3.54,1.12
993.55,44,7.32,3.74,0.26,6.8,5.6,1.06,7.26,4.31,0.46,6.77,3.73,0.36,7.12,3.51,1.12
994.57,44,7.32,3.73,0.26,6.81,5.6,1.06,7.28,4.28,0.46,6.78,3.69,0.36,7.12,3.48,1.12
995.57,44,7.32,3.7,0.26,6.8,5.58,1.06,7.27,4.26,0.47,6.77,3.66,0.37,7.12,3.45,1.11
996.57,44,7.32,3.7,0.27,6.8,5.56,1.07,7.27,4.28,0.46,6.77,3.65,0.37,7.12,3.44,1.12
997.57,44,7.32,3.68,0.26,6.8,5.55,1.06,7.28,4.28,0.46,6.76,3.63,0.37,7.12,3.42,1.12
998.57,44,7.32,3.67,0.26,6.79,5.55,1.07,7.28,4.25,0.46,6.76,3.65,0.36,7.11,3.41,1.12
999.58,44,7.32,3.64,0.27,6.79,5.55,1.06,7.28,4.22,0.47,6.75,3.65,0.36,7.11,3.39,1.12
1000.58,44,7.31,3.62,0.26,6.77,5.52,1.06,7.28,4.2,0.46,6.77,3.63,0.36,7.11,3.38,1.12
1001.58,44,7.31,3.6,0.26,6.77,5.52,1.06,7.27,4.2,0.47,6.76,3.6,0.36,7.1,3.38,1.12
1002.58,44,7.32,3.58,0.26,6.77,5.52,1.06,7.28,4.21,0.46,6.75,3.55,0.36,7.1,3.39,1.12
1003.58,44,7.31,3.56,0.27,6.79,5.5,1.06,7.29,4.21,0.47,6.75,3.53,0.37,7.1,3.38,1.12
1004.58,44,7.32,3.52,0.26,6.77,5.49,1.06,7.28,4.19,0.46,6.75,3.53,0.36,7.1,3.36,1.12
1005.6,44,7.31,3.5,0.26,6.77,5.47,1.06,7.27,4.14,0.47,6.74,3.54,0.36,7.1,3.34,1.12
1006.6,44,7.32,3.48,0.27,6.77,5.48,1.06,7.27,4.14,0.47,6.76,3.55,0.37,7.1,3.33,1.12
1007.6,44,7.31,3.44,0.26,6.77,5.45,1.06,7.27,4.14,0.47,6.74,3.52,0.36,7.09,3.31,1.12
1008.6,44,7.31,3.43,0.27,6.77,5.44,1.06,7.27,4.14,0.47,6.75,3.49,0.36,7.1,3.28,1.12
1009.6,44,7.3,3.41,0.26,6.77,5.43,1.07,7.26,4.12,0.46,6.73,3.44,0.36,7.09,3.26,1.12
1010.6,44,7.29,3.39,0.26,6.75,5.4,1.06,7.26,4.06,0.46,6.73,3.41,0.36,7.08,3.23,1.12
1011.6,44,7.3,3.37,0.26,6.76,5.39,1.06,7.25,4.04,0.46,6.73,3.44,0.36,7.09,3.2,1.12
1012.62,44,7.29,3.35,0.26,6.77,5.39,1.06,7.25,4.04,0.46,6.73,3.44,0.37,7.08,3.17,1.12
1013.62,44,7.29,3.31,0.25,6.75,5.39,1.06,7.25,4.04,0.46,6.73,3.42,0.36,7.09,3.14,1.11
1014.62,44,7.3,3.3,0.27,6.77,5.39,1.06,7.26,4.05,0.47,6.74,3.39,0.37,7.09,3.14,1.12
1015.62,44,7.29,3.29,0.26,6.76,5.37,1.06,7.26,4.03,0.46,6.73,3.35,0.36,7.08,3.15,1.11
1016.63,44,7.29,3.27,0.26,6.75,5.35,1.06,7.25,3.99,0.46,6.73,3.34,0.36,7.08,3.15,1.11
1017.63,44,7.29,3.24,0.26,6.73,5.33,1.06,7.22,3.97,0.47,6.72,3.35,0.36,7.07,3.11,1.11
1018.63,44,7.29,3.23,0.26,6.75,5.33,1.06,7.22,3.96,0.46,6.73,3.35,0.37,7.09,3.08,1.12
1019.63,44,7.29,3.18,0.26,6.75,5.32,1.05,7.23,3.96,0.46,6.73,3.33,0.36,7.08,3.07,1.11
1020.65,44,7.28,3.16,0.26,6.74,5.3,1.06,7.24,3.96,0.46,6.72,3.3,0.36,7.08,3.07,1.12
1021.65,44,7.29,3.14,0.26,6.75,5.3,1.07,7.21,3.93,0.46,6.72,3.26,0.36,7.07,3.07,1.12
1022.65,44,7.27,3.11,0.26,6.74,5.29,1.07,7.21,3.9,0.46,6.71,3.26,0.35,7.07,3.04,1.11
1023.65,44,7.28,3.1,0.26,6.74,5.27,1.06,7.21,3.87,0.47,6.7,3.27,0.36,7.06,2.99,1.12
1024.65,44,7.26,3.07,0.26,6.73,5.26,1.07,7.21,3.88,0.46,6.71,3.25,0.36,7.06,2.94,1.12
1025.67,44,7.27,3.03,0.26,6.74,5.24,1.06,7.2,3.9,0.46,6.7,3.22,0.36,7.07,2.94,1.12
1026.67,44,7.27,3.01,0.26,6.73,5.24,1.06,7.2,3.88,0.46,6.7,3.18,0.36,7.07,2.97,1.11
1027.67,44,7.27,2.99,0.26,6.74,5.22,1.06,7.2,3.85,0.46,6.7,3.16,0.36,7.06,2.97,1.11
1028.68,44,7.27,2.96,0.26,6.73,5.21,1.06,7.2,3.81,0.46,6.7,3.18,0.36,7.06,2.96,1.12
1029.68,44,7.26,2.94,0.26,6.73,5.21,1.06,7.2,3.8,0.46,6.69,3.18,0.36,7.05,2.92,1.11
1030.68,44,7.26,2.92,0.26,6.73,5.2,1.06,7.2,3.81,0.46,6.69,3.15,0.36,7.06,2.9,1.11
1031.68,44,7.26,2.89,0.26,6.73,5.19,1.06,7.21,3.82,0.46,6.69,3.12,0.36,7.06,2.92,1.11
1032.68,44,7.26,2.87,0.26,6.72,5.18,1.06,7.2,3.79,0.46,6.69,3.11,0.36,7.04,2.92,1.12
1033.68,44,7.26,2.85,0.26,6.72,5.15,1.06,7.18,3.72,0.46,6.68,3.09,0.35,7.04,2.89,1.11
1034.7,44,7.26,2.85,0.26,6.73,5.16,1.06,7.2,3.72,0.46,6.69,3.1,0.36,7.05,2.86,1.11
1035.7,44,7.26,2.82,0.26,6.71,5.14,1.06,7.19,3.73,0.46,6.69,3.08,0.36,7.04,2.85,1.11
1036.7,44,7.26,2.82,0.26,6.72,5.13,1.06,7.19,3.72,0.47,6.68,3.05,0.36,7.05,2.85,1.12
1037.7,44,7.26,2.8,0.26,6.72,5.11,1.06,7.19,3.69,0.46,6.68,3.04,0.36,7.03,2.83,1.12
