Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
834.73,38,0.13,0.87,0.35,0.03,1.03,0.23,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
835.73,38,0.13,0.88,0.35,0.03,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
836.73,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.78,0.38,0.53
837.73,38,0.11,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.99,0.78,0.38,0.54
838.73,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.52
839.75,38,0.11,0.88,0.35,0.04,1.04,0.24,0.89,0.38,0.19,0.93,0.15,1,0.79,0.39,0.54
840.75,38,0.13,0.87,0.34,0.04,1.03,0.23,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
841.75,38,0.1,0.87,0.35,0.04,1.03,0.23,0.89,0.36,0.19,0.93,0.15,0.99,0.79,0.38,0.53
842.75,38,0.1,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
843.75,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
844.75,38,0.1,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
845.77,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.53
846.77,38,0.13,0.86,0.34,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
847.78,38,0.13,0.87,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
848.78,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
849.78,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
850.78,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
851.78,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
852.78,38,0.13,0.87,0.35,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
853.78,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.54
854.78,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.79,0.38,0.54
855.8,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
856.8,38,0.13,0.88,0.34,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
857.8,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.98,0.78,0.38,0.54
858.8,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.53
859.8,38,0.1,0.88,0.35,0.03,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
860.82,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
861.82,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.98,0.78,0.38,0.53
862.82,38,0.11,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.54
863.82,38,0.13,0.88,0.35,0.04,1.03,0.24,0.89,0.38,0.19,0.93,0.15,0.99,0.79,0.39,0.53
864.82,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
865.83,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
866.83,38,0.13,0.88,0.34,0.04,1.02,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
867.85,38,0.09,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
868.85,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
869.85,38,0.13,0.88,0.34,0.03,1.02,0.22,0.88,0.37,0.18,0.93,0.15,0.98,0.77,0.38,0.53
870.85,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.54
871.87,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.15,0.99,0.78,0.38,0.53
872.87,38,0.13,0.88,0.35,0.04,1.03,0.24,0.89,0.38,0.19,0.93,0.15,0.99,0.79,0.38,0.53
873.87,38,0.11,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
874.87,38,0.13,0.87,0.34,0.03,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
875.88,38,0.13,0.87,0.35,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
876.88,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.99,0.78,0.37,0.53
877.88,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
878.88,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
879.9,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
880.9,38,0.13,0.88,0.34,0.04,1.03,0.22,0.88,0.38,0.18,0.93,0.14,0.98,0.77,0.38,0.53
881.9,38,0.12,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
882.9,38,0.13,0.88,0.35,0.03,1.03,0.23,0.89,0.38,0.18,0.94,0.14,0.98,0.77,0.38,0.53
883.9,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
884.92,38,0.13,0.87,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
885.92,38,0.13,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
886.92,38,0.1,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
887.92,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
888.92,38,0.13,0.87,0.34,0.03,1.03,0.21,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
889.93,38,0.12,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
890.93,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.52
891.93,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.17,0.93,0.14,0.98,0.78,0.38,0.53
892.93,38,0.13,0.87,0.34,0.03,1.02,0.23,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.37,0.52
893.93,38,0.12,0.86,0.33,0.02,1.02,0.21,0.88,0.36,0.17,0.93,0.13,0.98,0.77,0.37,0.52
894.95,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.37,0.52
895.95,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.54
896.95,38,0.12,0.87,0.34,0.04,1.02,0.21,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
897.95,38,0.13,0.86,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
898.97,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
899.97,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
900.97,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.54
901.97,38,0.12,0.87,0.35,0.04,1.03,0.23,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
902.97,38,0.1,0.86,0.34,0.04,1.02,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.52
903.97,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.37,0.52
904.98,38,0.11,0.88,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
905.98,38,0.12,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
906.98,38,0.13,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.54
907.98,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
908.98,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
909.98,38,0.13,0.87,0.34,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
910.98,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
911.98,38,0.11,0.87,0.35,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
913,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.99,0.78,0.38,0.53
914,38,0.12,0.87,0.34,0.03,1.03,0.23,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
915,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.94,0.15,0.98,0.77,0.38,0.52
916,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
917,38,0.1,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
918,38,0.1,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
919,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
920.02,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.19,0.94,0.14,0.98,0.78,0.38,0.53
921.02,38,0.13,0.88,0.35,0.03,1.03,0.23,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.38,0.53
922.02,38,0.1,0.87,0.34,0.03,1.03,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
923.02,38,0.13,0.87,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
924.02,38,0.11,0.88,0.35,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
925.02,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
926.02,38,0.13,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.19,0.94,0.15,0.98,0.78,0.39,0.53
927.02,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
928.03,38,0.12,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.54
929.03,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
930.03,38,0.13,0.87,0.35,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.15,0.99,0.77,0.39,0.53
931.03,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
932.03,38,0.11,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
933.03,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.92,0.14,0.98,0.77,0.38,0.53
934.05,38,0.1,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
935.05,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
936.05,38,0.12,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.18,0.92,0.14,0.98,0.77,0.37,0.52
937.05,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
938.05,38,0.13,0.86,0.34,0.03,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
939.05,38,0.13,0.87,0.35,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
940.05,38,0.11,0.88,0.35,0.05,1.03,0.23,0.89,0.38,0.19,0.95,0.15,0.98,0.78,0.39,0.54
941.07,38,0.12,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
942.07,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.38,0.53
943.07,38,0.09,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
944.07,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.94,0.15,0.99,0.79,0.39,0.53
945.07,38,0.1,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
946.07,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
947.07,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.94,0.15,0.98,0.78,0.38,0.53
948.08,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
949.08,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.37,0.53
950.1,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
951.1,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
952.1,38,0.1,0.86,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
953.1,38,0.13,0.87,0.34,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.37,0.52
954.12,38,0.12,0.87,0.34,0.03,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
955.12,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
956.12,38,0.13,0.87,0.35,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
957.12,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.94,0.15,0.99,0.78,0.38,0.54
958.12,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
959.12,38,0.12,0.86,0.34,0.04,1.03,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
960.12,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
961.13,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
962.13,38,0.1,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.15,0.98,0.77,0.37,0.53
963.13,38,0.12,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
964.13,38,0.13,0.88,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
965.13,38,0.11,0.88,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
966.13,38,0.1,0.87,0.33,0.03,1.02,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
967.13,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.94,0.15,0.98,0.78,0.38,0.53
968.15,38,0.1,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
969.15,38,0.13,0.88,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
970.15,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
971.15,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.15,0.98,0.78,0.38,0.52
972.17,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.99,0.78,0.38,0.53
973.17,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.98,0.78,0.38,0.53
974.17,38,0.1,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
975.17,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.94,0.14,0.99,0.78,0.38,0.53
976.17,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.37,0.52
977.17,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
978.18,38,0.13,0.87,0.34,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.39,0.52
979.18,38,0.12,0.86,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
980.18,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.17,0.93,0.15,0.98,0.77,0.38,0.52
981.18,38,0.12,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
982.2,38,0.12,0.87,0.34,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.97,0.77,0.38,0.53
983.2,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.99,0.79,0.38,0.53
984.2,38,0.1,0.87,0.34,0.04,1.03,0.21,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.52
985.2,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
986.2,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
987.2,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.78,0.38,0.53
988.2,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.54
989.22,38,0.13,0.88,0.33,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.99,0.77,0.38,0.52
990.22,38,0.13,0.86,0.34,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
991.22,38,0.13,0.86,0.34,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
992.22,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
993.23,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
994.23,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.15,0.98,0.78,0.37,0.52
995.23,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
996.23,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
997.25,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
998.25,38,0.1,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
999.25,38,0.13,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.52
1000.25,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.52
1001.25,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.39,0.54
1002.25,38,0.1,0.87,0.35,0.03,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1003.27,38,0.1,0.87,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1004.27,38,0.12,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1005.28,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1006.28,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1007.28,38,0.11,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1008.28,38,0.13,0.88,0.35,0.04,1.04,0.24,0.9,0.36,0.18,0.93,0.15,0.99,0.78,0.38,0.54
1009.3,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1010.3,38,0.12,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.36,0.52
1011.3,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.77,0.38,0.53
1012.32,38,0.12,0.88,0.33,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1013.32,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1014.32,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1015.32,38,0.12,0.86,0.33,0.04,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1016.32,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1017.33,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,0.99,0.78,0.38,0.53
1018.33,38,0.11,0.87,0.35,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1019.33,38,0.12,0.87,0.33,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1020.33,38,0.11,0.88,0.34,0.04,1.02,0.23,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1021.35,38,0.11,0.87,0.33,0.03,1.03,0.22,0.89,0.37,0.18,0.92,0.14,0.98,0.77,0.38,0.52
1022.35,38,0.1,0.86,0.33,0.02,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.36,0.52
1023.35,38,0.11,0.86,0.33,0.03,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1024.35,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1025.35,38,0.1,0.87,0.33,0.04,1.02,0.21,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1026.37,38,0.13,0.88,0.33,0.04,1.03,0.22,0.89,0.37,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1027.37,38,0.12,0.86,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.37,0.52
1028.37,38,0.12,0.86,0.33,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1029.37,38,0.12,0.86,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1030.37,38,0.11,0.88,0.35,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1031.37,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1032.37,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1033.38,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.15,0.97,0.78,0.38,0.53
1034.38,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1035.38,38,0.12,0.86,0.33,0.02,1.02,0.21,0.88,0.35,0.17,0.92,0.13,0.97,0.76,0.36,0.52
1036.38,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
1037.4,38,0.12,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1038.4,38,0.13,0.88,0.34,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1039.4,38,0.13,0.87,0.34,0.03,1.02,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1040.4,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.77,0.38,0.53
1041.4,38,0.12,0.87,0.33,0.04,1.03,0.22,0.89,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1042.4,38,0.12,0.87,0.33,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.97,0.78,0.38,0.52
1043.42,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
