Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
837.67,44,2.9,5.68,7.2,3.58,4.6,4.54,2.37,3.44,4.22,1.81,3.54,3.56,3.32,4.49,6.13
838.67,44,2.9,5.68,7.2,3.58,4.6,4.54,2.37,3.44,4.23,1.81,3.54,3.56,3.32,4.49,6.13
839.68,44,2.9,5.68,7.2,3.58,4.59,4.53,2.36,3.44,4.22,1.8,3.53,3.54,3.33,4.49,6.12
840.68,44,2.9,5.67,7.21,3.58,4.6,4.53,2.35,3.44,4.22,1.81,3.54,3.55,3.33,4.49,6.13
841.7,44,2.89,5.68,7.2,3.58,4.6,4.53,2.35,3.44,4.21,1.81,3.54,3.55,3.33,4.49,6.13
842.7,44,2.89,5.66,7.2,3.57,4.59,4.53,2.34,3.43,4.21,1.8,3.54,3.54,3.32,4.48,6.13
843.7,44,2.89,5.66,7.2,3.57,4.58,4.53,2.34,3.44,4.21,1.8,3.54,3.54,3.33,4.49,6.13
844.72,44,2.88,5.66,7.2,3.57,4.59,4.53,2.33,3.43,4.21,1.8,3.54,3.53,3.32,4.49,6.12
845.72,44,2.89,5.67,7.2,3.56,4.6,4.53,2.34,3.44,4.21,1.81,3.54,3.54,3.33,4.49,6.13
846.72,44,2.88,5.66,7.2,3.56,4.6,4.53,2.33,3.43,4.21,1.81,3.54,3.53,3.32,4.49,6.13
847.72,44,2.87,5.67,7.2,3.56,4.59,4.53,2.33,3.44,4.21,1.82,3.54,3.53,3.33,4.48,6.13
848.72,44,2.87,5.65,7.2,3.55,4.58,4.53,2.33,3.43,4.21,1.8,3.53,3.52,3.33,4.49,6.12
849.73,44,2.87,5.65,7.2,3.56,4.6,4.53,2.33,3.42,4.21,1.81,3.54,3.52,3.33,4.49,6.13
850.73,44,2.87,5.65,7.19,3.55,4.58,4.52,2.33,3.42,4.21,1.81,3.53,3.52,3.33,4.48,6.12
851.73,44,2.86,5.65,7.2,3.55,4.59,4.53,2.32,3.42,4.2,1.8,3.53,3.52,3.33,4.49,6.12
852.75,44,2.85,5.65,7.2,3.56,4.58,4.52,2.32,3.42,4.21,1.8,3.54,3.52,3.33,4.48,6.12
853.75,44,2.85,5.65,7.2,3.55,4.59,4.51,2.31,3.42,4.21,1.8,3.54,3.51,3.32,4.48,6.12
854.75,44,2.85,5.65,7.18,3.54,4.58,4.52,2.32,3.42,4.2,1.8,3.54,3.51,3.33,4.48,6.12
855.77,44,2.85,5.65,7.19,3.54,4.58,4.52,2.32,3.42,4.19,1.8,3.54,3.51,3.33,4.48,6.12
856.77,44,2.85,5.64,7.2,3.53,4.58,4.53,2.32,3.42,4.2,1.8,3.54,3.5,3.33,4.48,6.12
857.77,44,2.84,5.65,7.19,3.52,4.58,4.53,2.32,3.42,4.2,1.8,3.53,3.5,3.33,4.48,6.12
858.77,44,2.83,5.63,7.19,3.53,4.58,4.52,2.32,3.41,4.19,1.8,3.53,3.5,3.32,4.48,6.11
859.77,44,2.83,5.65,7.18,3.52,4.58,4.52,2.32,3.42,4.2,1.8,3.54,3.5,3.31,4.48,6.12
860.77,44,2.84,5.64,7.18,3.52,4.58,4.52,2.32,3.41,4.2,1.79,3.54,3.5,3.31,4.48,6.12
861.77,44,2.83,5.64,7.18,3.52,4.58,4.52,2.32,3.42,4.19,1.8,3.54,3.48,3.31,4.47,6.12
862.77,44,2.83,5.63,7.19,3.52,4.58,4.52,2.32,3.41,4.19,1.8,3.54,3.49,3.31,4.48,6.12
863.77,44,2.82,5.63,7.19,3.5,4.57,4.52,2.31,3.41,4.19,1.8,3.54,3.48,3.31,4.47,6.11
864.77,44,2.82,5.64,7.18,3.52,4.58,4.5,2.31,3.41,4.19,1.79,3.54,3.49,3.31,4.47,6.12
865.77,44,2.82,5.63,7.19,3.52,4.58,4.53,2.3,3.42,4.19,1.8,3.53,3.49,3.29,4.48,6.12
866.77,44,2.82,5.62,7.17,3.52,4.58,4.51,2.3,3.41,4.19,1.79,3.54,3.48,3.29,4.48,6.12
867.78,44,2.81,5.63,7.18,3.5,4.56,4.52,2.3,3.42,4.19,1.79,3.53,3.47,3.29,4.47,6.12
868.78,44,2.81,5.63,7.18,3.52,4.56,4.52,2.3,3.42,4.19,1.8,3.54,3.48,3.29,4.48,6.12
869.78,44,2.8,5.62,7.18,3.5,4.56,4.52,2.3,3.41,4.19,1.79,3.54,3.48,3.29,4.48,6.12
870.78,44,2.8,5.62,7.16,3.49,4.55,4.52,2.3,3.41,4.18,1.79,3.53,3.47,3.29,4.48,6.12
871.78,44,2.8,5.62,7.17,3.5,4.56,4.52,2.3,3.41,4.18,1.79,3.53,3.47,3.28,4.48,6.12
872.8,44,2.79,5.6,7.17,3.49,4.55,4.5,2.3,3.41,4.19,1.79,3.53,3.47,3.27,4.48,6.12
873.8,44,2.78,5.62,7.16,3.49,4.55,4.52,2.3,3.41,4.17,1.79,3.54,3.46,3.27,4.47,6.11
874.8,44,2.78,5.61,7.17,3.48,4.55,4.51,2.3,3.41,4.18,1.79,3.53,3.46,3.27,4.47,6.12
875.8,44,2.78,5.62,7.16,3.48,4.55,4.5,2.29,3.41,4.18,1.78,3.52,3.45,3.26,4.46,6.11
876.82,44,2.77,5.61,7.16,3.47,4.55,4.5,2.29,3.41,4.17,1.78,3.53,3.44,3.25,4.47,6.12
877.82,44,2.78,5.62,7.17,3.48,4.55,4.51,2.3,3.42,4.19,1.79,3.54,3.46,3.26,4.48,6.12
878.82,44,2.77,5.6,7.16,3.46,4.55,4.5,2.3,3.41,4.17,1.78,3.52,3.45,3.26,4.47,6.12
879.82,44,2.76,5.61,7.15,3.46,4.55,4.5,2.3,3.41,4.18,1.78,3.52,3.45,3.25,4.48,6.11
880.82,44,2.76,5.61,7.15,3.44,4.55,4.51,2.3,3.41,4.18,1.79,3.52,3.44,3.23,4.46,6.11
881.82,44,2.76,5.61,7.15,3.44,4.55,4.5,2.29,3.41,4.17,1.78,3.52,3.43,3.23,4.45,6.11
882.82,44,2.76,5.61,7.16,3.44,4.54,4.5,2.29,3.41,4.17,1.77,3.52,3.44,3.23,4.47,6.12
883.83,44,2.75,5.61,7.15,3.44,4.55,4.5,2.29,3.41,4.17,1.79,3.52,3.44,3.23,4.46,6.12
884.83,44,2.76,5.61,7.16,3.44,4.55,4.5,2.3,3.41,4.17,1.78,3.52,3.44,3.23,4.47,6.12
885.83,44,2.76,5.61,7.15,3.44,4.55,4.5,2.29,3.41,4.17,1.78,3.52,3.42,3.23,4.47,6.11
886.83,44,2.75,5.62,7.15,3.43,4.55,4.5,2.29,3.41,4.17,1.78,3.52,3.42,3.22,4.47,6.12
887.83,44,2.75,5.61,7.15,3.42,4.55,4.5,2.29,3.41,4.17,1.78,3.52,3.42,3.22,4.46,6.12
888.83,44,2.75,5.6,7.14,3.42,4.54,4.5,2.28,3.39,4.16,1.78,3.5,3.42,3.21,4.46,6.1
889.85,44,2.74,5.61,7.14,3.41,4.54,4.5,2.29,3.4,4.17,1.78,3.51,3.42,3.21,4.46,6.11
890.85,44,2.73,5.59,7.14,3.41,4.53,4.5,2.27,3.39,4.16,1.77,3.51,3.42,3.2,4.45,6.11
891.85,44,2.73,5.59,7.15,3.42,4.54,4.5,2.27,3.39,4.16,1.78,3.51,3.41,3.2,4.45,6.1
892.85,44,2.73,5.6,7.14,3.42,4.53,4.49,2.27,3.4,4.16,1.78,3.51,3.41,3.2,4.45,6.11
893.85,44,2.73,5.59,7.15,3.41,4.54,4.5,2.27,3.39,4.17,1.78,3.52,3.42,3.2,4.45,6.11
894.87,44,2.72,5.58,7.14,3.41,4.54,4.5,2.26,3.39,4.16,1.77,3.5,3.41,3.19,4.45,6.11
895.87,44,2.71,5.58,7.14,3.41,4.54,4.49,2.26,3.39,4.16,1.77,3.5,3.41,3.19,4.45,6.1
896.87,44,2.71,5.58,7.14,3.41,4.53,4.5,2.26,3.4,4.16,1.77,3.5,3.4,3.18,4.45,6.1
897.87,44,2.71,5.58,7.14,3.41,4.53,4.5,2.25,3.39,4.16,1.77,3.5,3.41,3.19,4.46,6.1
898.88,44,2.71,5.58,7.14,3.41,4.54,4.49,2.25,3.4,4.15,1.77,3.49,3.4,3.18,4.45,6.1
899.88,44,2.71,5.57,7.14,3.41,4.54,4.49,2.25,3.4,4.16,1.77,3.5,3.41,3.18,4.45,6.11
900.88,44,2.71,5.57,7.14,3.42,4.53,4.49,2.24,3.4,4.16,1.77,3.5,3.39,3.19,4.45,6.11
901.88,44,2.7,5.58,7.14,3.42,4.53,4.5,2.24,3.39,4.16,1.77,3.5,3.4,3.18,4.45,6.12
902.88,44,2.7,5.56,7.14,3.41,4.53,4.49,2.24,3.39,4.16,1.77,3.5,3.39,3.18,4.45,6.11
903.88,44,2.7,5.57,7.13,3.41,4.54,4.49,2.22,3.39,4.15,1.76,3.49,3.39,3.18,4.45,6.09
904.88,44,2.69,5.57,7.13,3.41,4.53,4.49,2.22,3.39,4.14,1.77,3.49,3.39,3.18,4.45,6.11
905.9,44,2.69,5.55,7.13,3.39,4.53,4.48,2.21,3.39,4.14,1.76,3.48,3.39,3.18,4.44,6.1
906.9,44,2.68,5.56,7.13,3.41,4.53,4.49,2.22,3.39,4.14,1.76,3.49,3.38,3.18,4.45,6.1
907.9,44,2.68,5.55,7.12,3.41,4.53,4.48,2.22,3.39,4.14,1.76,3.48,3.38,3.18,4.45,6.1
908.92,44,2.68,5.56,7.13,3.41,4.54,4.49,2.22,3.39,4.14,1.77,3.49,3.39,3.17,4.45,6.11
909.92,44,2.68,5.55,7.13,3.4,4.53,4.47,2.21,3.39,4.14,1.76,3.48,3.38,3.18,4.45,6.12
910.92,44,2.67,5.56,7.14,3.39,4.53,4.48,2.21,3.4,4.14,1.77,3.48,3.37,3.18,4.44,6.11
911.92,44,2.68,5.57,7.12,3.4,4.53,4.48,2.22,3.4,4.14,1.77,3.49,3.38,3.19,4.45,6.12
912.92,44,2.66,5.55,7.12,3.39,4.53,4.48,2.2,3.39,4.14,1.76,3.47,3.37,3.17,4.45,6.1
913.93,44,2.66,5.56,7.13,3.39,4.53,4.48,2.21,3.4,4.14,1.76,3.48,3.37,3.18,4.45,6.1
914.93,44,2.66,5.57,7.11,3.39,4.52,4.48,2.2,3.4,4.14,1.76,3.48,3.37,3.18,4.44,6.11
915.93,44,2.66,5.56,7.14,3.4,4.53,4.49,2.21,3.39,4.15,1.77,3.48,3.37,3.18,4.45,6.12
916.95,44,2.65,5.55,7.11,3.38,4.52,4.48,2.19,3.39,4.14,1.76,3.48,3.37,3.18,4.45,6.1
917.95,44,2.64,5.55,7.12,3.37,4.53,4.48,2.21,3.38,4.14,1.76,3.46,3.37,3.18,4.45,6.11
918.95,44,2.64,5.55,7.12,3.36,4.53,4.48,2.2,3.39,4.14,1.76,3.47,3.37,3.18,4.44,6.11
919.95,44,2.64,5.55,7.11,3.37,4.53,4.47,2.19,3.39,4.14,1.76,3.47,3.36,3.18,4.44,6.1
920.97,44,2.64,5.56,7.11,3.37,4.53,4.48,2.2,3.39,4.14,1.76,3.47,3.35,3.18,4.45,6.11
921.97,44,2.63,5.54,7.12,3.35,4.52,4.48,2.19,3.39,4.13,1.76,3.47,3.35,3.18,4.44,6.1
922.97,44,2.63,5.55,7.11,3.35,4.52,4.48,2.19,3.39,4.14,1.76,3.46,3.35,3.18,4.44,6.1
923.97,44,2.62,5.54,7.09,3.34,4.5,4.45,2.18,3.38,4.12,1.75,3.46,3.34,3.18,4.43,6.1
924.97,44,2.63,5.55,7.1,3.35,4.52,4.48,2.2,3.39,4.13,1.76,3.46,3.35,3.18,4.44,6.12
925.98,44,2.63,5.55,7.11,3.35,4.52,4.48,2.19,3.39,4.13,1.76,3.47,3.34,3.18,4.44,6.12
926.98,44,2.62,5.54,7.1,3.33,4.52,4.48,2.19,3.37,4.12,1.75,3.45,3.33,3.18,4.43,6.1
927.98,44,2.62,5.55,7.11,3.34,4.51,4.48,2.19,3.38,4.13,1.76,3.46,3.35,3.19,4.43,6.11
928.98,44,2.61,5.54,7.1,3.33,4.51,4.48,2.19,3.39,4.13,1.76,3.46,3.33,3.18,4.43,6.11
930,44,2.61,5.54,7.1,3.33,4.5,4.47,2.19,3.38,4.13,1.75,3.46,3.33,3.18,4.43,6.11
931,44,2.61,5.54,7.1,3.34,4.5,4.47,2.19,3.38,4.13,1.75,3.46,3.33,3.18,4.43,6.09
932,44,2.61,5.54,7.09,3.34,4.49,4.47,2.19,3.37,4.12,1.75,3.44,3.33,3.18,4.43,6.11
933.02,44,2.61,5.54,7.1,3.33,4.5,4.46,2.19,3.37,4.13,1.75,3.45,3.33,3.18,4.43,6.1
934.02,44,2.61,5.53,7.1,3.33,4.49,4.47,2.19,3.38,4.12,1.75,3.46,3.33,3.19,4.43,6.1
935.02,44,2.61,5.53,7.1,3.33,4.49,4.48,2.19,3.38,4.12,1.75,3.46,3.32,3.18,4.43,6.11
936.02,44,2.61,5.54,7.1,3.33,4.48,4.47,2.19,3.38,4.13,1.75,3.45,3.33,3.19,4.43,6.11
937.03,44,2.6,5.52,7.1,3.33,4.48,4.47,2.19,3.38,4.12,1.75,3.45,3.32,3.18,4.43,6.11
938.03,44,2.6,5.52,7.09,3.33,4.48,4.48,2.19,3.38,4.12,1.75,3.46,3.33,3.19,4.43,6.1
939.03,44,2.59,5.52,7.09,3.33,4.47,4.47,2.19,3.37,4.12,1.74,3.45,3.31,3.18,4.43,6.1
940.03,44,2.6,5.53,7.1,3.33,4.48,4.47,2.19,3.37,4.12,1.75,3.46,3.32,3.18,4.43,6.11
941.03,44,2.59,5.52,7.09,3.32,4.45,4.47,2.18,3.37,4.12,1.75,3.45,3.31,3.18,4.43,6.09
942.03,44,2.6,5.54,7.1,3.33,4.46,4.47,2.2,3.37,4.12,1.75,3.46,3.31,3.18,4.43,6.1
943.05,44,2.59,5.52,7.09,3.31,4.45,4.47,2.18,3.37,4.12,1.75,3.45,3.31,3.18,4.43,6.1
944.05,44,2.59,5.52,7.09,3.32,4.45,4.46,2.19,3.36,4.11,1.75,3.45,3.3,3.18,4.43,6.1
945.05,44,2.58,5.52,7.09,3.3,4.45,4.45,2.19,3.36,4.11,1.75,3.44,3.3,3.16,4.43,6.1
946.05,44,2.58,5.52,7.09,3.31,4.43,4.46,2.19,3.36,4.12,1.75,3.44,3.3,3.17,4.43,6.08
947.07,44,2.58,5.52,7.09,3.3,4.43,4.45,2.18,3.37,4.11,1.75,3.44,3.3,3.17,4.41,6.08
948.07,44,2.58,5.51,7.08,3.3,4.43,4.46,2.18,3.37,4.11,1.74,3.44,3.29,3.17,4.43,6.09
949.07,44,2.58,5.51,7.09,3.29,4.43,4.45,2.18,3.35,4.11,1.74,3.44,3.29,3.16,4.42,6.09
950.07,44,2.57,5.52,7.08,3.29,4.42,4.46,2.18,3.35,4.11,1.74,3.44,3.29,3.16,4.42,6.08
951.08,44,2.57,5.51,7.07,3.29,4.4,4.46,2.18,3.36,4.1,1.74,3.43,3.29,3.16,4.41,6.09
952.08,44,2.57,5.51,7.07,3.3,4.41,4.45,2.17,3.35,4.1,1.74,3.44,3.28,3.15,4.41,6.08
953.08,44,2.57,5.52,7.09,3.3,4.4,4.46,2.18,3.36,4.11,1.73,3.44,3.28,3.16,4.41,6.08
954.08,44,2.56,5.52,7.08,3.29,4.41,4.45,2.18,3.35,4.1,1.73,3.43,3.28,3.15,4.4,6.08
955.1,44,2.56,5.52,7.08,3.29,4.4,4.45,2.18,3.35,4.1,1.73,3.44,3.27,3.15,4.4,6.08
956.1,44,2.56,5.52,7.08,3.29,4.4,4.45,2.18,3.35,4.1,1.73,3.43,3.27,3.15,4.4,6.08
957.1,44,2.56,5.51,7.08,3.29,4.4,4.45,2.18,3.35,4.1,1.73,3.44,3.28,3.16,4.41,6.09
958.12,44,2.55,5.51,7.06,3.28,4.39,4.45,2.17,3.35,4.1,1.73,3.44,3.27,3.15,4.4,6.08
959.12,44,2.56,5.5,7.07,3.28,4.39,4.45,2.18,3.35,4.1,1.73,3.43,3.27,3.14,4.41,6.08
960.12,44,2.56,5.5,7.07,3.29,4.4,4.45,2.17,3.35,4.1,1.73,3.44,3.27,3.15,4.41,6.08
961.12,44,2.56,5.51,7.08,3.28,4.4,4.45,2.17,3.36,4.11,1.74,3.44,3.26,3.14,4.41,6.08
962.12,44,2.56,5.5,7.08,3.29,4.38,4.45,2.16,3.35,4.1,1.73,3.44,3.27,3.15,4.41,6.08
963.12,44,2.55,5.49,7.07,3.28,4.39,4.45,2.16,3.35,4.1,1.73,3.44,3.27,3.15,4.41,6.08
964.13,44,2.54,5.5,7.05,3.28,4.38,4.45,2.15,3.35,4.1,1.73,3.43,3.26,3.14,4.41,6.08
965.13,44,2.54,5.49,7.06,3.27,4.38,4.45,2.16,3.35,4.1,1.73,3.44,3.26,3.14,4.4,6.08
966.13,44,2.54,5.48,7.07,3.29,4.38,4.45,2.16,3.36,4.1,1.73,3.44,3.27,3.14,4.42,6.08
967.13,44,2.54,5.48,7.06,3.29,4.38,4.45,2.15,3.36,4.1,1.73,3.44,3.25,3.14,4.41,6.08
968.15,44,2.54,5.49,7.06,3.29,4.38,4.45,2.15,3.36,4.1,1.73,3.44,3.25,3.14,4.41,6.09
969.15,44,2.53,5.49,7.05,3.28,4.38,4.45,2.14,3.35,4.1,1.73,3.43,3.25,3.14,4.4,6.09
970.15,44,2.52,5.47,7.05,3.29,4.36,4.45,2.14,3.35,4.1,1.72,3.42,3.24,3.12,4.4,6.08
971.15,44,2.53,5.47,7.05,3.28,4.36,4.44,2.13,3.35,4.1,1.73,3.43,3.25,3.12,4.4,6.08
972.17,44,2.52,5.45,7.05,3.28,4.36,4.44,2.13,3.35,4.1,1.73,3.43,3.24,3.12,4.4,6.08
973.17,44,2.52,5.47,7.07,3.29,4.36,4.45,2.13,3.36,4.1,1.73,3.44,3.25,3.12,4.41,6.08
974.18,44,2.52,5.49,7.05,3.29,4.37,4.45,2.14,3.37,4.1,1.73,3.44,3.25,3.12,4.42,6.09
975.18,44,2.51,5.48,7.06,3.28,4.36,4.45,2.13,3.35,4.1,1.72,3.43,3.24,3.11,4.4,6.08
976.18,44,2.51,5.48,7.05,3.28,4.36,4.45,2.13,3.35,4.09,1.73,3.43,3.24,3.1,4.41,6.09
977.18,44,2.5,5.48,7.05,3.27,4.35,4.45,2.12,3.35,4.1,1.72,3.43,3.24,3.1,4.4,6.07
978.18,44,2.5,5.48,7.05,3.27,4.36,4.45,2.12,3.35,4.1,1.73,3.44,3.23,3.1,4.41,6.08
979.18,44,2.5,5.45,7.04,3.27,4.35,4.44,2.12,3.35,4.09,1.72,3.43,3.24,3.09,4.4,6.08
980.2,44,2.5,5.46,7.05,3.27,4.36,4.45,2.11,3.35,4.09,1.72,3.44,3.23,3.09,4.4,6.08
981.2,44,2.5,5.47,7.05,3.27,4.35,4.44,2.12,3.36,4.09,1.72,3.44,3.23,3.08,4.41,6.08
982.22,44,2.5,5.48,7.04,3.27,4.36,4.45,2.12,3.36,4.1,1.73,3.44,3.23,3.08,4.41,6.08
983.22,44,2.48,5.45,7.03,3.25,4.35,4.43,2.1,3.35,4.09,1.72,3.43,3.23,3.08,4.41,6.07
984.22,44,2.49,5.47,7.04,3.25,4.36,4.44,2.1,3.35,4.1,1.72,3.44,3.23,3.08,4.42,6.08
985.22,44,2.49,5.46,7.04,3.25,4.36,4.44,2.1,3.35,4.09,1.72,3.44,3.22,3.08,4.41,6.08
986.22,44,2.48,5.46,7.04,3.25,4.36,4.44,2.1,3.35,4.08,1.72,3.44,3.22,3.07,4.41,6.08
987.23,44,2.48,5.46,7.05,3.24,4.36,4.45,2.09,3.35,4.1,1.72,3.44,3.23,3.07,4.4,6.08
988.23,44,2.46,5.45,7.03,3.23,4.36,4.44,2.09,3.35,4.09,1.72,3.43,3.21,3.07,4.41,6.08
989.23,44,2.47,5.45,7.03,3.23,4.35,4.43,2.09,3.35,4.09,1.72,3.44,3.22,3.08,4.4,6.08
990.25,44,2.47,5.44,7.03,3.23,4.35,4.43,2.09,3.35,4.09,1.72,3.44,3.21,3.08,4.42,6.07
991.25,44,2.48,5.46,7.04,3.23,4.36,4.44,2.1,3.35,4.09,1.72,3.43,3.22,3.07,4.42,6.07
992.25,44,2.47,5.45,7.04,3.23,4.36,4.44,2.1,3.35,4.09,1.72,3.44,3.21,3.08,4.42,6.08
993.25,44,2.46,5.45,7.03,3.22,4.36,4.44,2.09,3.35,4.09,1.72,3.44,3.21,3.08,4.42,6.08
994.25,44,2.46,5.45,7.04,3.22,4.36,4.45,2.1,3.35,4.09,1.72,3.44,3.21,3.08,4.43,6.07
995.25,44,2.46,5.45,7.03,3.21,4.35,4.44,2.09,3.35,4.09,1.71,3.44,3.2,3.08,4.42,6.08
996.25,44,2.45,5.45,7.03,3.19,4.33,4.43,2.08,3.33,4.08,1.7,3.42,3.2,3.07,4.4,6.06
997.27,44,2.46,5.45,7.03,3.21,4.36,4.44,2.1,3.35,4.09,1.71,3.44,3.21,3.1,4.43,6.08
998.27,44,2.45,5.45,7.03,3.21,4.34,4.43,2.09,3.33,4.08,1.7,3.44,3.19,3.09,4.43,6.07
999.27,44,2.45,5.45,7.03,3.2,4.34,4.43,2.09,3.34,4.09,1.7,3.44,3.21,3.1,4.43,6.08
1000.27,44,2.45,5.44,7.03,3.19,4.33,4.43,2.09,3.35,4.08,1.7,3.44,3.19,3.11,4.42,6.07
1001.27,44,2.45,5.44,7.03,3.19,4.34,4.43,2.08,3.33,4.08,1.7,3.43,3.19,3.11,4.42,6.08
1002.27,44,2.45,5.44,7.03,3.19,4.33,4.43,2.08,3.34,4.08,1.7,3.43,3.2,3.12,4.43,6.07
1003.27,44,2.45,5.45,7.03,3.19,4.33,4.43,2.09,3.34,4.08,1.7,3.44,3.19,3.12,4.43,6.07
1004.27,44,2.44,5.44,7.03,3.19,4.33,4.43,2.08,3.33,4.08,1.7,3.43,3.19,3.12,4.43,6.07
1005.28,44,2.43,5.44,7.03,3.18,4.33,4.43,2.08,3.33,4.08,1.7,3.43,3.19,3.13,4.42,6.07
1006.28,44,2.44,5.44,7.03,3.18,4.33,4.43,2.08,3.33,4.08,1.7,3.43,3.19,3.13,4.41,6.08
1007.28,44,2.43,5.42,7.03,3.18,4.33,4.43,2.07,3.32,4.08,1.69,3.42,3.18,3.13,4.42,6.06
1008.28,44,2.43,5.44,7.03,3.17,4.32,4.44,2.07,3.33,4.08,1.7,3.43,3.19,3.14,4.43,6.06
1009.28,44,2.43,5.44,7.02,3.17,4.31,4.43,2.07,3.32,4.08,1.7,3.42,3.18,3.14,4.43,6.06
1010.3,44,2.43,5.43,7.03,3.16,4.32,4.43,2.06,3.32,4.07,1.69,3.43,3.18,3.14,4.43,6.07
1011.3,44,2.42,5.43,7.02,3.17,4.32,4.43,2.06,3.32,4.07,1.69,3.42,3.18,3.14,4.43,6.06
1012.3,44,2.42,5.43,7.03,3.16,4.33,4.43,2.06,3.32,4.08,1.69,3.42,3.18,3.15,4.43,6.07
1013.3,44,2.41,5.42,7.02,3.15,4.32,4.43,2.06,3.31,4.07,1.68,3.42,3.17,3.15,4.42,6.06
1014.3,44,2.41,5.42,7.01,3.15,4.31,4.42,2.04,3.31,4.06,1.67,3.42,3.16,3.14,4.42,6.05
1015.3,44,2.41,5.42,7.02,3.16,4.31,4.43,2.05,3.31,4.07,1.68,3.41,3.17,3.16,4.43,6.06
1016.3,44,2.41,5.43,7.02,3.15,4.32,4.42,2.06,3.31,4.07,1.68,3.42,3.18,3.16,4.43,6.06
1017.3,44,2.41,5.42,7.02,3.14,4.31,4.43,2.06,3.31,4.07,1.67,3.42,3.16,3.16,4.43,6.06
1018.32,44,2.41,5.43,7.03,3.14,4.32,4.42,2.07,3.31,4.07,1.68,3.42,3.16,3.14,4.43,6.07
1019.32,44,2.41,5.42,7.01,3.14,4.31,4.42,2.06,3.31,4.06,1.67,3.42,3.16,3.14,4.44,6.06
1020.32,44,2.41,5.43,7.01,3.13,4.33,4.43,2.07,3.31,4.07,1.68,3.42,3.17,3.14,4.43,6.07
1021.32,44,2.4,5.41,7,3.12,4.31,4.41,2.06,3.29,4.06,1.66,3.41,3.16,3.14,4.43,6.05
1022.32,44,2.41,5.41,7.01,3.12,4.31,4.43,2.07,3.3,4.07,1.67,3.42,3.16,3.14,4.43,6.05
1023.32,44,2.41,5.42,7,3.12,4.31,4.43,2.08,3.3,4.07,1.67,3.41,3.16,3.14,4.44,6.06
1024.32,44,2.41,5.42,7.01,3.12,4.31,4.43,2.07,3.31,4.07,1.67,3.41,3.16,3.14,4.43,6.04
1025.32,44,2.41,5.42,7,3.11,4.31,4.41,2.07,3.31,4.07,1.67,3.41,3.16,3.14,4.44,6.06
1026.32,44,2.4,5.42,7.01,3.11,4.31,4.42,2.07,3.29,4.05,1.66,3.41,3.15,3.12,4.43,6.05
1027.33,44,2.4,5.41,7,3.1,4.31,4.42,2.07,3.29,4.05,1.67,3.41,3.16,3.12,4.44,6.04
1028.33,44,2.4,5.4,7,3.1,4.31,4.41,2.07,3.29,4.05,1.66,3.41,3.14,3.11,4.43,6.04
1029.33,44,2.4,5.4,7.01,3.1,4.31,4.42,2.07,3.29,4.06,1.66,3.41,3.15,3.11,4.43,6.05
1030.33,44,2.39,5.41,7.01,3.1,4.31,4.42,2.07,3.29,4.06,1.66,3.41,3.14,3.11,4.44,6.04
1031.33,44,2.39,5.39,7,3.09,4.31,4.42,2.07,3.28,4.05,1.66,3.41,3.14,3.1,4.44,6.05
1032.35,44,2.38,5.42,7,3.09,4.31,4.43,2.07,3.29,4.06,1.66,3.41,3.14,3.1,4.43,6.05
1033.35,44,2.38,5.41,7,3.09,4.31,4.42,2.07,3.29,4.06,1.66,3.41,3.14,3.1,4.45,6.05
1034.35,44,2.38,5.4,6.99,3.08,4.3,4.4,2.06,3.27,4.05,1.66,3.39,3.13,3.08,4.43,6.04
1035.37,44,2.38,5.4,6.99,3.08,4.3,4.41,2.06,3.27,4.05,1.66,3.4,3.13,3.09,4.45,6.04
1036.37,44,2.38,5.39,6.99,3.08,4.31,4.43,2.06,3.27,4.06,1.66,3.41,3.14,3.08,4.44,6.05
1037.37,44,2.37,5.4,7,3.08,4.31,4.42,2.07,3.27,4.05,1.67,3.41,3.13,3.09,4.45,6.04
1038.37,44,2.37,5.39,6.98,3.08,4.31,4.42,2.07,3.27,4.05,1.66,3.4,3.13,3.08,4.45,6.04
1039.38,44,2.37,5.4,6.99,3.08,4.31,4.42,2.07,3.27,4.05,1.66,3.41,3.13,3.07,4.45,6.04
1040.38,44,2.36,5.4,6.98,3.08,4.31,4.4,2.06,3.27,4.05,1.65,3.4,3.12,3.07,4.45,6.04
1041.38,44,2.36,5.41,7,3.08,4.31,4.42,2.07,3.28,4.05,1.67,3.41,3.13,3.07,4.45,6.05
1042.4,44,2.35,5.38,6.98,3.07,4.28,4.4,2.05,3.25,4.04,1.65,3.39,3.12,3.05,4.43,6.04
1043.4,44,2.35,5.4,6.98,3.07,4.3,4.4,2.06,3.27,4.04,1.66,3.41,3.12,3.06,4.45,6.04
1044.4,44,2.35,5.39,6.98,3.07,4.3,4.41,2.07,3.27,4.05,1.66,3.39,3.12,3.05,4.45,6.03
1045.42,44,2.35,5.38,6.98,3.08,4.3,4.4,2.07,3.27,4.05,1.66,3.4,3.11,3.05,4.45,6.04
1046.42,44,2.35,5.39,6.99,3.08,4.3,4.41,2.07,3.27,4.04,1.66,3.41,3.12,3.05,4.45,6.04
