Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
838.42,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.54,0.33,0.7,1.23,0.79,0.75,0.5
839.42,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
840.42,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.54,0.33,0.71,1.24,0.79,0.75,0.5
841.42,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
842.42,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
843.42,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.23,0.8,0.75,0.51
844.43,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.79,0.75,0.5
845.43,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
846.43,44,0.91,0.36,0.76,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
847.43,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.5
848.43,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.8,0.75,0.5
849.43,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.74,0.5
850.43,44,0.91,0.37,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
851.45,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.49
852.45,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
853.45,44,0.91,0.36,0.77,0.87,0.78,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
854.45,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.49
855.45,44,0.9,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
856.45,44,0.91,0.36,0.76,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
857.45,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
858.45,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
859.47,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
860.47,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.51
861.47,44,0.91,0.36,0.76,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
862.47,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.51
863.48,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.24,0.79,0.75,0.5
864.48,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
865.48,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
866.48,44,0.91,0.36,0.76,0.88,0.78,0.42,0.77,0.73,0.54,0.33,0.7,1.23,0.79,0.74,0.5
867.48,44,0.91,0.36,0.77,0.88,0.77,0.41,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.74,0.5
868.48,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.51
869.5,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.73,0.52,0.33,0.7,1.23,0.79,0.75,0.5
870.5,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.74,0.5
871.5,44,0.91,0.36,0.76,0.88,0.78,0.41,0.78,0.73,0.53,0.33,0.71,1.23,0.8,0.75,0.5
872.5,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.75,0.5
873.5,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.5
874.52,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.24,0.81,0.75,0.51
875.52,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.8,0.75,0.5
876.52,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.79,0.75,0.5
877.52,44,0.91,0.36,0.77,0.87,0.77,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
878.53,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
879.53,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.75,0.5
880.53,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.49
881.53,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.54,0.34,0.71,1.23,0.79,0.75,0.5
882.53,44,0.91,0.36,0.76,0.88,0.78,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
883.53,44,0.91,0.36,0.77,0.88,0.78,0.43,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.51
884.55,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.5
885.55,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.8,0.75,0.51
886.55,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
887.55,44,0.91,0.36,0.77,0.88,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
888.57,44,0.91,0.36,0.76,0.88,0.77,0.41,0.77,0.73,0.53,0.33,0.71,1.23,0.79,0.74,0.5
889.57,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.24,0.79,0.74,0.5
890.57,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.5
891.58,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
892.58,44,0.9,0.36,0.76,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
893.58,44,0.91,0.36,0.76,0.88,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
894.58,44,0.91,0.36,0.76,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
895.58,44,0.9,0.36,0.76,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
896.6,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.74,0.5
897.6,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
898.6,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
899.6,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
900.62,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
901.62,44,0.9,0.36,0.77,0.88,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
902.62,44,0.91,0.36,0.77,0.88,0.78,0.43,0.78,0.73,0.54,0.34,0.7,1.24,0.8,0.75,0.51
903.62,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
904.63,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
905.63,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.79,0.75,0.5
906.63,44,0.92,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.8,0.75,0.51
907.63,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
908.63,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.71,1.23,0.79,0.75,0.5
909.63,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
910.63,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
911.65,44,0.92,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.24,0.79,0.75,0.5
912.65,44,0.92,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.35,0.7,1.24,0.8,0.75,0.51
913.65,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.8,0.75,0.51
914.65,44,0.91,0.36,0.76,0.88,0.77,0.42,0.77,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
915.67,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.8,0.75,0.5
916.67,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.24,0.79,0.75,0.51
917.67,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.23,0.79,0.75,0.51
918.67,44,0.91,0.36,0.77,0.88,0.78,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
919.67,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
920.67,44,0.9,0.36,0.76,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
921.67,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
922.68,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.71,1.23,0.79,0.75,0.51
923.68,44,0.91,0.37,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.8,0.75,0.5
924.68,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
925.68,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
926.7,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.79,0.74,0.51
927.7,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
928.7,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.74,0.5
929.7,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.5
930.7,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.8,0.75,0.5
931.7,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.35,0.71,1.24,0.8,0.75,0.51
932.7,44,0.91,0.36,0.77,0.88,0.78,0.42,0.79,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.5
933.72,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.23,0.79,0.75,0.51
934.72,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.75,0.5
935.72,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.74,0.5
936.72,44,0.92,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.5
937.72,44,0.91,0.36,0.76,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
938.73,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.5
939.73,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.24,0.8,0.75,0.5
940.73,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
941.73,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.79,0.75,0.5
942.73,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.24,0.79,0.75,0.5
943.73,44,0.91,0.36,0.77,0.88,0.78,0.41,0.78,0.73,0.54,0.34,0.7,1.23,0.79,0.75,0.51
944.73,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.33,0.71,1.24,0.79,0.75,0.51
945.75,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
946.75,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
947.75,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.5
948.75,44,0.91,0.36,0.76,0.88,0.78,0.42,0.77,0.73,0.54,0.33,0.7,1.23,0.79,0.74,0.5
949.75,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.51
950.75,44,0.91,0.36,0.76,0.88,0.78,0.42,0.77,0.72,0.53,0.33,0.71,1.23,0.79,0.75,0.5
951.77,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
952.77,44,0.91,0.35,0.76,0.87,0.78,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
953.77,44,0.91,0.36,0.77,0.87,0.78,0.43,0.78,0.72,0.54,0.33,0.71,1.23,0.79,0.75,0.5
954.77,44,0.91,0.36,0.77,0.88,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
955.77,44,0.9,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.5
956.77,44,0.91,0.37,0.77,0.88,0.78,0.41,0.78,0.73,0.53,0.35,0.7,1.24,0.79,0.75,0.5
957.78,44,0.91,0.36,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
958.78,44,0.92,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.54,0.35,0.71,1.24,0.8,0.75,0.51
959.78,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
960.78,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
961.78,44,0.91,0.36,0.77,0.88,0.78,0.43,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.74,0.5
962.78,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.5
963.78,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
964.78,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.51
965.78,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
966.78,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
967.78,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.5
968.78,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
969.8,44,0.91,0.36,0.77,0.88,0.78,0.41,0.78,0.73,0.53,0.33,0.71,1.24,0.79,0.74,0.5
970.8,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.75,0.49
971.8,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
972.8,44,0.91,0.35,0.76,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
973.8,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.35,0.7,1.24,0.79,0.75,0.51
974.8,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
975.8,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
976.82,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
977.82,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.51
978.82,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
979.82,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
980.83,44,0.91,0.36,0.77,0.88,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
981.83,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.75,0.51
982.83,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.51
983.83,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.51
984.83,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.51
985.85,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
986.85,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.5
987.85,44,0.91,0.36,0.77,0.88,0.78,0.42,0.79,0.73,0.54,0.34,0.7,1.24,0.8,0.75,0.5
988.85,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
989.85,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
990.85,44,0.91,0.36,0.76,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
991.85,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.8,0.75,0.51
992.85,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
993.87,44,0.92,0.36,0.78,0.88,0.78,0.42,0.79,0.73,0.54,0.33,0.71,1.24,0.8,0.75,0.51
994.87,44,0.91,0.36,0.76,0.88,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
995.87,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.8,0.75,0.5
996.87,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
997.87,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
998.88,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
999.88,44,0.91,0.36,0.77,0.88,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1000.88,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.75,0.5
1001.88,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1002.88,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1003.88,44,0.91,0.36,0.77,0.88,0.78,0.43,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.51
1004.9,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.51
1005.9,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1006.9,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.54,0.35,0.7,1.24,0.8,0.75,0.51
1007.9,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.75,0.51
1008.9,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
1009.9,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1010.9,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.74,0.53,0.33,0.7,1.23,0.8,0.75,0.5
1011.92,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1012.92,44,0.91,0.36,0.76,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
1013.92,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1014.93,44,0.91,0.36,0.76,0.88,0.78,0.42,0.78,0.72,0.54,0.33,0.7,1.23,0.79,0.75,0.5
1015.93,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1016.93,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1017.93,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1018.93,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1019.93,44,0.9,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1020.93,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1021.93,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1022.95,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
1023.95,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1024.95,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1025.95,44,0.91,0.35,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.75,0.5
1026.95,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1027.95,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.35,0.7,1.24,0.79,0.75,0.51
1028.95,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1029.95,44,0.91,0.36,0.76,0.88,0.77,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1030.95,44,0.9,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.79,0.75,0.51
1031.97,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.51
1032.97,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1033.97,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1034.97,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1035.97,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1036.97,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1037.98,44,0.9,0.36,0.76,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1038.98,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1039.98,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1040.98,44,0.91,0.36,0.77,0.88,0.78,0.42,0.79,0.73,0.54,0.35,0.71,1.24,0.8,0.75,0.51
1042,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.78,0.74,0.5
1043,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
1044,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.8,0.75,0.51
1045,44,0.9,0.35,0.77,0.87,0.77,0.41,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1046,44,0.91,0.36,0.78,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.51
1047,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.8,0.75,0.51
