Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1126.72,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127.72,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128.72,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129.72,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130.73,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131.73,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132.73,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133.73,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140.77,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157.83,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158.83,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159.83,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160.83,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166.85,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167.85,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178.9,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179.9,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180.9,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181.9,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182.9,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183.9,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207.97,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213.98,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214.98,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215.98,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225.03,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226.03,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247.12,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281.2,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311.28,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315.28,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335.35,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351.4,34,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
