Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
833.45,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
834.45,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
835.45,34,0.7,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.47
836.45,34,0.69,0.92,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.76,1.22,0.77,0.29,1.19,0.47
837.45,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.46
838.47,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.17,0.45
839.47,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.46
840.47,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.15,0.76,1.21,0.76,0.28,1.19,0.46
841.47,34,0.68,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.45
842.47,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
843.47,34,0.7,0.91,0.28,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.47
844.47,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
845.47,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
846.47,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.45
847.47,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
848.47,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.22,0.77,0.29,1.19,0.45
849.48,34,0.69,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
850.48,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.19,0.46
851.48,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
852.48,34,0.7,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
853.48,34,0.7,0.92,0.28,0.69,0.66,0.28,0.96,1.04,0.17,0.77,1.21,0.77,0.3,1.19,0.47
854.48,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
855.48,34,0.7,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.46
856.5,34,0.69,0.91,0.26,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.46
857.5,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.46
858.5,34,0.7,0.92,0.27,0.69,0.65,0.27,0.97,1.04,0.17,0.77,1.22,0.77,0.29,1.19,0.47
859.5,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.76,1.21,0.77,0.29,1.19,0.46
860.5,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.46
861.52,34,0.69,0.92,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.19,0.46
862.52,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.76,1.2,0.77,0.29,1.18,0.45
863.52,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.15,0.77,1.21,0.76,0.28,1.18,0.46
864.52,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.46
865.53,34,0.69,0.92,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.46
866.53,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
867.53,34,0.69,0.91,0.27,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
868.53,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
869.55,34,0.69,0.91,0.26,0.68,0.64,0.25,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.19,0.46
870.55,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.45
871.55,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
872.55,34,0.69,0.92,0.26,0.69,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
873.55,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.22,0.77,0.29,1.19,0.46
874.55,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.18,0.46
875.57,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.04,0.16,0.77,1.21,0.78,0.29,1.19,0.47
876.57,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
877.57,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
878.57,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.19,0.46
879.57,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
880.57,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.18,0.45
881.57,34,0.69,0.92,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.47
882.58,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.17,0.45
883.58,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
884.58,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.45
885.58,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.46
886.58,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
887.58,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.29,1.18,0.45
888.58,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
889.58,34,0.69,0.92,0.26,0.68,0.65,0.28,0.96,1.03,0.16,0.76,1.22,0.77,0.28,1.19,0.46
890.58,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.45
891.6,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
892.6,34,0.7,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.76,1.21,0.77,0.3,1.18,0.45
893.6,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.46
894.6,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
895.6,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.45
896.6,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
897.62,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.19,0.45
898.62,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
899.62,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.75,0.28,1.18,0.45
900.62,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.76,1.21,0.76,0.29,1.18,0.45
901.62,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.75,0.28,1.17,0.45
902.63,34,0.68,0.91,0.26,0.67,0.65,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.19,0.45
903.63,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.76,1.2,0.77,0.29,1.18,0.46
904.63,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
905.63,34,0.69,0.92,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.47
906.63,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.45
907.63,34,0.7,0.92,0.27,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
908.63,34,0.68,0.91,0.26,0.67,0.64,0.25,0.96,1.02,0.16,0.75,1.2,0.76,0.28,1.17,0.45
909.63,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
910.65,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.45
911.65,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
912.65,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.46
913.65,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.75,1.2,0.77,0.29,1.19,0.46
914.67,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.46
915.67,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.46
916.67,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.45
917.67,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.46
918.67,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.75,1.21,0.76,0.28,1.18,0.45
919.67,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.19,0.45
920.68,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.17,0.76,1.21,0.77,0.28,1.18,0.47
921.68,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.46
922.68,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
923.68,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.47
924.68,34,0.7,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.21,0.77,0.28,1.18,0.47
925.68,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.46
926.7,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
927.7,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.15,0.75,1.2,0.76,0.28,1.18,0.45
928.7,34,0.69,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
929.7,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.45
930.7,34,0.69,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.46
931.7,34,0.7,0.91,0.26,0.69,0.65,0.27,0.96,1.03,0.17,0.77,1.21,0.77,0.3,1.2,0.47
932.7,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.15,0.76,1.2,0.77,0.28,1.18,0.45
933.72,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.47
934.72,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
935.72,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.46
936.73,34,0.69,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.15,0.77,1.21,0.77,0.29,1.19,0.45
937.73,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
938.73,34,0.68,0.91,0.26,0.67,0.65,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.45
939.73,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
940.73,34,0.68,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.46
941.75,34,0.68,0.91,0.25,0.66,0.64,0.25,0.96,1.01,0.15,0.75,1.19,0.76,0.28,1.17,0.45
942.75,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
943.75,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.18,0.45
944.75,34,0.69,0.92,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
945.75,34,0.68,0.9,0.26,0.68,0.64,0.26,0.95,1.02,0.16,0.76,1.2,0.76,0.28,1.18,0.45
946.75,34,0.69,0.91,0.26,0.68,0.64,0.26,0.95,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.45
947.75,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
948.75,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
949.77,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.18,0.45
950.77,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.17,0.45
951.77,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
952.77,34,0.7,0.92,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
953.77,34,0.69,0.92,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
954.78,34,0.69,0.92,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
955.78,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.78,0.29,1.18,0.46
956.78,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.19,0.47
957.78,34,0.69,0.9,0.26,0.67,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.45
958.78,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
959.78,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.46
960.8,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.45
961.8,34,0.69,0.91,0.26,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
962.8,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
963.8,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
964.8,34,0.7,0.92,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
965.82,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
966.82,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.46
967.82,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
968.83,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
969.83,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.18,0.46
970.83,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.45
971.83,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.2,0.78,0.3,1.19,0.46
972.83,34,0.69,0.93,0.27,0.69,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.77,0.3,1.19,0.47
973.85,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.45
974.85,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
975.85,34,0.69,0.92,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.19,0.46
976.85,34,0.7,0.91,0.26,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
977.87,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
978.87,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
979.87,34,0.68,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
980.87,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
981.88,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.75,0.28,1.18,0.45
982.88,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.46
983.9,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.46
984.9,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
985.9,34,0.68,0.91,0.27,0.68,0.65,0.26,0.96,1.02,0.16,0.76,1.22,0.77,0.28,1.19,0.46
986.9,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.46
987.9,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.45
988.9,34,0.7,0.92,0.27,0.68,0.65,0.28,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
989.9,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
990.9,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.75,0.28,1.18,0.45
991.92,34,0.7,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
992.92,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.15,0.77,1.2,0.76,0.28,1.19,0.46
993.92,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.15,0.76,1.2,0.76,0.28,1.17,0.45
994.92,34,0.69,0.92,0.27,0.68,0.66,0.28,0.97,1.04,0.16,0.77,1.22,0.77,0.3,1.19,0.47
995.92,34,0.7,0.92,0.27,0.68,0.66,0.27,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.46
996.93,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.18,0.46
997.93,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.15,0.76,1.21,0.76,0.28,1.18,0.46
998.93,34,0.68,0.9,0.26,0.68,0.64,0.26,0.96,1.02,0.15,0.76,1.2,0.77,0.28,1.18,0.46
999.93,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1000.93,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.76,0.29,1.19,0.45
1001.93,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.47
1002.95,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.04,0.16,0.77,1.21,0.77,0.29,1.19,0.45
1003.95,34,0.7,0.91,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1004.97,34,0.69,0.92,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.22,0.76,0.29,1.18,0.46
1005.97,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1006.97,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.17,0.45
1007.97,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.46
1008.97,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1009.97,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.18,0.46
1010.98,34,0.69,0.91,0.26,0.69,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
1011.98,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1012.98,34,0.69,0.91,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1013.98,34,0.7,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1015,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.18,0.47
1016,34,0.7,0.91,0.27,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1017,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1018,34,0.69,0.91,0.26,0.68,0.65,0.28,0.96,1.03,0.16,0.76,1.2,0.76,0.29,1.19,0.46
1019.02,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.45
1020.02,34,0.69,0.91,0.26,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1021.02,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
1022.02,34,0.69,0.91,0.27,0.68,0.66,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1023.02,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1024.03,34,0.7,0.91,0.27,0.68,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
1025.03,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1026.03,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
1027.05,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.76,0.28,1.19,0.45
1028.05,34,0.69,0.92,0.27,0.68,0.66,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1029.05,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1030.05,34,0.68,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.29,1.18,0.45
1031.07,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.15,0.77,1.2,0.76,0.28,1.18,0.45
1032.07,34,0.7,0.92,0.26,0.68,0.65,0.26,0.97,1.03,0.17,0.77,1.22,0.77,0.3,1.19,0.46
1033.07,34,0.69,0.92,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.47
1034.07,34,0.7,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1035.07,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.19,0.45
1036.07,34,0.69,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
1037.08,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1038.08,34,0.7,0.92,0.27,0.68,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
1039.08,34,0.69,0.92,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.47
1040.08,34,0.7,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.46
1041.1,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1042.1,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
