Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.32,24,10.65,10.39,10.44,11.08,10.95,9.71,10.57,11.26,10.76,9.9,10.47,10.46,10.35,11.77,10.81,24,24.59
192.32,24,10.66,10.38,10.44,11.04,10.93,9.71,10.57,11.26,10.76,9.9,10.47,10.44,10.35,11.76,10.8,24,24.58
193.32,24,10.66,10.36,10.46,11.06,10.95,9.7,10.57,11.26,10.74,9.88,10.43,10.44,10.32,11.74,10.77,24,24.55
194.33,24,10.66,10.36,10.44,11.07,10.92,9.7,10.55,11.25,10.74,9.88,10.43,10.42,10.35,11.74,10.77,24,24.57
195.33,24,10.65,10.36,10.42,11.07,10.91,9.69,10.55,11.25,10.71,9.87,10.43,10.43,10.32,11.71,10.76,24,24.57
196.33,24,10.65,10.35,10.42,11.08,10.91,9.69,10.55,11.24,10.71,9.88,10.42,10.42,10.31,11.73,10.76,24,24.55
197.33,24,10.65,10.34,10.4,11.08,10.91,9.67,10.55,11.24,10.71,9.87,10.4,10.42,10.32,11.71,10.76,24,24.57
198.33,24,10.65,10.35,10.4,11.06,10.88,9.67,10.54,11.24,10.71,9.86,10.39,10.42,10.32,11.71,10.73,24,24.57
199.33,24,10.62,10.35,10.4,11.06,10.88,9.67,10.52,11.22,10.7,9.86,10.4,10.39,10.31,11.7,10.74,24,24.58
200.33,24,10.61,10.31,10.36,11.03,10.86,9.66,10.52,11.2,10.67,9.83,10.38,10.39,10.28,11.68,10.73,24,24.57
201.33,24,10.61,10.31,10.35,11.04,10.86,9.66,10.54,11.21,10.69,9.83,10.38,10.39,10.28,11.7,10.71,24,24.58
202.35,24,10.61,10.32,10.35,11.04,10.86,9.66,10.52,11.2,10.66,9.82,10.39,10.39,10.27,11.68,10.71,24,24.59
203.35,24,10.59,10.3,10.35,11.03,10.85,9.67,10.52,11.21,10.66,9.82,10.39,10.39,10.27,11.7,10.71,24,24.61
204.35,24,10.58,10.31,10.35,11.02,10.85,9.67,10.52,11.2,10.65,9.82,10.39,10.38,10.26,11.7,10.7,24,24.61
205.35,24,10.57,10.28,10.34,11.02,10.84,9.65,10.52,11.18,10.66,9.79,10.36,10.39,10.26,11.7,10.7,24,24.62
206.35,24,10.55,10.3,10.36,11,10.84,9.67,10.51,11.18,10.65,9.8,10.36,10.39,10.26,11.7,10.71,24,24.64
207.35,24,10.54,10.27,10.34,10.99,10.84,9.65,10.5,11.18,10.66,9.79,10.35,10.38,10.26,11.67,10.7,24,24.66
208.35,24,10.52,10.28,10.35,10.97,10.82,9.65,10.47,11.18,10.65,9.79,10.35,10.36,10.26,11.68,10.7,24,24.68
209.35,24,10.52,10.28,10.36,10.99,10.82,9.66,10.48,11.17,10.65,9.79,10.35,10.38,10.26,11.68,10.69,24,24.66
210.37,24,10.5,10.28,10.35,10.96,10.82,9.63,10.48,11.17,10.63,9.78,10.34,10.35,10.24,11.66,10.69,24,24.65
211.37,24,10.51,10.26,10.31,10.96,10.81,9.61,10.46,11.15,10.62,9.75,10.34,10.35,10.22,11.66,10.69,24,24.59
212.37,24,10.52,10.27,10.34,10.96,10.82,9.63,10.47,11.15,10.65,9.76,10.32,10.35,10.24,11.66,10.69,24,24.58
213.37,24,10.54,10.24,10.32,10.93,10.8,9.61,10.46,11.14,10.62,9.78,10.32,10.34,10.24,11.64,10.66,24,24.57
214.37,24,10.54,10.26,10.34,10.96,10.8,9.61,10.46,11.14,10.63,9.79,10.32,10.34,10.23,11.63,10.66,24,24.58
215.37,24,10.52,10.23,10.31,10.97,10.8,9.61,10.46,11.14,10.63,9.75,10.3,10.34,10.23,11.64,10.65,24,24.57
216.37,24,10.51,10.22,10.31,10.97,10.8,9.59,10.44,11.13,10.61,9.76,10.31,10.32,10.23,11.63,10.63,24,24.55
217.37,24,10.51,10.22,10.28,10.95,10.76,9.58,10.43,11.11,10.58,9.74,10.28,10.31,10.2,11.6,10.62,24,24.58
218.37,24,10.5,10.2,10.26,10.95,10.74,9.57,10.43,11.08,10.57,9.72,10.27,10.31,10.19,11.6,10.62,24,24.58
219.38,24,10.48,10.2,10.27,10.96,10.76,9.57,10.44,11.1,10.57,9.74,10.28,10.31,10.19,11.59,10.62,24,24.57
220.38,24,10.47,10.2,10.23,10.95,10.74,9.57,10.42,11.07,10.57,9.72,10.27,10.28,10.18,11.6,10.59,24,24.58
221.38,24,10.46,10.18,10.23,10.92,10.73,9.58,10.4,11.07,10.55,9.71,10.23,10.27,10.15,11.59,10.61,24,24.58
222.38,24,10.46,10.18,10.22,10.91,10.73,9.57,10.42,11.07,10.52,9.69,10.23,10.3,10.15,11.59,10.58,24,24.59
223.38,24,10.44,10.16,10.2,10.91,10.71,9.57,10.43,11.06,10.52,9.67,10.23,10.27,10.13,11.57,10.57,24,24.61
224.38,24,10.42,10.16,10.22,10.91,10.7,9.57,10.42,11.04,10.52,9.67,10.23,10.28,10.11,11.59,10.57,24,24.62
225.38,24,10.4,10.15,10.2,10.88,10.7,9.57,10.4,11.04,10.52,9.66,10.22,10.27,10.12,11.57,10.55,24,24.65
226.38,24,10.39,10.13,10.2,10.89,10.69,9.55,10.42,11.03,10.51,9.66,10.2,10.26,10.11,11.56,10.55,24,24.65
227.38,24,10.39,10.16,10.2,10.86,10.7,9.55,10.42,11.03,10.52,9.65,10.22,10.27,10.13,11.57,10.58,24,24.68
228.4,24,10.38,10.15,10.2,10.86,10.67,9.53,10.4,11.03,10.51,9.63,10.2,10.24,10.09,11.56,10.55,24,24.68
229.4,24,10.38,10.15,10.22,10.86,10.67,9.57,10.42,11.03,10.51,9.66,10.2,10.27,10.13,11.57,10.57,24,24.68
230.4,24,10.36,10.13,10.22,10.85,10.66,9.52,10.39,11.03,10.48,9.62,10.2,10.24,10.09,11.56,10.57,24,24.65
231.4,24,10.36,10.12,10.2,10.85,10.65,9.52,10.38,11,10.48,9.63,10.19,10.26,10.09,11.54,10.55,24,24.61
232.4,24,10.38,10.11,10.2,10.82,10.65,9.52,10.38,11.02,10.5,9.63,10.19,10.23,10.08,11.52,10.54,24,24.59
233.4,24,10.39,10.12,10.18,10.8,10.65,9.49,10.36,11,10.48,9.63,10.19,10.22,10.11,11.53,10.52,24,24.58
234.4,24,10.38,10.12,10.2,10.82,10.65,9.5,10.38,11,10.48,9.62,10.18,10.23,10.11,11.52,10.5,24,24.58
235.4,24,10.38,10.09,10.18,10.84,10.63,9.49,10.35,10.99,10.48,9.63,10.15,10.22,10.08,11.5,10.5,24,24.57
236.4,24,10.36,10.11,10.16,10.84,10.62,9.5,10.35,10.99,10.47,9.62,10.15,10.22,10.08,11.5,10.5,24,24.57
237.42,24,10.36,10.09,10.18,10.84,10.62,9.49,10.34,10.97,10.43,9.63,10.15,10.2,10.07,11.49,10.51,24,24.57
238.42,24,10.35,10.07,10.15,10.84,10.59,9.49,10.32,10.95,10.43,9.59,10.12,10.19,10.06,11.47,10.47,24,24.57
239.42,24,10.34,10.08,10.13,10.82,10.59,9.48,10.31,10.96,10.43,9.61,10.12,10.18,10.07,11.47,10.47,24,24.57
240.42,24,10.34,10.06,10.11,10.82,10.59,9.49,10.32,10.93,10.43,9.59,10.13,10.19,10.04,11.47,10.47,24,24.58
241.42,24,10.3,10.04,10.08,10.81,10.58,9.48,10.31,10.93,10.4,9.55,10.11,10.15,10.03,11.45,10.44,24,24.59
242.42,24,10.28,10.04,10.08,10.78,10.55,9.48,10.3,10.91,10.39,9.54,10.09,10.16,10,11.43,10.44,24,24.59
243.42,24,10.28,10.04,10.07,10.77,10.55,9.46,10.3,10.92,10.4,9.54,10.08,10.16,10,11.45,10.43,24,24.61
244.42,24,10.24,10.02,10.06,10.76,10.54,9.45,10.28,10.89,10.38,9.5,10.04,10.13,9.99,11.45,10.4,24,24.64
245.43,24,10.23,9.98,10.06,10.74,10.52,9.44,10.27,10.88,10.38,9.5,10.04,10.13,9.96,11.43,10.39,24,24.61
246.43,24,10.22,10,10.06,10.74,10.52,9.46,10.28,10.88,10.36,9.49,10.03,10.13,9.96,11.42,10.39,24,24.65
247.43,24,10.2,9.99,10.06,10.73,10.51,9.45,10.28,10.88,10.36,9.49,10.03,10.12,9.95,11.4,10.4,24,24.65
248.43,24,10.19,9.99,10.06,10.71,10.51,9.45,10.28,10.86,10.38,9.48,10.03,10.13,9.95,11.42,10.39,24,24.68
249.43,24,10.2,10,10.06,10.74,10.5,9.45,10.27,10.88,10.36,9.49,10.02,10.13,9.96,11.43,10.42,24,24.68
250.45,24,10.18,9.96,10.04,10.7,10.47,9.44,10.24,10.86,10.35,9.46,10.03,10.12,9.94,11.4,10.4,24,24.64
251.45,24,10.16,9.94,10.02,10.67,10.47,9.4,10.24,10.84,10.32,9.44,10,10.09,9.91,11.39,10.38,24,24.61
252.45,24,10.22,9.96,10.04,10.66,10.47,9.4,10.24,10.85,10.35,9.48,10.02,10.11,9.95,11.38,10.39,24,24.58
253.45,24,10.22,9.98,10.06,10.66,10.47,9.4,10.24,10.85,10.36,9.49,10,10.09,9.95,11.38,10.38,24,24.58
254.45,24,10.22,9.95,10.04,10.69,10.47,9.4,10.23,10.84,10.35,9.5,9.99,10.11,9.95,11.36,10.36,24,24.57
255.45,24,10.22,9.96,10.03,10.7,10.47,9.4,10.23,10.84,10.32,9.48,9.99,10.09,9.96,11.36,10.35,24,24.57
256.45,24,10.2,9.95,10.02,10.7,10.44,9.37,10.23,10.84,10.32,9.48,9.96,10.09,9.94,11.35,10.35,24,24.58
257.45,24,10.19,9.95,10,10.7,10.44,9.39,10.2,10.81,10.3,9.48,9.95,10.07,9.92,11.33,10.34,24,24.57
258.45,24,10.18,9.91,9.98,10.7,10.4,9.37,10.18,10.8,10.28,9.45,9.94,10.06,9.9,11.32,10.32,24,24.58
259.47,24,10.15,9.9,9.95,10.67,10.42,9.37,10.18,10.77,10.26,9.42,9.94,10.03,9.88,11.32,10.32,24,24.58
260.47,24,10.13,9.9,9.96,10.67,10.4,9.36,10.16,10.77,10.26,9.41,9.94,10.04,9.87,11.31,10.31,24,24.58
261.47,24,10.11,9.87,9.92,10.66,10.38,9.36,10.13,10.76,10.23,9.4,9.9,10.03,9.84,11.31,10.3,24,24.61
262.47,24,10.11,9.87,9.9,10.62,10.36,9.36,10.13,10.74,10.22,9.37,9.91,10,9.83,11.29,10.28,24,24.61
263.47,24,10.07,9.84,9.9,10.62,10.35,9.37,10.11,10.73,10.23,9.35,9.88,10,9.82,11.29,10.27,24,24.62
264.47,24,10.06,9.84,9.88,10.59,10.34,9.36,10.11,10.73,10.22,9.35,9.87,10,9.8,11.26,10.26,24,24.62
265.47,24,10.03,9.82,9.88,10.58,10.34,9.33,10.08,10.71,10.22,9.33,9.86,10,9.79,11.26,10.24,24,24.64
266.48,24,10.03,9.8,9.87,10.57,10.32,9.35,10.07,10.7,10.2,9.32,9.86,9.99,9.76,11.26,10.24,24,24.66
267.48,24,10.02,9.8,9.88,10.57,10.31,9.35,10.08,10.71,10.19,9.31,9.83,9.99,9.78,11.25,10.24,24,24.68
268.48,24,9.99,9.79,9.88,10.54,10.3,9.33,10.06,10.66,10.18,9.28,9.8,9.98,9.75,11.22,10.23,24,24.68
269.48,24,9.99,9.8,9.87,10.54,10.3,9.33,10.07,10.67,10.19,9.29,9.83,9.98,9.78,11.25,10.24,24,24.65
270.48,24,9.96,9.75,9.84,10.51,10.26,9.31,10.04,10.66,10.15,9.24,9.82,9.96,9.74,11.21,10.23,24,24.62
271.48,24,10.03,9.79,9.87,10.48,10.27,9.29,10.04,10.66,10.18,9.28,9.82,9.96,9.78,11.22,10.23,24,24.61
272.48,24,10.04,9.8,9.9,10.48,10.28,9.31,10.08,10.69,10.22,9.32,9.82,9.98,9.8,11.22,10.23,24,24.58
273.48,24,10.04,9.8,9.9,10.51,10.28,9.31,10.08,10.67,10.18,9.32,9.8,9.96,9.8,11.21,10.19,24,24.57
274.5,24,10.03,9.79,9.87,10.52,10.28,9.28,10.09,10.66,10.18,9.32,9.78,9.96,9.79,11.18,10.18,24,24.58
275.5,24,10.03,9.76,9.87,10.55,10.26,9.28,10.07,10.65,10.16,9.31,9.78,9.94,9.79,11.2,10.16,24,24.58
276.5,24,10.02,9.76,9.86,10.54,10.26,9.28,10.07,10.65,10.13,9.31,9.78,9.95,9.75,11.18,10.18,24,24.58
277.5,24,9.98,9.75,9.83,10.52,10.23,9.27,10.03,10.62,10.12,9.28,9.76,9.92,9.74,11.17,10.18,24,24.58
278.5,24,9.96,9.72,9.8,10.52,10.2,9.26,10.02,10.61,10.09,9.26,9.76,9.91,9.72,11.14,10.16,24,24.58
279.5,24,9.94,9.72,9.79,10.5,10.19,9.26,10,10.58,10.08,9.26,9.72,9.9,9.72,11.14,10.13,24,24.58
280.5,24,9.92,9.7,9.78,10.48,10.16,9.24,9.99,10.57,10.07,9.23,9.71,9.88,9.69,11.13,10.13,24,24.61
281.5,24,9.91,9.67,9.74,10.47,10.12,9.24,9.96,10.55,10.04,9.2,9.71,9.87,9.66,11.08,10.11,24,24.59
282.5,24,9.87,9.65,9.71,10.42,10.12,9.24,9.94,10.54,10.04,9.18,9.69,9.84,9.62,11.08,10.08,24,24.61
283.52,24,9.84,9.63,9.7,10.42,10.11,9.24,9.94,10.52,10.02,9.15,9.67,9.86,9.62,11.08,10.06,24,24.64
284.52,24,9.82,9.62,9.7,10.4,10.09,9.22,9.92,10.5,10.02,9.14,9.65,9.84,9.58,11.08,10.06,24,24.64
285.52,24,9.8,9.59,9.7,10.39,10.08,9.22,9.91,10.51,10.02,9.13,9.65,9.83,9.58,11.08,10.04,24,24.65
286.52,24,9.79,9.58,9.67,10.35,10.07,9.2,9.88,10.46,10,9.08,9.61,9.82,9.57,11.04,10.04,24,24.66
287.52,24,9.79,9.58,9.67,10.35,10.07,9.22,9.88,10.47,10.02,9.09,9.62,9.84,9.57,11.06,10.06,24,24.68
288.52,24,9.78,9.58,9.69,10.35,10.04,9.2,9.87,10.46,10,9.08,9.61,9.82,9.54,11.06,10.04,24,24.68
289.52,24,9.76,9.57,9.67,10.32,10.04,9.2,9.87,10.44,9.98,9.06,9.59,9.8,9.53,11.03,10.04,24,24.68
290.52,24,9.74,9.53,9.65,10.3,10,9.18,9.86,10.43,9.96,9.05,9.58,9.8,9.52,11.03,10.04,24,24.61
291.52,24,9.8,9.61,9.7,10.26,10,9.18,9.88,10.46,10,9.08,9.59,9.8,9.55,11.02,10.04,24,24.59
292.52,24,9.82,9.59,9.71,10.28,10.02,9.18,9.91,10.46,10,9.11,9.55,9.8,9.59,11,10,24,24.59
293.53,24,9.82,9.61,9.72,10.32,10.03,9.18,9.92,10.47,10.02,9.14,9.55,9.82,9.62,11.02,10,24,24.57
294.53,24,9.82,9.58,9.71,10.35,10.04,9.18,9.92,10.46,9.98,9.13,9.55,9.8,9.61,11,10,24,24.58
295.53,24,9.8,9.59,9.69,10.35,10,9.15,9.91,10.44,9.98,9.13,9.54,9.79,9.59,11,10,24,24.55
296.55,24,9.78,9.54,9.69,10.34,10,9.15,9.87,10.42,9.95,9.1,9.53,9.78,9.58,10.97,9.99,24,24.57
297.55,24,9.76,9.55,9.67,10.35,9.98,9.14,9.87,10.4,9.92,9.1,9.54,9.76,9.55,10.97,9.98,24,24.57
298.55,24,9.74,9.52,9.65,10.32,9.94,9.13,9.84,10.38,9.91,9.05,9.5,9.74,9.54,10.93,9.96,24,24.58
299.57,24,9.71,9.52,9.61,10.3,9.92,9.13,9.83,10.35,9.88,9.04,9.48,9.72,9.5,10.91,9.95,24,24.58
300.57,24,9.69,9.48,9.58,10.27,9.9,9.11,9.8,10.32,9.86,9.01,9.45,9.7,9.48,10.91,9.92,24,24.59
301.57,24,9.66,9.45,9.57,10.27,9.9,9.14,9.79,10.32,9.87,8.99,9.45,9.71,9.45,10.91,9.91,24,24.59
302.57,24,9.62,9.42,9.53,10.22,9.84,9.09,9.76,10.28,9.82,8.95,9.41,9.67,9.41,10.88,9.87,24,24.59
303.57,24,9.59,9.4,9.53,10.19,9.82,9.1,9.72,10.26,9.82,8.93,9.4,9.66,9.39,10.85,9.84,24,24.61
304.57,24,9.58,9.37,9.52,10.16,9.79,9.08,9.72,10.26,9.8,8.92,9.39,9.66,9.37,10.85,9.82,24,24.64
305.58,24,9.55,9.36,9.48,10.15,9.78,9.08,9.7,10.23,9.8,8.88,9.36,9.63,9.35,10.84,9.82,24,24.65
306.58,24,9.54,9.32,9.48,10.13,9.75,9.09,9.69,10.23,9.79,8.87,9.33,9.65,9.33,10.84,9.8,24,24.65
307.58,24,9.54,9.32,9.46,10.09,9.74,9.06,9.67,10.2,9.79,8.86,9.29,9.65,9.31,10.84,9.82,24,24.68
308.58,24,9.5,9.32,9.45,10.09,9.72,9.06,9.67,10.19,9.78,8.85,9.29,9.65,9.29,10.81,9.82,24,24.68
309.58,24,9.5,9.31,9.45,10.08,9.71,9.08,9.66,10.19,9.78,8.83,9.29,9.63,9.29,10.81,9.83,24,24.71
310.6,24,9.48,9.28,9.44,10.07,9.7,9.04,9.62,10.15,9.75,8.81,9.27,9.62,9.27,10.8,9.8,24,24.65
311.6,24,9.49,9.29,9.44,10.04,9.71,9.05,9.65,10.15,9.76,8.81,9.28,9.63,9.27,10.8,9.83,24,24.64
312.6,24,9.53,9.32,9.49,9.99,9.69,9.04,9.65,10.16,9.78,8.83,9.27,9.62,9.28,10.77,9.82,24,24.59
313.6,24,9.55,9.32,9.49,10.02,9.69,9.01,9.67,10.18,9.79,8.87,9.26,9.62,9.32,10.74,9.78,24,24.58
314.62,24,9.55,9.35,9.52,10.07,9.72,9.02,9.7,10.2,9.8,8.91,9.27,9.63,9.32,10.77,9.76,24,24.59
315.62,24,9.55,9.35,9.5,10.11,9.71,9.02,9.69,10.2,9.79,8.91,9.24,9.63,9.35,10.74,9.74,24,24.57
316.62,24,9.53,9.32,9.49,10.12,9.69,9.01,9.67,10.19,9.75,8.88,9.24,9.61,9.32,10.73,9.75,24,24.58
317.62,24,9.5,9.29,9.48,10.12,9.69,9,9.66,10.15,9.74,8.88,9.23,9.57,9.31,10.71,9.75,24,24.58
318.62,24,9.46,9.27,9.42,10.09,9.65,8.99,9.63,10.13,9.7,8.83,9.22,9.57,9.27,10.67,9.74,24,24.58
319.62,24,9.45,9.24,9.41,10.08,9.62,8.97,9.61,10.08,9.67,8.82,9.2,9.54,9.22,10.67,9.74,24,24.58
320.63,24,9.42,9.22,9.39,10.08,9.58,8.99,9.58,10.08,9.66,8.79,9.2,9.53,9.22,10.66,9.72,24,24.59
321.63,24,9.39,9.19,9.36,10.04,9.58,8.97,9.57,10.06,9.62,8.77,9.17,9.53,9.18,10.63,9.71,24,24.59
322.63,24,9.36,9.15,9.33,10.02,9.54,8.96,9.54,10.02,9.63,8.73,9.15,9.49,9.14,10.62,9.67,24,24.61
323.63,24,9.32,9.13,9.29,9.98,9.5,8.95,9.5,9.99,9.59,8.69,9.13,9.49,9.11,10.61,9.65,24,24.62
324.63,24,9.29,9.09,9.27,9.94,9.48,8.95,9.48,9.96,9.57,8.67,9.09,9.48,9.08,10.58,9.62,24,24.61
325.63,24,9.27,9.08,9.26,9.92,9.45,8.95,9.45,9.94,9.57,8.63,9.05,9.46,9.06,10.57,9.61,24,24.64
326.65,24,9.26,9.04,9.23,9.9,9.42,8.93,9.42,9.92,9.55,8.62,9.05,9.46,9.02,10.55,9.58,24,24.65
327.65,24,9.24,9.01,9.23,9.87,9.41,8.92,9.41,9.88,9.55,8.59,9.01,9.45,9.02,10.55,9.57,24,24.66
328.65,24,9.22,8.99,9.22,9.86,9.4,8.91,9.4,9.88,9.54,8.58,9.01,9.45,9,10.52,9.57,24,24.69
329.67,24,9.2,9,9.19,9.83,9.37,8.91,9.4,9.87,9.54,8.55,9,9.44,8.97,10.52,9.58,24,24.71
330.67,24,9.17,8.97,9.19,9.82,9.36,8.88,9.36,9.84,9.53,8.53,8.97,9.44,8.95,10.48,9.58,24,24.69
331.67,24,9.15,8.96,9.19,9.79,9.35,8.87,9.37,9.82,9.52,8.54,8.97,9.42,8.95,10.47,9.58,24,24.65
332.67,24,9.17,8.97,9.18,9.75,9.31,8.86,9.35,9.82,9.5,8.5,8.96,9.41,8.9,10.47,9.59,24,24.64
333.68,24,9.23,9.01,9.24,9.7,9.29,8.86,9.37,9.8,9.55,8.57,8.95,9.42,9,10.46,9.55,24,24.61
334.68,24,9.26,9.04,9.28,9.76,9.35,8.86,9.44,9.82,9.57,8.62,8.93,9.42,9.05,10.44,9.54,24,24.59
335.68,24,9.26,9.05,9.28,9.8,9.37,8.87,9.45,9.84,9.55,8.64,8.93,9.45,9.06,10.44,9.54,24,24.58
336.68,24,9.23,9.02,9.28,9.83,9.36,8.86,9.42,9.86,9.55,8.63,8.91,9.42,9.06,10.43,9.53,24,24.58
337.7,24,9.22,9.01,9.26,9.87,9.35,8.85,9.44,9.87,9.52,8.62,8.92,9.41,9.05,10.42,9.55,24,24.58
338.7,24,9.19,9,9.24,9.87,9.33,8.85,9.4,9.84,9.5,8.6,8.9,9.4,9,10.4,9.54,24,24.57
339.7,24,9.17,8.96,9.22,9.84,9.28,8.82,9.39,9.8,9.46,8.58,8.91,9.37,9,10.38,9.54,24,24.58
340.7,24,9.14,8.95,9.19,9.83,9.27,8.83,9.35,9.79,9.45,8.55,8.88,9.36,8.96,10.35,9.52,24,24.58
341.7,24,9.08,8.88,9.15,9.78,9.22,8.81,9.32,9.74,9.4,8.5,8.85,9.31,8.9,10.31,9.48,24,24.59
342.7,24,9.06,8.86,9.11,9.78,9.19,8.81,9.29,9.7,9.4,8.49,8.82,9.31,8.87,10.32,9.46,24,24.59
343.7,24,9.02,8.83,9.08,9.72,9.15,8.78,9.27,9.66,9.37,8.45,8.79,9.28,8.83,10.28,9.42,24,24.59
344.72,24,8.99,8.78,9.04,9.69,9.11,8.78,9.23,9.62,9.33,8.4,8.76,9.23,8.79,10.24,9.39,24,24.61
345.72,24,8.95,8.74,9.01,9.66,9.06,8.77,9.19,9.59,9.29,8.38,8.73,9.23,8.76,10.23,9.36,24,24.64
346.72,24,8.92,8.72,9,9.62,9.05,8.76,9.17,9.57,9.29,8.33,8.69,9.23,8.73,10.23,9.32,24,24.62
347.72,24,8.9,8.68,8.96,9.59,9,8.73,9.13,9.54,9.27,8.29,8.66,9.22,8.71,10.19,9.29,24,24.65
348.72,24,8.88,8.66,8.96,9.57,8.97,8.74,9.11,9.5,9.27,8.28,8.64,9.22,8.69,10.2,9.28,24,24.66
349.73,24,8.86,8.63,8.92,9.54,8.96,8.71,9.08,9.49,9.26,8.25,8.6,9.22,8.67,10.18,9.28,24,24.68
350.73,24,8.82,8.62,8.9,9.52,8.92,8.71,9.06,9.46,9.26,8.22,8.59,9.19,8.64,10.15,9.28,24,24.69
351.73,24,8.81,8.62,8.9,9.5,8.91,8.69,9.06,9.44,9.26,8.22,8.58,9.2,8.63,10.15,9.29,24,24.72
352.73,24,8.78,8.62,8.88,9.46,8.88,8.68,9.05,9.41,9.26,8.18,8.57,9.19,8.62,10.12,9.31,24,24.65
353.75,24,8.74,8.58,8.87,9.42,8.86,8.67,9.02,9.39,9.23,8.15,8.55,9.17,8.58,10.12,9.28,24,24.65
354.75,24,8.85,8.67,8.97,9.37,8.82,8.67,9.05,9.39,9.28,8.22,8.54,9.18,8.66,10.09,9.28,24,24.61
355.75,24,8.9,8.72,9.02,9.42,8.87,8.67,9.13,9.42,9.32,8.3,8.53,9.2,8.73,10.07,9.26,24,24.59
356.75,24,8.9,8.73,9.02,9.5,8.91,8.67,9.15,9.46,9.32,8.33,8.49,9.22,8.74,10.07,9.22,24,24.58
357.75,24,8.87,8.69,9.02,9.54,8.91,8.67,9.11,9.49,9.28,8.33,8.48,9.22,8.73,10.08,9.22,24,24.58
358.75,24,8.87,8.69,9.02,9.58,8.91,8.66,9.13,9.5,9.28,8.33,8.5,9.2,8.74,10.07,9.27,24,24.57
359.77,24,8.83,8.67,9,9.57,8.88,8.64,9.11,9.48,9.24,8.3,8.49,9.15,8.69,10.04,9.26,24,24.55
360.77,24,8.79,8.63,8.95,9.54,8.85,8.63,9.08,9.44,9.19,8.25,8.48,9.13,8.66,9.99,9.26,24,24.55
361.77,24,8.76,8.59,8.95,9.54,8.81,8.6,9.06,9.39,9.17,8.23,8.47,9.1,8.63,9.98,9.24,24,24.58
362.77,24,8.71,8.55,8.88,9.5,8.77,8.59,9.01,9.36,9.13,8.2,8.43,9.08,8.59,9.94,9.2,24,24.58
363.78,24,8.67,8.53,8.86,9.46,8.71,8.58,8.99,9.31,9.1,8.15,8.4,9.06,8.55,9.92,9.18,24,24.59
364.78,24,8.63,8.48,8.82,9.42,8.67,8.58,8.95,9.27,9.06,8.13,8.35,9.02,8.5,9.88,9.13,24,24.58
365.78,24,8.58,8.44,8.78,9.39,8.63,8.57,8.92,9.24,9.06,8.07,8.34,9.02,8.48,9.86,9.1,24,24.61
366.78,24,8.54,8.37,8.73,9.33,8.58,8.55,8.87,9.18,9.01,8.02,8.27,8.99,8.42,9.82,9.04,24,24.61
367.78,24,8.49,8.33,8.71,9.28,8.53,8.53,8.82,9.15,8.97,7.97,8.23,8.97,8.37,9.78,9,24,24.61
368.78,24,8.47,8.27,8.67,9.23,8.48,8.5,8.79,9.13,8.95,7.93,8.17,8.96,8.33,9.76,8.96,24,24.64
369.78,24,8.44,8.24,8.66,9.2,8.44,8.5,8.73,9.08,8.93,7.9,8.14,8.95,8.32,9.74,8.93,24,24.65
370.8,24,8.43,8.23,8.63,9.2,8.42,8.5,8.73,9.06,8.95,7.9,8.12,8.93,8.3,9.74,8.92,24,24.66
371.8,24,8.4,8.19,8.59,9.15,8.37,8.47,8.71,9.02,8.93,7.85,8.08,8.92,8.25,9.72,8.91,24,24.68
372.8,24,8.39,8.19,8.59,9.15,8.34,8.48,8.69,9.01,8.91,7.82,8.07,8.91,8.24,9.72,8.95,24,24.69
373.8,24,8.37,8.17,8.58,9.11,8.29,8.45,8.67,8.97,8.92,7.79,8.03,8.91,8.22,9.7,8.95,24,24.69
374.8,24,8.33,8.15,8.54,9.09,8.27,8.43,8.66,8.93,8.91,7.76,8.04,8.9,8.19,9.69,8.96,24,24.65
375.8,24,8.33,8.14,8.55,9,8.23,8.42,8.62,8.93,8.87,7.74,8.02,8.88,8.14,9.65,8.95,24,24.61
376.8,24,8.44,8.25,8.68,8.96,8.23,8.44,8.68,8.93,9,7.85,8.01,8.91,8.27,9.63,8.95,24,24.61
377.8,24,8.48,8.3,8.73,9.04,8.32,8.44,8.77,8.99,9.01,7.93,7.98,8.93,8.35,9.62,8.91,24,24.58
378.8,24,8.48,8.3,8.74,9.13,8.39,8.44,8.79,9.02,9,7.94,7.94,8.93,8.37,9.61,8.86,24,24.57
379.8,24,8.45,8.28,8.73,9.18,8.42,8.43,8.79,9.08,8.99,7.96,7.93,8.92,8.37,9.62,8.85,24,24.58
380.8,24,8.42,8.25,8.71,9.2,8.39,8.4,8.77,9.04,8.93,7.94,7.93,8.91,8.33,9.59,8.87,24,24.58
381.8,24,8.38,8.23,8.68,9.19,8.37,8.42,8.76,9.01,8.92,7.91,7.96,8.88,8.3,9.58,8.88,24,24.57
382.8,24,8.33,8.19,8.63,9.17,8.32,8.38,8.71,8.96,8.86,7.86,7.93,8.82,8.27,9.52,8.9,24,24.58
383.8,24,8.3,8.15,8.6,9.15,8.27,8.37,8.66,8.92,8.83,7.83,7.92,8.81,8.22,9.48,8.88,24,24.57
