Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
838.73,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.08
839.75,34,0.63,0.98,0.76,1.21,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
840.75,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.06,0.1
841.75,34,0.64,0.99,0.75,1.21,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
842.75,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.71,0.89,0.73,0.91,0.06,0.1
843.75,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.72,0.89,0.72,0.9,0.06,0.09
844.75,34,0.63,0.98,0.75,1.22,0.89,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
845.77,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
846.77,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.1
847.78,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
848.78,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
849.78,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
850.78,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.09
851.78,34,0.64,1,0.77,1.22,0.9,1.17,0.86,0.86,0.71,0.71,0.89,0.72,0.91,0.06,0.1
852.78,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
853.78,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
854.78,34,0.63,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
855.8,34,0.64,1,0.76,1.22,0.9,1.19,0.87,0.88,0.71,0.72,0.9,0.72,0.9,0.07,0.1
856.8,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.06,0.09
857.8,34,0.64,1,0.75,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
858.8,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
859.8,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.89,0.71,0.72,0.9,0.73,0.91,0.07,0.1
860.82,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
861.82,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
862.82,34,0.64,0.99,0.76,1.22,0.9,1.18,0.87,0.87,0.7,0.71,0.9,0.73,0.91,0.07,0.1
863.82,34,0.63,0.98,0.76,1.21,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
864.82,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
865.83,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.06,0.09
866.83,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.1
867.85,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.86,0.71,0.72,0.89,0.72,0.91,0.06,0.1
868.85,34,0.64,1,0.77,1.23,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
869.85,34,0.63,1,0.75,1.22,0.9,1.18,0.86,0.87,0.69,0.72,0.89,0.71,0.91,0.06,0.1
870.85,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
871.87,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
872.87,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
873.87,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.1
874.87,34,0.64,0.98,0.75,1.21,0.89,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
875.88,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
876.88,34,0.64,1,0.75,1.22,0.91,1.17,0.87,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
877.88,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
878.88,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.07,0.1
879.9,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.71,0.9,0.06,0.09
880.9,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.69,0.71,0.89,0.72,0.91,0.07,0.09
881.9,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.07,0.1
882.9,34,0.64,1,0.76,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
883.9,34,0.64,0.99,0.76,1.23,0.91,1.17,0.87,0.88,0.71,0.73,0.89,0.73,0.92,0.06,0.1
884.92,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.06,0.09
885.92,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.87,0.71,0.73,0.9,0.73,0.92,0.06,0.1
886.92,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.73,0.91,0.07,0.09
887.92,34,0.64,0.99,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
888.92,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.9,0.73,0.91,0.06,0.09
889.93,34,0.64,1,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
890.93,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
891.93,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.73,0.89,0.73,0.91,0.07,0.09
892.93,34,0.64,0.99,0.77,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.09
893.93,34,0.64,1,0.77,1.23,0.9,1.19,0.86,0.87,0.7,0.73,0.89,0.71,0.91,0.07,0.1
894.95,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.08,0.1
895.95,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
896.95,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
897.95,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.9,0.71,0.91,0.06,0.1
898.97,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.89,0.71,0.73,0.91,0.73,0.92,0.08,0.1
899.97,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.71,0.9,0.06,0.1
900.97,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.07,0.1
901.97,34,0.64,1,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
902.97,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.91,0.73,0.91,0.07,0.1
903.97,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
904.98,34,0.64,1,0.75,1.22,0.9,1.17,0.87,0.88,0.71,0.71,0.89,0.73,0.9,0.06,0.1
905.98,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
906.98,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
907.98,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.1
908.98,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.09
909.98,34,0.64,0.98,0.76,1.22,0.91,1.18,0.86,0.87,0.7,0.72,0.9,0.73,0.91,0.06,0.1
910.98,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
911.98,34,0.64,1,0.75,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
913,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.89,0.71,0.73,0.9,0.73,0.92,0.08,0.1
914,34,0.64,0.99,0.77,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.9,0.07,0.1
915,34,0.64,1,0.77,1.22,0.91,1.19,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
916,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.73,0.9,0.73,0.91,0.06,0.1
917,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.9,0.06,0.09
918,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.1
919,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
920.02,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
921.02,34,0.64,0.99,0.75,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
922.02,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.69,0.71,0.89,0.72,0.91,0.06,0.1
923.02,34,0.63,0.98,0.75,1.21,0.89,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.89,0.06,0.08
924.02,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.71,0.91,0.07,0.09
925.02,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.1
926.02,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
927.02,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
928.03,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
929.03,34,0.64,0.98,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
930.03,34,0.63,1,0.76,1.23,0.9,1.17,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.06,0.1
931.03,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.07,0.1
932.03,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.07,0.1
933.03,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
934.05,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.06,0.09
935.05,34,0.64,0.99,0.75,1.22,0.9,1.16,0.86,0.88,0.7,0.71,0.89,0.73,0.91,0.06,0.09
936.05,34,0.64,1,0.76,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.89,0.72,0.9,0.07,0.1
937.05,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
938.05,34,0.63,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.09
939.05,34,0.63,0.98,0.75,1.21,0.89,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.91,0.06,0.09
940.05,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.71,0.91,0.06,0.09
941.07,34,0.64,0.99,0.77,1.22,0.9,1.18,0.86,0.89,0.71,0.72,0.89,0.72,0.91,0.06,0.1
942.07,34,0.64,1,0.75,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.09
943.07,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
944.07,34,0.64,0.99,0.77,1.22,0.91,1.17,0.87,0.88,0.7,0.72,0.9,0.73,0.91,0.07,0.1
945.07,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.07,0.1
946.07,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.08,0.1
947.07,34,0.64,0.99,0.76,1.22,0.9,1.17,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
948.08,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
949.08,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
950.1,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.07,0.09
951.1,34,0.63,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
952.1,34,0.63,0.98,0.75,1.22,0.9,1.17,0.85,0.86,0.7,0.71,0.89,0.72,0.9,0.06,0.08
953.1,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.73,0.91,0.06,0.1
954.12,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.72,0.91,0.07,0.1
955.12,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.09
956.12,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.07,0.1
957.12,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
958.12,34,0.64,0.98,0.75,1.22,0.91,1.17,0.86,0.87,0.71,0.73,0.9,0.72,0.91,0.07,0.1
959.12,34,0.63,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.09
960.12,34,0.63,1,0.76,1.23,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
961.13,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.08,0.1
962.13,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.87,0.7,0.72,0.9,0.72,0.91,0.06,0.1
963.13,34,0.64,1,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.71,0.9,0.72,0.91,0.06,0.1
964.13,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.9,0.73,0.91,0.06,0.1
965.13,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.1
966.13,34,0.63,1,0.75,1.22,0.89,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.07,0.09
967.13,34,0.63,1,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.9,0.06,0.1
968.15,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
969.15,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
970.15,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.1
971.15,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
972.17,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
973.17,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
974.17,34,0.63,0.99,0.75,1.21,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
975.17,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
976.17,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
977.17,34,0.64,1,0.76,1.23,0.91,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
978.18,34,0.64,1,0.76,1.22,0.9,1.17,0.87,0.86,0.7,0.72,0.89,0.72,0.91,0.06,0.1
979.18,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.7,0.73,0.89,0.72,0.91,0.07,0.1
980.18,34,0.64,1,0.76,1.23,0.91,1.19,0.87,0.87,0.71,0.73,0.9,0.73,0.91,0.07,0.1
981.18,34,0.64,0.98,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.06,0.09
982.2,34,0.63,0.99,0.75,1.21,0.89,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.91,0.06,0.09
983.2,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
984.2,34,0.64,0.98,0.76,1.22,0.91,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
985.2,34,0.64,1,0.77,1.23,0.9,1.18,0.87,0.87,0.71,0.73,0.9,0.72,0.91,0.07,0.1
986.2,34,0.64,1,0.75,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
987.2,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.91,0.73,0.91,0.07,0.1
988.2,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.11
989.22,34,0.63,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.69,0.72,0.9,0.72,0.91,0.06,0.1
990.22,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.89,0.71,0.73,0.9,0.72,0.91,0.07,0.1
991.22,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
992.22,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.89,0.71,0.73,0.9,0.72,0.91,0.06,0.1
993.23,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.86,0.69,0.72,0.89,0.71,0.91,0.06,0.09
994.23,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.07,0.1
995.23,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
996.23,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
997.25,34,0.64,0.99,0.76,1.22,0.91,1.19,0.87,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
998.25,34,0.63,0.98,0.75,1.21,0.89,1.17,0.85,0.86,0.69,0.72,0.89,0.72,0.91,0.06,0.1
999.25,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1000.25,34,0.64,1,0.76,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
1001.25,34,0.63,0.99,0.75,1.21,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1002.25,34,0.63,0.98,0.75,1.22,0.89,1.16,0.86,0.87,0.7,0.71,0.89,0.71,0.89,0.06,0.09
1003.27,34,0.64,0.98,0.76,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1004.27,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.71,0.9,0.73,0.91,0.07,0.1
1005.28,34,0.63,0.99,0.76,1.22,0.89,1.17,0.86,0.88,0.71,0.71,0.9,0.72,0.91,0.07,0.1
1006.28,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.86,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1007.28,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.07,0.09
1008.28,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.92,0.06,0.1
1009.3,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.9,0.06,0.1
1010.3,34,0.63,0.99,0.76,1.22,0.9,1.19,0.86,0.89,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1011.3,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.72,0.91,0.06,0.1
1012.32,34,0.64,0.98,0.76,1.23,0.91,1.17,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1013.32,34,0.62,0.98,0.75,1.21,0.89,1.15,0.86,0.86,0.69,0.71,0.89,0.71,0.91,0.05,0.09
1014.32,34,0.64,0.99,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
1015.32,34,0.63,0.99,0.75,1.21,0.89,1.17,0.86,0.88,0.71,0.71,0.89,0.72,0.91,0.06,0.09
1016.32,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
1017.33,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.71,0.91,0.06,0.1
1018.33,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
1019.33,34,0.63,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1020.33,34,0.62,0.98,0.75,1.21,0.89,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.9,0.06,0.09
1021.35,34,0.63,1,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1022.35,34,0.64,0.99,0.76,1.21,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
1023.35,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.86,0.69,0.72,0.89,0.72,0.91,0.06,0.09
1024.35,34,0.64,0.99,0.75,1.21,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
1025.35,34,0.64,0.98,0.75,1.21,0.91,1.18,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.09
1026.37,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1027.37,34,0.63,1,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1028.37,34,0.64,0.99,0.76,1.23,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1029.37,34,0.64,1,0.76,1.23,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
1030.37,34,0.64,0.99,0.76,1.22,0.9,1.17,0.87,0.87,0.71,0.71,0.89,0.73,0.91,0.07,0.1
1031.37,34,0.64,1,0.75,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
1032.37,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.72,0.91,0.06,0.1
1033.38,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.71,0.71,0.9,0.72,0.91,0.06,0.09
1034.38,34,0.64,0.98,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1035.38,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.07,0.1
1036.38,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1037.4,34,0.64,1,0.77,1.22,0.9,1.19,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
1038.4,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
1039.4,34,0.64,0.99,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.71,0.89,0.72,0.91,0.06,0.1
1040.4,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.71,0.89,0.72,0.9,0.06,0.1
1041.4,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.73,0.89,0.72,0.91,0.06,0.1
1042.4,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.9,0.73,0.91,0.07,0.1
1043.42,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1044.42,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.89,0.71,0.73,0.9,0.72,0.91,0.07,0.1
1045.42,34,0.64,1,0.76,1.23,0.91,1.17,0.87,0.89,0.71,0.73,0.9,0.73,0.91,0.08,0.11
1046.42,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.91,0.73,0.91,0.07,0.1
1047.43,34,0.64,1,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.71,0.9,0.72,0.91,0.07,0.09
1048.43,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1049.43,34,0.64,0.99,0.77,1.22,0.9,1.18,0.87,0.87,0.7,0.73,0.9,0.73,0.91,0.06,0.1
