Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.32,28,9.31,9.71,8.28,8.84,9.78,10.32,9.47,8.96,9.48,8.04,9.19,9.06,8.9,10.01,9.9,28,27.99
192.32,28,9.3,9.73,8.28,8.84,9.78,10.3,9.47,8.96,9.47,8.04,9.19,9.06,8.89,9.99,9.89,28,27.98
193.32,28,9.3,9.71,8.26,8.81,9.75,10.32,9.43,8.95,9.46,8.03,9.18,9.05,8.87,9.97,9.89,28,27.99
194.33,28,9.28,9.7,8.26,8.82,9.74,10.3,9.42,8.94,9.42,8,9.17,9.02,8.87,9.99,9.87,28,27.99
195.33,28,9.26,9.69,8.26,8.8,9.74,10.29,9.41,8.93,9.42,7.99,9.15,9.01,8.84,9.96,9.86,28,27.99
196.33,28,9.26,9.7,8.26,8.78,9.74,10.29,9.4,8.92,9.42,7.98,9.15,9,8.83,9.95,9.86,28,27.98
197.33,28,9.24,9.66,8.23,8.76,9.7,10.26,9.37,8.9,9.38,7.97,9.13,8.99,8.82,9.94,9.84,28,27.99
198.33,28,9.23,9.68,8.23,8.76,9.7,10.25,9.36,8.89,9.4,7.97,9.13,8.99,8.81,9.94,9.84,28,27.98
199.33,28,9.2,9.65,8.22,8.73,9.69,10.24,9.34,8.86,9.37,7.95,9.11,8.95,8.78,9.91,9.81,28,27.96
200.33,28,9.21,9.66,8.22,8.71,9.68,10.25,9.32,8.87,9.37,7.96,9.12,8.96,8.78,9.92,9.84,28,27.98
201.33,28,9.2,9.63,8.2,8.7,9.68,10.22,9.3,8.86,9.35,7.91,9.09,8.94,8.77,9.9,9.81,28,27.98
202.35,28,9.18,9.62,8.21,8.71,9.68,10.24,9.3,8.86,9.36,7.91,9.09,8.94,8.76,9.9,9.81,28,27.98
203.35,28,9.17,9.62,8.2,8.68,9.66,10.2,9.28,8.83,9.34,7.89,9.08,8.9,8.73,9.87,9.78,28,27.98
204.35,28,9.15,9.62,8.19,8.67,9.65,10.22,9.25,8.82,9.3,7.9,9.08,8.9,8.71,9.87,9.79,28,27.96
205.35,28,9.14,9.58,8.2,8.64,9.64,10.21,9.24,8.81,9.32,7.88,9.06,8.89,8.71,9.86,9.78,28,27.99
206.35,28,9.13,9.58,8.19,8.63,9.64,10.2,9.23,8.78,9.3,7.88,9.06,8.88,8.71,9.86,9.76,28,27.98
207.35,28,9.11,9.58,8.18,8.62,9.62,10.17,9.21,8.78,9.3,7.86,9.05,8.87,8.68,9.85,9.76,28,27.98
208.35,28,9.11,9.55,8.18,8.61,9.6,10.17,9.19,8.77,9.29,7.84,9.03,8.86,8.67,9.84,9.75,28,27.96
209.35,28,9.07,9.54,8.14,8.58,9.6,10.15,9.18,8.75,9.26,7.82,9.02,8.83,8.64,9.84,9.73,28,27.96
210.37,28,9.06,9.52,8.14,8.56,9.58,10.16,9.13,8.74,9.25,7.8,9,8.81,8.62,9.79,9.71,28,27.98
211.37,28,9.05,9.54,8.15,8.55,9.57,10.15,9.12,8.73,9.24,7.79,9,8.81,8.62,9.79,9.71,28,27.98
212.37,28,9.03,9.52,8.13,8.54,9.57,10.12,9.09,8.71,9.24,7.79,9,8.8,8.61,9.78,9.7,28,27.96
213.37,28,9.03,9.49,8.15,8.54,9.57,10.14,9.08,8.7,9.23,7.79,8.99,8.77,8.6,9.78,9.7,28,27.98
214.37,28,9.02,9.49,8.13,8.51,9.54,10.11,9.08,8.69,9.21,7.78,8.96,8.77,8.58,9.75,9.69,28,27.96
215.37,28,8.99,9.48,8.11,8.49,9.53,10.11,9.05,8.67,9.2,7.74,8.95,8.74,8.57,9.74,9.68,28,27.96
216.37,28,8.97,9.46,8.11,8.48,9.52,10.07,9.03,8.67,9.18,7.73,8.95,8.75,8.55,9.74,9.66,28,27.96
217.37,28,8.95,9.47,8.11,8.44,9.52,10.06,9.02,8.64,9.17,7.73,8.94,8.74,8.55,9.71,9.66,28,27.98
218.37,28,8.93,9.43,8.08,8.43,9.49,10.06,8.96,8.63,9.14,7.7,8.92,8.7,8.5,9.69,9.63,28,27.96
219.38,28,8.93,9.42,8.08,8.43,9.48,10.07,8.97,8.62,9.17,7.71,8.92,8.7,8.5,9.7,9.64,28,27.96
220.38,28,8.92,9.41,8.08,8.41,9.47,10.05,8.95,8.61,9.14,7.69,8.9,8.69,8.49,9.69,9.62,28,27.96
221.38,28,8.89,9.4,8.06,8.39,9.46,10.04,8.94,8.6,9.14,7.66,8.88,8.67,8.47,9.68,9.59,28,27.96
222.38,28,8.88,9.37,8.05,8.36,9.44,10.04,8.9,8.57,9.13,7.64,8.87,8.67,8.43,9.64,9.55,28,27.98
223.38,28,8.86,9.37,8.05,8.35,9.42,10,8.87,8.57,9.11,7.63,8.87,8.64,8.42,9.63,9.53,28,27.96
224.38,28,8.84,9.35,8.04,8.33,9.42,10.01,8.87,8.55,9.09,7.63,8.84,8.63,8.42,9.63,9.54,28,27.96
225.38,28,8.82,9.32,8.02,8.3,9.41,9.99,8.83,8.53,9.07,7.61,8.83,8.62,8.4,9.62,9.52,28,27.96
226.38,28,8.8,9.32,8.03,8.29,9.41,9.99,8.82,8.51,9.07,7.6,8.82,8.6,8.37,9.59,9.49,28,27.96
227.38,28,8.78,9.3,8.02,8.26,9.38,9.97,8.78,8.49,9.05,7.58,8.81,8.58,8.35,9.58,9.49,28,27.96
228.4,28,8.77,9.3,8.03,8.26,9.38,9.97,8.77,8.5,9.05,7.57,8.8,8.57,8.34,9.58,9.48,28,27.96
229.4,28,8.76,9.29,7.99,8.23,9.36,9.97,8.75,8.48,9.03,7.54,8.78,8.56,8.34,9.58,9.46,28,27.96
230.4,28,8.73,9.25,7.97,8.2,9.35,9.94,8.73,8.43,9.01,7.52,8.76,8.53,8.29,9.53,9.42,28,27.96
231.4,28,8.71,9.25,7.99,8.2,9.34,9.94,8.71,8.44,9,7.52,8.76,8.53,8.29,9.53,9.43,28,27.96
232.4,28,8.69,9.2,7.98,8.18,9.32,9.92,8.68,8.42,8.99,7.51,8.75,8.5,8.26,9.49,9.4,28,27.96
233.4,28,8.69,9.21,7.97,8.17,9.31,9.94,8.67,8.4,8.99,7.49,8.74,8.51,8.25,9.51,9.4,28,27.96
234.4,28,8.67,9.19,7.97,8.14,9.3,9.92,8.64,8.4,8.99,7.49,8.73,8.48,8.22,9.49,9.38,28,27.96
235.4,28,8.64,9.18,7.96,8.12,9.29,9.91,8.62,8.37,8.97,7.46,8.71,8.49,8.21,9.47,9.37,28,27.96
236.4,28,8.62,9.14,7.94,8.08,9.26,9.87,8.57,8.36,8.95,7.43,8.68,8.44,8.19,9.44,9.34,28,27.96
237.42,28,8.61,9.13,7.94,8.07,9.25,9.89,8.57,8.35,8.94,7.43,8.68,8.46,8.18,9.44,9.34,28,27.95
238.42,28,8.58,9.12,7.94,8.05,9.24,9.85,8.54,8.34,8.93,7.42,8.67,8.44,8.14,9.43,9.32,28,27.96
239.42,28,8.57,9.11,7.94,8.04,9.23,9.85,8.49,8.32,8.92,7.42,8.66,8.43,8.13,9.41,9.31,28,27.96
240.42,28,8.54,9.07,7.91,7.99,9.19,9.84,8.48,8.29,8.88,7.36,8.62,8.4,8.1,9.38,9.26,28,27.96
241.42,28,8.53,9.07,7.91,7.98,9.19,9.82,8.46,8.28,8.89,7.37,8.62,8.4,8.07,9.38,9.28,28,27.95
242.42,28,8.49,9.03,7.9,7.96,9.17,9.81,8.43,8.26,8.87,7.35,8.58,8.39,8.06,9.37,9.25,28,27.96
243.42,28,8.48,9.02,7.89,7.92,9.15,9.8,8.4,8.25,8.86,7.34,8.57,8.37,8.03,9.34,9.24,28,27.95
244.42,28,8.44,9,7.88,7.91,9.14,9.8,8.36,8.2,8.82,7.3,8.56,8.35,7.99,9.32,9.21,28,27.96
245.43,28,8.42,8.97,7.88,7.88,9.13,9.79,8.35,8.21,8.82,7.3,8.55,8.35,7.97,9.31,9.21,28,27.95
246.43,28,8.42,8.95,7.87,7.86,9.11,9.76,8.33,8.18,8.81,7.28,8.53,8.35,7.95,9.3,9.19,28,27.95
247.43,28,8.4,8.94,7.87,7.84,9.09,9.76,8.3,8.18,8.81,7.26,8.51,8.34,7.92,9.26,9.19,28,27.96
248.43,28,8.37,8.93,7.84,7.81,9.07,9.74,8.28,8.14,8.77,7.25,8.5,8.33,7.91,9.25,9.18,28,27.96
249.43,28,8.36,8.89,7.84,7.79,9.06,9.71,8.25,8.13,8.76,7.22,8.49,8.32,7.87,9.25,9.15,28,27.95
250.45,28,8.33,8.87,7.83,7.74,9.02,9.71,8.22,8.1,8.75,7.2,8.47,8.3,7.84,9.21,9.13,28,27.96
251.45,28,8.33,8.84,7.83,7.73,9.03,9.7,8.2,8.1,8.74,7.19,8.46,8.3,7.81,9.21,9.13,28,27.96
252.45,28,8.29,8.83,7.81,7.71,9,9.69,8.17,8.07,8.71,7.18,8.43,8.28,7.79,9.18,9.11,28,27.96
253.45,28,8.28,8.81,7.82,7.67,9,9.69,8.15,8.06,8.73,7.16,8.43,8.28,7.78,9.17,9.11,28,27.94
254.45,28,8.27,8.81,7.8,7.65,8.99,9.66,8.14,8.04,8.69,7.15,8.42,8.29,7.74,9.14,9.09,28,27.96
255.45,28,8.23,8.78,7.78,7.63,8.96,9.63,8.12,8.03,8.69,7.14,8.39,8.26,7.71,9.14,9.07,28,27.95
256.45,28,8.22,8.76,7.79,7.6,8.94,9.64,8.1,8.02,8.68,7.13,8.39,8.27,7.7,9.13,9.07,28,27.96
257.45,28,8.19,8.71,7.78,7.57,8.93,9.63,8.06,7.99,8.66,7.08,8.36,8.25,7.66,9.09,9.05,28,27.96
258.45,28,8.15,8.71,7.75,7.55,8.93,9.6,8.05,7.97,8.66,7.06,8.34,8.26,7.64,9.08,9.03,28,27.94
259.47,28,8.14,8.7,7.75,7.52,8.89,9.6,8.03,7.95,8.63,7.04,8.33,8.23,7.61,9.06,9.03,28,27.94
260.47,28,8.11,8.68,7.74,7.48,8.87,9.57,7.99,7.91,8.61,7.02,8.3,8.22,7.56,9.02,8.99,28,27.95
261.47,28,8.08,8.64,7.73,7.45,8.86,9.57,7.97,7.9,8.6,7.01,8.29,8.22,7.54,9.01,9,28,27.96
262.47,28,8.06,8.63,7.72,7.43,8.84,9.54,7.97,7.88,8.6,6.99,8.28,8.22,7.52,9.01,9,28,27.94
263.47,28,8.03,8.62,7.72,7.39,8.81,9.53,7.94,7.87,8.58,6.96,8.26,8.2,7.49,8.97,8.99,28,27.95
264.47,28,8.02,8.58,7.71,7.37,8.81,9.51,7.89,7.83,8.56,6.94,8.23,8.19,7.45,8.95,8.97,28,27.95
265.47,28,7.99,8.57,7.7,7.34,8.78,9.51,7.88,7.81,8.54,6.93,8.21,8.2,7.42,8.94,8.96,28,27.95
266.48,28,7.97,8.55,7.69,7.32,8.76,9.48,7.86,7.79,8.53,6.9,8.2,8.2,7.39,8.92,8.96,28,27.94
267.48,28,7.94,8.54,7.69,7.27,8.73,9.47,7.83,7.77,8.51,6.87,8.18,8.17,7.34,8.92,8.95,28,27.94
268.48,28,7.91,8.51,7.69,7.25,8.73,9.47,7.82,7.75,8.5,6.85,8.17,8.18,7.33,8.89,8.95,28,27.94
269.48,28,7.89,8.49,7.66,7.22,8.68,9.43,7.79,7.72,8.48,6.83,8.14,8.17,7.29,8.86,8.92,28,27.95
270.48,28,7.87,8.47,7.66,7.19,8.68,9.43,7.79,7.7,8.47,6.82,8.14,8.17,7.26,8.84,8.92,28,27.94
271.48,28,7.84,8.46,7.64,7.15,8.64,9.42,7.75,7.67,8.46,6.8,8.1,8.14,7.23,8.82,8.9,28,27.92
272.48,28,7.8,8.42,7.64,7.13,8.62,9.4,7.73,7.66,8.43,6.76,8.1,8.13,7.2,8.8,8.9,28,27.94
273.48,28,7.79,8.42,7.64,7.1,8.62,9.4,7.72,7.65,8.43,6.75,8.08,8.13,7.16,8.78,8.89,28,27.92
274.5,28,7.74,8.39,7.62,7.04,8.57,9.36,7.67,7.6,8.39,6.72,8.05,8.12,7.12,8.76,8.87,28,27.94
275.5,28,7.72,8.37,7.61,7.03,8.56,9.36,7.66,7.58,8.39,6.7,8.03,8.11,7.1,8.74,8.86,28,27.94
276.5,28,7.71,8.35,7.61,7.02,8.55,9.36,7.65,7.57,8.39,6.69,8.03,8.11,7.07,8.71,8.86,28,27.92
277.5,28,7.67,8.33,7.57,6.96,8.51,9.31,7.62,7.53,8.33,6.65,7.99,8.08,7.03,8.68,8.83,28,27.94
278.5,28,7.65,8.3,7.58,6.93,8.5,9.3,7.6,7.51,8.32,6.61,7.98,8.06,6.98,8.68,8.81,28,27.94
279.5,28,7.64,8.28,7.57,6.88,8.48,9.3,7.57,7.48,8.32,6.6,7.95,8.06,6.96,8.67,8.81,28,27.94
280.5,28,7.61,8.23,7.55,6.87,8.44,9.26,7.52,7.45,8.29,6.57,7.94,8.03,6.91,8.62,8.77,28,27.94
281.5,28,7.57,8.22,7.54,6.82,8.41,9.25,7.49,7.42,8.26,6.54,7.9,8.02,6.87,8.6,8.75,28,27.92
282.5,28,7.55,8.2,7.53,6.79,8.4,9.23,7.47,7.4,8.25,6.53,7.88,8,6.85,8.57,8.75,28,27.94
283.52,28,7.54,8.18,7.53,6.76,8.39,9.23,7.46,7.37,8.23,6.49,7.87,7.99,6.81,8.54,8.73,28,27.92
284.52,28,7.52,8.14,7.51,6.71,8.35,9.19,7.42,7.34,8.21,6.47,7.82,7.96,6.76,8.5,8.69,28,27.92
285.52,28,7.51,8.13,7.51,6.69,8.34,9.19,7.39,7.33,8.2,6.45,7.82,7.95,6.74,8.49,8.68,28,27.92
286.52,28,7.48,8.1,7.48,6.63,8.32,9.17,7.36,7.28,8.18,6.42,7.79,7.91,6.68,8.47,8.64,28,27.95
287.52,28,7.46,8.08,7.48,6.61,8.32,9.15,7.33,7.26,8.15,6.41,7.77,7.91,6.65,8.46,8.66,28,27.94
288.52,28,7.43,8.06,7.48,6.57,8.27,9.13,7.29,7.23,8.13,6.38,7.74,7.89,6.6,8.42,8.63,28,27.92
289.52,28,7.4,8.04,7.47,6.53,8.25,9.12,7.26,7.22,8.12,6.34,7.73,7.88,6.56,8.4,8.62,28,27.92
290.52,28,7.38,8.02,7.46,6.51,8.23,9.11,7.24,7.19,8.11,6.32,7.72,7.87,6.53,8.36,8.58,28,27.92
291.52,28,7.35,7.98,7.44,6.45,8.2,9.08,7.19,7.14,8.07,6.29,7.67,7.83,6.47,8.34,8.56,28,27.94
292.52,28,7.32,7.96,7.43,6.43,8.19,9.07,7.18,7.12,8.04,6.25,7.66,7.82,6.44,8.33,8.56,28,27.94
293.53,28,7.28,7.94,7.43,6.38,8.17,9.05,7.14,7.1,8.04,6.24,7.63,7.8,6.4,8.3,8.55,28,27.94
294.53,28,7.25,7.9,7.42,6.34,8.13,9.03,7.1,7.07,8.03,6.21,7.62,7.79,6.35,8.29,8.53,28,27.94
295.53,28,7.2,7.89,7.39,6.3,8.1,9,7.08,7.04,7.99,6.18,7.58,7.78,6.32,8.25,8.51,28,27.92
296.55,28,7.19,7.86,7.4,6.27,8.1,9,7.04,7.01,7.99,6.16,7.56,7.74,6.27,8.23,8.49,28,27.92
297.55,28,7.15,7.82,7.38,6.23,8.06,8.96,6.99,6.96,7.97,6.12,7.54,7.72,6.26,8.21,8.47,28,27.94
298.55,28,7.09,7.79,7.36,6.17,8.04,8.95,6.95,6.94,7.92,6.1,7.52,7.71,6.19,8.17,8.44,28,27.92
299.57,28,7.09,7.77,7.38,6.14,8.02,8.94,6.91,6.92,7.95,6.07,7.49,7.7,6.16,8.13,8.43,28,27.92
300.57,28,7.04,7.73,7.35,6.1,7.99,8.9,6.87,6.88,7.89,6.04,7.46,7.66,6.13,8.12,8.41,28,27.92
301.57,28,7.01,7.7,7.35,6.07,7.96,8.89,6.84,6.85,7.88,6.01,7.45,7.65,6.09,8.08,8.39,28,27.92
302.57,28,6.94,7.66,7.33,5.98,7.91,8.87,6.79,6.8,7.83,5.97,7.42,7.61,6.04,8.05,8.36,28,27.92
303.57,28,6.93,7.65,7.33,5.96,7.9,8.86,6.76,6.78,7.86,5.96,7.4,7.61,6,8.03,8.36,28,27.94
304.57,28,6.88,7.61,7.3,5.91,7.88,8.84,6.71,6.74,7.82,5.92,7.36,7.58,5.95,8,8.33,28,27.92
305.58,28,6.84,7.57,7.29,5.87,7.82,8.81,6.68,6.7,7.8,5.9,7.34,7.57,5.89,7.98,8.32,28,27.94
306.58,28,6.8,7.55,7.28,5.82,7.81,8.8,6.62,6.67,7.78,5.86,7.32,7.55,5.84,7.95,8.3,28,27.92
307.58,28,6.76,7.51,7.28,5.77,7.79,8.77,6.59,6.63,7.77,5.83,7.27,7.53,5.8,7.91,8.28,28,27.94
308.58,28,6.74,7.49,7.25,5.73,7.75,8.76,6.55,6.59,7.75,5.8,7.25,7.52,5.76,7.91,8.27,28,27.92
309.58,28,6.69,7.46,7.25,5.69,7.74,8.75,6.52,6.57,7.74,5.77,7.23,7.52,5.71,7.87,8.27,28,27.92
310.6,28,6.63,7.44,7.25,5.65,7.71,8.71,6.46,6.53,7.72,5.73,7.2,7.48,5.67,7.83,8.23,28,27.92
311.6,28,6.59,7.4,7.23,5.59,7.67,8.68,6.41,6.49,7.69,5.7,7.16,7.45,5.61,7.8,8.22,28,27.94
312.6,28,6.56,7.39,7.23,5.56,7.66,8.7,6.4,6.47,7.69,5.67,7.15,7.46,5.57,7.77,8.21,28,27.92
313.6,28,6.51,7.35,7.19,5.49,7.62,8.66,6.33,6.42,7.67,5.64,7.1,7.43,5.51,7.73,8.18,28,27.92
314.62,28,6.46,7.33,7.19,5.44,7.57,8.64,6.29,6.38,7.65,5.6,7.07,7.43,5.48,7.7,8.15,28,27.92
315.62,28,6.42,7.29,7.19,5.4,7.56,8.63,6.27,6.35,7.64,5.58,7.06,7.42,5.44,7.67,8.15,28,27.92
316.62,28,6.38,7.25,7.17,5.33,7.53,8.58,6.19,6.31,7.61,5.53,7.02,7.38,5.39,7.65,8.13,28,27.92
317.62,28,6.33,7.24,7.17,5.31,7.51,8.61,6.17,6.28,7.61,5.5,6.98,7.38,5.35,7.63,8.13,28,27.92
318.62,28,6.28,7.19,7.14,5.24,7.47,8.57,6.12,6.24,7.57,5.46,6.93,7.36,5.3,7.6,8.1,28,27.92
319.62,28,6.24,7.16,7.14,5.2,7.45,8.55,6.06,6.19,7.55,5.43,6.9,7.33,5.26,7.56,8.07,28,27.92
320.63,28,6.18,7.12,7.12,5.15,7.43,8.54,6.03,6.16,7.54,5.4,6.87,7.3,5.22,7.53,8.06,28,27.92
321.63,28,6.15,7.09,7.12,5.1,7.39,8.51,5.98,6.14,7.52,5.37,6.85,7.32,5.17,7.51,8.07,28,27.92
322.63,28,6.08,7.04,7.09,5.03,7.35,8.48,5.92,6.07,7.48,5.31,6.81,7.27,5.12,7.45,8.02,28,27.92
323.63,28,6.04,7.01,7.07,4.97,7.3,8.44,5.87,6.05,7.46,5.27,6.76,7.25,5.06,7.42,8.02,28,27.94
324.63,28,5.97,6.97,7.05,4.9,7.27,8.43,5.8,5.99,7.44,5.23,6.73,7.22,5,7.35,8,28,27.92
325.63,28,5.94,6.94,7.05,4.84,7.25,8.42,5.77,5.96,7.42,5.19,6.71,7.22,4.96,7.33,8,28,27.92
326.65,28,5.88,6.9,7.04,4.76,7.2,8.4,5.72,5.91,7.42,5.16,6.67,7.19,4.9,7.28,7.97,28,27.92
327.65,28,5.83,6.87,7.03,4.7,7.18,8.4,5.68,5.88,7.4,5.12,6.66,7.22,4.84,7.26,7.98,28,27.92
328.65,28,5.78,6.84,7.02,4.64,7.15,8.37,5.64,5.84,7.36,5.07,6.62,7.18,4.79,7.23,7.97,28,27.92
329.67,28,5.73,6.82,7.01,4.57,7.1,8.36,5.6,5.79,7.35,5.04,6.59,7.19,4.72,7.19,7.96,28,27.92
330.67,28,5.67,6.76,6.98,4.49,7.06,8.33,5.53,5.75,7.32,4.97,6.55,7.17,4.66,7.14,7.92,28,27.92
331.67,28,5.65,6.75,6.98,4.43,7.04,8.32,5.5,5.71,7.32,4.94,6.54,7.18,4.63,7.13,7.92,28,27.94
332.67,28,5.6,6.71,6.96,4.36,6.98,8.29,5.45,5.67,7.28,4.91,6.49,7.16,4.56,7.09,7.91,28,27.92
333.68,28,5.54,6.66,6.94,4.29,6.94,8.27,5.39,5.63,7.26,4.86,6.45,7.15,4.5,7.05,7.89,28,27.92
334.68,28,5.48,6.61,6.94,4.21,6.92,8.26,5.37,5.6,7.25,4.82,6.43,7.14,4.45,7.03,7.9,28,27.92
335.68,28,5.45,6.59,6.94,4.14,6.88,8.25,5.32,5.57,7.23,4.79,6.41,7.14,4.4,7.01,7.88,28,27.92
336.68,28,5.39,6.53,6.92,4.05,6.82,8.21,5.28,5.51,7.22,4.73,6.37,7.12,4.35,6.95,7.87,28,27.92
337.7,28,5.33,6.49,6.9,3.96,6.78,8.19,5.23,5.47,7.18,4.69,6.32,7.1,4.29,6.88,7.84,28,27.92
338.7,28,5.28,6.45,6.88,3.85,6.74,8.18,5.18,5.42,7.15,4.64,6.29,7.08,4.23,6.85,7.81,28,27.92
339.7,28,5.23,6.41,6.86,3.77,6.7,8.17,5.12,5.39,7.14,4.61,6.25,7.08,4.18,6.82,7.81,28,27.92
340.7,28,5.18,6.37,6.85,3.67,6.67,8.15,5.06,5.33,7.12,4.55,6.22,7.06,4.12,6.76,7.79,28,27.92
341.7,28,5.12,6.31,6.83,3.57,6.61,8.13,5.02,5.29,7.1,4.51,6.17,7.07,4.06,6.72,7.79,28,27.92
342.7,28,5.07,6.27,6.83,3.48,6.58,8.11,4.96,5.25,7.09,4.45,6.13,7.05,3.99,6.68,7.77,28,27.91
343.7,28,5.03,6.25,6.83,3.38,6.54,8.11,4.93,5.21,7.07,4.42,6.12,7.05,3.94,6.63,7.77,28,27.92
344.72,28,4.96,6.18,6.8,3.28,6.48,8.08,4.86,5.16,7.05,4.37,6.06,7.02,3.86,6.6,7.73,28,27.91
345.72,28,4.93,6.14,6.8,3.2,6.45,8.06,4.81,5.1,7.04,4.33,6.05,6.99,3.82,6.59,7.73,28,27.91
346.72,28,4.87,6.11,6.78,3.11,6.42,8.05,4.76,5.06,7.02,4.28,5.99,6.98,3.74,6.53,7.72,28,27.92
347.72,28,4.81,6.07,6.76,3.04,6.37,8.03,4.69,5.01,6.99,4.23,5.95,6.96,3.7,6.51,7.69,28,27.92
348.72,28,4.76,6.01,6.74,2.96,6.33,8.02,4.63,4.97,6.98,4.18,5.92,6.95,3.64,6.47,7.69,28,27.91
349.73,28,4.71,5.97,6.73,2.88,6.3,7.99,4.57,4.92,6.96,4.13,5.88,6.93,3.58,6.42,7.67,28,27.91
350.73,28,4.65,5.93,6.71,2.8,6.26,7.97,4.53,4.86,6.93,4.07,5.84,6.92,3.49,6.37,7.66,28,27.92
351.73,28,4.59,5.88,6.69,2.71,6.19,7.96,4.47,4.81,6.91,4.02,5.79,6.92,3.44,6.3,7.65,28,27.91
352.73,28,4.52,5.83,6.68,2.6,6.16,7.95,4.42,4.76,6.9,3.97,5.76,6.91,3.36,6.27,7.63,28,27.92
353.75,28,4.44,5.78,6.67,2.48,6.11,7.94,4.36,4.7,6.87,3.91,5.72,6.88,3.3,6.21,7.63,28,27.91
354.75,28,4.37,5.73,6.66,2.37,6.07,7.9,4.3,4.65,6.86,3.85,5.68,6.87,3.23,6.14,7.61,28,27.92
355.75,28,4.3,5.68,6.63,2.25,6.04,7.88,4.24,4.61,6.81,3.8,5.63,6.86,3.18,6.1,7.58,28,27.89
356.75,28,4.21,5.62,6.61,2.14,5.97,7.84,4.18,4.54,6.78,3.73,5.59,6.83,3.1,6.03,7.55,28,27.91
357.75,28,4.13,5.54,6.6,2.03,5.93,7.8,4.12,4.49,6.74,3.68,5.53,6.81,3.02,5.97,7.52,28,27.91
358.75,28,4.05,5.49,6.58,1.92,5.87,7.78,4.05,4.43,6.72,3.62,5.49,6.78,2.92,5.93,7.49,28,27.89
359.77,28,3.98,5.43,6.57,1.83,5.82,7.77,3.99,4.38,6.69,3.55,5.44,6.75,2.82,5.87,7.48,28,27.89
360.77,28,3.89,5.38,6.55,1.74,5.75,7.73,3.91,4.31,6.66,3.51,5.4,6.72,2.7,5.84,7.46,28,27.91
361.77,28,3.82,5.33,6.53,1.63,5.7,7.72,3.84,4.23,6.62,3.44,5.37,6.7,2.61,5.78,7.44,28,27.91
362.77,28,3.76,5.28,6.53,1.54,5.65,7.69,3.75,4.16,6.61,3.38,5.33,6.7,2.5,5.73,7.4,28,27.89
363.78,28,3.71,5.26,6.52,1.46,5.6,7.69,3.69,4.1,6.59,3.35,5.29,6.67,2.39,5.7,7.39,28,27.89
364.78,28,3.65,5.21,6.49,1.38,5.53,7.64,3.6,4.03,6.57,3.27,5.24,6.63,2.25,5.64,7.38,28,27.91
365.78,28,3.58,5.17,6.46,1.32,5.47,7.63,3.53,3.97,6.54,3.21,5.19,6.63,2.16,5.6,7.36,28,27.91
366.78,28,3.53,5.14,6.46,1.27,5.44,7.6,3.45,3.91,6.53,3.15,5.16,6.6,2.05,5.54,7.33,28,27.89
367.78,28,3.45,5.08,6.44,1.18,5.37,7.6,3.36,3.85,6.49,3.08,5.09,6.58,1.93,5.49,7.3,28,27.91
368.78,28,3.38,5.03,6.42,1.1,5.33,7.55,3.27,3.79,6.46,3.01,5.05,6.55,1.86,5.44,7.27,28,27.89
369.78,28,3.32,4.98,6.4,1.03,5.28,7.54,3.19,3.74,6.46,2.94,5,6.53,1.77,5.39,7.25,28,27.91
370.8,28,3.23,4.9,6.39,0.94,5.22,7.48,3.07,3.7,6.42,2.86,4.94,6.48,1.67,5.32,7.22,28,27.92
371.8,28,3.15,4.85,6.37,0.88,5.15,7.47,2.97,3.66,6.4,2.8,4.88,6.46,1.58,5.25,7.19,28,27.89
372.8,28,3.07,4.78,6.34,0.82,5.08,7.44,2.86,3.6,6.37,2.7,4.83,6.42,1.44,5.18,7.15,28,27.92
373.8,28,3.01,4.74,6.33,0.78,5.02,7.44,2.75,3.55,6.35,2.64,4.77,6.39,1.31,5.12,7.15,28,27.89
374.8,28,2.94,4.67,6.31,0.75,4.95,7.4,2.64,3.49,6.34,2.57,4.73,6.37,1.16,5.07,7.12,28,27.91
375.8,28,2.87,4.63,6.3,0.74,4.89,7.36,2.52,3.43,6.33,2.5,4.67,6.34,1.03,5.03,7.09,28,27.91
376.8,28,2.78,4.57,6.28,0.74,4.81,7.34,2.41,3.36,6.3,2.4,4.6,6.3,0.89,4.97,7.06,28,27.91
377.8,28,2.7,4.51,6.28,0.76,4.75,7.32,2.3,3.29,6.27,2.32,4.56,6.27,0.78,4.92,7.02,28,27.92
378.8,28,2.6,4.42,6.23,0.77,4.68,7.26,2.16,3.21,6.21,2.25,4.49,6.22,0.69,4.86,6.96,28,27.92
379.8,28,2.51,4.37,6.23,0.77,4.63,7.24,2.05,3.14,6.13,2.19,4.44,6.18,0.64,4.78,6.93,28,27.92
380.8,28,2.42,4.3,6.21,0.77,4.55,7.2,1.93,3.06,6.1,2.12,4.39,6.14,0.6,4.71,6.9,28,27.91
381.8,28,2.33,4.23,6.17,0.75,4.48,7.17,1.81,2.95,6.04,2.04,4.32,6.09,0.58,4.64,6.85,28,27.89
382.8,28,2.28,4.17,6.16,0.72,4.42,7.16,1.72,2.88,6,1.97,4.27,6.06,0.56,4.56,6.83,28,27.91
383.8,28,2.22,4.13,6.16,0.71,4.37,7.14,1.63,2.79,5.98,1.91,4.22,6.03,0.56,4.51,6.82,28,27.92
