Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
837.6,36,0.59,0.94,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.65,0.05
838.6,36,0.59,0.94,1.4,0.9,0.2,1.27,0.76,0.88,0.49,0.72,1.07,0.82,0.02,0.64,0.05
839.6,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.07
840.6,36,0.59,0.93,1.4,0.89,0.21,1.29,0.76,0.87,0.48,0.73,1.08,0.82,0.02,0.64,0.05
841.6,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.65,0.05
842.6,36,0.59,0.93,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.65,0.05
843.62,36,0.59,0.94,1.4,0.89,0.2,1.28,0.75,0.88,0.48,0.73,1.08,0.82,0.02,0.63,0.05
844.62,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.65,0.05
845.62,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
846.62,36,0.6,0.94,1.41,0.9,0.21,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
847.62,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
848.62,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.48,0.73,1.09,0.84,0.04,0.65,0.06
849.62,36,0.59,0.94,1.4,0.89,0.21,1.29,0.75,0.88,0.49,0.72,1.08,0.82,0.02,0.63,0.05
850.62,36,0.59,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
851.62,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
852.62,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
853.63,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
854.63,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
855.63,36,0.6,0.94,1.4,0.9,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
856.65,36,0.59,0.93,1.4,0.89,0.2,1.27,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.64,0.05
857.65,36,0.59,0.94,1.41,0.89,0.2,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
858.65,36,0.6,0.94,1.4,0.9,0.2,1.29,0.77,0.87,0.49,0.73,1.08,0.83,0.03,0.65,0.05
859.67,36,0.59,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
860.68,36,0.59,0.94,1.41,0.89,0.21,1.27,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.06
861.68,36,0.6,0.94,1.4,0.89,0.21,1.27,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.64,0.05
862.68,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
863.68,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.06
864.68,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.06
865.68,36,0.59,0.93,1.4,0.89,0.2,1.28,0.75,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
866.68,36,0.6,0.95,1.42,0.91,0.21,1.29,0.76,0.89,0.5,0.73,1.09,0.84,0.04,0.65,0.07
867.7,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
868.7,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.83,0.04,0.65,0.06
869.7,36,0.59,0.94,1.4,0.89,0.2,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
870.7,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.05
871.7,36,0.6,0.95,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
872.7,36,0.6,0.95,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
873.7,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
874.7,36,0.59,0.93,1.4,0.89,0.21,1.28,0.75,0.88,0.48,0.72,1.07,0.83,0.03,0.64,0.05
875.72,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
876.72,36,0.59,0.94,1.41,0.88,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
877.73,36,0.6,0.94,1.4,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
878.73,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.84,0.04,0.65,0.06
879.73,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.72,1.08,0.82,0.02,0.65,0.05
880.73,36,0.6,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.05
881.73,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.06
882.73,36,0.6,0.94,1.42,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
883.75,36,0.59,0.94,1.41,0.89,0.2,1.28,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.64,0.05
884.75,36,0.59,0.95,1.41,0.9,0.2,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
885.75,36,0.6,0.94,1.4,0.89,0.2,1.28,0.76,0.87,0.48,0.73,1.08,0.82,0.03,0.64,0.05
886.75,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
887.75,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
888.75,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.07,0.83,0.03,0.64,0.05
889.75,36,0.59,0.93,1.41,0.9,0.21,1.28,0.76,0.87,0.48,0.73,1.08,0.82,0.03,0.64,0.05
890.75,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
891.75,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.06
892.75,36,0.6,0.95,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.72,1.08,0.83,0.03,0.64,0.05
893.77,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
894.77,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.06
895.77,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
896.77,36,0.6,0.94,1.4,0.89,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
897.77,36,0.6,0.94,1.41,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
898.77,36,0.61,0.95,1.41,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.06
899.77,36,0.6,0.94,1.4,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.06
900.78,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
901.78,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.04,0.65,0.05
902.78,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
903.78,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.04,0.65,0.06
904.78,36,0.6,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.05
905.78,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.83,0.04,0.65,0.07
906.8,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.07
907.8,36,0.6,0.94,1.42,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
908.8,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
909.8,36,0.61,0.95,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.84,0.04,0.65,0.05
910.8,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.82,0.04,0.65,0.07
911.8,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
912.8,36,0.59,0.93,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.06
913.82,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
914.82,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.09,0.83,0.04,0.65,0.06
915.82,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.64,0.05
916.82,36,0.6,0.94,1.42,0.9,0.22,1.28,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
917.82,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.82,0.03,0.65,0.06
918.83,36,0.59,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.82,0.03,0.65,0.06
919.83,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.05
920.83,36,0.59,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.05
921.83,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
922.85,36,0.59,0.94,1.41,0.89,0.21,1.27,0.76,0.88,0.48,0.71,1.08,0.82,0.02,0.63,0.05
923.85,36,0.59,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
924.85,36,0.6,0.96,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.84,0.04,0.65,0.07
925.85,36,0.59,0.94,1.4,0.9,0.2,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.06
926.85,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.5,0.73,1.08,0.82,0.03,0.65,0.06
927.87,36,0.59,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
928.87,36,0.6,0.94,1.42,0.89,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
929.87,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
930.88,36,0.61,0.95,1.42,0.9,0.22,1.29,0.77,0.89,0.49,0.73,1.09,0.84,0.04,0.65,0.07
931.88,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
932.88,36,0.59,0.94,1.4,0.89,0.21,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
933.88,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
934.88,36,0.59,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
935.88,36,0.59,0.93,1.4,0.89,0.21,1.27,0.76,0.87,0.48,0.72,1.08,0.82,0.02,0.64,0.05
936.9,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
937.9,36,0.59,0.94,1.41,0.9,0.21,1.29,0.75,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
938.9,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
939.9,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.84,0.03,0.65,0.07
940.9,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
941.9,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.74,1.08,0.83,0.04,0.65,0.05
942.9,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.82,0.03,0.65,0.05
943.92,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.49,0.74,1.09,0.84,0.04,0.65,0.07
944.92,36,0.6,0.94,1.41,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
945.92,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
946.92,36,0.59,0.94,1.41,0.89,0.21,1.27,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.06
947.92,36,0.59,0.94,1.4,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
948.92,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.84,0.04,0.65,0.06
949.92,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.84,0.03,0.65,0.05
950.92,36,0.6,0.95,1.42,0.9,0.21,1.29,0.76,0.89,0.49,0.73,1.08,0.84,0.03,0.65,0.06
951.93,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
952.93,36,0.59,0.94,1.41,0.9,0.2,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
953.93,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.65,0.06
954.93,36,0.61,0.96,1.42,0.9,0.22,1.29,0.77,0.9,0.5,0.73,1.09,0.83,0.04,0.65,0.06
955.95,36,0.59,0.94,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
956.95,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.04,0.64,0.05
957.95,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
958.95,36,0.59,0.94,1.41,0.9,0.2,1.29,0.75,0.88,0.48,0.73,1.08,0.82,0.02,0.65,0.05
959.97,36,0.6,0.94,1.42,0.9,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
960.97,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.5,0.72,1.08,0.82,0.03,0.64,0.05
961.97,36,0.6,0.93,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.05
962.98,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
963.98,36,0.6,0.94,1.41,0.9,0.21,1.3,0.77,0.88,0.48,0.73,1.08,0.83,0.04,0.65,0.05
964.98,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.09,0.82,0.03,0.65,0.06
965.98,36,0.59,0.93,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
967,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.82,0.03,0.65,0.06
968,36,0.59,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
969,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
970,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.82,0.04,0.65,0.07
971,36,0.59,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
972,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.74,1.08,0.83,0.04,0.65,0.07
973.02,36,0.6,0.94,1.41,0.9,0.21,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.63,0.05
974.02,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
975.02,36,0.6,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
976.03,36,0.6,0.95,1.4,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.07,0.83,0.03,0.65,0.05
977.03,36,0.6,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
978.03,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.89,0.49,0.74,1.09,0.83,0.04,0.65,0.06
979.03,36,0.61,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
980.03,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
981.05,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
982.05,36,0.59,0.95,1.42,0.9,0.21,1.29,0.76,0.89,0.48,0.73,1.08,0.83,0.03,0.65,0.06
983.07,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.08,0.84,0.03,0.65,0.07
984.07,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.63,0.05
985.07,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.04,0.65,0.05
986.08,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
987.08,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.07,0.82,0.02,0.65,0.05
988.08,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.84,0.03,0.65,0.06
989.1,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.07,0.82,0.02,0.65,0.05
990.1,36,0.59,0.94,1.41,0.9,0.2,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
991.1,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.72,1.08,0.82,0.03,0.64,0.06
992.1,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
993.12,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
994.12,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.07
995.12,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
996.12,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.06
997.12,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.82,0.04,0.65,0.06
998.13,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.84,0.04,0.65,0.06
999.13,36,0.6,0.94,1.41,0.89,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
1000.13,36,0.59,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
1001.13,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1002.13,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1003.15,36,0.59,0.94,1.4,0.89,0.2,1.27,0.75,0.88,0.48,0.72,1.08,0.82,0.02,0.63,0.05
1004.15,36,0.59,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1005.15,36,0.61,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.06
1006.15,36,0.59,0.94,1.41,0.9,0.2,1.28,0.76,0.88,0.49,0.73,1.07,0.82,0.03,0.65,0.05
1007.15,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.72,1.08,0.82,0.03,0.64,0.05
1008.15,36,0.59,0.93,1.41,0.88,0.2,1.27,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
1009.15,36,0.59,0.94,1.4,0.9,0.2,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1010.17,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.09,0.83,0.03,0.65,0.06
1011.17,36,0.6,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
1012.17,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1013.17,36,0.59,0.94,1.41,0.9,0.2,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.65,0.05
1014.17,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
1015.18,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
1016.18,36,0.59,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1017.18,36,0.59,0.94,1.4,0.89,0.21,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.65,0.05
1018.18,36,0.59,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.65,0.06
1019.18,36,0.61,0.95,1.42,0.9,0.21,1.28,0.77,0.89,0.49,0.73,1.08,0.84,0.04,0.65,0.06
1020.18,36,0.6,0.95,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
1021.2,36,0.59,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1022.2,36,0.59,0.94,1.4,0.89,0.2,1.28,0.75,0.87,0.48,0.73,1.07,0.82,0.02,0.64,0.05
1023.2,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
1024.2,36,0.6,0.94,1.4,0.9,0.2,1.27,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1025.22,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
1026.22,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.84,0.04,0.65,0.07
1027.22,36,0.6,0.94,1.42,0.89,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
1028.22,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.48,0.72,1.07,0.82,0.03,0.64,0.05
1029.23,36,0.6,0.94,1.41,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.06
1030.23,36,0.59,0.94,1.41,0.89,0.2,1.28,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.64,0.05
1031.23,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.72,1.08,0.82,0.03,0.65,0.06
1032.23,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.65,0.05
1033.25,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.09,0.83,0.04,0.65,0.06
1034.25,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
1035.25,36,0.59,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1036.25,36,0.6,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.49,0.72,1.08,0.82,0.03,0.64,0.05
1037.25,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
1038.27,36,0.59,0.94,1.4,0.9,0.22,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
1039.27,36,0.59,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1040.27,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.72,1.08,0.82,0.03,0.64,0.05
1041.27,36,0.61,0.94,1.42,0.9,0.21,1.3,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.07
1042.27,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.06
1043.28,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1044.28,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
1045.28,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.83,0.04,0.65,0.06
1046.28,36,0.6,0.94,1.42,0.89,0.21,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
