Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.32,44,7.09,9.37,9,7.34,9.07,9.12,6.87,9.51,9.62,7.74,9.13,9.25,7.47,8.98,9.65,44,43.63
192.32,44,7.06,9.36,8.99,7.31,9.07,9.12,6.84,9.48,9.61,7.71,9.12,9.26,7.44,8.97,9.63,44,43.65
193.32,44,7.03,9.35,8.99,7.29,9.07,9.11,6.81,9.52,9.62,7.69,9.12,9.24,7.43,8.97,9.65,44,43.65
194.33,44,6.99,9.35,8.98,7.24,9.06,9.12,6.77,9.51,9.62,7.67,9.12,9.25,7.41,8.97,9.65,44,43.63
195.33,44,6.95,9.35,8.98,7.22,9.07,9.11,6.73,9.51,9.6,7.65,9.12,9.26,7.4,8.96,9.64,44,43.63
196.33,44,6.92,9.33,8.98,7.18,9.07,9.11,6.7,9.5,9.61,7.62,9.12,9.24,7.37,8.95,9.64,44,43.63
197.33,44,6.88,9.34,8.98,7.14,9.07,9.12,6.68,9.51,9.61,7.59,9.12,9.25,7.37,8.97,9.63,44,43.64
198.33,44,6.84,9.33,8.96,7.1,9.06,9.1,6.63,9.5,9.61,7.58,9.12,9.23,7.33,8.96,9.63,44,43.63
199.33,44,6.82,9.33,8.98,7.08,9.07,9.11,6.6,9.5,9.62,7.55,9.12,9.24,7.32,8.97,9.63,44,43.64
200.33,44,6.78,9.34,8.97,7.03,9.05,9.1,6.57,9.51,9.61,7.52,9.12,9.24,7.31,8.96,9.63,44,43.65
201.33,44,6.74,9.32,8.97,7.01,9.06,9.08,6.53,9.5,9.61,7.5,9.12,9.23,7.28,8.95,9.62,44,43.64
202.35,44,6.7,9.34,8.96,6.97,9.06,9.08,6.48,9.49,9.6,7.47,9.11,9.23,7.26,8.95,9.62,44,43.64
203.35,44,6.66,9.31,8.97,6.93,9.04,9.08,6.44,9.49,9.59,7.44,9.1,9.22,7.24,8.95,9.61,44,43.66
204.35,44,6.63,9.33,8.97,6.9,9.05,9.08,6.41,9.5,9.61,7.43,9.11,9.24,7.23,8.96,9.62,44,43.64
205.35,44,6.58,9.31,8.96,6.87,9.05,9.06,6.35,9.49,9.58,7.39,9.1,9.22,7.2,8.94,9.61,44,43.65
206.35,44,6.54,9.32,8.95,6.83,9.05,9.08,6.32,9.48,9.59,7.36,9.1,9.22,7.18,8.94,9.6,44,43.65
207.35,44,6.52,9.32,8.96,6.8,9.06,9.08,6.28,9.49,9.6,7.34,9.11,9.23,7.17,8.94,9.6,44,43.65
208.35,44,6.47,9.31,8.94,6.76,9.04,9.06,6.24,9.5,9.59,7.31,9.11,9.21,7.14,8.95,9.61,44,43.64
209.35,44,6.43,9.31,8.95,6.73,9.05,9.06,6.2,9.48,9.61,7.29,9.1,9.22,7.13,8.94,9.6,44,43.64
210.37,44,6.39,9.32,8.94,6.7,9.05,9.06,6.16,9.48,9.6,7.26,9.11,9.22,7.11,8.94,9.61,44,43.64
211.37,44,6.36,9.31,8.94,6.68,9.04,9.04,6.12,9.47,9.58,7.23,9.09,9.21,7.09,8.95,9.62,44,43.64
212.37,44,6.31,9.31,8.94,6.65,9.04,9.05,6.07,9.47,9.58,7.2,9.1,9.22,7.06,8.93,9.59,44,43.66
213.37,44,6.28,9.31,8.93,6.62,9.03,9.05,6.02,9.5,9.58,7.19,9.1,9.21,7.04,8.92,9.59,44,43.64
214.37,44,6.24,9.29,8.93,6.6,9.03,9.03,5.97,9.48,9.58,7.16,9.09,9.21,7.03,8.92,9.6,44,43.63
215.37,44,6.2,9.31,8.93,6.58,9.04,9.03,5.94,9.48,9.58,7.14,9.08,9.2,7.01,8.93,9.6,44,43.63
216.37,44,6.16,9.3,8.93,6.56,9.04,9.04,5.9,9.47,9.58,7.11,9.08,9.2,6.99,8.93,9.59,44,43.65
217.37,44,6.12,9.3,8.93,6.54,9.04,9.04,5.85,9.48,9.59,7.09,9.1,9.2,6.98,8.93,9.6,44,43.64
218.37,44,6.08,9.29,8.93,6.53,9.02,9.02,5.81,9.47,9.59,7.06,9.09,9.21,6.95,8.92,9.57,44,43.64
219.38,44,6.04,9.29,8.91,6.5,9.02,9.01,5.76,9.46,9.57,7.02,9.08,9.19,6.93,8.92,9.58,44,43.65
220.38,44,6,9.29,8.92,6.48,9.02,9.01,5.72,9.48,9.55,7,9.08,9.19,6.9,8.92,9.58,44,43.65
221.38,44,5.96,9.29,8.93,6.48,9.01,9.01,5.69,9.47,9.58,6.98,9.08,9.2,6.88,8.92,9.59,44,43.63
222.38,44,5.93,9.3,8.92,6.45,9.02,9,5.64,9.46,9.56,6.94,9.08,9.19,6.85,8.91,9.58,44,43.63
223.38,44,5.88,9.28,8.91,6.43,9.01,8.99,5.6,9.45,9.55,6.91,9.07,9.18,6.83,8.91,9.58,44,43.64
224.38,44,5.84,9.28,8.91,6.41,9.01,8.99,5.57,9.45,9.57,6.88,9.08,9.18,6.81,8.91,9.58,44,43.63
225.38,44,5.81,9.27,8.91,6.37,9.02,8.97,5.53,9.47,9.54,6.86,9.07,9.17,6.79,8.91,9.57,44,43.63
226.38,44,5.76,9.27,8.9,6.36,9,8.96,5.49,9.46,9.56,6.82,9.07,9.17,6.76,8.9,9.56,44,43.64
227.38,44,5.72,9.28,8.91,6.32,9.01,8.95,5.46,9.46,9.55,6.8,9.07,9.18,6.75,8.9,9.58,44,43.63
228.4,44,5.68,9.27,8.9,6.29,9,8.94,5.42,9.43,9.54,6.77,9.06,9.17,6.73,8.9,9.56,44,43.64
229.4,44,5.65,9.26,8.89,6.27,9.01,8.94,5.39,9.46,9.55,6.75,9.07,9.17,6.71,8.9,9.56,44,43.64
230.4,44,5.6,9.26,8.88,6.24,9,8.93,5.34,9.47,9.53,6.71,9.06,9.17,6.67,8.89,9.55,44,43.63
231.4,44,5.55,9.26,8.89,6.21,8.98,8.92,5.3,9.44,9.54,6.68,9.05,9.16,6.66,8.88,9.56,44,43.63
232.4,44,5.5,9.25,8.88,6.19,9,8.9,5.26,9.46,9.53,6.63,9.05,9.16,6.63,8.87,9.55,44,43.63
233.4,44,5.47,9.25,8.88,6.18,9,8.91,5.24,9.44,9.53,6.62,9.06,9.15,6.63,8.89,9.56,44,43.63
234.4,44,5.42,9.25,8.88,6.15,8.99,8.89,5.19,9.45,9.53,6.58,9.05,9.15,6.59,8.88,9.56,44,43.63
235.4,44,5.38,9.26,8.88,6.12,9,8.89,5.15,9.43,9.53,6.55,9.05,9.15,6.58,8.88,9.55,44,43.63
236.4,44,5.34,9.24,8.86,6.09,8.99,8.87,5.11,9.44,9.52,6.53,9.05,9.14,6.55,8.87,9.53,44,43.63
237.42,44,5.3,9.24,8.86,6.08,8.99,8.87,5.08,9.44,9.54,6.49,9.05,9.14,6.53,8.87,9.54,44,43.63
238.42,44,5.25,9.23,8.85,6.05,8.97,8.87,5.03,9.43,9.52,6.45,9.04,9.14,6.51,8.85,9.52,44,43.63
239.42,44,5.22,9.23,8.86,6.03,8.99,8.86,5.01,9.43,9.52,6.43,9.05,9.13,6.48,8.86,9.54,44,43.63
240.42,44,5.18,9.24,8.86,6.04,8.99,8.85,4.97,9.42,9.52,6.4,9.03,9.14,6.45,8.87,9.54,44,43.63
241.42,44,5.15,9.24,8.84,6.01,8.98,8.83,4.92,9.43,9.52,6.37,9.02,9.11,6.43,8.85,9.52,44,43.63
242.42,44,5.12,9.24,8.86,6.01,8.99,8.84,4.9,9.43,9.53,6.34,9.04,9.12,6.41,8.87,9.54,44,43.63
243.42,44,5.08,9.23,8.85,5.97,8.97,8.83,4.86,9.42,9.51,6.31,9.03,9.12,6.37,8.87,9.52,44,43.63
244.42,44,5.05,9.22,8.85,5.96,8.97,8.83,4.81,9.44,9.51,6.28,9.02,9.12,6.35,8.85,9.52,44,43.63
245.43,44,5.02,9.22,8.85,5.94,8.97,8.82,4.77,9.43,9.51,6.27,9.03,9.12,6.32,8.85,9.53,44,43.64
246.43,44,4.99,9.24,8.85,5.93,8.98,8.82,4.73,9.44,9.51,6.23,9.03,9.12,6.31,8.86,9.54,44,43.63
247.43,44,4.96,9.22,8.84,5.9,8.97,8.82,4.68,9.43,9.49,6.2,9.02,9.11,6.28,8.85,9.52,44,43.63
248.43,44,4.92,9.21,8.83,5.86,8.97,8.81,4.63,9.41,9.49,6.16,9.01,9.11,6.24,8.84,9.51,44,43.63
249.43,44,4.89,9.2,8.83,5.83,8.95,8.81,4.6,9.42,9.49,6.13,9.01,9.11,6.23,8.84,9.53,44,43.63
250.45,44,4.87,9.22,8.83,5.81,8.97,8.81,4.56,9.42,9.5,6.12,9.01,9.1,6.21,8.85,9.52,44,43.63
251.45,44,4.83,9.21,8.82,5.76,8.96,8.8,4.52,9.4,9.5,6.08,9.01,9.1,6.17,8.84,9.52,44,43.61
252.45,44,4.8,9.2,8.83,5.74,8.96,8.79,4.48,9.4,9.49,6.04,9.01,9.1,6.15,8.83,9.51,44,43.61
253.45,44,4.78,9.21,8.82,5.69,8.95,8.8,4.43,9.4,9.49,6.03,9.01,9.1,6.12,8.84,9.51,44,43.63
254.45,44,4.76,9.2,8.83,5.66,8.95,8.8,4.4,9.4,9.5,6,9.01,9.09,6.11,8.82,9.51,44,43.63
255.45,44,4.73,9.2,8.82,5.63,8.95,8.78,4.36,9.41,9.48,5.97,9.01,9.09,6.08,8.84,9.5,44,43.61
256.45,44,4.72,9.2,8.81,5.58,8.95,8.78,4.33,9.4,9.48,5.93,9.01,9.1,6.06,8.83,9.51,44,43.63
257.45,44,4.68,9.2,8.81,5.55,8.93,8.77,4.29,9.4,9.48,5.9,9,9.09,6.03,8.83,9.49,44,43.61
258.45,44,4.67,9.18,8.81,5.52,8.93,8.76,4.26,9.39,9.45,5.87,9,9.08,6,8.81,9.49,44,43.63
259.47,44,4.65,9.19,8.81,5.48,8.94,8.77,4.22,9.39,9.47,5.84,9,9.08,5.98,8.82,9.48,44,43.63
260.47,44,4.64,9.18,8.8,5.45,8.94,8.75,4.2,9.39,9.47,5.82,8.99,9.07,5.96,8.82,9.49,44,43.61
261.47,44,4.62,9.18,8.8,5.42,8.93,8.74,4.17,9.39,9.45,5.79,8.99,9.05,5.93,8.82,9.49,44,43.61
262.47,44,4.6,9.18,8.81,5.39,8.93,8.75,4.14,9.39,9.46,5.75,8.99,9.07,5.89,8.81,9.49,44,43.63
263.47,44,4.58,9.19,8.81,5.39,8.93,8.76,4.13,9.4,9.46,5.73,8.99,9.07,5.87,8.81,9.49,44,43.61
264.47,44,4.56,9.15,8.8,5.36,8.93,8.74,4.11,9.39,9.45,5.7,9,9.07,5.83,8.81,9.48,44,43.61
265.47,44,4.53,9.18,8.81,5.33,8.92,8.73,4.08,9.38,9.46,5.67,8.98,9.07,5.8,8.81,9.48,44,43.61
266.48,44,4.5,9.17,8.8,5.31,8.93,8.72,4.06,9.38,9.44,5.65,8.99,9.06,5.77,8.81,9.48,44,43.61
267.48,44,4.48,9.16,8.8,5.27,8.92,8.73,4.05,9.37,9.45,5.6,8.98,9.05,5.74,8.81,9.47,44,43.63
268.48,44,4.44,9.16,8.79,5.27,8.92,8.72,4.02,9.36,9.45,5.58,8.98,9.04,5.71,8.81,9.48,44,43.61
269.48,44,4.42,9.18,8.8,5.24,8.91,8.73,4.01,9.39,9.45,5.55,8.99,9.05,5.7,8.81,9.48,44,43.61
270.48,44,4.37,9.16,8.78,5.21,8.91,8.72,3.98,9.37,9.46,5.52,8.98,9.04,5.66,8.81,9.48,44,43.61
271.48,44,4.32,9.13,8.78,5.17,8.91,8.71,3.94,9.35,9.43,5.49,8.96,9.04,5.62,8.8,9.46,44,43.61
272.48,44,4.28,9.15,8.77,5.13,8.9,8.7,3.92,9.36,9.42,5.47,8.96,9.04,5.59,8.79,9.46,44,43.61
273.48,44,4.24,9.17,8.78,5.11,8.9,8.7,3.9,9.36,9.44,5.45,8.97,9.04,5.58,8.8,9.47,44,43.61
274.5,44,4.19,9.16,8.77,5.07,8.9,8.7,3.86,9.35,9.43,5.42,8.96,9.05,5.54,8.79,9.46,44,43.63
275.5,44,4.15,9.15,8.78,5.05,8.9,8.7,3.83,9.35,9.41,5.4,8.96,9.03,5.5,8.79,9.46,44,43.61
276.5,44,4.1,9.16,8.77,5.02,8.9,8.7,3.81,9.35,9.42,5.37,8.95,9.03,5.46,8.79,9.47,44,43.61
277.5,44,4.05,9.14,8.77,5.01,8.9,8.69,3.77,9.34,9.43,5.34,8.96,9.04,5.43,8.8,9.45,44,43.61
278.5,44,4,9.14,8.78,4.99,8.89,8.69,3.73,9.34,9.43,5.32,8.96,9.02,5.39,8.8,9.46,44,43.61
279.5,44,3.95,9.14,8.77,4.95,8.9,8.69,3.7,9.35,9.42,5.29,8.95,9.04,5.36,8.78,9.46,44,43.61
280.5,44,3.9,9.13,8.75,4.94,8.89,8.67,3.67,9.37,9.41,5.26,8.95,9.03,5.31,8.77,9.45,44,43.64
281.5,44,3.85,9.13,8.75,4.89,8.89,8.66,3.61,9.35,9.41,5.23,8.94,9.01,5.27,8.78,9.45,44,43.61
282.5,44,3.79,9.14,8.75,4.87,8.88,8.66,3.58,9.34,9.41,5.19,8.94,9.01,5.24,8.77,9.45,44,43.63
283.52,44,3.75,9.12,8.75,4.83,8.89,8.66,3.54,9.35,9.39,5.15,8.93,9.01,5.21,8.77,9.43,44,43.64
284.52,44,3.7,9.12,8.74,4.81,8.88,8.65,3.5,9.34,9.4,5.12,8.94,9.01,5.18,8.77,9.44,44,43.63
285.52,44,3.66,9.13,8.75,4.79,8.88,8.66,3.46,9.34,9.41,5.08,8.93,9.01,5.14,8.76,9.45,44,43.64
286.52,44,3.62,9.11,8.73,4.73,8.87,8.64,3.41,9.35,9.4,5.03,8.94,9.01,5.11,8.76,9.43,44,43.63
287.52,44,3.57,9.11,8.75,4.71,8.88,8.66,3.38,9.33,9.4,5,8.93,9.01,5.08,8.76,9.44,44,43.64
288.52,44,3.52,9.1,8.74,4.67,8.88,8.64,3.32,9.32,9.4,4.95,8.92,9.01,5.04,8.77,9.44,44,43.63
289.52,44,3.48,9.13,8.72,4.63,8.87,8.64,3.28,9.33,9.39,4.9,8.93,9,5.01,8.77,9.44,44,43.63
290.52,44,3.44,9.12,8.73,4.6,8.87,8.64,3.23,9.33,9.39,4.86,8.92,9,4.97,8.76,9.42,44,43.64
291.52,44,3.39,9.12,8.73,4.56,8.87,8.64,3.17,9.31,9.38,4.81,8.91,9,4.94,8.76,9.44,44,43.66
292.52,44,3.34,9.13,8.73,4.53,8.85,8.63,3.12,9.32,9.39,4.75,8.91,8.99,4.9,8.76,9.42,44,43.63
293.53,44,3.3,9.1,8.72,4.48,8.86,8.64,3.07,9.31,9.39,4.71,8.93,9.01,4.88,8.75,9.43,44,43.64
294.53,44,3.25,9.1,8.71,4.44,8.85,8.63,3.01,9.31,9.37,4.64,8.91,8.99,4.84,8.75,9.43,44,43.63
295.53,44,3.21,9.11,8.72,4.4,8.86,8.63,2.96,9.31,9.38,4.6,8.91,9,4.8,8.75,9.43,44,43.63
296.55,44,3.18,9.1,8.71,4.36,8.85,8.63,2.9,9.31,9.37,4.57,8.91,8.99,4.76,8.73,9.43,44,43.63
297.55,44,3.14,9.1,8.73,4.33,8.87,8.63,2.84,9.32,9.38,4.53,8.92,9,4.74,8.76,9.42,44,43.64
298.55,44,3.12,9.11,8.73,4.29,8.86,8.62,2.8,9.32,9.37,4.48,8.92,9,4.71,8.76,9.44,44,43.63
299.57,44,3.08,9.09,8.7,4.24,8.85,8.61,2.73,9.31,9.36,4.44,8.9,8.98,4.67,8.74,9.41,44,43.63
300.57,44,3.06,9.09,8.72,4.22,8.85,8.63,2.7,9.3,9.36,4.43,8.9,8.99,4.64,8.74,9.43,44,43.63
301.57,44,3.03,9.1,8.71,4.18,8.84,8.61,2.65,9.31,9.37,4.4,8.9,8.98,4.6,8.73,9.42,44,43.63
302.57,44,3,9.09,8.7,4.14,8.83,8.59,2.61,9.31,9.35,4.37,8.88,8.96,4.56,8.72,9.4,44,43.64
303.57,44,2.98,9.09,8.71,4.13,8.85,8.61,2.58,9.31,9.38,4.36,8.91,8.98,4.54,8.74,9.42,44,43.63
304.57,44,2.95,9.08,8.69,4.1,8.83,8.61,2.53,9.31,9.35,4.35,8.9,8.97,4.5,8.73,9.42,44,43.64
305.58,44,2.92,9.08,8.71,4.08,8.83,8.6,2.5,9.31,9.35,4.32,8.88,8.97,4.47,8.73,9.41,44,43.64
306.58,44,2.89,9.07,8.68,4.04,8.83,8.6,2.46,9.31,9.36,4.3,8.89,8.97,4.44,8.73,9.4,44,43.63
307.58,44,2.87,9.07,8.68,4.01,8.83,8.6,2.42,9.3,9.34,4.27,8.88,8.96,4.4,8.72,9.41,44,43.64
308.58,44,2.83,9.09,8.69,3.98,8.83,8.6,2.39,9.31,9.35,4.24,8.89,8.98,4.37,8.73,9.42,44,43.64
309.58,44,2.79,9.07,8.68,3.95,8.82,8.58,2.35,9.29,9.34,4.21,8.88,8.97,4.33,8.71,9.39,44,43.63
310.6,44,2.76,9.07,8.68,3.92,8.83,8.58,2.32,9.29,9.35,4.17,8.88,8.96,4.3,8.72,9.41,44,43.63
311.6,44,2.73,9.07,8.67,3.88,8.82,8.58,2.28,9.28,9.34,4.13,8.88,8.95,4.27,8.7,9.38,44,43.65
312.6,44,2.7,9.06,8.67,3.85,8.81,8.57,2.24,9.28,9.33,4.09,8.87,8.95,4.23,8.71,9.4,44,43.64
313.6,44,2.66,9.06,8.68,3.82,8.81,8.58,2.19,9.28,9.34,4.05,8.87,8.96,4.2,8.69,9.4,44,43.61
314.62,44,2.63,9.06,8.66,3.77,8.81,8.56,2.14,9.28,9.33,4.01,8.85,8.94,4.16,8.7,9.38,44,43.64
315.62,44,2.61,9.07,8.67,3.74,8.82,8.57,2.1,9.29,9.34,3.99,8.87,8.95,4.13,8.71,9.39,44,43.64
316.62,44,2.59,9.05,8.67,3.71,8.81,8.57,2.04,9.28,9.33,3.94,8.86,8.95,4.1,8.71,9.39,44,43.65
317.62,44,2.57,9.04,8.66,3.67,8.81,8.57,1.99,9.27,9.32,3.9,8.86,8.95,4.07,8.7,9.39,44,43.65
318.62,44,2.54,9.05,8.67,3.63,8.81,8.57,1.92,9.29,9.33,3.85,8.86,8.95,4.03,8.68,9.4,44,43.63
319.62,44,2.53,9.05,8.66,3.58,8.8,8.55,1.86,9.24,9.32,3.79,8.85,8.93,3.99,8.68,9.38,44,43.63
320.63,44,2.51,9.05,8.66,3.54,8.8,8.55,1.8,9.27,9.31,3.75,8.86,8.93,3.95,8.69,9.37,44,43.65
321.63,44,2.5,9.04,8.65,3.5,8.79,8.55,1.74,9.27,9.32,3.7,8.85,8.94,3.92,8.69,9.38,44,43.63
322.63,44,2.48,9.04,8.65,3.46,8.8,8.54,1.67,9.27,9.31,3.66,8.85,8.93,3.88,8.69,9.38,44,43.61
323.63,44,2.46,9.03,8.64,3.41,8.79,8.53,1.62,9.27,9.31,3.6,8.85,8.92,3.84,8.67,9.37,44,43.63
324.63,44,2.45,9.04,8.65,3.39,8.81,8.54,1.56,9.29,9.31,3.57,8.85,8.92,3.81,8.68,9.37,44,43.64
325.63,44,2.44,9.04,8.65,3.35,8.8,8.55,1.51,9.29,9.31,3.54,8.85,8.93,3.79,8.67,9.38,44,43.63
326.65,44,2.42,9.03,8.64,3.29,8.79,8.54,1.45,9.25,9.3,3.51,8.84,8.91,3.75,8.68,9.37,44,43.63
327.65,44,2.4,9.03,8.64,3.27,8.78,8.53,1.41,9.27,9.31,3.48,8.84,8.93,3.72,8.68,9.36,44,43.64
328.65,44,2.38,9.02,8.64,3.22,8.78,8.53,1.38,9.26,9.31,3.46,8.84,8.92,3.69,8.67,9.36,44,43.64
329.67,44,2.36,9.01,8.64,3.18,8.78,8.52,1.34,9.24,9.31,3.43,8.83,8.92,3.65,8.66,9.35,44,43.65
330.67,44,2.33,9.01,8.62,3.14,8.77,8.52,1.31,9.23,9.29,3.42,8.83,8.9,3.6,8.66,9.35,44,43.63
331.67,44,2.32,9.01,8.64,3.1,8.77,8.51,1.3,9.26,9.29,3.4,8.82,8.92,3.57,8.67,9.36,44,43.63
332.67,44,2.3,9.03,8.63,3.07,8.78,8.52,1.29,9.24,9.3,3.37,8.83,8.91,3.54,8.67,9.37,44,43.64
333.68,44,2.28,9.01,8.63,3.03,8.77,8.51,1.27,9.24,9.28,3.34,8.82,8.89,3.5,8.65,9.36,44,43.63
334.68,44,2.26,9.01,8.61,2.97,8.77,8.51,1.26,9.24,9.28,3.3,8.82,8.91,3.45,8.65,9.36,44,43.61
335.68,44,2.25,9.01,8.62,2.94,8.77,8.51,1.25,9.23,9.28,3.25,8.81,8.89,3.41,8.66,9.35,44,43.63
336.68,44,2.22,9.01,8.6,2.9,8.74,8.5,1.24,9.22,9.27,3.19,8.81,8.89,3.37,8.64,9.32,44,43.64
337.7,44,2.21,9,8.61,2.85,8.76,8.51,1.23,9.23,9.27,3.14,8.81,8.89,3.33,8.65,9.34,44,43.63
338.7,44,2.19,9,8.62,2.8,8.75,8.49,1.21,9.22,9.27,3.09,8.81,8.89,3.28,8.64,9.33,44,43.63
339.7,44,2.18,9.01,8.61,2.76,8.75,8.49,1.19,9.21,9.27,3.02,8.81,8.88,3.24,8.65,9.33,44,43.64
340.7,44,2.16,9.01,8.61,2.72,8.74,8.5,1.17,9.24,9.27,2.96,8.81,8.88,3.21,8.64,9.32,44,43.63
341.7,44,2.14,9,8.61,2.68,8.76,8.49,1.15,9.22,9.28,2.89,8.81,8.88,3.16,8.64,9.34,44,43.63
342.7,44,2.12,8.99,8.6,2.64,8.75,8.48,1.11,9.23,9.27,2.82,8.81,8.88,3.11,8.64,9.34,44,43.63
343.7,44,2.09,8.99,8.59,2.59,8.74,8.49,1.07,9.22,9.25,2.74,8.8,8.87,3.07,8.64,9.32,44,43.63
344.72,44,2.07,9,8.6,2.57,8.75,8.49,1.06,9.22,9.27,2.68,8.81,8.87,3.03,8.64,9.34,44,43.63
345.72,44,2.03,8.98,8.59,2.53,8.74,8.47,1.01,9.21,9.24,2.61,8.8,8.87,2.98,8.64,9.32,44,43.63
346.72,44,2,8.99,8.59,2.5,8.74,8.47,0.99,9.22,9.24,2.58,8.8,8.87,2.94,8.64,9.34,44,43.63
347.72,44,1.96,8.97,8.6,2.46,8.74,8.48,0.96,9.21,9.25,2.54,8.8,8.87,2.89,8.64,9.32,44,43.63
348.72,44,1.92,8.99,8.59,2.41,8.74,8.46,0.94,9.22,9.25,2.51,8.8,8.86,2.85,8.64,9.32,44,43.63
349.73,44,1.88,8.98,8.58,2.37,8.73,8.47,0.93,9.18,9.25,2.5,8.8,8.88,2.8,8.63,9.32,44,43.63
350.73,44,1.83,8.98,8.59,2.33,8.74,8.47,0.92,9.2,9.23,2.48,8.8,8.88,2.75,8.64,9.32,44,43.63
351.73,44,1.79,8.97,8.59,2.28,8.73,8.46,0.91,9.19,9.24,2.47,8.79,8.87,2.7,8.64,9.31,44,43.63
352.73,44,1.74,8.96,8.58,2.23,8.73,8.45,0.89,9.21,9.25,2.44,8.78,8.85,2.64,8.62,9.31,44,43.64
353.75,44,1.71,8.99,8.57,2.18,8.73,8.46,0.88,9.19,9.25,2.42,8.79,8.86,2.59,8.63,9.31,44,43.63
354.75,44,1.68,8.97,8.57,2.13,8.73,8.46,0.87,9.19,9.24,2.4,8.79,8.86,2.53,8.62,9.31,44,43.63
355.75,44,1.66,8.97,8.56,2.09,8.72,8.45,0.86,9.18,9.23,2.37,8.77,8.85,2.46,8.62,9.31,44,43.64
356.75,44,1.64,8.95,8.57,2.04,8.71,8.45,0.86,9.17,9.22,2.32,8.78,8.84,2.4,8.6,9.3,44,43.63
357.75,44,1.64,8.97,8.57,2,8.7,8.44,0.85,9.18,9.23,2.28,8.77,8.85,2.35,8.61,9.31,44,43.63
358.75,44,1.64,8.98,8.56,1.98,8.72,8.44,0.84,9.2,9.24,2.24,8.78,8.85,2.3,8.61,9.31,44,43.63
359.77,44,1.63,8.96,8.55,1.94,8.7,8.44,0.83,9.16,9.21,2.19,8.76,8.83,2.24,8.59,9.28,44,43.64
360.77,44,1.63,8.95,8.55,1.92,8.7,8.42,0.83,9.17,9.22,2.13,8.75,8.82,2.19,8.6,9.3,44,43.64
361.77,44,1.63,8.96,8.56,1.91,8.71,8.43,0.83,9.17,9.22,2.09,8.77,8.83,2.14,8.6,9.3,44,43.63
362.77,44,1.63,8.95,8.55,1.9,8.7,8.43,0.82,9.16,9.22,2.04,8.77,8.84,2.09,8.6,9.3,44,43.63
363.78,44,1.62,8.95,8.54,1.88,8.68,8.41,0.8,9.16,9.21,1.99,8.75,8.82,2.04,8.6,9.29,44,43.63
364.78,44,1.6,8.95,8.53,1.86,8.68,8.4,0.79,9.16,9.19,1.95,8.75,8.82,1.98,8.58,9.28,44,43.61
365.78,44,1.6,8.95,8.54,1.83,8.7,8.41,0.79,9.16,9.21,1.92,8.74,8.81,1.95,8.6,9.29,44,43.63
366.78,44,1.6,8.94,8.55,1.81,8.7,8.42,0.78,9.17,9.21,1.91,8.75,8.83,1.89,8.59,9.29,44,43.63
367.78,44,1.59,8.96,8.56,1.79,8.69,8.43,0.78,9.17,9.22,1.89,8.76,8.83,1.85,8.61,9.29,44,43.63
368.78,44,1.57,8.94,8.52,1.74,8.68,8.41,0.77,9.17,9.2,1.87,8.73,8.82,1.79,8.59,9.29,44,43.61
369.78,44,1.55,8.92,8.53,1.69,8.68,8.39,0.76,9.14,9.19,1.86,8.74,8.81,1.73,8.57,9.27,44,43.64
370.8,44,1.54,8.93,8.53,1.65,8.66,8.39,0.76,9.17,9.2,1.86,8.75,8.82,1.69,8.59,9.28,44,43.63
371.8,44,1.54,8.93,8.52,1.6,8.68,8.39,0.74,9.15,9.18,1.84,8.73,8.81,1.64,8.58,9.26,44,43.64
372.8,44,1.52,8.92,8.53,1.55,8.68,8.39,0.73,9.16,9.19,1.83,8.74,8.82,1.59,8.58,9.27,44,43.61
373.8,44,1.51,8.93,8.52,1.49,8.67,8.4,0.73,9.16,9.19,1.83,8.74,8.81,1.54,8.59,9.27,44,43.63
374.8,44,1.51,8.93,8.53,1.44,8.68,8.4,0.71,9.15,9.19,1.81,8.73,8.81,1.49,8.58,9.26,44,43.61
375.8,44,1.49,8.92,8.52,1.37,8.67,8.39,0.7,9.15,9.18,1.78,8.73,8.81,1.43,8.57,9.27,44,43.61
376.8,44,1.49,8.93,8.52,1.32,8.67,8.39,0.7,9.13,9.19,1.76,8.74,8.81,1.38,8.57,9.27,44,43.61
377.8,44,1.48,8.91,8.51,1.28,8.68,8.38,0.69,9.13,9.18,1.73,8.72,8.81,1.32,8.57,9.26,44,43.64
378.8,44,1.48,8.92,8.51,1.24,8.67,8.38,0.68,9.14,9.17,1.69,8.73,8.81,1.26,8.55,9.27,44,43.63
379.8,44,1.47,8.9,8.51,1.23,8.65,8.38,0.67,9.13,9.16,1.65,8.71,8.79,1.2,8.55,9.25,44,43.63
380.8,44,1.47,8.9,8.51,1.24,8.65,8.38,0.66,9.14,9.15,1.63,8.71,8.79,1.15,8.55,9.24,44,43.64
381.8,44,1.47,8.9,8.5,1.24,8.66,8.38,0.66,9.11,9.17,1.6,8.71,8.8,1.11,8.55,9.25,44,43.63
382.8,44,1.47,8.91,8.49,1.25,8.66,8.38,0.66,9.12,9.17,1.59,8.71,8.8,1.06,8.55,9.24,44,43.63
383.8,44,1.49,8.9,8.5,1.25,8.66,8.38,0.66,9.13,9.16,1.58,8.71,8.8,1.01,8.55,9.26,44,43.61
