Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.32,36,5.99,7.62,8.42,6.92,7.91,8.67,6.95,8.7,9.05,6.44,8.59,8.47,5.29,8.94,8.53,36,35.65
192.32,36,5.93,7.6,8.41,6.88,7.9,8.65,6.91,8.69,9.05,6.38,8.58,8.45,5.18,8.91,8.52,36,35.65
193.32,36,5.86,7.59,8.39,6.83,7.89,8.65,6.86,8.66,9.02,6.32,8.56,8.44,5.11,8.9,8.51,36,35.65
194.33,36,5.8,7.57,8.37,6.79,7.87,8.63,6.81,8.65,9.01,6.26,8.54,8.43,5.02,8.89,8.49,36,35.63
195.33,36,5.73,7.56,8.39,6.75,7.87,8.63,6.75,8.64,9.02,6.2,8.53,8.44,4.94,8.88,8.49,36,35.65
196.33,36,5.66,7.56,8.38,6.73,7.85,8.63,6.72,8.64,9.01,6.14,8.52,8.42,4.86,8.87,8.47,36,35.66
197.33,36,5.58,7.55,8.36,6.69,7.85,8.61,6.67,8.61,8.99,6.07,8.5,8.41,4.77,8.85,8.47,36,35.65
198.33,36,5.5,7.54,8.36,6.65,7.84,8.61,6.61,8.61,8.98,6.01,8.49,8.4,4.67,8.84,8.45,36,35.65
199.33,36,5.41,7.52,8.35,6.6,7.82,8.58,6.56,8.58,8.96,5.95,8.48,8.39,4.58,8.81,8.44,36,35.65
200.33,36,5.34,7.52,8.34,6.57,7.81,8.59,6.51,8.57,8.97,5.88,8.46,8.4,4.51,8.8,8.44,36,35.66
201.33,36,5.24,7.5,8.34,6.51,7.81,8.58,6.46,8.56,8.93,5.83,8.45,8.39,4.42,8.79,8.43,36,35.63
202.35,36,5.17,7.51,8.33,6.47,7.81,8.58,6.41,8.55,8.93,5.77,8.44,8.4,4.34,8.77,8.43,36,35.65
203.35,36,5.07,7.49,8.31,6.4,7.78,8.55,6.35,8.52,8.92,5.69,8.41,8.36,4.24,8.75,8.4,36,35.66
204.35,36,4.97,7.49,8.3,6.37,7.78,8.56,6.3,8.51,8.91,5.64,8.41,8.36,4.16,8.74,8.4,36,35.65
205.35,36,4.88,7.47,8.3,6.31,7.76,8.53,6.25,8.49,8.89,5.58,8.39,8.35,4.07,8.72,8.38,36,35.65
206.35,36,4.79,7.46,8.28,6.26,7.74,8.52,6.2,8.49,8.89,5.53,8.39,8.34,3.98,8.72,8.38,36,35.65
207.35,36,4.69,7.44,8.29,6.2,7.73,8.53,6.14,8.47,8.88,5.46,8.38,8.34,3.89,8.69,8.37,36,35.65
208.35,36,4.6,7.44,8.28,6.17,7.73,8.53,6.07,8.46,8.88,5.38,8.36,8.34,3.81,8.68,8.37,36,35.66
209.35,36,4.5,7.43,8.26,6.09,7.7,8.52,6.03,8.45,8.86,5.31,8.34,8.32,3.7,8.65,8.34,36,35.65
210.37,36,4.4,7.42,8.26,6.03,7.7,8.52,5.95,8.43,8.85,5.24,8.34,8.31,3.62,8.65,8.34,36,35.65
211.37,36,4.31,7.41,8.24,5.96,7.69,8.52,5.89,8.43,8.84,5.16,8.32,8.3,3.53,8.63,8.34,36,35.66
212.37,36,4.2,7.4,8.25,5.9,7.68,8.51,5.84,8.42,8.83,5.07,8.31,8.3,3.43,8.62,8.32,36,35.65
213.37,36,4.09,7.39,8.24,5.83,7.67,8.48,5.78,8.39,8.83,4.97,8.29,8.29,3.33,8.58,8.31,36,35.65
214.37,36,3.99,7.37,8.22,5.75,7.64,8.47,5.7,8.37,8.81,4.87,8.27,8.27,3.23,8.56,8.3,36,35.65
215.37,36,3.88,7.38,8.22,5.7,7.64,8.47,5.65,8.37,8.81,4.78,8.27,8.27,3.14,8.55,8.29,36,35.63
216.37,36,3.78,7.36,8.21,5.63,7.63,8.47,5.59,8.35,8.79,4.68,8.26,8.26,3.05,8.53,8.28,36,35.65
217.37,36,3.67,7.34,8.2,5.54,7.61,8.44,5.51,8.33,8.78,4.58,8.23,8.24,2.93,8.51,8.26,36,35.65
218.37,36,3.57,7.32,8.19,5.47,7.59,8.44,5.44,8.3,8.76,4.47,8.22,8.23,2.82,8.49,8.26,36,35.65
219.38,36,3.49,7.32,8.18,5.42,7.58,8.44,5.38,8.32,8.77,4.38,8.21,8.23,2.73,8.47,8.26,36,35.66
220.38,36,3.38,7.3,8.17,5.35,7.56,8.41,5.3,8.28,8.75,4.27,8.17,8.21,2.61,8.45,8.25,36,35.65
221.38,36,3.28,7.3,8.16,5.29,7.55,8.41,5.24,8.27,8.74,4.16,8.17,8.21,2.51,8.43,8.24,36,35.65
222.38,36,3.18,7.3,8.16,5.21,7.55,8.41,5.17,8.28,8.74,4.06,8.16,8.2,2.41,8.43,8.23,36,35.66
223.38,36,3.07,7.27,8.14,5.12,7.52,8.39,5.08,8.24,8.71,3.92,8.14,8.18,2.28,8.39,8.22,36,35.65
224.38,36,2.94,7.26,8.13,5.05,7.5,8.38,5,8.22,8.7,3.81,8.11,8.16,2.16,8.37,8.19,36,35.65
225.38,36,2.84,7.27,8.14,4.97,7.51,8.38,4.92,8.22,8.71,3.7,8.11,8.17,2.04,8.37,8.2,36,35.66
226.38,36,2.73,7.25,8.13,4.88,7.49,8.38,4.84,8.21,8.71,3.6,8.09,8.16,1.91,8.35,8.19,36,35.66
227.38,36,2.6,7.25,8.11,4.79,7.49,8.37,4.76,8.19,8.69,3.46,8.08,8.15,1.77,8.33,8.18,36,35.65
228.4,36,2.47,7.23,8.1,4.69,7.47,8.37,4.67,8.16,8.69,3.36,8.05,8.12,1.62,8.3,8.17,36,35.66
229.4,36,2.34,7.21,8.09,4.58,7.46,8.34,4.57,8.14,8.67,3.23,8.04,8.11,1.48,8.28,8.14,36,35.66
230.4,36,2.2,7.2,8.08,4.49,7.44,8.34,4.46,8.14,8.66,3.11,8.03,8.11,1.34,8.28,8.14,36,35.65
231.4,36,2.06,7.18,8.07,4.39,7.42,8.32,4.35,8.11,8.65,2.99,8.01,8.08,1.21,8.24,8.11,36,35.66
232.4,36,1.93,7.18,8.06,4.3,7.41,8.32,4.23,8.11,8.65,2.87,8,8.08,1.08,8.24,8.12,36,35.66
233.4,36,1.79,7.15,8.06,4.16,7.39,8.3,4.09,8.07,8.63,2.75,7.97,8.04,0.94,8.2,8.09,36,35.65
234.4,36,1.66,7.14,8.04,4.03,7.38,8.3,3.96,8.06,8.63,2.63,7.95,8.04,0.84,8.19,8.08,36,35.66
235.4,36,1.55,7.15,8.04,3.93,7.37,8.29,3.81,8.05,8.64,2.52,7.93,8.03,0.74,8.17,8.09,36,35.65
236.4,36,1.44,7.14,8.04,3.81,7.36,8.28,3.67,8.04,8.63,2.4,7.93,8.01,0.65,8.15,8.08,36,35.65
237.42,36,1.36,7.13,8.03,3.67,7.35,8.28,3.53,8.03,8.62,2.27,7.91,7.99,0.59,8.13,8.06,36,35.65
238.42,36,1.3,7.11,8,3.53,7.32,8.24,3.37,8,8.62,2.14,7.89,7.96,0.54,8.11,8.06,36,35.65
239.42,36,1.27,7.1,8,3.41,7.31,8.24,3.23,7.98,8.62,2.02,7.87,7.95,0.5,8.09,8.04,36,35.65
240.42,36,1.23,7.09,8,3.26,7.29,8.23,3.07,7.95,8.61,1.88,7.85,7.93,0.46,8.07,8.04,36,35.66
241.42,36,1.21,7.08,7.99,3.11,7.28,8.22,2.92,7.94,8.58,1.76,7.84,7.92,0.44,8.04,8.03,36,35.65
242.42,36,1.19,7.06,7.97,2.96,7.27,8.22,2.78,7.93,8.59,1.64,7.82,7.91,0.42,8.04,8.03,36,35.66
243.42,36,1.17,7.05,7.97,2.81,7.25,8.21,2.64,7.91,8.58,1.53,7.81,7.88,0.39,8.01,8,36,35.66
244.42,36,1.16,7.04,7.96,2.65,7.24,8.2,2.49,7.89,8.58,1.44,7.79,7.87,0.37,7.99,7.99,36,35.65
245.43,36,1.16,7.03,7.95,2.51,7.22,8.19,2.35,7.87,8.58,1.36,7.78,7.85,0.36,7.96,7.98,36,35.65
246.43,36,1.15,7.02,7.94,2.35,7.22,8.18,2.22,7.85,8.57,1.3,7.76,7.84,0.35,7.96,7.98,36,35.66
247.43,36,1.13,6.99,7.92,2.17,7.19,8.16,2.07,7.83,8.55,1.25,7.72,7.81,0.34,7.92,7.95,36,35.66
248.43,36,1.13,6.99,7.92,2.02,7.18,8.16,1.97,7.81,8.54,1.23,7.71,7.8,0.34,7.91,7.94,36,35.66
249.43,36,1.13,6.99,7.92,1.88,7.17,8.16,1.86,7.81,8.55,1.21,7.71,7.78,0.33,7.89,7.94,36,35.66
250.45,36,1.13,6.96,7.91,1.74,7.14,8.13,1.77,7.79,8.54,1.19,7.67,7.76,0.32,7.86,7.92,36,35.66
251.45,36,1.13,6.97,7.91,1.62,7.13,8.13,1.71,7.77,8.54,1.18,7.65,7.75,0.32,7.84,7.93,36,35.65
252.45,36,1.12,6.95,7.89,1.54,7.11,8.11,1.66,7.74,8.53,1.15,7.63,7.73,0.31,7.82,7.91,36,35.66
253.45,36,1.12,6.92,7.86,1.49,7.1,8.11,1.61,7.73,8.52,1.14,7.61,7.7,0.31,7.8,7.89,36,35.66
254.45,36,1.12,6.93,7.87,1.47,7.07,8.09,1.58,7.71,8.51,1.12,7.59,7.68,0.3,7.78,7.87,36,35.66
255.45,36,1.12,6.91,7.85,1.44,7.06,8.08,1.55,7.69,8.51,1.12,7.58,7.66,0.3,7.76,7.87,36,35.65
256.45,36,1.1,6.88,7.84,1.4,7.02,8.06,1.53,7.66,8.49,1.09,7.55,7.63,0.29,7.73,7.84,36,35.66
257.45,36,1.12,6.89,7.84,1.4,7.02,8.07,1.53,7.65,8.49,1.1,7.54,7.62,0.3,7.72,7.85,36,35.66
258.45,36,1.11,6.88,7.83,1.38,7,8.03,1.51,7.62,8.48,1.08,7.51,7.59,0.3,7.7,7.84,36,35.66
259.47,36,1.11,6.85,7.83,1.37,6.99,8.04,1.5,7.6,8.48,1.08,7.49,7.57,0.29,7.69,7.84,36,35.66
260.47,36,1.1,6.84,7.81,1.36,6.95,8.01,1.49,7.59,8.45,1.08,7.47,7.56,0.29,7.67,7.82,36,35.66
261.47,36,1.1,6.83,7.8,1.36,6.94,8,1.49,7.56,8.45,1.08,7.44,7.53,0.28,7.65,7.83,36,35.66
262.47,36,1.11,6.83,7.8,1.36,6.93,8,1.49,7.54,8.45,1.08,7.44,7.52,0.29,7.64,7.82,36,35.66
263.47,36,1.1,6.81,7.78,1.35,6.92,7.99,1.47,7.52,8.42,1.08,7.4,7.5,0.29,7.62,7.8,36,35.66
264.47,36,1.1,6.8,7.77,1.34,6.89,7.96,1.47,7.5,8.42,1.07,7.37,7.48,0.28,7.61,7.79,36,35.66
265.47,36,1.09,6.79,7.76,1.34,6.87,7.94,1.47,7.47,8.41,1.07,7.35,7.46,0.28,7.59,7.76,36,35.66
266.48,36,1.1,6.78,7.76,1.34,6.86,7.95,1.46,7.46,8.41,1.08,7.34,7.44,0.28,7.58,7.76,36,35.66
267.48,36,1.1,6.77,7.76,1.33,6.84,7.93,1.46,7.45,8.4,1.07,7.32,7.42,0.28,7.56,7.75,36,35.66
268.48,36,1.1,6.75,7.74,1.33,6.83,7.92,1.45,7.42,8.38,1.06,7.29,7.4,0.27,7.54,7.74,36,35.66
269.48,36,1.1,6.74,7.73,1.33,6.81,7.9,1.45,7.4,8.37,1.06,7.28,7.39,0.28,7.54,7.73,36,35.66
270.48,36,1.1,6.73,7.74,1.33,6.79,7.91,1.45,7.38,8.37,1.07,7.27,7.37,0.28,7.52,7.73,36,35.66
271.48,36,1.1,6.71,7.71,1.31,6.76,7.89,1.44,7.35,8.35,1.06,7.24,7.35,0.27,7.49,7.72,36,35.66
272.48,36,1.09,6.69,7.69,1.31,6.73,7.87,1.44,7.32,8.32,1.06,7.22,7.32,0.25,7.45,7.69,36,35.66
273.48,36,1.09,6.69,7.69,1.31,6.71,7.86,1.43,7.29,8.31,1.06,7.2,7.31,0.26,7.44,7.69,36,35.66
274.5,36,1.09,6.66,7.67,1.3,6.69,7.86,1.42,7.27,8.31,1.05,7.17,7.29,0.26,7.42,7.68,36,35.66
275.5,36,1.09,6.65,7.67,1.3,6.68,7.84,1.42,7.25,8.29,1.05,7.16,7.28,0.26,7.39,7.68,36,35.66
276.5,36,1.1,6.65,7.66,1.31,6.65,7.84,1.42,7.23,8.29,1.06,7.14,7.27,0.26,7.37,7.66,36,35.65
277.5,36,1.09,6.63,7.64,1.3,6.62,7.82,1.42,7.2,8.27,1.04,7.11,7.26,0.26,7.35,7.66,36,35.66
278.5,36,1.09,6.62,7.64,1.31,6.6,7.82,1.42,7.18,8.26,1.05,7.1,7.25,0.26,7.32,7.65,36,35.66
279.5,36,1.1,6.62,7.65,1.31,6.58,7.81,1.43,7.15,8.26,1.05,7.09,7.24,0.28,7.3,7.65,36,35.66
280.5,36,1.09,6.59,7.63,1.31,6.57,7.79,1.42,7.13,8.24,1.05,7.06,7.21,0.27,7.29,7.64,36,35.66
281.5,36,1.1,6.58,7.63,1.31,6.54,7.77,1.43,7.1,8.24,1.06,7.04,7.2,0.26,7.28,7.62,36,35.66
282.5,36,1.08,6.56,7.6,1.3,6.49,7.74,1.42,7.06,8.21,1.04,7,7.18,0.26,7.23,7.6,36,35.66
283.52,36,1.08,6.53,7.59,1.3,6.47,7.72,1.42,7.04,8.19,1.04,6.98,7.15,0.26,7.21,7.6,36,35.66
284.52,36,1.09,6.54,7.59,1.29,6.45,7.72,1.43,7.01,8.18,1.04,6.96,7.13,0.27,7.2,7.59,36,35.66
285.52,36,1.08,6.53,7.57,1.3,6.41,7.7,1.42,6.98,8.17,1.04,6.94,7.11,0.27,7.17,7.57,36,35.66
286.52,36,1.09,6.5,7.56,1.3,6.38,7.68,1.42,6.95,8.16,1.04,6.93,7.1,0.28,7.16,7.56,36,35.66
287.52,36,1.09,6.5,7.55,1.3,6.36,7.67,1.42,6.92,8.14,1.04,6.89,7.1,0.28,7.14,7.55,36,35.66
288.52,36,1.09,6.48,7.55,1.3,6.33,7.66,1.42,6.9,8.14,1.04,6.88,7.09,0.29,7.12,7.53,36,35.66
289.52,36,1.09,6.47,7.54,1.29,6.29,7.64,1.42,6.86,8.13,1.04,6.84,7.07,0.28,7.1,7.52,36,35.66
290.52,36,1.08,6.44,7.53,1.29,6.26,7.63,1.41,6.82,8.11,1.04,6.82,7.03,0.28,7.07,7.5,36,35.68
291.52,36,1.08,6.45,7.52,1.29,6.24,7.62,1.41,6.81,8.1,1.04,6.8,7.02,0.28,7.05,7.5,36,35.66
292.52,36,1.08,6.42,7.5,1.29,6.2,7.59,1.41,6.76,8.07,1.04,6.77,7.01,0.27,7.02,7.48,36,35.66
293.53,36,1.1,6.41,7.51,1.29,6.19,7.58,1.41,6.73,8.06,1.06,6.75,7.01,0.28,7.01,7.49,36,35.66
294.53,36,1.1,6.4,7.5,1.29,6.15,7.55,1.42,6.7,8.05,1.06,6.73,6.99,0.27,6.98,7.46,36,35.66
295.53,36,1.1,6.38,7.5,1.29,6.12,7.54,1.41,6.66,8.04,1.06,6.7,6.96,0.27,6.95,7.46,36,35.66
296.55,36,1.1,6.36,7.48,1.27,6.09,7.51,1.41,6.6,8.02,1.05,6.68,6.95,0.26,6.92,7.44,36,35.68
297.55,36,1.1,6.35,7.47,1.29,6.06,7.52,1.4,6.58,8,1.06,6.65,6.93,0.26,6.9,7.42,36,35.66
298.55,36,1.1,6.34,7.46,1.29,6.04,7.5,1.41,6.53,8,1.05,6.64,6.92,0.26,6.87,7.42,36,35.66
299.57,36,1.1,6.31,7.46,1.29,6.01,7.48,1.41,6.51,7.98,1.04,6.6,6.92,0.26,6.85,7.43,36,35.66
300.57,36,1.1,6.29,7.45,1.29,5.99,7.47,1.4,6.47,7.96,1.04,6.58,6.9,0.26,6.83,7.41,36,35.66
301.57,36,1.1,6.28,7.43,1.29,5.95,7.46,1.41,6.44,7.95,1.04,6.56,6.9,0.25,6.8,7.4,36,35.68
302.57,36,1.1,6.27,7.42,1.29,5.93,7.45,1.41,6.39,7.93,1.04,6.53,6.88,0.26,6.79,7.4,36,35.68
303.57,36,1.09,6.24,7.4,1.27,5.89,7.42,1.4,6.35,7.92,1.02,6.5,6.85,0.25,6.74,7.35,36,35.66
304.57,36,1.1,6.23,7.39,1.27,5.87,7.4,1.4,6.31,7.9,1.02,6.48,6.84,0.25,6.72,7.35,36,35.66
305.58,36,1.1,6.23,7.4,1.28,5.83,7.42,1.41,6.28,7.9,1.04,6.46,6.82,0.25,6.71,7.35,36,35.66
306.58,36,1.09,6.2,7.38,1.28,5.8,7.39,1.4,6.24,7.89,1.03,6.44,6.82,0.25,6.66,7.33,36,35.68
307.58,36,1.08,6.19,7.36,1.28,5.77,7.37,1.4,6.19,7.86,1.03,6.41,6.8,0.25,6.64,7.31,36,35.66
308.58,36,1.08,6.18,7.36,1.28,5.74,7.36,1.4,6.15,7.85,1.03,6.38,6.79,0.25,6.6,7.31,36,35.68
309.58,36,1.08,6.17,7.36,1.29,5.73,7.35,1.4,6.11,7.84,1.04,6.37,6.79,0.26,6.59,7.3,36,35.66
310.6,36,1.08,6.14,7.36,1.29,5.69,7.32,1.4,6.07,7.84,1.04,6.36,6.76,0.26,6.56,7.3,36,35.66
311.6,36,1.08,6.12,7.34,1.29,5.67,7.31,1.4,6.03,7.83,1.03,6.34,6.75,0.26,6.53,7.28,36,35.66
312.6,36,1.08,6.11,7.33,1.28,5.63,7.29,1.4,5.98,7.82,1.03,6.31,6.73,0.26,6.48,7.28,36,35.68
313.6,36,1.08,6.1,7.33,1.28,5.61,7.29,1.4,5.93,7.8,1.02,6.29,6.72,0.26,6.47,7.27,36,35.66
314.62,36,1.08,6.08,7.31,1.28,5.56,7.28,1.4,5.88,7.78,1.02,6.27,6.7,0.25,6.44,7.26,36,35.66
315.62,36,1.08,6.07,7.31,1.3,5.55,7.26,1.41,5.87,7.78,1.04,6.24,6.7,0.26,6.41,7.25,36,35.66
316.62,36,1.08,6.06,7.29,1.29,5.52,7.26,1.4,5.81,7.76,1.03,6.21,6.7,0.26,6.38,7.24,36,35.68
317.62,36,1.08,6.03,7.28,1.28,5.49,7.24,1.4,5.76,7.74,1.02,6.19,6.66,0.25,6.35,7.21,36,35.66
318.62,36,1.08,6.01,7.27,1.29,5.45,7.23,1.4,5.73,7.74,1.03,6.16,6.66,0.25,6.32,7.22,36,35.66
319.62,36,1.08,6.01,7.26,1.29,5.43,7.22,1.4,5.68,7.71,1.03,6.13,6.65,0.25,6.28,7.19,36,35.68
320.63,36,1.08,5.99,7.25,1.28,5.39,7.21,1.4,5.64,7.7,1.02,6.11,6.64,0.25,6.26,7.2,36,35.66
321.63,36,1.08,5.97,7.23,1.29,5.35,7.18,1.4,5.6,7.69,1.02,6.08,6.62,0.25,6.22,7.19,36,35.66
322.63,36,1.08,5.96,7.22,1.28,5.33,7.19,1.4,5.56,7.69,1.04,6.06,6.62,0.25,6.2,7.2,36,35.66
323.63,36,1.08,5.95,7.21,1.29,5.29,7.17,1.4,5.53,7.68,1.03,6.04,6.6,0.25,6.17,7.19,36,35.66
324.63,36,1.08,5.93,7.19,1.29,5.27,7.15,1.4,5.48,7.66,1.02,6.02,6.59,0.24,6.13,7.17,36,35.68
325.63,36,1.08,5.91,7.2,1.28,5.23,7.14,1.4,5.46,7.66,1.02,5.98,6.58,0.25,6.1,7.17,36,35.66
326.65,36,1.08,5.9,7.22,1.27,5.2,7.14,1.4,5.41,7.64,1.03,5.96,6.58,0.25,6.06,7.15,36,35.66
327.65,36,1.08,5.88,7.23,1.27,5.17,7.1,1.4,5.36,7.63,1.02,5.94,6.57,0.24,6.03,7.12,36,35.66
328.65,36,1.08,5.87,7.23,1.28,5.13,7.11,1.4,5.32,7.62,1.03,5.93,6.56,0.25,6,7.12,36,35.66
329.67,36,1.08,5.84,7.21,1.28,5.1,7.09,1.4,5.29,7.61,1.03,5.89,6.53,0.25,5.96,7.1,36,35.66
330.67,36,1.08,5.82,7.19,1.28,5.07,7.08,1.4,5.24,7.61,1.02,5.87,6.52,0.24,5.93,7.09,36,35.66
331.67,36,1.07,5.81,7.17,1.27,5.02,7.05,1.39,5.2,7.6,1.02,5.83,6.51,0.24,5.9,7.08,36,35.66
332.67,36,1.08,5.81,7.15,1.28,5,7.04,1.4,5.16,7.59,1.02,5.81,6.48,0.25,5.87,7.07,36,35.66
333.68,36,1.07,5.77,7.13,1.29,4.96,7.03,1.4,5.12,7.58,1.02,5.77,6.47,0.25,5.83,7.06,36,35.66
334.68,36,1.08,5.77,7.11,1.28,4.94,7.03,1.4,5.08,7.57,1.02,5.76,6.46,0.25,5.81,7.06,36,35.65
335.68,36,1.07,5.74,7.1,1.28,4.9,7.01,1.39,5.03,7.56,1.02,5.73,6.44,0.25,5.78,7.02,36,35.65
336.68,36,1.08,5.73,7.09,1.28,4.87,6.98,1.4,5,7.55,1.02,5.7,6.42,0.25,5.76,7.02,36,35.66
337.7,36,1.07,5.71,7.06,1.27,4.82,6.97,1.4,4.95,7.53,1.02,5.65,6.39,0.25,5.71,7,36,35.66
338.7,36,1.08,5.7,7.05,1.27,4.8,6.95,1.4,4.91,7.51,1.03,5.63,6.38,0.25,5.7,7,36,35.66
339.7,36,1.07,5.68,7.02,1.27,4.76,6.93,1.4,4.86,7.5,1.02,5.59,6.36,0.24,5.67,6.97,36,35.66
340.7,36,1.08,5.65,7.01,1.27,4.72,6.93,1.4,4.82,7.49,1.02,5.57,6.35,0.25,5.65,6.96,36,35.66
341.7,36,1.08,5.65,6.99,1.27,4.68,6.9,1.4,4.78,7.48,1.03,5.54,6.33,0.24,5.61,6.94,36,35.65
342.7,36,1.06,5.62,6.97,1.27,4.63,6.89,1.39,4.72,7.43,1.01,5.5,6.28,0.24,5.58,6.92,36,35.65
343.7,36,1.07,5.61,6.95,1.27,4.6,6.86,1.39,4.69,7.42,1.01,5.47,6.27,0.24,5.55,6.91,36,35.66
344.72,36,1.08,5.6,6.95,1.27,4.57,6.86,1.4,4.65,7.41,1.02,5.44,6.25,0.25,5.53,6.9,36,35.66
345.72,36,1.07,5.58,6.94,1.27,4.53,6.84,1.4,4.61,7.39,1.02,5.41,6.23,0.25,5.49,6.89,36,35.66
346.72,36,1.07,5.56,6.92,1.27,4.5,6.82,1.4,4.57,7.38,1.02,5.38,6.2,0.25,5.47,6.86,36,35.65
347.72,36,1.07,5.54,6.91,1.28,4.47,6.81,1.4,4.53,7.35,1.02,5.35,6.19,0.25,5.43,6.86,36,35.65
348.72,36,1.08,5.53,6.9,1.27,4.43,6.8,1.39,4.48,7.32,1.02,5.33,6.17,0.25,5.4,6.84,36,35.65
349.73,36,1.07,5.52,6.88,1.27,4.4,6.77,1.4,4.43,7.28,1.02,5.3,6.15,0.25,5.35,6.83,36,35.66
350.73,36,1.08,5.51,6.88,1.27,4.36,6.76,1.4,4.39,7.28,1.02,5.28,6.13,0.24,5.33,6.83,36,35.66
351.73,36,1.07,5.48,6.86,1.27,4.32,6.74,1.4,4.34,7.25,1.02,5.26,6.11,0.25,5.29,6.82,36,35.65
352.73,36,1.07,5.47,6.84,1.27,4.27,6.7,1.39,4.28,7.23,1.02,5.24,6.1,0.24,5.26,6.8,36,35.65
353.75,36,1.07,5.44,6.84,1.27,4.23,6.7,1.39,4.23,7.21,1.01,5.21,6.08,0.24,5.23,6.8,36,35.66
354.75,36,1.08,5.44,6.82,1.27,4.19,6.68,1.4,4.19,7.19,1.02,5.18,6.08,0.24,5.2,6.78,36,35.65
355.75,36,1.08,5.42,6.82,1.27,4.16,6.68,1.4,4.15,7.18,1.02,5.17,6.07,0.24,5.17,6.77,36,35.65
356.75,36,1.06,5.39,6.79,1.27,4.11,6.65,1.39,4.1,7.15,1.01,5.13,6.04,0.23,5.12,6.73,36,35.66
357.75,36,1.07,5.38,6.78,1.27,4.09,6.63,1.39,4.07,7.14,1.02,5.09,6.04,0.24,5.09,6.72,36,35.65
358.75,36,1.07,5.36,6.76,1.28,4.06,6.62,1.4,4.03,7.14,1.02,5.06,6.03,0.25,5.07,6.7,36,35.66
359.77,36,1.07,5.35,6.74,1.27,4.02,6.58,1.4,4,7.12,1.01,5.02,6,0.24,5.03,6.7,36,35.66
360.77,36,1.07,5.32,6.72,1.27,3.99,6.58,1.4,3.96,7.1,1.02,4.97,5.99,0.24,5,6.69,36,35.66
361.77,36,1.08,5.32,6.73,1.28,3.95,6.58,1.4,3.92,7.11,1.03,4.94,5.97,0.25,4.98,6.68,36,35.65
362.77,36,1.07,5.29,6.7,1.27,3.91,6.54,1.4,3.9,7.09,1.02,4.9,5.94,0.25,4.95,6.66,36,35.66
363.78,36,1.07,5.28,6.68,1.27,3.86,6.52,1.39,3.87,7.07,1.02,4.84,5.92,0.24,4.91,6.63,36,35.66
364.78,36,1.08,5.25,6.67,1.27,3.83,6.51,1.4,3.86,7.06,1.01,4.8,5.89,0.25,4.89,6.62,36,35.66
365.78,36,1.06,5.23,6.64,1.27,3.78,6.48,1.4,3.83,7.04,1.01,4.73,5.87,0.23,4.84,6.59,36,35.66
366.78,36,1.07,5.22,6.63,1.27,3.75,6.46,1.4,3.81,7.03,1.02,4.7,5.85,0.25,4.82,6.57,36,35.66
367.78,36,1.07,5.2,6.62,1.27,3.71,6.43,1.4,3.78,7.02,1.02,4.65,5.83,0.25,4.79,6.56,36,35.66
368.78,36,1.08,5.17,6.59,1.28,3.67,6.43,1.39,3.74,7,1.02,4.6,5.8,0.25,4.76,6.54,36,35.66
369.78,36,1.08,5.16,6.58,1.27,3.63,6.4,1.4,3.73,6.98,1.02,4.53,5.77,0.25,4.72,6.51,36,35.66
370.8,36,1.07,5.14,6.57,1.27,3.6,6.38,1.39,3.67,6.97,1.02,4.49,5.73,0.23,4.67,6.49,36,35.66
371.8,36,1.07,5.12,6.56,1.27,3.55,6.36,1.39,3.63,6.95,1.01,4.41,5.7,0.23,4.62,6.47,36,35.66
372.8,36,1.07,5.1,6.54,1.27,3.51,6.35,1.38,3.6,6.94,1.01,4.36,5.67,0.23,4.58,6.45,36,35.66
373.8,36,1.07,5.09,6.53,1.27,3.47,6.32,1.39,3.55,6.92,1.02,4.31,5.64,0.24,4.55,6.43,36,35.66
374.8,36,1.07,5.06,6.51,1.27,3.43,6.3,1.39,3.49,6.9,1.02,4.24,5.6,0.23,4.49,6.4,36,35.66
375.8,36,1.08,5.05,6.51,1.27,3.39,6.29,1.4,3.44,6.89,1.02,4.19,5.58,0.24,4.45,6.36,36,35.66
376.8,36,1.08,5.03,6.49,1.27,3.36,6.27,1.4,3.39,6.86,1.02,4.15,5.54,0.25,4.4,6.35,36,35.66
377.8,36,1.07,5.01,6.48,1.27,3.31,6.27,1.39,3.33,6.83,1.02,4.08,5.51,0.25,4.35,6.31,36,35.66
378.8,36,1.07,4.98,6.47,1.26,3.27,6.24,1.39,3.27,6.82,1.01,4.03,5.47,0.24,4.3,6.29,36,35.66
379.8,36,1.06,4.96,6.45,1.27,3.23,6.24,1.39,3.22,6.79,1.01,3.98,5.46,0.23,4.24,6.25,36,35.66
380.8,36,1.07,4.95,6.45,1.27,3.19,6.23,1.39,3.17,6.78,1.02,3.94,5.44,0.25,4.19,6.23,36,35.66
381.8,36,1.07,4.92,6.44,1.27,3.14,6.22,1.4,3.11,6.76,1.02,3.89,5.42,0.25,4.15,6.19,36,35.66
382.8,36,1.07,4.91,6.41,1.26,3.09,6.19,1.38,3.04,6.72,1.01,3.85,5.39,0.24,4.08,6.15,36,35.66
383.8,36,1.06,4.89,6.4,1.27,3.04,6.17,1.39,2.99,6.7,1.02,3.79,5.38,0.23,4.04,6.11,36,35.66
