Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
836.7,22,2.49,1.45,2.42,0.69,1.51,1.01,1.98,1.11,1.92,1.49,1.16,2.08,2.18,0.81,1.41
837.7,22,2.36,1.39,2.34,0.71,1.65,0.99,2,1.12,1.96,1.44,1.18,2.06,2.1,0.8,1.41
838.7,22,2.3,1.28,2.2,0.72,1.75,0.97,1.95,1.15,1.98,1.39,1.19,2.03,2.04,0.8,1.37
839.72,22,2.27,1.15,2.06,0.71,1.77,0.95,1.92,1.17,1.96,1.36,1.19,1.98,2,0.79,1.34
840.72,22,2.27,1,1.95,0.7,1.74,0.95,1.88,1.16,1.92,1.35,1.21,1.94,2.01,0.8,1.32
841.73,22,2.26,0.84,1.87,0.67,1.65,0.94,1.86,1.14,1.88,1.33,1.2,1.92,1.98,0.78,1.3
842.73,22,2.25,0.74,1.82,0.67,1.57,0.93,1.85,1.13,1.87,1.31,1.18,1.91,1.96,0.79,1.28
843.73,22,2.26,0.67,1.82,0.66,1.5,0.93,1.85,1.12,1.86,1.32,1.18,1.91,1.97,0.79,1.29
844.75,22,2.25,0.64,1.82,0.66,1.44,0.94,1.85,1.11,1.86,1.32,1.17,1.9,1.96,0.81,1.28
845.75,22,2.25,0.65,1.81,0.65,1.41,0.92,1.85,1.1,1.85,1.32,1.15,1.9,1.97,0.8,1.29
846.75,22,2.27,0.66,1.83,0.66,1.4,0.94,1.84,1.11,1.86,1.31,1.15,1.9,1.96,0.81,1.3
847.77,22,2.25,0.66,1.82,0.65,1.39,0.93,1.85,1.09,1.85,1.32,1.16,1.9,1.97,0.82,1.28
848.77,22,2.25,0.64,1.82,0.66,1.39,0.93,1.86,1.1,1.84,1.32,1.15,1.9,1.97,0.83,1.29
849.77,22,2.25,0.62,1.81,0.65,1.38,0.93,1.85,1.09,1.84,1.31,1.15,1.89,1.96,0.83,1.28
850.78,22,2.39,0.91,2.06,0.65,1.38,0.94,1.85,1.08,1.84,1.32,1.14,1.89,2.02,0.84,1.28
851.78,22,2.41,1.15,2.21,0.65,1.4,0.95,1.88,1.08,1.84,1.4,1.14,1.94,2.1,0.82,1.31
852.78,22,2.34,1.16,2.2,0.67,1.46,0.96,1.92,1.06,1.87,1.39,1.13,1.96,2.07,0.81,1.33
853.78,22,2.28,1.08,2.09,0.68,1.53,0.95,1.91,1.07,1.88,1.36,1.13,1.96,2,0.8,1.33
854.8,22,2.26,0.95,1.98,0.69,1.58,0.95,1.88,1.09,1.9,1.34,1.13,1.95,2,0.81,1.32
855.8,22,2.25,0.82,1.87,0.68,1.56,0.94,1.85,1.1,1.88,1.32,1.14,1.92,1.96,0.8,1.31
856.8,22,2.23,0.71,1.84,0.67,1.52,0.93,1.85,1.1,1.88,1.32,1.14,1.9,1.96,0.81,1.29
857.8,22,2.23,0.64,1.8,0.66,1.46,0.93,1.84,1.1,1.86,1.3,1.14,1.89,1.96,0.78,1.28
858.8,22,2.23,0.61,1.8,0.65,1.42,0.92,1.84,1.1,1.85,1.31,1.14,1.9,1.96,0.78,1.28
859.82,22,2.22,0.6,1.78,0.65,1.39,0.92,1.83,1.09,1.84,1.3,1.14,1.89,1.94,0.78,1.28
860.82,22,2.25,0.61,1.79,0.65,1.39,0.93,1.84,1.1,1.84,1.31,1.15,1.89,1.95,0.79,1.28
861.82,22,2.25,0.61,1.8,0.64,1.37,0.92,1.83,1.09,1.83,1.3,1.13,1.89,1.94,0.79,1.27
862.82,22,2.25,0.62,1.81,0.66,1.38,0.91,1.84,1.09,1.84,1.31,1.14,1.88,1.96,0.79,1.28
863.82,22,2.23,0.61,1.8,0.64,1.36,0.92,1.83,1.08,1.84,1.3,1.13,1.89,1.94,0.79,1.27
864.83,22,2.23,0.59,1.78,0.64,1.36,0.92,1.84,1.08,1.84,1.3,1.14,1.88,1.95,0.79,1.27
865.83,22,2.32,0.74,1.91,0.65,1.36,0.93,1.83,1.07,1.83,1.3,1.13,1.89,1.97,0.8,1.26
866.83,22,2.36,0.98,2.09,0.64,1.36,0.93,1.85,1.07,1.82,1.35,1.13,1.91,2.04,0.79,1.28
867.83,22,2.31,1.02,2.1,0.64,1.4,0.93,1.88,1.07,1.86,1.37,1.12,1.94,2.01,0.79,1.3
868.83,22,2.27,0.94,2.01,0.68,1.47,0.94,1.89,1.09,1.87,1.34,1.13,1.94,2,0.78,1.31
869.83,22,2.23,0.81,1.9,0.66,1.5,0.93,1.86,1.09,1.87,1.32,1.12,1.91,1.96,0.77,1.3
870.83,22,2.23,0.72,1.84,0.66,1.48,0.92,1.85,1.08,1.86,1.32,1.11,1.9,1.94,0.77,1.29
871.83,22,2.22,0.63,1.81,0.65,1.44,0.92,1.84,1.1,1.85,1.3,1.12,1.88,1.95,0.77,1.27
872.83,22,2.22,0.61,1.8,0.64,1.4,0.91,1.83,1.08,1.85,1.3,1.12,1.89,1.95,0.78,1.26
873.85,22,2.21,0.57,1.78,0.63,1.36,0.91,1.81,1.07,1.83,1.29,1.12,1.87,1.94,0.77,1.26
874.85,22,2.22,0.58,1.77,0.65,1.37,0.92,1.83,1.08,1.84,1.29,1.13,1.88,1.94,0.78,1.27
875.85,22,2.22,0.56,1.77,0.64,1.36,0.9,1.82,1.07,1.83,1.28,1.13,1.87,1.93,0.77,1.26
876.85,22,2.23,0.58,1.78,0.64,1.36,0.92,1.82,1.07,1.82,1.3,1.14,1.87,1.95,0.79,1.28
877.85,22,2.22,0.58,1.78,0.64,1.35,0.92,1.82,1.07,1.84,1.29,1.13,1.87,1.94,0.78,1.27
878.85,22,2.22,0.58,1.78,0.64,1.34,0.9,1.83,1.05,1.82,1.3,1.12,1.87,1.94,0.77,1.26
879.87,22,2.22,0.58,1.79,0.64,1.35,0.92,1.83,1.07,1.84,1.3,1.13,1.88,1.95,0.79,1.27
880.87,22,2.23,0.58,1.79,0.64,1.35,0.92,1.84,1.07,1.84,1.3,1.12,1.89,1.95,0.79,1.27
881.87,22,2.23,0.58,1.79,0.65,1.35,0.9,1.82,1.06,1.84,1.28,1.12,1.88,1.93,0.79,1.26
882.88,22,2.29,0.79,1.93,0.63,1.33,0.92,1.82,1.05,1.83,1.3,1.12,1.88,1.97,0.79,1.26
883.88,22,2.28,0.87,1.97,0.65,1.36,0.91,1.85,1.05,1.83,1.33,1.11,1.9,2.01,0.79,1.27
884.88,22,2.25,0.8,1.92,0.65,1.4,0.93,1.85,1.06,1.85,1.34,1.12,1.9,1.96,0.78,1.29
885.88,22,2.23,0.71,1.85,0.65,1.43,0.93,1.84,1.06,1.87,1.31,1.11,1.91,1.96,0.78,1.28
886.9,22,2.22,0.63,1.81,0.65,1.43,0.92,1.84,1.07,1.85,1.3,1.11,1.9,1.94,0.76,1.27
887.9,22,2.22,0.6,1.8,0.65,1.39,0.92,1.83,1.07,1.83,1.29,1.12,1.89,1.93,0.78,1.27
888.9,22,2.21,0.58,1.78,0.64,1.37,0.91,1.81,1.07,1.83,1.28,1.11,1.88,1.95,0.78,1.27
889.9,22,2.21,0.56,1.78,0.64,1.36,0.91,1.82,1.07,1.83,1.28,1.12,1.88,1.93,0.78,1.26
890.9,22,2.22,0.56,1.77,0.64,1.35,0.9,1.82,1.07,1.83,1.28,1.12,1.88,1.94,0.78,1.26
891.92,22,2.22,0.55,1.77,0.63,1.35,0.91,1.81,1.06,1.83,1.27,1.12,1.88,1.95,0.78,1.26
892.92,22,2.21,0.55,1.76,0.64,1.34,0.9,1.82,1.05,1.83,1.28,1.12,1.87,1.93,0.78,1.26
893.92,22,2.22,0.56,1.77,0.64,1.34,0.9,1.82,1.06,1.83,1.28,1.12,1.87,1.94,0.77,1.26
894.92,22,2.22,0.57,1.77,0.64,1.34,0.91,1.83,1.06,1.83,1.29,1.12,1.87,1.94,0.78,1.26
895.93,22,2.22,0.57,1.78,0.64,1.34,0.92,1.83,1.05,1.83,1.29,1.12,1.87,1.94,0.79,1.26
896.93,22,2.22,0.56,1.77,0.64,1.33,0.91,1.83,1.05,1.83,1.28,1.11,1.87,1.95,0.77,1.26
897.93,22,2.22,0.55,1.77,0.63,1.33,0.9,1.82,1.05,1.82,1.28,1.11,1.87,1.94,0.78,1.25
898.93,22,2.27,0.67,1.85,0.64,1.33,0.91,1.81,1.05,1.82,1.28,1.11,1.88,1.95,0.78,1.26
899.95,22,2.26,0.77,1.88,0.64,1.33,0.91,1.83,1.05,1.83,1.31,1.11,1.89,1.96,0.78,1.26
900.95,22,2.22,0.71,1.85,0.63,1.34,0.91,1.83,1.04,1.83,1.3,1.11,1.89,1.95,0.77,1.27
901.95,22,2.21,0.62,1.8,0.63,1.37,0.91,1.83,1.04,1.84,1.29,1.11,1.88,1.94,0.75,1.26
902.95,22,2.21,0.6,1.79,0.65,1.38,0.91,1.83,1.06,1.84,1.3,1.11,1.89,1.94,0.77,1.27
903.95,22,2.22,0.57,1.79,0.64,1.38,0.91,1.83,1.06,1.83,1.28,1.11,1.88,1.94,0.78,1.27
904.97,22,2.22,0.57,1.78,0.64,1.36,0.9,1.83,1.06,1.83,1.28,1.12,1.88,1.95,0.77,1.27
905.97,22,2.2,0.55,1.75,0.64,1.35,0.9,1.82,1.06,1.83,1.27,1.11,1.87,1.93,0.77,1.25
906.97,22,2.21,0.55,1.76,0.62,1.34,0.91,1.81,1.06,1.81,1.27,1.11,1.88,1.94,0.76,1.26
907.97,22,2.21,0.53,1.75,0.63,1.32,0.9,1.81,1.05,1.81,1.26,1.11,1.86,1.92,0.77,1.25
908.97,22,2.2,0.54,1.75,0.62,1.32,0.9,1.81,1.05,1.83,1.27,1.1,1.87,1.92,0.77,1.25
909.97,22,2.2,0.54,1.77,0.63,1.33,0.89,1.81,1.04,1.82,1.27,1.1,1.87,1.93,0.76,1.26
910.98,22,2.2,0.54,1.76,0.63,1.33,0.9,1.81,1.05,1.82,1.27,1.1,1.87,1.93,0.76,1.25
911.98,22,2.21,0.56,1.77,0.63,1.33,0.9,1.82,1.05,1.82,1.28,1.11,1.88,1.94,0.77,1.26
912.98,22,2.21,0.55,1.77,0.63,1.33,0.91,1.82,1.05,1.83,1.28,1.12,1.87,1.93,0.78,1.25
913.98,22,2.21,0.54,1.77,0.64,1.33,0.9,1.82,1.05,1.81,1.27,1.11,1.87,1.94,0.78,1.26
915,22,2.23,0.6,1.8,0.63,1.32,0.9,1.81,1.05,1.82,1.28,1.1,1.87,1.94,0.78,1.24
916,22,2.25,0.67,1.83,0.62,1.32,0.91,1.83,1.05,1.82,1.29,1.11,1.87,1.95,0.78,1.27
917,22,2.22,0.63,1.8,0.63,1.33,0.9,1.83,1.04,1.83,1.3,1.1,1.88,1.94,0.79,1.26
918,22,2.2,0.58,1.78,0.64,1.34,0.9,1.82,1.04,1.82,1.28,1.1,1.88,1.94,0.77,1.26
919,22,2.2,0.56,1.77,0.64,1.34,0.9,1.82,1.04,1.83,1.28,1.09,1.87,1.94,0.78,1.25
920.02,22,2.21,0.55,1.76,0.62,1.35,0.9,1.82,1.04,1.81,1.28,1.1,1.86,1.92,0.77,1.26
921.02,22,2.19,0.53,1.75,0.62,1.33,0.9,1.8,1.03,1.81,1.27,1.09,1.87,1.91,0.76,1.25
922.02,22,2.21,0.53,1.75,0.63,1.33,0.91,1.8,1.05,1.81,1.28,1.1,1.87,1.93,0.77,1.25
923.03,22,2.21,0.54,1.75,0.63,1.33,0.88,1.81,1.03,1.81,1.27,1.09,1.86,1.93,0.77,1.25
924.03,22,2.2,0.53,1.75,0.63,1.32,0.9,1.81,1.03,1.82,1.27,1.1,1.87,1.93,0.78,1.25
925.03,22,2.21,0.54,1.75,0.63,1.34,0.91,1.81,1.04,1.81,1.26,1.1,1.87,1.93,0.78,1.25
926.03,22,2.21,0.54,1.75,0.63,1.32,0.9,1.81,1.04,1.81,1.27,1.1,1.86,1.92,0.78,1.25
927.03,22,2.2,0.54,1.76,0.63,1.32,0.9,1.81,1.03,1.81,1.27,1.1,1.86,1.93,0.78,1.25
928.03,22,2.21,0.53,1.76,0.63,1.32,0.9,1.82,1.05,1.82,1.27,1.1,1.86,1.93,0.78,1.26
929.05,22,2.2,0.54,1.75,0.62,1.31,0.9,1.82,1.04,1.8,1.27,1.1,1.86,1.92,0.78,1.25
930.05,22,2.21,0.53,1.76,0.62,1.32,0.9,1.81,1.05,1.81,1.27,1.11,1.86,1.93,0.77,1.25
931.05,22,2.22,0.61,1.8,0.63,1.32,0.9,1.81,1.04,1.8,1.27,1.1,1.86,1.94,0.78,1.25
932.05,22,2.21,0.6,1.79,0.62,1.32,0.9,1.82,1.03,1.81,1.28,1.09,1.87,1.94,0.77,1.25
933.07,22,2.2,0.57,1.78,0.63,1.32,0.91,1.82,1.03,1.82,1.28,1.1,1.87,1.94,0.77,1.25
934.07,22,2.19,0.54,1.76,0.62,1.33,0.9,1.8,1.04,1.83,1.27,1.09,1.86,1.93,0.77,1.24
935.07,22,2.2,0.53,1.76,0.62,1.33,0.89,1.81,1.03,1.81,1.27,1.09,1.86,1.93,0.76,1.24
936.07,22,2.21,0.54,1.76,0.64,1.34,0.9,1.82,1.05,1.82,1.27,1.11,1.88,1.92,0.78,1.25
937.08,22,2.2,0.52,1.75,0.62,1.33,0.9,1.81,1.05,1.82,1.26,1.08,1.87,1.91,0.76,1.25
938.08,22,2.21,0.53,1.76,0.63,1.33,0.91,1.82,1.05,1.82,1.27,1.1,1.87,1.93,0.77,1.25
939.08,22,2.19,0.52,1.74,0.61,1.31,0.88,1.81,1.04,1.81,1.26,1.07,1.85,1.92,0.75,1.23
940.08,22,2.2,0.51,1.74,0.62,1.31,0.89,1.8,1.03,1.82,1.27,1.09,1.85,1.92,0.77,1.25
941.1,22,2.2,0.53,1.75,0.62,1.32,0.9,1.81,1.04,1.81,1.27,1.1,1.86,1.93,0.77,1.25
942.1,22,2.21,0.53,1.75,0.63,1.31,0.89,1.81,1.04,1.82,1.27,1.09,1.87,1.93,0.76,1.25
943.1,22,2.2,0.53,1.75,0.62,1.32,0.89,1.81,1.03,1.81,1.25,1.09,1.87,1.93,0.77,1.25
944.1,22,2.2,0.53,1.76,0.63,1.32,0.9,1.81,1.04,1.82,1.27,1.09,1.86,1.94,0.77,1.25
945.12,22,2.19,0.52,1.75,0.61,1.32,0.89,1.82,1.04,1.8,1.26,1.09,1.86,1.91,0.77,1.24
946.12,22,2.2,0.53,1.75,0.62,1.31,0.88,1.8,1.03,1.81,1.26,1.09,1.86,1.92,0.77,1.25
947.12,22,2.22,0.58,1.78,0.62,1.32,0.89,1.81,1.03,1.82,1.27,1.1,1.87,1.92,0.77,1.24
948.12,22,2.2,0.57,1.77,0.62,1.31,0.9,1.8,1.03,1.81,1.27,1.09,1.87,1.92,0.77,1.25
949.12,22,2.19,0.54,1.75,0.61,1.3,0.88,1.81,1.03,1.81,1.26,1.08,1.86,1.91,0.76,1.24
950.12,22,2.19,0.52,1.75,0.61,1.32,0.89,1.81,1.02,1.81,1.26,1.08,1.86,1.92,0.76,1.24
951.13,22,2.2,0.54,1.76,0.63,1.33,0.89,1.82,1.04,1.83,1.27,1.1,1.87,1.93,0.77,1.25
952.13,22,2.18,0.53,1.75,0.62,1.32,0.89,1.81,1.03,1.8,1.26,1.08,1.85,1.92,0.76,1.24
953.13,22,2.19,0.51,1.75,0.62,1.32,0.89,1.8,1.03,1.8,1.27,1.09,1.86,1.92,0.75,1.25
954.13,22,2.2,0.51,1.75,0.61,1.31,0.88,1.8,1.03,1.8,1.26,1.09,1.85,1.93,0.76,1.24
955.15,22,2.19,0.51,1.74,0.61,1.3,0.88,1.79,1.03,1.81,1.25,1.07,1.85,1.9,0.76,1.23
956.15,22,2.2,0.52,1.76,0.62,1.32,0.88,1.8,1.04,1.82,1.26,1.09,1.86,1.93,0.77,1.24
957.15,22,2.2,0.52,1.75,0.62,1.32,0.9,1.81,1.03,1.82,1.25,1.09,1.86,1.92,0.76,1.24
958.15,22,2.2,0.53,1.75,0.62,1.32,0.89,1.81,1.03,1.81,1.25,1.09,1.85,1.92,0.77,1.25
959.17,22,2.19,0.52,1.73,0.61,1.3,0.87,1.79,1.02,1.8,1.26,1.08,1.83,1.9,0.75,1.24
960.17,22,2.2,0.52,1.75,0.62,1.31,0.89,1.8,1.02,1.81,1.26,1.09,1.86,1.92,0.78,1.24
961.17,22,2.21,0.53,1.75,0.62,1.31,0.89,1.81,1.04,1.82,1.27,1.09,1.86,1.92,0.77,1.24
962.18,22,2.2,0.52,1.75,0.63,1.31,0.89,1.8,1.03,1.81,1.27,1.09,1.86,1.92,0.77,1.24
963.18,22,2.21,0.54,1.76,0.62,1.31,0.89,1.81,1.04,1.8,1.27,1.09,1.85,1.93,0.76,1.24
964.18,22,2.2,0.55,1.76,0.62,1.31,0.89,1.81,1.03,1.81,1.26,1.09,1.86,1.92,0.76,1.24
965.18,22,2.19,0.53,1.75,0.62,1.3,0.89,1.8,1.02,1.81,1.27,1.09,1.86,1.92,0.76,1.25
966.18,22,2.19,0.52,1.74,0.61,1.31,0.89,1.82,1.03,1.81,1.26,1.09,1.86,1.91,0.77,1.25
967.18,22,2.18,0.51,1.73,0.6,1.31,0.87,1.8,1.02,1.8,1.25,1.07,1.85,1.91,0.76,1.23
968.18,22,2.19,0.51,1.75,0.61,1.31,0.88,1.81,1.03,1.79,1.25,1.08,1.85,1.91,0.75,1.23
969.18,22,2.19,0.52,1.75,0.62,1.31,0.87,1.81,1.04,1.8,1.26,1.08,1.85,1.92,0.76,1.24
970.18,22,2.19,0.51,1.74,0.61,1.31,0.88,1.81,1.03,1.81,1.25,1.08,1.86,1.91,0.75,1.23
971.2,22,2.19,0.51,1.73,0.61,1.29,0.88,1.8,1.03,1.79,1.25,1.09,1.84,1.91,0.76,1.24
972.2,22,2.19,0.5,1.74,0.6,1.3,0.87,1.8,1.02,1.79,1.24,1.07,1.85,1.91,0.74,1.22
973.22,22,2.19,0.51,1.74,0.61,1.31,0.88,1.8,1.03,1.81,1.26,1.09,1.86,1.91,0.75,1.24
974.22,22,2.2,0.51,1.74,0.61,1.31,0.89,1.81,1.02,1.81,1.25,1.09,1.84,1.92,0.75,1.24
975.22,22,2.19,0.51,1.74,0.62,1.3,0.88,1.81,1.01,1.79,1.26,1.09,1.85,1.91,0.76,1.24
976.22,22,2.19,0.53,1.75,0.62,1.3,0.88,1.82,1.03,1.8,1.26,1.09,1.85,1.92,0.76,1.25
977.22,22,2.2,0.53,1.75,0.62,1.3,0.88,1.81,1.03,1.8,1.26,1.09,1.85,1.91,0.77,1.23
978.23,22,2.18,0.51,1.74,0.61,1.3,0.88,1.8,1.02,1.81,1.25,1.08,1.86,1.92,0.76,1.23
979.23,22,2.2,0.53,1.74,0.61,1.3,0.88,1.8,1.04,1.79,1.25,1.08,1.85,1.91,0.76,1.24
980.23,22,2.19,0.53,1.75,0.62,1.3,0.89,1.81,1.02,1.81,1.26,1.08,1.86,1.92,0.75,1.23
981.23,22,2.19,0.51,1.74,0.61,1.3,0.89,1.81,1.03,1.81,1.26,1.09,1.86,1.91,0.75,1.24
982.23,22,2.19,0.51,1.74,0.61,1.29,0.88,1.8,1.02,1.81,1.26,1.07,1.85,1.92,0.75,1.23
983.23,22,2.19,0.51,1.74,0.61,1.3,0.89,1.8,1.03,1.8,1.26,1.07,1.86,1.91,0.75,1.24
984.23,22,2.18,0.51,1.73,0.61,1.31,0.88,1.8,1.02,1.8,1.25,1.08,1.85,1.92,0.76,1.23
985.23,22,2.19,0.51,1.73,0.61,1.31,0.88,1.81,1.03,1.79,1.26,1.08,1.85,1.91,0.75,1.23
986.23,22,2.19,0.5,1.74,0.61,1.31,0.88,1.8,1.02,1.8,1.25,1.08,1.85,1.92,0.76,1.24
987.23,22,2.19,0.51,1.73,0.61,1.31,0.88,1.81,1.02,1.8,1.25,1.08,1.85,1.91,0.75,1.24
988.25,22,2.18,0.5,1.73,0.61,1.3,0.88,1.8,1.02,1.81,1.26,1.08,1.85,1.91,0.75,1.24
989.25,22,2.19,0.5,1.74,0.62,1.31,0.89,1.8,1.02,1.8,1.25,1.08,1.84,1.91,0.75,1.23
990.25,22,2.19,0.51,1.73,0.6,1.29,0.88,1.81,1.01,1.79,1.25,1.07,1.84,1.9,0.75,1.23
991.27,22,2.19,0.51,1.73,0.6,1.3,0.88,1.8,1.03,1.8,1.24,1.08,1.85,1.91,0.75,1.22
992.27,22,2.2,0.53,1.74,0.62,1.3,0.88,1.81,1.02,1.82,1.26,1.09,1.86,1.93,0.76,1.24
993.27,22,2.19,0.51,1.73,0.61,1.3,0.88,1.81,1.02,1.79,1.26,1.08,1.84,1.91,0.75,1.23
994.27,22,2.19,0.5,1.75,0.6,1.29,0.88,1.8,1.02,1.8,1.25,1.08,1.85,1.9,0.75,1.23
995.27,22,2.2,0.51,1.75,0.61,1.31,0.89,1.81,1.03,1.79,1.26,1.08,1.85,1.91,0.75,1.24
996.27,22,2.19,0.53,1.75,0.61,1.29,0.88,1.8,1.02,1.8,1.25,1.08,1.85,1.91,0.75,1.24
997.28,22,2.18,0.52,1.74,0.62,1.3,0.89,1.79,1.02,1.81,1.26,1.08,1.86,1.92,0.76,1.23
998.28,22,2.18,0.51,1.73,0.61,1.3,0.87,1.79,1.01,1.79,1.25,1.08,1.85,1.91,0.75,1.24
999.28,22,2.18,0.51,1.73,0.61,1.29,0.88,1.8,1.02,1.8,1.24,1.07,1.84,1.9,0.75,1.22
1000.28,22,2.2,0.51,1.75,0.61,1.31,0.9,1.81,1.03,1.8,1.25,1.1,1.85,1.92,0.76,1.24
1001.28,22,2.19,0.51,1.74,0.61,1.31,0.88,1.81,1.02,1.8,1.25,1.08,1.84,1.91,0.76,1.23
1002.3,22,2.18,0.51,1.73,0.61,1.3,0.88,1.8,1.02,1.79,1.24,1.08,1.84,1.9,0.75,1.23
1003.3,22,2.19,0.5,1.73,0.61,1.31,0.87,1.81,1.03,1.8,1.26,1.08,1.84,1.91,0.75,1.23
1004.3,22,2.2,0.51,1.74,0.61,1.3,0.89,1.8,1.02,1.81,1.25,1.08,1.86,1.92,0.75,1.24
1005.3,22,2.18,0.5,1.73,0.61,1.3,0.87,1.81,1.02,1.79,1.25,1.07,1.84,1.9,0.75,1.23
1006.3,22,2.19,0.5,1.74,0.62,1.29,0.88,1.8,1.02,1.8,1.25,1.08,1.86,1.91,0.76,1.24
1007.3,22,2.2,0.52,1.75,0.62,1.31,0.89,1.81,1.03,1.81,1.26,1.09,1.85,1.91,0.76,1.24
1008.32,22,2.19,0.5,1.73,0.61,1.3,0.88,1.8,1.02,1.8,1.26,1.07,1.86,1.91,0.75,1.23
1009.32,22,2.19,0.51,1.74,0.62,1.29,0.89,1.8,1.03,1.79,1.25,1.08,1.86,1.9,0.76,1.24
1010.32,22,2.18,0.5,1.73,0.6,1.3,0.88,1.8,1.02,1.78,1.23,1.07,1.85,1.91,0.75,1.23
1011.32,22,2.19,0.51,1.74,0.61,1.3,0.89,1.8,1.02,1.79,1.25,1.08,1.85,1.92,0.75,1.23
1012.32,22,2.18,0.51,1.74,0.61,1.29,0.89,1.8,1.01,1.79,1.26,1.07,1.84,1.91,0.75,1.23
1013.33,22,2.18,0.51,1.73,0.61,1.3,0.89,1.8,1.01,1.79,1.24,1.07,1.84,1.9,0.75,1.23
1014.33,22,2.19,0.51,1.74,0.61,1.3,0.87,1.8,1.03,1.8,1.25,1.08,1.85,1.91,0.75,1.23
1015.33,22,2.18,0.5,1.72,0.6,1.29,0.88,1.8,1.02,1.81,1.25,1.08,1.84,1.91,0.75,1.23
1016.33,22,2.18,0.5,1.72,0.6,1.3,0.88,1.8,1.02,1.8,1.25,1.07,1.85,1.91,0.76,1.23
1017.33,22,2.18,0.5,1.72,0.61,1.3,0.88,1.8,1.02,1.79,1.24,1.07,1.85,1.9,0.75,1.23
1018.33,22,2.19,0.5,1.75,0.61,1.3,0.88,1.8,1.02,1.8,1.25,1.08,1.85,1.91,0.75,1.23
1019.35,22,2.18,0.49,1.73,0.59,1.29,0.86,1.79,1.02,1.79,1.24,1.08,1.83,1.9,0.75,1.22
1020.35,22,2.17,0.49,1.73,0.6,1.3,0.88,1.79,1.02,1.79,1.24,1.07,1.84,1.91,0.75,1.22
1021.35,22,2.17,0.5,1.74,0.6,1.29,0.88,1.8,1.01,1.8,1.25,1.07,1.85,1.9,0.75,1.24
1022.35,22,2.18,0.5,1.74,0.61,1.3,0.87,1.8,1.02,1.79,1.25,1.08,1.84,1.91,0.75,1.23
1023.35,22,2.19,0.5,1.74,0.61,1.3,0.88,1.8,1.02,1.8,1.25,1.08,1.84,1.91,0.76,1.23
1024.35,22,2.18,0.5,1.74,0.61,1.29,0.88,1.8,1.01,1.8,1.25,1.08,1.84,1.91,0.75,1.23
1025.35,22,2.19,0.51,1.73,0.61,1.29,0.87,1.8,1.02,1.8,1.25,1.08,1.85,1.91,0.76,1.23
1026.37,22,2.19,0.5,1.74,0.6,1.28,0.88,1.8,1.02,1.79,1.24,1.07,1.85,1.9,0.74,1.22
1027.37,22,2.2,0.51,1.74,0.6,1.3,0.89,1.81,1.02,1.8,1.25,1.08,1.85,1.91,0.75,1.23
1028.37,22,2.19,0.5,1.74,0.6,1.3,0.87,1.8,1.02,1.8,1.24,1.08,1.85,1.9,0.75,1.23
1029.37,22,2.19,0.52,1.74,0.62,1.3,0.88,1.81,1.02,1.81,1.26,1.08,1.86,1.91,0.75,1.23
1030.37,22,2.18,0.5,1.73,0.6,1.3,0.88,1.81,1.02,1.8,1.24,1.08,1.85,1.91,0.75,1.23
1031.37,22,2.17,0.49,1.74,0.6,1.29,0.88,1.79,1.02,1.79,1.25,1.08,1.84,1.9,0.75,1.22
1032.37,22,2.17,0.5,1.74,0.6,1.29,0.88,1.8,1.01,1.79,1.25,1.08,1.83,1.9,0.75,1.22
1033.37,22,2.18,0.5,1.73,0.6,1.29,0.88,1.8,1.02,1.79,1.24,1.09,1.84,1.91,0.75,1.22
1034.37,22,2.19,0.5,1.73,0.6,1.28,0.87,1.8,1.02,1.79,1.24,1.07,1.84,1.9,0.74,1.22
1035.37,22,2.19,0.5,1.73,0.6,1.29,0.87,1.79,1.02,1.8,1.24,1.07,1.84,1.9,0.75,1.23
1036.38,22,2.18,0.5,1.72,0.6,1.29,0.86,1.8,1,1.79,1.24,1.07,1.83,1.9,0.76,1.22
1037.38,22,2.19,0.5,1.73,0.61,1.29,0.87,1.8,1.02,1.8,1.24,1.07,1.85,1.9,0.75,1.23
1038.38,22,2.18,0.49,1.73,0.6,1.29,0.87,1.8,1.01,1.79,1.24,1.07,1.84,1.9,0.74,1.23
1039.38,22,2.19,0.51,1.73,0.61,1.28,0.88,1.8,1.02,1.8,1.24,1.08,1.85,1.9,0.75,1.23
1040.38,22,2.18,0.5,1.73,0.6,1.29,0.88,1.79,1.02,1.79,1.25,1.07,1.84,1.9,0.75,1.23
1041.38,22,2.18,0.5,1.73,0.61,1.29,0.87,1.8,1.02,1.8,1.24,1.07,1.84,1.9,0.74,1.23
1042.4,22,2.19,0.51,1.74,0.61,1.3,0.88,1.8,1.02,1.8,1.25,1.08,1.84,1.91,0.75,1.23
1043.4,22,2.2,0.51,1.74,0.62,1.29,0.88,1.81,1.02,1.8,1.25,1.07,1.85,1.91,0.75,1.23
1044.4,22,2.18,0.5,1.73,0.61,1.3,0.88,1.79,1.01,1.8,1.24,1.07,1.85,1.9,0.74,1.23
1045.4,22,2.18,0.51,1.73,0.6,1.3,0.87,1.8,1.01,1.79,1.25,1.09,1.85,1.91,0.75,1.23
