Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
835.7,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
836.7,34,0.88,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.09,0.2,0.81,0.41,1,0.04,0.18
837.7,34,0.87,0.44,0.67,0.6,1.06,1.27,1.08,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
838.7,34,0.87,0.45,0.66,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
839.72,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.17
840.72,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.03,0.18
841.73,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
842.73,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
843.73,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.03,0.17
844.75,34,0.88,0.44,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
845.75,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
846.75,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.03,0.18
847.77,34,0.88,0.44,0.68,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
848.77,34,0.87,0.45,0.68,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
849.77,34,0.86,0.45,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.03,0.18
850.78,34,0.87,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
851.78,34,0.86,0.45,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
852.78,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.79,0.4,0.99,0.04,0.18
853.78,34,0.87,0.44,0.67,0.6,1.05,1.26,1.08,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.18
854.8,34,0.87,0.43,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
855.8,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.03,0.18
856.8,34,0.87,0.44,0.66,0.6,1.05,1.27,1.1,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.17
857.8,34,0.87,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
858.8,34,0.87,0.44,0.66,0.59,1.05,1.25,1.1,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.17
859.82,34,0.87,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
860.82,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
861.82,34,0.86,0.44,0.67,0.6,1.05,1.25,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.03,0.18
862.82,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
863.82,34,0.88,0.45,0.66,0.6,1.06,1.27,1.09,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
864.83,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.79,0.4,0.99,0.03,0.18
865.83,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.82,1.07,0.19,0.8,0.42,0.99,0.04,0.18
866.83,34,0.89,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.18
867.83,34,0.87,0.44,0.67,0.6,1.06,1.26,1.1,0.83,1.09,0.19,0.8,0.4,0.98,0.04,0.18
868.83,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.39,0.98,0.04,0.17
869.83,34,0.87,0.45,0.66,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.79,0.41,0.98,0.04,0.17
870.83,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
871.83,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.84,1.07,0.19,0.8,0.4,0.99,0.03,0.18
872.83,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.17
873.85,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.16
874.85,34,0.87,0.45,0.67,0.59,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.18
875.85,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.4,1,0.04,0.18
876.85,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.03,0.18
877.85,34,0.86,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
878.85,34,0.86,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
879.87,34,0.86,0.43,0.67,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
880.87,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
881.87,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
882.88,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.03,0.18
883.88,34,0.86,0.43,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
884.88,34,0.87,0.44,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
885.88,34,0.86,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.18
886.9,34,0.88,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
887.9,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
888.9,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.79,0.4,0.98,0.04,0.17
889.9,34,0.86,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.17
890.9,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
891.92,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.18
892.92,34,0.86,0.43,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
893.92,34,0.87,0.45,0.66,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
894.92,34,0.86,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.03,0.18
895.93,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.42,0.99,0.04,0.18
896.93,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
897.93,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.03,0.18
898.93,34,0.87,0.45,0.66,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.18
899.95,34,0.86,0.43,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
900.95,34,0.87,0.45,0.66,0.6,1.06,1.26,1.08,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
901.95,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.82,1.08,0.18,0.79,0.4,0.98,0.04,0.17
902.95,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
903.95,34,0.88,0.45,0.68,0.6,1.05,1.26,1.09,0.83,1.07,0.2,0.8,0.41,0.99,0.04,0.18
904.97,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.18
905.97,34,0.86,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
906.97,34,0.88,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,1,0.04,0.18
907.97,34,0.87,0.44,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
908.97,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
909.97,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
910.98,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.79,0.4,0.99,0.04,0.18
911.98,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.41,0.99,0.04,0.17
912.98,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
913.98,34,0.86,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.79,0.4,0.98,0.04,0.18
915,34,0.87,0.45,0.68,0.61,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,1,0.04,0.18
916,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.83,1.08,0.18,0.79,0.4,0.98,0.04,0.16
917,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
918,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.82,1.08,0.18,0.79,0.4,0.98,0.04,0.17
919,34,0.87,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
920.02,34,0.87,0.44,0.67,0.6,1.06,1.27,1.09,0.82,1.07,0.19,0.79,0.4,0.99,0.04,0.17
921.02,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
922.02,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.18
923.03,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
924.03,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.79,0.4,0.98,0.03,0.18
925.03,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
926.03,34,0.86,0.43,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
927.03,34,0.87,0.45,0.66,0.6,1.05,1.25,1.1,0.83,1.07,0.19,0.8,0.4,0.98,0.03,0.17
928.03,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.18
929.05,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.41,0.99,0.03,0.18
930.05,34,0.86,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
931.05,34,0.86,0.44,0.66,0.6,1.04,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.16
932.05,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
933.07,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.18
934.07,34,0.87,0.43,0.66,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.18
935.07,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
936.07,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.08,0.2,0.8,0.4,0.98,0.04,0.18
937.08,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.18,0.8,0.41,0.99,0.04,0.18
938.08,34,0.86,0.43,0.66,0.59,1.05,1.24,1.08,0.82,1.07,0.18,0.79,0.4,0.99,0.03,0.16
939.08,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
940.08,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
941.1,34,0.86,0.43,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
942.1,34,0.86,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
943.1,34,0.87,0.44,0.67,0.6,1.06,1.26,1.09,0.84,1.07,0.19,0.8,0.4,0.99,0.04,0.17
944.1,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.8,0.4,1,0.04,0.18
945.12,34,0.86,0.44,0.66,0.6,1.04,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
946.12,34,0.88,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.2,0.8,0.4,0.99,0.03,0.18
947.12,34,0.87,0.44,0.66,0.59,1.05,1.25,1.09,0.83,1.08,0.18,0.79,0.4,0.98,0.04,0.17
948.12,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.82,1.08,0.18,0.8,0.41,0.99,0.04,0.18
949.12,34,0.86,0.44,0.66,0.6,1.05,1.27,1.08,0.82,1.07,0.18,0.79,0.39,0.98,0.03,0.17
950.12,34,0.87,0.44,0.67,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
951.13,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
952.13,34,0.87,0.44,0.67,0.59,1.06,1.27,1.09,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
953.13,34,0.86,0.45,0.67,0.59,1.05,1.26,1.08,0.82,1.08,0.19,0.8,0.4,0.99,0.03,0.18
954.13,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.09,0.2,0.8,0.41,1,0.04,0.18
955.15,34,0.86,0.45,0.68,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
956.15,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
957.15,34,0.87,0.44,0.67,0.6,1.05,1.25,1.1,0.83,1.07,0.18,0.79,0.4,0.99,0.04,0.18
958.15,34,0.87,0.45,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
959.17,34,0.86,0.44,0.67,0.59,1.04,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
960.17,34,0.86,0.44,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.78,0.4,0.98,0.03,0.16
961.17,34,0.87,0.45,0.66,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.03,0.18
962.18,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.99,0.04,0.18
963.18,34,0.88,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
964.18,34,0.87,0.45,0.67,0.6,1.05,1.26,1.08,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
965.18,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.79,0.4,0.99,0.04,0.17
966.18,34,0.87,0.45,0.67,0.59,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
967.18,34,0.86,0.43,0.66,0.59,1.04,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
968.18,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.09,0.19,0.8,0.4,0.99,0.04,0.18
969.18,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.07,0.19,0.8,0.4,0.98,0.04,0.17
970.18,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
971.2,34,0.87,0.44,0.67,0.6,1.06,1.26,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.03,0.17
972.2,34,0.88,0.45,0.67,0.61,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
973.22,34,0.86,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.39,0.98,0.02,0.16
974.22,34,0.86,0.44,0.66,0.6,1.05,1.27,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.18
975.22,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.18
976.22,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.98,0.03,0.17
977.22,34,0.87,0.45,0.66,0.59,1.06,1.27,1.09,0.82,1.08,0.18,0.79,0.4,0.98,0.04,0.17
978.23,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.99,0.04,0.17
979.23,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.84,1.08,0.18,0.8,0.4,0.98,0.04,0.18
980.23,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
981.23,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
982.23,34,0.87,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.17
983.23,34,0.87,0.45,0.66,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.79,0.4,0.99,0.04,0.18
984.23,34,0.87,0.44,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.79,0.41,0.98,0.04,0.18
985.23,34,0.87,0.45,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.03,0.17
986.23,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
987.23,34,0.86,0.44,0.67,0.6,1.05,1.26,1.08,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.17
988.25,34,0.86,0.45,0.67,0.59,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
989.25,34,0.86,0.43,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
990.25,34,0.86,0.44,0.67,0.6,1.06,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.17
991.27,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.41,0.99,0.04,0.18
992.27,34,0.87,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.17
993.27,34,0.88,0.45,0.68,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
994.27,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.2,0.79,0.41,0.99,0.04,0.18
995.27,34,0.87,0.43,0.66,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
996.27,34,0.86,0.43,0.66,0.6,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.02,0.16
997.28,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.79,0.4,0.99,0.04,0.18
998.28,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.2,0.8,0.4,0.98,0.04,0.17
999.28,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.79,0.4,0.99,0.03,0.18
1000.28,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1001.28,34,0.88,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1002.3,34,0.88,0.44,0.67,0.6,1.06,1.26,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1003.3,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1004.3,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1005.3,34,0.86,0.45,0.67,0.6,1.05,1.25,1.1,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1006.3,34,0.87,0.44,0.67,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1007.3,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1008.32,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.79,0.4,0.98,0.04,0.18
1009.32,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1010.32,34,0.87,0.44,0.66,0.59,1.05,1.25,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1011.32,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1012.32,34,0.88,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1013.33,34,0.88,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
1014.33,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1015.33,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1016.33,34,0.87,0.44,0.66,0.59,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.4,0.98,0.03,0.18
1017.33,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1018.33,34,0.86,0.43,0.66,0.6,1.05,1.26,1.08,0.83,1.08,0.18,0.79,0.4,1,0.03,0.18
1019.35,34,0.86,0.43,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1020.35,34,0.86,0.43,0.66,0.59,1.05,1.24,1.08,0.81,1.07,0.18,0.79,0.4,0.98,0.03,0.16
1021.35,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1022.35,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.18
1023.35,34,0.87,0.44,0.66,0.6,1.05,1.26,1.08,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1024.35,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.03,0.18
1025.35,34,0.86,0.43,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.17
1026.37,34,0.88,0.45,0.67,0.6,1.05,1.26,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1027.37,34,0.87,0.43,0.66,0.6,1.05,1.27,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1028.37,34,0.87,0.44,0.67,0.6,1.06,1.25,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1029.37,34,0.86,0.45,0.66,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1030.37,34,0.86,0.44,0.67,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.78,0.4,0.98,0.04,0.17
1031.37,34,0.86,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1032.37,34,0.87,0.45,0.67,0.6,1.05,1.27,1.08,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1033.37,34,0.87,0.43,0.67,0.6,1.06,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.98,0.03,0.18
1034.37,34,0.87,0.45,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1035.37,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.18
1036.38,34,0.87,0.45,0.66,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.79,0.41,0.99,0.04,0.17
1037.38,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1038.38,34,0.87,0.43,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.78,0.4,0.98,0.03,0.18
1039.38,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.17
1040.38,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1041.38,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.09,0.19,0.8,0.41,0.99,0.04,0.18
1042.4,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1043.4,34,0.88,0.45,0.68,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1044.4,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
