Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
838.63,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.9,0.3,0.96,1.29,1.27
839.63,44,0.22,1.11,0.73,0.19,0.61,1.27,1.16,0.89,0.21,0.48,0.89,0.3,0.94,1.3,1.26
840.65,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.9,0.3,0.95,1.29,1.26
841.65,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.26
842.65,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
843.67,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.9,0.3,0.96,1.29,1.26
844.67,44,0.23,1.12,0.73,0.19,0.62,1.28,1.16,0.89,0.21,0.47,0.89,0.3,0.94,1.29,1.26
845.67,44,0.22,1.12,0.72,0.18,0.6,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.3,1.26
846.68,44,0.23,1.12,0.72,0.19,0.61,1.29,1.16,0.89,0.22,0.48,0.9,0.3,0.96,1.29,1.26
847.68,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.3,0.95,1.29,1.26
848.68,44,0.23,1.11,0.72,0.19,0.6,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.28,1.26
849.7,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.26
850.7,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
851.7,44,0.22,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.25
852.7,44,0.23,1.11,0.73,0.19,0.61,1.28,1.16,0.9,0.21,0.47,0.89,0.3,0.95,1.29,1.26
853.7,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.9,0.3,0.96,1.3,1.26
854.7,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.3,0.95,1.29,1.26
855.72,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
856.72,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.3,0.96,1.29,1.26
857.72,44,0.23,1.11,0.73,0.19,0.61,1.29,1.16,0.89,0.21,0.48,0.89,0.3,0.95,1.3,1.26
858.72,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.29,0.95,1.29,1.26
859.73,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.9,0.3,0.95,1.3,1.26
860.73,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.25
861.73,44,0.22,1.11,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.3,0.94,1.29,1.26
862.75,44,0.23,1.12,0.73,0.19,0.62,1.28,1.15,0.89,0.22,0.48,0.9,0.3,0.94,1.3,1.26
863.75,44,0.22,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.3,0.94,1.29,1.26
864.75,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
865.75,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
866.75,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.9,0.3,0.96,1.3,1.27
867.75,44,0.22,1.12,0.73,0.19,0.61,1.28,1.14,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
868.77,44,0.23,1.11,0.72,0.19,0.6,1.27,1.14,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
869.77,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.91,0.3,0.95,1.28,1.26
870.77,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.89,0.3,0.96,1.3,1.26
871.77,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
872.78,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
873.78,44,0.22,1.11,0.72,0.18,0.6,1.27,1.14,0.88,0.2,0.47,0.88,0.29,0.94,1.28,1.25
874.78,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.29,0.95,1.29,1.26
875.8,44,0.23,1.12,0.73,0.19,0.62,1.28,1.15,0.9,0.21,0.48,0.9,0.3,0.95,1.3,1.26
876.8,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
877.8,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
878.8,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.29,0.95,1.29,1.26
879.82,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.89,0.29,0.95,1.3,1.26
880.82,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.26
881.83,44,0.23,1.12,0.73,0.19,0.62,1.28,1.16,0.9,0.22,0.48,0.9,0.29,0.96,1.3,1.26
882.83,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.22,0.48,0.9,0.29,0.95,1.29,1.26
883.83,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.3,0.94,1.29,1.26
884.85,44,0.22,1.11,0.73,0.18,0.61,1.28,1.14,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
885.85,44,0.23,1.11,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
886.85,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.9,0.29,0.95,1.3,1.26
887.87,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
888.87,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
889.87,44,0.22,1.11,0.72,0.18,0.61,1.27,1.14,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
890.88,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.3,0.95,1.29,1.26
891.88,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.22,0.48,0.9,0.29,0.95,1.29,1.26
892.88,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.3,0.95,1.29,1.26
893.88,44,0.22,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.3,1.26
894.88,44,0.23,1.11,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.26
895.88,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
896.9,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
897.9,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
898.9,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
899.9,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.26
900.9,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
901.92,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.91,0.21,0.48,0.89,0.29,0.96,1.29,1.26
902.92,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
903.92,44,0.23,1.12,0.73,0.18,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
904.93,44,0.24,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.3,0.95,1.29,1.26
905.93,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
906.93,44,0.23,1.12,0.73,0.19,0.62,1.28,1.16,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
907.95,44,0.23,1.11,0.73,0.19,0.61,1.28,1.16,0.9,0.21,0.48,0.89,0.29,0.95,1.29,1.26
908.95,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
909.95,44,0.23,1.11,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
910.95,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.28,1.26
911.95,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.48,0.89,0.3,0.95,1.29,1.25
912.97,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.25
913.97,44,0.23,1.12,0.73,0.18,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
914.97,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
915.97,44,0.23,1.11,0.72,0.19,0.61,1.28,1.16,0.89,0.22,0.48,0.89,0.29,0.96,1.29,1.26
916.97,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.3,0.94,1.29,1.26
917.97,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.25
918.97,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
919.97,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
920.97,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.96,1.29,1.26
921.97,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.9,0.29,0.95,1.29,1.26
922.97,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
923.97,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.47,0.89,0.3,0.95,1.29,1.26
924.97,44,0.24,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.27
925.97,44,0.23,1.12,0.72,0.19,0.6,1.28,1.16,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
926.97,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
927.97,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.29,1.26
928.98,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
929.98,44,0.23,1.11,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
930.98,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.9,0.21,0.48,0.89,0.29,0.95,1.29,1.25
931.98,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.29,0.95,1.29,1.26
932.98,44,0.23,1.12,0.72,0.18,0.62,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.25
933.98,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.25
934.98,44,0.24,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
935.98,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.9,0.3,0.95,1.29,1.26
936.98,44,0.23,1.11,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
937.98,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.3,0.96,1.29,1.26
939,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
940,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.25
941,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
942,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
943,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
944,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.9,0.21,0.48,0.89,0.29,0.95,1.28,1.26
945,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
946.02,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.28,1.25
947.02,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.95,1.29,1.26
948.02,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.3,0.94,1.29,1.25
949.02,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
950.02,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.95,1.28,1.26
951.02,44,0.22,1.11,0.72,0.18,0.61,1.28,1.15,0.88,0.2,0.47,0.89,0.29,0.94,1.28,1.25
952.02,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
953.02,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
954.03,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
955.03,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
956.03,44,0.22,1.11,0.72,0.18,0.6,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.29,1.25
957.03,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
958.03,44,0.22,1.11,0.72,0.18,0.6,1.26,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.29,1.25
959.03,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
960.05,44,0.22,1.11,0.72,0.18,0.6,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.25
961.05,44,0.23,1.12,0.72,0.18,0.61,1.28,1.14,0.89,0.2,0.47,0.89,0.29,0.94,1.28,1.25
962.05,44,0.23,1.13,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.9,0.29,0.95,1.29,1.26
963.05,44,0.23,1.11,0.72,0.18,0.6,1.28,1.15,0.89,0.2,0.48,0.89,0.28,0.94,1.28,1.25
964.07,44,0.22,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.28,1.26
965.07,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
966.07,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
967.08,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.29,1.26
968.08,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.95,1.29,1.26
969.08,44,0.22,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.28,1.26
970.1,44,0.23,1.12,0.73,0.19,0.62,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.25
971.1,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.88,0.21,0.48,0.89,0.29,0.94,1.29,1.25
972.1,44,0.22,1.11,0.72,0.18,0.61,1.27,1.14,0.89,0.21,0.48,0.89,0.28,0.95,1.28,1.26
973.1,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.29,1.26
974.1,44,0.23,1.11,0.72,0.19,0.6,1.28,1.15,0.89,0.2,0.47,0.88,0.29,0.95,1.29,1.25
975.12,44,0.23,1.12,0.72,0.18,0.6,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.29,1.25
976.12,44,0.22,1.11,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.25
977.12,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.25
978.12,44,0.23,1.11,0.72,0.18,0.6,1.26,1.14,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.24
979.12,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.29,1.25
980.13,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.25
981.13,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.28,1.25
982.13,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.26
983.13,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.28,0.95,1.29,1.25
984.13,44,0.23,1.11,0.73,0.19,0.6,1.26,1.15,0.89,0.2,0.48,0.88,0.29,0.94,1.29,1.25
985.15,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.25
986.15,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.29,1.25
987.15,44,0.22,1.11,0.72,0.18,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.29,0.94,1.28,1.25
988.17,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.9,0.29,0.95,1.29,1.26
989.17,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
990.17,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
991.17,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.28,1.26
992.18,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
993.18,44,0.23,1.11,0.73,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.29,1.26
994.18,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.28,1.25
995.18,44,0.22,1.11,0.72,0.18,0.6,1.27,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
996.18,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
997.18,44,0.23,1.12,0.72,0.18,0.61,1.27,1.14,0.89,0.2,0.48,0.89,0.29,0.94,1.28,1.26
998.2,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.28,1.26
999.2,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.28,1.25
1000.2,44,0.23,1.11,0.72,0.18,0.6,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.94,1.29,1.26
1001.2,44,0.22,1.12,0.73,0.18,0.6,1.28,1.15,0.88,0.2,0.47,0.88,0.29,0.94,1.28,1.26
1002.2,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
1003.2,44,0.23,1.12,0.73,0.19,0.61,1.27,1.16,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.26
1004.22,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.29,1.26
1005.22,44,0.22,1.11,0.73,0.19,0.6,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.94,1.29,1.26
1006.22,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1007.22,44,0.23,1.12,0.72,0.18,0.6,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.28,1.26
1008.22,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.88,0.2,0.48,0.89,0.29,0.94,1.29,1.26
1009.23,44,0.22,1.12,0.72,0.18,0.6,1.28,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1010.23,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.29,1.26
1011.23,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1012.23,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.95,1.29,1.26
1013.23,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.28,1.26
1014.23,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.89,0.21,0.48,0.89,0.28,0.94,1.28,1.26
1015.25,44,0.23,1.11,0.72,0.18,0.61,1.27,1.14,0.89,0.2,0.47,0.89,0.28,0.94,1.29,1.26
1016.25,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.28,0.96,1.29,1.26
1017.25,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.26
1018.25,44,0.22,1.11,0.72,0.18,0.6,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1019.27,44,0.22,1.11,0.72,0.18,0.6,1.26,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1020.27,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1021.27,44,0.23,1.11,0.73,0.18,0.6,1.27,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.28,1.26
1022.27,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.25
1023.28,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.21,0.47,0.89,0.29,0.95,1.28,1.26
1024.28,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.29,0.94,1.29,1.26
1025.28,44,0.23,1.12,0.72,0.18,0.6,1.26,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1026.28,44,0.23,1.12,0.72,0.18,0.61,1.27,1.14,0.88,0.2,0.48,0.88,0.29,0.94,1.28,1.25
1027.3,44,0.23,1.12,0.72,0.19,0.61,1.27,1.14,0.89,0.2,0.47,0.89,0.29,0.94,1.29,1.26
1028.3,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.29,0.95,1.29,1.25
1029.3,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.28,0.94,1.29,1.26
1030.3,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1031.3,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.25
1032.3,44,0.23,1.12,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1033.32,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.88,0.21,0.47,0.89,0.29,0.94,1.29,1.26
1034.32,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.26
1035.32,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
1036.32,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.27
1037.32,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.29,1.26
1038.32,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.88,0.28,0.94,1.29,1.26
1039.33,44,0.23,1.12,0.72,0.19,0.6,1.27,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
1040.33,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.29,0.94,1.29,1.26
1041.33,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.25
1042.35,44,0.23,1.11,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.29,0.95,1.29,1.26
1043.35,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.95,1.29,1.26
1044.35,44,0.22,1.12,0.72,0.18,0.6,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.25
1045.35,44,0.23,1.11,0.72,0.18,0.61,1.26,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1046.35,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.29,1.26
1047.37,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
