Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
836.62,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.39
837.63,28,0.37,1.95,1.18,1.03,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.96,0.89,1.4
838.63,28,0.36,1.96,1.19,1.03,1.41,1.29,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.39
839.63,28,0.37,1.96,1.18,1.03,1.41,1.28,1.22,1.22,1.21,1.26,1.4,1.09,0.94,0.9,1.39
840.65,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.2,1.25,1.39,1.08,0.96,0.9,1.39
841.65,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.07,0.94,0.88,1.38
842.65,28,0.37,1.97,1.2,1.02,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.9,1.4
843.67,28,0.36,1.95,1.18,1.01,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.95,0.88,1.4
844.67,28,0.37,1.97,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.95,0.9,1.4
845.67,28,0.36,1.96,1.19,1.03,1.41,1.28,1.24,1.21,1.22,1.26,1.39,1.1,0.95,0.9,1.41
846.68,28,0.38,1.96,1.19,1.04,1.41,1.28,1.23,1.22,1.22,1.26,1.41,1.09,0.96,0.9,1.4
847.68,28,0.36,1.95,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.88,1.4
848.68,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.4,1.09,0.95,0.89,1.41
849.7,28,0.37,1.96,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.1,0.95,0.9,1.4
850.7,28,0.36,1.95,1.18,1.03,1.4,1.28,1.23,1.21,1.2,1.24,1.39,1.09,0.95,0.88,1.39
851.7,28,0.36,1.97,1.2,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.4,1.09,0.96,0.9,1.4
852.7,28,0.37,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.94,0.89,1.41
853.7,28,0.37,1.96,1.19,1.03,1.4,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.39
854.7,28,0.36,1.95,1.19,1.04,1.41,1.29,1.22,1.22,1.21,1.25,1.39,1.09,0.95,0.9,1.4
855.72,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.95,0.89,1.39
856.72,28,0.36,1.98,1.18,1.02,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.08,0.95,0.9,1.39
857.72,28,0.37,1.97,1.19,1.04,1.41,1.29,1.23,1.22,1.22,1.26,1.4,1.09,0.96,0.91,1.4
858.72,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.39
859.73,28,0.37,1.96,1.19,1.04,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.09,0.96,0.9,1.39
860.73,28,0.36,1.97,1.2,1.04,1.41,1.28,1.24,1.21,1.22,1.26,1.39,1.09,0.95,0.9,1.4
861.73,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.07,0.94,0.89,1.39
862.75,28,0.36,1.96,1.2,1.02,1.4,1.28,1.22,1.2,1.2,1.25,1.38,1.08,0.96,0.89,1.39
863.75,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.08,0.96,0.89,1.39
864.75,28,0.37,1.97,1.2,1.03,1.41,1.29,1.23,1.22,1.22,1.26,1.41,1.09,0.96,0.9,1.4
865.75,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.39
866.75,28,0.37,1.96,1.18,1.02,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.4
867.75,28,0.37,1.98,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.4,1.1,0.96,0.91,1.41
868.77,28,0.37,1.97,1.19,1.04,1.41,1.29,1.22,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.4
869.77,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.9,1.4
870.77,28,0.36,1.97,1.19,1.03,1.4,1.28,1.22,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.4
871.77,28,0.37,1.97,1.19,1.04,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.4
872.78,28,0.37,1.96,1.19,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.4,1.09,0.96,0.89,1.39
873.78,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.22,1.25,1.39,1.08,0.95,0.89,1.39
874.78,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.09,0.96,0.9,1.4
875.8,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.88,1.4
876.8,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.38
877.8,28,0.36,1.94,1.17,1.02,1.4,1.28,1.21,1.2,1.2,1.23,1.38,1.08,0.95,0.89,1.4
878.8,28,0.36,1.95,1.19,1.02,1.4,1.28,1.23,1.21,1.21,1.23,1.38,1.09,0.94,0.89,1.39
879.82,28,0.36,1.96,1.19,1.02,1.4,1.28,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.89,1.4
880.82,28,0.36,1.97,1.2,1.04,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.97,0.89,1.39
881.83,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.96,0.9,1.39
882.83,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.96,0.89,1.4
883.83,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.96,0.89,1.4
884.85,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.2,1.22,1.24,1.38,1.08,0.94,0.89,1.39
885.85,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.96,0.89,1.4
886.85,28,0.37,1.96,1.18,1.03,1.41,1.28,1.23,1.21,1.21,1.24,1.4,1.08,0.95,0.9,1.39
887.87,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.21,1.25,1.39,1.08,0.95,0.89,1.39
888.87,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.22,1.26,1.39,1.09,0.95,0.89,1.39
889.87,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.88,1.39
890.88,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.4
891.88,28,0.37,1.97,1.19,1.04,1.41,1.29,1.22,1.21,1.22,1.26,1.4,1.09,0.96,0.9,1.4
892.88,28,0.37,1.97,1.2,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.41,1.1,0.96,0.9,1.4
893.88,28,0.36,1.95,1.18,1.02,1.4,1.27,1.22,1.21,1.2,1.25,1.38,1.09,0.94,0.89,1.4
894.88,28,0.37,1.98,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.09,0.96,0.9,1.41
895.88,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.09,0.95,0.88,1.39
896.9,28,0.36,1.95,1.18,1.03,1.4,1.28,1.22,1.2,1.22,1.25,1.39,1.09,0.95,0.89,1.39
897.9,28,0.36,1.96,1.18,1.03,1.41,1.29,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.89,1.39
898.9,28,0.37,1.97,1.19,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.07,0.95,0.89,1.39
899.9,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.39,1.08,0.95,0.89,1.39
900.9,28,0.36,1.97,1.18,1.02,1.41,1.28,1.22,1.22,1.22,1.25,1.4,1.08,0.95,0.9,1.4
901.92,28,0.37,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.9,1.39
902.92,28,0.36,1.96,1.19,1.04,1.41,1.28,1.23,1.21,1.22,1.25,1.38,1.08,0.95,0.89,1.4
903.92,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.22,1.22,1.24,1.38,1.09,0.95,0.9,1.4
904.93,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.2,1.22,1.24,1.38,1.08,0.95,0.89,1.38
905.93,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.95,0.89,1.39
906.93,28,0.36,1.96,1.18,1.03,1.4,1.29,1.22,1.21,1.22,1.25,1.39,1.08,0.95,0.9,1.39
907.95,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.21,1.24,1.39,1.07,0.94,0.89,1.39
908.95,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.09,0.94,0.89,1.38
909.95,28,0.36,1.97,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.94,0.88,1.39
910.95,28,0.36,1.96,1.17,1.03,1.41,1.28,1.23,1.21,1.21,1.24,1.39,1.08,0.95,0.89,1.4
911.95,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.07,0.94,0.89,1.38
912.97,28,0.36,1.97,1.18,1.02,1.41,1.28,1.22,1.22,1.22,1.25,1.4,1.08,0.96,0.89,1.39
913.97,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.38,1.09,0.95,0.9,1.4
914.97,28,0.37,1.97,1.2,1.03,1.41,1.29,1.24,1.22,1.22,1.25,1.4,1.1,0.95,0.9,1.4
915.97,28,0.37,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.39
916.97,28,0.36,1.95,1.19,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.08,0.94,0.89,1.4
917.97,28,0.36,1.95,1.19,1.02,1.41,1.28,1.23,1.21,1.21,1.24,1.4,1.09,0.95,0.89,1.39
918.97,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.21,1.25,1.39,1.09,0.95,0.89,1.39
919.97,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.4,1.09,0.96,0.89,1.4
920.97,28,0.37,1.97,1.2,1.03,1.41,1.28,1.23,1.22,1.22,1.26,1.4,1.1,0.96,0.9,1.4
921.97,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.09,0.94,0.9,1.39
922.97,28,0.37,1.98,1.2,1.04,1.41,1.29,1.24,1.21,1.22,1.26,1.4,1.1,0.96,0.91,1.4
923.97,28,0.36,1.97,1.18,1.03,1.41,1.28,1.23,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.39
924.97,28,0.37,1.98,1.2,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.39
925.97,28,0.37,1.98,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.89,1.4
926.97,28,0.37,1.98,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.26,1.4,1.1,0.96,0.9,1.41
927.97,28,0.36,1.96,1.19,1.02,1.39,1.28,1.22,1.2,1.21,1.25,1.39,1.08,0.95,0.88,1.39
928.98,28,0.36,1.96,1.18,1.03,1.41,1.29,1.22,1.21,1.21,1.24,1.4,1.09,0.95,0.89,1.4
929.98,28,0.36,1.96,1.18,1.03,1.4,1.27,1.22,1.2,1.21,1.23,1.38,1.08,0.94,0.89,1.39
930.98,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.94,0.89,1.4
931.98,28,0.36,1.96,1.18,1.02,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.08,0.95,0.89,1.4
932.98,28,0.37,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
933.98,28,0.37,1.96,1.19,1.03,1.41,1.28,1.23,1.2,1.22,1.24,1.39,1.09,0.95,0.89,1.38
934.98,28,0.36,1.97,1.18,1.01,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.08,0.95,0.89,1.39
935.98,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.22,1.21,1.25,1.4,1.09,0.95,0.9,1.4
936.98,28,0.36,1.97,1.19,1.03,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.9,1.4
937.98,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.9,1.39
939,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.9,1.4
940,28,0.37,1.97,1.19,1.02,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.96,0.9,1.4
941,28,0.36,1.96,1.17,1.03,1.4,1.28,1.22,1.2,1.2,1.24,1.39,1.08,0.95,0.88,1.38
942,28,0.36,1.96,1.19,1.04,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.4
943,28,0.38,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.09,0.96,0.9,1.39
944,28,0.36,1.95,1.19,1.03,1.41,1.28,1.22,1.21,1.2,1.25,1.39,1.08,0.95,0.9,1.39
945,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.2,1.21,1.25,1.39,1.08,0.94,0.89,1.39
946.02,28,0.36,1.96,1.19,1.02,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.4
947.02,28,0.36,1.96,1.19,1.03,1.41,1.29,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.9,1.4
948.02,28,0.36,1.97,1.19,1.01,1.4,1.28,1.22,1.2,1.22,1.25,1.38,1.08,0.95,0.89,1.39
949.02,28,0.36,1.96,1.18,1.03,1.41,1.29,1.23,1.21,1.22,1.24,1.4,1.09,0.94,0.89,1.4
950.02,28,0.36,1.96,1.18,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
951.02,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.07,0.96,0.89,1.4
952.02,28,0.36,1.96,1.18,1.03,1.41,1.27,1.22,1.21,1.22,1.24,1.38,1.08,0.95,0.9,1.39
953.02,28,0.36,1.95,1.18,1.01,1.4,1.28,1.23,1.21,1.22,1.23,1.38,1.08,0.95,0.89,1.39
954.03,28,0.36,1.96,1.19,1.04,1.41,1.28,1.23,1.21,1.22,1.25,1.38,1.09,0.95,0.9,1.39
955.03,28,0.36,1.96,1.2,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.09,0.95,0.9,1.39
956.03,28,0.36,1.97,1.18,1.03,1.4,1.28,1.22,1.2,1.19,1.25,1.39,1.08,0.95,0.89,1.39
957.03,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.2,1.24,1.38,1.09,0.95,0.89,1.39
958.03,28,0.37,1.96,1.19,1.02,1.4,1.29,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.39
959.03,28,0.36,1.96,1.17,1.02,1.41,1.28,1.22,1.2,1.21,1.25,1.38,1.09,0.95,0.89,1.38
960.05,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.38,1.08,0.96,0.89,1.4
961.05,28,0.36,1.96,1.19,1.04,1.41,1.28,1.23,1.21,1.22,1.24,1.4,1.09,0.95,0.91,1.39
962.05,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
963.05,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.1,0.95,0.89,1.4
964.07,28,0.36,1.96,1.19,1.02,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
965.07,28,0.37,1.96,1.19,1.04,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.09,0.95,0.9,1.4
966.07,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.4
967.08,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.09,0.94,0.88,1.4
968.08,28,0.37,1.97,1.19,1.02,1.41,1.29,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.4
969.08,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.21,1.25,1.39,1.09,0.96,0.89,1.39
970.1,28,0.36,1.95,1.17,1.01,1.39,1.28,1.22,1.2,1.21,1.24,1.38,1.06,0.94,0.88,1.38
971.1,28,0.36,1.96,1.18,1.03,1.41,1.27,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.88,1.39
972.1,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.96,0.9,1.39
973.1,28,0.36,1.96,1.19,1.02,1.41,1.29,1.22,1.21,1.21,1.25,1.38,1.08,0.96,0.9,1.39
974.1,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.38,1.08,0.94,0.9,1.39
975.12,28,0.36,1.95,1.18,1.03,1.39,1.28,1.22,1.2,1.2,1.24,1.38,1.09,0.94,0.89,1.39
976.12,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.21,1.23,1.39,1.09,0.95,0.89,1.39
977.12,28,0.36,1.95,1.17,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.07,0.94,0.89,1.38
978.12,28,0.37,1.97,1.18,1.04,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.09,0.95,0.89,1.4
979.12,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.07,0.94,0.89,1.39
980.13,28,0.37,1.97,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.96,0.9,1.39
981.13,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.9,1.39
982.13,28,0.36,1.96,1.17,1.01,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.07,0.94,0.89,1.39
983.13,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.2,1.21,1.24,1.39,1.08,0.95,0.9,1.39
984.13,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.2,1.23,1.38,1.07,0.95,0.88,1.38
985.15,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.09,0.95,0.89,1.39
986.15,28,0.36,1.96,1.18,1.03,1.41,1.28,1.23,1.21,1.21,1.24,1.39,1.09,0.95,0.9,1.39
987.15,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.08,0.95,0.89,1.4
988.17,28,0.37,1.95,1.19,1.03,1.41,1.29,1.22,1.21,1.22,1.26,1.4,1.09,0.96,0.9,1.4
989.17,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.38,1.09,0.95,0.88,1.39
990.17,28,0.37,1.96,1.18,1.02,1.41,1.28,1.23,1.21,1.21,1.24,1.39,1.08,0.96,0.89,1.4
991.17,28,0.36,1.95,1.18,1.02,1.4,1.27,1.22,1.21,1.2,1.24,1.39,1.08,0.95,0.89,1.39
992.18,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.2,1.24,1.38,1.08,0.94,0.89,1.38
993.18,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.38,1.09,0.95,0.89,1.38
994.18,28,0.37,1.96,1.19,1.04,1.41,1.28,1.22,1.22,1.22,1.24,1.39,1.08,0.96,0.89,1.39
995.18,28,0.36,1.96,1.18,1.03,1.41,1.28,1.23,1.21,1.21,1.24,1.38,1.09,0.94,0.89,1.39
996.18,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.26,1.39,1.09,0.96,0.9,1.4
997.18,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
998.2,28,0.36,1.95,1.18,1.03,1.4,1.28,1.23,1.22,1.21,1.24,1.4,1.09,0.96,0.9,1.38
999.2,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.2,1.22,1.24,1.38,1.09,0.95,0.89,1.39
1000.2,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.22,1.24,1.38,1.08,0.95,0.88,1.39
1001.2,28,0.36,1.95,1.18,1.03,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
1002.2,28,0.36,1.97,1.17,1.02,1.41,1.28,1.22,1.2,1.22,1.25,1.38,1.09,0.94,0.89,1.38
1003.2,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.09,0.95,0.89,1.4
1004.22,28,0.36,1.94,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.09,0.94,0.89,1.39
1005.22,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.08,0.96,0.89,1.39
1006.22,28,0.36,1.95,1.17,1.02,1.39,1.28,1.22,1.2,1.2,1.24,1.38,1.07,0.94,0.88,1.39
1007.22,28,0.36,1.96,1.18,1.01,1.4,1.28,1.22,1.21,1.21,1.23,1.38,1.08,0.95,0.89,1.38
1008.22,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.09,0.95,0.9,1.4
1009.23,28,0.37,1.95,1.18,1.02,1.4,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.39
1010.23,28,0.36,1.96,1.2,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.38,1.09,0.95,0.89,1.39
1011.23,28,0.36,1.96,1.18,1.01,1.4,1.28,1.22,1.2,1.21,1.25,1.37,1.08,0.94,0.89,1.39
1012.23,28,0.37,1.96,1.2,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.09,0.95,0.9,1.4
1013.23,28,0.36,1.96,1.17,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.94,0.89,1.38
1014.23,28,0.37,1.97,1.19,1.02,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
1015.25,28,0.36,1.96,1.17,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.93,0.89,1.38
1016.25,28,0.36,1.96,1.17,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.95,0.88,1.39
1017.25,28,0.37,1.96,1.2,1.02,1.41,1.28,1.22,1.21,1.22,1.23,1.39,1.09,0.95,0.9,1.39
1018.25,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.96,0.89,1.39
1019.27,28,0.36,1.94,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.96,0.89,1.39
1020.27,28,0.36,1.96,1.19,1.02,1.4,1.28,1.23,1.21,1.22,1.25,1.39,1.08,0.95,0.89,1.39
1021.27,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.22,1.24,1.38,1.08,0.95,0.89,1.39
1022.27,28,0.36,1.97,1.18,1.03,1.41,1.28,1.23,1.2,1.21,1.24,1.38,1.08,0.94,0.89,1.39
1023.28,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.2,1.21,1.26,1.39,1.09,0.96,0.9,1.4
1024.28,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.22,1.2,1.25,1.38,1.08,0.95,0.89,1.39
1025.28,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.94,0.88,1.39
1026.28,28,0.37,1.96,1.18,1.02,1.4,1.28,1.23,1.21,1.22,1.24,1.38,1.09,0.95,0.89,1.39
1027.3,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.95,0.89,1.39
1028.3,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.2,1.21,1.23,1.37,1.08,0.95,0.88,1.39
1029.3,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.2,1.25,1.39,1.09,0.95,0.89,1.4
1030.3,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.24,1.4,1.09,0.96,0.89,1.4
1031.3,28,0.37,1.96,1.19,1.03,1.4,1.29,1.23,1.21,1.22,1.25,1.39,1.08,0.95,0.9,1.39
1032.3,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.2,1.21,1.25,1.39,1.09,0.94,0.89,1.39
1033.32,28,0.36,1.95,1.18,1.03,1.4,1.29,1.22,1.21,1.21,1.25,1.39,1.08,0.95,0.88,1.39
1034.32,28,0.36,1.97,1.19,1.03,1.4,1.28,1.23,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
1035.32,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.2,1.24,1.37,1.08,0.95,0.88,1.39
1036.32,28,0.37,1.96,1.2,1.02,1.41,1.28,1.23,1.21,1.22,1.25,1.38,1.09,0.95,0.9,1.39
1037.32,28,0.36,1.96,1.19,1.01,1.4,1.28,1.22,1.21,1.22,1.23,1.38,1.08,0.94,0.88,1.39
1038.32,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.2,1.21,1.25,1.38,1.08,0.95,0.9,1.38
1039.33,28,0.36,1.96,1.19,1.03,1.4,1.29,1.22,1.2,1.21,1.25,1.38,1.09,0.95,0.9,1.39
1040.33,28,0.36,1.97,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.93,0.9,1.39
1041.33,28,0.36,1.97,1.19,1.02,1.41,1.28,1.22,1.22,1.21,1.26,1.39,1.08,0.95,0.89,1.4
1042.35,28,0.37,1.96,1.18,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.09,0.95,0.89,1.39
1043.35,28,0.37,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.21,1.24,1.39,1.09,0.96,0.9,1.39
1044.35,28,0.36,1.95,1.18,1.04,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.39
1045.35,28,0.36,1.96,1.18,1.02,1.4,1.28,1.23,1.2,1.22,1.25,1.38,1.09,0.95,0.88,1.38
