Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
845.62,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.8
846.62,40,0,0.85,0.72,0.84,0.5,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.88,0.79,0.8
847.62,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.87,0.79,0.8
848.62,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
849.62,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.81
850.62,40,0,0.86,0.71,0.84,0.5,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
851.62,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
852.62,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
853.63,40,0,0.85,0.72,0.83,0.49,0.32,0.46,0.29,1.27,0.33,0.24,0.64,0.87,0.79,0.79
854.63,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.32,0.25,0.65,0.87,0.79,0.8
855.63,40,0,0.86,0.71,0.84,0.49,0.32,0.45,0.28,1.27,0.34,0.25,0.64,0.87,0.79,0.8
856.65,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
857.65,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.81
858.65,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.81
859.67,40,0,0.86,0.71,0.84,0.5,0.31,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.8
860.68,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
861.68,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
862.68,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
863.68,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.87,0.79,0.79
864.68,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
865.68,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.24,0.65,0.88,0.8,0.8
866.68,40,0,0.86,0.71,0.83,0.5,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.88,0.8,0.8
867.7,40,0,0.87,0.73,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.81
868.7,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
869.7,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.33,0.25,0.65,0.88,0.81,0.81
870.7,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
871.7,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
872.7,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.8
873.7,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.33,0.25,0.65,0.88,0.8,0.8
874.7,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.29,1.28,0.34,0.25,0.65,0.88,0.81,0.81
875.72,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.81
876.72,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.79
877.73,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
878.73,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.3,1.26,0.33,0.25,0.64,0.87,0.79,0.79
879.73,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
880.73,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
881.73,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
882.73,40,0,0.87,0.72,0.85,0.51,0.32,0.47,0.3,1.27,0.34,0.26,0.66,0.88,0.8,0.81
883.75,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
884.75,40,0,0.85,0.72,0.84,0.5,0.31,0.45,0.3,1.27,0.32,0.25,0.65,0.87,0.79,0.81
885.75,40,0,0.87,0.72,0.84,0.5,0.33,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
886.75,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.81,0.81
887.75,40,0,0.85,0.71,0.83,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
888.75,40,0,0.85,0.72,0.84,0.5,0.31,0.46,0.28,1.27,0.33,0.25,0.64,0.88,0.79,0.8
889.75,40,0,0.85,0.71,0.83,0.49,0.32,0.45,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.79
890.75,40,0,0.85,0.71,0.83,0.48,0.31,0.45,0.28,1.25,0.33,0.25,0.64,0.87,0.79,0.79
891.75,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
892.75,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
893.77,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.65,0.88,0.79,0.8
894.77,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
895.77,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
896.77,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
897.77,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
898.77,40,0,0.85,0.71,0.84,0.49,0.32,0.45,0.29,1.27,0.32,0.24,0.64,0.87,0.79,0.8
899.77,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.79,0.81
900.78,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.81,0.8
901.78,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.87,0.79,0.8
902.78,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
903.78,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.64,0.88,0.8,0.81
904.78,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.81,0.81
905.78,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
906.8,40,0,0.86,0.72,0.84,0.49,0.31,0.45,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.79
907.8,40,0,0.85,0.71,0.84,0.49,0.32,0.45,0.28,1.26,0.32,0.24,0.65,0.87,0.8,0.8
908.8,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.87,0.8,0.8
909.8,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.26,0.66,0.88,0.81,0.81
910.8,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
911.8,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
912.8,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
913.82,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.88,0.79,0.79
914.82,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
915.82,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.81
916.82,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.8,0.79
917.82,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.28,1.27,0.33,0.25,0.65,0.87,0.8,0.8
918.83,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
919.83,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.81
920.83,40,0,0.86,0.72,0.84,0.5,0.32,0.45,0.3,1.26,0.34,0.25,0.64,0.87,0.8,0.8
921.83,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
922.85,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.88,0.79,0.79
923.85,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.3,1.27,0.32,0.25,0.64,0.87,0.79,0.8
924.85,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
925.85,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
926.85,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.29,1.26,0.34,0.25,0.64,0.87,0.79,0.8
927.87,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.81,0.81
928.87,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.32,0.25,0.65,0.88,0.79,0.79
929.87,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.81
930.88,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.66,0.88,0.8,0.8
931.88,40,0,0.87,0.71,0.84,0.49,0.32,0.46,0.3,1.27,0.32,0.25,0.64,0.88,0.79,0.8
932.88,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
933.88,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
934.88,40,0,0.85,0.71,0.84,0.49,0.31,0.47,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.79
935.88,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.81,0.81
936.9,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
937.9,40,0,0.85,0.7,0.83,0.49,0.31,0.46,0.28,1.26,0.33,0.25,0.65,0.87,0.79,0.79
938.9,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.81,0.8
939.9,40,0,0.85,0.7,0.84,0.5,0.31,0.46,0.28,1.26,0.32,0.24,0.65,0.87,0.79,0.79
940.9,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
941.9,40,0,0.85,0.71,0.84,0.49,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
942.9,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.26,0.65,0.88,0.8,0.81
943.92,40,0,0.86,0.72,0.84,0.5,0.31,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
944.92,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.81
945.92,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.8
946.92,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.34,0.25,0.64,0.88,0.8,0.81
947.92,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.8
948.92,40,0,0.86,0.72,0.85,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
949.92,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
950.92,40,0,0.86,0.72,0.84,0.49,0.32,0.45,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.79
951.93,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.34,0.25,0.65,0.88,0.81,0.81
952.93,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
953.93,40,0,0.85,0.71,0.84,0.49,0.32,0.45,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.79
954.93,40,0,0.87,0.71,0.84,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
955.95,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
956.95,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
957.95,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.87,0.8,0.81
958.95,40,0,0.85,0.72,0.84,0.49,0.31,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.79,0.8
959.97,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
960.97,40,0,0.87,0.71,0.84,0.5,0.31,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.79
961.97,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
962.98,40,0,0.85,0.71,0.84,0.5,0.31,0.45,0.29,1.27,0.33,0.25,0.65,0.87,0.79,0.79
963.98,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.32,0.25,0.64,0.87,0.8,0.8
964.98,40,0,0.85,0.71,0.82,0.48,0.31,0.45,0.28,1.25,0.32,0.24,0.63,0.87,0.79,0.79
965.98,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.28,1.27,0.33,0.25,0.64,0.88,0.79,0.8
967,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.87,0.79,0.79
968,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
969,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.65,0.87,0.8,0.8
970,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.8
971,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.64,0.88,0.8,0.8
972,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.8,0.81
973.02,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.79,0.79
974.02,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
975.02,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.8
976.03,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.8,0.8
977.03,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.88,0.8,0.8
978.03,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.87,0.8,0.8
979.03,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.79,0.8
980.03,40,0,0.86,0.71,0.84,0.49,0.32,0.45,0.3,1.26,0.33,0.24,0.64,0.88,0.79,0.8
981.05,40,0,0.87,0.72,0.85,0.5,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.88,0.8,0.81
982.05,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.33,0.25,0.66,0.88,0.8,0.8
983.07,40,0,0.85,0.7,0.84,0.48,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
984.07,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.8
985.07,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.81
986.08,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
987.08,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
988.08,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
989.1,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.87,0.8,0.8
990.1,40,0,0.86,0.71,0.84,0.5,0.31,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
991.1,40,0,0.85,0.72,0.84,0.49,0.31,0.45,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
992.1,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.8
993.12,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.79
994.12,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
995.12,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.66,0.88,0.79,0.8
996.12,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
997.12,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.28,1.27,0.32,0.24,0.64,0.87,0.79,0.79
998.13,40,0,0.85,0.71,0.84,0.49,0.31,0.47,0.28,1.27,0.32,0.25,0.64,0.87,0.79,0.79
999.13,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.3,1.26,0.34,0.25,0.64,0.88,0.8,0.8
1000.13,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.24,0.65,0.87,0.79,0.8
1001.13,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.79
1002.13,40,0,0.85,0.71,0.82,0.48,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.88,0.79,0.8
1003.15,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.64,0.88,0.79,0.8
1004.15,40,0,0.85,0.71,0.83,0.49,0.32,0.45,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
1005.15,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
1006.15,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1007.15,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.33,0.26,0.66,0.88,0.81,0.8
1008.15,40,0,0.85,0.7,0.83,0.48,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
1009.15,40,0,0.86,0.71,0.83,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.79
1010.17,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
1011.17,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.87,0.8,0.8
1012.17,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.81
1013.17,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.79
1014.17,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.81,0.8
1015.18,40,0,0.85,0.72,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.8
1016.18,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.81
1017.18,40,0,0.86,0.71,0.84,0.5,0.32,0.45,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.8
1018.18,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.32,0.25,0.65,0.88,0.8,0.8
1019.18,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.79
1020.18,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
1021.2,40,0,0.86,0.72,0.84,0.5,0.31,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1022.2,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
1023.2,40,0,0.85,0.72,0.83,0.49,0.31,0.46,0.29,1.27,0.32,0.25,0.64,0.87,0.79,0.8
1024.2,40,0,0.85,0.71,0.83,0.48,0.31,0.46,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.79
1025.22,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.26,0.66,0.88,0.81,0.81
1026.22,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.8
1027.22,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
1028.22,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.89,0.8,0.81
1029.23,40,0,0.85,0.71,0.84,0.49,0.32,0.45,0.29,1.27,0.32,0.25,0.65,0.87,0.79,0.8
1030.23,40,0,0.85,0.71,0.83,0.49,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
1031.23,40,0,0.85,0.71,0.84,0.48,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
1032.23,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.8
1033.25,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
1034.25,40,0,0.86,0.71,0.85,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.64,0.87,0.8,0.8
1035.25,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
1036.25,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
1037.25,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.28,0.33,0.25,0.64,0.88,0.8,0.81
1038.27,40,0,0.85,0.71,0.84,0.5,0.32,0.45,0.3,1.26,0.32,0.25,0.64,0.87,0.79,0.8
1039.27,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.28,0.34,0.25,0.65,0.88,0.8,0.8
1040.27,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.26,0.65,0.88,0.8,0.8
1041.27,40,0,0.85,0.7,0.82,0.48,0.31,0.46,0.3,1.26,0.33,0.25,0.64,0.88,0.79,0.79
1042.27,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
1043.28,40,0,0.85,0.72,0.84,0.49,0.32,0.45,0.29,1.26,0.32,0.24,0.64,0.88,0.79,0.79
1044.28,40,0,0.86,0.72,0.84,0.5,0.33,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.81,0.81
1045.28,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.79
1046.28,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1047.28,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1048.28,40,0,0.85,0.72,0.84,0.49,0.31,0.47,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
1049.3,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.28,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1050.3,40,0,0.86,0.72,0.84,0.5,0.31,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
1051.3,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
1052.3,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.65,0.88,0.79,0.8
1053.32,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.32,0.25,0.65,0.87,0.8,0.81
1054.32,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1055.32,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
1056.32,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.87,0.8,0.81
1057.32,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.8,0.8
1058.33,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1059.33,40,0,0.86,0.72,0.85,0.5,0.32,0.46,0.3,1.28,0.33,0.25,0.65,0.88,0.81,0.8
1060.33,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
1061.35,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.28,0.33,0.25,0.65,0.88,0.8,0.81
