Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
863.52,30,0.89,0,0.73,0.72,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.42,1.08,0.92
864.52,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
865.53,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
866.53,30,0.9,0,0.75,0.75,1.14,1.38,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.92
867.53,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.44,1.08,0.92
868.53,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.44,1.08,0.92
869.55,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.94
870.55,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
871.55,30,0.91,0,0.74,0.74,1.13,1.37,0.52,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
872.55,30,0.89,0,0.74,0.73,1.12,1.36,0.52,0.84,0.53,0,0.04,1.08,1.43,1.07,0.92
873.55,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
874.55,30,0.9,0,0.73,0.73,1.12,1.36,0.52,0.84,0.53,0,0.04,1.06,1.42,1.08,0.92
875.57,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
876.57,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.43,1.08,0.93
877.57,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
878.57,30,0.9,0,0.73,0.74,1.12,1.36,0.51,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
879.57,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
880.57,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.92
881.57,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.07,1.43,1.07,0.92
882.58,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
883.58,30,0.89,0,0.72,0.73,1.11,1.36,0.51,0.83,0.53,0,0.04,1.06,1.42,1.07,0.92
884.58,30,0.9,0,0.73,0.74,1.13,1.38,0.53,0.84,0.54,0,0.04,1.08,1.43,1.08,0.93
885.58,30,0.89,0,0.73,0.73,1.12,1.36,0.51,0.83,0.53,0,0.04,1.07,1.42,1.07,0.92
886.58,30,0.89,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
887.58,30,0.89,0,0.72,0.73,1.12,1.36,0.51,0.83,0.53,0,0.04,1.07,1.42,1.07,0.92
888.58,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
889.58,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.44,1.08,0.92
890.58,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
891.6,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.42,1.08,0.92
892.6,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.42,1.08,0.92
893.6,30,0.91,0,0.74,0.74,1.13,1.38,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.92
894.6,30,0.89,0,0.72,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.41,1.07,0.92
895.6,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
896.6,30,0.9,0,0.74,0.75,1.13,1.38,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.94
897.62,30,0.89,0,0.72,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
898.62,30,0.9,0,0.74,0.74,1.12,1.37,0.51,0.83,0.53,0,0.05,1.07,1.42,1.08,0.92
899.62,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
900.62,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.43,1.07,0.92
901.62,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
902.63,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
903.63,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.06,1.42,1.07,0.92
904.63,30,0.89,0,0.72,0.73,1.12,1.36,0.51,0.83,0.53,0,0.04,1.06,1.43,1.08,0.92
905.63,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
906.63,30,0.9,0,0.72,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
907.63,30,0.9,0,0.74,0.74,1.12,1.36,0.51,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
908.63,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
909.63,30,0.91,0,0.73,0.75,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
910.65,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
911.65,30,0.89,0,0.74,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.42,1.08,0.93
912.65,30,0.89,0,0.72,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.42,1.08,0.92
913.65,30,0.91,0,0.73,0.74,1.12,1.38,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
914.67,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
915.67,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.92
916.67,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.09,0.93
917.67,30,0.9,0,0.74,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
918.67,30,0.91,0,0.75,0.75,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
919.67,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.42,1.08,0.92
920.68,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.84,0.53,0,0.05,1.08,1.43,1.07,0.93
921.68,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
922.68,30,0.9,0,0.73,0.73,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
923.68,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
924.68,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.43,1.08,0.92
925.68,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.44,1.08,0.93
926.7,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
927.7,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
928.7,30,0.91,0,0.75,0.75,1.12,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.92
929.7,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
930.7,30,0.89,0,0.74,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
931.7,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.42,1.07,0.92
932.7,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
933.72,30,0.89,0,0.73,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
934.72,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
935.72,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.84,0.54,0,0.04,1.08,1.42,1.08,0.93
936.73,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
937.73,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.42,1.08,0.92
938.73,30,0.9,0,0.75,0.75,1.13,1.37,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.94
939.73,30,0.9,0,0.74,0.75,1.13,1.38,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
940.73,30,0.91,0,0.75,0.75,1.13,1.38,0.53,0.84,0.53,0,0.05,1.08,1.43,1.08,0.94
941.75,30,0.91,0,0.74,0.73,1.12,1.38,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
942.75,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
943.75,30,0.91,0,0.73,0.75,1.13,1.37,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
944.75,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
945.75,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
946.75,30,0.9,0,0.73,0.74,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
947.75,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
948.75,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
949.77,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.84,0.53,0,0.05,1.08,1.44,1.08,0.92
950.77,30,0.91,0,0.75,0.74,1.13,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.92
951.77,30,0.9,0,0.73,0.73,1.12,1.36,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.93
952.77,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
953.77,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.43,1.08,0.92
954.78,30,0.89,0,0.73,0.73,1.12,1.37,0.53,0.84,0.53,0,0.04,1.08,1.43,1.07,0.92
955.78,30,0.89,0,0.74,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
956.78,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
957.78,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
958.78,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
959.78,30,0.89,0,0.74,0.74,1.12,1.36,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
960.8,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.84,0.53,0,0.05,1.08,1.44,1.08,0.92
961.8,30,0.9,0,0.73,0.73,1.12,1.36,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
962.8,30,0.9,0,0.74,0.74,1.12,1.37,0.51,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
963.8,30,0.91,0,0.74,0.74,1.12,1.36,0.52,0.83,0.54,0,0.04,1.07,1.44,1.08,0.92
964.8,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.84,0.53,0,0.05,1.08,1.43,1.07,0.92
965.82,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
966.82,30,0.89,0,0.74,0.75,1.12,1.37,0.53,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
967.82,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.93
968.83,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.07,1.43,1.08,0.93
969.83,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
970.83,30,0.91,0,0.73,0.74,1.13,1.38,0.52,0.84,0.53,0,0.05,1.08,1.44,1.08,0.92
971.83,30,0.91,0,0.75,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
972.83,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.93
973.85,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.43,1.08,0.93
974.85,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.43,1.08,0.93
975.85,30,0.9,0,0.74,0.74,1.13,1.38,0.52,0.84,0.54,0,0.04,1.07,1.43,1.08,0.93
976.85,30,0.9,0,0.73,0.75,1.12,1.38,0.53,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
977.87,30,0.9,0,0.74,0.74,1.12,1.36,0.53,0.83,0.54,0,0.04,1.07,1.44,1.08,0.93
978.87,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
979.87,30,0.9,0,0.74,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
980.87,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.42,1.07,0.92
981.88,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.93
982.88,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.43,1.08,0.93
983.9,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
984.9,30,0.9,0,0.74,0.75,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
985.9,30,0.9,0,0.74,0.74,1.13,1.37,0.53,0.84,0.54,0,0.06,1.08,1.43,1.08,0.92
986.9,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.84,0.53,0,0.05,1.08,1.43,1.07,0.92
987.9,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
988.9,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
989.9,30,0.9,0,0.74,0.75,1.13,1.38,0.53,0.84,0.53,0,0.04,1.08,1.44,1.08,0.93
990.9,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.05,1.08,1.44,1.08,0.92
991.92,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
992.92,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
993.92,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.44,1.08,0.93
994.92,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
995.92,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
996.93,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.07,1.43,1.08,0.93
997.93,30,0.91,0,0.74,0.74,1.13,1.37,0.52,0.82,0.54,0,0.04,1.07,1.42,1.08,0.92
998.93,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.43,1.07,0.92
999.93,30,0.89,0,0.72,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.42,1.08,0.92
1000.93,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
1001.93,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1002.95,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.44,1.08,0.92
1003.95,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1004.97,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
1005.97,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
1006.97,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.07,1.42,1.08,0.93
1007.97,30,0.9,0,0.72,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1008.97,30,0.9,0,0.73,0.73,1.11,1.37,0.51,0.83,0.53,0,0.04,1.07,1.42,1.07,0.92
1009.97,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1010.98,30,0.9,0,0.74,0.75,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.93
1011.98,30,0.89,0,0.73,0.73,1.11,1.36,0.52,0.83,0.54,0,0.04,1.07,1.42,1.08,0.92
1012.98,30,0.89,0,0.72,0.73,1.12,1.36,0.51,0.83,0.53,0,0.03,1.07,1.42,1.07,0.91
1013.98,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1015,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.92
1016,30,0.89,0,0.73,0.73,1.11,1.36,0.51,0.84,0.53,0,0.04,1.07,1.43,1.08,0.92
1017,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1018,30,0.91,0,0.74,0.75,1.12,1.37,0.52,0.83,0.54,0,0.05,1.07,1.44,1.08,0.92
1019.02,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1020.02,30,0.9,0,0.73,0.75,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
1021.02,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1022.02,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.93
1023.02,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1024.03,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
1025.03,30,0.91,0,0.73,0.73,1.12,1.38,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1026.03,30,0.91,0,0.75,0.75,1.13,1.39,0.53,0.84,0.55,0,0.05,1.08,1.44,1.09,0.94
1027.05,30,0.89,0,0.72,0.73,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
1028.05,30,0.89,0,0.73,0.73,1.12,1.36,0.52,0.82,0.54,0,0.04,1.07,1.43,1.07,0.92
1029.05,30,0.91,0,0.74,0.74,1.12,1.36,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.93
1030.05,30,0.91,0,0.74,0.73,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1031.07,30,0.91,0,0.75,0.75,1.13,1.38,0.52,0.84,0.54,0,0.05,1.09,1.44,1.08,0.92
1032.07,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.92
1033.07,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
1034.07,30,0.9,0,0.74,0.75,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.93
1035.07,30,0.91,0,0.74,0.74,1.12,1.37,0.51,0.84,0.54,0,0.04,1.08,1.43,1.08,0.93
1036.07,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.83,0.53,0,0.04,1.08,1.42,1.08,0.92
1037.08,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.07,1.43,1.08,0.92
1038.08,30,0.9,0,0.75,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
1039.08,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.44,1.08,0.92
1040.08,30,0.89,0,0.73,0.73,1.11,1.37,0.52,0.82,0.53,0,0.04,1.07,1.42,1.07,0.92
1041.1,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.07,1.42,1.07,0.92
1042.1,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1043.1,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
1044.12,30,0.89,0,0.72,0.72,1.12,1.37,0.51,0.82,0.53,0,0.04,1.06,1.43,1.07,0.91
1045.12,30,0.89,0,0.74,0.73,1.12,1.37,0.52,0.83,0.54,0,0.04,1.07,1.43,1.07,0.92
1046.12,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.07,0.92
1047.12,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.43,1.08,0.92
1048.12,30,0.91,0,0.75,0.74,1.12,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.92
1049.12,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.84,0.53,0,0.05,1.08,1.43,1.08,0.93
1050.12,30,0.9,0,0.73,0.74,1.12,1.38,0.52,0.83,0.53,0,0.05,1.07,1.44,1.08,0.92
1051.13,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1052.13,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
1053.13,30,0.9,0,0.74,0.75,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.92
1054.15,30,0.89,0,0.73,0.74,1.12,1.37,0.51,0.83,0.53,0,0.04,1.06,1.42,1.08,0.91
1055.15,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.93
1056.15,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.42,1.08,0.92
1057.15,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.83,0.54,0,0.04,1.08,1.43,1.08,0.92
1058.15,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.08,0.92
1059.17,30,0.9,0,0.74,0.75,1.12,1.37,0.51,0.83,0.54,0,0.05,1.08,1.43,1.08,0.92
1060.17,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.93
1061.17,30,0.9,0,0.74,0.75,1.12,1.37,0.52,0.83,0.54,0,0.04,1.07,1.42,1.08,0.92
1062.17,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.93
1063.18,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
1064.18,30,0.91,0,0.73,0.74,1.13,1.37,0.53,0.84,0.53,0,0.05,1.07,1.44,1.08,0.92
1065.18,30,0.91,0,0.73,0.75,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
1066.2,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1067.2,30,0.91,0,0.75,0.75,1.12,1.38,0.52,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
1068.2,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.93
1069.2,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.44,1.08,0.94
1070.2,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.08,0.93
1071.2,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.93
1072.2,30,0.92,0,0.74,0.75,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
1073.22,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.04,1.07,1.43,1.08,0.93
1074.22,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.83,0.54,0,0.05,1.08,1.43,1.08,0.92
1075.22,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.92
1076.22,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
1077.23,30,0.91,0,0.74,0.74,1.13,1.38,0.52,0.83,0.54,0,0.05,1.08,1.43,1.08,0.93
1078.23,30,0.89,0,0.73,0.72,1.12,1.37,0.51,0.83,0.53,0,0.04,1.07,1.43,1.08,0.92
1079.23,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.83,0.54,0,0.05,1.08,1.44,1.08,0.94
1080.23,30,0.9,0,0.74,0.75,1.12,1.37,0.53,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
1081.25,30,0.91,0,0.74,0.74,1.13,1.37,0.52,0.83,0.54,0,0.04,1.08,1.43,1.07,0.92
1082.25,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.83,0.55,0,0.04,1.08,1.43,1.08,0.92
1083.25,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.83,0.53,0,0.04,1.08,1.43,1.07,0.92
1084.25,30,0.91,0,0.73,0.75,1.12,1.38,0.52,0.83,0.54,0,0.05,1.08,1.44,1.08,0.93
1085.25,30,0.91,0,0.74,0.74,1.12,1.37,0.51,0.83,0.54,0,0.04,1.07,1.44,1.08,0.92
