Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
839.08,26,5.96,2.48,1.75,7.88,7.11,2.1,4.4,3.86,1.25,5.35,7.59,3.63,2.78,5.86,5
840.08,26,5.84,2.29,1.78,7.86,7.05,2.06,4.35,3.76,1.25,5.33,7.53,3.59,2.68,5.8,4.87
841.08,26,5.77,2.06,1.8,7.79,6.98,1.94,4.31,3.66,1.26,5.26,7.51,3.53,2.6,5.73,4.74
842.1,26,5.75,1.93,1.8,7.72,6.93,1.85,4.25,3.55,1.25,5.13,7.47,3.42,2.55,5.7,4.67
843.1,26,5.75,1.98,1.78,7.67,6.93,1.86,4.2,3.45,1.25,5.05,7.43,3.25,2.48,5.64,4.63
844.12,26,5.83,2.07,1.76,7.61,6.93,1.94,4.15,3.37,1.25,4.95,7.38,3.15,2.39,5.59,4.56
845.12,26,5.86,2.09,1.75,7.54,6.9,2,4.1,3.29,1.25,4.9,7.31,3,2.29,5.47,4.48
846.12,26,5.83,2.04,1.74,7.51,6.86,1.99,4.08,3.25,1.25,4.84,7.22,2.87,2.22,5.38,4.4
847.12,26,5.8,1.95,1.74,7.55,6.82,1.96,4.03,3.2,1.25,4.75,7.14,2.8,2.19,5.35,4.34
848.13,26,5.8,1.89,1.76,7.57,6.8,1.92,4,3.1,1.25,4.7,7.11,2.7,2.24,5.36,4.34
849.13,26,5.81,1.83,1.76,7.6,6.77,1.84,3.95,2.9,1.25,4.7,7.09,2.69,2.31,5.38,4.34
850.13,26,5.84,1.81,1.76,7.6,6.74,1.85,3.93,2.71,1.25,4.74,7.16,2.69,2.34,5.35,4.36
851.13,26,5.83,1.84,1.74,7.57,6.72,1.91,3.91,2.59,1.25,4.76,7.24,2.74,2.32,5.3,4.33
852.13,26,5.77,1.82,1.73,7.5,6.68,1.91,3.87,2.59,1.25,4.74,7.24,2.78,2.26,5.23,4.28
853.15,26,6.07,2.19,1.81,7.45,6.67,1.93,3.85,2.64,1.25,4.75,7.24,2.8,2.28,5.17,4.52
854.15,26,6.32,2.75,1.99,7.59,6.76,2.25,3.79,2.75,1.25,4.85,7.25,3.43,2.72,5.41,5.05
855.17,26,6.38,3.01,1.96,7.72,6.86,2.55,3.73,2.91,1.25,4.96,7.33,3.8,3,5.69,5.18
856.17,26,6.34,3.04,1.88,7.76,6.92,2.64,3.68,3.15,1.25,5.01,7.4,3.86,3.07,5.84,5.18
857.18,26,6.26,2.97,1.82,7.78,6.92,2.55,3.7,3.27,1.25,5.07,7.43,3.86,3.04,5.87,5.13
858.18,26,6.17,2.84,1.79,7.76,6.9,2.37,3.67,3.28,1.25,5.09,7.43,3.8,2.97,5.81,5.07
859.18,26,6.09,2.7,1.78,7.75,6.84,2.2,3.68,3.3,1.25,5.1,7.39,3.71,2.88,5.75,5
860.18,26,6.03,2.59,1.77,7.71,6.8,2.09,3.67,3.21,1.24,5.05,7.33,3.62,2.78,5.7,4.94
861.2,26,5.99,2.53,1.76,7.66,6.76,2.06,3.64,3.04,1.25,4.94,7.25,3.5,2.66,5.66,4.85
862.2,26,5.98,2.51,1.77,7.59,6.74,2.07,3.61,2.91,1.24,4.83,7.17,3.42,2.59,5.59,4.75
863.2,26,5.97,2.51,1.78,7.53,6.72,2.06,3.6,2.88,1.25,4.69,7.1,3.38,2.55,5.55,4.64
864.2,26,5.95,2.42,1.75,7.47,6.69,1.99,3.56,2.83,1.25,4.53,7.05,3.25,2.49,5.51,4.52
865.2,26,5.88,2.27,1.74,7.47,6.67,1.92,3.53,2.76,1.24,4.46,7.01,3.08,2.39,5.46,4.42
866.2,26,5.74,2.06,1.71,7.43,6.63,1.84,3.48,2.66,1.24,4.43,6.95,2.93,2.27,5.35,4.29
867.2,26,5.61,1.87,1.71,7.39,6.58,1.79,3.43,2.59,1.25,4.41,6.89,2.79,2.15,5.27,4.22
868.22,26,5.45,1.67,1.71,7.32,6.53,1.75,3.36,2.54,1.24,4.36,6.85,2.66,2.04,5.17,4.13
869.22,26,5.29,1.47,1.7,7.25,6.49,1.72,3.29,2.46,1.24,4.3,6.8,2.53,1.91,5.08,4.06
870.22,26,5.14,1.33,1.69,7.22,6.44,1.71,3.25,2.34,1.24,4.26,6.74,2.43,1.79,4.96,4.01
871.22,26,5.04,1.23,1.69,7.15,6.39,1.71,3.19,2.21,1.24,4.2,6.66,2.33,1.67,4.83,3.98
872.22,26,4.97,1.16,1.68,7.09,6.35,1.73,3.13,2.09,1.23,4.14,6.56,2.22,1.58,4.72,3.93
873.22,26,4.94,1.08,1.69,7.03,6.29,1.76,3.07,2.01,1.24,4.02,6.47,2.12,1.48,4.66,3.81
874.22,26,4.91,0.99,1.7,7,6.25,1.77,3.03,1.98,1.25,3.9,6.44,2.02,1.42,4.65,3.67
875.23,26,4.86,0.98,1.68,6.9,6.19,1.75,2.98,1.96,1.23,3.78,6.39,1.94,1.35,4.62,3.45
876.23,26,4.79,0.99,1.7,6.9,6.16,1.75,2.96,1.93,1.25,3.7,6.36,1.85,1.34,4.61,3.28
877.23,26,4.7,0.93,1.68,6.85,6.08,1.71,2.94,1.92,1.25,3.6,6.31,1.77,1.31,4.59,3.14
878.25,26,4.62,0.82,1.68,6.85,6.04,1.7,2.91,1.96,1.24,3.51,6.28,1.75,1.25,4.55,3.1
879.25,26,4.52,0.71,1.68,6.78,5.99,1.68,2.86,2.02,1.23,3.44,6.24,1.73,1.1,4.45,3.15
880.25,26,4.38,0.67,1.69,6.7,5.94,1.69,2.84,1.98,1.25,3.38,6.19,1.67,0.96,4.32,3.19
881.25,26,4.2,0.73,1.69,6.59,5.89,1.69,2.83,1.89,1.24,3.24,6.14,1.54,0.82,4.15,3.13
882.25,26,4.02,0.73,1.69,6.47,5.81,1.7,2.79,1.73,1.25,3.06,6.03,1.36,0.78,3.99,2.91
883.25,26,3.94,0.74,1.7,6.4,5.75,1.69,2.74,1.64,1.25,2.9,5.98,1.25,0.81,3.87,2.61
884.25,26,3.81,0.73,1.68,6.3,5.68,1.67,2.65,1.56,1.24,2.81,5.95,1.2,0.76,3.72,2.36
885.25,26,3.77,0.69,1.68,6.27,5.62,1.67,2.59,1.54,1.25,2.76,5.92,1.22,0.79,3.62,2.28
886.27,26,3.69,0.66,1.68,6.22,5.51,1.68,2.52,1.45,1.25,2.7,5.83,1.24,0.73,3.56,2.21
887.27,26,3.62,0.66,1.69,6.19,5.44,1.68,2.45,1.34,1.24,2.58,5.75,1.2,0.66,3.47,2.16
888.27,26,3.64,0.67,1.69,6.14,5.4,1.7,2.41,1.25,1.25,2.46,5.69,1.11,0.62,3.33,2.05
889.27,26,3.63,0.66,1.68,6.03,5.34,1.67,2.38,1.18,1.25,2.42,5.62,0.98,0.63,3.22,1.86
890.27,26,3.65,0.66,1.69,5.95,5.33,1.67,2.33,1.2,1.25,2.4,5.53,0.84,0.67,3.15,1.73
891.27,26,3.66,0.64,1.68,5.89,5.31,1.67,2.29,1.24,1.25,2.4,5.41,0.82,0.67,3.14,1.73
892.28,26,3.69,0.61,1.68,5.85,5.27,1.67,2.26,1.26,1.25,2.38,5.38,0.9,0.64,3.1,1.72
893.28,26,3.68,0.59,1.68,5.79,5.22,1.69,2.22,1.22,1.25,2.27,5.31,0.94,0.6,3.01,1.71
894.28,26,3.63,0.58,1.69,5.75,5.19,1.68,2.19,1.2,1.25,2.21,5.28,0.92,0.58,2.92,1.63
895.28,26,3.56,0.56,1.68,5.73,5.19,1.67,2.14,1.17,1.24,2.26,5.22,0.9,0.61,2.89,1.45
896.3,26,3.53,0.56,1.68,5.71,5.2,1.66,2.1,1.16,1.24,2.39,5.11,0.88,0.66,2.85,1.29
897.3,26,3.53,0.54,1.69,5.69,5.19,1.67,2.06,1.16,1.25,2.46,5.01,0.86,0.66,2.81,1.21
898.3,26,3.53,0.52,1.69,5.67,5.14,1.67,2,1.15,1.25,2.44,4.9,0.81,0.63,2.72,1.21
899.32,26,4.18,0.89,1.71,5.7,5.13,1.69,1.94,1.19,1.25,2.36,4.81,0.9,0.85,2.82,1.64
900.32,26,4.54,1.23,1.71,5.86,5.26,1.79,1.91,1.29,1.24,2.43,5.02,1.45,1.19,3.31,2.48
901.32,26,4.61,1.27,1.7,5.95,5.42,1.79,1.92,1.5,1.25,2.67,5.33,1.74,1.28,3.61,2.79
902.32,26,4.55,1.13,1.69,6.04,5.49,1.75,1.95,1.52,1.24,2.82,5.53,1.71,1.15,3.74,2.83
903.32,26,4.44,0.98,1.67,6.06,5.47,1.7,1.92,1.46,1.24,2.89,5.57,1.56,1,3.76,2.74
904.32,26,4.34,0.88,1.67,6.04,5.4,1.68,1.87,1.35,1.23,2.84,5.49,1.43,0.92,3.74,2.62
905.33,26,4.27,0.86,1.67,6.04,5.35,1.69,1.81,1.29,1.24,2.77,5.4,1.3,0.87,3.72,2.52
906.33,26,4.19,0.84,1.67,6.01,5.31,1.67,1.78,1.25,1.23,2.67,5.26,1.15,0.81,3.64,2.38
907.33,26,4.17,0.83,1.67,5.99,5.29,1.67,1.74,1.19,1.23,2.6,5.14,1.09,0.8,3.61,2.34
908.33,26,4.15,0.79,1.68,5.95,5.27,1.67,1.69,1.16,1.23,2.56,5,1.13,0.78,3.55,2.26
909.33,26,4.09,0.7,1.67,5.93,5.25,1.67,1.67,1.15,1.24,2.51,4.91,1.03,0.72,3.48,2.13
910.35,26,3.96,0.63,1.67,5.86,5.18,1.66,1.69,1.15,1.22,2.44,4.84,0.9,0.66,3.4,1.96
911.35,26,3.81,0.59,1.67,5.81,5.11,1.65,1.67,1.16,1.24,2.39,4.86,0.81,0.62,3.31,1.84
912.35,26,3.63,0.58,1.67,5.74,5.08,1.66,1.62,1.16,1.25,2.32,4.88,0.76,0.61,3.2,1.72
913.35,26,3.44,0.55,1.67,5.68,5,1.65,1.56,1.12,1.24,2.21,4.85,0.72,0.57,3.08,1.59
914.37,26,3.27,0.52,1.67,5.59,4.96,1.64,1.52,1.1,1.23,2.05,4.76,0.69,0.56,2.95,1.47
915.37,26,3.15,0.52,1.67,5.49,4.89,1.65,1.49,1.07,1.23,1.91,4.61,0.67,0.56,2.81,1.4
916.37,26,3.06,0.52,1.67,5.36,4.83,1.66,1.48,1.07,1.24,1.8,4.42,0.66,0.55,2.69,1.39
917.37,26,3.02,0.51,1.67,5.22,4.74,1.65,1.45,1.07,1.22,1.75,4.28,0.66,0.55,2.61,1.36
918.38,26,2.98,0.51,1.67,5.12,4.7,1.65,1.43,1.07,1.24,1.77,4.26,0.68,0.54,2.59,1.32
919.38,26,2.93,0.49,1.67,5.04,4.64,1.63,1.37,1.06,1.23,1.78,4.23,0.68,0.53,2.58,1.19
920.38,26,2.87,0.47,1.67,4.97,4.59,1.63,1.34,1.07,1.23,1.72,4.16,0.66,0.54,2.54,1.04
921.38,26,2.75,0.44,1.67,4.93,4.51,1.64,1.3,1.07,1.23,1.63,4.08,0.62,0.53,2.45,0.87
922.38,26,2.6,0.44,1.67,4.92,4.45,1.63,1.29,1.08,1.24,1.56,4.02,0.59,0.53,2.39,0.8
923.4,26,2.42,0.44,1.67,4.85,4.37,1.64,1.27,1.06,1.23,1.54,3.9,0.58,0.52,2.34,0.74
924.4,26,2.33,0.45,1.68,4.83,4.3,1.64,1.27,1.07,1.24,1.58,3.8,0.62,0.53,2.31,0.78
925.4,26,2.26,0.45,1.67,4.71,4.2,1.64,1.25,1.06,1.22,1.56,3.68,0.63,0.51,2.21,0.81
926.4,26,2.24,0.48,1.67,4.64,4.14,1.64,1.25,1.06,1.24,1.48,3.62,0.66,0.52,2.04,0.82
927.42,26,2.2,0.46,1.67,4.59,4.05,1.65,1.25,1.05,1.23,1.39,3.59,0.65,0.51,1.82,0.78
928.42,26,2.1,0.43,1.67,4.48,3.96,1.62,1.23,1.04,1.24,1.42,3.5,0.61,0.48,1.64,0.66
929.42,26,1.96,0.41,1.67,4.39,3.85,1.63,1.22,1.04,1.23,1.45,3.37,0.57,0.49,1.5,0.58
930.42,26,1.86,0.42,1.66,4.33,3.76,1.62,1.2,1.03,1.22,1.46,3.26,0.56,0.49,1.43,0.56
931.42,26,1.75,0.44,1.67,4.3,3.68,1.62,1.2,1.04,1.23,1.44,3.2,0.58,0.51,1.34,0.6
932.43,26,1.64,0.45,1.67,4.29,3.61,1.64,1.19,1.05,1.25,1.4,3.17,0.59,0.51,1.23,0.63
933.43,26,1.56,0.44,1.67,4.19,3.52,1.64,1.16,1.03,1.23,1.36,3.08,0.57,0.5,1.12,0.59
934.43,26,1.46,0.42,1.67,4.12,3.45,1.62,1.14,1.03,1.22,1.36,3.02,0.57,0.5,1.03,0.54
935.45,26,1.41,0.4,1.67,4,3.4,1.64,1.14,1.04,1.24,1.38,2.9,0.58,0.49,0.97,0.51
936.45,26,1.39,0.43,1.67,3.87,3.36,1.65,1.13,1.02,1.23,1.4,2.82,0.58,0.49,0.91,0.51
937.45,26,1.44,0.44,1.67,3.78,3.3,1.65,1.12,1.03,1.25,1.42,2.75,0.58,0.49,0.87,0.54
938.45,26,1.47,0.44,1.67,3.73,3.24,1.62,1.1,1.01,1.22,1.35,2.69,0.55,0.49,0.93,0.55
939.45,26,1.48,0.46,1.67,3.76,3.19,1.63,1.09,1.01,1.24,1.35,2.6,0.57,0.49,1,0.52
940.45,26,1.47,0.45,1.67,3.74,3.16,1.65,1.09,1.02,1.24,1.36,2.51,0.57,0.49,1.04,0.5
941.45,26,1.45,0.44,1.67,3.69,3.11,1.63,1.07,1.03,1.23,1.42,2.42,0.57,0.5,1.07,0.5
942.47,26,1.47,0.44,1.67,3.58,3.06,1.64,1.07,1.03,1.24,1.4,2.39,0.56,0.5,1.07,0.51
943.47,26,1.47,0.43,1.68,3.48,3.03,1.63,1.07,1.03,1.24,1.4,2.38,0.55,0.5,1.07,0.56
944.47,26,1.49,0.44,1.68,3.36,2.98,1.63,1.07,1.03,1.24,1.4,2.37,0.55,0.49,1.04,0.55
945.47,26,1.48,0.44,1.68,3.27,2.93,1.64,1.07,1.04,1.25,1.39,2.32,0.56,0.49,1.02,0.52
946.47,26,1.46,0.43,1.68,3.24,2.84,1.64,1.05,1.04,1.24,1.37,2.24,0.56,0.49,0.97,0.48
947.48,26,1.42,0.44,1.67,3.18,2.79,1.64,1.05,1.01,1.25,1.36,2.25,0.55,0.49,0.91,0.49
948.48,26,1.41,0.43,1.68,3.11,2.76,1.64,1.04,1.01,1.25,1.35,2.31,0.55,0.48,0.9,0.51
949.48,26,1.41,0.42,1.69,3.06,2.73,1.65,1.04,1.02,1.25,1.37,2.37,0.56,0.48,0.89,0.5
950.48,26,1.44,0.42,1.67,3,2.67,1.64,1.03,1,1.24,1.35,2.37,0.53,0.48,0.85,0.48
951.48,26,1.52,0.42,1.67,2.91,2.59,1.63,1.02,1.01,1.24,1.33,2.37,0.55,0.48,0.81,0.47
952.48,26,2.08,0.51,1.68,3,2.66,1.64,1.02,1.01,1.23,1.34,2.39,0.63,0.54,0.83,0.77
953.48,26,2.29,0.48,1.67,3.39,2.91,1.65,1.02,1,1.23,1.4,2.62,0.68,0.53,1.02,0.86
954.5,26,2.25,0.46,1.67,3.63,3.15,1.64,1.01,1.03,1.23,1.45,2.92,0.63,0.51,1.33,0.78
955.5,26,2.08,0.44,1.67,3.73,3.21,1.63,1.02,1.05,1.23,1.45,3.08,0.58,0.5,1.44,0.68
956.5,26,1.92,0.43,1.67,3.73,3.18,1.62,1,1.01,1.23,1.42,3.03,0.55,0.49,1.42,0.61
957.5,26,1.84,0.43,1.67,3.65,3.07,1.63,1,1.02,1.24,1.4,2.85,0.56,0.48,1.38,0.58
958.5,26,1.79,0.43,1.67,3.56,2.93,1.63,1,1.01,1.23,1.36,2.61,0.55,0.48,1.33,0.57
959.52,26,1.79,0.43,1.65,3.48,2.8,1.61,0.98,1,1.23,1.34,2.4,0.54,0.48,1.26,0.52
960.52,26,1.78,0.42,1.65,3.45,2.74,1.61,0.99,0.99,1.23,1.33,2.32,0.53,0.48,1.21,0.51
961.52,26,1.69,0.41,1.67,3.4,2.71,1.62,0.99,0.99,1.23,1.32,2.26,0.54,0.48,1.12,0.49
962.52,26,1.57,0.41,1.66,3.34,2.7,1.61,0.98,0.99,1.22,1.33,2.18,0.52,0.47,1.02,0.47
963.52,26,1.48,0.42,1.67,3.28,2.7,1.62,0.98,0.99,1.22,1.33,2.19,0.53,0.47,0.94,0.49
964.53,26,1.41,0.41,1.67,3.19,2.66,1.62,0.98,0.99,1.24,1.33,2.26,0.52,0.48,0.9,0.48
965.53,26,1.36,0.41,1.67,3.12,2.59,1.6,0.98,0.99,1.22,1.31,2.27,0.52,0.47,0.81,0.48
966.53,26,1.34,0.41,1.66,3.03,2.48,1.62,0.98,0.98,1.22,1.31,2.2,0.51,0.46,0.73,0.47
967.53,26,1.33,0.4,1.66,2.93,2.39,1.61,0.97,0.99,1.24,1.3,2.01,0.51,0.47,0.67,0.46
968.53,26,1.32,0.4,1.66,2.86,2.28,1.61,0.96,0.98,1.22,1.29,1.78,0.52,0.46,0.62,0.45
969.53,26,1.33,0.4,1.66,2.8,2.19,1.61,0.96,0.98,1.22,1.3,1.62,0.51,0.45,0.61,0.44
970.55,26,1.34,0.4,1.66,2.71,2.11,1.61,0.95,0.98,1.22,1.3,1.64,0.52,0.45,0.62,0.44
971.55,26,1.34,0.4,1.66,2.63,2.06,1.62,0.96,0.99,1.22,1.29,1.67,0.53,0.46,0.63,0.44
972.55,26,1.28,0.39,1.66,2.59,2.02,1.61,0.95,0.98,1.22,1.29,1.62,0.51,0.45,0.62,0.43
973.55,26,1.27,0.41,1.67,2.55,2,1.63,0.95,0.99,1.23,1.29,1.56,0.51,0.45,0.6,0.44
974.55,26,1.25,0.4,1.67,2.5,1.98,1.62,0.94,0.99,1.23,1.29,1.59,0.51,0.46,0.58,0.44
975.55,26,1.25,0.4,1.66,2.47,1.97,1.61,0.93,0.98,1.22,1.29,1.62,0.51,0.45,0.56,0.43
976.55,26,1.26,0.38,1.66,2.43,1.92,1.61,0.93,0.98,1.21,1.29,1.58,0.51,0.44,0.54,0.44
977.57,26,1.27,0.39,1.66,2.39,1.84,1.61,0.93,0.98,1.23,1.29,1.52,0.51,0.45,0.52,0.44
978.57,26,1.27,0.4,1.67,2.37,1.76,1.61,0.93,0.98,1.23,1.29,1.48,0.52,0.46,0.52,0.44
979.57,26,1.25,0.4,1.67,2.38,1.67,1.63,0.92,0.98,1.23,1.28,1.45,0.52,0.46,0.54,0.43
980.58,26,1.25,0.39,1.67,2.37,1.65,1.62,0.93,0.98,1.24,1.27,1.45,0.51,0.46,0.56,0.44
981.58,26,1.23,0.4,1.67,2.3,1.6,1.62,0.91,0.98,1.22,1.27,1.45,0.51,0.45,0.53,0.43
982.58,26,1.21,0.39,1.67,2.25,1.53,1.62,0.92,0.98,1.23,1.28,1.43,0.51,0.45,0.51,0.43
983.58,26,1.22,0.39,1.66,2.24,1.45,1.62,0.91,0.98,1.23,1.28,1.35,0.51,0.45,0.49,0.42
984.58,26,1.24,0.39,1.66,2.22,1.37,1.61,0.92,0.98,1.24,1.27,1.33,0.51,0.44,0.49,0.43
985.6,26,1.24,0.39,1.67,2.23,1.29,1.61,0.91,0.98,1.24,1.28,1.35,0.51,0.46,0.48,0.43
986.6,26,1.22,0.38,1.66,2.21,1.24,1.61,0.9,0.98,1.22,1.27,1.34,0.51,0.45,0.49,0.43
987.6,26,1.22,0.39,1.66,2.2,1.25,1.61,0.9,0.98,1.23,1.27,1.32,0.51,0.45,0.5,0.42
988.6,26,1.23,0.38,1.67,2.16,1.25,1.61,0.9,0.97,1.23,1.27,1.3,0.51,0.45,0.48,0.41
989.6,26,1.23,0.39,1.67,2.16,1.24,1.63,0.9,0.98,1.24,1.28,1.31,0.52,0.46,0.48,0.42
990.62,26,1.23,0.39,1.67,2.17,1.19,1.62,0.9,0.98,1.24,1.28,1.32,0.51,0.45,0.49,0.41
991.62,26,1.23,0.39,1.66,2.17,1.2,1.62,0.9,0.98,1.24,1.27,1.32,0.51,0.46,0.49,0.42
992.62,26,1.23,0.39,1.67,2.21,1.18,1.61,0.9,0.98,1.23,1.28,1.32,0.51,0.47,0.5,0.42
993.63,26,1.23,0.38,1.67,2.22,1.16,1.62,0.9,0.98,1.24,1.28,1.31,0.51,0.45,0.49,0.42
994.63,26,1.24,0.4,1.67,2.2,1.16,1.62,0.9,0.98,1.25,1.27,1.33,0.51,0.45,0.48,0.43
995.63,26,1.22,0.4,1.67,2.18,1.15,1.61,0.9,0.98,1.23,1.28,1.31,0.51,0.45,0.48,0.43
996.65,26,1.23,0.4,1.67,2.2,1.11,1.63,0.9,0.98,1.24,1.28,1.29,0.51,0.46,0.5,0.42
997.65,26,1.23,0.38,1.67,2.21,1.07,1.62,0.9,0.98,1.24,1.27,1.29,0.51,0.45,0.49,0.42
998.65,26,1.22,0.38,1.67,2.21,1.04,1.61,0.89,0.98,1.24,1.28,1.3,0.51,0.44,0.49,0.42
999.67,26,1.24,0.4,1.68,2.2,1.04,1.63,0.9,0.98,1.25,1.27,1.29,0.51,0.45,0.5,0.42
1000.67,26,1.23,0.4,1.68,2.21,1.02,1.63,0.9,0.98,1.24,1.28,1.29,0.51,0.46,0.49,0.43
1001.67,26,1.23,0.39,1.67,2.17,1,1.62,0.89,0.98,1.24,1.27,1.27,0.51,0.45,0.48,0.43
1002.67,26,1.23,0.4,1.67,2.16,0.99,1.63,0.89,0.98,1.24,1.27,1.3,0.51,0.46,0.48,0.43
1003.67,26,1.23,0.39,1.67,2.17,0.98,1.63,0.89,0.98,1.24,1.26,1.31,0.51,0.46,0.48,0.43
1004.67,26,1.23,0.41,1.67,2.2,0.97,1.63,0.9,0.98,1.25,1.28,1.3,0.52,0.45,0.5,0.43
1005.68,26,1.22,0.4,1.67,2.19,0.94,1.62,0.89,0.98,1.25,1.28,1.26,0.53,0.47,0.49,0.43
1006.68,26,1.23,0.39,1.68,2.16,0.92,1.62,0.9,0.98,1.25,1.27,1.25,0.51,0.46,0.49,0.42
1007.68,26,1.23,0.4,1.68,2.14,0.9,1.63,0.89,0.98,1.24,1.28,1.25,0.51,0.46,0.47,0.42
1008.68,26,1.23,0.4,1.67,2.16,0.9,1.63,0.9,0.98,1.25,1.28,1.31,0.52,0.46,0.46,0.43
1009.68,26,1.26,0.4,1.67,2.16,0.9,1.62,0.89,0.98,1.24,1.27,1.31,0.51,0.46,0.46,0.42
1010.7,26,1.33,0.4,1.66,2.18,0.91,1.61,0.88,0.97,1.23,1.28,1.34,0.51,0.46,0.52,0.45
1011.7,26,1.26,0.38,1.66,2.21,0.99,1.62,0.88,0.98,1.24,1.28,1.36,0.51,0.45,0.56,0.43
1012.7,26,1.25,0.4,1.67,2.23,1.09,1.63,0.88,0.98,1.24,1.29,1.42,0.52,0.46,0.57,0.44
1013.7,26,1.23,0.38,1.66,2.21,1.07,1.62,0.87,0.98,1.23,1.26,1.33,0.51,0.45,0.51,0.41
1014.7,26,1.22,0.38,1.67,2.21,1.04,1.62,0.88,0.98,1.23,1.25,1.29,0.51,0.44,0.48,0.41
1015.7,26,1.23,0.38,1.66,2.2,0.99,1.62,0.87,0.97,1.23,1.26,1.27,0.51,0.45,0.47,0.4
1016.7,26,1.24,0.38,1.67,2.19,0.95,1.63,0.88,0.98,1.24,1.27,1.27,0.51,0.44,0.47,0.42
1017.7,26,1.22,0.38,1.65,2.16,0.92,1.61,0.87,0.97,1.22,1.25,1.25,0.5,0.44,0.48,0.41
1018.72,26,1.23,0.38,1.65,2.16,0.91,1.61,0.87,0.97,1.23,1.25,1.25,0.51,0.44,0.48,0.41
1019.72,26,1.22,0.38,1.66,2.14,0.9,1.61,0.87,0.97,1.22,1.25,1.25,0.49,0.44,0.49,0.4
1020.72,26,1.2,0.37,1.65,2.12,0.88,1.61,0.87,0.96,1.22,1.24,1.24,0.49,0.44,0.47,0.39
1021.72,26,1.2,0.37,1.66,2.11,0.88,1.61,0.87,0.97,1.23,1.26,1.25,0.5,0.44,0.46,0.4
1022.72,26,1.2,0.37,1.66,2.11,0.85,1.6,0.86,0.97,1.23,1.25,1.24,0.49,0.44,0.44,0.39
1023.72,26,1.21,0.37,1.66,2.11,0.84,1.61,0.87,0.97,1.23,1.25,1.25,0.49,0.44,0.44,0.41
1024.72,26,1.21,0.37,1.66,2.1,0.81,1.6,0.87,0.97,1.21,1.25,1.24,0.49,0.44,0.44,0.4
1025.72,26,1.2,0.38,1.66,2.08,0.81,1.61,0.86,0.97,1.22,1.25,1.23,0.5,0.44,0.44,0.39
1026.73,26,1.2,0.37,1.65,2.08,0.79,1.6,0.85,0.97,1.21,1.24,1.21,0.49,0.44,0.44,0.39
1027.73,26,1.2,0.38,1.66,2.08,0.77,1.6,0.86,0.97,1.23,1.25,1.22,0.48,0.44,0.44,0.4
1028.73,26,1.2,0.37,1.65,2.08,0.75,1.6,0.86,0.96,1.21,1.25,1.23,0.49,0.44,0.44,0.39
1029.73,26,1.19,0.37,1.66,2.08,0.73,1.61,0.86,0.96,1.22,1.25,1.24,0.5,0.44,0.44,0.39
1030.73,26,1.18,0.37,1.66,2.07,0.73,1.6,0.85,0.96,1.22,1.25,1.23,0.48,0.43,0.43,0.39
1031.75,26,1.19,0.37,1.65,2.09,0.73,1.61,0.86,0.97,1.23,1.25,1.24,0.49,0.44,0.44,0.38
1032.75,26,1.19,0.37,1.65,2.09,0.73,1.6,0.86,0.96,1.22,1.25,1.23,0.49,0.44,0.44,0.39
1033.75,26,1.18,0.37,1.65,2.09,0.73,1.6,0.85,0.96,1.22,1.25,1.23,0.49,0.44,0.44,0.39
1034.77,26,1.19,0.37,1.65,2.08,0.72,1.59,0.85,0.96,1.23,1.25,1.22,0.49,0.44,0.44,0.4
1035.77,26,1.19,0.38,1.66,2.09,0.72,1.62,0.86,0.97,1.23,1.25,1.22,0.51,0.44,0.44,0.4
1036.77,26,1.2,0.37,1.66,2.07,0.71,1.6,0.85,0.96,1.23,1.25,1.22,0.5,0.44,0.44,0.39
1037.77,26,1.18,0.37,1.65,2.06,0.68,1.6,0.83,0.95,1.22,1.25,1.21,0.49,0.42,0.43,0.38
1038.77,26,1.19,0.37,1.66,2.07,0.67,1.6,0.85,0.96,1.22,1.25,1.21,0.49,0.44,0.43,0.38
1039.77,26,1.19,0.37,1.66,2.06,0.66,1.61,0.85,0.97,1.23,1.25,1.23,0.5,0.44,0.44,0.39
1040.78,26,1.18,0.37,1.67,2.06,0.66,1.62,0.85,0.96,1.23,1.25,1.22,0.49,0.44,0.44,0.4
1041.78,26,1.18,0.37,1.65,2.07,0.66,1.6,0.84,0.97,1.22,1.25,1.22,0.49,0.44,0.43,0.39
1042.78,26,1.18,0.37,1.67,2.07,0.64,1.61,0.84,0.96,1.23,1.25,1.21,0.5,0.44,0.44,0.4
1043.78,26,1.18,0.37,1.66,2.06,0.62,1.59,0.85,0.96,1.22,1.25,1.21,0.49,0.44,0.43,0.39
1044.78,26,1.18,0.37,1.66,2.06,0.62,1.6,0.84,0.96,1.22,1.25,1.21,0.48,0.44,0.42,0.39
1045.78,26,1.19,0.39,1.67,2.06,0.62,1.61,0.85,0.97,1.22,1.25,1.22,0.5,0.44,0.43,0.39
1046.8,26,1.18,0.37,1.66,2.06,0.6,1.61,0.83,0.96,1.23,1.24,1.21,0.5,0.44,0.43,0.39
1047.8,26,1.17,0.38,1.66,2.06,0.61,1.6,0.83,0.96,1.23,1.25,1.21,0.51,0.44,0.44,0.4
1048.8,26,1.19,0.37,1.66,2.07,0.59,1.6,0.85,0.96,1.23,1.25,1.22,0.5,0.44,0.44,0.39
