Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
831.03,42,6.28,0.73,0.21,7.39,0.74,0.68,6,0.89,0.86,6.27,1.21,1.21,6.25,0.49,0.74
832.03,42,6.27,0.73,0.21,7.39,0.73,0.68,5.99,0.89,0.86,6.26,1.21,1.21,6.24,0.49,0.73
833.03,42,6.27,0.73,0.22,7.38,0.75,0.67,5.98,0.9,0.86,6.27,1.22,1.22,6.25,0.49,0.74
834.05,42,6.27,0.73,0.22,7.37,0.75,0.68,5.98,0.89,0.86,6.26,1.21,1.22,6.24,0.49,0.74
835.05,42,6.25,0.73,0.21,7.37,0.74,0.68,5.97,0.88,0.86,6.26,1.21,1.22,6.23,0.48,0.74
836.05,42,6.23,0.73,0.21,7.36,0.74,0.67,5.96,0.88,0.85,6.26,1.21,1.21,6.23,0.48,0.73
837.07,42,6.23,0.73,0.21,7.35,0.74,0.68,5.95,0.88,0.86,6.26,1.21,1.21,6.23,0.49,0.74
838.07,42,6.23,0.74,0.21,7.35,0.75,0.68,5.95,0.89,0.86,6.25,1.22,1.21,6.22,0.49,0.74
839.08,42,6.23,0.73,0.21,7.35,0.74,0.68,5.94,0.89,0.86,6.24,1.21,1.22,6.22,0.5,0.74
840.08,42,6.23,0.73,0.21,7.34,0.75,0.68,5.96,0.89,0.86,6.23,1.21,1.21,6.22,0.49,0.73
841.08,42,6.23,0.74,0.22,7.33,0.75,0.68,5.95,0.9,0.86,6.23,1.22,1.22,6.22,0.5,0.74
842.1,42,6.23,0.73,0.21,7.32,0.74,0.68,5.94,0.88,0.86,6.22,1.21,1.21,6.22,0.49,0.73
843.1,42,6.22,0.73,0.21,7.32,0.75,0.67,5.95,0.88,0.86,6.22,1.21,1.21,6.22,0.49,0.73
844.12,42,6.21,0.73,0.21,7.3,0.74,0.67,5.95,0.88,0.86,6.2,1.21,1.21,6.2,0.49,0.73
845.12,42,6.21,0.73,0.21,7.29,0.74,0.68,5.95,0.88,0.86,6.2,1.21,1.21,6.2,0.48,0.73
846.12,42,6.21,0.73,0.21,7.29,0.73,0.67,5.93,0.88,0.85,6.18,1.21,1.21,6.18,0.48,0.73
847.12,42,6.2,0.74,0.21,7.28,0.73,0.68,5.94,0.88,0.86,6.18,1.21,1.21,6.18,0.48,0.73
848.13,42,6.19,0.73,0.21,7.29,0.73,0.67,5.93,0.88,0.86,6.18,1.21,1.21,6.17,0.49,0.73
849.13,42,6.19,0.73,0.21,7.3,0.75,0.68,5.93,0.89,0.86,6.19,1.22,1.21,6.18,0.49,0.74
850.13,42,6.18,0.73,0.21,7.29,0.74,0.68,5.91,0.89,0.86,6.18,1.21,1.21,6.17,0.48,0.73
851.13,42,6.18,0.73,0.21,7.3,0.75,0.68,5.91,0.89,0.86,6.18,1.22,1.21,6.17,0.48,0.74
852.13,42,6.18,0.73,0.21,7.29,0.73,0.68,5.9,0.88,0.86,6.18,1.21,1.21,6.16,0.48,0.74
853.15,42,6.18,0.74,0.21,7.3,0.74,0.68,5.91,0.89,0.86,6.17,1.21,1.21,6.16,0.49,0.73
854.15,42,6.18,0.73,0.21,7.29,0.75,0.68,5.91,0.88,0.87,6.17,1.21,1.22,6.16,0.5,0.74
855.17,42,6.18,0.73,0.21,7.27,0.73,0.67,5.88,0.88,0.86,6.15,1.21,1.21,6.14,0.48,0.73
856.17,42,6.18,0.74,0.21,7.25,0.75,0.68,5.88,0.89,0.86,6.15,1.21,1.21,6.14,0.49,0.73
857.18,42,6.18,0.73,0.21,7.26,0.74,0.68,5.87,0.88,0.86,6.14,1.2,1.21,6.14,0.48,0.74
858.18,42,6.17,0.73,0.21,7.28,0.74,0.68,5.88,0.89,0.86,6.13,1.21,1.22,6.14,0.49,0.73
859.18,42,6.17,0.73,0.21,7.28,0.75,0.67,5.87,0.9,0.85,6.13,1.21,1.21,6.14,0.49,0.74
860.18,42,6.16,0.73,0.21,7.26,0.74,0.67,5.87,0.88,0.86,6.11,1.21,1.21,6.13,0.49,0.73
861.2,42,6.14,0.72,0.21,7.27,0.74,0.67,5.87,0.88,0.86,6.11,1.21,1.21,6.13,0.48,0.73
862.2,42,6.12,0.73,0.21,7.25,0.74,0.68,5.86,0.88,0.86,6.09,1.21,1.21,6.13,0.48,0.73
863.2,42,6.11,0.74,0.21,7.25,0.75,0.68,5.86,0.88,0.85,6.1,1.21,1.21,6.11,0.49,0.73
864.2,42,6.11,0.73,0.21,7.24,0.74,0.68,5.85,0.88,0.86,6.1,1.21,1.21,6.11,0.49,0.73
865.2,42,6.12,0.74,0.22,7.23,0.74,0.68,5.84,0.89,0.87,6.11,1.21,1.21,6.11,0.49,0.74
866.2,42,6.12,0.74,0.22,7.2,0.74,0.68,5.84,0.88,0.86,6.09,1.21,1.21,6.09,0.49,0.73
867.2,42,6.1,0.73,0.21,7.22,0.74,0.68,5.84,0.88,0.85,6.09,1.21,1.21,6.09,0.48,0.73
868.22,42,6.1,0.73,0.21,7.23,0.75,0.68,5.84,0.89,0.87,6.09,1.22,1.21,6.1,0.49,0.74
869.22,42,6.09,0.73,0.21,7.2,0.73,0.67,5.82,0.88,0.85,6.08,1.21,1.21,6.08,0.5,0.73
870.22,42,6.09,0.73,0.21,7.22,0.74,0.68,5.81,0.9,0.86,6.08,1.21,1.22,6.08,0.49,0.73
871.22,42,6.09,0.73,0.21,7.2,0.75,0.68,5.81,0.89,0.86,6.06,1.21,1.21,6.07,0.49,0.74
872.22,42,6.1,0.73,0.21,7.19,0.74,0.68,5.8,0.89,0.86,6.05,1.21,1.21,6.07,0.48,0.74
873.22,42,6.09,0.73,0.21,7.19,0.73,0.68,5.8,0.88,0.86,6.05,1.21,1.21,6.06,0.49,0.73
874.22,42,6.09,0.73,0.21,7.2,0.75,0.68,5.79,0.89,0.86,6.04,1.21,1.21,6.05,0.48,0.73
875.23,42,6.09,0.74,0.22,7.19,0.75,0.68,5.79,0.9,0.86,6.04,1.21,1.21,6.06,0.5,0.73
876.23,42,6.08,0.72,0.21,7.18,0.74,0.68,5.79,0.88,0.86,6.03,1.21,1.21,6.05,0.48,0.73
877.23,42,6.08,0.73,0.21,7.18,0.74,0.67,5.79,0.88,0.85,6.03,1.21,1.21,6.05,0.48,0.73
878.25,42,6.07,0.73,0.21,7.17,0.75,0.68,5.78,0.88,0.86,6.02,1.21,1.21,6.04,0.49,0.73
879.25,42,6.06,0.73,0.21,7.16,0.75,0.68,5.78,0.88,0.86,6.03,1.21,1.21,6.05,0.49,0.73
880.25,42,6.06,0.74,0.21,7.16,0.75,0.68,5.77,0.89,0.86,6.02,1.21,1.21,6.04,0.49,0.74
881.25,42,6.06,0.74,0.22,7.16,0.75,0.68,5.78,0.89,0.87,6.02,1.22,1.22,6.04,0.5,0.74
882.25,42,6.05,0.73,0.21,7.15,0.74,0.68,5.77,0.88,0.86,6,1.21,1.21,6.03,0.49,0.73
883.25,42,6.04,0.73,0.21,7.15,0.74,0.67,5.76,0.88,0.86,6,1.21,1.21,6.01,0.48,0.73
884.25,42,6.03,0.73,0.21,7.14,0.74,0.69,5.76,0.89,0.86,6.01,1.21,1.21,6.01,0.49,0.74
885.25,42,6.02,0.73,0.21,7.13,0.74,0.68,5.75,0.88,0.86,6,1.22,1.21,6,0.48,0.73
886.27,42,6.01,0.73,0.21,7.12,0.75,0.68,5.74,0.88,0.86,6,1.21,1.22,6.01,0.49,0.74
887.27,42,6,0.73,0.21,7.11,0.74,0.68,5.72,0.88,0.86,5.99,1.21,1.21,5.99,0.48,0.73
888.27,42,6,0.73,0.21,7.12,0.75,0.67,5.72,0.88,0.86,5.98,1.21,1.21,5.98,0.49,0.73
889.27,42,6,0.73,0.22,7.12,0.75,0.68,5.72,0.89,0.86,5.97,1.21,1.21,6,0.49,0.73
890.27,42,6,0.73,0.21,7.12,0.74,0.68,5.7,0.89,0.86,5.96,1.21,1.21,5.98,0.49,0.73
891.27,42,6.01,0.74,0.21,7.12,0.75,0.68,5.71,0.89,0.86,5.98,1.21,1.21,5.99,0.49,0.74
892.28,42,6.01,0.73,0.21,7.11,0.73,0.68,5.7,0.87,0.86,5.96,1.21,1.21,5.97,0.48,0.74
893.28,42,6.01,0.73,0.21,7.11,0.74,0.68,5.71,0.89,0.86,5.96,1.22,1.21,5.98,0.49,0.74
894.28,42,5.99,0.73,0.22,7.1,0.75,0.68,5.72,0.88,0.86,5.96,1.21,1.21,5.97,0.49,0.74
895.28,42,5.96,0.73,0.22,7.1,0.74,0.67,5.7,0.88,0.85,5.94,1.21,1.21,5.96,0.48,0.73
896.3,42,5.96,0.73,0.22,7.08,0.74,0.68,5.7,0.89,0.86,5.95,1.21,1.22,5.97,0.49,0.73
897.3,42,5.95,0.74,0.21,7.08,0.75,0.68,5.7,0.88,0.86,5.96,1.21,1.22,5.96,0.49,0.74
898.3,42,5.95,0.72,0.21,7.06,0.73,0.67,5.68,0.88,0.86,5.93,1.21,1.21,5.95,0.48,0.73
899.32,42,5.95,0.74,0.22,7.08,0.75,0.68,5.69,0.88,0.86,5.93,1.21,1.21,5.96,0.5,0.74
900.32,42,5.95,0.73,0.21,7.07,0.74,0.68,5.68,0.88,0.86,5.92,1.21,1.22,5.96,0.49,0.74
901.32,42,5.96,0.73,0.22,7.07,0.74,0.68,5.67,0.88,0.86,5.92,1.21,1.21,5.95,0.49,0.74
902.32,42,5.95,0.73,0.21,7.07,0.74,0.68,5.67,0.88,0.86,5.91,1.21,1.21,5.92,0.49,0.73
903.32,42,5.95,0.73,0.21,7.05,0.74,0.68,5.65,0.89,0.86,5.89,1.2,1.21,5.92,0.48,0.73
904.32,42,5.96,0.73,0.22,7.05,0.75,0.68,5.68,0.88,0.86,5.9,1.21,1.22,5.92,0.5,0.74
905.33,42,5.94,0.73,0.21,7.05,0.74,0.68,5.65,0.89,0.86,5.89,1.21,1.21,5.92,0.49,0.74
906.33,42,5.95,0.73,0.21,7.04,0.75,0.68,5.65,0.88,0.86,5.89,1.21,1.21,5.91,0.49,0.74
907.33,42,5.94,0.73,0.21,7.03,0.75,0.68,5.64,0.89,0.86,5.88,1.21,1.21,5.91,0.48,0.73
908.33,42,5.93,0.73,0.21,7.03,0.74,0.67,5.63,0.88,0.86,5.88,1.21,1.2,5.89,0.48,0.73
909.33,42,5.93,0.73,0.21,7.03,0.74,0.68,5.63,0.88,0.86,5.88,1.21,1.21,5.9,0.49,0.73
910.35,42,5.93,0.74,0.22,7.02,0.74,0.67,5.62,0.88,0.86,5.86,1.21,1.21,5.9,0.49,0.73
911.35,42,5.92,0.73,0.21,6.99,0.74,0.68,5.6,0.88,0.85,5.85,1.21,1.21,5.89,0.48,0.73
912.35,42,5.92,0.73,0.21,6.99,0.75,0.67,5.61,0.89,0.86,5.86,1.21,1.21,5.88,0.49,0.73
913.35,42,5.92,0.74,0.21,7.01,0.75,0.68,5.61,0.88,0.86,5.85,1.21,1.22,5.9,0.48,0.73
914.37,42,5.9,0.73,0.21,6.99,0.73,0.68,5.61,0.88,0.86,5.85,1.21,1.21,5.89,0.48,0.73
915.37,42,5.89,0.73,0.21,6.98,0.75,0.68,5.6,0.89,0.85,5.84,1.21,1.21,5.88,0.49,0.73
916.37,42,5.87,0.72,0.2,6.98,0.73,0.67,5.58,0.88,0.85,5.84,1.21,1.21,5.86,0.48,0.73
917.37,42,5.88,0.73,0.21,6.98,0.75,0.67,5.59,0.88,0.86,5.84,1.21,1.21,5.87,0.49,0.73
918.38,42,5.88,0.73,0.21,6.99,0.74,0.68,5.58,0.88,0.86,5.84,1.21,1.21,5.87,0.48,0.74
919.38,42,5.88,0.73,0.21,6.98,0.74,0.68,5.58,0.88,0.86,5.83,1.21,1.21,5.87,0.49,0.74
920.38,42,5.88,0.73,0.21,6.97,0.75,0.68,5.58,0.89,0.86,5.83,1.21,1.22,5.85,0.49,0.73
921.38,42,5.86,0.73,0.21,6.97,0.74,0.68,5.57,0.88,0.86,5.81,1.21,1.21,5.84,0.48,0.73
922.38,42,5.86,0.73,0.21,6.96,0.74,0.68,5.57,0.89,0.86,5.8,1.21,1.21,5.84,0.48,0.73
923.4,42,5.85,0.73,0.21,6.96,0.74,0.68,5.58,0.88,0.86,5.8,1.21,1.21,5.83,0.48,0.73
924.4,42,5.85,0.73,0.21,6.96,0.73,0.67,5.57,0.88,0.86,5.8,1.19,1.21,5.83,0.48,0.72
925.4,42,5.85,0.73,0.21,6.96,0.74,0.68,5.56,0.88,0.85,5.8,1.21,1.21,5.83,0.48,0.73
926.4,42,5.84,0.73,0.21,6.94,0.74,0.68,5.56,0.88,0.85,5.8,1.2,1.21,5.81,0.48,0.73
927.42,42,5.83,0.73,0.21,6.94,0.74,0.68,5.55,0.88,0.86,5.8,1.2,1.21,5.8,0.48,0.73
928.42,42,5.84,0.73,0.22,6.94,0.75,0.68,5.56,0.89,0.87,5.82,1.21,1.21,5.81,0.49,0.74
929.42,42,5.82,0.73,0.21,6.92,0.73,0.67,5.54,0.88,0.85,5.81,1.21,1.21,5.8,0.48,0.73
930.42,42,5.81,0.73,0.21,6.91,0.74,0.68,5.53,0.88,0.86,5.8,1.21,1.21,5.8,0.48,0.73
931.42,42,5.8,0.73,0.21,6.9,0.73,0.67,5.53,0.88,0.86,5.79,1.21,1.21,5.79,0.48,0.73
932.43,42,5.79,0.73,0.21,6.87,0.74,0.67,5.52,0.88,0.86,5.78,1.21,1.21,5.78,0.48,0.73
933.43,42,5.79,0.73,0.21,6.88,0.73,0.68,5.52,0.88,0.86,5.77,1.21,1.19,5.8,0.48,0.73
934.43,42,5.78,0.72,0.21,6.87,0.73,0.67,5.5,0.88,0.85,5.76,1.21,1.21,5.78,0.49,0.73
935.45,42,5.77,0.72,0.21,6.85,0.73,0.68,5.51,0.88,0.86,5.76,1.21,1.21,5.78,0.48,0.73
936.45,42,5.77,0.73,0.21,6.87,0.74,0.68,5.49,0.88,0.86,5.76,1.21,1.21,5.78,0.48,0.74
937.45,42,5.76,0.72,0.2,6.88,0.73,0.67,5.49,0.88,0.86,5.75,1.2,1.2,5.76,0.48,0.73
938.45,42,5.76,0.73,0.21,6.89,0.74,0.68,5.47,0.88,0.86,5.76,1.21,1.21,5.77,0.48,0.73
939.45,42,5.76,0.73,0.21,6.88,0.74,0.68,5.49,0.88,0.85,5.75,1.21,1.21,5.76,0.48,0.73
940.45,42,5.75,0.72,0.21,6.87,0.74,0.68,5.48,0.88,0.86,5.74,1.21,1.21,5.76,0.48,0.73
941.45,42,5.75,0.73,0.21,6.87,0.73,0.67,5.49,0.88,0.86,5.75,1.21,1.21,5.76,0.48,0.73
942.47,42,5.72,0.73,0.21,6.86,0.73,0.67,5.49,0.88,0.85,5.75,1.21,1.21,5.74,0.48,0.73
943.47,42,5.72,0.73,0.21,6.85,0.74,0.68,5.49,0.88,0.85,5.74,1.21,1.21,5.74,0.48,0.73
944.47,42,5.7,0.73,0.21,6.85,0.74,0.68,5.49,0.88,0.86,5.73,1.21,1.21,5.74,0.49,0.73
945.47,42,5.7,0.73,0.21,6.85,0.73,0.67,5.47,0.88,0.86,5.73,1.21,1.21,5.72,0.48,0.73
946.47,42,5.68,0.73,0.21,6.84,0.74,0.67,5.47,0.88,0.86,5.73,1.21,1.21,5.74,0.48,0.73
947.48,42,5.68,0.73,0.21,6.83,0.74,0.67,5.46,0.88,0.86,5.72,1.21,1.21,5.72,0.49,0.73
948.48,42,5.68,0.73,0.21,6.82,0.73,0.68,5.45,0.88,0.86,5.71,1.21,1.21,5.72,0.48,0.73
949.48,42,5.67,0.72,0.21,6.8,0.74,0.68,5.43,0.88,0.85,5.7,1.2,1.21,5.72,0.48,0.73
950.48,42,5.68,0.73,0.21,6.8,0.73,0.67,5.43,0.88,0.86,5.69,1.21,1.21,5.71,0.48,0.73
951.48,42,5.7,0.74,0.22,6.81,0.74,0.68,5.43,0.89,0.86,5.69,1.21,1.21,5.72,0.49,0.74
952.48,42,5.68,0.73,0.21,6.8,0.73,0.68,5.43,0.88,0.86,5.68,1.21,1.21,5.72,0.48,0.73
953.48,42,5.68,0.73,0.21,6.81,0.74,0.68,5.43,0.88,0.85,5.68,1.2,1.21,5.7,0.48,0.73
954.5,42,5.68,0.73,0.21,6.79,0.74,0.68,5.42,0.88,0.86,5.7,1.21,1.22,5.7,0.49,0.74
955.5,42,5.68,0.74,0.21,6.8,0.75,0.68,5.43,0.88,0.86,5.7,1.22,1.21,5.69,0.49,0.74
956.5,42,5.65,0.72,0.21,6.78,0.73,0.67,5.42,0.88,0.85,5.68,1.2,1.21,5.68,0.48,0.73
957.5,42,5.65,0.73,0.21,6.78,0.73,0.67,5.4,0.87,0.85,5.68,1.21,1.21,5.68,0.48,0.73
958.5,42,5.67,0.73,0.22,6.78,0.73,0.68,5.4,0.88,0.86,5.68,1.21,1.21,5.68,0.49,0.73
959.52,42,5.66,0.73,0.21,6.77,0.74,0.68,5.39,0.88,0.86,5.67,1.2,1.21,5.68,0.48,0.74
960.52,42,5.66,0.73,0.21,6.76,0.75,0.68,5.38,0.89,0.86,5.66,1.21,1.21,5.66,0.48,0.73
961.52,42,5.65,0.72,0.21,6.75,0.74,0.68,5.38,0.88,0.86,5.66,1.21,1.21,5.66,0.49,0.73
962.52,42,5.65,0.73,0.22,6.75,0.75,0.68,5.38,0.88,0.86,5.67,1.21,1.21,5.67,0.48,0.73
963.52,42,5.64,0.73,0.21,6.74,0.75,0.68,5.37,0.88,0.86,5.66,1.21,1.21,5.66,0.48,0.74
964.53,42,5.64,0.73,0.21,6.73,0.74,0.67,5.36,0.89,0.86,5.65,1.21,1.21,5.65,0.48,0.73
965.53,42,5.64,0.72,0.21,6.73,0.73,0.67,5.35,0.88,0.86,5.64,1.2,1.21,5.64,0.48,0.73
966.53,42,5.63,0.73,0.21,6.72,0.73,0.67,5.35,0.88,0.85,5.63,1.21,1.21,5.64,0.48,0.73
967.53,42,5.62,0.73,0.21,6.72,0.73,0.67,5.33,0.88,0.85,5.61,1.2,1.2,5.63,0.48,0.73
968.53,42,5.6,0.73,0.21,6.69,0.74,0.67,5.33,0.88,0.85,5.61,1.21,1.21,5.64,0.48,0.73
969.53,42,5.6,0.73,0.21,6.7,0.75,0.68,5.33,0.88,0.86,5.61,1.21,1.21,5.64,0.48,0.73
970.55,42,5.6,0.73,0.21,6.68,0.74,0.67,5.33,0.88,0.85,5.59,1.21,1.21,5.62,0.48,0.73
971.55,42,5.6,0.73,0.21,6.7,0.75,0.68,5.34,0.88,0.86,5.59,1.21,1.21,5.63,0.49,0.73
972.55,42,5.58,0.73,0.21,6.7,0.74,0.68,5.32,0.88,0.85,5.59,1.2,1.2,5.62,0.49,0.73
973.55,42,5.57,0.73,0.21,6.68,0.73,0.68,5.31,0.88,0.85,5.59,1.21,1.21,5.62,0.48,0.73
974.55,42,5.56,0.73,0.21,6.68,0.74,0.67,5.31,0.88,0.85,5.59,1.2,1.21,5.6,0.48,0.73
975.55,42,5.56,0.73,0.21,6.69,0.74,0.68,5.31,0.88,0.86,5.59,1.21,1.21,5.6,0.48,0.73
976.55,42,5.55,0.73,0.21,6.68,0.74,0.67,5.31,0.88,0.85,5.59,1.2,1.21,5.6,0.48,0.73
977.57,42,5.56,0.72,0.21,6.68,0.75,0.68,5.29,0.88,0.86,5.59,1.21,1.21,5.59,0.48,0.74
978.57,42,5.56,0.73,0.22,6.68,0.75,0.68,5.28,0.88,0.86,5.59,1.21,1.22,5.6,0.48,0.73
979.57,42,5.56,0.73,0.21,6.68,0.75,0.67,5.28,0.87,0.85,5.58,1.21,1.21,5.58,0.48,0.73
980.58,42,5.53,0.72,0.21,6.67,0.74,0.67,5.28,0.88,0.86,5.56,1.21,1.21,5.58,0.48,0.73
981.58,42,5.5,0.73,0.21,6.66,0.74,0.68,5.27,0.88,0.85,5.55,1.21,1.21,5.58,0.48,0.74
982.58,42,5.5,0.73,0.21,6.65,0.73,0.68,5.26,0.88,0.85,5.56,1.21,1.21,5.56,0.48,0.73
983.58,42,5.49,0.73,0.2,6.64,0.74,0.67,5.26,0.88,0.85,5.54,1.21,1.21,5.56,0.48,0.73
984.58,42,5.48,0.73,0.21,6.63,0.74,0.67,5.28,0.88,0.85,5.53,1.2,1.22,5.56,0.49,0.73
985.6,42,5.48,0.73,0.21,6.63,0.74,0.68,5.27,0.88,0.86,5.53,1.21,1.21,5.56,0.48,0.73
986.6,42,5.47,0.73,0.21,6.62,0.73,0.68,5.26,0.88,0.85,5.51,1.2,1.21,5.54,0.48,0.73
987.6,42,5.46,0.73,0.21,6.62,0.73,0.67,5.26,0.88,0.85,5.51,1.19,1.2,5.54,0.48,0.72
988.6,42,5.46,0.73,0.21,6.63,0.74,0.68,5.27,0.88,0.86,5.52,1.21,1.21,5.55,0.48,0.74
989.6,42,5.46,0.73,0.21,6.63,0.75,0.68,5.25,0.88,0.86,5.53,1.21,1.21,5.54,0.48,0.73
990.62,42,5.45,0.73,0.21,6.63,0.74,0.67,5.24,0.88,0.85,5.52,1.21,1.21,5.53,0.48,0.73
991.62,42,5.45,0.72,0.21,6.61,0.73,0.67,5.24,0.88,0.85,5.52,1.21,1.2,5.53,0.48,0.73
992.62,42,5.45,0.73,0.21,6.62,0.74,0.68,5.23,0.88,0.86,5.52,1.21,1.21,5.53,0.49,0.74
993.63,42,5.45,0.73,0.21,6.61,0.73,0.67,5.21,0.88,0.86,5.52,1.21,1.21,5.52,0.48,0.73
994.63,42,5.45,0.72,0.21,6.58,0.73,0.67,5.2,0.88,0.86,5.5,1.21,1.21,5.51,0.48,0.73
995.63,42,5.45,0.74,0.21,6.58,0.75,0.68,5.2,0.88,0.86,5.5,1.21,1.21,5.53,0.48,0.74
996.65,42,5.45,0.73,0.22,6.58,0.74,0.68,5.19,0.88,0.86,5.49,1.21,1.21,5.52,0.48,0.73
997.65,42,5.42,0.72,0.2,6.57,0.73,0.67,5.17,0.88,0.84,5.48,1.2,1.2,5.5,0.48,0.73
998.65,42,5.44,0.73,0.21,6.56,0.74,0.68,5.18,0.88,0.86,5.47,1.21,1.21,5.5,0.48,0.73
999.67,42,5.44,0.73,0.21,6.55,0.74,0.68,5.17,0.88,0.85,5.46,1.21,1.2,5.49,0.48,0.73
1000.67,42,5.44,0.72,0.21,6.54,0.73,0.67,5.16,0.88,0.85,5.45,1.21,1.2,5.49,0.48,0.73
1001.67,42,5.45,0.73,0.21,6.55,0.73,0.68,5.17,0.88,0.86,5.45,1.21,1.21,5.48,0.48,0.74
1002.67,42,5.45,0.73,0.21,6.56,0.74,0.68,5.17,0.88,0.86,5.45,1.21,1.21,5.49,0.48,0.73
1003.67,42,5.44,0.72,0.21,6.54,0.73,0.67,5.16,0.88,0.85,5.43,1.21,1.21,5.46,0.48,0.73
1004.67,42,5.44,0.73,0.21,6.53,0.73,0.67,5.16,0.88,0.85,5.42,1.21,1.21,5.47,0.48,0.73
1005.68,42,5.42,0.73,0.21,6.53,0.75,0.67,5.16,0.88,0.86,5.43,1.21,1.21,5.46,0.48,0.73
1006.68,42,5.41,0.73,0.21,6.55,0.74,0.68,5.15,0.88,0.86,5.42,1.21,1.21,5.45,0.48,0.73
1007.68,42,5.39,0.73,0.21,6.55,0.74,0.68,5.14,0.89,0.86,5.44,1.21,1.21,5.45,0.48,0.73
1008.68,42,5.39,0.74,0.21,6.55,0.74,0.68,5.13,0.88,0.86,5.42,1.21,1.21,5.45,0.48,0.73
1009.68,42,5.39,0.72,0.21,6.53,0.74,0.68,5.11,0.88,0.85,5.42,1.21,1.21,5.45,0.49,0.73
1010.7,42,5.39,0.73,0.21,6.52,0.74,0.68,5.13,0.88,0.85,5.41,1.21,1.21,5.44,0.49,0.73
1011.7,42,5.4,0.73,0.22,6.54,0.74,0.68,5.11,0.88,0.86,5.42,1.21,1.21,5.44,0.49,0.73
1012.7,42,5.4,0.73,0.21,6.54,0.74,0.68,5.12,0.88,0.86,5.41,1.21,1.21,5.43,0.48,0.73
1013.7,42,5.38,0.73,0.21,6.52,0.74,0.68,5.12,0.88,0.84,5.39,1.2,1.21,5.42,0.48,0.73
1014.7,42,5.38,0.73,0.21,6.52,0.73,0.67,5.14,0.88,0.86,5.39,1.2,1.21,5.42,0.48,0.73
1015.7,42,5.38,0.73,0.21,6.52,0.73,0.68,5.12,0.88,0.86,5.38,1.21,1.21,5.42,0.48,0.73
1016.7,42,5.38,0.73,0.2,6.52,0.74,0.68,5.11,0.88,0.85,5.38,1.21,1.21,5.42,0.48,0.73
1017.7,42,5.37,0.73,0.21,6.5,0.73,0.67,5.1,0.88,0.86,5.38,1.2,1.21,5.41,0.48,0.73
1018.72,42,5.37,0.73,0.21,6.5,0.75,0.68,5.1,0.88,0.85,5.38,1.21,1.21,5.41,0.48,0.73
1019.72,42,5.37,0.73,0.21,6.5,0.74,0.68,5.08,0.89,0.86,5.38,1.21,1.22,5.4,0.48,0.73
1020.72,42,5.35,0.73,0.21,6.48,0.74,0.68,5.09,0.88,0.86,5.37,1.21,1.21,5.4,0.48,0.73
1021.72,42,5.35,0.72,0.21,6.47,0.73,0.68,5.08,0.88,0.86,5.35,1.21,1.21,5.38,0.48,0.73
1022.72,42,5.35,0.72,0.21,6.46,0.74,0.67,5.08,0.88,0.86,5.35,1.21,1.21,5.38,0.48,0.73
1023.72,42,5.35,0.72,0.21,6.44,0.73,0.68,5.09,0.88,0.86,5.35,1.21,1.21,5.38,0.48,0.73
1024.72,42,5.33,0.72,0.2,6.43,0.73,0.67,5.07,0.88,0.85,5.34,1.2,1.21,5.37,0.48,0.72
1025.72,42,5.32,0.73,0.21,6.44,0.74,0.68,5.08,0.88,0.86,5.35,1.2,1.21,5.37,0.48,0.73
1026.73,42,5.32,0.73,0.21,6.45,0.73,0.67,5.06,0.89,0.86,5.35,1.21,1.21,5.36,0.48,0.73
1027.73,42,5.31,0.73,0.21,6.44,0.74,0.68,5.05,0.88,0.86,5.34,1.21,1.21,5.37,0.49,0.73
1028.73,42,5.31,0.73,0.21,6.44,0.75,0.68,5.06,0.89,0.86,5.35,1.21,1.21,5.36,0.49,0.74
1029.73,42,5.31,0.73,0.22,6.44,0.73,0.68,5.05,0.88,0.86,5.35,1.21,1.21,5.36,0.49,0.74
1030.73,42,5.3,0.73,0.2,6.41,0.74,0.68,5.04,0.88,0.86,5.35,1.21,1.21,5.35,0.48,0.73
1031.75,42,5.29,0.73,0.21,6.41,0.74,0.67,5.04,0.88,0.86,5.34,1.21,1.21,5.35,0.48,0.73
1032.75,42,5.28,0.73,0.21,6.4,0.74,0.67,5.04,0.88,0.86,5.32,1.21,1.21,5.34,0.49,0.73
1033.75,42,5.26,0.73,0.21,6.39,0.74,0.67,5.03,0.88,0.85,5.31,1.21,1.21,5.33,0.48,0.73
1034.77,42,5.25,0.73,0.21,6.37,0.74,0.67,5.01,0.89,0.85,5.31,1.2,1.21,5.33,0.48,0.73
1035.77,42,5.24,0.73,0.21,6.37,0.74,0.67,5.03,0.88,0.86,5.29,1.21,1.2,5.33,0.49,0.73
1036.77,42,5.23,0.73,0.21,6.36,0.75,0.68,5.02,0.88,0.86,5.29,1.21,1.21,5.32,0.49,0.73
1037.77,42,5.22,0.74,0.22,6.36,0.74,0.68,5.01,0.89,0.85,5.28,1.21,1.21,5.32,0.49,0.74
1038.77,42,5.21,0.73,0.21,6.36,0.74,0.68,5,0.89,0.86,5.28,1.21,1.21,5.32,0.49,0.73
1039.77,42,5.21,0.72,0.21,6.35,0.74,0.68,4.98,0.88,0.85,5.28,1.21,1.21,5.31,0.48,0.73
