Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
1070.4,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1071.4,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
1072.42,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.69
1073.42,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.69
1074.42,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
1075.42,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.48,0.77,0.15,34,33.69
1076.42,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.69
1077.42,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.69
1078.42,34,1.34,1.27,1.09,0.65,1.04,0.25,0.22,0.47,0.77,0.15,34,33.69
1079.42,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.69
1080.42,34,1.34,1.29,1.1,0.66,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
1081.42,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
1082.43,34,1.34,1.28,1.09,0.66,1.04,0.25,0.22,0.47,0.77,0.15,34,33.69
1083.43,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.69
1084.43,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.69
1085.43,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1086.45,34,1.33,1.28,1.09,0.65,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1087.45,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
1088.45,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1089.45,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1090.45,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.78,0.16,34,33.69
1091.47,34,1.34,1.28,1.08,0.66,1.04,0.26,0.22,0.47,0.77,0.14,34,33.69
1092.47,34,1.34,1.27,1.09,0.66,1.04,0.25,0.22,0.47,0.77,0.16,34,33.69
1093.47,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
1094.47,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
1095.47,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
1096.47,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
1097.47,34,1.34,1.28,1.09,0.66,1.05,0.25,0.22,0.47,0.77,0.15,34,33.7
1098.48,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.69
1099.48,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1100.48,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1101.48,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
1102.5,34,1.34,1.28,1.1,0.66,1.06,0.26,0.23,0.48,0.77,0.16,34,33.7
1103.5,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1104.5,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.69
1105.5,34,1.33,1.27,1.08,0.65,1.04,0.25,0.22,0.47,0.77,0.14,34,33.68
1106.5,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.68
1107.5,34,1.33,1.28,1.08,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.69
1108.5,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.69
1109.52,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.68
1110.52,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.69
1111.52,34,1.34,1.29,1.1,0.66,1.06,0.26,0.22,0.48,0.79,0.16,34,33.68
1112.52,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.69
1113.52,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.69
1114.52,34,1.34,1.28,1.09,0.65,1.04,0.25,0.22,0.47,0.77,0.15,34,33.69
1115.53,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.69
1116.53,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
1117.53,34,1.34,1.27,1.08,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1118.53,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1119.53,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.49,0.78,0.16,34,33.69
1120.55,34,1.33,1.27,1.07,0.66,1.04,0.25,0.21,0.47,0.77,0.14,34,33.7
1121.55,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.68
1122.55,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1123.55,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1124.55,34,1.34,1.28,1.09,0.65,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1125.55,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
1126.57,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1127.57,34,1.34,1.27,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.69
1128.57,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
1129.57,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1130.57,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1131.57,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.71
1132.58,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1133.58,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1134.58,34,1.35,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1135.58,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.79,0.16,34,33.7
1136.58,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1137.58,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1138.58,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1139.58,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1140.58,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1141.58,34,1.34,1.28,1.1,0.66,1.06,0.26,0.23,0.47,0.77,0.16,34,33.7
1142.6,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1143.6,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1144.6,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1145.6,34,1.34,1.29,1.1,0.66,1.06,0.27,0.24,0.49,0.78,0.17,34,33.7
1146.6,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
1147.6,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1148.6,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1149.6,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
1150.6,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1151.62,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.79,0.16,34,33.69
1152.62,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1153.62,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1154.62,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1155.62,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.49,0.78,0.16,34,33.7
1156.62,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1157.62,34,1.34,1.27,1.08,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1158.62,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1159.62,34,1.34,1.27,1.09,0.65,1.05,0.25,0.22,0.47,0.77,0.15,34,33.7
1160.63,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1161.63,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1162.63,34,1.34,1.27,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1163.63,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
1164.65,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1165.65,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
1166.65,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
1167.65,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1168.67,34,1.34,1.28,1.1,0.67,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
1169.67,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1170.67,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1171.67,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1172.67,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1173.68,34,1.35,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1174.68,34,1.34,1.28,1.09,0.65,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1175.68,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1176.68,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1177.68,34,1.34,1.27,1.09,0.66,1.05,0.25,0.23,0.47,0.77,0.15,34,33.7
1178.7,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1179.7,34,1.33,1.27,1.09,0.65,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1180.72,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1181.72,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1182.73,34,1.34,1.27,1.08,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1183.73,34,1.34,1.28,1.1,0.66,1.05,0.27,0.23,0.48,0.79,0.16,34,33.7
1184.73,34,1.34,1.27,1.09,0.66,1.04,0.26,0.23,0.47,0.78,0.15,34,33.7
1185.73,34,1.34,1.27,1.08,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1186.75,34,1.34,1.28,1.09,0.66,1.05,0.25,0.23,0.48,0.77,0.15,34,33.7
1187.75,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.69
1188.75,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.16,34,33.7
1189.75,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1190.75,34,1.34,1.28,1.09,0.66,1.05,0.26,0.24,0.48,0.77,0.16,34,33.69
1191.75,34,1.35,1.29,1.1,0.66,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
1192.77,34,1.34,1.27,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1193.77,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1194.77,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
1195.77,34,1.34,1.27,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.68
1196.77,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1197.77,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1198.78,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.69
1199.78,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1200.78,34,1.34,1.28,1.08,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
1201.78,34,1.34,1.27,1.09,0.66,1.04,0.26,0.23,0.47,0.77,0.15,34,33.7
1202.78,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.69
1203.78,34,1.34,1.29,1.1,0.66,1.04,0.26,0.23,0.47,0.77,0.16,34,33.69
1204.8,34,1.34,1.27,1.09,0.65,1.05,0.26,0.22,0.47,0.77,0.15,34,33.68
1205.8,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.69
1206.8,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
1207.8,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
1208.82,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1209.82,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.49,0.79,0.16,34,33.69
1210.82,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1211.82,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.68
1212.83,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1213.83,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1214.83,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1215.85,34,1.34,1.29,1.09,0.67,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1216.85,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1217.85,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.69
1218.85,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1219.85,34,1.34,1.28,1.1,0.66,1.06,0.26,0.24,0.49,0.79,0.16,34,33.68
1220.87,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.49,0.77,0.16,34,33.7
1221.87,34,1.34,1.27,1.1,0.65,1.04,0.25,0.22,0.47,0.77,0.14,34,33.7
1222.87,34,1.34,1.27,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1223.87,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1224.87,34,1.34,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
1225.87,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.69
1226.87,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1227.88,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1228.88,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1229.88,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1230.88,34,1.34,1.27,1.1,0.66,1.04,0.25,0.22,0.47,0.78,0.15,34,33.7
1231.9,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
1232.9,34,1.34,1.28,1.09,0.66,1.05,0.25,0.23,0.47,0.77,0.15,34,33.7
1233.9,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1234.9,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1235.9,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1236.9,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.69
1237.9,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1238.9,34,1.33,1.28,1.08,0.65,1.05,0.26,0.22,0.47,0.77,0.14,34,33.7
1239.9,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
1240.9,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1241.92,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1242.92,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1243.92,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1244.92,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1245.92,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1246.92,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1247.92,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1248.92,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1249.92,34,1.35,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.15,34,33.7
1250.93,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
1251.93,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1252.93,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1253.93,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1254.93,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1255.93,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1256.93,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1257.93,34,1.35,1.29,1.1,0.67,1.06,0.26,0.23,0.48,0.79,0.16,34,33.7
1258.95,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1259.95,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1260.95,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1261.95,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1262.95,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1263.97,34,1.34,1.28,1.08,0.66,1.05,0.25,0.22,0.47,0.77,0.15,34,33.7
1264.97,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1265.97,34,1.34,1.27,1.09,0.66,1.04,0.25,0.22,0.47,0.77,0.15,34,33.7
1266.97,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.71
1267.97,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1268.97,34,1.34,1.27,1.09,0.65,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1269.97,34,1.35,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
1270.98,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
1271.98,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1272.98,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1273.98,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
1274.98,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1275.98,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1276.98,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1277.98,34,1.33,1.27,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1278.98,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
1279.98,34,1.34,1.29,1.09,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
1281,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1282,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1283,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1284,34,1.34,1.29,1.1,0.67,1.05,0.27,0.23,0.47,0.78,0.16,34,33.7
1285,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
1286,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1287.02,34,1.34,1.27,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1288.02,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1289.02,34,1.34,1.28,1.1,0.65,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
1290.02,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1291.02,34,1.34,1.27,1.1,0.66,1.05,0.25,0.23,0.47,0.77,0.15,34,33.7
1292.02,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.15,34,33.7
1293.02,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.47,0.78,0.16,34,33.69
1294.02,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.69
1295.03,34,1.34,1.28,1.09,0.65,1.04,0.26,0.22,0.47,0.77,0.14,34,33.69
1296.03,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.68
1297.03,34,1.33,1.28,1.08,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1298.03,34,1.34,1.27,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1299.03,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.69
1300.03,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1301.03,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.69
1302.03,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.69
1303.03,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.69
1304.03,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.69
1305.05,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1306.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1307.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1308.05,34,1.33,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1309.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1310.05,34,1.34,1.27,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1311.07,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1312.07,34,1.34,1.28,1.09,0.65,1.04,0.26,0.22,0.48,0.78,0.15,34,33.69
1313.07,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1314.08,34,1.34,1.28,1.1,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1315.08,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1316.08,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1317.08,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
1318.08,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1319.08,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1320.08,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1321.08,34,1.34,1.27,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1322.08,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1323.08,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1324.1,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.69
1325.1,34,1.34,1.28,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.15,34,33.7
1326.1,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1327.1,34,1.34,1.27,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1328.12,34,1.34,1.28,1.09,0.66,1.05,0.25,0.23,0.47,0.77,0.15,34,33.7
1329.12,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.49,0.79,0.16,34,33.7
1330.12,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.69
1331.12,34,1.35,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
1332.12,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.14,34,33.7
