Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
836.47,22,1.51,1.52,0.54,1.47,1.86,1.22,2.67,1.12,1.51,0.74,1.56,0.28,1.16,1.2,0.51
837.47,22,1.5,1.52,0.49,1.47,1.87,1.19,2.66,1.12,1.49,0.73,1.56,0.28,1.15,1.2,0.52
838.48,22,1.51,1.52,0.48,1.47,1.86,1.2,2.66,1.12,1.48,0.73,1.58,0.27,1.15,1.2,0.51
839.48,22,1.51,1.52,0.46,1.46,1.86,1.19,2.65,1.11,1.47,0.72,1.58,0.26,1.13,1.19,0.49
840.48,22,1.51,1.53,0.46,1.47,1.85,1.19,2.66,1.12,1.47,0.73,1.57,0.26,1.14,1.21,0.5
841.5,22,1.51,1.52,0.45,1.46,1.85,1.19,2.66,1.12,1.47,0.72,1.56,0.25,1.13,1.21,0.5
842.5,22,1.5,1.5,0.44,1.45,1.83,1.19,2.63,1.11,1.45,0.71,1.56,0.24,1.13,1.19,0.49
843.5,22,1.5,1.51,0.45,1.46,1.85,1.19,2.65,1.11,1.47,0.72,1.56,0.25,1.13,1.2,0.49
844.52,22,1.5,1.52,0.44,1.45,1.85,1.16,2.66,1.12,1.47,0.72,1.56,0.26,1.14,1.2,0.49
845.52,22,1.5,1.52,0.45,1.45,1.85,1.18,2.65,1.12,1.46,0.72,1.56,0.25,1.13,1.2,0.49
846.52,22,1.5,1.52,0.45,1.45,1.85,1.17,2.65,1.11,1.46,0.71,1.55,0.25,1.13,1.2,0.49
847.52,22,1.51,1.52,0.46,1.46,1.85,1.19,2.66,1.12,1.47,0.72,1.57,0.26,1.13,1.2,0.5
848.52,22,1.51,1.52,0.45,1.46,1.84,1.19,2.66,1.11,1.46,0.72,1.58,0.25,1.13,1.19,0.5
849.52,22,1.51,1.53,0.46,1.46,1.85,1.19,2.66,1.12,1.48,0.73,1.58,0.26,1.14,1.21,0.51
850.53,22,1.5,1.52,0.45,1.46,1.85,1.19,2.65,1.12,1.47,0.72,1.57,0.25,1.14,1.19,0.49
851.53,22,1.5,1.53,0.45,1.46,1.86,1.18,2.65,1.11,1.47,0.72,1.56,0.25,1.14,1.19,0.49
852.53,22,1.51,1.52,0.47,1.46,1.85,1.18,2.65,1.11,1.47,0.71,1.57,0.25,1.13,1.19,0.49
853.53,22,1.51,1.54,0.51,1.45,1.86,1.18,2.65,1.12,1.49,0.74,1.56,0.27,1.14,1.21,0.5
854.55,22,1.5,1.52,0.49,1.46,1.86,1.2,2.65,1.11,1.48,0.73,1.56,0.26,1.14,1.2,0.5
855.55,22,1.51,1.53,0.48,1.47,1.87,1.19,2.68,1.11,1.49,0.73,1.57,0.26,1.16,1.21,0.51
856.55,22,1.49,1.51,0.45,1.45,1.85,1.18,2.65,1.1,1.47,0.72,1.55,0.25,1.14,1.19,0.49
857.55,22,1.51,1.52,0.45,1.46,1.85,1.19,2.65,1.11,1.47,0.72,1.56,0.25,1.12,1.19,0.49
858.55,22,1.49,1.51,0.43,1.45,1.84,1.17,2.63,1.1,1.46,0.7,1.54,0.24,1.12,1.18,0.48
859.55,22,1.5,1.52,0.45,1.46,1.84,1.19,2.65,1.1,1.46,0.71,1.56,0.26,1.13,1.2,0.49
860.57,22,1.5,1.51,0.45,1.46,1.86,1.19,2.63,1.12,1.47,0.71,1.56,0.24,1.13,1.18,0.49
861.57,22,1.49,1.5,0.45,1.45,1.85,1.17,2.66,1.11,1.45,0.71,1.56,0.24,1.13,1.19,0.49
862.57,22,1.5,1.52,0.44,1.45,1.85,1.17,2.63,1.11,1.46,0.72,1.56,0.24,1.13,1.19,0.5
863.57,22,1.49,1.52,0.45,1.45,1.84,1.17,2.65,1.11,1.47,0.71,1.57,0.25,1.13,1.2,0.49
864.58,22,1.5,1.52,0.44,1.45,1.84,1.18,2.62,1.11,1.47,0.72,1.57,0.25,1.13,1.19,0.49
865.58,22,1.5,1.52,0.45,1.46,1.85,1.16,2.65,1.11,1.47,0.72,1.56,0.24,1.13,1.2,0.49
866.58,22,1.49,1.51,0.44,1.45,1.84,1.17,2.63,1.11,1.46,0.71,1.55,0.25,1.12,1.19,0.49
867.58,22,1.5,1.52,0.45,1.45,1.84,1.18,2.63,1.1,1.47,0.71,1.55,0.25,1.13,1.19,0.49
868.58,22,1.5,1.52,0.45,1.46,1.85,1.19,2.63,1.12,1.46,0.72,1.56,0.25,1.13,1.19,0.48
869.58,22,1.51,1.52,0.45,1.46,1.85,1.18,2.65,1.11,1.46,0.72,1.56,0.24,1.13,1.2,0.5
870.6,22,1.5,1.52,0.45,1.45,1.85,1.17,2.65,1.1,1.46,0.71,1.56,0.25,1.13,1.19,0.49
871.6,22,1.5,1.52,0.46,1.45,1.85,1.16,2.63,1.11,1.47,0.72,1.56,0.25,1.14,1.19,0.48
872.62,22,1.5,1.51,0.48,1.44,1.85,1.17,2.63,1.1,1.46,0.73,1.56,0.26,1.13,1.19,0.48
873.62,22,1.49,1.52,0.46,1.46,1.84,1.19,2.65,1.1,1.47,0.72,1.55,0.24,1.12,1.19,0.49
874.62,22,1.5,1.51,0.45,1.46,1.85,1.18,2.65,1.11,1.47,0.72,1.57,0.25,1.12,1.19,0.49
875.62,22,1.49,1.51,0.44,1.45,1.85,1.17,2.63,1.1,1.45,0.71,1.55,0.24,1.12,1.18,0.49
876.62,22,1.49,1.52,0.44,1.45,1.86,1.17,2.63,1.1,1.46,0.71,1.56,0.25,1.12,1.19,0.49
877.63,22,1.5,1.52,0.45,1.46,1.86,1.17,2.66,1.11,1.46,0.71,1.56,0.25,1.13,1.19,0.48
878.63,22,1.49,1.51,0.43,1.45,1.84,1.17,2.63,1.1,1.45,0.71,1.55,0.24,1.13,1.19,0.48
879.63,22,1.5,1.51,0.45,1.45,1.85,1.18,2.66,1.12,1.46,0.71,1.56,0.24,1.13,1.2,0.49
880.63,22,1.5,1.5,0.43,1.46,1.85,1.17,2.65,1.11,1.46,0.72,1.56,0.24,1.12,1.18,0.49
881.63,22,1.5,1.5,0.44,1.45,1.84,1.16,2.65,1.12,1.46,0.71,1.56,0.24,1.12,1.19,0.48
882.63,22,1.5,1.51,0.43,1.44,1.85,1.18,2.65,1.11,1.46,0.7,1.55,0.24,1.12,1.19,0.48
883.63,22,1.5,1.51,0.44,1.45,1.85,1.18,2.62,1.11,1.46,0.72,1.55,0.25,1.13,1.19,0.49
884.63,22,1.5,1.51,0.44,1.45,1.85,1.18,2.63,1.11,1.46,0.71,1.56,0.24,1.12,1.19,0.48
885.65,22,1.5,1.51,0.45,1.44,1.84,1.17,2.63,1.11,1.46,0.71,1.56,0.23,1.12,1.19,0.48
886.65,22,1.5,1.52,0.45,1.44,1.86,1.18,2.63,1.12,1.46,0.71,1.56,0.25,1.12,1.19,0.48
887.65,22,1.51,1.53,0.44,1.44,1.85,1.16,2.65,1.11,1.46,0.71,1.56,0.24,1.13,1.19,0.49
888.65,22,1.51,1.52,0.45,1.45,1.86,1.18,2.66,1.11,1.47,0.72,1.56,0.25,1.13,1.2,0.5
889.67,22,1.5,1.5,0.44,1.45,1.84,1.17,2.63,1.1,1.45,0.7,1.56,0.25,1.13,1.18,0.47
890.67,22,1.5,1.52,0.44,1.45,1.84,1.18,2.63,1.1,1.46,0.7,1.56,0.24,1.13,1.19,0.49
891.67,22,1.5,1.52,0.45,1.45,1.85,1.17,2.65,1.11,1.48,0.72,1.56,0.25,1.13,1.18,0.49
892.67,22,1.5,1.51,0.44,1.44,1.85,1.17,2.62,1.1,1.46,0.71,1.55,0.25,1.11,1.18,0.48
893.67,22,1.5,1.51,0.44,1.45,1.85,1.17,2.65,1.1,1.46,0.71,1.55,0.23,1.13,1.18,0.49
894.68,22,1.49,1.5,0.44,1.45,1.85,1.18,2.63,1.1,1.45,0.71,1.56,0.25,1.11,1.17,0.49
895.68,22,1.5,1.51,0.45,1.45,1.85,1.17,2.65,1.11,1.46,0.72,1.56,0.25,1.13,1.19,0.48
896.68,22,1.49,1.51,0.44,1.46,1.84,1.17,2.63,1.1,1.44,0.71,1.55,0.23,1.12,1.18,0.48
897.68,22,1.48,1.51,0.43,1.43,1.85,1.16,2.63,1.1,1.46,0.7,1.55,0.24,1.12,1.18,0.48
898.68,22,1.49,1.5,0.43,1.45,1.84,1.17,2.62,1.1,1.46,0.71,1.55,0.24,1.13,1.19,0.49
899.68,22,1.5,1.52,0.44,1.45,1.86,1.19,2.63,1.1,1.46,0.71,1.56,0.24,1.13,1.19,0.48
900.68,22,1.5,1.51,0.44,1.43,1.85,1.17,2.65,1.1,1.45,0.7,1.55,0.24,1.12,1.19,0.48
901.7,22,1.5,1.51,0.44,1.45,1.84,1.17,2.62,1.1,1.46,0.71,1.55,0.25,1.12,1.18,0.48
902.7,22,1.5,1.52,0.43,1.45,1.85,1.18,2.63,1.12,1.47,0.71,1.56,0.25,1.13,1.19,0.49
903.7,22,1.51,1.53,0.45,1.45,1.86,1.17,2.65,1.11,1.47,0.72,1.57,0.25,1.13,1.2,0.5
904.7,22,1.51,1.52,0.45,1.45,1.86,1.18,2.65,1.11,1.47,0.72,1.56,0.25,1.14,1.19,0.49
905.7,22,1.5,1.52,0.44,1.45,1.85,1.18,2.63,1.1,1.45,0.71,1.56,0.23,1.12,1.19,0.49
906.7,22,1.5,1.51,0.44,1.45,1.86,1.18,2.63,1.11,1.46,0.72,1.56,0.24,1.13,1.19,0.49
907.7,22,1.49,1.52,0.44,1.44,1.85,1.17,2.63,1.1,1.46,0.72,1.56,0.25,1.12,1.18,0.49
908.72,22,1.48,1.5,0.44,1.44,1.85,1.17,2.61,1.1,1.45,0.7,1.55,0.23,1.12,1.18,0.48
909.72,22,1.49,1.51,0.44,1.45,1.85,1.17,2.63,1.1,1.46,0.71,1.54,0.24,1.12,1.18,0.48
910.72,22,1.49,1.52,0.44,1.45,1.85,1.17,2.65,1.1,1.45,0.71,1.55,0.24,1.12,1.18,0.49
911.72,22,1.48,1.5,0.44,1.44,1.85,1.17,2.65,1.09,1.44,0.7,1.55,0.24,1.12,1.17,0.48
912.73,22,1.49,1.51,0.43,1.44,1.83,1.17,2.63,1.1,1.45,0.7,1.54,0.23,1.12,1.18,0.48
913.73,22,1.5,1.52,0.44,1.45,1.85,1.18,2.65,1.11,1.47,0.72,1.56,0.25,1.13,1.2,0.49
914.73,22,1.49,1.51,0.43,1.44,1.84,1.17,2.63,1.1,1.45,0.7,1.54,0.24,1.12,1.18,0.48
915.75,22,1.49,1.5,0.43,1.45,1.84,1.17,2.63,1.1,1.46,0.7,1.55,0.24,1.12,1.18,0.48
916.75,22,1.49,1.51,0.43,1.44,1.84,1.18,2.63,1.1,1.46,0.7,1.54,0.24,1.13,1.18,0.48
917.75,22,1.49,1.49,0.43,1.43,1.84,1.14,2.62,1.09,1.44,0.7,1.55,0.23,1.1,1.17,0.47
918.75,22,1.49,1.51,0.43,1.45,1.84,1.17,2.63,1.09,1.46,0.7,1.55,0.23,1.11,1.18,0.48
919.75,22,1.49,1.52,0.44,1.44,1.85,1.17,2.63,1.11,1.46,0.71,1.55,0.24,1.11,1.18,0.48
920.77,22,1.49,1.51,0.43,1.44,1.84,1.17,2.63,1.1,1.45,0.7,1.54,0.23,1.11,1.17,0.48
921.77,22,1.51,1.53,0.45,1.45,1.86,1.19,2.65,1.11,1.47,0.72,1.57,0.25,1.13,1.19,0.49
922.78,22,1.5,1.52,0.44,1.46,1.85,1.18,2.63,1.1,1.45,0.71,1.56,0.24,1.12,1.17,0.48
923.78,22,1.5,1.51,0.44,1.45,1.85,1.17,2.63,1.1,1.45,0.71,1.55,0.24,1.11,1.18,0.48
924.78,22,1.5,1.52,0.45,1.45,1.85,1.17,2.65,1.1,1.46,0.71,1.57,0.25,1.12,1.18,0.49
925.78,22,1.5,1.51,0.44,1.45,1.86,1.18,2.63,1.11,1.45,0.72,1.56,0.24,1.13,1.18,0.48
926.8,22,1.5,1.5,0.44,1.45,1.84,1.17,2.62,1.09,1.45,0.71,1.55,0.24,1.12,1.18,0.48
927.8,22,1.49,1.52,0.43,1.45,1.85,1.18,2.63,1.1,1.45,0.71,1.56,0.24,1.12,1.18,0.49
928.8,22,1.49,1.51,0.43,1.45,1.86,1.18,2.65,1.1,1.46,0.71,1.56,0.24,1.13,1.18,0.48
929.8,22,1.5,1.51,0.44,1.45,1.85,1.17,2.63,1.1,1.45,0.71,1.55,0.25,1.12,1.18,0.47
930.8,22,1.49,1.51,0.43,1.44,1.85,1.17,2.63,1.1,1.45,0.7,1.55,0.23,1.12,1.18,0.48
931.8,22,1.49,1.51,0.44,1.44,1.85,1.16,2.65,1.1,1.45,0.71,1.56,0.23,1.12,1.18,0.48
932.82,22,1.5,1.51,0.44,1.44,1.84,1.16,2.63,1.11,1.45,0.7,1.56,0.24,1.12,1.18,0.48
933.82,22,1.49,1.52,0.43,1.45,1.85,1.16,2.63,1.11,1.46,0.71,1.55,0.23,1.11,1.19,0.48
934.82,22,1.49,1.5,0.43,1.43,1.84,1.16,2.63,1.1,1.44,0.7,1.55,0.23,1.12,1.18,0.47
935.82,22,1.49,1.51,0.44,1.44,1.85,1.17,2.65,1.11,1.46,0.71,1.56,0.24,1.13,1.18,0.48
936.82,22,1.49,1.51,0.43,1.45,1.83,1.17,2.62,1.1,1.45,0.69,1.54,0.23,1.11,1.18,0.47
937.83,22,1.49,1.51,0.43,1.44,1.84,1.17,2.62,1.09,1.45,0.7,1.55,0.24,1.11,1.18,0.48
938.83,22,1.5,1.51,0.43,1.45,1.85,1.17,2.63,1.1,1.45,0.71,1.55,0.24,1.11,1.18,0.48
939.83,22,1.5,1.5,0.43,1.45,1.84,1.17,2.61,1.09,1.45,0.7,1.55,0.24,1.12,1.18,0.47
940.83,22,1.5,1.51,0.44,1.46,1.84,1.17,2.62,1.1,1.46,0.71,1.55,0.24,1.12,1.19,0.47
941.85,22,1.5,1.53,0.45,1.46,1.86,1.18,2.63,1.1,1.46,0.71,1.55,0.24,1.13,1.18,0.49
942.85,22,1.49,1.51,0.43,1.44,1.85,1.18,2.62,1.1,1.46,0.7,1.54,0.24,1.12,1.17,0.47
943.85,22,1.5,1.52,0.43,1.44,1.84,1.17,2.63,1.1,1.46,0.7,1.55,0.24,1.12,1.18,0.48
944.85,22,1.48,1.5,0.43,1.43,1.84,1.16,2.61,1.09,1.45,0.7,1.54,0.23,1.12,1.17,0.47
945.87,22,1.49,1.51,0.43,1.44,1.84,1.16,2.62,1.09,1.45,0.7,1.54,0.23,1.12,1.17,0.48
946.87,22,1.48,1.51,0.43,1.44,1.84,1.16,2.62,1.09,1.45,0.7,1.54,0.23,1.11,1.17,0.47
947.87,22,1.49,1.51,0.42,1.44,1.85,1.17,2.63,1.1,1.46,0.7,1.55,0.23,1.12,1.18,0.48
948.88,22,1.48,1.51,0.42,1.44,1.83,1.15,2.61,1.08,1.45,0.69,1.55,0.23,1.11,1.16,0.47
949.88,22,1.48,1.51,0.42,1.43,1.84,1.16,2.62,1.1,1.44,0.69,1.54,0.23,1.11,1.17,0.47
950.88,22,1.48,1.51,0.41,1.43,1.84,1.17,2.62,1.09,1.45,0.7,1.54,0.22,1.11,1.17,0.47
951.88,22,1.49,1.5,0.42,1.44,1.84,1.16,2.63,1.1,1.45,0.69,1.54,0.24,1.11,1.18,0.47
952.88,22,1.49,1.51,0.44,1.44,1.85,1.18,2.62,1.09,1.46,0.71,1.55,0.24,1.12,1.18,0.48
953.88,22,1.49,1.5,0.43,1.44,1.84,1.17,2.62,1.1,1.45,0.7,1.55,0.22,1.11,1.18,0.47
954.9,22,1.49,1.51,0.44,1.45,1.85,1.16,2.63,1.1,1.46,0.7,1.54,0.24,1.12,1.18,0.47
955.9,22,1.48,1.5,0.42,1.43,1.84,1.16,2.62,1.09,1.45,0.69,1.54,0.23,1.11,1.17,0.47
956.9,22,1.49,1.51,0.43,1.44,1.83,1.16,2.61,1.08,1.44,0.69,1.55,0.23,1.11,1.17,0.48
957.9,22,1.5,1.51,0.43,1.45,1.84,1.18,2.63,1.1,1.45,0.7,1.54,0.23,1.13,1.19,0.48
958.9,22,1.5,1.5,0.44,1.44,1.84,1.15,2.63,1.08,1.45,0.71,1.53,0.24,1.11,1.18,0.47
959.92,22,1.5,1.52,0.44,1.45,1.85,1.18,2.65,1.1,1.45,0.71,1.56,0.23,1.12,1.18,0.48
960.92,22,1.5,1.52,0.43,1.44,1.84,1.17,2.62,1.1,1.45,0.7,1.55,0.24,1.13,1.18,0.48
961.92,22,1.5,1.51,0.43,1.45,1.85,1.17,2.63,1.1,1.45,0.71,1.55,0.23,1.11,1.17,0.48
962.92,22,1.49,1.51,0.43,1.44,1.85,1.16,2.63,1.1,1.45,0.7,1.56,0.23,1.12,1.18,0.48
963.92,22,1.48,1.49,0.41,1.44,1.83,1.16,2.61,1.09,1.44,0.69,1.55,0.23,1.11,1.18,0.47
964.92,22,1.49,1.51,0.43,1.45,1.84,1.16,2.62,1.1,1.46,0.69,1.55,0.23,1.11,1.18,0.48
965.93,22,1.48,1.5,0.43,1.43,1.84,1.16,2.61,1.09,1.44,0.69,1.54,0.22,1.11,1.17,0.46
966.93,22,1.48,1.5,0.43,1.43,1.83,1.16,2.63,1.09,1.44,0.7,1.55,0.23,1.12,1.17,0.48
967.93,22,1.48,1.5,0.42,1.43,1.84,1.17,2.62,1.09,1.44,0.68,1.55,0.23,1.11,1.17,0.47
968.93,22,1.48,1.49,0.41,1.43,1.83,1.16,2.61,1.09,1.44,0.69,1.53,0.23,1.11,1.16,0.47
969.93,22,1.49,1.5,0.42,1.44,1.83,1.16,2.6,1.1,1.46,0.7,1.55,0.23,1.11,1.18,0.47
970.93,22,1.49,1.5,0.42,1.43,1.84,1.15,2.63,1.09,1.45,0.71,1.55,0.23,1.12,1.18,0.48
971.93,22,1.49,1.5,0.42,1.44,1.84,1.17,2.62,1.1,1.45,0.7,1.56,0.23,1.11,1.17,0.46
972.93,22,1.5,1.52,0.44,1.44,1.84,1.16,2.62,1.09,1.45,0.7,1.55,0.23,1.12,1.18,0.47
973.93,22,1.49,1.5,0.42,1.43,1.84,1.14,2.62,1.09,1.44,0.69,1.54,0.22,1.12,1.17,0.46
974.95,22,1.49,1.51,0.42,1.44,1.84,1.16,2.61,1.1,1.45,0.7,1.56,0.23,1.12,1.18,0.47
975.95,22,1.49,1.51,0.43,1.44,1.84,1.17,2.62,1.1,1.46,0.71,1.55,0.23,1.11,1.17,0.48
976.95,22,1.5,1.51,0.43,1.45,1.85,1.17,2.62,1.1,1.45,0.71,1.56,0.24,1.13,1.19,0.48
977.95,22,1.5,1.51,0.44,1.44,1.85,1.18,2.62,1.09,1.46,0.7,1.55,0.23,1.12,1.18,0.48
978.95,22,1.5,1.52,0.43,1.43,1.84,1.17,2.62,1.09,1.45,0.7,1.55,0.23,1.12,1.18,0.48
979.95,22,1.49,1.51,0.43,1.44,1.84,1.16,2.62,1.09,1.45,0.69,1.54,0.23,1.12,1.18,0.46
980.95,22,1.48,1.5,0.42,1.44,1.83,1.17,2.62,1.09,1.44,0.7,1.54,0.23,1.11,1.17,0.47
981.97,22,1.48,1.5,0.42,1.43,1.83,1.15,2.62,1.08,1.44,0.69,1.53,0.22,1.1,1.16,0.47
982.97,22,1.49,1.51,0.43,1.44,1.84,1.17,2.63,1.1,1.45,0.7,1.55,0.23,1.12,1.18,0.48
983.97,22,1.49,1.5,0.43,1.44,1.84,1.15,2.62,1.1,1.44,0.69,1.54,0.23,1.1,1.17,0.47
984.97,22,1.49,1.5,0.42,1.44,1.84,1.16,2.61,1.09,1.44,0.69,1.54,0.22,1.11,1.16,0.47
985.97,22,1.48,1.51,0.41,1.43,1.83,1.16,2.62,1.09,1.44,0.69,1.54,0.22,1.1,1.17,0.47
986.97,22,1.48,1.51,0.42,1.44,1.84,1.16,2.61,1.09,1.45,0.69,1.55,0.23,1.11,1.16,0.47
987.97,22,1.49,1.5,0.43,1.44,1.84,1.17,2.62,1.08,1.45,0.69,1.54,0.23,1.11,1.17,0.46
988.98,22,1.5,1.51,0.44,1.44,1.85,1.16,2.63,1.1,1.46,0.7,1.55,0.24,1.12,1.17,0.48
989.98,22,1.49,1.51,0.42,1.43,1.84,1.16,2.62,1.09,1.44,0.7,1.55,0.23,1.11,1.17,0.47
990.98,22,1.49,1.51,0.43,1.44,1.85,1.16,2.63,1.09,1.44,0.69,1.54,0.24,1.12,1.17,0.47
991.98,22,1.49,1.51,0.42,1.43,1.84,1.17,2.61,1.1,1.44,0.7,1.55,0.24,1.12,1.18,0.48
992.98,22,1.48,1.51,0.42,1.43,1.83,1.16,2.62,1.09,1.44,0.69,1.54,0.23,1.1,1.17,0.47
993.98,22,1.49,1.5,0.42,1.43,1.83,1.16,2.62,1.09,1.43,0.69,1.55,0.22,1.1,1.16,0.46
994.98,22,1.49,1.51,0.43,1.43,1.84,1.15,2.62,1.09,1.44,0.7,1.54,0.23,1.11,1.17,0.47
995.98,22,1.49,1.5,0.43,1.43,1.84,1.17,2.62,1.09,1.44,0.69,1.53,0.22,1.1,1.16,0.47
996.98,22,1.5,1.51,0.44,1.45,1.85,1.18,2.65,1.09,1.46,0.71,1.55,0.24,1.12,1.18,0.48
998,22,1.5,1.52,0.44,1.45,1.85,1.17,2.65,1.1,1.46,0.71,1.54,0.24,1.12,1.17,0.48
999,22,1.49,1.51,0.43,1.43,1.84,1.16,2.62,1.09,1.45,0.69,1.54,0.24,1.11,1.18,0.47
1000,22,1.49,1.51,0.42,1.44,1.84,1.16,2.62,1.09,1.45,0.7,1.56,0.23,1.12,1.17,0.47
1001,22,1.49,1.51,0.43,1.45,1.84,1.15,2.63,1.1,1.45,0.7,1.54,0.24,1.12,1.18,0.48
1002.02,22,1.48,1.49,0.42,1.43,1.83,1.15,2.61,1.09,1.44,0.69,1.55,0.22,1.1,1.17,0.46
1003.02,22,1.49,1.5,0.42,1.43,1.84,1.17,2.62,1.09,1.45,0.7,1.55,0.23,1.11,1.17,0.47
1004.02,22,1.48,1.51,0.42,1.44,1.84,1.17,2.62,1.08,1.45,0.7,1.54,0.23,1.1,1.18,0.47
1005.02,22,1.48,1.5,0.41,1.42,1.83,1.15,2.61,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.46
1006.02,22,1.49,1.52,0.43,1.45,1.85,1.17,2.62,1.1,1.46,0.7,1.56,0.23,1.12,1.17,0.47
1007.02,22,1.48,1.51,0.42,1.43,1.84,1.16,2.62,1.09,1.44,0.7,1.54,0.22,1.11,1.17,0.47
1008.02,22,1.48,1.5,0.42,1.43,1.82,1.16,2.61,1.09,1.43,0.68,1.53,0.22,1.1,1.16,0.47
1009.03,22,1.49,1.5,0.42,1.43,1.84,1.17,2.61,1.09,1.44,0.69,1.53,0.23,1.12,1.17,0.47
1010.03,22,1.49,1.5,0.42,1.44,1.84,1.15,2.62,1.09,1.45,0.69,1.54,0.23,1.12,1.18,0.47
1011.03,22,1.48,1.49,0.41,1.42,1.83,1.14,2.6,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.46
1012.03,22,1.5,1.51,0.43,1.44,1.84,1.17,2.62,1.09,1.46,0.7,1.55,0.23,1.11,1.18,0.47
1013.03,22,1.48,1.51,0.43,1.43,1.83,1.16,2.61,1.09,1.44,0.7,1.54,0.23,1.1,1.17,0.47
1014.03,22,1.49,1.5,0.42,1.43,1.84,1.16,2.62,1.09,1.45,0.7,1.53,0.22,1.11,1.17,0.47
1015.03,22,1.49,1.51,0.43,1.44,1.84,1.16,2.62,1.1,1.45,0.7,1.55,0.24,1.12,1.18,0.47
1016.03,22,1.5,1.51,0.42,1.44,1.85,1.16,2.63,1.09,1.44,0.69,1.55,0.24,1.12,1.18,0.48
1017.03,22,1.5,1.51,0.44,1.44,1.84,1.17,2.62,1.1,1.46,0.7,1.56,0.24,1.13,1.17,0.48
1018.05,22,1.49,1.52,0.43,1.45,1.85,1.15,2.63,1.1,1.45,0.71,1.55,0.23,1.12,1.18,0.47
1019.05,22,1.49,1.5,0.43,1.44,1.84,1.15,2.63,1.09,1.46,0.7,1.54,0.22,1.11,1.17,0.47
1020.05,22,1.48,1.51,0.43,1.44,1.83,1.17,2.62,1.09,1.44,0.7,1.53,0.23,1.12,1.18,0.48
1021.05,22,1.48,1.51,0.42,1.43,1.84,1.16,2.62,1.09,1.43,0.68,1.53,0.22,1.11,1.17,0.47
1022.05,22,1.48,1.5,0.41,1.44,1.83,1.16,2.62,1.09,1.43,0.69,1.53,0.23,1.09,1.16,0.47
1023.07,22,1.48,1.49,0.42,1.44,1.83,1.17,2.6,1.09,1.44,0.69,1.54,0.23,1.1,1.17,0.46
1024.07,22,1.49,1.51,0.43,1.44,1.84,1.16,2.62,1.09,1.45,0.69,1.54,0.23,1.11,1.18,0.47
1025.08,22,1.48,1.5,0.41,1.43,1.83,1.15,2.61,1.09,1.44,0.69,1.54,0.23,1.11,1.16,0.46
1026.08,22,1.48,1.5,0.42,1.43,1.83,1.15,2.61,1.08,1.44,0.69,1.54,0.22,1.11,1.17,0.47
1027.08,22,1.49,1.5,0.43,1.43,1.84,1.16,2.62,1.1,1.46,0.7,1.55,0.23,1.11,1.17,0.48
1028.08,22,1.48,1.51,0.42,1.44,1.83,1.14,2.62,1.1,1.45,0.7,1.54,0.24,1.11,1.16,0.48
1029.08,22,1.5,1.53,0.43,1.44,1.83,1.17,2.63,1.1,1.45,0.7,1.55,0.24,1.12,1.18,0.48
1030.1,22,1.48,1.5,0.42,1.44,1.83,1.16,2.63,1.09,1.44,0.69,1.54,0.23,1.11,1.17,0.47
1031.1,22,1.48,1.5,0.42,1.43,1.83,1.15,2.61,1.09,1.44,0.69,1.54,0.22,1.11,1.17,0.47
1032.1,22,1.48,1.5,0.42,1.43,1.82,1.16,2.61,1.09,1.44,0.69,1.54,0.22,1.1,1.16,0.47
1033.1,22,1.49,1.5,0.42,1.43,1.83,1.15,2.62,1.09,1.45,0.7,1.54,0.23,1.11,1.17,0.47
1034.1,22,1.49,1.51,0.42,1.43,1.83,1.16,2.62,1.09,1.44,0.7,1.54,0.22,1.11,1.17,0.47
1035.1,22,1.49,1.51,0.43,1.44,1.84,1.17,2.62,1.09,1.44,0.7,1.55,0.22,1.11,1.18,0.46
1036.12,22,1.49,1.51,0.43,1.44,1.83,1.16,2.62,1.09,1.45,0.7,1.55,0.23,1.11,1.17,0.47
1037.12,22,1.49,1.5,0.43,1.44,1.83,1.17,2.62,1.08,1.44,0.69,1.54,0.23,1.12,1.16,0.47
1038.12,22,1.5,1.5,0.43,1.44,1.83,1.16,2.62,1.09,1.44,0.7,1.54,0.22,1.11,1.17,0.47
1039.12,22,1.48,1.51,0.42,1.43,1.84,1.16,2.62,1.09,1.44,0.7,1.55,0.23,1.11,1.18,0.47
1040.12,22,1.49,1.51,0.43,1.44,1.84,1.16,2.63,1.09,1.44,0.7,1.55,0.24,1.11,1.17,0.48
1041.12,22,1.48,1.49,0.42,1.43,1.84,1.16,2.61,1.09,1.45,0.69,1.54,0.22,1.1,1.17,0.47
1042.13,22,1.48,1.49,0.42,1.43,1.84,1.15,2.61,1.09,1.43,0.68,1.54,0.22,1.1,1.17,0.47
1043.13,22,1.49,1.5,0.41,1.44,1.83,1.16,2.61,1.09,1.45,0.69,1.53,0.22,1.1,1.17,0.46
1044.13,22,1.48,1.5,0.42,1.44,1.84,1.15,2.62,1.09,1.44,0.7,1.54,0.22,1.11,1.17,0.47
1045.13,22,1.48,1.5,0.41,1.43,1.83,1.14,2.61,1.07,1.43,0.68,1.54,0.22,1.09,1.15,0.46
