Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
863.48,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
864.48,32,1.25,0.65,0.25,1.3,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.27,0
865.48,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.28,0
866.48,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
867.48,32,1.23,0.65,0.27,1.31,0.83,0.68,0.72,0.36,1.02,0.11,0,0.84,1.02,0.28,0
868.48,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.27,0
869.5,32,1.24,0.65,0.26,1.31,0.83,0.69,0.72,0.35,1.01,0.11,0,0.84,1.01,0.28,0
870.5,32,1.24,0.65,0.26,1.3,0.83,0.68,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
871.5,32,1.24,0.65,0.25,1.3,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
872.5,32,1.24,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
873.5,32,1.24,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.28,0
874.52,32,1.24,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.27,0
875.52,32,1.23,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1,0.1,0,0.83,1.01,0.27,0
876.52,32,1.23,0.65,0.25,1.29,0.82,0.67,0.71,0.35,1,0.11,0,0.83,1.01,0.27,0
877.52,32,1.24,0.65,0.25,1.29,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
878.53,32,1.23,0.65,0.25,1.3,0.83,0.68,0.71,0.34,1.01,0.1,0,0.83,1.01,0.27,0
879.53,32,1.24,0.65,0.26,1.31,0.82,0.68,0.72,0.35,1.02,0.1,0,0.84,1.02,0.28,0
880.53,32,1.24,0.65,0.25,1.29,0.83,0.69,0.73,0.35,1.01,0.11,0,0.83,1.02,0.27,0
881.53,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
882.53,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
883.53,32,1.24,0.65,0.25,1.29,0.83,0.69,0.72,0.35,1.01,0.11,0,0.83,1.01,0.28,0
884.55,32,1.24,0.65,0.25,1.3,0.82,0.69,0.72,0.35,1.01,0.11,0,0.84,1.02,0.27,0
885.55,32,1.23,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.02,0.1,0,0.84,1.01,0.27,0
886.55,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.36,1.02,0.11,0,0.85,1.02,0.29,0
887.55,32,1.24,0.65,0.26,1.3,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
888.57,32,1.24,0.65,0.26,1.29,0.82,0.68,0.71,0.34,1.02,0.11,0,0.83,1.01,0.27,0
889.57,32,1.25,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.02,0.09,0,0.83,1.02,0.28,0
890.57,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
891.58,32,1.24,0.66,0.26,1.29,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
892.58,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
893.58,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.84,1.01,0.28,0
894.58,32,1.24,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.28,0
895.58,32,1.23,0.65,0.25,1.3,0.82,0.67,0.7,0.34,1,0.1,0,0.83,1.01,0.27,0
896.6,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
897.6,32,1.23,0.65,0.25,1.29,0.82,0.67,0.71,0.34,1,0.11,0,0.83,1,0.27,0
898.6,32,1.24,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.02,0.28,0
899.6,32,1.23,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.02,0.1,0,0.83,1,0.27,0
900.62,32,1.23,0.65,0.26,1.31,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
901.62,32,1.24,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.02,0.1,0,0.84,1.01,0.27,0
902.62,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.1,0,0.83,1.01,0.27,0
903.62,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.1,0,0.83,1.01,0.28,0
904.63,32,1.23,0.64,0.25,1.3,0.83,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
905.63,32,1.24,0.65,0.26,1.29,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
906.63,32,1.23,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.27,0
907.63,32,1.24,0.65,0.26,1.29,0.83,0.67,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
908.63,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.28,0
909.63,32,1.23,0.65,0.25,1.3,0.82,0.68,0.7,0.35,1.01,0.1,0,0.83,1.01,0.27,0
910.63,32,1.23,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
911.65,32,1.24,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
912.65,32,1.24,0.65,0.26,1.3,0.83,0.67,0.71,0.35,1.02,0.1,0,0.84,1.02,0.27,0
913.65,32,1.23,0.65,0.25,1.29,0.83,0.68,0.71,0.35,1.02,0.1,0,0.84,1,0.27,0
914.65,32,1.23,0.65,0.26,1.29,0.82,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
915.67,32,1.23,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.84,1,0.27,0
916.67,32,1.24,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.28,0
917.67,32,1.22,0.63,0.25,1.29,0.81,0.68,0.71,0.34,1,0.09,0,0.83,1,0.27,0
918.67,32,1.23,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.27,0
919.67,32,1.23,0.65,0.25,1.29,0.83,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.27,0
920.67,32,1.23,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
921.67,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
922.68,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.27,0
923.68,32,1.22,0.65,0.25,1.29,0.82,0.68,0.7,0.35,1,0.1,0,0.83,1,0.27,0
924.68,32,1.23,0.65,0.25,1.29,0.82,0.67,0.72,0.35,1.01,0.1,0,0.83,1,0.27,0
925.68,32,1.23,0.64,0.25,1.3,0.82,0.68,0.7,0.35,1,0.1,0,0.83,1,0.27,0
926.7,32,1.24,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
927.7,32,1.24,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.84,1.02,0.27,0
928.7,32,1.23,0.64,0.26,1.3,0.82,0.68,0.71,0.34,1,0.1,0,0.83,1.01,0.27,0
929.7,32,1.23,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
930.7,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
931.7,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.27,0
932.7,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.02,0.27,0
933.72,32,1.24,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.27,0
934.72,32,1.25,0.65,0.26,1.3,0.82,0.69,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
935.72,32,1.24,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.27,0
936.72,32,1.24,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
937.72,32,1.23,0.65,0.26,1.3,0.81,0.68,0.71,0.34,1,0.1,0,0.84,1,0.27,0
938.73,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.27,0
939.73,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1,0.27,0
940.73,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.27,0
941.73,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
942.73,32,1.24,0.65,0.25,1.29,0.82,0.68,0.72,0.34,1.01,0.1,0,0.83,1,0.27,0
943.73,32,1.23,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1,0.1,0,0.83,1,0.27,0
944.73,32,1.23,0.65,0.25,1.3,0.82,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
945.75,32,1.24,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
946.75,32,1.22,0.65,0.25,1.3,0.83,0.67,0.71,0.35,1.01,0.1,0,0.83,1.01,0.27,0
947.75,32,1.24,0.65,0.26,1.29,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
948.75,32,1.23,0.65,0.26,1.3,0.83,0.67,0.71,0.35,1.02,0.11,0,0.83,1.01,0.27,0
949.75,32,1.23,0.65,0.25,1.3,0.82,0.67,0.71,0.35,1.02,0.1,0,0.83,1.01,0.27,0
950.75,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.27,0
951.77,32,1.23,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
952.77,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.28,0
953.77,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
954.77,32,1.23,0.65,0.25,1.29,0.82,0.68,0.72,0.34,1.01,0.1,0,0.83,1.01,0.27,0
955.77,32,1.23,0.65,0.26,1.31,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.27,0
956.77,32,1.23,0.64,0.25,1.3,0.81,0.67,0.7,0.34,1,0.09,0,0.83,1,0.27,0
957.78,32,1.24,0.65,0.26,1.3,0.83,0.69,0.72,0.36,1.01,0.11,0,0.85,1.02,0.28,0
958.78,32,1.23,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1,0.28,0
959.78,32,1.23,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
960.78,32,1.24,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.84,1,0.27,0
961.78,32,1.24,0.66,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.1,0,0.83,1.02,0.27,0
962.78,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.01,0.28,0
963.78,32,1.24,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
964.78,32,1.23,0.64,0.25,1.29,0.82,0.66,0.71,0.35,1,0.1,0,0.83,1,0.27,0
965.78,32,1.24,0.65,0.26,1.31,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.27,0
966.78,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
967.78,32,1.23,0.65,0.25,1.28,0.82,0.68,0.72,0.34,1.01,0.09,0,0.83,1,0.27,0
968.78,32,1.23,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
969.8,32,1.23,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
970.8,32,1.23,0.64,0.25,1.29,0.81,0.68,0.71,0.34,1.01,0.09,0,0.83,1,0.27,0
971.8,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.36,1.01,0.11,0,0.83,1.02,0.27,0
972.8,32,1.23,0.65,0.25,1.29,0.82,0.69,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
973.8,32,1.24,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1,0.09,0,0.83,1,0.27,0
974.8,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
975.8,32,1.23,0.65,0.25,1.29,0.83,0.68,0.72,0.35,1.01,0.1,0,0.84,1,0.27,0
976.82,32,1.23,0.65,0.25,1.29,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1.01,0.27,0
977.82,32,1.22,0.65,0.25,1.28,0.82,0.67,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
978.82,32,1.23,0.64,0.25,1.29,0.82,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
979.82,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.1,0,0.83,1.01,0.26,0
980.83,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1.01,0.27,0
981.83,32,1.24,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.02,0.11,0,0.84,1.01,0.27,0
982.83,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
983.83,32,1.23,0.65,0.26,1.29,0.81,0.68,0.71,0.34,1,0.09,0,0.83,1,0.27,0
984.83,32,1.22,0.65,0.25,1.31,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.27,0
985.85,32,1.23,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.01,0.27,0
986.85,32,1.23,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.02,0.1,0,0.83,1,0.27,0
987.85,32,1.23,0.65,0.25,1.28,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
988.85,32,1.23,0.65,0.25,1.29,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
989.85,32,1.24,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.84,1.01,0.27,0
990.85,32,1.22,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.27,0
991.85,32,1.23,0.65,0.27,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.84,1.02,0.27,0
992.85,32,1.22,0.65,0.25,1.29,0.81,0.67,0.7,0.35,1,0.09,0,0.83,1,0.26,0
993.87,32,1.23,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.11,0,0.84,1.01,0.27,0
994.87,32,1.23,0.65,0.26,1.29,0.82,0.68,0.7,0.35,1,0.1,0,0.83,1,0.27,0
995.87,32,1.23,0.65,0.26,1.3,0.82,0.69,0.71,0.35,1.01,0.11,0,0.84,1,0.27,0
996.87,32,1.22,0.65,0.26,1.29,0.81,0.68,0.7,0.35,1.01,0.09,0,0.83,1.01,0.26,0
997.87,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
998.88,32,1.24,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
999.88,32,1.23,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.01,0.27,0
1000.88,32,1.24,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1001.88,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1002.88,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1003.88,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1004.9,32,1.23,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.26,0
1005.9,32,1.23,0.65,0.25,1.3,0.82,0.68,0.7,0.35,1.01,0.11,0,0.83,1,0.27,0
1006.9,32,1.23,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1007.9,32,1.23,0.64,0.25,1.29,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.27,0
1008.9,32,1.23,0.65,0.26,1.29,0.83,0.69,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1009.9,32,1.23,0.65,0.25,1.28,0.82,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1010.9,32,1.23,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.02,0.27,0
1011.92,32,1.23,0.65,0.26,1.31,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1012.92,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.27,0
1013.92,32,1.24,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.02,0.11,0,0.84,1,0.27,0
1014.93,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.34,1,0.09,0,0.83,1,0.27,0
1015.93,32,1.24,0.65,0.27,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
1016.93,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1017.93,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1018.93,32,1.23,0.65,0.26,1.3,0.83,0.69,0.72,0.35,1.01,0.11,0,0.84,1,0.27,0
1019.93,32,1.23,0.65,0.26,1.29,0.83,0.68,0.72,0.35,1.01,0.1,0,0.84,1.02,0.27,0
1020.93,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1021.93,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1022.95,32,1.24,0.65,0.26,1.31,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1023.95,32,1.23,0.64,0.25,1.29,0.81,0.67,0.72,0.35,1,0.1,0,0.83,1,0.27,0
1024.95,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1025.95,32,1.23,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1026.95,32,1.23,0.64,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1027.95,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1028.95,32,1.23,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1029.95,32,1.22,0.64,0.25,1.29,0.81,0.67,0.7,0.35,1,0.1,0,0.83,1,0.27,0
1030.95,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1031.97,32,1.24,0.65,0.27,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1032.97,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1033.97,32,1.22,0.64,0.25,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1034.97,32,1.23,0.66,0.26,1.31,0.83,0.68,0.73,0.36,1.01,0.11,0,0.85,1.01,0.27,0
1035.97,32,1.23,0.65,0.26,1.31,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1036.97,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.27,0
1037.98,32,1.23,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.83,1,0.27,0
1038.98,32,1.23,0.65,0.26,1.3,0.83,0.68,0.73,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1039.98,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1040.98,32,1.22,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1042,32,1.22,0.64,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1043,32,1.24,0.64,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.27,0
1044,32,1.23,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1045,32,1.23,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1046,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.34,1.02,0.1,0,0.83,1.01,0.27,0
1047,32,1.23,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.26,0
1048.02,32,1.23,0.65,0.26,1.3,0.83,0.67,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1049.02,32,1.23,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1050.02,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1051.02,32,1.23,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1052.03,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.84,1,0.26,0
1053.03,32,1.23,0.65,0.26,1.29,0.83,0.68,0.71,0.35,1.01,0.1,0,0.84,1,0.27,0
1054.03,32,1.22,0.64,0.25,1.3,0.82,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1055.03,32,1.23,0.64,0.25,1.28,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.27,0
1056.03,32,1.22,0.65,0.26,1.29,0.83,0.68,0.72,0.35,1.02,0.1,0,0.83,1.01,0.27,0
1057.03,32,1.23,0.65,0.26,1.29,0.82,0.68,0.7,0.35,1.01,0.1,0,0.83,1,0.26,0
1058.05,32,1.22,0.65,0.26,1.3,0.82,0.67,0.72,0.35,1.01,0.11,0,0.84,1,0.27,0
1059.05,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.84,1,0.27,0
1060.05,32,1.24,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.27,0
1061.05,32,1.23,0.64,0.25,1.3,0.82,0.68,0.7,0.35,1.01,0.1,0,0.83,1,0.27,0
1062.05,32,1.23,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.1,0,0.84,1,0.27,0
1063.05,32,1.22,0.63,0.26,1.29,0.82,0.67,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1064.07,32,1.23,0.64,0.25,1.29,0.82,0.68,0.72,0.35,1,0.1,0,0.83,1,0.26,0
1065.07,32,1.23,0.65,0.25,1.29,0.81,0.68,0.72,0.34,1,0.1,0,0.83,1,0.27,0
1066.07,32,1.22,0.65,0.25,1.29,0.82,0.67,0.71,0.34,1,0.09,0,0.83,1,0.26,0
1067.07,32,1.24,0.65,0.26,1.29,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.26,0
1068.08,32,1.23,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1069.08,32,1.23,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1070.08,32,1.23,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.27,0
1071.1,32,1.23,0.65,0.25,1.31,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1072.1,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.27,0
1073.1,32,1.22,0.65,0.25,1.29,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.27,0
1074.1,32,1.22,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.27,0
1075.12,32,1.22,0.65,0.26,1.3,0.82,0.67,0.71,0.35,1.01,0.1,0,0.83,1.01,0.27,0
1076.12,32,1.24,0.65,0.25,1.28,0.82,0.68,0.71,0.35,1.01,0.09,0,0.83,1,0.27,0
1077.12,32,1.23,0.64,0.25,1.3,0.81,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.27,0
1078.12,32,1.23,0.64,0.25,1.28,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.26,0
1079.12,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1080.12,32,1.22,0.65,0.25,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.27,0
1081.12,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1082.12,32,1.23,0.65,0.26,1.3,0.82,0.69,0.72,0.35,1.01,0.1,0,0.84,1.01,0.27,0
1083.12,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1084.12,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1085.12,32,1.22,0.65,0.25,1.29,0.82,0.67,0.7,0.35,1.01,0.1,0,0.83,1,0.27,0
1086.13,32,1.22,0.65,0.25,1.29,0.82,0.66,0.71,0.34,1.01,0.1,0,0.83,1,0.27,0
1087.13,32,1.23,0.65,0.26,1.3,0.82,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1088.13,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.84,1.01,0.27,0
1089.15,32,1.22,0.65,0.26,1.3,0.81,0.68,0.72,0.35,1,0.1,0,0.83,1.01,0.27,0
1090.15,32,1.23,0.64,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
