Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
838.07,34,0.73,1.05,0.34,0.66,0.99,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.92,0.19,0.06
839.08,34,0.73,1.05,0.34,0.66,1,0.79,0.9,1.02,1.17,0.92,0.44,0.9,0.91,0.19,0.07
840.08,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.02,1.17,0.91,0.43,0.89,0.92,0.19,0.06
841.08,34,0.73,1.05,0.33,0.65,1,0.79,0.89,1.01,1.17,0.92,0.43,0.89,0.92,0.19,0.06
842.1,34,0.73,1.05,0.34,0.66,0.99,0.79,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
843.1,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.01,1.17,0.93,0.43,0.9,0.92,0.2,0.06
844.12,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1.01,1.16,0.91,0.43,0.89,0.91,0.18,0.06
845.12,34,0.73,1.05,0.34,0.65,0.99,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.18,0.06
846.12,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.03,1.17,0.91,0.43,0.89,0.92,0.19,0.06
847.12,34,0.73,1.05,0.34,0.66,1,0.78,0.89,1.02,1.17,0.92,0.44,0.9,0.92,0.19,0.07
848.13,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.44,0.89,0.92,0.2,0.06
849.13,34,0.73,1.05,0.34,0.66,1,0.77,0.89,1.02,1.17,0.92,0.43,0.9,0.93,0.19,0.06
850.13,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
851.13,34,0.73,1.05,0.34,0.66,1,0.79,0.9,1.01,1.18,0.91,0.44,0.89,0.91,0.2,0.06
852.13,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
853.15,34,0.73,1.04,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.42,0.88,0.91,0.18,0.05
854.15,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.9,0.91,0.18,0.06
855.17,34,0.73,1.04,0.33,0.65,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
856.17,34,0.73,1.05,0.34,0.66,0.99,0.79,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
857.18,34,0.73,1.05,0.33,0.65,1,0.77,0.89,1.01,1.16,0.91,0.43,0.89,0.91,0.19,0.06
858.18,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
859.18,34,0.73,1.05,0.33,0.65,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.92,0.18,0.06
860.18,34,0.73,1.04,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.9,0.91,0.19,0.06
861.2,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.43,0.89,0.92,0.2,0.06
862.2,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
863.2,34,0.73,1.04,0.34,0.66,1,0.79,0.89,1.01,1.17,0.92,0.43,0.89,0.92,0.19,0.06
864.2,34,0.73,1.05,0.34,0.65,1,0.78,0.9,1.01,1.17,0.91,0.43,0.9,0.91,0.2,0.06
865.2,34,0.73,1.04,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
866.2,34,0.73,1.03,0.33,0.65,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
867.2,34,0.73,1.04,0.32,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
868.22,34,0.73,1.05,0.33,0.66,1,0.79,0.9,1.01,1.17,0.91,0.43,0.9,0.91,0.19,0.07
869.22,34,0.73,1.05,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.44,0.89,0.92,0.18,0.06
870.22,34,0.73,1.04,0.34,0.66,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
871.22,34,0.73,1.05,0.34,0.66,1,0.77,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
872.22,34,0.73,1.05,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
873.22,34,0.73,1.05,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.19,0.06
874.22,34,0.73,1.04,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
875.23,34,0.73,1.04,0.34,0.66,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
876.23,34,0.73,1.05,0.33,0.66,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.05
877.23,34,0.73,1.04,0.34,0.66,0.99,0.78,0.89,1.02,1.17,0.93,0.43,0.9,0.92,0.18,0.06
878.25,34,0.73,1.04,0.34,0.65,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
879.25,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
880.25,34,0.73,1.04,0.34,0.66,0.99,0.79,0.9,1.01,1.17,0.92,0.43,0.9,0.92,0.19,0.06
881.25,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.9,0.91,0.18,0.06
882.25,34,0.73,1.04,0.34,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
883.25,34,0.73,1.04,0.34,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
884.25,34,0.73,1.05,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
885.25,34,0.73,1.04,0.33,0.65,0.99,0.77,0.89,1.01,1.16,0.91,0.43,0.89,0.91,0.18,0.06
886.27,34,0.73,1.04,0.32,0.65,1,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
887.27,34,0.73,1.04,0.33,0.65,0.99,0.77,0.88,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.05
888.27,34,0.73,1.04,0.33,0.66,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
889.27,34,0.73,1.04,0.34,0.65,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
890.27,34,0.73,1.02,0.33,0.65,0.99,0.77,0.88,1,1.15,0.91,0.42,0.89,0.91,0.18,0.06
891.27,34,0.73,1.05,0.34,0.66,1,0.79,0.9,1.01,1.17,0.92,0.43,0.9,0.93,0.2,0.07
892.28,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.88,0.91,0.18,0.06
893.28,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
894.28,34,0.73,1.03,0.34,0.65,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
895.28,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.2,0.06
896.3,34,0.73,1.04,0.33,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
897.3,34,0.73,1.04,0.34,0.65,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
898.3,34,0.73,1.03,0.32,0.65,0.99,0.78,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
899.32,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.02,1.18,0.92,0.44,0.9,0.92,0.19,0.07
900.32,34,0.73,1.04,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.92,0.44,0.9,0.92,0.18,0.06
901.32,34,0.73,1.04,0.33,0.65,0.99,0.78,0.9,1.01,1.17,0.92,0.43,0.89,0.92,0.18,0.06
902.32,34,0.74,1.04,0.34,0.66,1,0.78,0.9,1.01,1.17,0.92,0.44,0.9,0.92,0.2,0.06
903.32,34,0.73,1.04,0.33,0.65,0.99,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
904.32,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1.01,1.16,0.91,0.43,0.89,0.91,0.18,0.06
905.33,34,0.73,1.04,0.34,0.65,1,0.79,0.89,1,1.17,0.92,0.43,0.89,0.92,0.18,0.06
906.33,34,0.73,1.04,0.34,0.66,0.99,0.79,0.89,1.02,1.18,0.91,0.43,0.89,0.91,0.18,0.06
907.33,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
908.33,34,0.73,1.05,0.33,0.66,1,0.79,0.9,1.01,1.17,0.93,0.43,0.9,0.92,0.19,0.06
909.33,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
910.35,34,0.73,1.05,0.34,0.66,0.99,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
911.35,34,0.73,1.03,0.33,0.65,0.98,0.78,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
912.35,34,0.73,1.04,0.33,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
913.35,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
914.37,34,0.73,1.04,0.34,0.66,1,0.77,0.89,1.02,1.17,0.91,0.43,0.89,0.92,0.18,0.06
915.37,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.44,0.89,0.91,0.19,0.06
916.37,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
917.37,34,0.73,1.03,0.34,0.65,1,0.79,0.89,1.01,1.17,0.92,0.43,0.9,0.92,0.19,0.06
918.38,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.19,0.06
919.38,34,0.73,1.04,0.32,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
920.38,34,0.73,1.04,0.33,0.65,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
921.38,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.05
922.38,34,0.73,1.05,0.34,0.66,1,0.79,0.9,1.01,1.17,0.92,0.44,0.89,0.91,0.19,0.06
923.4,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
924.4,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
925.4,34,0.73,1.04,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
926.4,34,0.74,1.04,0.34,0.66,1,0.79,0.91,1.01,1.18,0.92,0.43,0.9,0.92,0.2,0.06
927.42,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
928.42,34,0.73,1.03,0.33,0.65,0.99,0.78,0.88,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
929.42,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1,1.17,0.92,0.43,0.89,0.92,0.19,0.06
930.42,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
931.42,34,0.73,1.04,0.33,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.9,0.91,0.19,0.06
932.43,34,0.74,1.04,0.34,0.66,1,0.79,0.9,1.01,1.18,0.92,0.43,0.9,0.92,0.19,0.07
933.43,34,0.73,1.04,0.34,0.65,1,0.79,0.9,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
934.43,34,0.73,1.03,0.34,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.9,0.91,0.18,0.06
935.45,34,0.73,1.03,0.34,0.66,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
936.45,34,0.73,1.04,0.34,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
937.45,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
938.45,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
939.45,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
940.45,34,0.73,1.04,0.34,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
941.45,34,0.73,1.04,0.33,0.66,1,0.79,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
942.47,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
943.47,34,0.73,1.03,0.33,0.66,0.99,0.77,0.9,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
944.47,34,0.73,1.04,0.33,0.66,1,0.79,0.89,1,1.17,0.93,0.44,0.9,0.91,0.18,0.06
945.47,34,0.73,1.03,0.33,0.66,1,0.79,0.9,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
946.47,34,0.73,1.05,0.33,0.65,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
947.48,34,0.73,1.03,0.33,0.65,0.98,0.77,0.88,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
948.48,34,0.73,1.03,0.34,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
949.48,34,0.73,1.05,0.34,0.66,1,0.8,0.89,1.01,1.17,0.92,0.43,0.89,0.92,0.19,0.06
950.48,34,0.73,1.04,0.34,0.67,1,0.78,0.9,1.01,1.17,0.91,0.44,0.89,0.91,0.18,0.06
951.48,34,0.74,1.04,0.34,0.66,1,0.79,0.89,1.01,1.17,0.92,0.44,0.9,0.92,0.18,0.06
952.48,34,0.73,1.05,0.34,0.66,1,0.79,0.9,1.01,1.17,0.92,0.43,0.9,0.93,0.19,0.07
953.48,34,0.73,1.04,0.34,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
954.5,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.93,0.43,0.9,0.92,0.18,0.07
955.5,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
956.5,34,0.73,1.05,0.34,0.66,1,0.79,0.9,1.01,1.17,0.93,0.43,0.9,0.92,0.19,0.06
957.5,34,0.72,1.03,0.33,0.64,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
958.5,34,0.73,1.03,0.33,0.64,0.99,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
959.52,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.9,0.91,0.18,0.06
960.52,34,0.72,1.03,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
961.52,34,0.73,1.03,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
962.52,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.9,0.92,0.19,0.06
963.52,34,0.73,1.04,0.34,0.66,1,0.8,0.89,1.01,1.18,0.92,0.43,0.9,0.91,0.18,0.06
964.53,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.19,0.06
965.53,34,0.73,1.03,0.32,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
966.53,34,0.73,1.04,0.34,0.66,1,0.78,0.9,1.01,1.16,0.92,0.43,0.89,0.91,0.18,0.06
967.53,34,0.73,1.04,0.34,0.66,0.99,0.77,0.9,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
968.53,34,0.73,1.04,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
969.53,34,0.73,1.03,0.34,0.66,1,0.79,0.9,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
970.55,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.9,0.91,0.18,0.06
971.55,34,0.73,1.03,0.34,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
972.55,34,0.73,1.04,0.33,0.66,1,0.78,0.89,1.01,1.17,0.92,0.44,0.89,0.91,0.18,0.06
973.55,34,0.73,1.04,0.32,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
974.55,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
975.55,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
976.55,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
977.57,34,0.73,1.03,0.34,0.65,0.99,0.78,0.9,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
978.57,34,0.73,1.03,0.33,0.65,0.98,0.77,0.88,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
979.57,34,0.73,1.04,0.34,0.66,1,0.78,0.9,1.01,1.17,0.93,0.43,0.9,0.92,0.2,0.06
980.58,34,0.73,1.05,0.34,0.66,1,0.79,0.89,1.02,1.17,0.91,0.43,0.9,0.91,0.18,0.07
981.58,34,0.74,1.05,0.34,0.66,1,0.79,0.9,1.02,1.18,0.92,0.44,0.91,0.92,0.18,0.07
982.58,34,0.74,1.03,0.34,0.66,1,0.78,0.89,1.01,1.17,0.93,0.44,0.89,0.92,0.19,0.06
983.58,34,0.73,1.03,0.34,0.66,1,0.78,0.89,1,1.17,0.92,0.43,0.89,0.92,0.18,0.06
984.58,34,0.73,1.03,0.33,0.66,0.99,0.79,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
985.6,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
986.6,34,0.73,1.03,0.34,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
987.6,34,0.73,1.03,0.32,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
988.6,34,0.73,1.03,0.34,0.66,1,0.8,0.9,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.07
989.6,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
990.62,34,0.72,1.03,0.33,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
991.62,34,0.73,1.03,0.33,0.65,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
992.62,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
993.63,34,0.73,1.03,0.33,0.64,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.9,0.18,0.06
994.63,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
995.63,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
996.65,34,0.73,1.04,0.33,0.65,1,0.79,0.89,1.01,1.16,0.92,0.43,0.89,0.91,0.19,0.06
997.65,34,0.73,1.04,0.34,0.66,0.99,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
998.65,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
999.67,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1000.67,34,0.73,1.03,0.33,0.66,0.99,0.78,0.88,1.01,1.17,0.91,0.42,0.89,0.91,0.18,0.06
1001.67,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1002.67,34,0.72,1.03,0.32,0.65,0.98,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1003.67,34,0.73,1.03,0.33,0.66,1,0.78,0.9,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1004.67,34,0.73,1.04,0.33,0.66,0.99,0.78,0.9,1.01,1.17,0.91,0.43,0.89,0.92,0.18,0.07
1005.68,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1006.68,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.05
1007.68,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
1008.68,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.42,0.89,0.91,0.18,0.06
1009.68,34,0.73,1.03,0.33,0.66,0.98,0.78,0.89,1,1.17,0.91,0.42,0.89,0.91,0.18,0.05
1010.7,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1011.7,34,0.73,1.04,0.34,0.66,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1012.7,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.42,0.89,0.91,0.18,0.06
1013.7,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1014.7,34,0.73,1.04,0.34,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1015.7,34,0.72,1.02,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.41,0.88,0.91,0.18,0.05
1016.7,34,0.73,1.03,0.34,0.65,0.98,0.77,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1017.7,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.19,0.06
1018.72,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.9,0.92,0.18,0.06
1019.72,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1020.72,34,0.73,1.03,0.33,0.66,0.98,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1021.72,34,0.73,1.04,0.33,0.65,0.99,0.78,0.89,1.01,1.16,0.92,0.43,0.89,0.91,0.18,0.06
1022.72,34,0.74,1.04,0.33,0.66,1,0.8,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
1023.72,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1024.72,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1025.72,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.07
1026.73,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1027.73,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1028.73,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.19,0.06
1029.73,34,0.72,1.03,0.32,0.65,0.99,0.77,0.89,0.99,1.16,0.91,0.42,0.89,0.91,0.18,0.05
1030.73,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.93,0.43,0.89,0.91,0.18,0.06
1031.75,34,0.73,1.04,0.34,0.66,1,0.79,0.9,1.01,1.17,0.92,0.43,0.9,0.92,0.19,0.06
1032.75,34,0.73,1.03,0.32,0.65,0.99,0.77,0.89,1,1.15,0.91,0.43,0.89,0.9,0.18,0.06
1033.75,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1034.77,34,0.73,1.03,0.33,0.65,0.98,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1035.77,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.42,0.89,0.91,0.18,0.05
1036.77,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.19,0.06
1037.77,34,0.73,1.03,0.34,0.66,1,0.79,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1038.77,34,0.72,1.02,0.33,0.65,0.98,0.77,0.89,0.99,1.17,0.91,0.42,0.89,0.91,0.18,0.05
1039.77,34,0.73,1.04,0.33,0.66,0.99,0.79,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1040.78,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1041.78,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1042.78,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1043.78,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.19,0.06
1044.78,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1045.78,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1046.8,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1047.8,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
1048.8,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1.01,1.16,0.92,0.43,0.89,0.91,0.18,0.06
1049.8,34,0.73,1.03,0.34,0.66,0.99,0.79,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
1050.8,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1051.82,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
