Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.32,32,7.44,6.92,8.24,7.73,8.85,8.58,7.77,8.13,8.67,8.3,7.04,10.27,8.49,8.74,8.01,32,31.39
192.32,32,7.4,6.9,8.22,7.7,8.84,8.56,7.73,8.11,8.63,8.28,7.02,10.26,8.46,8.71,7.99,32,31.4
193.32,32,7.37,6.89,8.2,7.7,8.83,8.58,7.72,8.1,8.65,8.26,7.02,10.23,8.43,8.72,7.97,32,31.39
194.33,32,7.32,6.88,8.19,7.68,8.82,8.55,7.71,8.09,8.62,8.25,7.02,10.22,8.41,8.7,7.95,32,31.4
195.33,32,7.28,6.87,8.17,7.65,8.8,8.55,7.67,8.07,8.61,8.22,6.99,10.2,8.39,8.68,7.92,32,31.4
196.33,32,7.27,6.86,8.16,7.64,8.81,8.54,7.68,8.06,8.62,8.2,7,10.2,8.38,8.69,7.94,32,31.4
197.33,32,7.22,6.85,8.16,7.6,8.77,8.53,7.64,8.05,8.6,8.18,7,10.18,8.35,8.65,7.88,32,31.39
198.33,32,7.17,6.85,8.12,7.57,8.75,8.52,7.6,8.03,8.58,8.13,6.97,10.15,8.31,8.63,7.86,32,31.4
199.33,32,7.15,6.84,8.11,7.56,8.76,8.52,7.6,8.03,8.59,8.14,6.98,10.15,8.29,8.63,7.85,32,31.38
200.33,32,7.07,6.8,8.07,7.52,8.71,8.47,7.56,8.01,8.55,8.09,6.95,10.12,8.25,8.61,7.8,32,31.39
201.33,32,7.03,6.79,8.06,7.5,8.72,8.47,7.53,7.99,8.55,8.06,6.95,10.1,8.21,8.59,7.78,32,31.39
202.35,32,6.98,6.81,8.05,7.49,8.72,8.48,7.54,7.99,8.54,8.06,6.95,10.08,8.21,8.59,7.78,32,31.4
203.35,32,6.93,6.79,8.02,7.46,8.69,8.46,7.51,7.97,8.55,8.02,6.92,10.07,8.18,8.57,7.76,32,31.38
204.35,32,6.88,6.77,8.01,7.43,8.69,8.45,7.48,7.97,8.54,8.01,6.92,10.06,8.14,8.56,7.72,32,31.39
205.35,32,6.83,6.76,8.01,7.41,8.69,8.43,7.46,7.95,8.53,7.97,6.91,10.05,8.13,8.55,7.71,32,31.39
206.35,32,6.79,6.75,7.99,7.37,8.67,8.43,7.44,7.92,8.51,7.95,6.9,10.03,8.1,8.53,7.67,32,31.39
207.35,32,6.75,6.75,7.98,7.36,8.67,8.41,7.42,7.91,8.51,7.91,6.9,10.02,8.07,8.52,7.67,32,31.39
208.35,32,6.7,6.74,7.96,7.33,8.63,8.4,7.4,7.91,8.49,7.9,6.89,10,8.04,8.52,7.65,32,31.39
209.35,32,6.65,6.74,7.95,7.31,8.62,8.38,7.37,7.9,8.49,7.87,6.87,9.99,8,8.47,7.61,32,31.4
210.37,32,6.59,6.72,7.92,7.28,8.59,8.39,7.34,7.86,8.47,7.84,6.86,9.96,7.98,8.45,7.59,32,31.4
211.37,32,6.54,6.7,7.9,7.27,8.59,8.37,7.32,7.86,8.46,7.81,6.85,9.93,7.92,8.45,7.57,32,31.39
212.37,32,6.48,6.7,7.88,7.23,8.58,8.37,7.29,7.86,8.45,7.79,6.84,9.91,7.9,8.44,7.54,32,31.38
213.37,32,6.43,6.69,7.86,7.21,8.58,8.35,7.27,7.84,8.44,7.76,6.83,9.9,7.87,8.43,7.52,32,31.39
214.37,32,6.36,6.67,7.83,7.17,8.56,8.35,7.23,7.82,8.43,7.73,6.81,9.89,7.84,8.41,7.48,32,31.39
215.37,32,6.32,6.66,7.82,7.14,8.55,8.33,7.21,7.8,8.43,7.7,6.81,9.88,7.81,8.39,7.47,32,31.38
216.37,32,6.27,6.66,7.81,7.12,8.54,8.32,7.19,7.79,8.42,7.68,6.8,9.87,7.79,8.38,7.45,32,31.38
217.37,32,6.22,6.63,7.78,7.08,8.52,8.28,7.16,7.77,8.4,7.63,6.79,9.84,7.75,8.36,7.42,32,31.4
218.37,32,6.17,6.62,7.76,7.05,8.49,8.28,7.12,7.76,8.36,7.6,6.77,9.82,7.72,8.33,7.39,32,31.4
219.38,32,6.11,6.62,7.75,7.03,8.48,8.26,7.11,7.75,8.37,7.55,6.77,9.82,7.69,8.33,7.39,32,31.4
220.38,32,6.07,6.6,7.73,7,8.47,8.27,7.08,7.72,8.35,7.52,6.76,9.79,7.66,8.31,7.36,32,31.4
221.38,32,6.01,6.58,7.7,6.96,8.44,8.26,7.04,7.72,8.33,7.48,6.75,9.79,7.61,8.28,7.34,32,31.38
222.38,32,5.94,6.57,7.69,6.93,8.43,8.23,7.01,7.69,8.31,7.45,6.73,9.75,7.57,8.28,7.31,32,31.39
223.38,32,5.9,6.58,7.66,6.89,8.44,8.22,6.99,7.68,8.31,7.41,6.73,9.75,7.55,8.26,7.3,32,31.39
224.38,32,5.84,6.56,7.66,6.87,8.41,8.22,6.95,7.67,8.29,7.37,6.72,9.72,7.5,8.24,7.28,32,31.39
225.38,32,5.78,6.55,7.66,6.84,8.4,8.22,6.92,7.65,8.27,7.34,6.71,9.72,7.46,8.23,7.26,32,31.38
226.38,32,5.74,6.53,7.63,6.79,8.37,8.18,6.89,7.63,8.26,7.28,6.7,9.71,7.43,8.21,7.23,32,31.39
227.38,32,5.66,6.51,7.59,6.76,8.35,8.17,6.85,7.6,8.25,7.24,6.68,9.7,7.37,8.19,7.22,32,31.39
228.4,32,5.6,6.51,7.58,6.73,8.33,8.16,6.82,7.59,8.24,7.18,6.66,9.67,7.32,8.19,7.2,32,31.38
229.4,32,5.53,6.5,7.57,6.68,8.32,8.13,6.78,7.57,8.22,7.14,6.65,9.65,7.28,8.17,7.17,32,31.4
230.4,32,5.44,6.49,7.52,6.64,8.3,8.12,6.76,7.55,8.2,7.09,6.64,9.64,7.23,8.14,7.15,32,31.38
231.4,32,5.35,6.46,7.51,6.62,8.29,8.11,6.73,7.53,8.2,7.03,6.62,9.62,7.17,8.13,7.13,32,31.4
232.4,32,5.26,6.45,7.5,6.58,8.28,8.1,6.71,7.53,8.17,6.98,6.63,9.62,7.13,8.12,7.11,32,31.38
233.4,32,5.15,6.44,7.47,6.56,8.27,8.08,6.67,7.51,8.17,6.93,6.62,9.59,7.09,8.1,7.09,32,31.39
234.4,32,5.06,6.43,7.45,6.52,8.25,8.07,6.63,7.49,8.16,6.87,6.59,9.55,7.04,8.08,7.06,32,31.39
235.4,32,4.94,6.42,7.42,6.48,8.23,8.08,6.6,7.46,8.13,6.83,6.58,9.54,6.99,8.07,7.05,32,31.38
236.4,32,4.85,6.39,7.39,6.43,8.21,8.06,6.57,7.45,8.11,6.78,6.58,9.51,6.95,8.03,7.03,32,31.39
237.42,32,4.76,6.37,7.36,6.38,8.19,8.04,6.52,7.43,8.1,6.74,6.56,9.5,6.91,8.01,7,32,31.38
238.42,32,4.71,6.38,7.36,6.34,8.18,8.04,6.49,7.42,8.09,6.69,6.56,9.49,6.87,8,7,32,31.39
239.42,32,4.63,6.36,7.34,6.28,8.16,8.02,6.46,7.41,8.09,6.64,6.55,9.49,6.83,7.99,6.98,32,31.39
240.42,32,4.56,6.34,7.31,6.23,8.14,8,6.43,7.38,8.06,6.59,6.53,9.47,6.76,7.95,6.96,32,31.38
241.42,32,4.49,6.33,7.31,6.2,8.12,7.98,6.39,7.35,8.05,6.53,6.52,9.46,6.7,7.92,6.95,32,31.39
242.42,32,4.41,6.31,7.26,6.13,8.08,7.95,6.34,7.33,8.03,6.47,6.49,9.43,6.63,7.9,6.93,32,31.39
243.42,32,4.35,6.29,7.25,6.08,8.09,7.96,6.31,7.32,8.02,6.41,6.48,9.43,6.59,7.88,6.93,32,31.39
244.42,32,4.28,6.28,7.21,6.02,8.08,7.92,6.28,7.29,7.98,6.36,6.47,9.38,6.53,7.87,6.9,32,31.39
245.43,32,4.21,6.27,7.2,5.96,8.06,7.92,6.24,7.27,7.96,6.29,6.45,9.37,6.48,7.85,6.88,32,31.39
246.43,32,4.13,6.25,7.17,5.9,8.05,7.91,6.18,7.26,7.95,6.25,6.44,9.36,6.42,7.82,6.87,32,31.4
247.43,32,4.07,6.23,7.15,5.84,8.02,7.88,6.15,7.23,7.92,6.2,6.42,9.35,6.36,7.81,6.86,32,31.39
248.43,32,3.99,6.22,7.13,5.78,8,7.88,6.11,7.23,7.91,6.12,6.42,9.32,6.31,7.78,6.84,32,31.4
249.43,32,3.92,6.22,7.1,5.71,7.98,7.87,6.07,7.2,7.87,6.07,6.39,9.31,6.25,7.75,6.83,32,31.4
250.45,32,3.85,6.19,7.1,5.64,7.96,7.85,6.03,7.17,7.85,6.04,6.39,9.3,6.18,7.75,6.81,32,31.39
251.45,32,3.78,6.18,7.07,5.58,7.94,7.83,5.99,7.15,7.83,5.96,6.37,9.28,6.11,7.71,6.78,32,31.38
252.45,32,3.7,6.16,7.03,5.51,7.91,7.81,5.95,7.13,7.81,5.91,6.35,9.26,6.06,7.69,6.77,32,31.39
253.45,32,3.63,6.13,7,5.45,7.89,7.81,5.92,7.11,7.78,5.87,6.33,9.24,5.97,7.67,6.75,32,31.4
254.45,32,3.55,6.12,6.97,5.39,7.88,7.78,5.87,7.09,7.76,5.81,6.32,9.21,5.9,7.65,6.74,32,31.39
255.45,32,3.48,6.11,6.95,5.33,7.85,7.79,5.82,7.06,7.73,5.77,6.31,9.2,5.85,7.63,6.72,32,31.4
256.45,32,3.4,6.09,6.91,5.27,7.82,7.78,5.77,7.04,7.71,5.74,6.29,9.17,5.8,7.6,6.7,32,31.4
257.45,32,3.32,6.08,6.9,5.21,7.81,7.77,5.73,7.03,7.7,5.73,6.28,9.17,5.74,7.58,6.69,32,31.39
258.45,32,3.22,6.06,6.88,5.14,7.78,7.74,5.66,6.99,7.67,5.68,6.26,9.14,5.69,7.56,6.67,32,31.39
259.47,32,3.12,6.04,6.85,5.08,7.75,7.73,5.62,6.98,7.65,5.64,6.25,9.11,5.61,7.53,6.65,32,31.39
260.47,32,3,6,6.81,5,7.72,7.7,5.57,6.94,7.63,5.59,6.22,9.09,5.54,7.48,6.63,32,31.38
261.47,32,2.88,5.99,6.78,4.95,7.69,7.68,5.54,6.92,7.59,5.53,6.22,9.09,5.48,7.49,6.62,32,31.39
262.47,32,2.74,5.98,6.75,4.89,7.67,7.67,5.49,6.9,7.57,5.46,6.2,9.06,5.38,7.45,6.59,32,31.38
263.47,32,2.59,5.96,6.72,4.82,7.64,7.65,5.45,6.87,7.55,5.39,6.17,9.04,5.3,7.43,6.58,32,31.39
264.47,32,2.44,5.95,6.69,4.76,7.61,7.65,5.39,6.85,7.53,5.33,6.17,9,5.23,7.41,6.56,32,31.38
265.47,32,2.29,5.93,6.66,4.68,7.58,7.63,5.33,6.83,7.49,5.26,6.15,8.98,5.15,7.39,6.55,32,31.39
266.48,32,2.15,5.9,6.64,4.63,7.55,7.6,5.27,6.81,7.47,5.21,6.13,8.97,5.09,7.36,6.53,32,31.38
267.48,32,2.01,5.89,6.63,4.57,7.51,7.6,5.21,6.78,7.46,5.15,6.1,8.95,5.06,7.34,6.52,32,31.39
268.48,32,1.93,5.88,6.62,4.49,7.48,7.59,5.16,6.76,7.42,5.06,6.1,8.94,5,7.3,6.5,32,31.38
269.48,32,1.87,5.86,6.62,4.42,7.45,7.57,5.11,6.73,7.42,4.98,6.08,8.94,4.93,7.28,6.51,32,31.36
270.48,32,1.84,5.82,6.6,4.33,7.4,7.53,5.04,6.68,7.36,4.9,6.06,8.88,4.85,7.24,6.46,32,31.4
271.48,32,1.82,5.82,6.59,4.25,7.37,7.52,5,6.67,7.35,4.82,6.05,8.89,4.75,7.22,6.46,32,31.38
272.48,32,1.78,5.78,6.58,4.15,7.31,7.48,4.94,6.62,7.31,4.74,6.02,8.85,4.65,7.19,6.42,32,31.38
273.48,32,1.74,5.76,6.58,4.06,7.27,7.45,4.88,6.59,7.28,4.66,5.99,8.82,4.56,7.16,6.39,32,31.4
274.5,32,1.71,5.74,6.58,3.98,7.23,7.44,4.84,6.58,7.25,4.59,5.99,8.82,4.49,7.14,6.37,32,31.39
275.5,32,1.66,5.74,6.58,3.9,7.19,7.42,4.79,6.55,7.23,4.51,5.96,8.79,4.41,7.12,6.36,32,31.38
276.5,32,1.61,5.71,6.57,3.8,7.14,7.4,4.73,6.54,7.19,4.42,5.95,8.76,4.35,7.08,6.33,32,31.38
277.5,32,1.58,5.68,6.56,3.71,7.09,7.4,4.65,6.5,7.17,4.33,5.92,8.74,4.28,7.05,6.31,32,31.4
278.5,32,1.55,5.66,6.54,3.63,7.07,7.38,4.6,6.47,7.15,4.26,5.9,8.74,4.23,7.02,6.3,32,31.39
279.5,32,1.53,5.64,6.53,3.53,7.02,7.36,4.52,6.44,7.13,4.16,5.89,8.72,4.15,6.99,6.28,32,31.39
280.5,32,1.52,5.6,6.51,3.43,6.97,7.34,4.45,6.41,7.12,4.08,5.88,8.7,4.07,6.95,6.27,32,31.38
281.5,32,1.5,5.6,6.5,3.35,6.92,7.33,4.4,6.39,7.1,4.02,5.86,8.69,3.98,6.91,6.26,32,31.38
282.5,32,1.48,5.57,6.48,3.26,6.89,7.31,4.35,6.36,7.08,3.94,5.84,8.67,3.88,6.89,6.24,32,31.39
283.52,32,1.45,5.53,6.42,3.14,6.83,7.25,4.28,6.3,7.05,3.83,5.8,8.62,3.75,6.85,6.19,32,31.38
284.52,32,1.44,5.52,6.41,3.05,6.79,7.23,4.22,6.28,7.04,3.74,5.79,8.61,3.63,6.81,6.18,32,31.38
285.52,32,1.43,5.49,6.38,2.95,6.74,7.18,4.15,6.25,7.02,3.63,5.77,8.58,3.5,6.78,6.15,32,31.38
286.52,32,1.42,5.48,6.36,2.84,6.71,7.18,4.11,6.23,7,3.52,5.74,8.56,3.38,6.77,6.12,32,31.38
287.52,32,1.4,5.45,6.33,2.75,6.65,7.15,4.03,6.2,6.98,3.41,5.73,8.54,3.26,6.73,6.1,32,31.38
288.52,32,1.4,5.43,6.31,2.63,6.63,7.14,3.96,6.18,6.97,3.31,5.7,8.51,3.19,6.71,6.08,32,31.39
289.52,32,1.41,5.42,6.29,2.54,6.58,7.12,3.89,6.15,6.96,3.2,5.7,8.51,3.14,6.67,6.06,32,31.39
290.52,32,1.38,5.38,6.26,2.42,6.55,7.09,3.79,6.09,6.94,3.1,5.66,8.48,3.06,6.63,6.03,32,31.39
291.52,32,1.37,5.35,6.23,2.31,6.51,7.05,3.71,6.07,6.91,3,5.64,8.45,2.97,6.58,6.01,32,31.38
292.52,32,1.35,5.33,6.18,2.18,6.46,7.05,3.65,6.03,6.91,2.9,5.62,8.43,2.88,6.56,5.99,32,31.38
293.53,32,1.33,5.3,6.15,2.07,6.41,7,3.58,5.99,6.88,2.79,5.6,8.4,2.76,6.52,5.96,32,31.39
294.53,32,1.31,5.27,6.13,1.94,6.35,6.96,3.53,5.94,6.86,2.66,5.57,8.36,2.66,6.49,5.93,32,31.38
295.53,32,1.32,5.25,6.1,1.82,6.3,6.96,3.46,5.92,6.84,2.55,5.56,8.35,2.57,6.45,5.92,32,31.39
296.55,32,1.32,5.22,6.07,1.71,6.26,6.91,3.38,5.89,6.81,2.42,5.54,8.31,2.48,6.43,5.89,32,31.39
297.55,32,1.35,5.19,6.03,1.6,6.21,6.9,3.3,5.87,6.79,2.3,5.5,8.28,2.39,6.39,5.86,32,31.39
298.55,32,1.37,5.17,5.99,1.48,6.16,6.87,3.22,5.82,6.77,2.17,5.48,8.26,2.31,6.36,5.85,32,31.39
299.57,32,1.39,5.15,5.95,1.37,6.11,6.86,3.14,5.79,6.75,2.05,5.46,8.24,2.24,6.32,5.82,32,31.38
300.57,32,1.39,5.11,5.91,1.25,6.05,6.81,3.05,5.74,6.71,1.93,5.42,8.22,2.17,6.28,5.78,32,31.39
301.57,32,1.37,5.08,5.87,1.14,6,6.78,2.96,5.71,6.7,1.8,5.4,8.18,2.08,6.25,5.75,32,31.38
302.57,32,1.36,5.06,5.82,1.03,5.94,6.73,2.88,5.66,6.66,1.68,5.36,8.16,1.98,6.2,5.74,32,31.38
303.57,32,1.34,5.04,5.77,0.95,5.89,6.7,2.82,5.63,6.64,1.58,5.35,8.11,1.92,6.18,5.71,32,31.39
304.57,32,1.32,5,5.73,0.89,5.83,6.65,2.75,5.6,6.61,1.47,5.32,8.08,1.88,6.14,5.67,32,31.38
305.58,32,1.33,4.98,5.7,0.86,5.8,6.63,2.67,5.56,6.58,1.4,5.31,8.04,1.86,6.11,5.65,32,31.39
306.58,32,1.31,4.93,5.63,0.82,5.73,6.58,2.58,5.52,6.54,1.34,5.26,7.99,1.84,6.06,5.61,32,31.4
307.58,32,1.33,4.92,5.6,0.8,5.68,6.58,2.48,5.48,6.54,1.31,5.25,7.98,1.82,6.03,5.59,32,31.39
308.58,32,1.32,4.88,5.56,0.79,5.63,6.55,2.4,5.44,6.51,1.3,5.22,7.95,1.79,5.98,5.56,32,31.39
309.58,32,1.31,4.84,5.51,0.77,5.58,6.51,2.29,5.39,6.48,1.27,5.18,7.89,1.74,5.92,5.52,32,31.38
310.6,32,1.31,4.82,5.48,0.76,5.53,6.49,2.21,5.36,6.46,1.25,5.16,7.87,1.72,5.89,5.5,32,31.39
311.6,32,1.31,4.79,5.47,0.76,5.48,6.47,2.15,5.32,6.44,1.25,5.14,7.84,1.71,5.86,5.45,32,31.39
312.6,32,1.31,4.75,5.43,0.75,5.41,6.43,2.07,5.27,6.39,1.23,5.1,7.78,1.71,5.82,5.43,32,31.39
313.6,32,1.3,4.72,5.41,0.74,5.36,6.41,1.99,5.25,6.36,1.22,5.07,7.75,1.71,5.78,5.4,32,31.38
314.62,32,1.3,4.69,5.39,0.73,5.31,6.37,1.91,5.21,6.33,1.23,5.05,7.72,1.7,5.74,5.35,32,31.38
315.62,32,1.29,4.65,5.37,0.73,5.25,6.34,1.82,5.15,6.28,1.22,5.01,7.67,1.7,5.69,5.32,32,31.39
316.62,32,1.29,4.62,5.36,0.73,5.21,6.31,1.74,5.11,6.27,1.22,4.98,7.64,1.7,5.65,5.29,32,31.38
317.62,32,1.28,4.59,5.35,0.72,5.12,6.28,1.65,5.06,6.23,1.22,4.95,7.58,1.68,5.6,5.24,32,31.39
318.62,32,1.28,4.56,5.36,0.72,5.07,6.25,1.59,5.02,6.18,1.22,4.92,7.55,1.67,5.56,5.21,32,31.38
319.62,32,1.28,4.53,5.34,0.72,5.02,6.21,1.53,4.98,6.16,1.21,4.88,7.49,1.65,5.53,5.15,32,31.39
320.63,32,1.28,4.49,5.32,0.71,4.95,6.16,1.48,4.94,6.09,1.2,4.85,7.45,1.65,5.48,5.09,32,31.36
321.63,32,1.28,4.45,5.29,0.71,4.89,6.13,1.43,4.9,6.07,1.19,4.83,7.39,1.65,5.45,5.06,32,31.38
322.63,32,1.28,4.42,5.28,0.7,4.82,6.08,1.37,4.86,6,1.19,4.79,7.33,1.64,5.41,5,32,31.38
323.63,32,1.29,4.39,5.26,0.7,4.76,6.07,1.31,4.83,5.97,1.18,4.76,7.28,1.65,5.37,4.96,32,31.38
324.63,32,1.33,4.36,5.25,0.71,4.71,6.05,1.26,4.79,5.94,1.18,4.74,7.24,1.65,5.32,4.92,32,31.36
325.63,32,1.32,4.31,5.23,0.7,4.63,6.01,1.18,4.73,5.88,1.18,4.7,7.19,1.65,5.25,4.86,32,31.38
326.65,32,1.32,4.28,5.2,0.7,4.56,6,1.12,4.69,5.85,1.18,4.67,7.14,1.67,5.19,4.83,32,31.36
327.65,32,1.31,4.24,5.19,0.7,4.5,5.96,1.07,4.63,5.82,1.17,4.63,7.11,1.67,5.14,4.79,32,31.38
328.65,32,1.3,4.21,5.17,0.7,4.43,5.94,1.02,4.59,5.79,1.17,4.6,7.07,1.67,5.06,4.72,32,31.39
329.67,32,1.29,4.15,5.15,0.69,4.38,5.92,1,4.53,5.75,1.17,4.56,7.02,1.66,5.01,4.69,32,31.39
330.67,32,1.28,4.14,5.13,0.7,4.33,5.89,0.99,4.49,5.74,1.17,4.54,6.99,1.66,4.95,4.66,32,31.39
331.67,32,1.29,4.09,5.09,0.69,4.26,5.87,0.97,4.43,5.7,1.15,4.49,6.93,1.65,4.88,4.6,32,31.36
332.67,32,1.29,4.05,5.07,0.69,4.19,5.83,0.95,4.37,5.67,1.17,4.45,6.89,1.65,4.83,4.56,32,31.38
333.68,32,1.29,4,5.05,0.69,4.12,5.78,0.94,4.33,5.64,1.17,4.42,6.85,1.64,4.79,4.49,32,31.38
334.68,32,1.28,3.95,5.02,0.68,4.05,5.74,0.92,4.28,5.61,1.16,4.37,6.81,1.64,4.72,4.46,32,31.38
335.68,32,1.28,3.92,5.01,0.68,4,5.74,0.91,4.23,5.6,1.16,4.35,6.78,1.64,4.69,4.43,32,31.38
336.68,32,1.28,3.87,4.99,0.68,3.93,5.7,0.89,4.18,5.59,1.16,4.31,6.75,1.64,4.62,4.39,32,31.39
337.7,32,1.28,3.82,4.97,0.68,3.87,5.68,0.87,4.12,5.56,1.16,4.28,6.72,1.65,4.56,4.35,32,31.39
338.7,32,1.28,3.79,4.93,0.68,3.79,5.64,0.87,4.06,5.53,1.15,4.24,6.69,1.63,4.48,4.32,32,31.38
339.7,32,1.28,3.74,4.9,0.68,3.71,5.6,0.86,4.01,5.5,1.16,4.2,6.64,1.64,4.41,4.29,32,31.38
340.7,32,1.28,3.7,4.87,0.68,3.64,5.57,0.86,3.96,5.48,1.16,4.15,6.61,1.64,4.34,4.26,32,31.38
341.7,32,1.27,3.66,4.84,0.69,3.56,5.55,0.86,3.9,5.46,1.16,4.13,6.58,1.64,4.28,4.24,32,31.38
342.7,32,1.27,3.63,4.79,0.69,3.49,5.52,0.86,3.84,5.44,1.16,4.09,6.55,1.64,4.21,4.22,32,31.38
343.7,32,1.27,3.57,4.77,0.69,3.41,5.5,0.83,3.78,5.4,1.16,4.04,6.5,1.62,4.14,4.21,32,31.39
344.72,32,1.27,3.53,4.74,0.69,3.33,5.49,0.83,3.71,5.37,1.15,4,6.48,1.63,4.07,4.21,32,31.39
345.72,32,1.28,3.48,4.73,0.69,3.26,5.48,0.83,3.65,5.35,1.15,3.96,6.45,1.63,4.02,4.21,32,31.38
346.72,32,1.27,3.43,4.7,0.68,3.16,5.47,0.83,3.59,5.31,1.15,3.91,6.41,1.62,3.93,4.2,32,31.39
347.72,32,1.28,3.39,4.68,0.69,3.08,5.46,0.82,3.53,5.27,1.15,3.87,6.38,1.62,3.87,4.21,32,31.38
348.72,32,1.27,3.33,4.67,0.68,2.97,5.41,0.82,3.48,5.23,1.15,3.82,6.33,1.62,3.79,4.19,32,31.38
349.73,32,1.27,3.3,4.65,0.68,2.89,5.39,0.81,3.43,5.19,1.15,3.78,6.3,1.62,3.72,4.18,32,31.38
350.73,32,1.26,3.25,4.63,0.67,2.79,5.36,0.81,3.38,5.13,1.14,3.73,6.27,1.6,3.65,4.18,32,31.39
351.73,32,1.28,3.21,4.61,0.68,2.7,5.34,0.81,3.33,5.08,1.15,3.69,6.23,1.61,3.59,4.19,32,31.36
352.73,32,1.27,3.16,4.61,0.68,2.59,5.3,0.8,3.28,5.02,1.14,3.64,6.2,1.61,3.53,4.18,32,31.38
353.75,32,1.27,3.12,4.59,0.68,2.51,5.27,0.81,3.22,4.97,1.14,3.61,6.16,1.61,3.48,4.16,32,31.36
354.75,32,1.27,3.06,4.59,0.68,2.4,5.25,0.81,3.17,4.92,1.15,3.56,6.11,1.61,3.43,4.15,32,31.38
355.75,32,1.28,3.02,4.61,0.69,2.31,5.24,0.81,3.11,4.86,1.15,3.52,6.08,1.62,3.36,4.14,32,31.39
356.75,32,1.26,2.96,4.58,0.68,2.2,5.21,0.79,3.03,4.79,1.14,3.46,6.03,1.61,3.27,4.1,32,31.39
357.75,32,1.25,2.91,4.56,0.68,2.11,5.17,0.79,2.97,4.71,1.14,3.41,5.98,1.61,3.19,4.06,32,31.38
358.75,32,1.27,2.87,4.56,0.68,2.02,5.15,0.79,2.91,4.64,1.15,3.37,5.92,1.61,3.1,4.03,32,31.39
359.77,32,1.26,2.8,4.54,0.66,1.93,5.1,0.78,2.84,4.56,1.14,3.3,5.85,1.6,3,3.98,32,31.39
360.77,32,1.26,2.75,4.52,0.68,1.85,5.08,0.78,2.77,4.48,1.14,3.26,5.8,1.61,2.92,3.94,32,31.39
361.77,32,1.25,2.7,4.5,0.67,1.77,5.03,0.78,2.7,4.36,1.14,3.2,5.72,1.6,2.83,3.9,32,31.38
362.77,32,1.26,2.67,4.49,0.67,1.72,4.99,0.79,2.64,4.28,1.14,3.15,5.64,1.61,2.74,3.89,32,31.38
363.78,32,1.25,2.59,4.48,0.65,1.68,4.93,0.78,2.57,4.19,1.14,3.1,5.55,1.6,2.65,3.84,32,31.36
364.78,32,1.25,2.54,4.47,0.66,1.66,4.89,0.77,2.52,4.1,1.14,3.05,5.48,1.6,2.56,3.83,32,31.38
365.78,32,1.26,2.49,4.47,0.66,1.65,4.87,0.78,2.46,4.03,1.14,3.01,5.4,1.61,2.48,3.84,32,31.39
366.78,32,1.26,2.43,4.49,0.66,1.64,4.85,0.78,2.4,3.97,1.14,2.96,5.33,1.61,2.41,3.82,32,31.39
367.78,32,1.26,2.37,4.49,0.67,1.65,4.81,0.77,2.34,3.93,1.15,2.9,5.26,1.61,2.33,3.81,32,31.38
368.78,32,1.26,2.3,4.49,0.66,1.65,4.79,0.78,2.26,3.9,1.17,2.84,5.23,1.61,2.26,3.79,32,31.38
369.78,32,1.25,2.24,4.48,0.65,1.65,4.77,0.78,2.18,3.86,1.16,2.79,5.19,1.61,2.16,3.76,32,31.39
370.8,32,1.26,2.17,4.45,0.67,1.64,4.71,0.78,2.1,3.84,1.16,2.74,5.18,1.6,2.07,3.73,32,31.38
371.8,32,1.25,2.11,4.42,0.65,1.62,4.69,0.78,2.02,3.81,1.15,2.67,5.17,1.6,1.94,3.69,32,31.39
372.8,32,1.26,2.04,4.39,0.66,1.61,4.63,0.77,1.93,3.78,1.15,2.62,5.18,1.61,1.84,3.65,32,31.4
373.8,32,1.25,1.96,4.35,0.65,1.57,4.6,0.77,1.85,3.74,1.14,2.56,5.22,1.6,1.73,3.6,32,31.39
374.8,32,1.26,1.89,4.33,0.65,1.55,4.54,0.76,1.78,3.7,1.14,2.52,5.25,1.59,1.63,3.57,32,31.39
375.8,32,1.25,1.84,4.3,0.65,1.54,4.52,0.76,1.73,3.65,1.16,2.46,5.29,1.6,1.54,3.53,32,31.38
376.8,32,1.25,1.76,4.28,0.65,1.52,4.48,0.76,1.67,3.6,1.15,2.4,5.32,1.6,1.44,3.5,32,31.38
377.8,32,1.26,1.7,4.27,0.65,1.51,4.44,0.76,1.6,3.55,1.15,2.34,5.36,1.6,1.37,3.48,32,31.38
378.8,32,1.25,1.62,4.26,0.65,1.5,4.38,0.76,1.52,3.49,1.14,2.29,5.38,1.6,1.3,3.46,32,31.39
379.8,32,1.26,1.55,4.23,0.66,1.49,4.35,0.76,1.46,3.45,1.15,2.25,5.41,1.6,1.25,3.43,32,31.36
380.8,32,1.25,1.47,4.21,0.65,1.47,4.3,0.75,1.37,3.4,1.13,2.17,5.41,1.59,1.18,3.4,32,31.39
381.8,32,1.25,1.39,4.19,0.66,1.46,4.28,0.77,1.3,3.38,1.14,2.12,5.41,1.6,1.15,3.38,32,31.39
382.8,32,1.25,1.34,4.15,0.66,1.45,4.23,0.76,1.22,3.36,1.14,2.07,5.41,1.6,1.11,3.33,32,31.38
383.8,32,1.25,1.28,4.1,0.65,1.43,4.19,0.75,1.14,3.34,1.14,2.01,5.38,1.6,1.07,3.28,32,31.36
