Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
834.12,40,0.55,0.93,4,1.01,0.8,2.79,0.6,0.02,3.33,1.14,0.64,1.63,0.87,0.79,2.92
835.12,40,0.55,0.93,4.01,1.01,0.8,2.78,0.6,0.02,3.32,1.14,0.64,1.63,0.88,0.79,2.91
836.12,40,0.55,0.92,4,1.01,0.8,2.78,0.6,0.02,3.32,1.14,0.64,1.62,0.87,0.79,2.9
837.13,40,0.52,0.91,3.99,0.99,0.79,2.75,0.59,0.01,3.32,1.13,0.63,1.6,0.85,0.78,2.89
838.13,40,0.55,0.93,3.99,1.01,0.79,2.77,0.6,0.02,3.32,1.13,0.64,1.6,0.87,0.78,2.88
839.13,40,0.55,0.93,4,1.01,0.81,2.76,0.6,0.02,3.33,1.14,0.64,1.6,0.87,0.79,2.89
840.13,40,0.54,0.92,3.97,1,0.79,2.74,0.6,0.02,3.33,1.13,0.64,1.59,0.87,0.79,2.87
841.13,40,0.55,0.93,3.97,1,0.8,2.74,0.6,0.02,3.32,1.13,0.64,1.58,0.87,0.79,2.86
842.13,40,0.55,0.92,3.96,1,0.79,2.73,0.6,0.02,3.32,1.13,0.63,1.57,0.86,0.78,2.86
843.15,40,0.54,0.93,3.96,1,0.79,2.73,0.59,0.02,3.32,1.13,0.64,1.55,0.85,0.78,2.85
844.15,40,0.54,0.93,3.96,0.99,0.8,2.72,0.59,0.02,3.33,1.13,0.63,1.55,0.86,0.78,2.85
845.15,40,0.54,0.92,3.95,0.99,0.8,2.71,0.58,0.02,3.33,1.13,0.64,1.55,0.87,0.79,2.84
846.15,40,0.55,0.93,3.95,1,0.8,2.7,0.59,0.03,3.33,1.13,0.64,1.54,0.86,0.79,2.85
847.15,40,0.54,0.93,3.94,0.99,0.8,2.69,0.59,0.02,3.32,1.12,0.64,1.53,0.85,0.78,2.84
848.17,40,0.54,0.93,3.94,1,0.8,2.69,0.58,0.02,3.32,1.12,0.63,1.53,0.86,0.78,2.84
849.17,40,0.54,0.93,3.93,0.99,0.8,2.69,0.59,0.03,3.32,1.12,0.64,1.51,0.85,0.79,2.85
850.17,40,0.54,0.93,3.92,0.99,0.81,2.67,0.59,0.02,3.32,1.12,0.64,1.51,0.85,0.79,2.85
851.17,40,0.55,0.93,3.92,0.99,0.81,2.67,0.58,0.02,3.31,1.12,0.64,1.5,0.85,0.79,2.85
852.18,40,0.54,0.92,3.91,0.98,0.79,2.65,0.58,0.02,3.3,1.11,0.63,1.49,0.84,0.78,2.82
853.18,40,0.54,0.91,3.9,0.99,0.8,2.65,0.58,0.02,3.28,1.1,0.64,1.48,0.84,0.78,2.82
854.18,40,0.55,0.93,3.91,0.99,0.8,2.65,0.59,0.02,3.28,1.11,0.64,1.48,0.85,0.79,2.82
855.18,40,0.52,0.92,3.9,0.99,0.8,2.64,0.58,0.03,3.27,1.11,0.64,1.47,0.85,0.78,2.81
856.18,40,0.54,0.92,3.89,0.98,0.79,2.63,0.57,0.02,3.25,1.1,0.63,1.46,0.84,0.78,2.8
857.18,40,0.54,0.91,3.89,0.99,0.79,2.63,0.58,0.02,3.25,1.11,0.63,1.46,0.85,0.78,2.79
858.18,40,0.54,0.93,3.88,0.99,0.8,2.63,0.58,0.02,3.23,1.11,0.64,1.45,0.85,0.79,2.78
859.2,40,0.54,0.93,3.88,0.98,0.8,2.62,0.57,0.02,3.23,1.1,0.64,1.45,0.85,0.79,2.76
860.2,40,0.54,0.92,3.87,0.98,0.8,2.61,0.57,0.02,3.21,1.1,0.64,1.43,0.84,0.78,2.75
861.2,40,0.52,0.93,3.86,0.98,0.81,2.61,0.57,0.02,3.2,1.1,0.64,1.43,0.84,0.79,2.74
862.2,40,0.54,0.92,3.86,0.98,0.79,2.61,0.58,0.02,3.2,1.1,0.64,1.43,0.84,0.79,2.73
863.2,40,0.54,0.92,3.85,0.98,0.8,2.61,0.57,0.02,3.18,1.1,0.64,1.41,0.84,0.79,2.72
864.22,40,0.5,0.92,3.84,0.98,0.79,2.58,0.57,0.02,3.17,1.09,0.63,1.41,0.84,0.78,2.7
865.22,40,0.54,0.93,3.84,0.99,0.8,2.59,0.57,0.03,3.16,1.09,0.64,1.41,0.84,0.79,2.7
866.22,40,0.54,0.92,3.83,0.98,0.79,2.58,0.57,0.02,3.16,1.09,0.63,1.4,0.84,0.79,2.69
867.22,40,0.54,0.93,3.84,0.98,0.8,2.58,0.57,0.02,3.16,1.1,0.64,1.4,0.84,0.78,2.68
868.22,40,0.54,0.93,3.83,0.99,0.8,2.58,0.57,0.02,3.16,1.1,0.64,1.4,0.84,0.78,2.68
869.23,40,0.52,0.92,3.81,0.98,0.79,2.56,0.56,0.01,3.13,1.09,0.64,1.39,0.84,0.78,2.66
870.23,40,0.54,0.93,3.82,0.98,0.8,2.56,0.57,0.02,3.14,1.09,0.64,1.39,0.84,0.79,2.65
871.23,40,0.54,0.93,3.81,0.98,0.8,2.56,0.57,0.02,3.14,1.09,0.63,1.38,0.84,0.79,2.65
872.23,40,0.51,0.93,3.8,0.98,0.8,2.56,0.57,0.02,3.14,1.09,0.64,1.38,0.84,0.78,2.65
873.23,40,0.5,0.93,3.81,0.98,0.79,2.56,0.57,0.02,3.13,1.09,0.64,1.37,0.83,0.78,2.65
874.23,40,0.52,0.93,3.8,0.97,0.8,2.55,0.56,0.02,3.14,1.09,0.64,1.36,0.83,0.78,2.64
875.23,40,0.52,0.92,3.78,0.97,0.79,2.54,0.55,0.02,3.14,1.09,0.63,1.36,0.82,0.78,2.63
876.23,40,0.52,0.92,3.77,0.97,0.79,2.52,0.56,0.02,3.13,1.08,0.63,1.35,0.82,0.78,2.62
877.25,40,0.52,0.92,3.77,0.97,0.79,2.52,0.56,0.02,3.13,1.09,0.63,1.35,0.83,0.78,2.59
878.25,40,0.54,0.93,3.77,0.99,0.81,2.52,0.57,0.03,3.14,1.09,0.64,1.36,0.84,0.79,2.6
879.25,40,0.54,0.93,3.77,0.98,0.8,2.51,0.56,0.02,3.13,1.09,0.63,1.35,0.83,0.79,2.58
880.25,40,0.52,0.92,3.75,0.96,0.79,2.5,0.56,0.02,3.12,1.08,0.63,1.33,0.83,0.78,2.58
881.25,40,0.54,0.93,3.77,0.98,0.81,2.51,0.57,0.02,3.13,1.1,0.64,1.33,0.84,0.79,2.58
882.25,40,0.54,0.93,3.76,0.98,0.8,2.51,0.57,0.03,3.13,1.08,0.64,1.33,0.84,0.79,2.58
883.25,40,0.54,0.93,3.76,0.98,0.8,2.5,0.57,0.02,3.11,1.09,0.64,1.31,0.84,0.79,2.58
884.27,40,0.54,0.93,3.75,0.98,0.8,2.5,0.57,0.02,3.11,1.09,0.64,1.31,0.84,0.79,2.58
885.27,40,0.53,0.93,3.75,0.97,0.8,2.5,0.56,0.03,3.11,1.09,0.64,1.3,0.84,0.79,2.58
886.27,40,0.54,0.93,3.73,0.96,0.8,2.48,0.56,0.02,3.11,1.09,0.64,1.3,0.84,0.79,2.57
887.27,40,0.53,0.93,3.73,0.97,0.79,2.48,0.56,0.02,3.1,1.09,0.63,1.29,0.83,0.78,2.57
888.27,40,0.53,0.93,3.73,0.97,0.8,2.47,0.56,0.02,3.11,1.09,0.64,1.29,0.83,0.79,2.57
889.27,40,0.52,0.92,3.71,0.97,0.79,2.46,0.55,0.02,3.1,1.09,0.63,1.27,0.82,0.78,2.56
890.27,40,0.53,0.92,3.72,0.96,0.8,2.46,0.56,0.02,3.1,1.08,0.64,1.27,0.83,0.78,2.56
891.27,40,0.54,0.93,3.72,0.98,0.81,2.46,0.57,0.03,3.11,1.08,0.64,1.26,0.83,0.79,2.56
892.27,40,0.53,0.93,3.7,0.97,0.8,2.45,0.55,0.02,3.11,1.07,0.64,1.25,0.82,0.79,2.54
893.27,40,0.5,0.91,3.69,0.96,0.79,2.43,0.54,0.02,3.1,1.07,0.64,1.24,0.81,0.78,2.52
894.27,40,0.52,0.92,3.68,0.96,0.79,2.42,0.55,0.02,3.1,1.07,0.63,1.23,0.82,0.78,2.52
895.28,40,0.52,0.93,3.68,0.96,0.79,2.41,0.55,0.02,3.09,1.07,0.64,1.23,0.82,0.78,2.5
896.28,40,0.52,0.92,3.68,0.96,0.79,2.4,0.55,0.02,3.09,1.07,0.63,1.22,0.82,0.78,2.48
897.28,40,0.52,0.93,3.67,0.96,0.79,2.39,0.55,0.02,3.09,1.07,0.63,1.22,0.82,0.78,2.46
898.28,40,0.53,0.93,3.67,0.96,0.79,2.38,0.55,0.02,3.08,1.07,0.64,1.21,0.82,0.78,2.45
899.28,40,0.53,0.93,3.67,0.97,0.8,2.39,0.55,0.02,3.07,1.08,0.64,1.21,0.82,0.79,2.44
900.28,40,0.52,0.92,3.65,0.96,0.79,2.38,0.55,0.02,3.05,1.06,0.63,1.2,0.82,0.78,2.42
901.3,40,0.52,0.92,3.65,0.96,0.79,2.36,0.54,0.02,3.04,1.07,0.63,1.18,0.82,0.78,2.4
902.3,40,0.53,0.93,3.64,0.95,0.8,2.36,0.55,0.02,3.04,1.07,0.63,1.18,0.82,0.78,2.4
903.3,40,0.52,0.92,3.64,0.96,0.79,2.36,0.55,0.02,3.02,1.07,0.63,1.17,0.82,0.78,2.4
904.3,40,0.5,0.92,3.63,0.96,0.8,2.34,0.55,0.02,3.02,1.06,0.63,1.17,0.82,0.79,2.38
905.3,40,0.52,0.93,3.63,0.96,0.81,2.36,0.55,0.02,3.01,1.07,0.64,1.16,0.82,0.79,2.4
906.3,40,0.52,0.93,3.63,0.96,0.79,2.34,0.55,0.02,3,1.07,0.64,1.14,0.82,0.79,2.39
907.3,40,0.52,0.92,3.62,0.96,0.79,2.34,0.55,0.02,2.97,1.07,0.63,1.13,0.82,0.78,2.4
908.32,40,0.52,0.93,3.62,0.96,0.8,2.33,0.55,0.02,2.97,1.07,0.64,1.13,0.82,0.78,2.4
909.32,40,0.53,0.93,3.62,0.96,0.8,2.33,0.55,0.02,2.97,1.07,0.64,1.13,0.82,0.78,2.42
910.32,40,0.52,0.93,3.61,0.96,0.8,2.32,0.55,0.02,2.97,1.07,0.63,1.12,0.82,0.78,2.44
911.32,40,0.53,0.93,3.61,0.96,0.8,2.32,0.55,0.02,2.96,1.07,0.64,1.11,0.82,0.79,2.44
912.33,40,0.52,0.93,3.6,0.96,0.79,2.32,0.55,0.02,2.95,1.07,0.64,1.1,0.82,0.78,2.44
913.33,40,0.52,0.93,3.59,0.95,0.79,2.31,0.54,0.02,2.95,1.07,0.64,1.09,0.82,0.78,2.46
914.33,40,0.53,0.93,3.58,0.96,0.81,2.31,0.55,0.02,2.95,1.07,0.64,1.09,0.82,0.79,2.47
915.33,40,0.52,0.92,3.58,0.95,0.79,2.3,0.55,0.02,2.95,1.05,0.64,1.08,0.81,0.78,2.48
916.33,40,0.52,0.92,3.57,0.96,0.8,2.3,0.55,0.02,2.95,1.06,0.63,1.08,0.82,0.79,2.49
917.33,40,0.52,0.92,3.57,0.96,0.79,2.28,0.55,0.02,2.95,1.07,0.63,1.07,0.81,0.78,2.48
918.33,40,0.52,0.92,3.57,0.96,0.8,2.28,0.54,0.02,2.96,1.06,0.64,1.07,0.81,0.79,2.48
919.33,40,0.53,0.92,3.56,0.96,0.79,2.28,0.55,0.02,2.97,1.07,0.64,1.07,0.82,0.79,2.48
920.35,40,0.52,0.92,3.56,0.95,0.79,2.26,0.55,0.02,2.96,1.07,0.63,1.06,0.81,0.78,2.48
921.35,40,0.52,0.93,3.55,0.96,0.79,2.25,0.54,0.02,2.97,1.06,0.64,1.05,0.82,0.78,2.48
922.35,40,0.52,0.92,3.54,0.95,0.79,2.24,0.54,0.02,2.96,1.05,0.63,1.05,0.81,0.78,2.47
923.35,40,0.52,0.91,3.53,0.94,0.79,2.23,0.54,0.02,2.96,1.05,0.63,1.05,0.81,0.78,2.46
924.35,40,0.52,0.92,3.54,0.96,0.8,2.22,0.55,0.02,2.97,1.06,0.63,1.05,0.81,0.78,2.48
925.35,40,0.52,0.92,3.52,0.95,0.79,2.22,0.54,0.02,2.95,1.06,0.63,1.05,0.81,0.79,2.47
926.35,40,0.52,0.93,3.52,0.94,0.79,2.21,0.54,0.02,2.95,1.05,0.64,1.05,0.81,0.78,2.48
927.35,40,0.51,0.92,3.52,0.94,0.79,2.2,0.54,0.02,2.94,1.05,0.63,1.04,0.81,0.78,2.48
928.35,40,0.52,0.92,3.51,0.94,0.8,2.19,0.54,0.02,2.94,1.05,0.64,1.05,0.81,0.78,2.47
929.35,40,0.51,0.92,3.5,0.94,0.79,2.18,0.54,0.02,2.92,1.05,0.63,1.04,0.81,0.78,2.48
930.37,40,0.52,0.92,3.5,0.95,0.79,2.17,0.54,0.02,2.91,1.05,0.63,1.04,0.81,0.78,2.48
931.37,40,0.52,0.92,3.49,0.94,0.79,2.18,0.54,0.02,2.9,1.05,0.64,1.04,0.81,0.78,2.48
932.37,40,0.52,0.92,3.49,0.96,0.8,2.17,0.54,0.02,2.9,1.06,0.63,1.04,0.81,0.78,2.48
933.37,40,0.52,0.92,3.47,0.94,0.79,2.16,0.53,0.02,2.88,1.05,0.63,1.03,0.8,0.78,2.46
934.37,40,0.52,0.93,3.47,0.95,0.8,2.16,0.54,0.02,2.87,1.05,0.64,1.04,0.81,0.79,2.46
935.37,40,0.52,0.91,3.47,0.94,0.79,2.14,0.53,0.01,2.85,1.05,0.63,1.02,0.8,0.78,2.44
936.37,40,0.52,0.92,3.46,0.94,0.79,2.14,0.54,0.02,2.85,1.05,0.63,1.03,0.81,0.78,2.43
937.37,40,0.52,0.93,3.47,0.95,0.79,2.13,0.54,0.02,2.83,1.05,0.63,1.02,0.81,0.79,2.4
938.37,40,0.52,0.93,3.47,0.94,0.8,2.13,0.54,0.02,2.82,1.05,0.63,1.02,0.81,0.78,2.38
939.37,40,0.52,0.93,3.45,0.95,0.8,2.13,0.54,0.02,2.81,1.05,0.63,1.01,0.8,0.79,2.36
940.37,40,0.52,0.93,3.45,0.95,0.79,2.13,0.53,0.02,2.8,1.05,0.63,1.01,0.81,0.79,2.34
941.38,40,0.51,0.92,3.45,0.94,0.8,2.11,0.53,0.01,2.78,1.05,0.63,1.01,0.8,0.78,2.3
942.38,40,0.52,0.92,3.45,0.95,0.79,2.12,0.54,0.02,2.76,1.05,0.63,1,0.8,0.78,2.28
943.38,40,0.52,0.93,3.45,0.94,0.8,2.12,0.54,0.02,2.76,1.05,0.64,1,0.81,0.78,2.28
944.38,40,0.51,0.91,3.44,0.94,0.79,2.11,0.52,0.02,2.73,1.05,0.63,0.99,0.81,0.78,2.24
945.38,40,0.51,0.92,3.42,0.94,0.79,2.11,0.52,0.02,2.72,1.04,0.63,0.98,0.79,0.78,2.21
946.38,40,0.51,0.92,3.41,0.94,0.79,2.1,0.53,0.02,2.72,1.04,0.63,1.01,0.8,0.78,2.19
947.38,40,0.51,0.91,3.41,0.94,0.79,2.09,0.53,0.01,2.7,1.04,0.63,1.02,0.79,0.78,2.17
948.38,40,0.52,0.92,3.41,0.94,0.8,2.11,0.53,0.02,2.71,1.05,0.63,1.04,0.8,0.78,2.17
949.4,40,0.52,0.92,3.41,0.94,0.8,2.1,0.54,0.02,2.7,1.04,0.63,1.03,0.81,0.78,2.15
950.4,40,0.5,0.93,3.41,0.96,0.8,2.1,0.53,0.02,2.7,1.05,0.64,1.03,0.8,0.79,2.13
951.4,40,0.51,0.91,3.4,0.94,0.79,2.09,0.53,0.02,2.69,1.04,0.63,1.02,0.8,0.78,2.11
952.4,40,0.52,0.93,3.4,0.94,0.79,2.1,0.54,0.02,2.69,1.05,0.64,1.02,0.81,0.79,2.09
953.4,40,0.52,0.93,3.39,0.94,0.8,2.09,0.54,0.02,2.69,1.05,0.64,1.01,0.8,0.79,2.07
954.4,40,0.52,0.93,3.39,0.94,0.8,2.08,0.53,0.02,2.7,1.04,0.63,1.01,0.8,0.79,2.06
955.4,40,0.51,0.93,3.39,0.95,0.81,2.08,0.54,0.02,2.71,1.05,0.64,1.01,0.81,0.79,2.05
956.4,40,0.5,0.92,3.37,0.95,0.8,2.08,0.54,0.02,2.7,1.05,0.63,1,0.81,0.79,2.05
957.4,40,0.52,0.93,3.37,0.94,0.8,2.07,0.53,0.02,2.71,1.05,0.64,0.99,0.81,0.79,2.03
958.42,40,0.52,0.93,3.37,0.95,0.8,2.07,0.54,0.02,2.71,1.05,0.64,0.99,0.81,0.78,2.03
959.42,40,0.52,0.93,3.36,0.94,0.79,2.07,0.53,0.03,2.72,1.05,0.63,0.98,0.8,0.78,2.03
960.42,40,0.5,0.93,3.35,0.95,0.8,2.07,0.53,0.02,2.73,1.05,0.63,0.97,0.81,0.78,2.03
961.42,40,0.51,0.93,3.35,0.94,0.79,2.05,0.53,0.02,2.73,1.04,0.63,0.97,0.8,0.78,2.04
962.42,40,0.51,0.92,3.34,0.94,0.79,2.04,0.52,0.02,2.73,1.04,0.64,0.96,0.79,0.78,2.05
963.42,40,0.5,0.92,3.34,0.95,0.79,2.03,0.53,0.02,2.74,1.05,0.64,0.96,0.8,0.78,2.05
964.43,40,0.52,0.92,3.33,0.94,0.8,2.02,0.53,0.02,2.75,1.04,0.63,0.95,0.8,0.78,2.05
965.43,40,0.52,0.93,3.33,0.94,0.8,2.02,0.54,0.03,2.75,1.05,0.64,0.95,0.81,0.79,2.08
966.43,40,0.52,0.93,3.32,0.94,0.79,2.01,0.52,0.02,2.74,1.05,0.64,0.94,0.79,0.78,2.07
967.43,40,0.51,0.92,3.31,0.94,0.79,2.01,0.52,0.02,2.73,1.04,0.63,0.93,0.79,0.78,2.07
968.43,40,0.51,0.91,3.31,0.94,0.79,1.99,0.52,0.01,2.73,1.04,0.63,0.93,0.79,0.78,2.07
969.43,40,0.51,0.92,3.31,0.94,0.79,1.99,0.53,0.02,2.73,1.04,0.63,0.92,0.79,0.78,2.09
970.45,40,0.51,0.91,3.31,0.94,0.79,1.99,0.52,0.02,2.72,1.04,0.63,0.92,0.8,0.78,2.09
971.45,40,0.52,0.93,3.31,0.95,0.81,1.99,0.54,0.03,2.73,1.05,0.64,0.92,0.81,0.79,2.1
972.45,40,0.52,0.93,3.3,0.94,0.8,1.99,0.54,0.02,2.71,1.05,0.63,0.91,0.81,0.78,2.1
973.45,40,0.51,0.91,3.29,0.94,0.79,1.98,0.52,0.01,2.69,1.04,0.63,0.9,0.79,0.78,2.1
974.45,40,0.49,0.91,3.29,0.94,0.79,1.97,0.52,0.01,2.68,1.04,0.63,0.89,0.79,0.78,2.1
975.45,40,0.5,0.92,3.29,0.94,0.8,1.97,0.53,0.02,2.68,1.04,0.63,0.88,0.79,0.78,2.12
976.47,40,0.52,0.93,3.28,0.94,0.8,1.97,0.54,0.02,2.68,1.05,0.64,0.89,0.8,0.79,2.13
977.47,40,0.51,0.92,3.28,0.94,0.79,1.95,0.52,0.02,2.66,1.05,0.63,0.88,0.79,0.78,2.15
978.47,40,0.5,0.93,3.27,0.94,0.8,1.96,0.53,0.02,2.67,1.04,0.63,0.88,0.79,0.78,2.16
979.47,40,0.51,0.92,3.27,0.94,0.79,1.94,0.52,0.02,2.66,1.04,0.63,0.88,0.8,0.78,2.18
980.47,40,0.49,0.92,3.25,0.94,0.79,1.94,0.52,0.01,2.65,1.04,0.63,0.87,0.79,0.78,2.19
981.47,40,0.52,0.93,3.25,0.94,0.8,1.94,0.53,0.02,2.66,1.04,0.63,0.88,0.79,0.79,2.19
982.48,40,0.51,0.92,3.24,0.94,0.79,1.92,0.52,0.02,2.65,1.04,0.63,0.87,0.79,0.79,2.19
983.48,40,0.52,0.93,3.24,0.94,0.8,1.92,0.53,0.02,2.65,1.04,0.64,0.87,0.79,0.78,2.2
984.48,40,0.51,0.93,3.25,0.94,0.8,1.9,0.54,0.02,2.65,1.04,0.64,0.88,0.8,0.79,2.2
985.48,40,0.5,0.92,3.24,0.94,0.79,1.89,0.52,0.02,2.64,1.04,0.64,0.88,0.79,0.79,2.18
986.48,40,0.51,0.92,3.23,0.93,0.79,1.88,0.52,0.01,2.63,1.04,0.63,0.87,0.79,0.78,2.18
987.48,40,0.51,0.92,3.21,0.93,0.79,1.88,0.52,0.02,2.62,1.04,0.63,0.87,0.79,0.77,2.17
988.48,40,0.51,0.92,3.21,0.94,0.79,1.88,0.52,0.02,2.62,1.04,0.63,0.88,0.79,0.78,2.17
989.5,40,0.51,0.91,3.21,0.94,0.79,1.87,0.52,0.02,2.61,1.03,0.63,0.88,0.79,0.78,2.16
990.5,40,0.51,0.92,3.2,0.93,0.79,1.87,0.52,0.02,2.61,1.04,0.63,0.88,0.79,0.78,2.14
991.5,40,0.51,0.92,3.2,0.94,0.79,1.87,0.52,0.01,2.61,1.04,0.63,0.88,0.79,0.79,2.13
992.5,40,0.52,0.93,3.2,0.94,0.8,1.87,0.53,0.02,2.61,1.04,0.63,0.88,0.79,0.78,2.12
993.5,40,0.5,0.92,3.19,0.94,0.79,1.85,0.52,0.02,2.61,1.04,0.63,0.89,0.79,0.79,2.09
994.5,40,0.51,0.92,3.18,0.94,0.79,1.86,0.53,0.02,2.59,1.04,0.63,0.89,0.79,0.78,2.09
995.52,40,0.51,0.92,3.18,0.93,0.79,1.84,0.52,0.01,2.59,1.03,0.63,0.88,0.79,0.78,2.07
996.52,40,0.51,0.92,3.18,0.93,0.8,1.84,0.52,0.02,2.58,1.04,0.64,0.88,0.79,0.78,2.07
997.52,40,0.52,0.93,3.18,0.94,0.79,1.83,0.53,0.02,2.59,1.04,0.63,0.89,0.79,0.79,2.06
998.52,40,0.51,0.92,3.18,0.93,0.8,1.83,0.53,0.02,2.58,1.04,0.63,0.89,0.79,0.78,2.06
999.53,40,0.52,0.93,3.18,0.94,0.8,1.83,0.52,0.02,2.58,1.04,0.64,0.9,0.8,0.79,2.05
1000.53,40,0.51,0.93,3.16,0.94,0.8,1.83,0.52,0.02,2.57,1.04,0.64,0.89,0.79,0.78,2.05
1001.53,40,0.49,0.92,3.16,0.94,0.79,1.83,0.52,0.02,2.57,1.04,0.63,0.89,0.79,0.78,2.06
1002.53,40,0.52,0.93,3.16,0.94,0.8,1.81,0.52,0.02,2.57,1.04,0.63,0.9,0.79,0.79,2.07
1003.53,40,0.51,0.92,3.14,0.93,0.79,1.81,0.53,0.02,2.56,1.04,0.63,0.9,0.79,0.79,2.06
1004.53,40,0.51,0.92,3.13,0.93,0.79,1.8,0.52,0.02,2.56,1.04,0.63,0.89,0.78,0.78,2.07
1005.53,40,0.51,0.93,3.13,0.94,0.79,1.8,0.52,0.02,2.56,1.04,0.63,0.9,0.79,0.78,2.06
1006.53,40,0.51,0.92,3.12,0.94,0.79,1.78,0.51,0.01,2.55,1.03,0.63,0.89,0.79,0.78,2.05
1007.55,40,0.51,0.92,3.13,0.94,0.79,1.78,0.52,0.02,2.54,1.03,0.63,0.9,0.79,0.78,2.05
1008.55,40,0.5,0.91,3.12,0.93,0.79,1.77,0.51,0.02,2.54,1.03,0.63,0.9,0.79,0.78,2.04
1009.55,40,0.51,0.92,3.11,0.94,0.79,1.76,0.51,0.02,2.53,1.02,0.63,0.89,0.78,0.78,2.03
1010.55,40,0.51,0.92,3.11,0.93,0.79,1.76,0.52,0.02,2.52,1.03,0.63,0.9,0.79,0.78,2.03
1011.55,40,0.5,0.93,3.11,0.94,0.8,1.77,0.52,0.03,2.53,1.04,0.64,0.9,0.8,0.79,2.03
1012.55,40,0.51,0.92,3.1,0.93,0.79,1.75,0.52,0.02,2.51,1.02,0.63,0.9,0.79,0.78,2.01
1013.57,40,0.49,0.93,3.1,0.94,0.8,1.76,0.52,0.02,2.52,1.04,0.64,0.9,0.8,0.78,2.02
1014.57,40,0.51,0.91,3.1,0.94,0.8,1.75,0.52,0.02,2.5,1.04,0.64,0.9,0.79,0.78,2.01
1015.57,40,0.52,0.92,3.1,0.94,0.8,1.75,0.52,0.02,2.5,1.04,0.64,0.9,0.79,0.79,2.01
1016.57,40,0.5,0.92,3.09,0.94,0.79,1.75,0.52,0.02,2.49,1.03,0.63,0.9,0.79,0.78,2.01
1017.57,40,0.51,0.91,3.08,0.93,0.79,1.74,0.52,0.02,2.48,1.03,0.63,0.9,0.79,0.78,2.01
1018.57,40,0.52,0.93,3.08,0.93,0.8,1.73,0.52,0.02,2.48,1.04,0.64,0.9,0.79,0.78,2.02
1019.57,40,0.51,0.91,3.07,0.93,0.8,1.73,0.52,0.02,2.48,1.03,0.63,0.9,0.79,0.78,2.01
1020.58,40,0.51,0.92,3.07,0.93,0.79,1.73,0.52,0.02,2.48,1.04,0.63,0.9,0.79,0.78,2.01
1021.58,40,0.5,0.93,3.06,0.93,0.79,1.72,0.51,0.02,2.47,1.03,0.63,0.89,0.79,0.78,2.02
1022.58,40,0.51,0.92,3.06,0.93,0.79,1.7,0.51,0.02,2.48,1.03,0.63,0.89,0.78,0.78,2.01
1023.58,40,0.51,0.93,3.05,0.93,0.79,1.7,0.52,0.02,2.47,1.03,0.63,0.9,0.79,0.78,2.01
1024.58,40,0.51,0.93,3.04,0.93,0.8,1.69,0.52,0.02,2.46,1.03,0.63,0.89,0.78,0.79,2.01
1025.6,40,0.48,0.92,3.04,0.94,0.79,1.68,0.52,0.02,2.46,1.03,0.63,0.9,0.79,0.78,1.99
1026.6,40,0.51,0.93,3.04,0.93,0.79,1.68,0.52,0.02,2.46,1.02,0.64,0.9,0.79,0.78,1.98
1027.6,40,0.52,0.93,3.04,0.94,0.79,1.67,0.52,0.02,2.45,1.03,0.64,0.9,0.79,0.79,1.98
1028.6,40,0.51,0.92,3.03,0.93,0.79,1.66,0.52,0.02,2.44,1.03,0.63,0.89,0.79,0.78,1.97
1029.6,40,0.51,0.91,3.02,0.94,0.79,1.66,0.52,0.02,2.44,1.03,0.63,0.89,0.79,0.78,1.96
1030.6,40,0.51,0.92,3.02,0.93,0.79,1.65,0.52,0.02,2.44,1.03,0.63,0.9,0.79,0.78,1.96
1031.6,40,0.48,0.91,3.01,0.93,0.79,1.65,0.51,0.02,2.42,1.02,0.63,0.89,0.78,0.78,1.95
1032.62,40,0.51,0.92,3.01,0.93,0.79,1.65,0.52,0.02,2.42,1.02,0.63,0.89,0.79,0.78,1.96
1033.62,40,0.51,0.92,3,0.93,0.79,1.64,0.51,0.01,2.42,1.02,0.63,0.89,0.79,0.78,1.96
1034.62,40,0.51,0.92,3,0.93,0.79,1.64,0.51,0.02,2.41,1.02,0.63,0.9,0.79,0.78,1.97
1035.62,40,0.51,0.92,3,0.93,0.79,1.63,0.52,0.02,2.41,1.02,0.63,0.9,0.79,0.78,1.97
1036.63,40,0.51,0.93,2.99,0.93,0.8,1.63,0.52,0.02,2.4,1.04,0.63,0.9,0.79,0.79,1.98
1037.63,40,0.51,0.93,2.99,0.94,0.8,1.63,0.52,0.02,2.4,1.04,0.64,0.89,0.79,0.78,1.98
1038.63,40,0.5,0.91,2.97,0.93,0.79,1.62,0.51,0.02,2.38,1.02,0.63,0.89,0.79,0.78,1.98
1039.63,40,0.5,0.93,2.97,0.93,0.79,1.61,0.52,0.02,2.39,1.02,0.63,0.88,0.78,0.78,1.98
1040.63,40,0.51,0.92,2.97,0.93,0.79,1.6,0.51,0.02,2.38,1.02,0.63,0.88,0.79,0.78,1.96
1041.65,40,0.51,0.93,2.97,0.93,0.79,1.6,0.52,0.02,2.38,1.03,0.64,0.89,0.79,0.78,1.96
1042.65,40,0.49,0.91,2.96,0.93,0.79,1.59,0.51,0.02,2.37,1.02,0.63,0.88,0.78,0.78,1.94
1043.65,40,0.5,0.91,2.95,0.94,0.79,1.59,0.51,0.02,2.37,1.02,0.63,0.89,0.79,0.78,1.94
