Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
838.42,28,1.01,0.88,0.57,1.45,0.94,1.43,1.42,1.22,1.22,1.27,1.19,1.41,1.01,0.97,0.92
839.42,28,1.01,0.89,0.57,1.45,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.91
840.42,28,1.02,0.88,0.57,1.46,0.93,1.44,1.41,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
841.42,28,1.01,0.87,0.58,1.45,0.94,1.44,1.41,1.22,1.23,1.27,1.18,1.41,1,0.97,0.91
842.42,28,1.02,0.89,0.57,1.46,0.94,1.44,1.43,1.23,1.23,1.28,1.19,1.41,1.01,0.98,0.93
843.42,28,1.01,0.88,0.57,1.46,0.94,1.43,1.43,1.23,1.22,1.26,1.18,1.41,1,0.98,0.92
844.43,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.24,1.27,1.17,1.41,1.02,0.98,0.93
845.43,28,1.02,0.9,0.58,1.47,0.94,1.43,1.44,1.24,1.24,1.28,1.19,1.41,1.02,0.98,0.93
846.43,28,1.02,0.88,0.58,1.47,0.95,1.44,1.42,1.24,1.22,1.27,1.18,1.41,1.02,0.98,0.92
847.43,28,1.03,0.9,0.59,1.47,0.95,1.47,1.44,1.24,1.23,1.28,1.19,1.42,1.02,0.98,0.93
848.43,28,1.02,0.88,0.59,1.46,0.94,1.45,1.44,1.23,1.24,1.26,1.18,1.41,1,0.98,0.92
849.43,28,1.02,0.87,0.57,1.46,0.93,1.44,1.43,1.23,1.22,1.27,1.18,1.41,1.01,0.97,0.92
850.43,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.23,1.22,1.26,1.18,1.41,1,0.96,0.92
851.45,28,1.01,0.87,0.57,1.47,0.94,1.43,1.41,1.23,1.23,1.27,1.18,1.41,1,0.98,0.92
852.45,28,1.03,0.89,0.58,1.46,0.95,1.45,1.43,1.23,1.23,1.27,1.19,1.41,1.02,0.98,0.92
853.45,28,1.02,0.89,0.58,1.47,0.94,1.45,1.43,1.24,1.24,1.27,1.19,1.41,1.01,0.98,0.93
854.45,28,1.02,0.89,0.57,1.46,0.94,1.43,1.41,1.23,1.23,1.28,1.18,1.41,1.01,0.98,0.92
855.45,28,1.01,0.88,0.57,1.47,0.94,1.44,1.42,1.23,1.22,1.26,1.18,1.41,1.01,0.96,0.91
856.45,28,1.01,0.88,0.57,1.45,0.93,1.44,1.42,1.22,1.23,1.27,1.17,1.41,1.02,0.98,0.92
857.45,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.27,1.18,1.41,1,0.97,0.91
858.45,28,1.02,0.88,0.58,1.47,0.94,1.44,1.43,1.23,1.23,1.27,1.19,1.41,1.01,0.97,0.91
859.47,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.22,1.23,1.27,1.17,1.41,1.01,0.97,0.91
860.47,28,1.03,0.89,0.58,1.46,0.95,1.45,1.43,1.24,1.22,1.27,1.18,1.42,1.02,0.98,0.92
861.47,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.23,1.23,1.28,1.17,1.41,1,0.97,0.92
862.47,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.23,1.22,1.26,1.17,1.41,1,0.98,0.91
863.48,28,1.01,0.89,0.58,1.45,0.94,1.44,1.42,1.23,1.22,1.26,1.18,1.4,1.01,0.97,0.92
864.48,28,1.02,0.88,0.57,1.47,0.94,1.44,1.41,1.24,1.22,1.27,1.18,1.41,1.01,0.98,0.92
865.48,28,1.01,0.87,0.56,1.47,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
866.48,28,1.01,0.88,0.57,1.45,0.94,1.44,1.42,1.22,1.22,1.27,1.18,1.41,1.01,0.98,0.91
867.48,28,1,0.88,0.57,1.46,0.93,1.44,1.41,1.23,1.22,1.26,1.17,1.41,1.01,0.96,0.91
868.48,28,1.02,0.88,0.57,1.46,0.95,1.43,1.42,1.23,1.23,1.27,1.17,1.41,1.01,0.98,0.91
869.5,28,1,0.88,0.56,1.46,0.94,1.43,1.42,1.22,1.23,1.26,1.17,1.41,1.01,0.97,0.92
870.5,28,1.02,0.89,0.58,1.46,0.94,1.43,1.43,1.24,1.22,1.28,1.18,1.41,1.01,0.97,0.92
871.5,28,1.02,0.88,0.57,1.46,0.93,1.44,1.41,1.23,1.23,1.26,1.17,1.41,1.01,0.97,0.92
872.5,28,1.02,0.88,0.58,1.47,0.95,1.45,1.42,1.24,1.22,1.26,1.19,1.42,1.02,0.98,0.92
873.5,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.22,1.22,1.26,1.18,1.4,1.01,0.97,0.91
874.52,28,1.02,0.88,0.59,1.46,0.94,1.43,1.43,1.23,1.23,1.28,1.18,1.41,1.02,0.98,0.92
875.52,28,1.01,0.88,0.57,1.46,0.94,1.44,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.96,0.91
876.52,28,1.02,0.89,0.58,1.46,0.95,1.44,1.42,1.23,1.23,1.28,1.18,1.41,1.02,0.98,0.91
877.52,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.23,1.26,1.18,1.41,1,0.97,0.92
878.53,28,1.02,0.88,0.58,1.46,0.94,1.44,1.43,1.24,1.22,1.27,1.18,1.41,1.02,0.98,0.92
879.53,28,1.03,0.9,0.58,1.47,0.95,1.44,1.43,1.23,1.24,1.28,1.19,1.41,1.02,0.98,0.92
880.53,28,1.02,0.88,0.57,1.46,0.93,1.44,1.41,1.22,1.23,1.26,1.18,1.41,1.01,0.97,0.92
881.53,28,1,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
882.53,28,1.01,0.88,0.57,1.46,0.93,1.45,1.42,1.23,1.22,1.27,1.18,1.41,1,0.98,0.92
883.53,28,1.01,0.89,0.57,1.46,0.94,1.44,1.41,1.23,1.23,1.27,1.17,1.41,1.02,0.98,0.92
884.55,28,1.02,0.89,0.57,1.46,0.93,1.44,1.42,1.22,1.23,1.26,1.18,1.41,1.01,0.98,0.91
885.55,28,1.02,0.88,0.57,1.45,0.94,1.43,1.43,1.23,1.22,1.27,1.18,1.41,1,0.97,0.91
886.55,28,1.02,0.88,0.58,1.46,0.94,1.45,1.42,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
887.55,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.23,1.27,1.18,1.41,1.02,0.98,0.92
888.57,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,1,0.96,0.91
889.57,28,1.01,0.87,0.57,1.46,0.93,1.43,1.42,1.23,1.22,1.26,1.16,1.4,1,0.96,0.91
890.57,28,1.01,0.88,0.57,1.46,0.94,1.44,1.41,1.23,1.23,1.26,1.19,1.41,1.01,0.97,0.92
891.58,28,1.02,0.89,0.57,1.45,0.93,1.45,1.42,1.23,1.22,1.26,1.17,1.41,1.01,0.96,0.91
892.58,28,1.01,0.88,0.57,1.46,0.93,1.42,1.42,1.23,1.23,1.27,1.17,1.4,1,0.98,0.91
893.58,28,1.02,0.89,0.57,1.46,0.93,1.42,1.42,1.23,1.22,1.27,1.17,1.4,1.01,0.98,0.91
894.58,28,1.02,0.88,0.57,1.47,0.94,1.43,1.43,1.22,1.23,1.26,1.17,1.41,1.02,0.98,0.92
895.58,28,1.02,0.89,0.58,1.47,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.01,0.97,0.92
896.6,28,1.02,0.89,0.57,1.47,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
897.6,28,1.01,0.88,0.58,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.91
898.6,28,1.02,0.89,0.57,1.46,0.94,1.45,1.43,1.23,1.23,1.27,1.18,1.41,1.02,0.97,0.91
899.6,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
900.62,28,1.01,0.89,0.57,1.46,0.95,1.45,1.41,1.23,1.22,1.28,1.18,1.41,1.02,0.98,0.92
901.62,28,1.01,0.89,0.57,1.46,0.93,1.44,1.41,1.23,1.23,1.26,1.17,1.41,1.01,0.97,0.91
902.62,28,1,0.88,0.57,1.47,0.93,1.43,1.42,1.22,1.23,1.26,1.18,1.4,1.01,0.97,0.9
903.62,28,1.02,0.89,0.57,1.45,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
904.63,28,1.02,0.89,0.57,1.46,0.94,1.45,1.41,1.23,1.24,1.27,1.17,1.41,1.02,0.98,0.93
905.63,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.92
906.63,28,1.02,0.88,0.58,1.46,0.94,1.44,1.42,1.23,1.22,1.27,1.18,1.41,1.02,0.98,0.92
907.63,28,1.02,0.88,0.58,1.46,0.93,1.43,1.43,1.22,1.23,1.28,1.18,1.41,1.01,0.97,0.92
908.63,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.23,1.23,1.26,1.18,1.41,1,0.97,0.91
909.63,28,1.02,0.88,0.58,1.46,0.94,1.45,1.43,1.23,1.23,1.26,1.18,1.41,1,0.98,0.91
910.63,28,1.02,0.89,0.57,1.46,0.94,1.44,1.43,1.23,1.22,1.27,1.18,1.41,1,0.97,0.91
911.65,28,1.02,0.88,0.58,1.47,0.95,1.44,1.41,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.92
912.65,28,1.01,0.87,0.57,1.46,0.93,1.43,1.41,1.23,1.23,1.26,1.18,1.41,1.01,0.98,0.92
913.65,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
914.65,28,1.02,0.88,0.57,1.46,0.93,1.44,1.42,1.23,1.23,1.26,1.17,1.41,1.01,0.96,0.91
915.67,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,1.01,0.97,0.92
916.67,28,1.02,0.89,0.57,1.45,0.94,1.44,1.43,1.23,1.23,1.26,1.18,1.41,1.01,0.98,0.91
917.67,28,1.02,0.89,0.57,1.47,0.95,1.46,1.44,1.24,1.23,1.28,1.19,1.41,1.02,0.98,0.93
918.67,28,1.02,0.88,0.58,1.46,0.94,1.44,1.43,1.23,1.23,1.26,1.18,1.41,1.02,0.98,0.91
919.67,28,1.01,0.88,0.56,1.45,0.94,1.43,1.41,1.22,1.23,1.25,1.17,1.41,1.01,0.97,0.91
920.67,28,1.01,0.88,0.57,1.46,0.93,1.44,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
921.67,28,1.01,0.89,0.56,1.46,0.93,1.44,1.41,1.23,1.22,1.27,1.17,1.41,1.02,0.97,0.91
922.68,28,1.03,0.88,0.58,1.47,0.94,1.43,1.44,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
923.68,28,1.01,0.87,0.57,1.46,0.94,1.44,1.41,1.23,1.23,1.26,1.17,1.41,1.02,0.97,0.9
924.68,28,1.01,0.87,0.58,1.45,0.93,1.44,1.41,1.23,1.22,1.26,1.18,1.4,1,0.96,0.92
925.68,28,1.01,0.88,0.57,1.47,0.94,1.44,1.43,1.23,1.22,1.26,1.17,1.41,1.01,0.97,0.91
926.7,28,1.02,0.89,0.57,1.46,0.93,1.44,1.43,1.23,1.23,1.27,1.17,1.41,1,0.97,0.92
927.7,28,1.01,0.88,0.57,1.45,0.94,1.44,1.42,1.22,1.23,1.27,1.17,1.41,1.01,0.97,0.91
928.7,28,1.01,0.88,0.56,1.45,0.93,1.43,1.43,1.22,1.23,1.26,1.18,1.41,1,0.96,0.91
929.7,28,1.01,0.87,0.56,1.45,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1,0.97,0.91
930.7,28,1,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.96,0.91
931.7,28,1.01,0.87,0.56,1.45,0.93,1.44,1.41,1.23,1.22,1.25,1.17,1.41,1,0.96,0.9
932.7,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.24,1.22,1.27,1.18,1.41,1.01,0.97,0.92
933.72,28,1.01,0.88,0.57,1.47,0.93,1.44,1.43,1.23,1.22,1.27,1.18,1.42,1.01,0.97,0.92
934.72,28,1.01,0.87,0.57,1.45,0.93,1.43,1.41,1.23,1.22,1.26,1.17,1.41,1,0.97,0.92
935.72,28,1.01,0.88,0.56,1.46,0.93,1.43,1.42,1.23,1.22,1.26,1.17,1.4,1.01,0.96,0.92
936.72,28,1.01,0.88,0.58,1.46,0.94,1.44,1.41,1.22,1.22,1.27,1.18,1.41,1,0.96,0.93
937.72,28,1.01,0.89,0.58,1.46,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
938.73,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.23,1.22,1.27,1.17,1.41,1.01,0.97,0.91
939.73,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.16,1.4,1.01,0.97,0.9
940.73,28,1.01,0.88,0.57,1.47,0.94,1.43,1.41,1.22,1.23,1.28,1.18,1.41,1.01,0.98,0.92
941.73,28,1.02,0.89,0.58,1.47,0.94,1.43,1.42,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
942.73,28,1.01,0.88,0.58,1.46,0.94,1.44,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.92
943.73,28,1.01,0.88,0.57,1.46,0.94,1.44,1.41,1.22,1.23,1.26,1.18,1.41,1.02,0.97,0.92
944.73,28,1.01,0.88,0.57,1.46,0.94,1.43,1.41,1.22,1.23,1.28,1.18,1.41,1,0.97,0.91
945.75,28,1.02,0.89,0.57,1.46,0.94,1.43,1.42,1.23,1.23,1.26,1.18,1.41,1.01,0.96,0.91
946.75,28,1.02,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
947.75,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.41,1.01,0.97,0.91
948.75,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.4,1.01,0.96,0.91
949.75,28,1.02,0.87,0.58,1.47,0.93,1.44,1.43,1.22,1.23,1.27,1.18,1.41,1.02,0.97,0.91
950.75,28,1,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.4,1,0.97,0.9
951.77,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.23,1.22,1.27,1.18,1.4,1.01,0.97,0.92
952.77,28,1.01,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.24,1.17,1.4,1,0.96,0.91
953.77,28,1.01,0.88,0.57,1.47,0.93,1.44,1.41,1.23,1.23,1.26,1.17,1.41,1.01,0.98,0.92
954.77,28,1.01,0.89,0.58,1.46,0.94,1.44,1.42,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.91
955.77,28,1.01,0.87,0.57,1.46,0.94,1.43,1.41,1.22,1.22,1.26,1.18,1.41,1,0.97,0.92
956.77,28,1.02,0.89,0.58,1.46,0.93,1.44,1.43,1.23,1.22,1.27,1.18,1.41,1.01,0.97,0.91
957.78,28,1.01,0.88,0.56,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
958.78,28,1.01,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1.01,0.96,0.91
959.78,28,1.01,0.88,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.16,1.4,1,0.98,0.91
960.78,28,1.02,0.88,0.57,1.46,0.94,1.44,1.41,1.22,1.22,1.27,1.17,1.41,1.01,0.96,0.91
961.78,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.41,1,0.95,0.9
962.78,28,1.02,0.88,0.58,1.46,0.94,1.44,1.42,1.23,1.23,1.28,1.18,1.41,1.01,0.98,0.92
963.78,28,1.01,0.88,0.57,1.47,0.93,1.43,1.41,1.23,1.22,1.26,1.17,1.41,1,0.97,0.91
964.78,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.96,0.91
965.78,28,1.01,0.88,0.57,1.46,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.41,1,0.96,0.91
966.78,28,1.02,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.92
967.78,28,1.02,0.88,0.58,1.45,0.93,1.42,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.96,0.91
968.78,28,1.01,0.87,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.27,1.16,1.41,1,0.96,0.91
969.8,28,1.01,0.88,0.57,1.47,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1.02,0.97,0.92
970.8,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.23,1.22,1.27,1.16,1.4,1.01,0.96,0.91
971.8,28,1.02,0.88,0.58,1.46,0.93,1.45,1.42,1.23,1.23,1.26,1.18,1.4,1.01,0.97,0.91
972.8,28,1.01,0.87,0.57,1.46,0.94,1.44,1.41,1.22,1.23,1.26,1.17,1.4,1.01,0.96,0.91
973.8,28,1.02,0.88,0.58,1.46,0.93,1.44,1.41,1.23,1.22,1.27,1.17,1.41,1.02,0.97,0.91
974.8,28,1.01,0.88,0.58,1.46,0.93,1.44,1.42,1.23,1.22,1.27,1.18,1.41,1.01,0.97,0.91
975.8,28,1.01,0.87,0.57,1.46,0.94,1.43,1.42,1.22,1.22,1.26,1.18,1.41,1,0.96,0.91
976.82,28,1.02,0.88,0.58,1.46,0.93,1.44,1.42,1.23,1.22,1.26,1.18,1.41,1.01,0.97,0.92
977.82,28,1.01,0.88,0.56,1.46,0.93,1.42,1.41,1.23,1.22,1.26,1.18,1.41,1,0.97,0.91
978.82,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.96,0.91
979.82,28,1.01,0.87,0.56,1.45,0.93,1.44,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
980.83,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.23,1.23,1.27,1.18,1.41,1.01,0.97,0.92
981.83,28,1.02,0.88,0.56,1.46,0.94,1.43,1.42,1.23,1.22,1.27,1.18,1.41,1.01,0.97,0.91
982.83,28,1.01,0.87,0.56,1.44,0.93,1.44,1.41,1.22,1.22,1.27,1.17,1.41,1,0.97,0.92
983.83,28,1.01,0.87,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
984.83,28,1.02,0.88,0.58,1.46,0.94,1.44,1.42,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
985.85,28,1.01,0.88,0.57,1.46,0.94,1.44,1.41,1.23,1.22,1.27,1.18,1.41,1.01,0.96,0.92
986.85,28,1.01,0.89,0.57,1.46,0.94,1.45,1.43,1.23,1.22,1.28,1.18,1.41,1.02,0.98,0.92
987.85,28,1.02,0.88,0.58,1.46,0.94,1.43,1.42,1.23,1.23,1.27,1.19,1.41,1.01,0.98,0.92
988.85,28,1.01,0.88,0.57,1.46,0.93,1.44,1.41,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.91
989.85,28,1,0.88,0.57,1.46,0.93,1.43,1.43,1.22,1.22,1.26,1.18,1.41,1.01,0.97,0.92
990.85,28,1.01,0.88,0.56,1.46,0.94,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1,0.97,0.91
991.85,28,1.01,0.89,0.58,1.47,0.94,1.45,1.42,1.24,1.23,1.27,1.18,1.41,1.01,0.97,0.91
992.85,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.92
993.87,28,1.02,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
994.87,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.41,1.01,0.96,0.9
995.87,28,1.01,0.88,0.57,1.46,0.94,1.45,1.42,1.23,1.22,1.26,1.17,1.4,1.01,0.97,0.91
996.87,28,1.02,0.87,0.58,1.45,0.93,1.44,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.92
997.87,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.91
998.88,28,1.02,0.88,0.58,1.47,0.93,1.44,1.42,1.22,1.23,1.27,1.17,1.41,1.02,0.97,0.91
999.88,28,1.01,0.88,0.56,1.46,0.93,1.44,1.41,1.22,1.24,1.26,1.17,1.41,1,0.96,0.91
1000.88,28,1.01,0.87,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.26,1.16,1.41,1.01,0.97,0.91
1001.88,28,1.01,0.88,0.58,1.45,0.93,1.44,1.43,1.23,1.23,1.27,1.18,1.4,1.01,0.97,0.92
1002.88,28,1.01,0.88,0.57,1.46,0.94,1.42,1.42,1.22,1.23,1.27,1.17,1.41,1.01,0.97,0.92
1003.88,28,1.01,0.88,0.57,1.46,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.97,0.91
1004.9,28,1.01,0.89,0.57,1.45,0.94,1.44,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.91
1005.9,28,1.02,0.9,0.58,1.47,0.94,1.44,1.42,1.23,1.24,1.28,1.18,1.41,1.01,0.98,0.93
1006.9,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.41,1,0.97,0.9
1007.9,28,1.02,0.88,0.56,1.45,0.93,1.44,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.97,0.91
1008.9,28,1.01,0.87,0.57,1.45,0.94,1.44,1.42,1.22,1.22,1.27,1.18,1.41,1.01,0.97,0.92
1009.9,28,1.01,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,1.01,0.97,0.91
1010.9,28,1.01,0.88,0.56,1.46,0.93,1.45,1.42,1.22,1.23,1.27,1.17,1.4,1.01,0.97,0.91
1011.92,28,1.01,0.89,0.57,1.45,0.94,1.42,1.43,1.22,1.23,1.26,1.18,1.41,1.01,0.96,0.91
1012.92,28,1.01,0.88,0.57,1.47,0.93,1.44,1.42,1.23,1.23,1.27,1.17,1.41,0.99,0.97,0.91
1013.92,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.23,1.23,1.26,1.17,1.41,1,0.97,0.92
1014.93,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.23,1.22,1.27,1.18,1.41,1.01,0.97,0.91
1015.93,28,1.01,0.88,0.56,1.44,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.96,0.91
1016.93,28,1.02,0.88,0.56,1.46,0.93,1.44,1.43,1.23,1.22,1.26,1.17,1.41,1.02,0.97,0.92
1017.93,28,1.01,0.87,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.96,0.91
1018.93,28,1.02,0.89,0.58,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.91
1019.93,28,1,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
1020.93,28,1,0.87,0.56,1.45,0.93,1.44,1.41,1.22,1.23,1.25,1.16,1.41,1,0.97,0.91
1021.93,28,1.01,0.88,0.57,1.45,0.93,1.44,1.41,1.22,1.23,1.25,1.17,1.41,1,0.96,0.9
1022.95,28,1,0.88,0.56,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1023.95,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.27,1.18,1.41,1.01,0.97,0.92
1024.95,28,1,0.88,0.57,1.46,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
1025.95,28,1,0.87,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
1026.95,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.96,0.9
1027.95,28,1.02,0.89,0.57,1.46,0.94,1.42,1.42,1.23,1.22,1.27,1.18,1.41,1.01,0.98,0.91
1028.95,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1029.95,28,1.01,0.87,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.41,1,0.97,0.91
1030.95,28,1.01,0.88,0.56,1.46,0.94,1.42,1.41,1.22,1.23,1.27,1.17,1.41,1.02,0.96,0.91
1031.97,28,1.01,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.41,1,0.96,0.91
1032.97,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.22,1.23,1.27,1.16,1.41,1.01,0.97,0.91
1033.97,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.27,1.18,1.4,1.01,0.97,0.91
1034.97,28,1.01,0.88,0.58,1.45,0.94,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1.02,0.98,0.92
1035.97,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.41,1,0.96,0.9
1036.97,28,1.01,0.87,0.56,1.46,0.93,1.44,1.41,1.23,1.22,1.26,1.17,1.41,1.01,0.96,0.91
1037.98,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.4,1,0.97,0.91
1038.98,28,1.01,0.88,0.56,1.46,0.94,1.43,1.42,1.22,1.22,1.26,1.18,1.41,1,0.96,0.91
1039.98,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.24,1.16,1.4,0.99,0.96,0.9
1040.98,28,1,0.87,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.39,1,0.97,0.9
1042,28,1,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.9
1043,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.23,1.22,1.27,1.18,1.41,1.02,0.97,0.92
1044,28,1.01,0.87,0.56,1.45,0.93,1.42,1.4,1.22,1.22,1.26,1.16,1.4,1,0.96,0.9
1045,28,1.01,0.87,0.57,1.46,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.4,1,0.97,0.9
1046,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.41,1.02,0.97,0.91
1047,28,1.01,0.9,0.57,1.46,0.94,1.44,1.42,1.22,1.22,1.27,1.18,1.4,1.01,0.97,0.91
1048.02,28,1,0.87,0.56,1.44,0.93,1.41,1.41,1.22,1.22,1.26,1.16,1.39,1.01,0.95,0.89
1049.02,28,1,0.87,0.57,1.44,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.39,1,0.97,0.9
1050.02,28,1.02,0.89,0.58,1.46,0.93,1.43,1.42,1.22,1.23,1.27,1.17,1.41,1.01,0.97,0.92
