Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
833.03,30,1.04,0.78,0.78,1.02,0.08,1.65,0.79,0.94,0.79,0.09,0.95,0.81,0.96,1.04,0.21
834.05,30,1.05,0.77,0.78,1.03,0.09,1.65,0.8,0.95,0.79,0.09,0.95,0.8,0.96,1.04,0.21
835.05,30,1.04,0.76,0.78,1.03,0.08,1.64,0.8,0.95,0.78,0.09,0.95,0.79,0.96,1.03,0.21
836.05,30,1.05,0.77,0.78,1.02,0.08,1.66,0.81,0.95,0.79,0.09,0.95,0.81,0.96,1.04,0.22
837.07,30,1.05,0.77,0.78,1.03,0.09,1.66,0.81,0.95,0.79,0.09,0.95,0.81,0.97,1.03,0.22
838.07,30,1.05,0.78,0.78,1.02,0.09,1.65,0.81,0.95,0.79,0.09,0.95,0.81,0.97,1.03,0.21
839.08,30,1.04,0.77,0.78,1.02,0.07,1.65,0.8,0.94,0.78,0.09,0.95,0.8,0.96,1.02,0.21
840.08,30,1.04,0.76,0.77,1.02,0.07,1.65,0.79,0.95,0.78,0.09,0.94,0.79,0.95,1.03,0.21
841.08,30,1.05,0.78,0.78,1.03,0.08,1.66,0.8,0.95,0.79,0.09,0.95,0.8,0.97,1.04,0.21
842.1,30,1.04,0.77,0.78,1.02,0.09,1.65,0.81,0.95,0.8,0.09,0.95,0.8,0.96,1.03,0.21
843.1,30,1.05,0.78,0.78,1.02,0.09,1.66,0.8,0.95,0.79,0.09,0.95,0.82,0.97,1.04,0.22
844.12,30,1.05,0.77,0.78,1.02,0.08,1.66,0.8,0.95,0.78,0.09,0.94,0.81,0.96,1.02,0.21
845.12,30,1.05,0.77,0.78,1.03,0.08,1.66,0.8,0.95,0.8,0.09,0.95,0.8,0.97,1.03,0.21
846.12,30,1.05,0.78,0.78,1.03,0.07,1.66,0.8,0.95,0.79,0.09,0.95,0.81,0.96,1.03,0.21
847.12,30,1.05,0.77,0.78,1.03,0.09,1.66,0.8,0.95,0.79,0.1,0.95,0.8,0.97,1.04,0.21
848.13,30,1.04,0.77,0.78,1.02,0.08,1.66,0.8,0.95,0.79,0.09,0.95,0.8,0.96,1.03,0.21
849.13,30,1.04,0.77,0.78,1.02,0.08,1.65,0.8,0.95,0.78,0.09,0.94,0.79,0.95,1.02,0.2
850.13,30,1.05,0.78,0.78,1.02,0.08,1.66,0.79,0.95,0.78,0.09,0.94,0.8,0.96,1.02,0.21
851.13,30,1.04,0.77,0.78,1.02,0.07,1.64,0.79,0.94,0.78,0.08,0.93,0.79,0.95,1.02,0.21
852.13,30,1.05,0.77,0.78,1.02,0.09,1.67,0.81,0.95,0.79,0.09,0.95,0.8,0.97,1.05,0.21
853.15,30,1.03,0.76,0.77,1.02,0.08,1.65,0.79,0.94,0.78,0.09,0.94,0.79,0.95,1.02,0.21
854.15,30,1.05,0.76,0.78,1.02,0.08,1.65,0.79,0.95,0.78,0.09,0.94,0.79,0.96,1.03,0.21
855.17,30,1.04,0.75,0.78,1.02,0.08,1.65,0.79,0.94,0.78,0.09,0.94,0.79,0.96,1.03,0.21
856.17,30,1.04,0.77,0.78,1.02,0.07,1.65,0.8,0.95,0.79,0.09,0.94,0.8,0.96,1.03,0.21
857.18,30,1.04,0.77,0.78,1.02,0.08,1.65,0.79,0.95,0.79,0.09,0.93,0.8,0.96,1.02,0.21
858.18,30,1.04,0.77,0.77,1.01,0.08,1.64,0.8,0.95,0.78,0.09,0.94,0.79,0.95,1.02,0.21
859.18,30,1.04,0.76,0.77,1.02,0.08,1.65,0.79,0.95,0.78,0.08,0.93,0.8,0.95,1.02,0.21
860.18,30,1.04,0.76,0.77,1.02,0.08,1.64,0.79,0.93,0.78,0.09,0.93,0.79,0.96,1.02,0.2
861.2,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.93,0.79,0.95,1.02,0.2
862.2,30,1.05,0.77,0.79,1.02,0.08,1.66,0.81,0.95,0.8,0.09,0.94,0.81,0.97,1.04,0.22
863.2,30,1.03,0.75,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.08,0.93,0.79,0.95,1.03,0.21
864.2,30,1.04,0.76,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.93,0.8,0.95,1.02,0.21
865.2,30,1.04,0.76,0.78,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.93,0.79,0.95,1.03,0.21
866.2,30,1.04,0.76,0.77,1.02,0.07,1.66,0.8,0.95,0.78,0.09,0.93,0.8,0.96,1.02,0.21
867.2,30,1.05,0.76,0.78,1.02,0.08,1.65,0.8,0.95,0.79,0.09,0.94,0.8,0.96,1.04,0.21
868.22,30,1.04,0.75,0.78,1.02,0.07,1.65,0.79,0.95,0.78,0.09,0.94,0.79,0.95,1.02,0.21
869.22,30,1.04,0.76,0.77,1.02,0.07,1.65,0.79,0.95,0.78,0.09,0.92,0.79,0.95,1.02,0.21
870.22,30,1.05,0.76,0.78,1.02,0.07,1.65,0.79,0.95,0.79,0.09,0.94,0.8,0.96,1.03,0.21
871.22,30,1.04,0.76,0.78,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.93,0.8,0.95,1.03,0.21
872.22,30,1.03,0.75,0.77,1.02,0.07,1.65,0.79,0.95,0.78,0.09,0.93,0.79,0.95,1.03,0.21
873.22,30,1.04,0.75,0.77,1.02,0.07,1.65,0.79,0.95,0.79,0.09,0.94,0.8,0.96,1.02,0.21
874.22,30,1.04,0.75,0.77,1.02,0.07,1.64,0.8,0.95,0.78,0.09,0.93,0.8,0.96,1.03,0.21
875.23,30,1.03,0.75,0.78,1.02,0.07,1.63,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.19
876.23,30,1.04,0.75,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.09,0.93,0.79,0.95,1.02,0.21
877.23,30,1.04,0.75,0.78,1.02,0.08,1.65,0.8,0.95,0.79,0.08,0.93,0.8,0.96,1.03,0.21
878.25,30,1.03,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.78,0.95,1.02,0.2
879.25,30,1.04,0.75,0.78,1.02,0.07,1.64,0.78,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.21
880.25,30,1.04,0.76,0.77,1.01,0.07,1.64,0.78,0.94,0.78,0.08,0.93,0.78,0.95,1.02,0.21
881.25,30,1.04,0.76,0.78,1.02,0.07,1.65,0.79,0.95,0.78,0.09,0.93,0.8,0.96,1.02,0.21
882.25,30,1.04,0.76,0.78,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.92,0.8,0.95,1.02,0.21
883.25,30,1.04,0.75,0.78,1.02,0.07,1.66,0.78,0.94,0.78,0.09,0.92,0.8,0.95,1.03,0.2
884.25,30,1.03,0.75,0.76,1.01,0.07,1.64,0.78,0.94,0.78,0.08,0.92,0.79,0.95,1.01,0.2
885.25,30,1.03,0.76,0.78,1.02,0.07,1.65,0.79,0.93,0.78,0.08,0.92,0.79,0.95,1.02,0.2
886.27,30,1.03,0.75,0.78,1.01,0.07,1.64,0.79,0.94,0.78,0.08,0.92,0.78,0.95,1.02,0.2
887.27,30,1.04,0.75,0.78,1.02,0.07,1.65,0.8,0.95,0.78,0.09,0.92,0.8,0.96,1.03,0.21
888.27,30,1.03,0.75,0.78,1.01,0.07,1.64,0.78,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.21
889.27,30,1.03,0.75,0.77,1.01,0.07,1.65,0.78,0.93,0.78,0.08,0.92,0.78,0.95,1.02,0.2
890.27,30,1.03,0.76,0.78,1.01,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.21
891.27,30,1.04,0.77,0.78,1.02,0.08,1.64,0.8,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.21
892.28,30,1.02,0.75,0.78,1.01,0.07,1.64,0.78,0.93,0.78,0.08,0.92,0.78,0.95,1.02,0.21
893.28,30,1.04,0.76,0.77,1.02,0.07,1.64,0.8,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.21
894.28,30,1.02,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
895.28,30,1.02,0.75,0.77,1,0.07,1.63,0.78,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
896.3,30,1.04,0.76,0.77,1.02,0.07,1.64,0.78,0.95,0.78,0.09,0.92,0.79,0.95,1.02,0.21
897.3,30,1.03,0.75,0.78,1.02,0.07,1.64,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
898.3,30,1.04,0.76,0.77,1.02,0.07,1.66,0.79,0.94,0.78,0.08,0.92,0.8,0.95,1.02,0.21
899.32,30,1.02,0.75,0.77,1.01,0.07,1.64,0.78,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.19
900.32,30,1.04,0.75,0.77,1.01,0.07,1.64,0.79,0.95,0.78,0.08,0.92,0.79,0.95,1.02,0.21
901.32,30,1.03,0.75,0.76,1.01,0.07,1.64,0.78,0.93,0.78,0.08,0.92,0.78,0.95,1.02,0.2
902.32,30,1.03,0.76,0.77,1.02,0.07,1.64,0.78,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.21
903.32,30,1.03,0.76,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.21
904.32,30,1.04,0.76,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.79,0.96,1.03,0.21
905.33,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
906.33,30,1.04,0.75,0.78,1,0.07,1.65,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
907.33,30,1.04,0.75,0.78,1.01,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.8,0.95,1.02,0.21
908.33,30,1.03,0.76,0.77,1.01,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
909.33,30,1.04,0.75,0.78,1.02,0.07,1.65,0.8,0.95,0.78,0.09,0.92,0.79,0.95,1.02,0.21
910.35,30,1.02,0.75,0.77,1,0.06,1.65,0.78,0.94,0.78,0.08,0.92,0.78,0.95,1.02,0.2
911.35,30,1.03,0.75,0.78,1.02,0.07,1.63,0.78,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.21
912.35,30,1.04,0.75,0.78,1.02,0.07,1.65,0.78,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
913.35,30,1.03,0.75,0.77,1.02,0.06,1.64,0.79,0.92,0.78,0.07,0.92,0.79,0.95,1.02,0.2
914.37,30,1.03,0.75,0.77,1.02,0.06,1.65,0.78,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
915.37,30,1.04,0.75,0.78,1.02,0.07,1.65,0.8,0.95,0.78,0.09,0.92,0.79,0.95,1.03,0.21
916.37,30,1.03,0.75,0.76,1.01,0.07,1.63,0.8,0.93,0.77,0.08,0.91,0.78,0.95,1.02,0.2
917.37,30,1.03,0.75,0.77,1.01,0.07,1.64,0.79,0.93,0.77,0.08,0.91,0.78,0.95,1.02,0.19
918.38,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
919.38,30,1.04,0.76,0.78,1.02,0.07,1.66,0.79,0.95,0.79,0.09,0.92,0.79,0.96,1.03,0.2
920.38,30,1.03,0.75,0.77,1.02,0.07,1.65,0.78,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
921.38,30,1.04,0.75,0.78,1.02,0.07,1.66,0.79,0.94,0.78,0.09,0.92,0.8,0.96,1.02,0.21
922.38,30,1.02,0.75,0.78,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
923.4,30,1.02,0.75,0.76,1.01,0.06,1.63,0.78,0.94,0.78,0.07,0.9,0.78,0.95,1.01,0.2
924.4,30,1.04,0.75,0.78,1.01,0.07,1.63,0.79,0.95,0.78,0.09,0.92,0.79,0.95,1.02,0.21
925.4,30,1.03,0.75,0.78,1.01,0.07,1.64,0.79,0.94,0.78,0.08,0.92,0.78,0.95,1.02,0.2
926.4,30,1.03,0.75,0.77,1,0.07,1.64,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.21
927.42,30,1.04,0.75,0.78,1.02,0.07,1.63,0.79,0.94,0.77,0.09,0.92,0.79,0.95,1.02,0.2
928.42,30,1.03,0.75,0.78,1.02,0.07,1.64,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
929.42,30,1.03,0.75,0.77,1.01,0.07,1.63,0.78,0.93,0.78,0.08,0.92,0.79,0.95,1.02,0.2
930.42,30,1.04,0.76,0.78,1.02,0.07,1.63,0.8,0.94,0.79,0.09,0.92,0.79,0.96,1.02,0.2
931.42,30,1.04,0.75,0.78,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.21
932.43,30,1.03,0.75,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.78,0.95,1.02,0.2
933.43,30,1.03,0.76,0.78,1.02,0.07,1.64,0.8,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
934.43,30,1.03,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.21
935.45,30,1.03,0.76,0.78,1.01,0.07,1.65,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.19
936.45,30,1.04,0.75,0.77,1.01,0.06,1.63,0.79,0.94,0.78,0.09,0.92,0.78,0.95,1.02,0.2
937.45,30,1.03,0.76,0.76,1.01,0.07,1.63,0.78,0.94,0.78,0.07,0.91,0.78,0.95,1.02,0.2
938.45,30,1.03,0.75,0.77,1.02,0.07,1.64,0.78,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
939.45,30,1.03,0.74,0.77,1.01,0.06,1.65,0.79,0.93,0.78,0.07,0.91,0.79,0.95,1.02,0.19
940.45,30,1.04,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
941.45,30,1.04,0.75,0.78,1.02,0.07,1.64,0.8,0.95,0.78,0.09,0.92,0.78,0.95,1.02,0.21
942.47,30,1.04,0.75,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.21
943.47,30,1.03,0.75,0.76,1.01,0.07,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
944.47,30,1.03,0.76,0.77,1.03,0.07,1.64,0.78,0.94,0.78,0.09,0.92,0.79,0.95,1.03,0.21
945.47,30,1.03,0.75,0.78,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.92,0.79,0.95,1.03,0.2
946.47,30,1.02,0.75,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.07,0.91,0.79,0.95,1.02,0.2
947.48,30,1.04,0.75,0.78,1.03,0.07,1.64,0.81,0.95,0.79,0.09,0.92,0.8,0.95,1.03,0.21
948.48,30,1.04,0.75,0.77,1.02,0.06,1.65,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.2
949.48,30,1.03,0.75,0.77,1.02,0.07,1.65,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.2
950.48,30,1.04,0.75,0.78,1.02,0.07,1.64,0.8,0.94,0.78,0.09,0.92,0.79,0.95,1.03,0.21
951.48,30,1.03,0.75,0.77,1.01,0.07,1.64,0.79,0.94,0.77,0.09,0.9,0.79,0.95,1.02,0.2
952.48,30,1.03,0.75,0.77,1.02,0.07,1.63,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.2
953.48,30,1.04,0.76,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.21
954.5,30,1.03,0.75,0.77,1.02,0.06,1.64,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.21
955.5,30,1.02,0.75,0.76,1,0.06,1.63,0.78,0.93,0.78,0.07,0.9,0.78,0.95,1.01,0.2
956.5,30,1.04,0.75,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.08,0.92,0.79,0.96,1.02,0.21
957.5,30,1.04,0.75,0.78,1.01,0.07,1.63,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.21
958.5,30,1.03,0.75,0.77,1.01,0.07,1.64,0.78,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
959.52,30,1.04,0.75,0.78,1.02,0.07,1.63,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.21
960.52,30,1.04,0.75,0.78,1.02,0.07,1.64,0.79,0.95,0.78,0.09,0.92,0.79,0.95,1.02,0.2
961.52,30,1.04,0.75,0.77,1.02,0.07,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.2
962.52,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
963.52,30,1.03,0.75,0.78,1.02,0.07,1.65,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.19
964.53,30,1.02,0.75,0.77,1.01,0.07,1.63,0.79,0.93,0.77,0.07,0.92,0.78,0.95,1.02,0.2
965.53,30,1.03,0.74,0.77,1.01,0.06,1.65,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
966.53,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.08,0.92,0.78,0.95,1.02,0.21
967.53,30,1.04,0.75,0.77,1.02,0.07,1.64,0.79,0.93,0.77,0.08,0.91,0.79,0.95,1.02,0.2
968.53,30,1.04,0.75,0.77,1.02,0.07,1.64,0.78,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.21
969.53,30,1.03,0.75,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.21
970.55,30,1.03,0.75,0.76,1.02,0.06,1.63,0.79,0.93,0.78,0.09,0.92,0.78,0.95,1.02,0.2
971.55,30,1.04,0.75,0.78,1,0.06,1.65,0.79,0.94,0.78,0.08,0.91,0.79,0.95,1.02,0.19
972.55,30,1.04,0.75,0.77,1.02,0.07,1.63,0.8,0.94,0.78,0.08,0.91,0.8,0.95,1.02,0.2
973.55,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.2
974.55,30,1.03,0.74,0.77,1,0.07,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
975.55,30,1.03,0.74,0.77,1.02,0.07,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.2
976.55,30,1.04,0.75,0.77,1.02,0.07,1.64,0.8,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
977.57,30,1.04,0.75,0.78,1,0.07,1.65,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
978.57,30,1.04,0.75,0.78,1.02,0.07,1.64,0.78,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
979.57,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.94,0.77,0.08,0.91,0.78,0.95,1.01,0.19
980.58,30,1.04,0.75,0.78,1.01,0.07,1.65,0.8,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
981.58,30,1.03,0.75,0.77,1.02,0.07,1.65,0.8,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.19
982.58,30,1.04,0.75,0.78,1.02,0.07,1.64,0.8,0.95,0.78,0.09,0.91,0.79,0.95,1.02,0.21
983.58,30,1.04,0.75,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
984.58,30,1.04,0.75,0.78,1.02,0.07,1.65,0.8,0.95,0.78,0.09,0.92,0.79,0.96,1.02,0.2
985.6,30,1.03,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.08,0.92,0.79,0.96,1.02,0.21
986.6,30,1.03,0.74,0.78,1,0.07,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.21
987.6,30,1.04,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.21
988.6,30,1.04,0.75,0.78,1.01,0.07,1.64,0.78,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
989.6,30,1.03,0.75,0.78,1.02,0.06,1.63,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
990.62,30,1.04,0.75,0.77,1.01,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.2
991.62,30,1.04,0.75,0.77,1.02,0.06,1.63,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.21
992.62,30,1.03,0.74,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.2
993.63,30,1.04,0.74,0.77,1.01,0.07,1.64,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.2
994.63,30,1.03,0.75,0.77,1.02,0.07,1.64,0.78,0.94,0.78,0.08,0.91,0.79,0.95,1.02,0.2
995.63,30,1.04,0.75,0.78,1.02,0.07,1.64,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
996.65,30,1.03,0.75,0.77,1,0.07,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.2
997.65,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.2
998.65,30,1.04,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
999.67,30,1.04,0.75,0.78,1.01,0.06,1.65,0.78,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1000.67,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1001.67,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.21
1002.67,30,1.04,0.75,0.77,1.02,0.07,1.65,0.78,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.2
1003.67,30,1.03,0.75,0.76,1.01,0.05,1.64,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1004.67,30,1.03,0.75,0.77,1,0.06,1.63,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1005.68,30,1.02,0.75,0.77,1,0.05,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1006.68,30,1.04,0.75,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1007.68,30,1.02,0.75,0.77,1.02,0.06,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1008.68,30,1.03,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.92,0.78,0.95,1.02,0.19
1009.68,30,1.04,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.01,0.19
1010.7,30,1.03,0.75,0.77,1.02,0.06,1.64,0.79,0.92,0.77,0.09,0.91,0.78,0.95,1.02,0.2
1011.7,30,1.04,0.75,0.77,1.01,0.07,1.63,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1012.7,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1013.7,30,1.03,0.74,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1014.7,30,1.03,0.75,0.77,1,0.07,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.21
1015.7,30,1.03,0.75,0.76,1.01,0.06,1.65,0.79,0.93,0.77,0.09,0.91,0.78,0.95,1.02,0.2
1016.7,30,1.04,0.75,0.78,1.02,0.07,1.65,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.21
1017.7,30,1.02,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.2
1018.72,30,1.03,0.75,0.77,1.02,0.07,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.02,0.2
1019.72,30,1.03,0.75,0.76,1.02,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1020.72,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.2
1021.72,30,1.04,0.75,0.78,1.02,0.07,1.64,0.79,0.93,0.78,0.08,0.92,0.79,0.96,1.02,0.2
1022.72,30,1.04,0.75,0.78,1.02,0.07,1.64,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
1023.72,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.92,0.79,0.95,1.02,0.19
1024.72,30,1.04,0.76,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.09,0.92,0.78,0.96,1.02,0.2
1025.72,30,1.03,0.74,0.78,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1026.73,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1027.73,30,1.04,0.75,0.77,1.02,0.07,1.64,0.8,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1028.73,30,1.03,0.75,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1029.73,30,1.03,0.75,0.77,1.02,0.07,1.64,0.8,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
1030.73,30,1.04,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.08,0.92,0.78,0.95,1.02,0.19
1031.75,30,1.04,0.75,0.77,1.02,0.07,1.64,0.8,0.93,0.79,0.09,0.92,0.79,0.96,1.02,0.21
1032.75,30,1.04,0.75,0.77,1.02,0.07,1.65,0.79,0.94,0.78,0.08,0.92,0.8,0.95,1.02,0.21
1033.75,30,1.04,0.74,0.78,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.92,0.78,0.95,1.02,0.19
1034.77,30,1.03,0.74,0.78,1.01,0.07,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1035.77,30,1.03,0.75,0.77,1.01,0.07,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1036.77,30,1.03,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.07,0.91,0.79,0.95,1.02,0.2
1037.77,30,1.03,0.75,0.77,1.01,0.07,1.65,0.78,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.2
1038.77,30,1.04,0.76,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.21
1039.77,30,1.03,0.75,0.77,1.02,0.07,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1040.78,30,1.03,0.74,0.77,1.02,0.06,1.64,0.8,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1041.78,30,1.03,0.76,0.77,1.02,0.07,1.63,0.8,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.2
