Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
834.47,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
835.47,34,0.06,0.33,0.21,0.53,0.68,1.18,0.88,0.54,1.25,0.64,0.66,0.8,0.6,0.35,1.06
836.47,34,0.06,0.33,0.21,0.53,0.68,1.17,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
837.47,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
838.48,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
839.48,34,0.07,0.34,0.21,0.53,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.07
840.48,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
841.5,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
842.5,34,0.06,0.34,0.21,0.54,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
843.5,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
844.52,34,0.06,0.34,0.2,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
845.52,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
846.52,34,0.07,0.33,0.21,0.55,0.68,1.18,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.06
847.52,34,0.07,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
848.52,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.26,0.65,0.66,0.8,0.6,0.35,1.07
849.52,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.54,1.26,0.66,0.66,0.8,0.6,0.35,1.06
850.53,34,0.06,0.33,0.21,0.53,0.68,1.18,0.88,0.53,1.26,0.65,0.66,0.8,0.59,0.35,1.06
851.53,34,0.06,0.34,0.21,0.53,0.68,1.18,0.88,0.54,1.25,0.65,0.67,0.8,0.59,0.34,1.06
852.53,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.07
853.53,34,0.07,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
854.55,34,0.06,0.33,0.2,0.55,0.68,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.07
855.55,34,0.06,0.34,0.21,0.53,0.68,1.18,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.07
856.55,34,0.06,0.33,0.21,0.53,0.68,1.17,0.86,0.53,1.25,0.64,0.66,0.8,0.59,0.34,1.05
857.55,34,0.06,0.33,0.22,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
858.55,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
859.55,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.07
860.57,34,0.07,0.33,0.2,0.53,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
861.57,34,0.07,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
862.57,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
863.57,34,0.06,0.32,0.2,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.34,1.06
864.58,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
865.58,34,0.06,0.34,0.2,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
866.58,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
867.58,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
868.58,34,0.06,0.34,0.21,0.53,0.68,1.17,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
869.58,34,0.06,0.34,0.21,0.54,0.69,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
870.6,34,0.06,0.34,0.2,0.54,0.69,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.07
871.6,34,0.06,0.34,0.2,0.55,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.06
872.62,34,0.07,0.34,0.21,0.55,0.69,1.18,0.88,0.55,1.25,0.66,0.67,0.81,0.6,0.36,1.07
873.62,34,0.06,0.34,0.21,0.55,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.81,0.6,0.36,1.07
874.62,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
875.62,34,0.07,0.33,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.35,1.07
876.62,34,0.06,0.33,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.07
877.63,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.07
878.63,34,0.06,0.33,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
879.63,34,0.06,0.34,0.21,0.55,0.68,1.18,0.89,0.55,1.26,0.65,0.67,0.81,0.6,0.35,1.06
880.63,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.54,1.25,0.65,0.66,0.8,0.6,0.35,1.06
881.63,34,0.07,0.35,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
882.63,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
883.63,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
884.63,34,0.06,0.34,0.21,0.54,0.68,1.17,0.88,0.54,1.26,0.65,0.66,0.8,0.6,0.35,1.07
885.65,34,0.07,0.34,0.21,0.55,0.68,1.18,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
886.65,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
887.65,34,0.07,0.34,0.22,0.55,0.69,1.18,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.07
888.65,34,0.07,0.34,0.21,0.54,0.69,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
889.67,34,0.07,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
890.67,34,0.07,0.33,0.22,0.54,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
891.67,34,0.06,0.34,0.21,0.55,0.68,1.18,0.88,0.55,1.26,0.65,0.68,0.8,0.6,0.35,1.07
892.67,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.07
893.67,34,0.07,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
894.68,34,0.07,0.34,0.22,0.55,0.69,1.18,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
895.68,34,0.06,0.34,0.21,0.53,0.69,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
896.68,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.06
897.68,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.54,1.26,0.66,0.68,0.8,0.6,0.35,1.07
898.68,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.34,1.07
899.68,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.35,1.07
900.68,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
901.7,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.07
902.7,34,0.06,0.34,0.21,0.53,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
903.7,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
904.7,34,0.07,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
905.7,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
906.7,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.55,1.25,0.65,0.66,0.8,0.6,0.36,1.07
907.7,34,0.06,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.25,0.66,0.67,0.81,0.6,0.35,1.06
908.72,34,0.06,0.34,0.2,0.54,0.69,1.19,0.86,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
909.72,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
910.72,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.65,0.67,0.8,0.59,0.36,1.06
911.72,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.66,0.66,0.8,0.59,0.35,1.06
912.73,34,0.06,0.34,0.22,0.53,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
913.73,34,0.06,0.32,0.2,0.53,0.68,1.17,0.86,0.54,1.24,0.65,0.66,0.8,0.59,0.34,1.06
914.73,34,0.06,0.33,0.21,0.54,0.69,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
915.75,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
916.75,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.07
917.75,34,0.07,0.34,0.22,0.54,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
918.75,34,0.06,0.34,0.21,0.54,0.69,1.18,0.87,0.54,1.27,0.65,0.67,0.8,0.6,0.36,1.06
919.75,34,0.07,0.34,0.22,0.55,0.7,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
920.77,34,0.07,0.33,0.21,0.53,0.68,1.17,0.88,0.54,1.25,0.65,0.66,0.8,0.6,0.36,1.07
921.77,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.26,0.66,0.67,0.8,0.59,0.35,1.06
922.78,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.35,1.06
923.78,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.66,0.66,0.81,0.6,0.35,1.07
924.78,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
925.78,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.34,1.07
926.8,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
927.8,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
928.8,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
929.8,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
930.8,34,0.06,0.34,0.21,0.55,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.81,0.6,0.35,1.07
931.8,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.68,0.81,0.6,0.36,1.07
932.82,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.05
933.82,34,0.06,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.07
934.82,34,0.06,0.34,0.2,0.54,0.68,1.17,0.87,0.55,1.25,0.65,0.66,0.8,0.59,0.35,1.06
935.82,34,0.07,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
936.82,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.06
937.83,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
938.83,34,0.06,0.34,0.2,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.59,0.35,1.07
939.83,34,0.06,0.34,0.2,0.54,0.68,1.17,0.87,0.54,1.25,0.66,0.66,0.8,0.6,0.35,1.06
940.83,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.06
941.85,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.06
942.85,34,0.06,0.33,0.2,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.66,0.8,0.59,0.36,1.06
943.85,34,0.07,0.34,0.21,0.55,0.69,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
944.85,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
945.87,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
946.87,34,0.06,0.34,0.22,0.54,0.68,1.18,0.86,0.54,1.25,0.65,0.67,0.8,0.59,0.36,1.06
947.87,34,0.06,0.33,0.22,0.54,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.07
948.88,34,0.06,0.34,0.22,0.55,0.68,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
949.88,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
950.88,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.53,1.26,0.65,0.66,0.8,0.59,0.35,1.06
951.88,34,0.06,0.33,0.21,0.53,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
952.88,34,0.06,0.33,0.2,0.54,0.68,1.17,0.87,0.55,1.24,0.65,0.67,0.8,0.6,0.35,1.05
953.88,34,0.06,0.33,0.2,0.53,0.68,1.18,0.87,0.54,1.24,0.65,0.66,0.8,0.59,0.35,1.05
954.9,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.07
955.9,34,0.06,0.34,0.2,0.53,0.68,1.17,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
956.9,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
957.9,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
958.9,34,0.06,0.33,0.22,0.54,0.68,1.18,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
959.92,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.66,0.8,0.6,0.36,1.06
960.92,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.53,1.25,0.65,0.67,0.8,0.59,0.36,1.06
961.92,34,0.06,0.34,0.2,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.34,1.06
962.92,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
963.92,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.07
964.92,34,0.07,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.06
965.93,34,0.06,0.34,0.2,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
966.93,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.35,1.07
967.93,34,0.06,0.34,0.2,0.54,0.68,1.18,0.88,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
968.93,34,0.06,0.33,0.21,0.54,0.69,1.18,0.87,0.54,1.25,0.66,0.68,0.8,0.6,0.36,1.07
969.93,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.07
970.93,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
971.93,34,0.06,0.32,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.66,0.67,0.8,0.59,0.35,1.07
972.93,34,0.06,0.33,0.2,0.53,0.68,1.17,0.86,0.54,1.24,0.65,0.67,0.8,0.59,0.34,1.06
973.93,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
974.95,34,0.06,0.34,0.22,0.55,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
975.95,34,0.06,0.34,0.2,0.53,0.68,1.17,0.87,0.54,1.25,0.64,0.66,0.8,0.6,0.35,1.05
976.95,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
977.95,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.07
978.95,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
979.95,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.25,0.65,0.66,0.8,0.6,0.36,1.07
980.95,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
981.97,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
982.97,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
983.97,34,0.06,0.33,0.2,0.53,0.68,1.17,0.87,0.53,1.25,0.65,0.66,0.8,0.59,0.35,1.05
984.97,34,0.06,0.32,0.21,0.54,0.68,1.18,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.35,1.05
985.97,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
986.97,34,0.06,0.35,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
987.97,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
988.98,34,0.06,0.33,0.21,0.54,0.68,1.17,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.35,1.06
989.98,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.06
990.98,34,0.06,0.33,0.21,0.53,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.07
991.98,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
992.98,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
993.98,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.54,1.25,0.65,0.66,0.8,0.6,0.35,1.06
994.98,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.35,1.06
995.98,34,0.06,0.34,0.21,0.53,0.68,1.17,0.88,0.54,1.24,0.65,0.67,0.8,0.6,0.36,1.06
996.98,34,0.06,0.34,0.21,0.53,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.05
998,34,0.06,0.34,0.21,0.54,0.68,1.18,0.89,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.05
999,34,0.07,0.34,0.21,0.53,0.68,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
1000,34,0.06,0.34,0.21,0.54,0.68,1.17,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1001,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
1002.02,34,0.06,0.32,0.21,0.53,0.68,1.18,0.86,0.54,1.24,0.65,0.66,0.8,0.58,0.34,1.05
1003.02,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.55,1.26,0.65,0.67,0.81,0.6,0.36,1.06
1004.02,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1005.02,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1006.02,34,0.06,0.34,0.22,0.53,0.68,1.17,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1007.02,34,0.07,0.34,0.22,0.55,0.7,1.18,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
1008.02,34,0.06,0.34,0.2,0.53,0.68,1.18,0.87,0.54,1.25,0.64,0.67,0.8,0.6,0.35,1.06
1009.03,34,0.06,0.33,0.2,0.54,0.68,1.17,0.86,0.53,1.24,0.65,0.66,0.79,0.59,0.35,1.05
1010.03,34,0.07,0.34,0.22,0.54,0.69,1.18,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1011.03,34,0.06,0.32,0.2,0.53,0.68,1.18,0.87,0.53,1.24,0.65,0.66,0.79,0.59,0.34,1.07
1012.03,34,0.06,0.33,0.2,0.53,0.68,1.18,0.86,0.54,1.24,0.65,0.67,0.8,0.59,0.36,1.06
1013.03,34,0.07,0.33,0.21,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1014.03,34,0.06,0.33,0.21,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
1015.03,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
1016.03,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.06
1017.03,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.05
1018.05,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.36,1.06
1019.05,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.24,0.65,0.67,0.8,0.6,0.35,1.06
1020.05,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1021.05,34,0.07,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1022.05,34,0.06,0.34,0.2,0.54,0.68,1.17,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.06
1023.07,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.07
1024.07,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.07
1025.08,34,0.06,0.33,0.22,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1026.08,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
1027.08,34,0.06,0.33,0.2,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.66,0.8,0.59,0.35,1.05
1028.08,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.24,0.66,0.67,0.8,0.6,0.36,1.07
1029.08,34,0.06,0.33,0.2,0.53,0.68,1.18,0.86,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1030.1,34,0.07,0.34,0.22,0.55,0.68,1.18,0.88,0.55,1.25,0.66,0.67,0.81,0.6,0.36,1.07
1031.1,34,0.06,0.34,0.21,0.53,0.68,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
1032.1,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1033.1,34,0.06,0.34,0.22,0.55,0.69,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1034.1,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.59,0.35,1.06
1035.1,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1036.12,34,0.06,0.34,0.21,0.53,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1037.12,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.25,0.66,0.66,0.8,0.59,0.35,1.06
1038.12,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1039.12,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1040.12,34,0.06,0.33,0.21,0.53,0.68,1.18,0.86,0.54,1.25,0.65,0.66,0.8,0.6,0.34,1.06
1041.12,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.06
1042.13,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.36,1.06
1043.13,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.24,0.66,0.68,0.8,0.59,0.35,1.05
