Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
842.47,26,1.16,1.3,1,1.41,1.71,1.64,0.11,1.02,0.97,1.81,1.3,1.39,1.28,1.36,1.86
843.47,26,1.16,1.3,0.99,1.41,1.71,1.64,0.11,1.01,0.97,1.81,1.29,1.39,1.27,1.35,1.86
844.47,26,1.14,1.28,1,1.41,1.72,1.65,0.12,1.02,0.98,1.81,1.31,1.38,1.28,1.36,1.87
845.47,26,1.14,1.27,0.99,1.4,1.71,1.65,0.11,1.01,0.98,1.8,1.3,1.38,1.27,1.35,1.86
846.47,26,1.15,1.28,0.98,1.4,1.71,1.63,0.11,1.02,0.96,1.8,1.3,1.36,1.26,1.35,1.85
847.47,26,1.14,1.27,0.99,1.4,1.72,1.64,0.11,1.02,0.96,1.8,1.31,1.38,1.26,1.36,1.85
848.47,26,1.14,1.28,0.98,1.4,1.72,1.64,0.11,1.01,0.96,1.8,1.3,1.38,1.26,1.35,1.85
849.48,26,1.14,1.28,0.98,1.4,1.71,1.64,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.86
850.48,26,1.14,1.28,0.99,1.41,1.71,1.64,0.11,1.02,0.96,1.81,1.3,1.38,1.27,1.36,1.86
851.48,26,1.14,1.28,0.99,1.41,1.71,1.64,0.11,1.01,0.97,1.81,1.3,1.38,1.27,1.35,1.87
852.48,26,1.14,1.27,0.99,1.4,1.72,1.62,0.1,1.01,0.95,1.8,1.3,1.38,1.27,1.35,1.85
853.48,26,1.15,1.28,0.99,1.41,1.71,1.64,0.11,1,0.98,1.8,1.3,1.38,1.27,1.35,1.86
854.48,26,1.14,1.28,0.98,1.4,1.71,1.64,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.85
855.48,26,1.14,1.27,0.98,1.4,1.71,1.62,0.11,1.01,0.97,1.79,1.29,1.38,1.27,1.35,1.86
856.5,26,1.13,1.28,0.98,1.39,1.71,1.63,0.1,1.01,0.96,1.79,1.28,1.36,1.26,1.35,1.85
857.5,26,1.15,1.28,0.98,1.4,1.71,1.62,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.35,1.86
858.5,26,1.13,1.27,0.98,1.39,1.69,1.62,0.1,1,0.95,1.79,1.28,1.36,1.25,1.35,1.85
859.5,26,1.14,1.28,0.98,1.4,1.7,1.63,0.11,1,0.96,1.8,1.29,1.38,1.27,1.35,1.86
860.5,26,1.14,1.28,0.99,1.4,1.71,1.63,0.11,1.01,0.96,1.79,1.29,1.38,1.27,1.35,1.85
861.52,26,1.14,1.29,0.99,1.41,1.71,1.63,0.1,1,0.97,1.79,1.29,1.38,1.27,1.35,1.86
862.52,26,1.15,1.29,1,1.42,1.71,1.65,0.12,1.01,0.97,1.81,1.3,1.38,1.27,1.35,1.86
863.52,26,1.13,1.27,0.98,1.38,1.69,1.63,0.09,0.99,0.95,1.78,1.28,1.37,1.25,1.34,1.84
864.52,26,1.14,1.28,0.98,1.4,1.71,1.62,0.1,1,0.97,1.8,1.3,1.39,1.27,1.35,1.85
865.53,26,1.14,1.29,0.99,1.39,1.7,1.63,0.11,1.01,0.97,1.81,1.29,1.38,1.26,1.35,1.85
866.53,26,1.14,1.29,0.99,1.4,1.7,1.64,0.1,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.86
867.53,26,1.16,1.3,1.01,1.41,1.73,1.64,0.11,1.01,0.97,1.81,1.31,1.39,1.28,1.36,1.87
868.53,26,1.14,1.28,0.99,1.41,1.72,1.64,0.11,1,0.97,1.81,1.3,1.39,1.27,1.35,1.86
869.55,26,1.14,1.28,0.98,1.4,1.71,1.64,0.11,1.01,0.96,1.81,1.3,1.38,1.26,1.35,1.85
870.55,26,1.15,1.29,0.98,1.4,1.71,1.65,0.1,1,0.96,1.8,1.29,1.38,1.27,1.36,1.86
871.55,26,1.15,1.28,0.99,1.4,1.71,1.62,0.11,1,0.97,1.8,1.3,1.39,1.27,1.35,1.86
872.55,26,1.15,1.29,0.98,1.42,1.71,1.65,0.11,1.02,0.98,1.8,1.3,1.39,1.27,1.36,1.87
873.55,26,1.15,1.29,1,1.4,1.71,1.64,0.11,1.01,0.98,1.81,1.31,1.39,1.28,1.35,1.87
874.55,26,1.16,1.29,1,1.41,1.71,1.66,0.11,1.02,0.98,1.82,1.3,1.39,1.29,1.35,1.87
875.57,26,1.15,1.29,0.99,1.41,1.72,1.65,0.11,1.02,0.97,1.8,1.31,1.39,1.28,1.36,1.86
876.57,26,1.15,1.28,1,1.4,1.72,1.64,0.11,1.01,0.96,1.8,1.3,1.39,1.28,1.35,1.86
877.57,26,1.16,1.29,1,1.41,1.72,1.66,0.12,1.02,0.97,1.81,1.31,1.4,1.28,1.36,1.87
878.57,26,1.16,1.29,1,1.42,1.71,1.65,0.11,1.01,0.96,1.8,1.3,1.39,1.28,1.35,1.86
879.57,26,1.16,1.29,1,1.41,1.72,1.64,0.11,1.01,0.98,1.79,1.3,1.39,1.28,1.36,1.87
880.57,26,1.16,1.3,0.99,1.41,1.73,1.64,0.11,1.01,0.98,1.81,1.31,1.39,1.28,1.36,1.87
881.57,26,1.15,1.29,1,1.41,1.73,1.65,0.1,1.01,0.97,1.8,1.31,1.39,1.28,1.36,1.87
882.58,26,1.13,1.28,0.98,1.41,1.71,1.63,0.1,1.01,0.96,1.79,1.29,1.37,1.27,1.35,1.85
883.58,26,1.14,1.28,0.98,1.4,1.73,1.64,0.12,1.01,0.96,1.79,1.31,1.38,1.26,1.36,1.85
884.58,26,1.14,1.28,0.99,1.41,1.72,1.64,0.11,1,0.97,1.81,1.3,1.37,1.27,1.36,1.86
885.58,26,1.13,1.27,0.98,1.4,1.71,1.64,0.1,1,0.96,1.79,1.3,1.38,1.26,1.35,1.86
886.58,26,1.13,1.27,0.98,1.4,1.7,1.62,0.1,1,0.96,1.79,1.3,1.37,1.26,1.35,1.84
887.58,26,1.14,1.27,0.99,1.4,1.71,1.63,0.1,1.01,0.96,1.81,1.3,1.38,1.26,1.35,1.86
888.58,26,1.15,1.27,0.99,1.4,1.71,1.63,0.11,1.01,0.96,1.79,1.3,1.39,1.27,1.36,1.85
889.58,26,1.13,1.27,0.98,1.39,1.7,1.62,0.1,1,0.96,1.8,1.3,1.37,1.26,1.35,1.84
890.58,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.85
891.6,26,1.14,1.28,0.98,1.39,1.71,1.63,0.11,1,0.96,1.8,1.29,1.37,1.27,1.35,1.85
892.6,26,1.14,1.27,0.98,1.39,1.7,1.64,0.11,1.01,0.97,1.8,1.29,1.38,1.26,1.35,1.86
893.6,26,1.13,1.27,0.98,1.39,1.71,1.63,0.1,1.01,0.95,1.8,1.29,1.38,1.26,1.35,1.85
894.6,26,1.13,1.28,0.98,1.41,1.71,1.63,0.1,1,0.97,1.79,1.29,1.38,1.26,1.35,1.86
895.6,26,1.14,1.28,0.98,1.4,1.7,1.64,0.1,1,0.96,1.8,1.29,1.39,1.26,1.35,1.86
896.6,26,1.14,1.28,0.98,1.41,1.72,1.63,0.1,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.86
897.62,26,1.14,1.28,0.98,1.4,1.71,1.64,0.1,1.01,0.97,1.8,1.29,1.38,1.26,1.35,1.86
898.62,26,1.14,1.28,0.98,1.4,1.71,1.62,0.1,1.01,0.96,1.79,1.29,1.39,1.26,1.35,1.86
899.62,26,1.14,1.28,0.99,1.39,1.71,1.63,0.1,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.86
900.62,26,1.14,1.28,0.98,1.39,1.71,1.63,0.1,0.99,0.95,1.79,1.29,1.39,1.27,1.35,1.85
901.62,26,1.15,1.28,0.98,1.39,1.71,1.63,0.1,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
902.63,26,1.15,1.29,0.99,1.41,1.71,1.65,0.11,1.01,0.96,1.81,1.3,1.39,1.26,1.35,1.86
903.63,26,1.15,1.28,0.98,1.39,1.71,1.63,0.1,1,0.96,1.79,1.29,1.39,1.27,1.35,1.85
904.63,26,1.15,1.28,0.99,1.4,1.71,1.64,0.11,1.01,0.97,1.8,1.29,1.39,1.27,1.35,1.85
905.63,26,1.16,1.28,0.99,1.41,1.71,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.86
906.63,26,1.15,1.28,0.98,1.4,1.72,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.85
907.63,26,1.15,1.29,0.99,1.41,1.72,1.65,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.36,1.87
908.63,26,1.15,1.28,1,1.41,1.72,1.65,0.11,1.01,0.97,1.8,1.29,1.37,1.27,1.35,1.86
909.63,26,1.16,1.3,1.01,1.41,1.72,1.65,0.12,1.02,0.97,1.81,1.31,1.4,1.28,1.37,1.88
910.65,26,1.15,1.29,1,1.4,1.71,1.65,0.11,1,0.96,1.81,1.3,1.4,1.27,1.35,1.85
911.65,26,1.16,1.3,1,1.43,1.74,1.66,0.12,1.02,0.98,1.81,1.32,1.41,1.29,1.38,1.87
912.65,26,1.16,1.29,1,1.41,1.72,1.64,0.11,1.02,0.98,1.81,1.29,1.38,1.28,1.35,1.87
913.65,26,1.15,1.28,1,1.4,1.72,1.63,0.11,1,0.96,1.79,1.29,1.38,1.26,1.35,1.86
914.67,26,1.16,1.28,1,1.41,1.73,1.66,0.11,1.01,0.97,1.8,1.3,1.39,1.28,1.36,1.86
915.67,26,1.15,1.29,0.99,1.4,1.73,1.65,0.1,1.02,0.98,1.81,1.31,1.38,1.28,1.36,1.87
916.67,26,1.14,1.27,0.99,1.41,1.72,1.63,0.11,1,0.96,1.8,1.3,1.39,1.27,1.35,1.86
917.67,26,1.14,1.28,0.98,1.4,1.72,1.64,0.1,1.01,0.95,1.79,1.3,1.38,1.27,1.35,1.86
918.67,26,1.13,1.28,0.98,1.4,1.72,1.64,0.1,1.01,0.96,1.81,1.3,1.38,1.26,1.35,1.85
919.67,26,1.13,1.27,0.99,1.4,1.72,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.85
920.68,26,1.14,1.28,0.99,1.39,1.72,1.64,0.11,1.01,0.96,1.8,1.29,1.38,1.27,1.35,1.85
921.68,26,1.14,1.28,0.98,1.39,1.72,1.63,0.1,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.85
922.68,26,1.14,1.26,0.98,1.41,1.71,1.63,0.11,1,0.95,1.79,1.29,1.37,1.26,1.35,1.84
923.68,26,1.14,1.27,0.99,1.4,1.71,1.63,0.1,1.01,0.96,1.79,1.29,1.37,1.27,1.35,1.86
924.68,26,1.14,1.27,0.98,1.39,1.7,1.63,0.1,1,0.95,1.79,1.28,1.37,1.25,1.35,1.85
925.68,26,1.14,1.27,0.98,1.39,1.72,1.63,0.11,1,0.95,1.79,1.3,1.38,1.26,1.35,1.84
926.7,26,1.13,1.27,0.98,1.39,1.71,1.63,0.1,1.01,0.95,1.79,1.29,1.37,1.25,1.35,1.85
927.7,26,1.14,1.27,0.98,1.4,1.71,1.62,0.1,1,0.96,1.81,1.29,1.37,1.26,1.35,1.85
928.7,26,1.14,1.28,0.99,1.4,1.7,1.63,0.1,1.01,0.97,1.79,1.29,1.38,1.26,1.35,1.85
929.7,26,1.14,1.27,0.98,1.39,1.72,1.63,0.1,1,0.96,1.79,1.29,1.38,1.27,1.35,1.85
930.7,26,1.13,1.27,0.98,1.4,1.71,1.62,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.85
931.7,26,1.16,1.29,0.99,1.4,1.72,1.64,0.12,1.01,0.98,1.8,1.3,1.39,1.28,1.35,1.86
932.7,26,1.13,1.26,0.98,1.39,1.71,1.62,0.1,0.99,0.96,1.79,1.29,1.37,1.27,1.35,1.84
933.72,26,1.14,1.28,1,1.4,1.71,1.64,0.1,1.01,0.97,1.8,1.31,1.39,1.26,1.35,1.85
934.72,26,1.14,1.28,0.99,1.41,1.72,1.64,0.1,1.01,0.96,1.79,1.29,1.37,1.26,1.35,1.85
935.72,26,1.14,1.28,0.99,1.39,1.72,1.64,0.1,1.01,0.97,1.8,1.29,1.38,1.27,1.35,1.85
936.73,26,1.14,1.27,0.98,1.4,1.73,1.62,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.36,1.86
937.73,26,1.14,1.28,0.99,1.4,1.73,1.63,0.1,1,0.96,1.79,1.3,1.38,1.28,1.35,1.85
938.73,26,1.15,1.29,0.98,1.41,1.72,1.64,0.1,1.01,0.98,1.8,1.3,1.39,1.28,1.36,1.86
939.73,26,1.15,1.28,0.99,1.41,1.72,1.64,0.11,1.01,0.96,1.81,1.3,1.39,1.28,1.36,1.86
940.73,26,1.14,1.28,0.98,1.4,1.71,1.63,0.1,1,0.96,1.79,1.29,1.37,1.27,1.35,1.85
941.75,26,1.15,1.28,0.99,1.4,1.72,1.63,0.1,1.01,0.97,1.81,1.31,1.37,1.27,1.36,1.85
942.75,26,1.15,1.29,0.98,1.41,1.72,1.65,0.11,1.01,0.96,1.79,1.3,1.39,1.27,1.35,1.86
943.75,26,1.15,1.3,1,1.42,1.73,1.64,0.12,1.02,0.96,1.8,1.31,1.39,1.27,1.36,1.87
944.75,26,1.14,1.28,0.99,1.4,1.7,1.64,0.1,1,0.96,1.79,1.29,1.37,1.27,1.35,1.86
945.75,26,1.15,1.28,0.99,1.4,1.72,1.65,0.11,1.01,0.97,1.8,1.3,1.39,1.26,1.36,1.85
946.75,26,1.15,1.29,0.99,1.4,1.72,1.64,0.1,1.01,0.97,1.8,1.3,1.38,1.28,1.35,1.86
947.75,26,1.15,1.29,1,1.41,1.73,1.64,0.11,1,0.97,1.8,1.3,1.38,1.27,1.36,1.86
948.75,26,1.16,1.29,1,1.41,1.73,1.66,0.11,1.02,0.97,1.79,1.31,1.39,1.28,1.36,1.86
949.77,26,1.16,1.3,1,1.41,1.72,1.65,0.11,1.02,0.98,1.81,1.3,1.4,1.28,1.36,1.86
950.77,26,1.16,1.29,1,1.41,1.73,1.64,0.11,1.01,0.98,1.8,1.3,1.39,1.27,1.35,1.86
951.77,26,1.15,1.28,1,1.41,1.72,1.65,0.12,1,0.97,1.8,1.31,1.4,1.28,1.35,1.86
952.77,26,1.14,1.28,0.98,1.42,1.72,1.63,0.12,1.01,0.97,1.81,1.3,1.39,1.28,1.36,1.85
953.77,26,1.13,1.27,0.98,1.4,1.73,1.64,0.12,1.02,0.97,1.8,1.31,1.39,1.26,1.35,1.86
954.78,26,1.13,1.27,0.98,1.39,1.71,1.61,0.11,1.01,0.95,1.8,1.3,1.37,1.25,1.35,1.84
955.78,26,1.13,1.28,0.98,1.4,1.71,1.62,0.11,1.01,0.96,1.8,1.29,1.36,1.27,1.35,1.84
956.78,26,1.14,1.28,0.99,1.41,1.72,1.62,0.11,1.02,0.96,1.8,1.3,1.39,1.27,1.35,1.85
957.78,26,1.13,1.26,0.98,1.38,1.71,1.62,0.1,1,0.95,1.79,1.28,1.37,1.26,1.34,1.85
958.78,26,1.14,1.27,0.98,1.39,1.71,1.62,0.1,1.01,0.96,1.79,1.28,1.38,1.25,1.35,1.85
959.78,26,1.14,1.28,0.98,1.4,1.71,1.61,0.1,1.01,0.96,1.8,1.29,1.38,1.26,1.35,1.84
960.8,26,1.14,1.26,0.98,1.4,1.71,1.63,0.11,1.01,0.95,1.8,1.3,1.38,1.26,1.35,1.86
961.8,26,1.14,1.27,0.98,1.39,1.72,1.63,0.1,1,0.96,1.79,1.29,1.38,1.26,1.35,1.84
962.8,26,1.14,1.28,0.99,1.4,1.72,1.63,0.1,1.01,0.97,1.8,1.3,1.38,1.26,1.35,1.85
963.8,26,1.13,1.27,0.98,1.39,1.71,1.63,0.1,1,0.96,1.79,1.28,1.37,1.26,1.34,1.84
964.8,26,1.14,1.28,0.98,1.4,1.71,1.64,0.11,1,0.96,1.79,1.29,1.38,1.26,1.35,1.86
965.82,26,1.15,1.28,0.99,1.41,1.72,1.64,0.12,1.01,0.97,1.8,1.3,1.39,1.28,1.36,1.86
966.82,26,1.15,1.27,0.98,1.41,1.72,1.63,0.11,1,0.96,1.8,1.29,1.38,1.26,1.35,1.85
967.82,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1,0.95,1.8,1.29,1.38,1.26,1.35,1.85
968.83,26,1.14,1.28,0.98,1.4,1.71,1.63,0.1,0.99,0.96,1.8,1.28,1.37,1.26,1.35,1.85
969.83,26,1.14,1.27,0.98,1.4,1.71,1.64,0.1,1,0.96,1.79,1.29,1.38,1.27,1.34,1.85
970.83,26,1.14,1.28,0.98,1.4,1.71,1.63,0.1,1,0.96,1.79,1.29,1.39,1.26,1.35,1.85
971.83,26,1.14,1.28,0.99,1.4,1.71,1.63,0.11,1.01,0.97,1.8,1.29,1.39,1.27,1.36,1.85
972.83,26,1.14,1.29,0.99,1.41,1.72,1.63,0.1,1.01,0.97,1.8,1.29,1.39,1.27,1.35,1.85
973.85,26,1.14,1.28,0.98,1.39,1.71,1.63,0.1,1,0.96,1.8,1.29,1.37,1.26,1.35,1.86
974.85,26,1.15,1.28,1,1.4,1.71,1.63,0.11,1.01,0.96,1.79,1.3,1.39,1.28,1.35,1.86
975.85,26,1.14,1.28,0.98,1.4,1.73,1.64,0.1,1.01,0.96,1.8,1.3,1.39,1.27,1.35,1.86
976.85,26,1.15,1.29,1,1.4,1.72,1.64,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.35,1.85
977.87,26,1.15,1.28,1,1.4,1.73,1.65,0.11,1.01,0.96,1.79,1.31,1.39,1.27,1.35,1.86
978.87,26,1.15,1.28,0.98,1.4,1.71,1.63,0.1,1.01,0.95,1.8,1.29,1.37,1.27,1.35,1.86
979.87,26,1.15,1.29,0.99,1.4,1.72,1.65,0.11,1,0.97,1.8,1.3,1.38,1.28,1.35,1.86
980.87,26,1.15,1.29,1,1.41,1.71,1.63,0.11,1.02,0.97,1.81,1.3,1.39,1.28,1.36,1.86
981.88,26,1.15,1.29,0.99,1.41,1.72,1.65,0.12,1,0.97,1.8,1.3,1.39,1.27,1.35,1.86
982.88,26,1.16,1.29,1,1.42,1.72,1.65,0.11,1.02,0.98,1.8,1.29,1.39,1.28,1.37,1.88
983.9,26,1.16,1.29,1,1.41,1.73,1.66,0.12,1.02,0.98,1.8,1.32,1.39,1.29,1.35,1.87
984.9,26,1.16,1.28,1,1.41,1.72,1.64,0.11,1,0.97,1.8,1.29,1.39,1.28,1.35,1.86
985.9,26,1.15,1.28,0.99,1.4,1.72,1.64,0.1,1,0.98,1.81,1.29,1.39,1.27,1.35,1.86
986.9,26,1.13,1.26,0.98,1.41,1.71,1.64,0.1,1,0.96,1.79,1.3,1.38,1.27,1.35,1.85
987.9,26,1.14,1.28,0.98,1.41,1.72,1.62,0.11,1.01,0.96,1.8,1.3,1.38,1.26,1.36,1.86
988.9,26,1.13,1.26,0.98,1.38,1.72,1.63,0.11,1,0.96,1.8,1.3,1.38,1.26,1.35,1.86
989.9,26,1.13,1.27,0.98,1.39,1.72,1.64,0.1,1.01,0.95,1.79,1.29,1.37,1.26,1.35,1.85
990.9,26,1.14,1.27,0.98,1.39,1.71,1.63,0.1,1.01,0.94,1.79,1.29,1.37,1.26,1.35,1.85
991.92,26,1.13,1.27,0.98,1.4,1.7,1.62,0.1,1,0.96,1.8,1.3,1.38,1.26,1.34,1.85
992.92,26,1.14,1.28,1,1.39,1.71,1.64,0.11,1.01,0.97,1.79,1.29,1.39,1.27,1.35,1.84
993.92,26,1.14,1.28,0.98,1.4,1.72,1.63,0.11,1.01,0.97,1.79,1.29,1.38,1.26,1.35,1.84
994.92,26,1.14,1.28,0.98,1.39,1.71,1.63,0.1,1.01,0.95,1.8,1.28,1.37,1.26,1.35,1.85
995.92,26,1.14,1.27,0.98,1.39,1.71,1.64,0.11,1,0.96,1.8,1.29,1.37,1.26,1.35,1.84
996.93,26,1.14,1.27,0.98,1.4,1.71,1.64,0.1,1,0.96,1.8,1.31,1.38,1.27,1.35,1.86
997.93,26,1.14,1.27,0.98,1.39,1.71,1.64,0.1,1,0.96,1.79,1.3,1.38,1.26,1.35,1.84
998.93,26,1.13,1.28,0.98,1.4,1.71,1.62,0.1,1.01,0.96,1.79,1.29,1.38,1.26,1.35,1.84
999.93,26,1.14,1.26,0.98,1.4,1.71,1.63,0.11,1,0.96,1.81,1.29,1.38,1.26,1.35,1.85
1000.93,26,1.14,1.28,0.98,1.39,1.72,1.63,0.1,1.01,0.96,1.79,1.3,1.38,1.26,1.35,1.85
1001.93,26,1.14,1.28,0.98,1.4,1.72,1.64,0.11,1.01,0.96,1.8,1.3,1.38,1.26,1.35,1.85
1002.95,26,1.13,1.26,0.98,1.4,1.71,1.62,0.1,1,0.95,1.79,1.29,1.38,1.26,1.35,1.85
1003.95,26,1.15,1.27,0.99,1.4,1.71,1.63,0.11,1,0.96,1.8,1.3,1.38,1.27,1.35,1.86
1004.97,26,1.14,1.27,0.98,1.39,1.72,1.63,0.11,1.01,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1005.97,26,1.14,1.27,0.99,1.4,1.71,1.64,0.11,1,0.96,1.8,1.29,1.38,1.27,1.35,1.86
1006.97,26,1.15,1.28,0.99,1.4,1.71,1.64,0.1,1,0.96,1.79,1.29,1.38,1.26,1.35,1.86
1007.97,26,1.15,1.28,0.98,1.4,1.72,1.63,0.11,1,0.96,1.8,1.3,1.38,1.26,1.35,1.86
1008.97,26,1.15,1.28,0.99,1.42,1.73,1.62,0.11,1,0.97,1.8,1.3,1.38,1.27,1.35,1.85
1009.97,26,1.14,1.28,0.99,1.41,1.71,1.63,0.1,0.99,0.95,1.8,1.29,1.38,1.27,1.35,1.84
1010.98,26,1.15,1.29,1,1.41,1.73,1.63,0.1,1.01,0.98,1.8,1.3,1.39,1.28,1.35,1.87
1011.98,26,1.14,1.28,0.98,1.4,1.72,1.64,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.86
1012.98,26,1.15,1.28,1,1.41,1.71,1.64,0.1,1,0.96,1.8,1.29,1.38,1.27,1.35,1.85
1013.98,26,1.15,1.29,0.99,1.42,1.72,1.64,0.11,1,0.97,1.8,1.3,1.39,1.28,1.35,1.87
1015,26,1.15,1.29,0.99,1.4,1.73,1.65,0.11,1.01,0.97,1.79,1.3,1.39,1.28,1.35,1.86
1016,26,1.16,1.29,1,1.41,1.73,1.63,0.11,1.01,0.97,1.8,1.31,1.39,1.28,1.35,1.86
1017,26,1.15,1.29,0.99,1.4,1.72,1.65,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.36,1.86
1018,26,1.16,1.3,1,1.42,1.73,1.65,0.12,1.02,0.98,1.81,1.31,1.39,1.28,1.36,1.87
1019.02,26,1.16,1.29,1,1.41,1.74,1.65,0.12,1.01,0.98,1.81,1.31,1.39,1.28,1.36,1.87
1020.02,26,1.13,1.28,0.98,1.4,1.72,1.63,0.11,1,0.96,1.79,1.3,1.39,1.26,1.35,1.85
1021.02,26,1.14,1.26,0.98,1.4,1.72,1.64,0.11,1.01,0.95,1.8,1.31,1.39,1.26,1.35,1.85
1022.02,26,1.14,1.27,0.98,1.4,1.73,1.63,0.1,1,0.97,1.79,1.3,1.37,1.26,1.35,1.85
1023.02,26,1.13,1.26,0.98,1.39,1.73,1.62,0.11,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.86
1024.03,26,1.14,1.28,0.98,1.39,1.72,1.64,0.11,1.01,0.97,1.79,1.3,1.38,1.26,1.35,1.85
1025.03,26,1.14,1.28,0.98,1.39,1.72,1.63,0.11,1,0.96,1.81,1.3,1.38,1.27,1.35,1.86
1026.03,26,1.14,1.27,0.98,1.4,1.73,1.63,0.11,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.85
1027.05,26,1.14,1.27,0.98,1.4,1.72,1.63,0.11,1.01,0.97,1.79,1.3,1.38,1.26,1.35,1.86
1028.05,26,1.14,1.27,0.98,1.39,1.71,1.63,0.1,1.01,0.96,1.8,1.3,1.37,1.27,1.35,1.84
1029.05,26,1.13,1.27,0.98,1.4,1.72,1.63,0.1,1,0.96,1.79,1.3,1.39,1.26,1.35,1.84
1030.05,26,1.14,1.28,0.98,1.4,1.72,1.63,0.11,1.01,0.97,1.81,1.3,1.39,1.27,1.35,1.85
1031.07,26,1.13,1.26,0.98,1.38,1.7,1.62,0.1,1,0.95,1.8,1.29,1.37,1.25,1.35,1.84
1032.07,26,1.13,1.27,0.98,1.39,1.71,1.62,0.1,0.98,0.95,1.8,1.29,1.38,1.25,1.35,1.84
1033.07,26,1.13,1.27,0.98,1.4,1.72,1.62,0.1,1,0.95,1.79,1.29,1.36,1.26,1.35,1.84
1034.07,26,1.13,1.27,0.98,1.4,1.72,1.63,0.1,0.99,0.95,1.79,1.28,1.37,1.26,1.35,1.85
1035.07,26,1.13,1.27,0.98,1.4,1.72,1.62,0.1,1,0.96,1.79,1.29,1.37,1.26,1.34,1.84
1036.07,26,1.14,1.28,0.99,1.39,1.71,1.63,0.1,0.99,0.96,1.8,1.29,1.38,1.27,1.35,1.84
1037.08,26,1.13,1.27,0.99,1.4,1.71,1.63,0.1,1.01,0.96,1.79,1.28,1.37,1.26,1.35,1.85
1038.08,26,1.14,1.27,0.98,1.38,1.72,1.62,0.1,1,0.95,1.79,1.29,1.36,1.26,1.34,1.85
1039.08,26,1.14,1.27,0.98,1.4,1.71,1.62,0.1,1.01,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1040.08,26,1.15,1.28,0.99,1.4,1.72,1.64,0.11,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1041.1,26,1.13,1.27,0.98,1.38,1.72,1.63,0.1,0.99,0.94,1.79,1.28,1.36,1.26,1.34,1.84
1042.1,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1,0.96,1.8,1.29,1.37,1.26,1.35,1.85
1043.1,26,1.14,1.28,0.99,1.4,1.72,1.63,0.1,1.01,0.97,1.8,1.29,1.38,1.27,1.35,1.86
1044.12,26,1.15,1.29,0.99,1.41,1.72,1.64,0.12,1.01,0.97,1.81,1.29,1.4,1.27,1.35,1.86
1045.12,26,1.15,1.28,0.99,1.4,1.72,1.64,0.11,1.01,0.96,1.79,1.3,1.39,1.27,1.36,1.85
1046.12,26,1.14,1.28,0.99,1.4,1.74,1.64,0.11,1.01,0.95,1.8,1.3,1.39,1.26,1.35,1.85
1047.12,26,1.15,1.28,0.98,1.41,1.73,1.64,0.11,1.01,0.97,1.79,1.29,1.39,1.27,1.35,1.86
1048.12,26,1.15,1.28,0.98,1.4,1.73,1.65,0.11,1.01,0.97,1.81,1.3,1.38,1.27,1.35,1.86
1049.12,26,1.16,1.29,1,1.4,1.74,1.65,0.11,1.01,0.98,1.8,1.31,1.38,1.27,1.35,1.87
1050.12,26,1.15,1.29,0.99,1.41,1.71,1.64,0.1,1.01,0.97,1.79,1.3,1.38,1.28,1.35,1.85
1051.13,26,1.16,1.29,0.99,1.41,1.72,1.65,0.12,1.02,0.97,1.81,1.3,1.39,1.28,1.35,1.86
1052.13,26,1.16,1.29,0.99,1.4,1.73,1.64,0.1,1,0.96,1.81,1.3,1.39,1.28,1.35,1.86
1053.13,26,1.16,1.3,1,1.41,1.74,1.65,0.11,1.02,0.98,1.8,1.3,1.4,1.28,1.36,1.88
1054.15,26,1.15,1.29,1,1.42,1.72,1.64,0.11,1.01,0.97,1.81,1.3,1.4,1.27,1.36,1.87
