Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
848.77,30,0.68,0.8,0.83,0.92,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
849.77,30,0.68,0.8,0.85,0.91,0.91,0.9,0.95,0.29,0.19,0.85,0.86,0.04,1.31,0,0.86
850.78,30,0.67,0.8,0.84,0.91,0.92,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
851.78,30,0.69,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
852.78,30,0.69,0.8,0.85,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
853.78,30,0.69,0.8,0.84,0.92,0.91,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
854.8,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
855.8,30,0.68,0.8,0.84,0.91,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.05,1.31,0,0.86
856.8,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
857.8,30,0.67,0.8,0.85,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
858.8,30,0.68,0.79,0.84,0.91,0.91,0.88,0.94,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
859.82,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
860.82,30,0.68,0.8,0.83,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
861.82,30,0.68,0.8,0.84,0.92,0.9,0.89,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
862.82,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.32,0,0.87
863.82,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.87
864.83,30,0.66,0.79,0.84,0.91,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
865.83,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
866.83,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.03,1.31,0,0.86
867.83,30,0.67,0.79,0.84,0.91,0.9,0.89,0.94,0.28,0.18,0.85,0.85,0.04,1.3,0,0.85
868.83,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
869.83,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
870.83,30,0.67,0.8,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
871.83,30,0.68,0.8,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
872.83,30,0.69,0.79,0.83,0.91,0.9,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
873.85,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
874.85,30,0.69,0.8,0.83,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.87
875.85,30,0.68,0.8,0.85,0.91,0.91,0.89,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.87
876.85,30,0.68,0.8,0.83,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.85
877.85,30,0.68,0.8,0.83,0.92,0.89,0.88,0.94,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
878.85,30,0.68,0.79,0.84,0.91,0.9,0.89,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
879.87,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
880.87,30,0.67,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
881.87,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.2,0.85,0.85,0.04,1.32,0,0.85
882.88,30,0.68,0.79,0.83,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
883.88,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
884.88,30,0.68,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
885.88,30,0.67,0.8,0.84,0.91,0.91,0.89,0.94,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
886.9,30,0.68,0.8,0.85,0.91,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.87
887.9,30,0.67,0.79,0.84,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
888.9,30,0.68,0.8,0.84,0.91,0.92,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
889.9,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.31,0,0.86
890.9,30,0.67,0.79,0.83,0.91,0.91,0.88,0.94,0.28,0.19,0.85,0.85,0.03,1.3,0,0.86
891.92,30,0.67,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
892.92,30,0.67,0.79,0.83,0.91,0.91,0.87,0.93,0.29,0.19,0.84,0.85,0.04,1.3,0,0.86
893.92,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
894.92,30,0.67,0.8,0.84,0.92,0.91,0.88,0.95,0.28,0.2,0.85,0.86,0.04,1.32,0,0.87
895.93,30,0.69,0.8,0.83,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
896.93,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.87
897.93,30,0.67,0.79,0.83,0.91,0.9,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.32,0,0.86
898.93,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
899.95,30,0.69,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.86
900.95,30,0.68,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
901.95,30,0.68,0.79,0.84,0.92,0.91,0.89,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
902.95,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
903.95,30,0.68,0.8,0.83,0.9,0.91,0.9,0.95,0.29,0.18,0.85,0.85,0.04,1.3,0,0.86
904.97,30,0.67,0.79,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
905.97,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
906.97,30,0.68,0.79,0.82,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
907.97,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
908.97,30,0.67,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
909.97,30,0.67,0.8,0.83,0.91,0.91,0.89,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
910.98,30,0.67,0.8,0.83,0.9,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
911.98,30,0.69,0.8,0.85,0.91,0.91,0.88,0.95,0.29,0.21,0.85,0.86,0.05,1.32,0,0.88
912.98,30,0.68,0.79,0.85,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
913.98,30,0.68,0.79,0.84,0.92,0.91,0.88,0.94,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
915,30,0.68,0.79,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
916,30,0.68,0.8,0.84,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
917,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
918,30,0.68,0.79,0.84,0.9,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
919,30,0.68,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
920.02,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
921.02,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
922.02,30,0.68,0.8,0.85,0.91,0.91,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
923.03,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.86
924.03,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
925.03,30,0.68,0.79,0.84,0.91,0.9,0.89,0.95,0.28,0.18,0.84,0.85,0.04,1.32,0,0.86
926.03,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
927.03,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.2,0.85,0.85,0.04,1.32,0,0.86
928.03,30,0.67,0.8,0.84,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
929.05,30,0.67,0.8,0.83,0.91,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
930.05,30,0.67,0.8,0.83,0.91,0.9,0.89,0.94,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
931.05,30,0.67,0.79,0.84,0.9,0.9,0.88,0.94,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
932.05,30,0.68,0.8,0.83,0.91,0.91,0.88,0.94,0.29,0.18,0.85,0.85,0.04,1.3,0,0.85
933.07,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.85
934.07,30,0.67,0.78,0.82,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
935.07,30,0.68,0.8,0.84,0.91,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
936.07,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.86
937.08,30,0.68,0.8,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
938.08,30,0.67,0.8,0.85,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
939.08,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
940.08,30,0.68,0.79,0.84,0.91,0.9,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.85
941.1,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
942.1,30,0.67,0.78,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
943.1,30,0.68,0.79,0.84,0.9,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
944.1,30,0.68,0.8,0.83,0.91,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
945.12,30,0.66,0.79,0.83,0.91,0.9,0.88,0.94,0.27,0.18,0.83,0.85,0.03,1.3,0,0.85
946.12,30,0.68,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
947.12,30,0.67,0.78,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
948.12,30,0.68,0.79,0.84,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
949.12,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
950.12,30,0.67,0.78,0.83,0.91,0.9,0.88,0.93,0.28,0.19,0.84,0.85,0.03,1.31,0,0.85
951.13,30,0.67,0.79,0.84,0.91,0.9,0.87,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.86
952.13,30,0.68,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
953.13,30,0.68,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
954.13,30,0.66,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
955.15,30,0.67,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
956.15,30,0.67,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
957.15,30,0.67,0.8,0.83,0.91,0.91,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.31,0,0.85
958.15,30,0.67,0.79,0.84,0.91,0.91,0.88,0.94,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
959.17,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.31,0,0.85
960.17,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.85
961.17,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
962.18,30,0.67,0.78,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
963.18,30,0.67,0.78,0.83,0.91,0.9,0.88,0.93,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
964.18,30,0.68,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
965.18,30,0.67,0.79,0.83,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
966.18,30,0.67,0.79,0.84,0.9,0.91,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
967.18,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.87
968.18,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.87
969.18,30,0.68,0.8,0.85,0.92,0.9,0.88,0.95,0.28,0.19,0.85,0.86,0.05,1.32,0,0.86
970.18,30,0.67,0.79,0.83,0.9,0.89,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
971.2,30,0.68,0.8,0.84,0.92,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
972.2,30,0.67,0.79,0.83,0.9,0.89,0.88,0.94,0.28,0.19,0.84,0.85,0.03,1.31,0,0.85
973.22,30,0.68,0.78,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
974.22,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
975.22,30,0.68,0.79,0.83,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
976.22,30,0.67,0.8,0.83,0.91,0.9,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
977.22,30,0.68,0.78,0.83,0.9,0.89,0.89,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
978.23,30,0.68,0.78,0.83,0.9,0.89,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
979.23,30,0.67,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
980.23,30,0.68,0.8,0.85,0.9,0.91,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.32,0,0.86
981.23,30,0.68,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
982.23,30,0.67,0.78,0.82,0.91,0.9,0.88,0.93,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
983.23,30,0.69,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
984.23,30,0.69,0.8,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
985.23,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
986.23,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
987.23,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.18,0.84,0.84,0.04,1.31,0,0.85
988.25,30,0.67,0.79,0.84,0.91,0.9,0.88,0.93,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
989.25,30,0.67,0.79,0.83,0.91,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
990.25,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
991.27,30,0.67,0.8,0.84,0.91,0.91,0.9,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
992.27,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
993.27,30,0.68,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
994.27,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
995.27,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
996.27,30,0.67,0.79,0.83,0.91,0.9,0.88,0.93,0.29,0.18,0.85,0.85,0.04,1.3,0,0.85
997.28,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.2,0.84,0.85,0.04,1.31,0,0.85
998.28,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
999.28,30,0.67,0.78,0.84,0.9,0.9,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1000.28,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1001.28,30,0.69,0.81,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.87
1002.3,30,0.68,0.81,0.84,0.92,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1003.3,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
1004.3,30,0.68,0.79,0.83,0.91,0.91,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1005.3,30,0.68,0.8,0.85,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
1006.3,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.3,0,0.85
1007.3,30,0.68,0.8,0.85,0.92,0.92,0.88,0.95,0.29,0.2,0.85,0.86,0.04,1.33,0,0.86
1008.32,30,0.68,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1009.32,30,0.69,0.8,0.85,0.92,0.91,0.88,0.95,0.28,0.19,0.85,0.85,0.05,1.32,0,0.87
1010.32,30,0.69,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.21,0.85,0.86,0.04,1.33,0,0.87
1011.32,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.18,0.85,0.86,0.04,1.32,0,0.86
1012.32,30,0.67,0.79,0.84,0.91,0.9,0.88,0.93,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1013.33,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.31,0,0.88
1014.33,30,0.68,0.79,0.83,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1015.33,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.86
1016.33,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1017.33,30,0.68,0.78,0.83,0.91,0.91,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
1018.33,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
1019.35,30,0.68,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.06,1.32,0,0.86
1020.35,30,0.68,0.79,0.84,0.92,0.91,0.89,0.94,0.29,0.19,0.85,0.86,0.04,1.32,0,0.87
1021.35,30,0.68,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.86,0.05,1.31,0,0.87
1022.35,30,0.68,0.8,0.84,0.91,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
1023.35,30,0.68,0.79,0.84,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.33,0,0.86
1024.35,30,0.68,0.81,0.84,0.9,0.91,0.89,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.87
1025.35,30,0.68,0.79,0.83,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.87
1026.37,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
1027.37,30,0.67,0.79,0.84,0.89,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
1028.37,30,0.68,0.79,0.83,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1029.37,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1030.37,30,0.68,0.79,0.83,0.9,0.9,0.88,0.95,0.29,0.2,0.84,0.85,0.04,1.3,0,0.86
1031.37,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1032.37,30,0.68,0.8,0.83,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
1033.37,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
1034.37,30,0.68,0.79,0.84,0.9,0.9,0.89,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1035.37,30,0.67,0.8,0.83,0.9,0.89,0.88,0.93,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1036.38,30,0.68,0.8,0.84,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1037.38,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.21,0.85,0.85,0.05,1.32,0,0.87
1038.38,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.86
1039.38,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
1040.38,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
1041.38,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1042.4,30,0.68,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.87
1043.4,30,0.68,0.8,0.83,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
1044.4,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.28,0.2,0.85,0.85,0.05,1.32,0,0.86
1045.4,30,0.67,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1046.4,30,0.68,0.79,0.83,0.9,0.91,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1047.4,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1048.4,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.32,0,0.86
1049.42,30,0.66,0.79,0.84,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.86,0.04,1.31,0,0.86
1050.42,30,0.68,0.79,0.84,0.9,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.31,0,0.86
1051.42,30,0.67,0.79,0.83,0.92,0.91,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.31,0,0.87
1052.42,30,0.68,0.8,0.84,0.9,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1053.43,30,0.67,0.79,0.84,0.91,0.91,0.88,0.94,0.29,0.2,0.85,0.85,0.05,1.31,0,0.85
1054.43,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1055.43,30,0.67,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.32,0,0.85
1056.43,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.32,0,0.85
1057.43,30,0.69,0.8,0.83,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1058.43,30,0.68,0.81,0.83,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1059.43,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1060.45,30,0.67,0.79,0.83,0.91,0.89,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1061.45,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1062.47,30,0.67,0.8,0.84,0.91,0.91,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
1063.47,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
