Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
847.02,32,0.51,0.36,0.75,0,0.91,0.92,0,0.89,0.92,0.2,0.18,0.58,0.19,0.75,0.22
848.02,32,0.5,0.36,0.76,0,0.89,0.91,0,0.89,0.92,0.2,0.18,0.58,0.2,0.75,0.22
849.03,32,0.5,0.36,0.74,0,0.89,0.91,0,0.88,0.91,0.2,0.18,0.57,0.19,0.75,0.21
850.03,32,0.5,0.35,0.74,0,0.89,0.91,0,0.88,0.91,0.21,0.18,0.57,0.18,0.74,0.21
851.03,32,0.5,0.35,0.74,0,0.89,0.91,0,0.88,0.91,0.2,0.18,0.57,0.19,0.75,0.21
852.03,32,0.51,0.36,0.75,0,0.89,0.91,0,0.88,0.92,0.21,0.18,0.57,0.19,0.75,0.22
853.03,32,0.5,0.35,0.75,0,0.9,0.91,0,0.89,0.92,0.2,0.18,0.57,0.19,0.75,0.22
854.03,32,0.52,0.35,0.76,0,0.89,0.92,0,0.89,0.93,0.21,0.18,0.57,0.19,0.75,0.21
855.03,32,0.5,0.35,0.75,0,0.89,0.92,0,0.88,0.92,0.2,0.18,0.57,0.19,0.75,0.22
856.05,32,0.5,0.35,0.75,0,0.89,0.91,0,0.87,0.92,0.2,0.18,0.57,0.18,0.75,0.22
857.05,32,0.5,0.35,0.74,0,0.89,0.91,0,0.87,0.92,0.2,0.17,0.57,0.19,0.75,0.22
858.05,32,0.51,0.36,0.75,0,0.9,0.92,0,0.88,0.92,0.2,0.18,0.57,0.19,0.75,0.22
859.05,32,0.5,0.36,0.75,0,0.89,0.91,0,0.88,0.91,0.21,0.17,0.57,0.19,0.75,0.22
860.05,32,0.51,0.35,0.75,0,0.89,0.91,0,0.87,0.92,0.2,0.18,0.57,0.19,0.75,0.22
861.05,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.18,0.57,0.18,0.75,0.21
862.05,32,0.5,0.35,0.75,0,0.89,0.91,0,0.87,0.92,0.2,0.18,0.57,0.19,0.75,0.22
863.07,32,0.51,0.35,0.75,0,0.89,0.91,0,0.87,0.92,0.2,0.18,0.57,0.19,0.75,0.22
864.07,32,0.51,0.36,0.75,0,0.9,0.91,0,0.87,0.92,0.2,0.18,0.57,0.2,0.75,0.22
865.07,32,0.5,0.35,0.74,0,0.89,0.91,0,0.87,0.91,0.2,0.17,0.57,0.18,0.75,0.21
866.07,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.18,0.57,0.18,0.75,0.21
867.07,32,0.51,0.35,0.75,0,0.9,0.92,0,0.86,0.93,0.2,0.18,0.57,0.2,0.75,0.22
868.07,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.16,0.57,0.19,0.74,0.21
869.08,32,0.51,0.37,0.75,0,0.9,0.92,0,0.88,0.93,0.21,0.18,0.58,0.19,0.75,0.22
870.08,32,0.51,0.37,0.75,0,0.9,0.92,0,0.87,0.92,0.21,0.18,0.57,0.2,0.75,0.22
871.08,32,0.51,0.36,0.75,0,0.9,0.91,0,0.87,0.92,0.21,0.18,0.57,0.2,0.75,0.23
872.08,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.93,0.21,0.17,0.57,0.18,0.75,0.2
873.08,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.18,0.57,0.19,0.75,0.22
874.08,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.19,0.75,0.22
875.08,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.19,0.75,0.21
876.08,32,0.51,0.36,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.16,0.57,0.19,0.75,0.22
877.1,32,0.5,0.36,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.19,0.75,0.21
878.1,32,0.51,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.21,0.18,0.57,0.19,0.75,0.21
879.1,32,0.5,0.35,0.74,0,0.89,0.91,0,0.86,0.91,0.21,0.17,0.57,0.19,0.74,0.2
880.1,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.17,0.57,0.18,0.75,0.22
881.1,32,0.5,0.35,0.74,0,0.88,0.91,0,0.86,0.91,0.2,0.17,0.57,0.18,0.75,0.21
882.12,32,0.5,0.35,0.74,0,0.89,0.91,0,0.86,0.91,0.2,0.16,0.57,0.18,0.74,0.21
883.12,32,0.5,0.35,0.74,0,0.89,0.91,0,0.86,0.93,0.2,0.17,0.58,0.18,0.74,0.22
884.12,32,0.5,0.35,0.75,0,0.89,0.9,0,0.86,0.91,0.2,0.16,0.57,0.19,0.74,0.21
885.12,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.17,0.57,0.19,0.75,0.21
886.12,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.17,0.57,0.18,0.74,0.21
887.12,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.74,0.21
888.13,32,0.51,0.35,0.74,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.18,0.75,0.22
889.13,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.18,0.57,0.18,0.74,0.21
890.13,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.18,0.57,0.19,0.75,0.21
891.15,32,0.5,0.35,0.74,0,0.89,0.91,0,0.86,0.92,0.2,0.17,0.57,0.19,0.75,0.22
892.15,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.19,0.75,0.22
893.15,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.74,0.21
894.15,32,0.51,0.36,0.76,0,0.89,0.92,0,0.86,0.93,0.21,0.18,0.57,0.2,0.75,0.22
895.15,32,0.5,0.35,0.74,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.18,0.73,0.22
896.17,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.17,0.57,0.18,0.74,0.21
897.17,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.17,0.57,0.19,0.74,0.2
898.17,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.16,0.57,0.2,0.74,0.21
899.17,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.18,0.74,0.22
900.18,32,0.51,0.36,0.75,0,0.89,0.92,0,0.86,0.92,0.21,0.18,0.58,0.2,0.75,0.23
901.18,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.17,0.57,0.19,0.75,0.21
902.2,32,0.5,0.34,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.56,0.18,0.74,0.21
903.2,32,0.5,0.35,0.75,0,0.89,0.92,0,0.85,0.91,0.2,0.17,0.57,0.19,0.75,0.21
904.2,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.21,0.17,0.57,0.19,0.74,0.21
905.2,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.18,0.57,0.19,0.75,0.22
906.2,32,0.5,0.36,0.75,0,0.89,0.92,0,0.85,0.93,0.2,0.17,0.57,0.2,0.75,0.22
907.22,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.21,0.17,0.57,0.19,0.75,0.2
908.22,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.91,0.2,0.16,0.57,0.18,0.74,0.21
909.22,32,0.5,0.35,0.74,0,0.88,0.91,0,0.85,0.91,0.2,0.17,0.57,0.18,0.74,0.21
910.22,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.56,0.18,0.74,0.21
911.23,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.73,0.21
912.23,32,0.5,0.34,0.75,0,0.89,0.91,0,0.85,0.92,0.2,0.18,0.57,0.18,0.74,0.22
913.23,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.92,0.2,0.16,0.57,0.18,0.74,0.21
914.23,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.17,0.57,0.19,0.74,0.21
915.25,32,0.51,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.18,0.57,0.19,0.74,0.22
916.25,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.19,0.74,0.21
917.25,32,0.51,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.21,0.17,0.57,0.19,0.75,0.22
918.25,32,0.5,0.35,0.74,0,0.89,0.91,0,0.86,0.91,0.2,0.16,0.57,0.18,0.74,0.21
919.27,32,0.5,0.34,0.74,0,0.89,0.9,0,0.85,0.91,0.2,0.16,0.56,0.19,0.74,0.2
920.27,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.74,0.21
921.27,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.92,0.2,0.17,0.57,0.18,0.75,0.21
922.28,32,0.5,0.35,0.73,0,0.88,0.91,0,0.85,0.91,0.2,0.17,0.56,0.19,0.74,0.21
923.28,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.74,0.21
924.28,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.92,0.2,0.17,0.57,0.19,0.73,0.21
925.28,32,0.5,0.35,0.73,0,0.89,0.91,0,0.84,0.91,0.2,0.15,0.56,0.18,0.73,0.21
926.28,32,0.5,0.35,0.75,0,0.88,0.9,0,0.85,0.91,0.2,0.17,0.57,0.19,0.74,0.22
927.3,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.91,0.2,0.16,0.56,0.18,0.75,0.22
928.3,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.92,0.2,0.17,0.57,0.18,0.74,0.21
929.3,32,0.5,0.35,0.75,0,0.88,0.91,0,0.85,0.92,0.2,0.17,0.57,0.18,0.74,0.21
930.3,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.92,0.2,0.16,0.57,0.19,0.74,0.21
931.3,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.56,0.18,0.73,0.2
932.32,32,0.5,0.35,0.75,0,0.88,0.9,0,0.84,0.91,0.2,0.16,0.57,0.18,0.74,0.21
933.32,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.92,0.21,0.17,0.57,0.19,0.74,0.21
934.32,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.17,0.57,0.19,0.75,0.21
935.32,32,0.5,0.35,0.74,0,0.88,0.89,0,0.84,0.91,0.2,0.16,0.56,0.18,0.73,0.2
936.33,32,0.5,0.35,0.75,0,0.88,0.91,0,0.85,0.92,0.2,0.16,0.57,0.18,0.73,0.21
937.33,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.74,0.21
938.33,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.19,0.74,0.21
939.33,32,0.5,0.35,0.74,0,0.87,0.9,0,0.84,0.91,0.2,0.15,0.56,0.18,0.74,0.21
940.33,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.74,0.22
941.35,32,0.5,0.35,0.74,0,0.88,0.9,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.21
942.35,32,0.5,0.35,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.16,0.57,0.18,0.74,0.2
943.35,32,0.5,0.35,0.74,0,0.89,0.9,0,0.84,0.91,0.2,0.16,0.57,0.19,0.73,0.21
944.35,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.91,0.2,0.17,0.57,0.19,0.75,0.21
945.35,32,0.5,0.35,0.75,0,0.88,0.9,0,0.84,0.91,0.2,0.16,0.57,0.18,0.73,0.2
946.37,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.92,0.2,0.16,0.57,0.18,0.74,0.21
947.37,32,0.51,0.35,0.74,0,0.89,0.9,0,0.85,0.92,0.21,0.17,0.57,0.19,0.74,0.21
948.37,32,0.5,0.35,0.75,0,0.88,0.91,0,0.85,0.91,0.2,0.16,0.57,0.19,0.74,0.22
949.37,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.17,0.57,0.19,0.73,0.21
950.38,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.21,0.17,0.57,0.19,0.74,0.22
951.38,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.2,0.17,0.57,0.19,0.74,0.22
952.38,32,0.5,0.35,0.75,0,0.89,0.91,0,0.86,0.92,0.21,0.16,0.57,0.18,0.74,0.21
953.4,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.19,0.74,0.21
954.4,32,0.51,0.35,0.75,0,0.89,0.91,0,0.85,0.93,0.2,0.16,0.57,0.19,0.75,0.21
955.4,32,0.5,0.35,0.74,0,0.88,0.91,0,0.85,0.91,0.2,0.16,0.56,0.19,0.74,0.2
956.4,32,0.5,0.35,0.75,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.57,0.19,0.74,0.21
957.42,32,0.49,0.35,0.75,0,0.87,0.89,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.2
958.42,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.92,0.2,0.16,0.57,0.19,0.74,0.21
959.42,32,0.5,0.35,0.74,0,0.88,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.74,0.21
960.42,32,0.5,0.34,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.73,0.21
961.43,32,0.5,0.35,0.75,0,0.89,0.9,0,0.84,0.91,0.2,0.16,0.57,0.18,0.73,0.2
962.43,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.17,0.57,0.19,0.74,0.22
963.43,32,0.51,0.35,0.75,0,0.89,0.91,0,0.85,0.92,0.2,0.16,0.57,0.19,0.74,0.22
964.45,32,0.51,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.74,0.22
965.45,32,0.5,0.34,0.75,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.56,0.18,0.74,0.21
966.45,32,0.5,0.35,0.75,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.57,0.19,0.73,0.21
967.45,32,0.51,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.16,0.57,0.19,0.74,0.22
968.45,32,0.5,0.35,0.75,0,0.87,0.91,0,0.84,0.92,0.2,0.15,0.56,0.18,0.73,0.21
969.47,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.73,0.21
970.47,32,0.5,0.35,0.75,0,0.89,0.9,0,0.85,0.91,0.2,0.16,0.57,0.18,0.73,0.2
971.47,32,0.51,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.21,0.16,0.57,0.19,0.74,0.22
972.47,32,0.5,0.34,0.75,0,0.88,0.91,0,0.85,0.92,0.2,0.16,0.56,0.18,0.73,0.21
973.47,32,0.5,0.34,0.75,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
974.48,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.91,0.2,0.17,0.57,0.19,0.74,0.21
975.48,32,0.5,0.35,0.74,0,0.89,0.91,0,0.85,0.92,0.2,0.17,0.57,0.2,0.74,0.22
976.48,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.92,0.2,0.16,0.57,0.18,0.74,0.22
977.48,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.16,0.57,0.19,0.73,0.22
978.5,32,0.5,0.35,0.75,0,0.88,0.91,0,0.84,0.92,0.2,0.16,0.57,0.19,0.74,0.21
979.5,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.15,0.56,0.18,0.73,0.21
980.5,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.21
981.5,32,0.5,0.34,0.74,0,0.88,0.9,0,0.84,0.91,0.2,0.16,0.57,0.19,0.73,0.2
982.52,32,0.5,0.35,0.75,0,0.89,0.9,0,0.84,0.92,0.2,0.16,0.57,0.18,0.74,0.21
983.52,32,0.5,0.34,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
984.52,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.16,0.57,0.18,0.74,0.22
985.52,32,0.5,0.34,0.75,0,0.88,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.73,0.2
986.53,32,0.5,0.34,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
987.53,32,0.5,0.35,0.75,0,0.89,0.91,0,0.83,0.92,0.2,0.16,0.57,0.18,0.74,0.22
988.53,32,0.5,0.34,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.17,0.57,0.19,0.74,0.22
989.53,32,0.5,0.35,0.75,0,0.88,0.91,0,0.84,0.91,0.2,0.17,0.57,0.19,0.74,0.21
990.53,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.91,0.2,0.15,0.57,0.18,0.74,0.21
991.55,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.92,0.2,0.16,0.57,0.19,0.74,0.21
992.55,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.91,0.2,0.17,0.57,0.19,0.74,0.22
993.55,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.92,0.2,0.16,0.56,0.18,0.73,0.21
994.57,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.15,0.57,0.18,0.73,0.21
995.57,32,0.5,0.35,0.75,0,0.89,0.91,0,0.83,0.91,0.2,0.16,0.57,0.18,0.73,0.2
996.57,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.21
997.57,32,0.5,0.35,0.73,0,0.88,0.91,0,0.83,0.91,0.2,0.16,0.56,0.18,0.73,0.2
998.57,32,0.5,0.35,0.74,0,0.88,0.9,0,0.84,0.92,0.2,0.15,0.57,0.18,0.73,0.2
999.58,32,0.5,0.35,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1000.58,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.16,0.57,0.19,0.73,0.21
1001.58,32,0.5,0.34,0.73,0,0.86,0.91,0,0.83,0.9,0.2,0.15,0.56,0.18,0.73,0.2
1002.58,32,0.5,0.34,0.74,0,0.87,0.9,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1003.58,32,0.5,0.35,0.75,0,0.89,0.91,0,0.85,0.91,0.2,0.16,0.57,0.18,0.74,0.21
1004.58,32,0.5,0.35,0.73,0,0.88,0.9,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1005.6,32,0.5,0.35,0.74,0,0.89,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1006.6,32,0.5,0.35,0.74,0,0.88,0.91,0,0.83,0.92,0.2,0.15,0.57,0.18,0.73,0.21
1007.6,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.57,0.19,0.73,0.21
1008.6,32,0.5,0.35,0.74,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1009.6,32,0.5,0.33,0.73,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.55,0.18,0.73,0.2
1010.6,32,0.5,0.34,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1011.6,32,0.5,0.35,0.73,0,0.88,0.91,0,0.83,0.91,0.19,0.15,0.57,0.18,0.73,0.2
1012.62,32,0.5,0.35,0.75,0,0.89,0.91,0,0.84,0.92,0.2,0.15,0.57,0.18,0.74,0.22
1013.62,32,0.5,0.34,0.73,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.56,0.18,0.73,0.21
1014.62,32,0.5,0.35,0.74,0,0.88,0.9,0,0.84,0.91,0.19,0.16,0.56,0.18,0.74,0.2
1015.62,32,0.5,0.35,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.56,0.19,0.73,0.2
1016.63,32,0.51,0.35,0.74,0,0.89,0.91,0,0.83,0.91,0.2,0.16,0.57,0.18,0.73,0.21
1017.63,32,0.5,0.35,0.74,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.56,0.18,0.73,0.21
1018.63,32,0.5,0.34,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.15,0.56,0.18,0.73,0.2
1019.63,32,0.5,0.35,0.73,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.57,0.19,0.73,0.2
1020.65,32,0.5,0.34,0.74,0,0.87,0.9,0,0.84,0.91,0.2,0.15,0.56,0.18,0.73,0.2
1021.65,32,0.5,0.35,0.74,0,0.87,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.73,0.2
1022.65,32,0.5,0.33,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.16,0.57,0.18,0.73,0.2
1023.65,32,0.51,0.35,0.74,0,0.89,0.91,0,0.85,0.92,0.21,0.15,0.57,0.19,0.73,0.21
1024.65,32,0.5,0.34,0.74,0,0.87,0.91,0,0.83,0.9,0.2,0.15,0.56,0.18,0.73,0.2
1025.67,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.73,0.2
1026.67,32,0.5,0.34,0.74,0,0.89,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1027.67,32,0.5,0.34,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.56,0.18,0.73,0.21
1028.68,32,0.5,0.34,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.15,0.57,0.19,0.74,0.21
1029.68,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.92,0.2,0.16,0.57,0.18,0.73,0.21
1030.68,32,0.51,0.35,0.74,0,0.89,0.91,0,0.85,0.92,0.2,0.15,0.57,0.19,0.74,0.22
1031.68,32,0.5,0.34,0.73,0,0.88,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1032.68,32,0.5,0.35,0.73,0,0.88,0.89,0,0.83,0.91,0.19,0.15,0.57,0.18,0.73,0.2
1033.68,32,0.5,0.34,0.75,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.74,0.21
1034.7,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.21,0.16,0.57,0.18,0.73,0.21
1035.7,32,0.5,0.35,0.74,0,0.88,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1036.7,32,0.5,0.35,0.75,0,0.88,0.91,0,0.83,0.92,0.2,0.16,0.57,0.19,0.73,0.21
1037.7,32,0.5,0.35,0.75,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.57,0.19,0.73,0.2
1038.7,32,0.5,0.35,0.74,0,0.87,0.9,0,0.83,0.91,0.2,0.16,0.57,0.18,0.73,0.2
1039.72,32,0.5,0.35,0.75,0,0.88,0.91,0,0.84,0.91,0.21,0.16,0.57,0.19,0.73,0.21
1040.72,32,0.5,0.35,0.74,0,0.89,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.74,0.21
1041.72,32,0.5,0.35,0.74,0,0.89,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1042.72,32,0.5,0.35,0.74,0,0.89,0.91,0,0.84,0.92,0.2,0.16,0.57,0.18,0.74,0.21
1043.72,32,0.5,0.34,0.74,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.56,0.18,0.73,0.21
1044.72,32,0.5,0.34,0.73,0,0.88,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1045.73,32,0.5,0.34,0.75,0,0.88,0.91,0,0.84,0.92,0.2,0.15,0.57,0.19,0.74,0.2
1046.73,32,0.5,0.33,0.75,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1047.73,32,0.5,0.34,0.74,0,0.87,0.91,0,0.84,0.91,0.2,0.15,0.56,0.18,0.73,0.2
1048.73,32,0.5,0.34,0.74,0,0.88,0.9,0,0.83,0.91,0.2,0.15,0.56,0.18,0.73,0.21
1049.73,32,0.5,0.34,0.74,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1050.75,32,0.5,0.34,0.73,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.56,0.18,0.72,0.2
1051.75,32,0.5,0.35,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1052.75,32,0.51,0.35,0.75,0,0.89,0.91,0,0.84,0.93,0.21,0.16,0.57,0.2,0.73,0.22
1053.75,32,0.5,0.34,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.57,0.19,0.73,0.21
1054.75,32,0.5,0.35,0.74,0,0.88,0.9,0,0.83,0.92,0.2,0.16,0.57,0.18,0.73,0.21
1055.75,32,0.5,0.34,0.74,0,0.88,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1056.75,32,0.5,0.34,0.73,0,0.88,0.91,0,0.83,0.92,0.2,0.15,0.56,0.18,0.73,0.2
1057.77,32,0.5,0.35,0.73,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1058.77,32,0.5,0.34,0.74,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1059.77,32,0.5,0.34,0.75,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1060.77,32,0.5,0.33,0.73,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.21
1061.78,32,0.5,0.34,0.75,0,0.89,0.91,0,0.83,0.91,0.2,0.16,0.57,0.19,0.74,0.21
1062.78,32,0.5,0.34,0.73,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1063.78,32,0.5,0.34,0.74,0,0.87,0.91,0,0.83,0.91,0.19,0.15,0.56,0.18,0.73,0.2
1064.78,32,0.5,0.34,0.74,0,0.88,0.9,0,0.83,0.91,0.2,0.15,0.57,0.18,0.73,0.2
1065.78,32,0.5,0.34,0.74,0,0.88,0.91,0,0.84,0.91,0.2,0.16,0.57,0.18,0.73,0.21
1066.8,32,0.5,0.35,0.74,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.57,0.19,0.73,0.2
1067.8,32,0.49,0.34,0.74,0,0.87,0.9,0,0.83,0.91,0.2,0.15,0.56,0.18,0.73,0.2
1068.8,32,0.5,0.35,0.74,0,0.87,0.91,0,0.83,0.91,0.2,0.15,0.56,0.18,0.72,0.2
