Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
839.42,40,0.25,0.81,0.51,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
840.42,40,0.24,0.81,0.52,0.87,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.96
841.42,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.87,0.98
842.42,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
843.42,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
844.43,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.81,0.12,0.78,0.86,0.98
845.43,40,0.24,0.81,0.51,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
846.43,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
847.43,40,0.24,0.82,0.51,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
848.43,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
849.43,40,0.23,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.77,0.85,0.98
850.43,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
851.45,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
852.45,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
853.45,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.77,0.85,0.96
854.45,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.81,0.13,0.79,0.87,0.98
855.45,40,0.23,0.82,0.51,0.85,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.98
856.45,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.38,0.79,0.12,0.78,0.85,0.98
857.45,40,0.24,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
858.45,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
859.47,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
860.47,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
861.47,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.77,0.85,0.98
862.47,40,0.23,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.79,0.38,0.8,0.12,0.78,0.85,0.98
863.48,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.85,0.98
864.48,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
865.48,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.87,0.98
866.48,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
867.48,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
868.48,40,0.22,0.82,0.52,0.87,0.24,0.61,0.4,0.85,0.81,0.37,0.79,0.12,0.78,0.85,0.98
869.5,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.38,0.8,0.12,0.79,0.85,0.98
870.5,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
871.5,40,0.23,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
872.5,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
873.5,40,0.23,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
874.52,40,0.24,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.78,0.85,0.98
875.52,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
876.52,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
877.52,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.85,0.98
878.53,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.38,0.8,0.12,0.78,0.85,0.97
879.53,40,0.24,0.82,0.51,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
880.53,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
881.53,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.13,0.78,0.86,0.98
882.53,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.81,0.12,0.78,0.86,0.98
883.53,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.85,0.98
884.55,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.38,0.8,0.12,0.77,0.85,0.97
885.55,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.85,0.98
886.55,40,0.24,0.82,0.51,0.86,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
887.55,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.98
888.57,40,0.25,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
889.57,40,0.25,0.82,0.51,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
890.57,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.97
891.58,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.86,0.97
892.58,40,0.25,0.82,0.52,0.87,0.25,0.6,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
893.58,40,0.24,0.82,0.51,0.87,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
894.58,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.8,0.38,0.8,0.12,0.78,0.86,0.98
895.58,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.97
896.6,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.98
897.6,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.87,0.97
898.6,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
899.6,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.81,0.12,0.78,0.85,0.98
900.62,40,0.23,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
901.62,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.98
902.62,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.96
903.62,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
904.63,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
905.63,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
906.63,40,0.22,0.82,0.51,0.87,0.24,0.6,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
907.63,40,0.25,0.82,0.52,0.87,0.25,0.61,0.4,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
908.63,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
909.63,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.97
910.63,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.86,0.98
911.65,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
912.65,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.38,0.8,0.12,0.78,0.86,0.98
913.65,40,0.24,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
914.65,40,0.25,0.82,0.51,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
915.67,40,0.25,0.82,0.51,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
916.67,40,0.21,0.81,0.52,0.86,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
917.67,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
918.67,40,0.24,0.81,0.51,0.87,0.24,0.6,0.4,0.86,0.81,0.38,0.79,0.12,0.78,0.85,0.97
919.67,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.79,0.85,0.98
920.67,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
921.67,40,0.23,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
922.68,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.8,0.37,0.81,0.13,0.78,0.86,0.98
923.68,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
924.68,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.97
925.68,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
926.7,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
927.7,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
928.7,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.97
929.7,40,0.23,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
930.7,40,0.23,0.81,0.51,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
931.7,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
932.7,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
933.72,40,0.24,0.83,0.51,0.85,0.23,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
934.72,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.85,0.98
935.72,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.38,0.79,0.12,0.78,0.86,0.98
936.72,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.13,0.78,0.85,0.97
937.72,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
938.73,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
939.73,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.78,0.86,0.98
940.73,40,0.24,0.83,0.52,0.86,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.86,0.98
941.73,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.98
942.73,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
943.73,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.87,0.98
944.73,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.13,0.78,0.85,0.98
945.75,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
946.75,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.86,0.98
947.75,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
948.75,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.98
949.75,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.98
950.75,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
951.77,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
952.77,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.98
953.77,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
954.77,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.11,0.78,0.85,0.97
955.77,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.38,0.79,0.12,0.78,0.86,0.98
956.77,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.85,0.98
957.78,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.86,0.97
958.78,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.98
959.78,40,0.25,0.82,0.53,0.86,0.24,0.6,0.41,0.87,0.8,0.38,0.8,0.13,0.78,0.86,0.98
960.78,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
961.78,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
962.78,40,0.24,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
963.78,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.13,0.78,0.86,0.98
964.78,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
965.78,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.77,0.85,0.97
966.78,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
967.78,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.38,0.8,0.13,0.79,0.86,0.98
968.78,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
969.8,40,0.24,0.81,0.51,0.85,0.23,0.6,0.39,0.85,0.79,0.36,0.79,0.11,0.77,0.85,0.96
970.8,40,0.22,0.82,0.51,0.87,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
971.8,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.99
972.8,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
973.8,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
974.8,40,0.25,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
975.8,40,0.24,0.82,0.52,0.87,0.23,0.6,0.4,0.86,0.81,0.38,0.81,0.12,0.78,0.85,0.98
976.82,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.97
977.82,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
978.82,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.79,0.86,0.98
979.82,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
980.83,40,0.25,0.82,0.51,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
981.83,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
982.83,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
983.83,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.38,0.8,0.13,0.78,0.86,0.98
984.83,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
985.85,40,0.21,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
986.85,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.98
987.85,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.85,0.81,0.37,0.79,0.12,0.78,0.85,0.97
988.85,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.98
989.85,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.97
990.85,40,0.24,0.82,0.51,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
991.85,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.85,0.98
992.85,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.97
993.87,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.8,0.36,0.8,0.12,0.78,0.85,0.98
994.87,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.79,0.86,0.98
995.87,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.79,0.86,0.98
996.87,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
997.87,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.79,0.85,0.97
998.88,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.85,0.98
999.88,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1000.88,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.79,0.86,0.98
1001.88,40,0.24,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1002.88,40,0.22,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1003.88,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1004.9,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.85,0.98
1005.9,40,0.23,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.85,0.98
1006.9,40,0.24,0.81,0.52,0.85,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.77,0.85,0.97
1007.9,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1008.9,40,0.22,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1009.9,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.85,0.98
1010.9,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.38,0.8,0.12,0.78,0.85,0.98
1011.92,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.78,0.85,0.98
1012.92,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.81,0.12,0.78,0.85,0.97
1013.92,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.37,0.81,0.12,0.78,0.85,0.96
1014.93,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1015.93,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.86,0.97
1016.93,40,0.25,0.83,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
1017.93,40,0.23,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.86,0.98
1018.93,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1019.93,40,0.23,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1020.93,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
1021.93,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.81,0.12,0.78,0.85,0.98
1022.95,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.79,0.86,0.98
1023.95,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1024.95,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.13,0.78,0.85,0.98
1025.95,40,0.21,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.79,0.36,0.79,0.12,0.77,0.84,0.96
1026.95,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1027.95,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1028.95,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.84,0.98
1029.95,40,0.24,0.81,0.52,0.85,0.23,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1030.95,40,0.23,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1031.97,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1032.97,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1033.97,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1034.97,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.81,0.12,0.77,0.85,0.97
1035.97,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1036.97,40,0.23,0.81,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1037.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
1038.98,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
1039.98,40,0.24,0.81,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1040.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.38,0.8,0.13,0.78,0.87,0.98
1042,40,0.24,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.85,0.98
1043,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.98
1044,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.85,0.98
1045,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
1046,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
1047,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1048.02,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.85,0.98
