Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
838.63,24,1.84,1.57,1.13,0.81,0.57,1.08,1.87,1.74,1.31,0.55,1.57,1.31,2.15,1.41,0.77
839.63,24,1.85,1.58,1.13,0.81,0.58,1.07,1.87,1.74,1.32,0.55,1.57,1.31,2.15,1.41,0.76
840.65,24,1.84,1.59,1.12,0.81,0.57,1.08,1.87,1.75,1.31,0.56,1.57,1.32,2.15,1.4,0.77
841.65,24,1.83,1.57,1.12,0.8,0.57,1.06,1.88,1.73,1.31,0.54,1.57,1.31,2.14,1.39,0.77
842.65,24,1.84,1.57,1.13,0.81,0.57,1.08,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.77
843.67,24,1.85,1.58,1.14,0.83,0.58,1.09,1.89,1.75,1.32,0.57,1.58,1.32,2.14,1.41,0.78
844.67,24,1.85,1.58,1.14,0.82,0.58,1.08,1.89,1.75,1.32,0.56,1.58,1.32,2.15,1.4,0.77
845.67,24,1.85,1.59,1.14,0.81,0.58,1.09,1.88,1.75,1.32,0.55,1.58,1.32,2.16,1.4,0.78
846.68,24,1.85,1.58,1.14,0.82,0.59,1.08,1.89,1.75,1.31,0.56,1.57,1.32,2.14,1.41,0.78
847.68,24,1.86,1.6,1.14,0.82,0.58,1.08,1.89,1.75,1.33,0.56,1.57,1.33,2.16,1.42,0.78
848.68,24,1.85,1.57,1.13,0.82,0.58,1.07,1.89,1.74,1.31,0.56,1.57,1.32,2.14,1.4,0.77
849.7,24,1.85,1.6,1.14,0.82,0.58,1.09,1.88,1.75,1.33,0.56,1.58,1.32,2.15,1.41,0.78
850.7,24,1.85,1.59,1.14,0.83,0.58,1.08,1.88,1.75,1.32,0.55,1.57,1.31,2.15,1.4,0.78
851.7,24,1.86,1.58,1.14,0.82,0.59,1.08,1.89,1.75,1.31,0.57,1.57,1.32,2.15,1.42,0.78
852.7,24,1.85,1.59,1.14,0.83,0.59,1.09,1.88,1.74,1.32,0.56,1.58,1.32,2.14,1.41,0.78
853.7,24,1.84,1.57,1.14,0.82,0.58,1.08,1.88,1.75,1.32,0.56,1.58,1.32,2.14,1.4,0.77
854.7,24,1.84,1.58,1.12,0.82,0.58,1.08,1.88,1.74,1.31,0.56,1.57,1.31,2.14,1.41,0.78
855.72,24,1.84,1.58,1.12,0.81,0.58,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.77
856.72,24,1.83,1.57,1.13,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.13,1.39,0.77
857.72,24,1.84,1.58,1.13,0.81,0.58,1.07,1.87,1.75,1.31,0.54,1.57,1.31,2.14,1.4,0.77
858.72,24,1.83,1.57,1.13,0.81,0.57,1.07,1.87,1.74,1.3,0.54,1.57,1.31,2.13,1.39,0.76
859.73,24,1.85,1.58,1.14,0.82,0.58,1.08,1.89,1.75,1.32,0.55,1.57,1.32,2.13,1.41,0.77
860.73,24,1.84,1.57,1.13,0.81,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.41,0.76
861.73,24,1.85,1.58,1.13,0.81,0.57,1.08,1.87,1.73,1.31,0.55,1.57,1.32,2.13,1.4,0.77
862.75,24,1.84,1.58,1.12,0.81,0.58,1.08,1.88,1.75,1.32,0.56,1.57,1.32,2.13,1.39,0.77
863.75,24,1.85,1.58,1.13,0.81,0.58,1.07,1.87,1.74,1.32,0.55,1.57,1.32,2.15,1.4,0.78
864.75,24,1.85,1.59,1.14,0.82,0.58,1.09,1.88,1.75,1.32,0.56,1.58,1.33,2.13,1.4,0.78
865.75,24,1.84,1.59,1.14,0.81,0.58,1.07,1.88,1.74,1.32,0.56,1.57,1.31,2.13,1.41,0.77
866.75,24,1.85,1.58,1.13,0.82,0.57,1.07,1.88,1.73,1.31,0.56,1.57,1.32,2.13,1.39,0.77
867.75,24,1.84,1.59,1.14,0.82,0.58,1.08,1.88,1.74,1.31,0.56,1.57,1.31,2.14,1.4,0.78
868.77,24,1.86,1.59,1.14,0.82,0.59,1.08,1.89,1.76,1.32,0.56,1.58,1.32,2.13,1.4,0.78
869.77,24,1.85,1.59,1.14,0.82,0.57,1.08,1.88,1.74,1.31,0.56,1.57,1.32,2.15,1.4,0.78
870.77,24,1.84,1.58,1.14,0.81,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.15,1.4,0.77
871.77,24,1.86,1.58,1.14,0.82,0.58,1.08,1.88,1.75,1.32,0.55,1.58,1.31,2.14,1.41,0.78
872.78,24,1.84,1.58,1.13,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.39,0.77
873.78,24,1.85,1.58,1.14,0.82,0.58,1.07,1.88,1.75,1.32,0.56,1.58,1.32,2.14,1.41,0.77
874.78,24,1.84,1.58,1.12,0.82,0.57,1.07,1.87,1.75,1.32,0.55,1.57,1.31,2.14,1.41,0.77
875.8,24,1.83,1.58,1.13,0.81,0.57,1.07,1.88,1.75,1.32,0.55,1.57,1.32,2.13,1.4,0.76
876.8,24,1.84,1.57,1.12,0.81,0.57,1.07,1.87,1.75,1.31,0.54,1.57,1.31,2.14,1.41,0.77
877.8,24,1.84,1.59,1.13,0.81,0.57,1.08,1.88,1.75,1.32,0.55,1.57,1.31,2.13,1.4,0.76
878.8,24,1.83,1.57,1.12,0.8,0.57,1.07,1.87,1.73,1.31,0.54,1.55,1.31,2.13,1.4,0.76
879.82,24,1.84,1.58,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.32,2.13,1.39,0.76
880.82,24,1.84,1.59,1.14,0.82,0.58,1.08,1.88,1.75,1.31,0.55,1.57,1.33,2.15,1.4,0.76
881.83,24,1.85,1.58,1.13,0.81,0.59,1.07,1.87,1.74,1.31,0.56,1.57,1.31,2.13,1.4,0.77
882.83,24,1.84,1.57,1.13,0.83,0.59,1.07,1.88,1.75,1.31,0.55,1.57,1.32,2.14,1.41,0.77
883.83,24,1.84,1.58,1.13,0.81,0.58,1.08,1.88,1.75,1.31,0.55,1.57,1.31,2.14,1.4,0.77
884.85,24,1.84,1.58,1.13,0.82,0.58,1.07,1.87,1.74,1.31,0.55,1.57,1.32,2.13,1.4,0.77
885.85,24,1.85,1.58,1.12,0.82,0.58,1.07,1.87,1.74,1.32,0.55,1.57,1.31,2.14,1.4,0.76
886.85,24,1.85,1.58,1.14,0.82,0.58,1.08,1.87,1.75,1.32,0.55,1.57,1.32,2.14,1.4,0.78
887.87,24,1.85,1.59,1.13,0.81,0.58,1.09,1.88,1.75,1.31,0.56,1.58,1.32,2.14,1.41,0.78
888.87,24,1.85,1.6,1.13,0.82,0.58,1.08,1.89,1.75,1.32,0.56,1.58,1.32,2.15,1.41,0.77
889.87,24,1.85,1.59,1.14,0.82,0.57,1.08,1.88,1.74,1.32,0.55,1.57,1.31,2.15,1.4,0.77
890.88,24,1.86,1.59,1.14,0.82,0.58,1.08,1.88,1.75,1.32,0.56,1.57,1.32,2.15,1.41,0.78
891.88,24,1.86,1.6,1.14,0.84,0.59,1.09,1.89,1.75,1.32,0.57,1.59,1.33,2.16,1.42,0.78
892.88,24,1.86,1.6,1.15,0.83,0.59,1.09,1.89,1.76,1.33,0.57,1.58,1.32,2.14,1.42,0.78
893.88,24,1.84,1.59,1.14,0.81,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.78
894.88,24,1.87,1.6,1.15,0.84,0.6,1.1,1.9,1.76,1.33,0.57,1.58,1.33,2.16,1.42,0.78
895.88,24,1.84,1.57,1.12,0.82,0.57,1.08,1.88,1.75,1.31,0.54,1.57,1.31,2.13,1.41,0.77
896.9,24,1.84,1.57,1.13,0.83,0.58,1.08,1.88,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.77
897.9,24,1.84,1.59,1.13,0.81,0.58,1.08,1.87,1.75,1.31,0.55,1.57,1.32,2.14,1.41,0.78
898.9,24,1.84,1.59,1.12,0.82,0.58,1.08,1.88,1.74,1.32,0.56,1.58,1.32,2.13,1.41,0.77
899.9,24,1.84,1.57,1.13,0.81,0.58,1.08,1.88,1.75,1.31,0.54,1.57,1.31,2.14,1.4,0.77
900.9,24,1.84,1.59,1.13,0.82,0.58,1.07,1.87,1.74,1.31,0.55,1.57,1.32,2.14,1.4,0.76
901.92,24,1.84,1.58,1.13,0.81,0.58,1.08,1.87,1.75,1.31,0.54,1.57,1.31,2.14,1.4,0.77
902.92,24,1.84,1.59,1.13,0.82,0.57,1.08,1.89,1.75,1.31,0.56,1.58,1.32,2.14,1.41,0.77
903.92,24,1.85,1.58,1.14,0.81,0.59,1.08,1.88,1.75,1.32,0.57,1.57,1.32,2.14,1.41,0.78
904.93,24,1.84,1.58,1.12,0.81,0.57,1.06,1.87,1.73,1.31,0.53,1.57,1.31,2.13,1.39,0.77
905.93,24,1.85,1.59,1.15,0.83,0.59,1.08,1.89,1.76,1.33,0.56,1.58,1.32,2.14,1.41,0.78
906.93,24,1.85,1.59,1.13,0.82,0.59,1.09,1.88,1.75,1.32,0.56,1.58,1.32,2.15,1.41,0.77
907.95,24,1.84,1.58,1.13,0.81,0.58,1.07,1.88,1.75,1.32,0.55,1.57,1.31,2.13,1.4,0.77
908.95,24,1.85,1.58,1.13,0.83,0.59,1.07,1.89,1.74,1.32,0.55,1.57,1.31,2.13,1.41,0.77
909.95,24,1.85,1.58,1.14,0.83,0.58,1.07,1.88,1.75,1.33,0.55,1.57,1.32,2.14,1.4,0.77
910.95,24,1.85,1.58,1.14,0.83,0.58,1.08,1.89,1.75,1.32,0.56,1.57,1.32,2.13,1.4,0.76
911.95,24,1.84,1.59,1.14,0.81,0.58,1.07,1.88,1.75,1.32,0.55,1.57,1.31,2.14,1.41,0.77
912.97,24,1.86,1.6,1.15,0.83,0.6,1.09,1.9,1.75,1.33,0.56,1.58,1.33,2.15,1.43,0.78
913.97,24,1.84,1.59,1.14,0.82,0.57,1.07,1.88,1.74,1.32,0.56,1.58,1.32,2.15,1.4,0.77
914.97,24,1.85,1.58,1.14,0.82,0.58,1.08,1.89,1.75,1.31,0.57,1.57,1.31,2.14,1.41,0.78
915.97,24,1.84,1.58,1.13,0.82,0.58,1.08,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.41,0.78
916.97,24,1.84,1.58,1.11,0.81,0.58,1.08,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.42,0.77
917.97,24,1.84,1.57,1.13,0.82,0.58,1.08,1.87,1.74,1.32,0.55,1.58,1.32,2.14,1.41,0.77
918.97,24,1.85,1.58,1.12,0.81,0.59,1.08,1.89,1.75,1.32,0.56,1.57,1.31,2.14,1.4,0.77
919.97,24,1.84,1.58,1.12,0.81,0.58,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.77
920.97,24,1.84,1.58,1.12,0.81,0.57,1.07,1.86,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.77
921.97,24,1.83,1.57,1.12,0.8,0.57,1.06,1.88,1.74,1.31,0.54,1.57,1.31,2.12,1.39,0.76
922.97,24,1.84,1.58,1.13,0.81,0.58,1.06,1.87,1.75,1.31,0.55,1.58,1.31,2.13,1.4,0.76
923.97,24,1.84,1.58,1.12,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.56,1.31,2.14,1.4,0.77
924.97,24,1.82,1.57,1.11,0.8,0.56,1.06,1.86,1.73,1.31,0.54,1.56,1.31,2.12,1.39,0.76
925.97,24,1.85,1.58,1.13,0.82,0.58,1.07,1.88,1.74,1.31,0.54,1.57,1.32,2.13,1.4,0.77
926.97,24,1.83,1.57,1.13,0.81,0.57,1.07,1.87,1.72,1.31,0.55,1.57,1.31,2.13,1.39,0.76
927.97,24,1.84,1.57,1.12,0.8,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.38,0.76
928.98,24,1.84,1.58,1.12,0.81,0.58,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.14,1.39,0.76
929.98,24,1.85,1.59,1.14,0.81,0.57,1.08,1.88,1.74,1.31,0.54,1.57,1.32,2.14,1.4,0.77
930.98,24,1.85,1.58,1.13,0.81,0.58,1.08,1.88,1.74,1.32,0.55,1.57,1.31,2.14,1.4,0.78
931.98,24,1.83,1.58,1.12,0.81,0.58,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.14,1.4,0.77
932.98,24,1.84,1.59,1.14,0.82,0.57,1.06,1.88,1.74,1.32,0.55,1.57,1.32,2.14,1.41,0.77
933.98,24,1.85,1.59,1.14,0.82,0.58,1.08,1.88,1.74,1.31,0.56,1.57,1.32,2.15,1.41,0.77
934.98,24,1.85,1.59,1.13,0.82,0.59,1.07,1.89,1.75,1.32,0.55,1.58,1.32,2.13,1.41,0.77
935.98,24,1.86,1.59,1.14,0.83,0.58,1.09,1.89,1.74,1.32,0.56,1.58,1.32,2.15,1.41,0.78
936.98,24,1.85,1.59,1.14,0.82,0.58,1.08,1.87,1.74,1.31,0.55,1.57,1.32,2.14,1.41,0.77
937.98,24,1.85,1.58,1.13,0.82,0.6,1.09,1.89,1.76,1.32,0.55,1.57,1.32,2.15,1.42,0.78
939,24,1.84,1.57,1.11,0.81,0.56,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
940,24,1.83,1.58,1.11,0.81,0.57,1.06,1.87,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.77
941,24,1.82,1.57,1.11,0.8,0.57,1.07,1.88,1.73,1.31,0.54,1.57,1.31,2.12,1.4,0.76
942,24,1.83,1.57,1.13,0.8,0.56,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.4,0.76
943,24,1.84,1.57,1.13,0.82,0.58,1.08,1.88,1.75,1.31,0.55,1.57,1.32,2.14,1.4,0.77
944,24,1.84,1.58,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.76
945,24,1.83,1.57,1.13,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.12,1.4,0.76
946.02,24,1.84,1.57,1.12,0.81,0.56,1.07,1.86,1.74,1.31,0.53,1.57,1.31,2.14,1.39,0.76
947.02,24,1.83,1.57,1.12,0.8,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.14,1.4,0.76
948.02,24,1.84,1.58,1.13,0.81,0.57,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.14,1.4,0.76
949.02,24,1.83,1.58,1.13,0.81,0.58,1.06,1.87,1.74,1.31,0.55,1.57,1.32,2.13,1.4,0.77
950.02,24,1.84,1.58,1.13,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.77
951.02,24,1.83,1.57,1.11,0.8,0.57,1.06,1.86,1.74,1.31,0.54,1.57,1.31,2.13,1.39,0.76
952.02,24,1.83,1.58,1.12,0.81,0.57,1.06,1.87,1.74,1.31,0.54,1.57,1.31,2.13,1.39,0.76
953.02,24,1.84,1.57,1.12,0.81,0.56,1.07,1.88,1.74,1.31,0.55,1.56,1.31,2.13,1.41,0.76
954.03,24,1.83,1.57,1.13,0.81,0.57,1.07,1.88,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.77
955.03,24,1.84,1.59,1.13,0.81,0.58,1.07,1.86,1.73,1.31,0.55,1.57,1.31,2.14,1.39,0.77
956.03,24,1.85,1.58,1.14,0.81,0.58,1.07,1.88,1.75,1.32,0.56,1.57,1.31,2.14,1.41,0.77
957.03,24,1.86,1.6,1.15,0.83,0.58,1.08,1.89,1.76,1.31,0.56,1.57,1.32,2.16,1.41,0.78
958.03,24,1.85,1.59,1.13,0.83,0.58,1.08,1.88,1.75,1.32,0.56,1.57,1.32,2.15,1.4,0.78
959.03,24,1.85,1.58,1.13,0.82,0.58,1.08,1.89,1.75,1.32,0.56,1.58,1.31,2.13,1.4,0.77
960.05,24,1.84,1.58,1.12,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.32,2.13,1.39,0.77
961.05,24,1.84,1.57,1.11,0.81,0.57,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.4,0.76
962.05,24,1.83,1.57,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.12,1.4,0.76
963.05,24,1.84,1.57,1.13,0.82,0.57,1.07,1.88,1.74,1.31,0.54,1.57,1.31,2.13,1.41,0.77
964.07,24,1.83,1.57,1.12,0.8,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.12,1.4,0.76
965.07,24,1.84,1.57,1.12,0.8,0.56,1.06,1.86,1.73,1.31,0.54,1.57,1.31,2.13,1.4,0.76
966.07,24,1.84,1.57,1.13,0.82,0.58,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
967.08,24,1.83,1.57,1.12,0.8,0.57,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
968.08,24,1.83,1.57,1.12,0.8,0.55,1.06,1.87,1.73,1.3,0.54,1.57,1.31,2.13,1.39,0.75
969.08,24,1.83,1.58,1.12,0.81,0.56,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
970.1,24,1.83,1.57,1.11,0.8,0.57,1.06,1.87,1.73,1.31,0.55,1.56,1.31,2.13,1.39,0.76
971.1,24,1.85,1.58,1.13,0.82,0.58,1.07,1.89,1.74,1.31,0.56,1.57,1.32,2.14,1.4,0.77
972.1,24,1.83,1.57,1.11,0.8,0.56,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.12,1.39,0.75
973.1,24,1.84,1.58,1.14,0.81,0.57,1.07,1.87,1.74,1.32,0.55,1.56,1.31,2.14,1.4,0.77
974.1,24,1.85,1.57,1.12,0.81,0.58,1.06,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.76
975.12,24,1.84,1.57,1.13,0.81,0.57,1.08,1.87,1.73,1.31,0.55,1.56,1.31,2.14,1.39,0.76
976.12,24,1.84,1.59,1.12,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.39,0.77
977.12,24,1.84,1.57,1.12,0.81,0.56,1.08,1.86,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.77
978.12,24,1.85,1.58,1.14,0.82,0.58,1.07,1.87,1.75,1.31,0.55,1.57,1.31,2.14,1.4,0.77
979.12,24,1.85,1.58,1.14,0.82,0.57,1.08,1.88,1.75,1.32,0.55,1.57,1.31,2.14,1.4,0.77
980.13,24,1.84,1.58,1.14,0.81,0.58,1.06,1.87,1.74,1.32,0.55,1.57,1.31,2.14,1.4,0.77
981.13,24,1.85,1.59,1.14,0.82,0.57,1.07,1.88,1.74,1.31,0.56,1.57,1.31,2.13,1.41,0.77
982.13,24,1.86,1.59,1.13,0.83,0.59,1.08,1.88,1.75,1.31,0.57,1.57,1.32,2.15,1.42,0.78
983.13,24,1.84,1.57,1.12,0.82,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.77
984.13,24,1.83,1.57,1.11,0.81,0.58,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.12,1.4,0.76
985.15,24,1.84,1.57,1.13,0.81,0.58,1.07,1.87,1.75,1.31,0.55,1.57,1.31,2.13,1.41,0.78
986.15,24,1.83,1.57,1.12,0.81,0.56,1.06,1.88,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.76
987.15,24,1.84,1.58,1.12,0.81,0.58,1.06,1.86,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.76
988.17,24,1.83,1.57,1.11,0.81,0.56,1.06,1.87,1.75,1.31,0.54,1.57,1.31,2.12,1.39,0.76
989.17,24,1.83,1.57,1.12,0.8,0.57,1.06,1.87,1.73,1.31,0.54,1.56,1.31,2.12,1.4,0.75
990.17,24,1.84,1.58,1.12,0.81,0.57,1.07,1.88,1.73,1.31,0.54,1.57,1.31,2.12,1.4,0.77
991.17,24,1.83,1.57,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.75
992.18,24,1.84,1.57,1.13,0.81,0.57,1.08,1.87,1.74,1.31,0.56,1.57,1.31,2.13,1.4,0.77
993.18,24,1.83,1.57,1.12,0.81,0.57,1.05,1.87,1.74,1.31,0.55,1.57,1.31,2.12,1.39,0.77
994.18,24,1.84,1.59,1.12,0.81,0.58,1.07,1.87,1.74,1.31,0.56,1.57,1.31,2.14,1.39,0.77
995.18,24,1.83,1.57,1.11,0.8,0.57,1.06,1.87,1.74,1.31,0.54,1.56,1.31,2.12,1.39,0.74
996.18,24,1.84,1.58,1.12,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.32,2.15,1.41,0.77
997.18,24,1.84,1.58,1.13,0.81,0.58,1.07,1.89,1.74,1.32,0.55,1.57,1.31,2.14,1.4,0.78
998.2,24,1.83,1.58,1.12,0.81,0.57,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.39,0.76
999.2,24,1.84,1.58,1.13,0.81,0.58,1.06,1.87,1.74,1.31,0.55,1.57,1.3,2.14,1.39,0.76
1000.2,24,1.84,1.58,1.12,0.81,0.56,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1001.2,24,1.85,1.59,1.13,0.82,0.58,1.08,1.88,1.74,1.32,0.56,1.57,1.31,2.14,1.41,0.78
1002.2,24,1.85,1.59,1.14,0.81,0.58,1.07,1.88,1.75,1.31,0.56,1.57,1.32,2.14,1.4,0.78
1003.2,24,1.85,1.59,1.13,0.82,0.58,1.08,1.88,1.74,1.32,0.55,1.57,1.31,2.14,1.41,0.77
1004.22,24,1.84,1.58,1.13,0.82,0.58,1.07,1.88,1.73,1.31,0.56,1.57,1.31,2.14,1.39,0.77
1005.22,24,1.84,1.57,1.12,0.81,0.57,1.06,1.88,1.73,1.31,0.55,1.57,1.31,2.14,1.4,0.77
1006.22,24,1.83,1.58,1.12,0.82,0.57,1.05,1.86,1.74,1.3,0.54,1.57,1.31,2.13,1.4,0.76
1007.22,24,1.84,1.58,1.12,0.81,0.57,1.07,1.88,1.75,1.32,0.55,1.57,1.31,2.13,1.4,0.76
1008.22,24,1.84,1.58,1.12,0.81,0.57,1.08,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1009.23,24,1.84,1.57,1.12,0.81,0.58,1.07,1.88,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.77
1010.23,24,1.83,1.57,1.11,0.8,0.57,1.07,1.87,1.75,1.3,0.54,1.57,1.31,2.12,1.4,0.76
1011.23,24,1.83,1.57,1.11,0.8,0.57,1.06,1.86,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1012.23,24,1.83,1.58,1.12,0.81,0.57,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1013.23,24,1.84,1.58,1.12,0.81,0.57,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1014.23,24,1.83,1.57,1.12,0.81,0.56,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1015.25,24,1.83,1.57,1.11,0.81,0.57,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1016.25,24,1.83,1.58,1.11,0.81,0.56,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1017.25,24,1.84,1.57,1.12,0.8,0.57,1.05,1.86,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1018.25,24,1.84,1.57,1.12,0.81,0.57,1.06,1.88,1.74,1.3,0.56,1.57,1.31,2.13,1.39,0.76
1019.27,24,1.84,1.58,1.13,0.81,0.57,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.4,0.77
1020.27,24,1.84,1.57,1.12,0.8,0.57,1.07,1.87,1.74,1.32,0.55,1.57,1.31,2.13,1.39,0.76
1021.27,24,1.84,1.58,1.12,0.81,0.58,1.06,1.86,1.73,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1022.27,24,1.84,1.58,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1023.28,24,1.84,1.57,1.13,0.81,0.57,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.14,1.4,0.77
1024.28,24,1.84,1.58,1.13,0.81,0.57,1.07,1.88,1.73,1.31,0.55,1.57,1.32,2.14,1.4,0.77
1025.28,24,1.84,1.59,1.13,0.82,0.58,1.08,1.87,1.76,1.33,0.57,1.57,1.32,2.14,1.41,0.77
1026.28,24,1.84,1.57,1.13,0.81,0.57,1.07,1.88,1.73,1.31,0.56,1.57,1.31,2.14,1.39,0.77
1027.3,24,1.84,1.58,1.13,0.82,0.58,1.08,1.88,1.74,1.32,0.56,1.57,1.31,2.15,1.4,0.77
1028.3,24,1.84,1.57,1.12,0.82,0.58,1.06,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.77
1029.3,24,1.83,1.57,1.11,0.79,0.56,1.05,1.86,1.72,1.3,0.54,1.56,1.3,2.12,1.39,0.75
1030.3,24,1.84,1.57,1.12,0.81,0.58,1.06,1.88,1.75,1.31,0.55,1.57,1.31,2.13,1.41,0.77
1031.3,24,1.82,1.57,1.12,0.8,0.56,1.06,1.86,1.73,1.3,0.53,1.56,1.3,2.11,1.4,0.76
1032.3,24,1.83,1.57,1.11,0.8,0.57,1.07,1.86,1.74,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1033.32,24,1.83,1.58,1.12,0.82,0.58,1.05,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.77
1034.32,24,1.84,1.57,1.12,0.8,0.58,1.06,1.87,1.75,1.31,0.55,1.57,1.31,2.14,1.39,0.76
1035.32,24,1.82,1.57,1.12,0.8,0.57,1.06,1.86,1.73,1.31,0.54,1.57,1.3,2.13,1.39,0.76
1036.32,24,1.82,1.57,1.11,0.79,0.57,1.06,1.86,1.73,1.31,0.54,1.56,1.3,2.13,1.39,0.76
1037.32,24,1.83,1.57,1.11,0.8,0.57,1.06,1.87,1.72,1.31,0.53,1.56,1.31,2.13,1.38,0.76
1038.32,24,1.83,1.58,1.12,0.81,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.39,0.77
1039.33,24,1.84,1.58,1.13,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.32,2.13,1.4,0.77
1040.33,24,1.85,1.58,1.12,0.82,0.57,1.08,1.87,1.74,1.31,0.56,1.57,1.31,2.14,1.4,0.77
1041.33,24,1.84,1.58,1.13,0.82,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1042.35,24,1.84,1.57,1.11,0.81,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.13,1.39,0.77
1043.35,24,1.84,1.58,1.12,0.8,0.57,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1044.35,24,1.84,1.58,1.13,0.81,0.58,1.07,1.88,1.74,1.31,0.54,1.57,1.31,2.14,1.39,0.76
1045.35,24,1.84,1.58,1.13,0.81,0.58,1.07,1.87,1.75,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1046.35,24,1.84,1.58,1.13,0.82,0.57,1.07,1.87,1.75,1.32,0.56,1.57,1.32,2.14,1.39,0.77
1047.37,24,1.85,1.59,1.13,0.82,0.58,1.07,1.88,1.74,1.32,0.56,1.57,1.31,2.14,1.4,0.77
