Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
839.98,28,1.52,1.51,1.68,1.78,7.42,1.63,0.73,1.9,0.8,1.02,2.06,1.75,1.57,2.02,1.1
841,28,1.51,1.5,1.68,1.78,7.39,1.63,0.73,1.94,0.79,1.01,1.97,1.74,1.56,1.99,1.1
842,28,1.51,1.49,1.68,1.77,7.37,1.64,0.73,1.92,0.8,1.02,1.9,1.75,1.56,1.95,1.1
843,28,1.5,1.47,1.67,1.76,7.36,1.63,0.73,1.82,0.79,1.03,1.87,1.73,1.55,1.9,1.1
844,28,1.51,1.46,1.68,1.78,7.37,1.63,0.73,1.75,0.81,1.02,1.87,1.74,1.56,1.89,1.1
845.02,28,1.5,1.46,1.68,1.77,7.35,1.64,0.73,1.85,0.8,1.02,1.91,1.75,1.56,1.83,1.1
846.02,28,1.5,1.49,1.68,1.78,7.34,1.63,0.73,1.92,0.81,1.01,1.94,1.74,1.57,1.86,1.1
847.02,28,1.5,1.51,1.68,1.77,7.36,1.63,0.71,1.9,0.81,1.02,1.93,1.75,1.55,1.93,1.1
848.02,28,1.49,1.48,1.68,1.77,7.38,1.63,0.73,1.81,0.8,1.01,1.9,1.75,1.56,1.92,1.1
849.03,28,1.5,1.47,1.68,1.78,7.39,1.64,0.73,1.75,0.8,1.02,1.86,1.75,1.55,1.9,1.1
850.03,28,1.49,1.47,1.68,1.77,7.34,1.62,0.72,1.75,0.8,1.02,1.82,1.74,1.56,1.84,1.1
851.03,28,1.48,1.47,1.68,1.77,7.25,1.63,0.73,1.81,0.8,1.01,1.81,1.75,1.55,1.81,1.1
852.03,28,1.48,1.47,1.68,1.76,7.15,1.63,0.73,1.82,0.81,1.02,1.81,1.75,1.56,1.77,1.1
853.03,28,1.47,1.45,1.68,1.75,7.02,1.63,0.72,1.71,0.8,1.01,1.82,1.74,1.56,1.72,1.1
854.03,28,1.48,1.47,1.68,1.77,6.92,1.64,0.74,1.69,0.8,1.02,1.83,1.75,1.56,1.74,1.1
855.03,28,1.48,1.44,1.68,1.76,6.86,1.64,0.72,1.71,0.8,1.02,1.8,1.75,1.56,1.75,1.1
856.05,28,1.47,1.43,1.68,1.77,6.82,1.62,0.73,1.78,0.81,1.01,1.79,1.75,1.56,1.73,1.1
857.05,28,1.47,1.46,1.68,1.77,6.79,1.62,0.72,1.76,0.81,1.01,1.78,1.74,1.57,1.74,1.1
858.05,28,1.47,1.42,1.66,1.75,6.7,1.61,0.71,1.68,0.79,1,1.76,1.74,1.55,1.75,1.1
859.05,28,1.46,1.43,1.67,1.75,6.63,1.63,0.71,1.63,0.79,1,1.75,1.73,1.55,1.79,1.1
860.05,28,1.47,1.43,1.67,1.76,6.57,1.62,0.72,1.68,0.8,1.01,1.76,1.74,1.55,1.81,1.1
861.05,28,1.47,1.44,1.67,1.76,6.54,1.64,0.73,1.68,0.8,1.01,1.75,1.75,1.56,1.76,1.1
862.05,28,1.46,1.45,1.68,1.75,6.53,1.61,0.72,1.61,0.8,1.01,1.74,1.73,1.56,1.72,1.1
863.07,28,1.46,1.44,1.66,1.75,6.56,1.62,0.72,1.6,0.8,1.01,1.74,1.75,1.55,1.71,1.1
864.07,28,1.46,1.46,1.67,1.75,6.6,1.63,0.71,1.63,0.8,1,1.75,1.73,1.56,1.7,1.1
865.07,28,1.46,1.45,1.67,1.75,6.59,1.62,0.71,1.66,0.79,1.01,1.77,1.74,1.55,1.68,1.1
866.07,28,1.47,1.42,1.67,1.76,6.54,1.62,0.71,1.63,0.8,1,1.77,1.74,1.56,1.68,1.1
867.07,28,1.47,1.43,1.68,1.76,6.42,1.62,0.71,1.61,0.81,1.01,1.75,1.73,1.57,1.73,1.1
868.07,28,1.45,1.41,1.67,1.76,6.29,1.62,0.71,1.6,0.79,1,1.72,1.73,1.55,1.75,1.08
869.08,28,1.47,1.43,1.68,1.76,6.26,1.63,0.72,1.61,0.81,1.02,1.75,1.75,1.56,1.75,1.1
870.08,28,1.45,1.42,1.68,1.75,6.23,1.62,0.71,1.57,0.8,1,1.73,1.74,1.55,1.69,1.09
871.08,28,1.46,1.41,1.68,1.76,6.18,1.63,0.71,1.57,0.8,1,1.73,1.74,1.55,1.67,1.09
872.08,28,1.46,1.42,1.67,1.76,6.14,1.63,0.71,1.57,0.8,1.01,1.72,1.75,1.55,1.67,1.1
873.08,28,1.45,1.41,1.68,1.76,6.05,1.62,0.71,1.55,0.8,1.02,1.73,1.75,1.55,1.67,1.11
874.08,28,1.45,1.41,1.66,1.75,5.97,1.62,0.71,1.53,0.79,1,1.74,1.73,1.54,1.65,1.09
875.08,28,1.45,1.42,1.68,1.76,5.94,1.63,0.71,1.5,0.79,1.01,1.75,1.75,1.55,1.66,1.1
876.08,28,1.46,1.41,1.68,1.76,5.92,1.62,0.71,1.51,0.79,1.01,1.74,1.75,1.56,1.65,1.1
877.1,28,1.45,1.41,1.68,1.75,5.9,1.62,0.71,1.51,0.79,1,1.71,1.74,1.54,1.65,1.09
878.1,28,1.44,1.41,1.67,1.75,5.87,1.61,0.71,1.49,0.79,1,1.7,1.74,1.55,1.65,1.1
879.1,28,1.44,1.41,1.67,1.75,5.86,1.62,0.71,1.49,0.78,1,1.71,1.74,1.55,1.65,1.09
880.1,28,1.44,1.41,1.67,1.75,5.88,1.63,0.71,1.51,0.79,1,1.71,1.74,1.55,1.64,1.1
881.1,28,1.43,1.41,1.67,1.75,5.9,1.62,0.71,1.51,0.8,1,1.72,1.74,1.54,1.64,1.1
882.12,28,1.44,1.41,1.68,1.75,5.9,1.63,0.71,1.53,0.8,1.01,1.71,1.75,1.55,1.64,1.1
883.12,28,1.45,1.42,1.68,1.77,5.84,1.62,0.71,1.51,0.8,1.01,1.7,1.75,1.56,1.63,1.1
884.12,28,1.44,1.41,1.67,1.75,5.77,1.63,0.71,1.48,0.8,1,1.71,1.75,1.55,1.64,1.1
885.12,28,1.43,1.41,1.66,1.75,5.73,1.63,0.7,1.47,0.8,1,1.73,1.73,1.55,1.63,1.09
886.12,28,1.43,1.41,1.67,1.75,5.73,1.62,0.71,1.5,0.8,1.01,1.72,1.74,1.56,1.63,1.1
887.12,28,1.43,1.4,1.67,1.75,5.74,1.64,0.7,1.49,0.8,1,1.72,1.75,1.55,1.63,1.1
888.13,28,1.42,1.41,1.67,1.75,5.68,1.62,0.7,1.47,0.79,1,1.7,1.74,1.54,1.62,1.09
889.13,28,1.42,1.4,1.67,1.75,5.6,1.61,0.7,1.46,0.78,0.99,1.68,1.75,1.54,1.61,1.09
890.13,28,1.43,1.41,1.67,1.75,5.57,1.63,0.71,1.46,0.78,0.99,1.69,1.73,1.54,1.62,1.1
891.15,28,1.42,1.4,1.67,1.75,5.5,1.61,0.71,1.46,0.79,1,1.69,1.74,1.55,1.61,1.09
892.15,28,1.42,1.39,1.66,1.74,5.43,1.62,0.7,1.46,0.79,0.99,1.68,1.73,1.54,1.61,1.09
893.15,28,1.42,1.39,1.67,1.75,5.34,1.61,0.7,1.45,0.79,1,1.68,1.74,1.54,1.61,1.1
894.15,28,1.43,1.4,1.67,1.75,5.32,1.62,0.7,1.45,0.8,1,1.68,1.74,1.56,1.61,1.09
895.15,28,1.42,1.41,1.67,1.75,5.3,1.62,0.7,1.47,0.79,1,1.69,1.73,1.55,1.61,1.1
896.17,28,1.43,1.41,1.68,1.75,5.27,1.63,0.71,1.47,0.8,1.01,1.68,1.74,1.56,1.62,1.1
897.17,28,1.43,1.39,1.67,1.75,5.27,1.63,0.69,1.46,0.79,1,1.69,1.73,1.54,1.61,1.09
898.17,28,1.42,1.4,1.67,1.75,5.3,1.62,0.7,1.45,0.79,0.99,1.68,1.74,1.55,1.61,1.09
899.17,28,1.42,1.39,1.66,1.75,5.23,1.62,0.69,1.45,0.78,1,1.68,1.73,1.54,1.61,1.08
900.18,28,1.42,1.39,1.67,1.75,5.09,1.61,0.7,1.45,0.79,1,1.68,1.73,1.54,1.62,1.09
901.18,28,1.42,1.4,1.68,1.75,4.96,1.62,0.7,1.45,0.8,1,1.69,1.74,1.55,1.61,1.09
902.2,28,1.41,1.4,1.66,1.75,4.85,1.61,0.69,1.43,0.79,0.99,1.68,1.74,1.54,1.61,1.09
903.2,28,1.41,1.39,1.67,1.75,4.79,1.62,0.7,1.45,0.79,1.01,1.68,1.74,1.54,1.61,1.09
904.2,28,1.43,1.4,1.68,1.75,4.69,1.63,0.71,1.45,0.79,1.01,1.68,1.75,1.55,1.61,1.09
905.2,28,1.42,1.4,1.67,1.75,4.55,1.64,0.7,1.43,0.8,1,1.68,1.74,1.55,1.61,1.09
906.2,28,1.41,1.4,1.67,1.75,4.4,1.62,0.7,1.45,0.79,0.99,1.67,1.73,1.54,1.61,1.09
907.22,28,1.42,1.39,1.66,1.75,4.36,1.62,0.7,1.45,0.79,1,1.67,1.74,1.54,1.61,1.09
908.22,28,1.41,1.4,1.67,1.75,4.31,1.62,0.69,1.42,0.79,1,1.66,1.73,1.54,1.61,1.1
909.22,28,1.41,1.39,1.68,1.75,4.27,1.61,0.7,1.41,0.79,0.99,1.68,1.74,1.54,1.61,1.08
910.22,28,1.41,1.39,1.67,1.75,4.29,1.61,0.69,1.41,0.79,1,1.67,1.74,1.54,1.61,1.08
911.23,28,1.41,1.38,1.66,1.75,4.29,1.62,0.7,1.42,0.79,1,1.68,1.74,1.54,1.6,1.08
912.23,28,1.41,1.39,1.67,1.75,4.27,1.63,0.7,1.44,0.8,1,1.68,1.75,1.55,1.61,1.09
913.23,28,1.41,1.39,1.67,1.75,4.18,1.63,0.7,1.43,0.8,1,1.68,1.73,1.54,1.59,1.09
914.23,28,1.41,1.39,1.67,1.75,4.09,1.61,0.7,1.42,0.79,0.99,1.67,1.74,1.54,1.59,1.08
915.25,28,1.41,1.39,1.66,1.74,3.99,1.62,0.71,1.42,0.79,1,1.67,1.74,1.54,1.6,1.09
916.25,28,1.41,1.4,1.66,1.74,3.96,1.61,0.68,1.41,0.78,0.99,1.65,1.73,1.54,1.58,1.09
917.25,28,1.41,1.38,1.67,1.75,4.03,1.62,0.69,1.42,0.8,0.99,1.67,1.74,1.54,1.58,1.08
918.25,28,1.41,1.39,1.67,1.75,4.08,1.62,0.69,1.42,0.79,0.99,1.67,1.74,1.54,1.6,1.09
919.27,28,1.41,1.39,1.67,1.75,4.07,1.61,0.69,1.42,0.78,0.99,1.67,1.74,1.54,1.59,1.09
920.27,28,1.41,1.39,1.68,1.75,4.03,1.62,0.7,1.42,0.79,1,1.66,1.74,1.54,1.6,1.09
921.27,28,1.41,1.4,1.67,1.75,3.94,1.63,0.7,1.43,0.8,1,1.67,1.75,1.56,1.61,1.09
922.28,28,1.41,1.39,1.67,1.75,3.78,1.62,0.69,1.41,0.79,1,1.66,1.73,1.55,1.6,1.09
923.28,28,1.41,1.4,1.67,1.75,3.65,1.62,0.69,1.41,0.8,1,1.67,1.75,1.55,1.6,1.09
924.28,28,1.41,1.39,1.66,1.75,3.53,1.61,0.68,1.41,0.79,1,1.66,1.73,1.55,1.59,1.09
925.28,28,1.41,1.38,1.67,1.74,3.41,1.62,0.69,1.41,0.79,0.99,1.67,1.74,1.54,1.59,1.08
926.28,28,1.41,1.39,1.67,1.75,3.35,1.62,0.69,1.41,0.79,1,1.66,1.74,1.55,1.59,1.08
927.3,28,1.4,1.38,1.64,1.73,3.32,1.61,0.69,1.41,0.78,0.99,1.66,1.73,1.54,1.59,1.07
928.3,28,1.41,1.38,1.66,1.75,3.29,1.61,0.68,1.41,0.78,0.99,1.65,1.73,1.54,1.59,1.08
929.3,28,1.4,1.38,1.66,1.74,3.21,1.61,0.68,1.41,0.78,0.99,1.64,1.73,1.54,1.57,1.08
930.3,28,1.4,1.38,1.66,1.75,3.08,1.62,0.69,1.41,0.78,0.99,1.66,1.75,1.54,1.58,1.09
931.3,28,1.41,1.38,1.66,1.75,2.97,1.62,0.69,1.41,0.78,0.99,1.67,1.74,1.54,1.6,1.09
932.32,28,1.4,1.38,1.66,1.74,2.89,1.62,0.69,1.4,0.78,0.99,1.65,1.74,1.54,1.58,1.08
933.32,28,1.41,1.39,1.68,1.75,2.82,1.62,0.7,1.41,0.8,1,1.66,1.75,1.55,1.58,1.1
934.32,28,1.4,1.38,1.65,1.75,2.78,1.61,0.69,1.41,0.77,0.99,1.65,1.74,1.54,1.58,1.08
935.32,28,1.4,1.38,1.65,1.75,2.71,1.62,0.68,1.41,0.78,0.99,1.64,1.72,1.53,1.57,1.08
936.33,28,1.4,1.38,1.66,1.74,2.64,1.61,0.69,1.4,0.78,0.99,1.64,1.73,1.54,1.58,1.07
937.33,28,1.41,1.37,1.67,1.75,2.62,1.62,0.69,1.41,0.79,0.99,1.65,1.72,1.54,1.58,1.09
938.33,28,1.41,1.39,1.68,1.75,2.62,1.62,0.7,1.41,0.78,1.01,1.66,1.74,1.55,1.59,1.1
939.33,28,1.41,1.39,1.67,1.75,2.64,1.62,0.69,1.41,0.79,0.99,1.65,1.75,1.54,1.58,1.08
940.33,28,1.4,1.37,1.67,1.74,2.62,1.61,0.68,1.4,0.78,0.99,1.65,1.74,1.54,1.58,1.08
941.35,28,1.4,1.38,1.66,1.74,2.55,1.61,0.69,1.4,0.78,0.99,1.64,1.73,1.54,1.58,1.08
942.35,28,1.41,1.37,1.66,1.74,2.48,1.62,0.68,1.4,0.78,0.99,1.64,1.74,1.54,1.58,1.08
943.35,28,1.41,1.38,1.67,1.75,2.44,1.61,0.69,1.4,0.79,0.99,1.65,1.74,1.54,1.59,1.09
944.35,28,1.4,1.38,1.67,1.75,2.4,1.61,0.69,1.41,0.79,0.99,1.64,1.73,1.54,1.57,1.08
945.35,28,1.41,1.39,1.66,1.75,2.29,1.63,0.69,1.4,0.79,1,1.65,1.74,1.55,1.59,1.09
946.37,28,1.4,1.38,1.65,1.74,2.11,1.61,0.68,1.4,0.77,0.99,1.65,1.74,1.54,1.57,1.09
947.37,28,1.4,1.38,1.66,1.75,2.01,1.61,0.67,1.39,0.78,0.99,1.65,1.73,1.54,1.58,1.09
948.37,28,1.41,1.39,1.68,1.75,2.04,1.62,0.7,1.41,0.8,1,1.66,1.75,1.55,1.59,1.1
949.37,28,1.4,1.38,1.66,1.75,2,1.63,0.68,1.4,0.79,0.99,1.65,1.74,1.54,1.58,1.09
950.38,28,1.4,1.37,1.65,1.74,1.86,1.62,0.68,1.39,0.8,0.99,1.63,1.73,1.54,1.59,1.08
951.38,28,1.4,1.38,1.66,1.74,1.78,1.62,0.68,1.4,0.79,0.99,1.64,1.73,1.54,1.58,1.08
952.38,28,1.39,1.37,1.65,1.74,1.71,1.61,0.68,1.38,0.78,0.99,1.64,1.73,1.54,1.58,1.09
953.4,28,1.4,1.37,1.67,1.75,1.62,1.62,0.69,1.4,0.79,0.99,1.64,1.74,1.54,1.58,1.09
954.4,28,1.4,1.38,1.67,1.74,1.58,1.62,0.68,1.39,0.78,1,1.64,1.75,1.54,1.58,1.08
955.4,28,1.4,1.37,1.65,1.74,1.54,1.61,0.68,1.39,0.78,0.99,1.63,1.73,1.54,1.57,1.08
956.4,28,1.4,1.36,1.65,1.74,1.5,1.62,0.69,1.38,0.79,0.99,1.62,1.73,1.54,1.57,1.08
957.42,28,1.41,1.37,1.66,1.73,1.48,1.61,0.68,1.39,0.78,0.99,1.64,1.72,1.54,1.57,1.08
958.42,28,1.4,1.36,1.66,1.74,1.46,1.62,0.68,1.4,0.79,0.99,1.65,1.74,1.53,1.57,1.08
959.42,28,1.39,1.36,1.66,1.74,1.41,1.61,0.68,1.39,0.77,0.99,1.63,1.74,1.54,1.57,1.07
960.42,28,1.4,1.37,1.66,1.74,1.36,1.61,0.68,1.38,0.78,0.99,1.64,1.74,1.54,1.57,1.08
961.43,28,1.39,1.37,1.66,1.74,1.34,1.62,0.68,1.39,0.78,0.99,1.63,1.74,1.54,1.57,1.08
962.43,28,1.4,1.38,1.67,1.74,1.42,1.61,0.68,1.39,0.79,0.99,1.63,1.73,1.54,1.58,1.08
963.43,28,1.39,1.37,1.66,1.74,1.36,1.62,0.68,1.39,0.78,0.99,1.64,1.73,1.54,1.58,1.08
964.45,28,1.41,1.38,1.67,1.74,1.18,1.62,0.69,1.39,0.79,1,1.65,1.73,1.54,1.58,1.08
965.45,28,1.4,1.38,1.67,1.75,0.95,1.62,0.69,1.4,0.79,1,1.64,1.74,1.54,1.57,1.09
966.45,28,1.4,1.38,1.66,1.75,0.75,1.62,0.69,1.39,0.79,0.99,1.63,1.74,1.54,1.58,1.09
967.45,28,1.4,1.37,1.67,1.75,0.73,1.62,0.69,1.38,0.79,1,1.63,1.74,1.54,1.58,1.08
968.45,28,1.4,1.38,1.66,1.74,0.73,1.62,0.68,1.38,0.8,0.99,1.63,1.73,1.54,1.58,1.08
969.47,28,1.39,1.37,1.65,1.73,0.66,1.61,0.68,1.38,0.78,0.99,1.63,1.73,1.53,1.56,1.06
970.47,28,1.4,1.38,1.66,1.73,0.56,1.62,0.69,1.39,0.78,1,1.64,1.74,1.54,1.57,1.07
971.47,28,1.39,1.37,1.66,1.75,0.56,1.62,0.67,1.38,0.78,0.99,1.62,1.73,1.54,1.56,1.08
972.47,28,1.4,1.37,1.65,1.74,0.6,1.61,0.68,1.39,0.79,0.99,1.63,1.74,1.54,1.58,1.08
973.47,28,1.4,1.38,1.67,1.74,0.57,1.62,0.69,1.4,0.79,1,1.63,1.75,1.54,1.58,1.08
974.48,28,1.4,1.38,1.67,1.74,0.46,1.61,0.68,1.38,0.78,0.99,1.64,1.74,1.54,1.57,1.07
975.48,28,1.4,1.37,1.66,1.74,0.46,1.62,0.68,1.38,0.77,0.99,1.64,1.73,1.54,1.57,1.07
976.48,28,1.39,1.36,1.66,1.74,0.55,1.61,0.67,1.38,0.77,0.99,1.63,1.73,1.54,1.56,1.06
977.48,28,1.4,1.39,1.66,1.74,0.56,1.61,0.69,1.39,0.79,0.99,1.64,1.75,1.54,1.58,1.08
978.5,28,1.39,1.36,1.66,1.73,0.58,1.61,0.68,1.38,0.78,0.99,1.62,1.73,1.54,1.56,1.07
979.5,28,1.39,1.37,1.67,1.73,0.59,1.61,0.68,1.38,0.79,0.99,1.63,1.73,1.54,1.56,1.08
980.5,28,1.41,1.37,1.66,1.74,0.57,1.62,0.68,1.39,0.78,0.99,1.63,1.73,1.54,1.56,1.08
981.5,28,1.39,1.37,1.66,1.74,0.49,1.61,0.68,1.38,0.78,0.98,1.63,1.73,1.54,1.56,1.07
982.52,28,1.4,1.37,1.67,1.75,0.46,1.62,0.69,1.39,0.79,1,1.63,1.74,1.54,1.58,1.08
983.52,28,1.39,1.36,1.65,1.74,0.46,1.61,0.68,1.38,0.78,0.99,1.62,1.73,1.54,1.57,1.08
984.52,28,1.39,1.36,1.65,1.73,0.46,1.61,0.67,1.37,0.77,0.99,1.62,1.72,1.52,1.55,1.07
985.52,28,1.39,1.36,1.66,1.73,0.41,1.61,0.67,1.38,0.77,0.99,1.62,1.73,1.54,1.56,1.06
986.53,28,1.39,1.37,1.66,1.73,0.36,1.61,0.68,1.38,0.78,0.98,1.63,1.73,1.54,1.56,1.08
987.53,28,1.4,1.38,1.67,1.74,0.36,1.62,0.69,1.38,0.78,0.99,1.63,1.73,1.54,1.57,1.07
988.53,28,1.4,1.38,1.67,1.74,0.42,1.61,0.69,1.38,0.79,0.99,1.64,1.74,1.54,1.57,1.09
989.53,28,1.39,1.37,1.66,1.73,0.42,1.61,0.67,1.38,0.79,0.99,1.61,1.72,1.53,1.56,1.06
990.53,28,1.39,1.37,1.67,1.74,0.38,1.62,0.69,1.38,0.78,0.99,1.63,1.74,1.53,1.56,1.07
991.55,28,1.4,1.37,1.67,1.75,0.33,1.61,0.69,1.38,0.78,0.99,1.62,1.74,1.54,1.57,1.08
992.55,28,1.4,1.37,1.66,1.75,0.32,1.62,0.67,1.37,0.78,0.99,1.63,1.73,1.54,1.57,1.07
993.55,28,1.4,1.38,1.66,1.75,0.35,1.62,0.68,1.39,0.79,0.99,1.63,1.74,1.54,1.57,1.09
994.57,28,1.4,1.36,1.65,1.73,0.34,1.61,0.67,1.37,0.79,0.99,1.62,1.73,1.53,1.57,1.08
995.57,28,1.39,1.37,1.67,1.75,0.36,1.62,0.68,1.38,0.78,0.99,1.64,1.74,1.54,1.57,1.09
996.57,28,1.39,1.37,1.66,1.74,0.36,1.61,0.68,1.38,0.77,0.99,1.62,1.72,1.54,1.56,1.07
997.57,28,1.39,1.37,1.66,1.73,0.36,1.62,0.67,1.38,0.77,0.99,1.63,1.73,1.54,1.56,1.08
998.57,28,1.4,1.38,1.66,1.75,0.35,1.62,0.68,1.38,0.78,0.99,1.64,1.75,1.54,1.58,1.08
999.58,28,1.4,1.37,1.66,1.75,0.3,1.61,0.67,1.38,0.78,0.99,1.63,1.72,1.54,1.57,1.07
1000.58,28,1.39,1.37,1.66,1.74,0.31,1.61,0.67,1.38,0.77,0.99,1.62,1.73,1.54,1.55,1.07
1001.58,28,1.39,1.37,1.66,1.73,0.33,1.61,0.68,1.37,0.78,0.99,1.62,1.74,1.54,1.57,1.07
1002.58,28,1.4,1.37,1.66,1.74,0.29,1.62,0.68,1.38,0.78,0.99,1.62,1.73,1.54,1.55,1.07
1003.58,28,1.4,1.37,1.66,1.75,0.26,1.62,0.68,1.37,0.78,0.99,1.63,1.74,1.54,1.57,1.08
1004.58,28,1.4,1.37,1.66,1.73,0.24,1.62,0.67,1.37,0.79,0.99,1.62,1.72,1.53,1.56,1.08
1005.6,28,1.39,1.36,1.67,1.73,0.27,1.62,0.67,1.37,0.78,0.99,1.62,1.73,1.53,1.55,1.07
1006.6,28,1.39,1.37,1.65,1.74,0.3,1.61,0.67,1.38,0.77,0.99,1.62,1.74,1.54,1.56,1.07
1007.6,28,1.4,1.37,1.66,1.74,0.29,1.61,0.68,1.38,0.78,0.99,1.63,1.74,1.55,1.56,1.08
1008.6,28,1.39,1.37,1.67,1.74,0.25,1.61,0.67,1.37,0.78,0.99,1.61,1.73,1.54,1.56,1.07
1009.6,28,1.39,1.36,1.66,1.73,0.23,1.61,0.68,1.37,0.78,0.99,1.62,1.72,1.53,1.56,1.08
1010.6,28,1.39,1.37,1.67,1.74,0.24,1.61,0.67,1.38,0.78,0.99,1.62,1.73,1.54,1.57,1.07
1011.6,28,1.39,1.37,1.66,1.74,0.24,1.62,0.67,1.38,0.78,0.99,1.62,1.73,1.54,1.56,1.08
1012.62,28,1.4,1.36,1.67,1.75,0.23,1.61,0.68,1.38,0.78,0.99,1.62,1.73,1.54,1.57,1.08
1013.62,28,1.39,1.36,1.66,1.74,0.22,1.61,0.66,1.38,0.78,0.99,1.63,1.73,1.54,1.55,1.07
1014.62,28,1.4,1.36,1.65,1.73,0.23,1.62,0.68,1.37,0.78,0.99,1.62,1.74,1.54,1.56,1.08
1015.62,28,1.4,1.36,1.66,1.74,0.24,1.61,0.67,1.38,0.78,0.99,1.62,1.73,1.53,1.56,1.08
1016.63,28,1.4,1.37,1.66,1.73,0.25,1.61,0.66,1.37,0.78,0.99,1.62,1.73,1.53,1.56,1.07
1017.63,28,1.4,1.37,1.66,1.74,0.23,1.62,0.67,1.37,0.77,0.99,1.61,1.73,1.54,1.56,1.06
1018.63,28,1.39,1.36,1.66,1.73,0.21,1.61,0.66,1.37,0.78,0.99,1.62,1.72,1.53,1.54,1.06
1019.63,28,1.39,1.36,1.65,1.73,0.22,1.61,0.67,1.37,0.77,0.99,1.63,1.72,1.54,1.56,1.08
1020.65,28,1.41,1.38,1.66,1.74,0.21,1.61,0.67,1.38,0.78,0.99,1.62,1.74,1.54,1.57,1.08
1021.65,28,1.39,1.36,1.65,1.74,0.21,1.62,0.68,1.38,0.77,0.99,1.62,1.73,1.54,1.57,1.08
1022.65,28,1.39,1.35,1.66,1.73,0.21,1.61,0.68,1.37,0.78,0.99,1.62,1.73,1.54,1.56,1.07
1023.65,28,1.4,1.37,1.66,1.75,0.22,1.62,0.68,1.38,0.79,0.99,1.61,1.74,1.54,1.57,1.07
1024.65,28,1.4,1.36,1.67,1.74,0.21,1.62,0.68,1.38,0.78,0.99,1.62,1.73,1.54,1.56,1.08
1025.67,28,1.39,1.37,1.65,1.74,0.21,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.56,1.07
1026.67,28,1.4,1.36,1.67,1.74,0.22,1.61,0.68,1.38,0.79,0.99,1.62,1.73,1.54,1.57,1.09
1027.67,28,1.39,1.35,1.65,1.73,0.2,1.61,0.67,1.36,0.78,0.98,1.61,1.73,1.53,1.55,1.06
1028.68,28,1.39,1.36,1.66,1.73,0.21,1.62,0.68,1.38,0.78,0.99,1.61,1.73,1.54,1.57,1.07
1029.68,28,1.39,1.35,1.66,1.73,0.19,1.61,0.66,1.37,0.78,0.99,1.61,1.73,1.53,1.55,1.07
1030.68,28,1.4,1.37,1.65,1.73,0.19,1.61,0.67,1.37,0.77,0.99,1.62,1.73,1.54,1.56,1.08
1031.68,28,1.4,1.36,1.66,1.74,0.19,1.61,0.68,1.37,0.77,0.99,1.63,1.73,1.53,1.56,1.07
1032.68,28,1.4,1.36,1.66,1.74,0.19,1.62,0.67,1.38,0.78,0.99,1.62,1.73,1.54,1.55,1.08
1033.68,28,1.4,1.36,1.67,1.73,0.19,1.61,0.68,1.39,0.79,0.99,1.63,1.74,1.54,1.57,1.08
1034.7,28,1.4,1.37,1.66,1.74,0.19,1.61,0.67,1.37,0.79,0.99,1.62,1.74,1.54,1.56,1.07
1035.7,28,1.4,1.36,1.66,1.74,0.19,1.62,0.68,1.37,0.79,0.99,1.62,1.74,1.54,1.56,1.07
1036.7,28,1.4,1.37,1.66,1.74,0.19,1.62,0.68,1.37,0.78,0.99,1.62,1.73,1.54,1.56,1.07
1037.7,28,1.39,1.36,1.66,1.74,0.18,1.61,0.68,1.37,0.78,0.99,1.61,1.73,1.54,1.56,1.08
1038.7,28,1.4,1.37,1.66,1.74,0.18,1.61,0.68,1.37,0.78,0.99,1.63,1.73,1.54,1.56,1.08
1039.72,28,1.4,1.37,1.67,1.74,0.19,1.62,0.67,1.38,0.79,0.99,1.62,1.74,1.54,1.56,1.08
1040.72,28,1.39,1.36,1.66,1.74,0.18,1.61,0.68,1.37,0.77,0.98,1.61,1.73,1.54,1.54,1.07
1041.72,28,1.4,1.38,1.66,1.75,0.19,1.62,0.68,1.38,0.79,0.99,1.62,1.75,1.54,1.57,1.08
1042.72,28,1.39,1.36,1.66,1.73,0.18,1.61,0.67,1.36,0.77,0.99,1.62,1.74,1.54,1.55,1.07
1043.72,28,1.4,1.37,1.65,1.74,0.18,1.62,0.68,1.37,0.78,0.99,1.62,1.74,1.54,1.56,1.08
1044.72,28,1.39,1.36,1.66,1.73,0.18,1.62,0.68,1.37,0.78,0.99,1.61,1.73,1.54,1.55,1.08
1045.73,28,1.39,1.35,1.66,1.74,0.18,1.61,0.67,1.37,0.77,0.98,1.61,1.72,1.53,1.54,1.07
1046.73,28,1.39,1.36,1.65,1.73,0.18,1.62,0.67,1.37,0.77,0.98,1.61,1.73,1.53,1.56,1.07
1047.73,28,1.39,1.35,1.66,1.73,0.18,1.61,0.67,1.38,0.77,0.99,1.61,1.72,1.54,1.56,1.07
1048.73,28,1.4,1.37,1.67,1.74,0.18,1.62,0.68,1.37,0.79,0.99,1.62,1.73,1.54,1.56,1.08
1049.73,28,1.4,1.37,1.66,1.75,0.18,1.61,0.67,1.37,0.79,1,1.62,1.74,1.53,1.55,1.07
1050.75,28,1.4,1.36,1.66,1.73,0.18,1.62,0.68,1.37,0.78,0.99,1.62,1.74,1.54,1.56,1.06
