Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
847.02,36,0.98,0.91,1.14,0.3,0.86,1.09,0.29,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
848.02,36,0.98,0.9,1.13,0.31,0.86,1.09,0.29,0.07,0.75,0,0.69,0.76,0.63,0.41,1.2
849.03,36,0.98,0.91,1.14,0.31,0.86,1.1,0.3,0.08,0.75,0,0.69,0.76,0.64,0.41,1.21
850.03,36,0.99,0.92,1.13,0.31,0.86,1.09,0.31,0.08,0.76,0,0.69,0.76,0.65,0.42,1.21
851.03,36,0.98,0.9,1.14,0.3,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
852.03,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
853.03,36,0.98,0.91,1.14,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
854.03,36,0.98,0.91,1.14,0.3,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
855.03,36,0.98,0.91,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.2
856.05,36,0.98,0.91,1.13,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
857.05,36,0.98,0.91,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
858.05,36,0.98,0.91,1.14,0.3,0.86,1.09,0.29,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
859.05,36,0.98,0.9,1.13,0.3,0.85,1.08,0.29,0.07,0.74,0,0.67,0.74,0.64,0.4,1.2
860.05,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
861.05,36,0.98,0.9,1.13,0.3,0.85,1.08,0.3,0.07,0.74,0,0.69,0.75,0.64,0.41,1.21
862.05,36,0.98,0.9,1.14,0.3,0.85,1.09,0.29,0.07,0.74,0,0.68,0.75,0.63,0.41,1.2
863.07,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
864.07,36,0.98,0.91,1.15,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.42,1.21
865.07,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.63,0.41,1.21
866.07,36,0.98,0.9,1.14,0.3,0.86,1.09,0.29,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
867.07,36,0.99,0.9,1.15,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
868.07,36,0.98,0.9,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
869.08,36,0.99,0.91,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.42,1.21
870.08,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
871.08,36,0.99,0.91,1.15,0.32,0.86,1.09,0.3,0.08,0.76,0,0.69,0.76,0.65,0.41,1.21
872.08,36,0.98,0.91,1.14,0.32,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
873.08,36,0.98,0.9,1.13,0.3,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
874.08,36,0.98,0.9,1.14,0.31,0.86,1.09,0.29,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
875.08,36,0.98,0.9,1.13,0.3,0.85,1.09,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
876.08,36,0.99,0.91,1.15,0.31,0.86,1.09,0.3,0.09,0.76,0,0.69,0.75,0.65,0.41,1.21
877.1,36,0.99,0.91,1.14,0.31,0.87,1.1,0.3,0.09,0.76,0,0.69,0.77,0.65,0.41,1.21
878.1,36,0.98,0.91,1.14,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
879.1,36,0.98,0.9,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
880.1,36,0.99,0.9,1.14,0.32,0.86,1.1,0.3,0.08,0.75,0,0.69,0.76,0.65,0.42,1.21
881.1,36,0.98,0.9,1.13,0.3,0.84,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
882.12,36,0.98,0.9,1.14,0.31,0.86,1.08,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
883.12,36,0.98,0.9,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
884.12,36,0.98,0.9,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
885.12,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
886.12,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
887.12,36,0.98,0.9,1.13,0.3,0.85,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
888.13,36,0.98,0.9,1.14,0.3,0.86,1.1,0.3,0.08,0.76,0,0.69,0.75,0.65,0.41,1.21
889.13,36,0.98,0.91,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
890.13,36,0.98,0.9,1.13,0.3,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
891.15,36,0.99,0.9,1.15,0.31,0.87,1.1,0.3,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
892.15,36,0.98,0.9,1.13,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
893.15,36,0.98,0.91,1.14,0.3,0.86,1.08,0.3,0.08,0.76,0,0.69,0.75,0.65,0.41,1.21
894.15,36,0.98,0.9,1.13,0.3,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
895.15,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
896.17,36,0.98,0.9,1.14,0.3,0.86,1.08,0.3,0.08,0.75,0,0.69,0.76,0.64,0.41,1.21
897.17,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.2
898.17,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
899.17,36,0.99,0.91,1.15,0.32,0.86,1.1,0.3,0.08,0.76,0,0.69,0.76,0.65,0.41,1.21
900.18,36,0.99,0.91,1.13,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.77,0.65,0.42,1.21
901.18,36,0.98,0.9,1.13,0.3,0.85,1.09,0.3,0.08,0.75,0,0.68,0.75,0.65,0.41,1.21
902.2,36,0.98,0.9,1.14,0.3,0.86,1.1,0.3,0.08,0.76,0,0.69,0.76,0.65,0.41,1.21
903.2,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
904.2,36,0.98,0.9,1.13,0.3,0.85,1.1,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
905.2,36,0.98,0.9,1.14,0.3,0.86,1.09,0.29,0.07,0.75,0,0.68,0.76,0.64,0.41,1.21
906.2,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
907.22,36,0.99,0.9,1.14,0.31,0.86,1.1,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
908.22,36,0.98,0.9,1.14,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
909.22,36,0.98,0.9,1.14,0.3,0.85,1.09,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
910.22,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
911.23,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
912.23,36,0.98,0.9,1.14,0.3,0.85,1.1,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
913.23,36,0.98,0.91,1.14,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
914.23,36,0.98,0.9,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
915.25,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
916.25,36,0.98,0.9,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
917.25,36,0.98,0.9,1.13,0.3,0.86,1.08,0.29,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
918.25,36,0.98,0.9,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
919.27,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
920.27,36,0.98,0.9,1.14,0.3,0.86,1.08,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
921.27,36,0.98,0.9,1.13,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
922.28,36,0.99,0.9,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
923.28,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
924.28,36,0.98,0.9,1.13,0.3,0.86,1.08,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
925.28,36,0.98,0.91,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
926.28,36,0.98,0.9,1.14,0.3,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
927.3,36,0.98,0.9,1.14,0.31,0.86,1.08,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
928.3,36,0.98,0.9,1.13,0.3,0.86,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.4,1.19
929.3,36,0.98,0.91,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
930.3,36,0.98,0.9,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
931.3,36,0.99,0.9,1.14,0.31,0.85,1.09,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
932.32,36,0.98,0.9,1.14,0.32,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
933.32,36,0.98,0.9,1.14,0.31,0.86,1.09,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
934.32,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
935.32,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
936.33,36,0.98,0.9,1.14,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
937.33,36,0.99,0.91,1.14,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.77,0.65,0.41,1.21
938.33,36,0.98,0.9,1.13,0.3,0.86,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
939.33,36,0.98,0.9,1.14,0.32,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
940.33,36,0.98,0.9,1.14,0.3,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
941.35,36,0.98,0.9,1.14,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
942.35,36,0.98,0.89,1.13,0.3,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
943.35,36,0.98,0.9,1.13,0.31,0.86,1.09,0.29,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
944.35,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
945.35,36,0.98,0.9,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
946.37,36,0.99,0.9,1.15,0.32,0.86,1.08,0.3,0.07,0.76,0,0.69,0.77,0.65,0.41,1.21
947.37,36,0.98,0.89,1.14,0.3,0.86,1.08,0.3,0.07,0.75,0,0.69,0.77,0.65,0.41,1.21
948.37,36,0.99,0.9,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
949.37,36,0.98,0.9,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
950.38,36,0.98,0.9,1.14,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
951.38,36,0.98,0.9,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
952.38,36,0.98,0.9,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
953.4,36,0.98,0.9,1.13,0.31,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
954.4,36,0.98,0.9,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.77,0.65,0.41,1.21
955.4,36,0.98,0.9,1.13,0.3,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.63,0.41,1.2
956.4,36,0.98,0.89,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.63,0.41,1.2
957.42,36,0.98,0.9,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.2
958.42,36,0.98,0.9,1.14,0.3,0.85,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
959.42,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
960.42,36,0.98,0.9,1.13,0.3,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
961.43,36,0.99,0.9,1.13,0.3,0.86,1.1,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
962.43,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
963.43,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
964.45,36,0.98,0.9,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
965.45,36,0.98,0.9,1.14,0.32,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
966.45,36,0.98,0.9,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.77,0.65,0.41,1.21
967.45,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.77,0.65,0.41,1.21
968.45,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.21
969.47,36,0.98,0.9,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.19
970.47,36,0.98,0.89,1.13,0.3,0.85,1.09,0.29,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
971.47,36,0.97,0.89,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.63,0.41,1.19
972.47,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
973.47,36,0.98,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
974.48,36,0.98,0.89,1.13,0.3,0.86,1.1,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
975.48,36,0.98,0.89,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.2
976.48,36,0.98,0.9,1.14,0.32,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.42,1.21
977.48,36,0.98,0.9,1.13,0.3,0.86,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
978.5,36,0.98,0.89,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
979.5,36,0.98,0.89,1.13,0.31,0.86,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
980.5,36,0.98,0.89,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
981.5,36,0.98,0.9,1.14,0.31,0.86,1.1,0.3,0.08,0.76,0,0.68,0.76,0.65,0.41,1.21
982.52,36,0.98,0.9,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
983.52,36,0.98,0.89,1.13,0.3,0.86,1.08,0.29,0.07,0.74,0,0.67,0.75,0.64,0.41,1.2
984.52,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.63,0.41,1.2
985.52,36,0.98,0.9,1.14,0.31,0.85,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
986.53,36,0.98,0.89,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
987.53,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.68,0.74,0.63,0.4,1.2
988.53,36,0.98,0.9,1.14,0.3,0.86,1.1,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
989.53,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.06,0.74,0,0.67,0.75,0.64,0.4,1.2
990.53,36,0.98,0.89,1.14,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
991.55,36,0.98,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
992.55,36,0.97,0.89,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.41,1.19
993.55,36,0.98,0.89,1.13,0.3,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
994.57,36,0.98,0.89,1.13,0.3,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
995.57,36,0.98,0.9,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
996.57,36,0.97,0.89,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.68,0.75,0.63,0.4,1.19
997.57,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
998.57,36,0.98,0.89,1.13,0.31,0.85,1.1,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
999.58,36,0.98,0.89,1.13,0.3,0.85,1.08,0.28,0.07,0.75,0,0.68,0.75,0.63,0.41,1.21
1000.58,36,0.98,0.89,1.14,0.31,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1001.58,36,0.98,0.89,1.13,0.3,0.85,1.09,0.29,0.07,0.74,0,0.68,0.76,0.64,0.41,1.21
1002.58,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1003.58,36,0.98,0.9,1.14,0.31,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
1004.58,36,0.98,0.88,1.13,0.3,0.85,1.08,0.28,0.07,0.74,0,0.67,0.75,0.63,0.41,1.19
1005.6,36,0.98,0.9,1.14,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.2
1006.6,36,0.98,0.88,1.13,0.31,0.86,1.08,0.29,0.07,0.75,0,0.68,0.76,0.65,0.41,1.21
1007.6,36,0.99,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1008.6,36,0.98,0.9,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1009.6,36,0.98,0.89,1.13,0.3,0.86,1.09,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1010.6,36,0.98,0.9,1.14,0.3,0.85,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1011.6,36,0.98,0.9,1.13,0.3,0.85,1.08,0.3,0.06,0.75,0,0.69,0.76,0.64,0.41,1.2
1012.62,36,0.99,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1013.62,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.76,0.65,0.41,1.2
1014.62,36,0.98,0.89,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.68,0.75,0.64,0.4,1.2
1015.62,36,0.98,0.89,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1016.63,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.74,0,0.68,0.75,0.64,0.41,1.2
1017.63,36,0.99,0.9,1.15,0.31,0.86,1.1,0.3,0.08,0.75,0,0.69,0.77,0.65,0.41,1.21
1018.63,36,0.98,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.68,0.76,0.64,0.41,1.2
1019.63,36,0.98,0.9,1.14,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.19
1020.65,36,0.98,0.9,1.14,0.3,0.85,1.08,0.3,0.07,0.74,0,0.69,0.75,0.65,0.41,1.21
1021.65,36,0.99,0.9,1.14,0.31,0.86,1.1,0.3,0.08,0.75,0,0.69,0.76,0.65,0.42,1.21
1022.65,36,0.98,0.9,1.14,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1023.65,36,0.98,0.89,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1024.65,36,0.98,0.89,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1025.67,36,0.98,0.9,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1026.67,36,0.98,0.89,1.14,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.2
1027.67,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1028.68,36,0.98,0.89,1.14,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1029.68,36,0.98,0.9,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.76,0.65,0.41,1.2
1030.68,36,0.98,0.89,1.13,0.31,0.86,1.09,0.29,0.07,0.75,0,0.68,0.76,0.64,0.41,1.2
1031.68,36,0.98,0.89,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1032.68,36,0.98,0.9,1.14,0.3,0.86,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1033.68,36,0.98,0.89,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.63,0.41,1.21
1034.7,36,0.98,0.88,1.13,0.31,0.84,1.08,0.29,0.07,0.74,0,0.69,0.75,0.64,0.41,1.2
1035.7,36,0.98,0.89,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.2
1036.7,36,0.98,0.89,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1037.7,36,0.98,0.9,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1038.7,36,0.98,0.89,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1039.72,36,0.99,0.89,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1040.72,36,0.98,0.89,1.13,0.32,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1041.72,36,0.98,0.89,1.14,0.32,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1042.72,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.67,0.75,0.63,0.4,1.2
1043.72,36,0.99,0.89,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.77,0.65,0.41,1.21
1044.72,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1045.73,36,0.98,0.9,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1046.73,36,0.98,0.88,1.13,0.3,0.84,1.09,0.29,0.06,0.75,0,0.67,0.75,0.64,0.4,1.2
1047.73,36,0.98,0.89,1.14,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1048.73,36,0.98,0.88,1.13,0.3,0.85,1.08,0.28,0.07,0.75,0,0.67,0.75,0.63,0.4,1.2
1049.73,36,0.98,0.89,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1050.75,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1051.75,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.19
1052.75,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1053.75,36,0.98,0.9,1.14,0.3,0.85,1.1,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1054.75,36,0.98,0.89,1.13,0.31,0.85,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.2
1055.75,36,0.98,0.89,1.13,0.3,0.84,1.08,0.3,0.07,0.74,0,0.68,0.75,0.64,0.41,1.2
1056.75,36,0.98,0.89,1.13,0.3,0.86,1.09,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1057.77,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
1058.77,36,0.98,0.89,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1059.77,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.74,0,0.68,0.75,0.64,0.41,1.19
1060.77,36,0.99,0.9,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1061.78,36,0.98,0.89,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.76,0.65,0.41,1.21
