Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
1071.4,42,6.7,5.84,7.25,7.05,6.43,6.04,6.91,6.98,6.51,7.1,42,41.68
1072.42,42,6.69,5.86,7.25,7.04,6.42,6.03,6.91,6.98,6.52,7.1,42,41.68
1073.42,42,6.69,5.85,7.25,7.04,6.42,6.03,6.92,6.98,6.51,7.09,42,41.67
1074.42,42,6.68,5.84,7.25,7.04,6.41,6.04,6.9,6.98,6.5,7.09,42,41.66
1075.42,42,6.69,5.84,7.25,7.04,6.42,6.04,6.91,6.98,6.51,7.09,42,41.67
1076.42,42,6.69,5.84,7.25,7.04,6.41,6.03,6.89,6.98,6.5,7.09,42,41.67
1077.42,42,6.69,5.85,7.25,7.04,6.42,6.04,6.91,6.98,6.51,7.1,42,41.67
1078.42,42,6.68,5.84,7.24,7.04,6.41,6.02,6.91,6.98,6.5,7.09,42,41.67
1079.42,42,6.68,5.85,7.25,7.04,6.41,6.03,6.89,6.98,6.5,7.09,42,41.67
1080.42,42,6.69,5.84,7.25,7.04,6.42,6.03,6.91,6.98,6.5,7.1,42,41.67
1081.42,42,6.68,5.83,7.22,7.02,6.4,6.02,6.9,6.97,6.5,7.08,42,41.67
1082.43,42,6.68,5.83,7.24,7.02,6.4,6.02,6.9,6.97,6.49,7.09,42,41.68
1083.43,42,6.69,5.84,7.23,7.04,6.42,6.03,6.91,6.98,6.5,7.08,42,41.66
1084.43,42,6.68,5.83,7.23,7.03,6.41,6.03,6.9,6.97,6.5,7.08,42,41.67
1085.43,42,6.68,5.84,7.22,7.03,6.4,6.03,6.89,6.96,6.49,7.08,42,41.68
1086.45,42,6.68,5.83,7.23,7.03,6.39,6,6.89,6.96,6.48,7.08,42,41.67
1087.45,42,6.68,5.83,7.23,7.03,6.4,6.02,6.88,6.97,6.48,7.06,42,41.68
1088.45,42,6.67,5.84,7.22,7.03,6.38,6.03,6.89,6.96,6.48,7.08,42,41.67
1089.45,42,6.68,5.84,7.23,7.03,6.39,6.02,6.9,6.97,6.49,7.09,42,41.67
1090.45,42,6.67,5.84,7.23,7.03,6.38,6.02,6.89,6.97,6.48,7.06,42,41.67
1091.47,42,6.68,5.85,7.23,7.04,6.4,6.03,6.89,6.98,6.49,7.07,42,41.67
1092.47,42,6.66,5.83,7.2,7.01,6.38,6,6.87,6.95,6.47,7.06,42,41.67
1093.47,42,6.67,5.84,7.23,7.02,6.39,6.02,6.89,6.97,6.48,7.08,42,41.67
1094.47,42,6.66,5.83,7.23,7.02,6.37,6,6.87,6.96,6.47,7.06,42,41.67
1095.47,42,6.66,5.84,7.23,7.02,6.38,6.01,6.87,6.95,6.47,7.05,42,41.67
1096.47,42,6.67,5.83,7.22,7.03,6.38,6.01,6.87,6.95,6.47,7.07,42,41.66
1097.47,42,6.67,5.84,7.22,7.01,6.37,6.02,6.87,6.95,6.47,7.06,42,41.65
1098.48,42,6.67,5.84,7.22,7.01,6.38,6.01,6.88,6.95,6.47,7.07,42,41.67
1099.48,42,6.66,5.84,7.21,7.01,6.37,6.01,6.87,6.94,6.47,7.05,42,41.66
1100.48,42,6.65,5.81,7.2,7.01,6.37,6,6.86,6.94,6.46,7.05,42,41.68
1101.48,42,6.66,5.83,7.22,7.01,6.37,6.02,6.87,6.96,6.47,7.07,42,41.67
1102.5,42,6.65,5.82,7.2,7,6.37,6,6.87,6.94,6.47,7.05,42,41.67
1103.5,42,6.66,5.82,7.21,7.01,6.37,6,6.86,6.95,6.47,7.06,42,41.67
1104.5,42,6.65,5.83,7.21,7.01,6.37,6,6.86,6.94,6.47,7.04,42,41.67
1105.5,42,6.66,5.83,7.2,7.01,6.37,6,6.86,6.94,6.46,7.05,42,41.67
1106.5,42,6.65,5.82,7.2,7.01,6.36,6,6.86,6.94,6.46,7.05,42,41.68
1107.5,42,6.64,5.82,7.19,7,6.36,6,6.85,6.92,6.45,7.04,42,41.68
1108.5,42,6.65,5.84,7.2,7.01,6.36,6.01,6.86,6.95,6.46,7.06,42,41.67
1109.52,42,6.65,5.84,7.2,7,6.37,6,6.86,6.95,6.45,7.05,42,41.67
1110.52,42,6.64,5.84,7.19,7,6.35,6,6.85,6.93,6.46,7.04,42,41.68
1111.52,42,6.64,5.82,7.19,6.99,6.35,6,6.85,6.92,6.44,7.04,42,41.68
1112.52,42,6.64,5.83,7.19,7,6.35,6,6.85,6.93,6.44,7.04,42,41.67
1113.52,42,6.64,5.81,7.19,7,6.36,5.99,6.86,6.94,6.45,7.05,42,41.68
1114.52,42,6.63,5.8,7.19,6.99,6.34,5.99,6.85,6.92,6.44,7.04,42,41.68
1115.53,42,6.63,5.82,7.19,6.98,6.35,5.98,6.85,6.92,6.44,7.04,42,41.68
1116.53,42,6.63,5.82,7.19,6.99,6.35,6,6.85,6.93,6.44,7.04,42,41.68
1117.53,42,6.63,5.82,7.18,6.98,6.34,6,6.85,6.93,6.44,7.04,42,41.68
1118.53,42,6.63,5.8,7.18,6.99,6.35,6,6.85,6.92,6.43,7.04,42,41.67
1119.53,42,6.64,5.81,7.19,6.98,6.34,6,6.85,6.92,6.44,7.04,42,41.67
1120.55,42,6.63,5.8,7.18,6.99,6.34,5.99,6.85,6.92,6.43,7.03,42,41.67
1121.55,42,6.63,5.81,7.18,6.98,6.33,5.99,6.85,6.92,6.43,7.03,42,41.68
1122.55,42,6.63,5.81,7.18,6.98,6.34,5.99,6.85,6.92,6.44,7.04,42,41.68
1123.55,42,6.63,5.81,7.17,6.98,6.33,5.98,6.84,6.92,6.43,7.02,42,41.67
1124.55,42,6.63,5.81,7.18,6.98,6.32,5.99,6.85,6.92,6.42,7.04,42,41.68
1125.55,42,6.63,5.81,7.17,6.98,6.33,5.99,6.85,6.92,6.44,7.03,42,41.67
1126.57,42,6.62,5.81,7.17,6.97,6.32,5.99,6.84,6.91,6.41,7.03,42,41.67
1127.57,42,6.63,5.81,7.17,6.97,6.32,5.98,6.83,6.92,6.42,7.02,42,41.68
1128.57,42,6.62,5.8,7.17,6.98,6.32,5.98,6.84,6.91,6.42,7.02,42,41.67
1129.57,42,6.63,5.82,7.18,6.98,6.33,5.99,6.84,6.92,6.42,7.03,42,41.68
1130.57,42,6.62,5.81,7.17,6.98,6.32,5.97,6.83,6.91,6.42,7.02,42,41.67
1131.57,42,6.62,5.8,7.17,6.98,6.33,5.98,6.84,6.91,6.42,7.03,42,41.67
1132.58,42,6.62,5.8,7.17,6.97,6.33,5.98,6.83,6.91,6.42,7.02,42,41.67
1133.58,42,6.61,5.8,7.17,6.98,6.32,5.98,6.82,6.92,6.42,7.02,42,41.67
1134.58,42,6.62,5.8,7.17,6.97,6.32,5.98,6.83,6.91,6.42,7.02,42,41.68
1135.58,42,6.62,5.8,7.17,6.98,6.32,5.97,6.84,6.91,6.42,7.02,42,41.67
1136.58,42,6.61,5.79,7.17,6.96,6.31,5.97,6.82,6.91,6.41,7.01,42,41.68
1137.58,42,6.61,5.8,7.16,6.96,6.31,5.97,6.83,6.9,6.4,7.01,42,41.68
1138.58,42,6.61,5.79,7.17,6.96,6.3,5.96,6.82,6.9,6.41,7.01,42,41.68
1139.58,42,6.61,5.8,7.17,6.97,6.31,5.96,6.82,6.9,6.42,7.01,42,41.67
1140.58,42,6.61,5.8,7.17,6.97,6.32,5.97,6.82,6.9,6.42,7.01,42,41.68
1141.58,42,6.61,5.8,7.17,6.97,6.31,5.97,6.83,6.91,6.42,7.02,42,41.68
1142.6,42,6.61,5.8,7.15,6.97,6.3,5.97,6.82,6.91,6.41,7.01,42,41.68
1143.6,42,6.6,5.8,7.15,6.96,6.31,5.97,6.81,6.9,6.41,7,42,41.68
1144.6,42,6.61,5.8,7.16,6.95,6.3,5.97,6.82,6.89,6.4,7,42,41.67
1145.6,42,6.6,5.79,7.16,6.96,6.3,5.96,6.82,6.9,6.41,7.01,42,41.68
1146.6,42,6.6,5.79,7.15,6.96,6.3,5.96,6.82,6.89,6.4,7.01,42,41.68
1147.6,42,6.6,5.8,7.15,6.96,6.29,5.96,6.81,6.89,6.39,7,42,41.68
1148.6,42,6.6,5.79,7.15,6.95,6.3,5.96,6.8,6.89,6.4,7,42,41.68
1149.6,42,6.58,5.78,7.15,6.95,6.29,5.96,6.81,6.88,6.4,6.99,42,41.68
1150.6,42,6.59,5.78,7.15,6.95,6.29,5.96,6.81,6.89,6.39,6.99,42,41.67
1151.62,42,6.58,5.78,7.15,6.95,6.28,5.96,6.8,6.88,6.38,6.99,42,41.67
1152.62,42,6.59,5.79,7.15,6.94,6.3,5.96,6.8,6.88,6.38,7,42,41.68
1153.62,42,6.58,5.77,7.14,6.93,6.28,5.95,6.8,6.88,6.38,6.99,42,41.67
1154.62,42,6.59,5.77,7.14,6.95,6.3,5.96,6.8,6.88,6.39,6.99,42,41.68
1155.62,42,6.59,5.78,7.14,6.92,6.28,5.95,6.8,6.88,6.38,6.98,42,41.68
1156.62,42,6.59,5.8,7.13,6.94,6.28,5.96,6.8,6.88,6.37,6.98,42,41.68
1157.62,42,6.59,5.8,7.13,6.95,6.28,5.95,6.8,6.88,6.38,7,42,41.68
1158.62,42,6.58,5.79,7.15,6.94,6.28,5.96,6.8,6.88,6.38,6.99,42,41.67
1159.62,42,6.58,5.79,7.13,6.93,6.29,5.95,6.8,6.87,6.37,6.99,42,41.68
1160.63,42,6.58,5.78,7.14,6.94,6.28,5.93,6.8,6.88,6.38,6.99,42,41.68
1161.63,42,6.57,5.77,7.12,6.93,6.27,5.95,6.8,6.87,6.37,6.98,42,41.68
1162.63,42,6.58,5.79,7.13,6.93,6.28,5.95,6.8,6.88,6.38,6.98,42,41.68
1163.63,42,6.57,5.79,7.14,6.92,6.27,5.95,6.8,6.86,6.37,6.98,42,41.68
1164.65,42,6.57,5.78,7.12,6.92,6.27,5.93,6.78,6.86,6.37,6.98,42,41.67
1165.65,42,6.57,5.78,7.12,6.92,6.26,5.94,6.79,6.87,6.37,6.97,42,41.67
1166.65,42,6.57,5.77,7.13,6.92,6.27,5.94,6.79,6.86,6.36,6.98,42,41.68
1167.65,42,6.57,5.78,7.12,6.92,6.27,5.95,6.8,6.87,6.37,6.98,42,41.68
1168.67,42,6.57,5.76,7.12,6.92,6.26,5.94,6.78,6.85,6.36,6.97,42,41.68
1169.67,42,6.57,5.76,7.11,6.92,6.26,5.93,6.78,6.85,6.36,6.97,42,41.68
1170.67,42,6.56,5.76,7.11,6.92,6.26,5.94,6.77,6.85,6.37,6.98,42,41.67
1171.67,42,6.57,5.76,7.12,6.92,6.27,5.93,6.78,6.86,6.37,6.98,42,41.67
1172.67,42,6.56,5.78,7.11,6.92,6.27,5.94,6.79,6.85,6.36,6.98,42,41.68
1173.68,42,6.55,5.76,7.11,6.91,6.26,5.93,6.77,6.85,6.35,6.97,42,41.67
1174.68,42,6.56,5.79,7.12,6.92,6.26,5.92,6.78,6.86,6.36,6.98,42,41.68
1175.68,42,6.57,5.76,7.11,6.91,6.25,5.93,6.77,6.85,6.36,6.97,42,41.68
1176.68,42,6.56,5.77,7.11,6.91,6.25,5.93,6.78,6.85,6.36,6.97,42,41.68
1177.68,42,6.55,5.78,7.1,6.91,6.25,5.92,6.78,6.85,6.35,6.96,42,41.68
1178.7,42,6.56,5.77,7.11,6.92,6.25,5.92,6.77,6.85,6.35,6.97,42,41.67
1179.7,42,6.55,5.76,7.11,6.91,6.24,5.92,6.76,6.85,6.35,6.95,42,41.67
1180.72,42,6.55,5.78,7.11,6.92,6.25,5.92,6.77,6.85,6.35,6.97,42,41.68
1181.72,42,6.55,5.77,7.11,6.92,6.24,5.92,6.77,6.85,6.35,6.96,42,41.68
1182.73,42,6.55,5.77,7.1,6.9,6.23,5.92,6.77,6.85,6.34,6.95,42,41.68
1183.73,42,6.55,5.76,7.11,6.9,6.24,5.92,6.76,6.85,6.34,6.96,42,41.68
1184.73,42,6.55,5.76,7.1,6.91,6.24,5.92,6.77,6.85,6.35,6.96,42,41.68
1185.73,42,6.55,5.76,7.11,6.91,6.24,5.93,6.77,6.85,6.36,6.97,42,41.67
1186.75,42,6.55,5.76,7.1,6.91,6.23,5.92,6.76,6.85,6.34,6.95,42,41.67
1187.75,42,6.54,5.76,7.09,6.91,6.24,5.92,6.76,6.85,6.33,6.96,42,41.67
1188.75,42,6.52,5.75,7.08,6.88,6.23,5.91,6.75,6.83,6.32,6.93,42,41.67
1189.75,42,6.53,5.76,7.09,6.89,6.23,5.92,6.76,6.84,6.33,6.95,42,41.67
1190.75,42,6.53,5.76,7.09,6.9,6.23,5.91,6.75,6.83,6.33,6.95,42,41.67
1191.75,42,6.54,5.77,7.11,6.9,6.23,5.91,6.75,6.83,6.33,6.95,42,41.68
1192.77,42,6.53,5.77,7.09,6.89,6.24,5.9,6.75,6.84,6.33,6.95,42,41.68
1193.77,42,6.52,5.76,7.09,6.88,6.23,5.91,6.74,6.83,6.31,6.94,42,41.66
1194.77,42,6.54,5.76,7.11,6.89,6.23,5.91,6.75,6.84,6.32,6.94,42,41.67
1195.77,42,6.53,5.75,7.07,6.89,6.22,5.89,6.74,6.83,6.32,6.94,42,41.68
1196.77,42,6.52,5.75,7.09,6.89,6.22,5.9,6.75,6.84,6.32,6.93,42,41.67
1197.77,42,6.53,5.75,7.09,6.89,6.23,5.91,6.74,6.83,6.32,6.94,42,41.67
1198.78,42,6.53,5.75,7.08,6.88,6.22,5.91,6.74,6.83,6.32,6.94,42,41.67
1199.78,42,6.52,5.75,7.09,6.88,6.23,5.9,6.75,6.82,6.32,6.94,42,41.67
1200.78,42,6.52,5.74,7.09,6.88,6.21,5.91,6.74,6.82,6.32,6.92,42,41.67
1201.78,42,6.52,5.75,7.09,6.88,6.22,5.89,6.74,6.82,6.32,6.93,42,41.66
1202.78,42,6.52,5.75,7.05,6.87,6.2,5.89,6.74,6.81,6.31,6.93,42,41.67
1203.78,42,6.52,5.75,7.08,6.88,6.2,5.9,6.74,6.82,6.32,6.93,42,41.67
1204.8,42,6.52,5.75,7.08,6.88,6.21,5.9,6.74,6.82,6.32,6.93,42,41.66
1205.8,42,6.51,5.74,7.08,6.87,6.2,5.88,6.73,6.81,6.31,6.93,42,41.65
1206.8,42,6.52,5.76,7.07,6.86,6.21,5.89,6.74,6.82,6.31,6.93,42,41.67
1207.8,42,6.51,5.76,7.05,6.86,6.19,5.89,6.73,6.81,6.3,6.92,42,41.67
1208.82,42,6.51,5.76,7.07,6.87,6.2,5.89,6.72,6.82,6.29,6.92,42,41.67
1209.82,42,6.51,5.74,7.06,6.86,6.2,5.89,6.73,6.81,6.3,6.92,42,41.67
1210.82,42,6.51,5.75,7.06,6.85,6.19,5.88,6.72,6.8,6.29,6.91,42,41.67
1211.82,42,6.51,5.76,7.05,6.86,6.19,5.88,6.72,6.8,6.3,6.92,42,41.67
1212.83,42,6.5,5.73,7.06,6.86,6.19,5.88,6.72,6.81,6.29,6.92,42,41.68
1213.83,42,6.51,5.75,7.06,6.87,6.2,5.89,6.72,6.81,6.3,6.92,42,41.67
1214.83,42,6.51,5.75,7.06,6.86,6.19,5.89,6.72,6.81,6.29,6.92,42,41.67
1215.85,42,6.5,5.75,7.07,6.85,6.19,5.88,6.72,6.8,6.28,6.91,42,41.68
1216.85,42,6.51,5.74,7.06,6.86,6.18,5.89,6.73,6.81,6.3,6.92,42,41.68
1217.85,42,6.49,5.73,7.05,6.85,6.19,5.88,6.72,6.8,6.29,6.92,42,41.68
1218.85,42,6.5,5.74,7.05,6.85,6.18,5.89,6.72,6.81,6.3,6.92,42,41.68
1219.85,42,6.5,5.72,7.04,6.85,6.18,5.88,6.72,6.8,6.28,6.91,42,41.68
1220.87,42,6.51,5.74,7.05,6.85,6.19,5.88,6.71,6.8,6.27,6.92,42,41.68
1221.87,42,6.5,5.74,7.05,6.86,6.19,5.88,6.72,6.8,6.29,6.91,42,41.68
1222.87,42,6.5,5.73,7.05,6.85,6.19,5.88,6.72,6.8,6.28,6.91,42,41.68
1223.87,42,6.5,5.74,7.06,6.86,6.18,5.88,6.72,6.8,6.29,6.91,42,41.68
1224.87,42,6.5,5.74,7.06,6.85,6.19,5.89,6.72,6.8,6.29,6.92,42,41.68
1225.87,42,6.49,5.73,7.05,6.84,6.16,5.88,6.71,6.8,6.28,6.91,42,41.68
1226.87,42,6.49,5.75,7.05,6.85,6.18,5.88,6.71,6.8,6.28,6.91,42,41.68
1227.88,42,6.49,5.74,7.05,6.85,6.18,5.88,6.71,6.8,6.28,6.9,42,41.68
1228.88,42,6.49,5.73,7.06,6.85,6.18,5.87,6.71,6.8,6.27,6.91,42,41.68
1229.88,42,6.49,5.75,7.04,6.85,6.18,5.88,6.7,6.8,6.28,6.9,42,41.69
1230.88,42,6.49,5.72,7.04,6.85,6.17,5.86,6.7,6.8,6.27,6.89,42,41.68
1231.9,42,6.49,5.74,7.04,6.85,6.18,5.87,6.7,6.8,6.27,6.9,42,41.68
1232.9,42,6.48,5.73,7.03,6.84,6.17,5.86,6.71,6.79,6.27,6.9,42,41.68
1233.9,42,6.48,5.73,7.04,6.84,6.18,5.86,6.69,6.79,6.27,6.9,42,41.68
1234.9,42,6.48,5.74,7.04,6.84,6.17,5.86,6.7,6.79,6.27,6.9,42,41.68
1235.9,42,6.49,5.74,7.04,6.85,6.17,5.86,6.71,6.8,6.27,6.9,42,41.68
1236.9,42,6.47,5.72,7.04,6.83,6.17,5.86,6.69,6.78,6.26,6.9,42,41.68
1237.9,42,6.49,5.74,7.05,6.85,6.17,5.88,6.7,6.79,6.27,6.9,42,41.68
1238.9,42,6.47,5.72,7.04,6.83,6.15,5.85,6.68,6.78,6.26,6.87,42,41.69
1239.9,42,6.47,5.72,7.02,6.82,6.16,5.84,6.68,6.78,6.26,6.88,42,41.69
1240.9,42,6.47,5.71,7.03,6.83,6.15,5.84,6.68,6.79,6.25,6.89,42,41.68
1241.92,42,6.47,5.71,7.03,6.83,6.14,5.85,6.68,6.78,6.25,6.88,42,41.68
1242.92,42,6.47,5.73,7.04,6.82,6.15,5.85,6.69,6.78,6.26,6.89,42,41.68
1243.92,42,6.47,5.73,7.03,6.83,6.15,5.84,6.68,6.78,6.25,6.88,42,41.68
1244.92,42,6.47,5.73,7.03,6.83,6.15,5.85,6.68,6.78,6.26,6.89,42,41.68
1245.92,42,6.47,5.73,7.03,6.82,6.14,5.85,6.68,6.77,6.25,6.87,42,41.68
1246.92,42,6.47,5.72,7.04,6.83,6.15,5.85,6.68,6.78,6.25,6.88,42,41.69
1247.92,42,6.47,5.72,7.02,6.82,6.14,5.85,6.68,6.77,6.25,6.87,42,41.68
1248.92,42,6.47,5.72,7.02,6.81,6.15,5.85,6.68,6.77,6.24,6.88,42,41.68
1249.92,42,6.47,5.72,7.03,6.83,6.15,5.85,6.69,6.77,6.26,6.87,42,41.68
1250.93,42,6.47,5.72,7.02,6.81,6.14,5.84,6.67,6.76,6.24,6.87,42,41.68
1251.93,42,6.47,5.72,7.03,6.81,6.14,5.84,6.68,6.76,6.24,6.86,42,41.68
1252.93,42,6.46,5.72,7.02,6.82,6.14,5.84,6.68,6.78,6.24,6.87,42,41.68
1253.93,42,6.46,5.7,7.02,6.81,6.14,5.84,6.67,6.76,6.24,6.86,42,41.68
1254.93,42,6.46,5.71,7.01,6.82,6.14,5.84,6.67,6.77,6.24,6.87,42,41.68
1255.93,42,6.45,5.71,7.01,6.81,6.14,5.84,6.66,6.75,6.23,6.86,42,41.68
1256.93,42,6.46,5.71,7.01,6.81,6.14,5.84,6.67,6.75,6.23,6.85,42,41.68
1257.93,42,6.45,5.72,7,6.81,6.14,5.84,6.68,6.75,6.23,6.85,42,41.68
1258.95,42,6.45,5.72,7.01,6.8,6.14,5.83,6.68,6.76,6.23,6.87,42,41.68
1259.95,42,6.45,5.72,7.02,6.81,6.13,5.84,6.67,6.76,6.23,6.87,42,41.68
1260.95,42,6.45,5.71,7.01,6.8,6.13,5.84,6.67,6.75,6.23,6.85,42,41.68
1261.95,42,6.45,5.71,7.01,6.8,6.14,5.84,6.68,6.75,6.23,6.86,42,41.68
1262.95,42,6.45,5.71,6.99,6.8,6.13,5.83,6.66,6.74,6.23,6.85,42,41.68
1263.97,42,6.45,5.72,7,6.8,6.13,5.83,6.67,6.75,6.23,6.86,42,41.68
1264.97,42,6.45,5.71,7.01,6.81,6.13,5.82,6.66,6.76,6.23,6.85,42,41.68
1265.97,42,6.44,5.71,6.99,6.8,6.13,5.82,6.66,6.75,6.23,6.85,42,41.68
1266.97,42,6.45,5.71,7,6.8,6.12,5.82,6.67,6.75,6.23,6.85,42,41.67
1267.97,42,6.45,5.71,7,6.8,6.13,5.82,6.66,6.74,6.23,6.86,42,41.68
1268.97,42,6.43,5.7,7,6.8,6.12,5.81,6.66,6.74,6.22,6.84,42,41.68
1269.97,42,6.43,5.69,6.98,6.79,6.11,5.81,6.64,6.74,6.21,6.84,42,41.68
1270.98,42,6.44,5.7,6.99,6.79,6.11,5.81,6.64,6.74,6.21,6.85,42,41.68
1271.98,42,6.44,5.7,6.99,6.8,6.11,5.82,6.64,6.74,6.21,6.85,42,41.68
1272.98,42,6.44,5.69,6.99,6.8,6.12,5.82,6.65,6.74,6.21,6.85,42,41.67
1273.98,42,6.43,5.71,6.99,6.79,6.11,5.81,6.65,6.74,6.21,6.85,42,41.68
1274.98,42,6.42,5.72,6.99,6.79,6.1,5.82,6.65,6.74,6.2,6.85,42,41.68
1275.98,42,6.42,5.71,6.98,6.79,6.11,5.81,6.65,6.74,6.2,6.85,42,41.68
1276.98,42,6.43,5.71,6.99,6.8,6.11,5.82,6.65,6.74,6.21,6.84,42,41.68
1277.98,42,6.43,5.69,6.98,6.79,6.1,5.81,6.64,6.73,6.2,6.84,42,41.67
1278.98,42,6.42,5.72,6.99,6.79,6.11,5.81,6.65,6.73,6.21,6.85,42,41.67
1279.98,42,6.42,5.71,6.98,6.79,6.1,5.8,6.64,6.74,6.2,6.84,42,41.67
1281,42,6.42,5.7,6.98,6.78,6.09,5.8,6.65,6.73,6.2,6.84,42,41.67
1282,42,6.42,5.69,6.98,6.78,6.09,5.8,6.63,6.73,6.2,6.84,42,41.67
1283,42,6.42,5.69,6.98,6.77,6.09,5.8,6.63,6.72,6.2,6.84,42,41.66
1284,42,6.42,5.69,6.96,6.76,6.09,5.8,6.63,6.71,6.18,6.82,42,41.68
1285,42,6.42,5.69,6.98,6.78,6.09,5.8,6.63,6.72,6.19,6.84,42,41.67
1286,42,6.41,5.69,6.97,6.77,6.09,5.8,6.63,6.72,6.19,6.83,42,41.67
1287.02,42,6.41,5.69,6.97,6.77,6.09,5.8,6.63,6.72,6.18,6.83,42,41.67
1288.02,42,6.42,5.69,6.97,6.77,6.09,5.8,6.63,6.72,6.18,6.83,42,41.68
1289.02,42,6.41,5.68,6.97,6.77,6.08,5.79,6.62,6.71,6.18,6.82,42,41.67
1290.02,42,6.42,5.68,6.97,6.77,6.09,5.8,6.63,6.71,6.19,6.83,42,41.68
1291.02,42,6.42,5.68,6.97,6.77,6.09,5.78,6.63,6.71,6.18,6.81,42,41.68
1292.02,42,6.4,5.68,6.97,6.75,6.08,5.79,6.63,6.71,6.17,6.82,42,41.68
1293.02,42,6.41,5.69,6.97,6.77,6.09,5.8,6.63,6.72,6.18,6.81,42,41.68
1294.02,42,6.42,5.68,6.96,6.76,6.09,5.8,6.62,6.72,6.18,6.82,42,41.67
1295.03,42,6.4,5.68,6.97,6.75,6.08,5.79,6.63,6.7,6.18,6.81,42,41.68
1296.03,42,6.4,5.68,6.95,6.76,6.08,5.79,6.62,6.71,6.17,6.81,42,41.67
1297.03,42,6.39,5.68,6.95,6.75,6.07,5.78,6.61,6.71,6.17,6.81,42,41.67
1298.03,42,6.4,5.69,6.96,6.75,6.07,5.79,6.62,6.7,6.18,6.81,42,41.68
1299.03,42,6.4,5.68,6.96,6.74,6.06,5.78,6.61,6.7,6.18,6.8,42,41.67
1300.03,42,6.4,5.69,6.96,6.75,6.07,5.79,6.62,6.71,6.18,6.81,42,41.68
1301.03,42,6.41,5.69,6.95,6.76,6.07,5.79,6.61,6.7,6.17,6.82,42,41.67
1302.03,42,6.4,5.7,6.95,6.74,6.08,5.79,6.62,6.71,6.18,6.83,42,41.68
1303.03,42,6.39,5.68,6.95,6.74,6.06,5.78,6.61,6.7,6.16,6.8,42,41.67
1304.03,42,6.39,5.69,6.95,6.74,6.06,5.78,6.61,6.69,6.16,6.8,42,41.67
1305.05,42,6.4,5.7,6.96,6.75,6.08,5.78,6.61,6.7,6.18,6.81,42,41.67
1306.05,42,6.38,5.67,6.94,6.74,6.06,5.79,6.6,6.7,6.16,6.81,42,41.68
1307.05,42,6.39,5.68,6.95,6.74,6.06,5.77,6.61,6.69,6.16,6.8,42,41.67
1308.05,42,6.37,5.66,6.94,6.74,6.05,5.77,6.6,6.68,6.15,6.8,42,41.66
1309.05,42,6.38,5.67,6.95,6.74,6.06,5.76,6.6,6.68,6.15,6.8,42,41.68
1310.05,42,6.39,5.68,6.94,6.74,6.05,5.77,6.6,6.7,6.17,6.8,42,41.67
1311.07,42,6.38,5.67,6.95,6.74,6.06,5.78,6.61,6.69,6.16,6.8,42,41.67
1312.07,42,6.38,5.68,6.94,6.74,6.06,5.77,6.59,6.68,6.16,6.8,42,41.66
1313.07,42,6.37,5.66,6.92,6.73,6.05,5.76,6.59,6.68,6.14,6.8,42,41.66
1314.08,42,6.37,5.68,6.94,6.73,6.06,5.77,6.6,6.68,6.15,6.8,42,41.67
1315.08,42,6.38,5.68,6.94,6.74,6.06,5.77,6.6,6.69,6.16,6.8,42,41.66
1316.08,42,6.37,5.68,6.93,6.72,6.05,5.76,6.58,6.68,6.14,6.78,42,41.67
1317.08,42,6.37,5.68,6.93,6.74,6.05,5.76,6.59,6.68,6.14,6.8,42,41.66
1318.08,42,6.37,5.68,6.94,6.73,6.05,5.76,6.58,6.68,6.14,6.8,42,41.66
1319.08,42,6.37,5.67,6.93,6.74,6.05,5.77,6.58,6.68,6.14,6.79,42,41.66
1320.08,42,6.37,5.68,6.92,6.74,6.05,5.76,6.58,6.67,6.14,6.8,42,41.66
1321.08,42,6.37,5.67,6.93,6.72,6.04,5.76,6.57,6.68,6.14,6.78,42,41.66
1322.08,42,6.37,5.68,6.92,6.71,6.04,5.76,6.58,6.67,6.14,6.77,42,41.67
1323.08,42,6.37,5.68,6.92,6.73,6.04,5.76,6.59,6.68,6.14,6.8,42,41.67
1324.1,42,6.37,5.68,6.92,6.73,6.04,5.76,6.59,6.68,6.14,6.8,42,41.66
1325.1,42,6.37,5.68,6.93,6.73,6.05,5.76,6.59,6.68,6.14,6.78,42,41.67
1326.1,42,6.37,5.66,6.92,6.72,6.03,5.75,6.58,6.68,6.14,6.78,42,41.66
1327.1,42,6.36,5.66,6.92,6.72,6.03,5.76,6.58,6.67,6.14,6.77,42,41.68
1328.12,42,6.36,5.66,6.93,6.73,6.04,5.76,6.58,6.68,6.13,6.79,42,41.67
1329.12,42,6.36,5.66,6.92,6.71,6.03,5.75,6.57,6.67,6.13,6.78,42,41.66
1330.12,42,6.36,5.65,6.92,6.72,6.02,5.74,6.57,6.67,6.13,6.77,42,41.67
1331.12,42,6.37,5.66,6.92,6.72,6.03,5.75,6.57,6.67,6.13,6.77,42,41.67
1332.12,42,6.36,5.65,6.91,6.72,6.03,5.74,6.57,6.67,6.12,6.78,42,41.66
1333.13,42,6.36,5.66,6.92,6.72,6.04,5.75,6.58,6.68,6.13,6.77,42,41.66
1334.13,42,6.36,5.66,6.92,6.72,6.02,5.75,6.57,6.67,6.12,6.77,42,41.66
