Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
865.75,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.02,1.11,0.15
866.75,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.09,0.15
867.75,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
868.77,32,0.57,0.3,0.76,1.03,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.14
869.77,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
870.77,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
871.77,32,0.57,0.3,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.11,0.15
872.78,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.11,0.15
873.78,32,0.57,0.3,0.77,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.16
874.78,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
875.8,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.11,0.15
876.8,32,0.57,0.3,0.76,1.03,0.97,0.77,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
877.8,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
878.8,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
879.82,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.03,0,0,0.89,0.69,0.01,1.09,0.15
880.82,32,0.57,0.3,0.76,1.03,0.96,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
881.83,32,0.58,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
882.83,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
883.83,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
884.85,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
885.85,32,0.57,0.3,0.75,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
886.85,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.14
887.87,32,0.57,0.3,0.76,1.04,0.96,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.1,0.15
888.87,32,0.57,0.3,0.75,1.03,0.96,0.76,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
889.87,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.88,0.68,0.01,1.09,0.15
890.88,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.05,0,0,0.88,0.69,0.02,1.1,0.15
891.88,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
892.88,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.05,0,0,0.88,0.69,0.01,1.09,0.15
893.88,32,0.57,0.3,0.75,1.03,0.96,0.76,0.83,1.03,0,0,0.88,0.69,0.01,1.09,0.15
894.88,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.02,1.09,0.15
895.88,32,0.57,0.31,0.77,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.7,0.02,1.09,0.15
896.9,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.09,0.15
897.9,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
898.9,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.88,0.69,0.01,1.1,0.15
899.9,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
900.9,32,0.57,0.3,0.77,1.04,0.97,0.76,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.16
901.92,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.01,1.1,0.15
902.92,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
903.92,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
904.93,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
905.93,32,0.57,0.3,0.76,1.05,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.14
906.93,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
907.95,32,0.57,0.3,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.03,1.1,0.15
908.95,32,0.57,0.3,0.77,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
909.95,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
910.95,32,0.56,0.3,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.08,0.14
911.95,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
912.97,32,0.57,0.3,0.77,1.04,0.97,0.75,0.85,1.05,0,0,0.89,0.69,0.01,1.1,0.15
913.97,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.88,0.68,0.01,1.09,0.15
914.97,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.02,1.09,0.15
915.97,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
916.97,32,0.58,0.31,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
917.97,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
918.97,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
919.97,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.02,1.08,0.15
920.97,32,0.57,0.3,0.76,1.03,0.96,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.14
921.97,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
922.97,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
923.97,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
924.97,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
925.97,32,0.57,0.31,0.76,1.03,0.96,0.76,0.84,1.04,0,0,0.89,0.7,0.01,1.1,0.15
926.97,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.02,1.1,0.15
927.97,32,0.58,0.3,0.77,1.05,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
928.98,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.02,1.08,0.14
929.98,32,0.57,0.31,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.16
930.98,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
931.98,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.09,0.15
932.98,32,0.57,0.3,0.75,1.03,0.96,0.75,0.83,1.04,0,0,0.87,0.68,0.01,1.09,0.14
933.98,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
934.98,32,0.57,0.3,0.75,1.03,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
935.98,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.08,0.15
936.98,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.7,0.01,1.1,0.15
937.98,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.15
939,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
940,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.08,0.15
941,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.88,0.68,0.01,1.1,0.15
942,32,0.57,0.3,0.75,1.04,0.96,0.75,0.83,1.03,0,0,0.88,0.69,0.01,1.09,0.14
943,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
944,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
945,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
946.02,32,0.57,0.3,0.75,1.03,0.96,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
947.02,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.09,0.15
948.02,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
949.02,32,0.57,0.3,0.75,1.04,0.96,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
950.02,32,0.57,0.3,0.75,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.02,1.09,0.15
951.02,32,0.57,0.3,0.75,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
952.02,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.09,0.15
953.02,32,0.57,0.3,0.77,1.05,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.03,1.09,0.15
954.03,32,0.57,0.3,0.76,1.04,0.96,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.14
955.03,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.7,0.02,1.1,0.15
956.03,32,0.57,0.3,0.76,1.02,0.97,0.75,0.84,1.03,0,0,0.89,0.68,0.01,1.1,0.15
957.03,32,0.57,0.3,0.76,1.04,0.97,0.74,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.14
958.03,32,0.57,0.3,0.75,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.15
959.03,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.09,0.15
960.05,32,0.57,0.3,0.76,1.04,0.96,0.77,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
961.05,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.1,0.15
962.05,32,0.57,0.3,0.76,1.03,0.97,0.75,0.84,1.03,0,0,0.89,0.68,0.01,1.1,0.15
963.05,32,0.57,0.29,0.75,1.03,0.97,0.76,0.83,1.05,0,0,0.88,0.68,0.01,1.09,0.15
964.07,32,0.57,0.3,0.75,1.03,0.96,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.08,0.15
965.07,32,0.57,0.3,0.76,1.03,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
966.07,32,0.57,0.29,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
967.08,32,0.56,0.29,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.87,0.68,0.01,1.09,0.14
968.08,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.88,0.68,0.01,1.1,0.15
969.08,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.09,0.15
970.1,32,0.57,0.3,0.76,1.04,0.97,0.77,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
971.1,32,0.57,0.29,0.76,1.05,0.97,0.75,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
972.1,32,0.57,0.3,0.76,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
973.1,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
974.1,32,0.57,0.3,0.75,1.04,0.97,0.75,0.84,1.04,0,0,0.88,0.68,0.01,1.09,0.15
975.12,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.11,0.15
976.12,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
977.12,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
978.12,32,0.57,0.28,0.76,1.03,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.01,1.09,0.15
979.12,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
980.13,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
981.13,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
982.13,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
983.13,32,0.58,0.3,0.77,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.16
984.13,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.69,0.01,1.09,0.15
985.15,32,0.57,0.3,0.77,1.04,0.97,0.77,0.83,1.04,0,0,0.89,0.7,0.03,1.1,0.15
986.15,32,0.57,0.3,0.76,1.05,0.98,0.75,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
987.15,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.14
988.17,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.03,0,0,0.88,0.69,0.01,1.09,0.14
989.17,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
990.17,32,0.57,0.3,0.75,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
991.17,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
992.18,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
993.18,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
994.18,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.05,0,0,0.88,0.68,0.01,1.1,0.15
995.18,32,0.57,0.29,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
996.18,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
997.18,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
998.2,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.08,0.14
999.2,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1000.2,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1001.2,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1002.2,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.68,0.02,1.1,0.15
1003.2,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1004.22,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1005.22,32,0.57,0.31,0.76,1.05,0.97,0.77,0.83,1.04,0,0,0.89,0.7,0.01,1.11,0.15
1006.22,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.14
1007.22,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.02,1.1,0.15
1008.22,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1009.23,32,0.56,0.3,0.75,1.02,0.97,0.74,0.83,1.04,0,0,0.88,0.68,0.01,1.08,0.15
1010.23,32,0.57,0.29,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
1011.23,32,0.57,0.29,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1012.23,32,0.57,0.3,0.77,1.04,0.98,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1013.23,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1014.23,32,0.57,0.31,0.76,1.05,0.98,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1015.25,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
1016.25,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1017.25,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1018.25,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1019.27,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1020.27,32,0.57,0.3,0.77,1.05,0.98,0.75,0.83,1.05,0,0,0.89,0.7,0.01,1.09,0.15
1021.27,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.02,1.1,0.14
1022.27,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1023.28,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1024.28,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1025.28,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.1,0.15
1026.28,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.03,0,0,0.88,0.69,0.02,1.09,0.15
1027.3,32,0.56,0.29,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.08,0.14
1028.3,32,0.57,0.3,0.76,1.05,0.97,0.77,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1029.3,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.05,0,0,0.88,0.68,0.01,1.09,0.14
1030.3,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.04,0,0,0.89,0.69,0.03,1.1,0.15
1031.3,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.88,0.69,0.02,1.1,0.15
1032.3,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.88,0.69,0.02,1.09,0.15
1033.32,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1034.32,32,0.57,0.3,0.76,1.04,0.98,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1035.32,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1036.32,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
1037.32,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.02,1.1,0.15
1038.32,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
1039.33,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1040.33,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
1041.33,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1042.35,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1043.35,32,0.57,0.29,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1044.35,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1045.35,32,0.56,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.02,1.09,0.14
1046.35,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1047.37,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1048.37,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
1049.37,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1050.38,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1051.38,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1052.38,32,0.56,0.29,0.75,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.08,0.15
1053.38,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1054.38,32,0.58,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1055.38,32,0.57,0.3,0.76,1.03,0.96,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.14
1056.4,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1057.4,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.69,0.02,1.09,0.15
1058.4,32,0.56,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
1059.42,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.88,0.68,0.02,1.09,0.14
1060.42,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1061.42,32,0.57,0.29,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1062.42,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.03,1.1,0.15
1063.42,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.05,0,0,0.89,0.68,0.01,1.08,0.14
1064.42,32,0.57,0.31,0.76,1.04,0.98,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
1065.43,32,0.57,0.3,0.76,1.05,0.97,0.76,0.83,1.05,0,0,0.88,0.68,0.02,1.09,0.15
1066.43,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
1067.43,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.14
1068.45,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.03,1.09,0.15
1069.45,32,0.56,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1070.45,32,0.57,0.3,0.75,1.04,0.98,0.77,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1071.45,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1072.45,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1073.47,32,0.57,0.3,0.75,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1074.47,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.88,0.69,0.02,1.1,0.15
1075.47,32,0.57,0.3,0.75,1.04,0.98,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1076.47,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1077.48,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1078.48,32,0.57,0.29,0.77,1.03,0.97,0.76,0.84,1.03,0,0,0.88,0.69,0.02,1.09,0.15
1079.48,32,0.56,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.14
1080.48,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.1,0.15
1081.48,32,0.56,0.29,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1082.5,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1083.5,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1084.5,32,0.57,0.3,0.77,1.05,0.98,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1085.5,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1086.52,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.15
1087.52,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.08,0.14
