Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
842.1,22,10.77,10.75,10.39,10.23,10.49,10.51,9.31,9.51,10.25,9.45,10.79,9.7,10.37,10.15,9.75
843.1,22,10.78,10.77,10.4,10.23,10.5,10.53,9.32,9.54,10.26,9.45,10.78,9.7,10.39,10.17,9.75
844.12,22,10.78,10.78,10.39,10.21,10.5,10.51,9.33,9.52,10.25,9.47,10.79,9.69,10.4,10.17,9.74
845.12,22,10.77,10.75,10.36,10.18,10.5,10.51,9.29,9.5,10.23,9.44,10.78,9.66,10.37,10.17,9.7
846.12,22,10.75,10.75,10.37,10.17,10.47,10.5,9.31,9.52,10.22,9.43,10.78,9.64,10.37,10.17,9.69
847.12,22,10.77,10.75,10.37,10.17,10.49,10.49,9.29,9.5,10.26,9.44,10.78,9.66,10.4,10.15,9.69
848.13,22,10.77,10.77,10.39,10.18,10.5,10.51,9.31,9.51,10.26,9.47,10.78,9.7,10.43,10.15,9.7
849.13,22,10.75,10.77,10.37,10.17,10.49,10.51,9.29,9.48,10.25,9.45,10.75,9.69,10.43,10.14,9.7
850.13,22,10.74,10.77,10.36,10.18,10.49,10.5,9.29,9.48,10.25,9.45,10.75,9.69,10.42,10.12,9.69
851.13,22,10.77,10.77,10.37,10.19,10.5,10.5,9.31,9.48,10.25,9.48,10.75,9.69,10.4,10.11,9.7
852.13,22,10.75,10.72,10.35,10.18,10.49,10.5,9.28,9.48,10.23,9.45,10.74,9.67,10.4,10.11,9.69
853.15,22,10.75,10.74,10.36,10.19,10.47,10.51,9.29,9.5,10.25,9.45,10.74,9.66,10.42,10.12,9.69
854.15,22,10.74,10.74,10.35,10.19,10.49,10.51,9.29,9.48,10.22,9.47,10.74,9.67,10.37,10.11,9.67
855.17,22,10.74,10.72,10.33,10.18,10.47,10.49,9.29,9.48,10.22,9.45,10.75,9.66,10.39,10.11,9.67
856.17,22,10.74,10.72,10.35,10.19,10.49,10.49,9.29,9.5,10.21,9.44,10.77,9.66,10.37,10.1,9.67
857.18,22,10.74,10.72,10.32,10.19,10.47,10.49,9.27,9.51,10.19,9.44,10.77,9.63,10.37,10.11,9.63
858.18,22,10.72,10.71,10.32,10.18,10.44,10.49,9.27,9.48,10.19,9.43,10.78,9.6,10.33,10.11,9.63
859.18,22,10.75,10.74,10.33,10.18,10.44,10.49,9.28,9.5,10.21,9.44,10.78,9.6,10.33,10.12,9.63
860.18,22,10.74,10.71,10.32,10.18,10.46,10.47,9.27,9.48,10.18,9.41,10.77,9.59,10.32,10.12,9.6
861.2,22,10.74,10.72,10.32,10.17,10.44,10.49,9.28,9.51,10.18,9.44,10.81,9.58,10.32,10.12,9.58
862.2,22,10.71,10.7,10.32,10.12,10.43,10.47,9.27,9.47,10.18,9.4,10.79,9.56,10.32,10.1,9.55
863.2,22,10.74,10.72,10.33,10.14,10.44,10.46,9.25,9.47,10.19,9.41,10.77,9.6,10.35,10.11,9.55
864.2,22,10.72,10.74,10.33,10.15,10.44,10.49,9.24,9.47,10.21,9.43,10.77,9.6,10.36,10.1,9.55
865.2,22,10.74,10.74,10.33,10.15,10.44,10.47,9.25,9.47,10.21,9.43,10.78,9.62,10.37,10.08,9.58
866.2,22,10.72,10.71,10.32,10.15,10.44,10.46,9.24,9.44,10.19,9.43,10.74,9.6,10.35,10.07,9.56
867.2,22,10.72,10.7,10.3,10.15,10.44,10.49,9.25,9.44,10.18,9.41,10.75,9.59,10.33,10.07,9.56
868.22,22,10.72,10.72,10.32,10.17,10.44,10.49,9.25,9.45,10.19,9.44,10.77,9.6,10.35,10.07,9.56
869.22,22,10.71,10.71,10.29,10.17,10.43,10.46,9.24,9.44,10.19,9.43,10.75,9.59,10.33,10.07,9.55
870.22,22,10.71,10.7,10.29,10.14,10.42,10.46,9.24,9.45,10.18,9.41,10.77,9.56,10.33,10.04,9.54
871.22,22,10.71,10.68,10.29,10.12,10.42,10.46,9.23,9.47,10.15,9.41,10.75,9.56,10.32,10.05,9.54
872.22,22,10.71,10.7,10.28,10.12,10.42,10.47,9.21,9.45,10.14,9.4,10.74,9.56,10.3,10.05,9.52
873.22,22,10.71,10.68,10.28,10.14,10.4,10.46,9.23,9.47,10.14,9.4,10.75,9.54,10.29,10.05,9.52
874.22,22,10.71,10.68,10.26,10.12,10.4,10.46,9.21,9.45,10.11,9.39,10.74,9.54,10.29,10.04,9.5
875.23,22,10.71,10.67,10.26,10.1,10.39,10.43,9.21,9.45,10.12,9.39,10.75,9.5,10.28,10.04,9.47
876.23,22,10.71,10.67,10.25,10.08,10.37,10.44,9.21,9.44,10.11,9.39,10.75,9.5,10.25,10.04,9.43
877.23,22,10.7,10.67,10.25,10.1,10.39,10.47,9.21,9.45,10.12,9.4,10.75,9.48,10.28,10.07,9.43
878.25,22,10.7,10.67,10.25,10.03,10.36,10.43,9.2,9.44,10.1,9.39,10.75,9.45,10.28,10.05,9.37
879.25,22,10.7,10.68,10.26,10.05,10.39,10.43,9.19,9.43,10.11,9.39,10.72,9.48,10.29,10.05,9.37
880.25,22,10.71,10.68,10.26,10.07,10.4,10.43,9.21,9.44,10.12,9.4,10.71,9.52,10.3,10.04,9.37
881.25,22,10.7,10.7,10.26,10.07,10.42,10.44,9.19,9.41,10.14,9.4,10.72,9.52,10.3,10.03,9.37
882.25,22,10.71,10.68,10.26,10.1,10.4,10.47,9.19,9.43,10.14,9.41,10.74,9.52,10.3,10.03,9.39
883.25,22,10.68,10.68,10.25,10.07,10.39,10.43,9.19,9.4,10.1,9.39,10.71,9.5,10.29,10.01,9.39
884.25,22,10.7,10.65,10.23,10.1,10.39,10.44,9.19,9.4,10.11,9.4,10.71,9.5,10.26,10.01,9.39
885.25,22,10.68,10.65,10.22,10.08,10.37,10.43,9.16,9.4,10.11,9.39,10.72,9.48,10.28,10,9.37
886.27,22,10.68,10.65,10.22,10.08,10.37,10.42,9.19,9.4,10.1,9.37,10.72,9.47,10.25,9.99,9.37
887.27,22,10.68,10.64,10.21,10.07,10.35,10.43,9.17,9.41,10.07,9.37,10.7,9.45,10.26,10,9.36
888.27,22,10.68,10.65,10.21,10.1,10.35,10.43,9.17,9.41,10.08,9.39,10.7,9.45,10.25,10,9.35
889.27,22,10.67,10.64,10.21,10.07,10.35,10.43,9.17,9.43,10.07,9.37,10.68,9.43,10.22,9.99,9.32
890.27,22,10.68,10.64,10.21,10.05,10.33,10.43,9.17,9.43,10.08,9.36,10.7,9.41,10.22,10,9.33
891.27,22,10.68,10.61,10.18,10.03,10.33,10.42,9.17,9.41,10.05,9.36,10.68,9.39,10.21,10,9.29
892.28,22,10.67,10.61,10.18,10.04,10.33,10.4,9.17,9.44,10.07,9.36,10.71,9.37,10.19,10.01,9.28
893.28,22,10.67,10.61,10.19,10,10.33,10.42,9.16,9.43,10.04,9.35,10.68,9.37,10.21,9.99,9.24
894.28,22,10.67,10.64,10.22,10.01,10.33,10.42,9.15,9.41,10.07,9.36,10.68,9.4,10.25,9.99,9.23
895.28,22,10.67,10.63,10.21,10.01,10.33,10.42,9.13,9.39,10.07,9.35,10.67,9.4,10.23,9.99,9.21
896.3,22,10.67,10.63,10.22,10.04,10.35,10.42,9.15,9.4,10.05,9.37,10.67,9.4,10.25,9.97,9.23
897.3,22,10.67,10.63,10.21,10.05,10.35,10.42,9.15,9.4,10.08,9.37,10.64,9.41,10.23,9.96,9.23
898.3,22,10.67,10.64,10.21,10.04,10.35,10.4,9.15,9.4,10.05,9.37,10.65,9.4,10.25,9.96,9.24
899.32,22,10.67,10.63,10.18,10.03,10.3,10.42,9.13,9.39,10.05,9.36,10.63,9.39,10.22,9.92,9.2
900.32,22,10.65,10.61,10.15,10.03,10.32,10.4,9.12,9.39,10.03,9.35,10.61,9.37,10.21,9.92,9.21
901.32,22,10.65,10.61,10.15,10.03,10.3,10.4,9.12,9.39,10.04,9.36,10.61,9.37,10.21,9.93,9.2
902.32,22,10.63,10.6,10.14,10.01,10.3,10.4,9.11,9.39,10.01,9.33,10.6,9.36,10.19,9.92,9.19
903.32,22,10.64,10.6,10.12,10.01,10.29,10.4,9.12,9.4,10,9.35,10.63,9.33,10.18,9.93,9.19
904.32,22,10.65,10.58,10.12,10.01,10.29,10.39,9.12,9.41,9.99,9.33,10.63,9.31,10.18,9.93,9.16
905.33,22,10.65,10.6,10.14,10.01,10.3,10.4,9.12,9.43,10,9.36,10.64,9.32,10.17,9.93,9.16
906.33,22,10.65,10.57,10.14,9.99,10.28,10.4,9.12,9.41,9.97,9.33,10.64,9.28,10.15,9.96,9.12
907.33,22,10.64,10.56,10.11,9.96,10.28,10.39,9.11,9.4,9.97,9.33,10.64,9.27,10.14,9.96,9.11
908.33,22,10.61,10.57,10.12,9.93,10.26,10.37,9.09,9.39,9.96,9.31,10.64,9.24,10.12,9.94,9.07
909.33,22,10.65,10.6,10.14,9.96,10.28,10.39,9.09,9.39,10,9.33,10.64,9.29,10.15,9.93,9.07
910.35,22,10.64,10.6,10.14,9.97,10.29,10.4,9.09,9.36,10,9.32,10.61,9.29,10.17,9.93,9.07
911.35,22,10.63,10.58,10.14,9.97,10.29,10.42,9.08,9.35,10.01,9.33,10.63,9.31,10.19,9.9,9.07
912.35,22,10.64,10.61,10.15,9.99,10.28,10.39,9.09,9.36,10.01,9.33,10.63,9.32,10.19,9.9,9.09
913.35,22,10.63,10.58,10.14,9.97,10.28,10.39,9.08,9.35,9.99,9.33,10.6,9.29,10.18,9.89,9.09
914.37,22,10.61,10.56,10.1,9.97,10.28,10.39,9.08,9.33,9.99,9.33,10.61,9.28,10.15,9.88,9.08
915.37,22,10.61,10.56,10.1,9.97,10.28,10.4,9.07,9.36,9.97,9.32,10.6,9.29,10.15,9.89,9.07
916.37,22,10.61,10.57,10.07,9.96,10.25,10.37,9.07,9.35,9.96,9.32,10.6,9.25,10.14,9.86,9.05
917.37,22,10.61,10.54,10.07,9.96,10.26,10.36,9.05,9.35,9.94,9.32,10.58,9.25,10.14,9.88,9.05
918.38,22,10.61,10.56,10.08,9.96,10.25,10.39,9.05,9.37,9.93,9.31,10.58,9.23,10.12,9.88,9.03
919.38,22,10.6,10.53,10.04,9.92,10.21,10.35,9.05,9.36,9.9,9.31,10.56,9.19,10.1,9.88,8.99
920.38,22,10.6,10.54,10.05,9.93,10.21,10.33,9.05,9.37,9.89,9.28,10.57,9.17,10.08,9.89,8.949999999999998
921.38,22,10.6,10.53,10.04,9.9,10.19,10.35,9.04,9.37,9.89,9.28,10.56,9.15,10.05,9.89,8.92
922.38,22,10.61,10.53,10.04,9.88,10.19,10.33,9.04,9.37,9.88,9.28,10.54,9.13,10.05,9.89,8.87
923.4,22,10.61,10.53,10.01,9.86,10.18,10.36,9.05,9.39,9.88,9.29,10.58,9.12,10.07,9.9,8.85
924.4,22,10.58,10.51,10.01,9.84,10.18,10.32,9.03,9.36,9.85,9.28,10.56,9.09,10.05,9.88,8.83
925.4,22,10.6,10.54,10.05,9.82,10.18,10.36,9.03,9.36,9.89,9.28,10.56,9.12,10.08,9.89,8.84
926.4,22,10.6,10.53,10.04,9.84,10.19,10.36,9.01,9.35,9.9,9.29,10.54,9.16,10.1,9.86,8.85
927.42,22,10.58,10.56,10.07,9.86,10.19,10.37,9,9.35,9.92,9.29,10.56,9.17,10.11,9.85,8.88
928.42,22,10.61,10.56,10.05,9.86,10.21,10.33,9.01,9.35,9.9,9.31,10.56,9.17,10.12,9.84,8.89
929.42,22,10.6,10.54,10.05,9.88,10.22,10.35,9.03,9.36,9.9,9.31,10.56,9.16,10.12,9.81,8.91
930.42,22,10.58,10.51,10.03,9.85,10.18,10.33,9.01,9.33,9.88,9.29,10.54,9.13,10.08,9.79,8.89
931.42,22,10.58,10.51,10.03,9.88,10.18,10.36,9.01,9.35,9.86,9.29,10.56,9.12,10.1,9.81,8.87
932.43,22,10.57,10.5,10,9.86,10.19,10.33,9,9.35,9.86,9.28,10.54,9.11,10.08,9.78,8.83
933.43,22,10.58,10.5,9.99,9.88,10.18,10.33,9,9.35,9.85,9.28,10.56,9.09,10.07,9.79,8.81
934.43,22,10.56,10.49,9.97,9.86,10.17,10.33,8.99,9.35,9.82,9.25,10.54,9.07,10.05,9.78,8.76
935.45,22,10.57,10.47,9.96,9.86,10.15,10.32,8.99,9.35,9.82,9.25,10.53,9.05,10.04,9.77,8.75
936.45,22,10.57,10.47,9.97,9.84,10.14,10.33,8.99,9.35,9.81,9.27,10.51,9.04,10.03,9.78,8.71
937.45,22,10.57,10.46,9.93,9.84,10.12,10.32,8.99,9.33,9.78,9.25,10.53,9,10,9.78,8.68
938.45,22,10.57,10.47,9.93,9.81,10.11,10.3,8.97,9.33,9.78,9.24,10.53,8.97,9.99,9.78,8.64
939.45,22,10.56,10.44,9.93,9.81,10.12,10.29,8.99,9.33,9.75,9.24,10.54,8.96,9.99,9.78,8.62
940.45,22,10.56,10.46,9.92,9.77,10.12,10.3,8.99,9.35,9.75,9.24,10.54,8.92,9.97,9.81,8.58
941.45,22,10.56,10.47,9.96,9.75,10.11,10.29,8.96,9.32,9.78,9.24,10.53,8.96,10.01,9.78,8.54
942.47,22,10.57,10.5,9.97,9.77,10.12,10.3,8.96,9.32,9.81,9.25,10.54,9,10.03,9.78,8.54
943.47,22,10.57,10.49,9.99,9.78,10.15,10.33,8.96,9.31,9.81,9.27,10.53,9.03,10.04,9.77,8.55
944.47,22,10.57,10.49,9.97,9.79,10.12,10.3,8.96,9.28,9.78,9.25,10.5,9.01,10.04,9.74,8.52
945.47,22,10.54,10.47,9.96,9.79,10.14,10.32,8.97,9.28,9.81,9.25,10.5,9.01,10.05,9.73,8.55
946.47,22,10.57,10.49,9.96,9.81,10.14,10.3,8.97,9.28,9.78,9.27,10.5,9,10.04,9.75,8.58
947.48,22,10.54,10.46,9.93,9.79,10.14,10.32,8.96,9.27,9.78,9.25,10.5,8.99,10.03,9.74,8.58
948.48,22,10.56,10.46,9.92,9.81,10.11,10.3,8.949999999999998,9.29,9.77,9.25,10.53,8.96,10,9.74,8.56
949.48,22,10.54,10.44,9.89,9.78,10.08,10.29,8.949999999999998,9.29,9.75,9.24,10.53,8.93,10.01,9.73,8.55
950.48,22,10.53,10.42,9.86,9.78,10.08,10.29,8.92,9.29,9.73,9.25,10.53,8.89,9.97,9.73,8.52
951.48,22,10.53,10.42,9.86,9.77,10.07,10.29,8.92,9.31,9.7,9.25,10.53,8.87,9.97,9.73,8.5
952.48,22,10.51,10.4,9.85,9.75,10.04,10.28,8.93,9.29,9.67,9.23,10.51,8.83,9.94,9.71,8.46
953.48,22,10.53,10.4,9.84,9.71,10.04,10.25,8.92,9.29,9.66,9.21,10.51,8.79,9.93,9.73,8.38
954.5,22,10.53,10.39,9.84,9.71,10.05,10.28,8.93,9.29,9.67,9.21,10.51,8.77,9.92,9.74,8.34
955.5,22,10.56,10.42,9.84,9.71,10.05,10.29,8.92,9.29,9.66,9.21,10.51,8.73,9.92,9.74,8.3
956.5,22,10.53,10.37,9.78,9.67,10.04,10.25,8.91,9.27,9.62,9.2,10.5,8.72,9.88,9.74,8.25
957.5,22,10.53,10.39,9.82,9.64,10.01,10.25,8.89,9.25,9.62,9.19,10.47,8.73,9.89,9.73,8.21
958.5,22,10.51,10.42,9.86,9.64,10.03,10.26,8.88,9.25,9.67,9.21,10.47,8.77,9.94,9.7,8.24
959.52,22,10.53,10.42,9.86,9.67,10.04,10.26,8.87,9.24,9.67,9.2,10.46,8.81,9.96,9.67,8.29
960.52,22,10.54,10.44,9.88,9.7,10.05,10.28,8.91,9.25,9.69,9.24,10.47,8.85,9.96,9.67,8.33
961.52,22,10.51,10.4,9.85,9.71,10.04,10.26,8.88,9.24,9.69,9.21,10.44,8.84,9.96,9.62,8.33
962.52,22,10.53,10.4,9.84,9.71,10.04,10.28,8.88,9.24,9.67,9.21,10.43,8.81,9.96,9.63,8.33
963.52,22,10.53,10.39,9.82,9.7,10.03,10.28,8.87,9.24,9.66,9.21,10.44,8.8,9.94,9.63,8.32
964.53,22,10.51,10.4,9.81,9.7,10.04,10.26,8.87,9.24,9.66,9.23,10.43,8.77,9.93,9.63,8.32
965.53,22,10.5,10.35,9.78,9.69,10.01,10.25,8.85,9.25,9.62,9.2,10.44,8.73,9.89,9.62,8.279999999999998
966.53,22,10.49,10.35,9.75,9.67,10,10.25,8.85,9.27,9.58,9.21,10.46,8.71,9.9,9.62,8.24
967.53,22,10.49,10.33,9.75,9.67,9.99,10.25,8.85,9.27,9.58,9.19,10.49,8.66,9.89,9.63,8.199999999999998
968.53,22,10.47,10.32,9.73,9.64,9.96,10.22,8.84,9.25,9.52,9.17,10.46,8.62,9.84,9.62,8.14
969.53,22,10.49,10.33,9.71,9.66,9.94,10.21,8.85,9.25,9.51,9.17,10.46,8.6,9.85,9.62,8.1
970.55,22,10.49,10.32,9.7,9.63,9.94,10.21,8.84,9.25,9.51,9.17,10.47,8.58,9.84,9.62,8.06
971.55,22,10.49,10.33,9.69,9.62,9.94,10.22,8.84,9.25,9.5,9.16,10.46,8.54,9.81,9.63,8.02
972.55,22,10.47,10.29,9.69,9.6,9.94,10.22,8.84,9.25,9.48,9.16,10.44,8.5,9.81,9.63,7.99
973.55,22,10.47,10.29,9.64,9.58,9.96,10.21,8.81,9.24,9.47,9.15,10.46,8.47,9.77,9.63,7.96
974.55,22,10.47,10.32,9.69,9.55,9.94,10.21,8.83,9.21,9.48,9.15,10.46,8.51,9.82,9.6,7.96
975.55,22,10.49,10.35,9.71,9.56,9.94,10.22,8.8,9.21,9.52,9.16,10.44,8.58,9.85,9.59,7.94
976.55,22,10.49,10.36,9.74,9.59,9.94,10.23,8.81,9.2,9.54,9.19,10.43,8.62,9.88,9.58,7.97
977.57,22,10.49,10.33,9.73,9.58,9.94,10.23,8.8,9.2,9.54,9.17,10.4,8.62,9.88,9.56,7.94
978.57,22,10.49,10.35,9.73,9.6,9.94,10.23,8.8,9.2,9.54,9.19,10.42,8.63,9.86,9.54,7.96
979.57,22,10.47,10.33,9.7,9.6,9.93,10.22,8.8,9.2,9.52,9.16,10.4,8.6,9.85,9.52,7.94
980.58,22,10.47,10.3,9.7,9.6,9.93,10.22,8.79,9.21,9.51,9.17,10.4,8.58,9.85,9.52,7.93
981.58,22,10.46,10.29,9.66,9.59,9.93,10.23,8.77,9.21,9.48,9.16,10.4,8.56,9.84,9.51,7.92
982.58,22,10.46,10.28,9.63,9.59,9.92,10.21,8.77,9.21,9.48,9.15,10.39,8.51,9.81,9.5,7.88
983.58,22,10.46,10.28,9.62,9.58,9.9,10.19,8.8,9.23,9.44,9.16,10.42,8.5,9.79,9.51,7.84
984.58,22,10.44,10.26,9.6,9.56,9.89,10.19,8.76,9.23,9.41,9.15,10.4,8.449999999999998,9.79,9.51,7.79
985.6,22,10.43,10.25,9.58,9.54,9.86,10.18,8.76,9.2,9.37,9.13,10.39,8.42,9.77,9.51,7.71
986.6,22,10.44,10.23,9.56,9.55,9.86,10.17,8.75,9.2,9.35,9.12,10.39,8.37,9.77,9.51,7.66
987.6,22,10.44,10.23,9.54,9.52,9.84,10.18,8.76,9.19,9.33,9.11,10.36,8.36,9.71,9.51,7.64
988.6,22,10.43,10.21,9.51,9.5,9.86,10.17,8.76,9.2,9.32,9.11,10.37,8.32,9.71,9.52,7.68
989.6,22,10.4,10.19,9.51,9.48,9.84,10.15,8.73,9.17,9.29,9.09,10.36,8.3,9.7,9.54,7.68
990.62,22,10.43,10.23,9.55,9.48,9.81,10.14,8.71,9.17,9.32,9.09,10.36,8.3,9.71,9.51,7.65
991.62,22,10.44,10.28,9.62,9.5,9.84,10.18,8.71,9.17,9.37,9.12,10.36,8.37,9.77,9.48,7.65
992.62,22,10.43,10.28,9.6,9.51,9.84,10.18,8.71,9.16,9.37,9.12,10.32,8.37,9.78,9.44,7.65
993.63,22,10.46,10.28,9.62,9.52,9.85,10.19,8.72,9.16,9.4,9.15,10.35,8.39,9.78,9.43,7.66
994.63,22,10.44,10.26,9.6,9.54,9.85,10.18,8.72,9.15,9.4,9.13,10.33,8.39,9.79,9.4,7.66
995.63,22,10.43,10.23,9.59,9.51,9.84,10.19,8.72,9.17,9.37,9.13,10.33,8.36,9.77,9.37,7.62
996.65,22,10.43,10.23,9.54,9.51,9.82,10.18,8.699999999999998,9.17,9.35,9.12,10.32,8.33,9.75,9.37,7.6
997.65,22,10.43,10.23,9.52,9.51,9.82,10.18,8.699999999999998,9.17,9.33,9.12,10.32,8.32,9.74,9.39,7.56
998.65,22,10.42,10.21,9.48,9.5,9.79,10.15,8.68,9.17,9.29,9.11,10.3,8.26,9.74,9.39,7.5
999.67,22,10.4,10.19,9.47,9.5,9.79,10.15,8.68,9.17,9.28,9.09,10.29,8.25,9.71,9.39,7.45
1000.67,22,10.4,10.18,9.44,9.48,9.78,10.15,8.699999999999998,9.16,9.25,9.11,10.28,8.23,9.71,9.37,7.42
1001.67,22,10.42,10.15,9.43,9.45,9.77,10.14,8.699999999999998,9.16,9.21,9.09,10.26,8.19,9.69,9.39,7.41
1002.67,22,10.36,10.12,9.39,9.41,9.73,10.11,8.66,9.15,9.17,9.05,10.23,8.12,9.63,9.36,7.36
1003.67,22,10.4,10.14,9.36,9.4,9.74,10.11,8.67,9.15,9.13,9.07,10.23,8.08,9.62,9.37,7.35
1004.67,22,10.4,10.14,9.36,9.39,9.74,10.1,8.66,9.15,9.15,9.07,10.23,8.029999999999998,9.62,9.37,7.32
1005.68,22,10.37,10.11,9.31,9.35,9.73,10.1,8.64,9.12,9.09,9.05,10.22,7.98,9.58,9.37,7.23
1006.68,22,10.36,10.14,9.36,9.32,9.69,10.08,8.62,9.11,9.09,9.04,10.21,7.98,9.58,9.35,7.15
1007.68,22,10.4,10.17,9.41,9.35,9.7,10.12,8.6,9.11,9.16,9.05,10.19,8.06,9.63,9.35,7.08
1008.68,22,10.4,10.18,9.45,9.37,9.73,10.12,8.63,9.11,9.23,9.08,10.21,8.11,9.67,9.32,7.1
1009.68,22,10.4,10.19,9.45,9.37,9.73,10.15,8.62,9.09,9.21,9.09,10.21,8.14,9.69,9.32,7.12
1010.7,22,10.39,10.18,9.44,9.41,9.73,10.14,8.63,9.11,9.21,9.09,10.19,8.12,9.69,9.28,7.15
1011.7,22,10.39,10.17,9.41,9.4,9.73,10.15,8.63,9.12,9.2,9.08,10.21,8.11,9.67,9.24,7.16
1012.7,22,10.39,10.15,9.39,9.4,9.71,10.11,8.62,9.12,9.17,9.08,10.18,8.07,9.67,9.24,7.15
1013.7,22,10.37,10.11,9.35,9.37,9.71,10.1,8.62,9.13,9.13,9.08,10.18,8.029999999999998,9.64,9.25,7.12
1014.7,22,10.37,10.11,9.29,9.36,9.67,10.11,8.62,9.12,9.12,9.07,10.19,7.99,9.62,9.27,7.08
1015.7,22,10.36,10.08,9.27,9.35,9.64,10.08,8.59,9.12,9.07,9.07,10.15,7.96,9.6,9.28,7.05
1016.7,22,10.35,10.07,9.24,9.35,9.63,10.1,8.59,9.11,9.03,9.05,10.15,7.89,9.58,9.27,7.01
1017.7,22,10.35,10.05,9.23,9.31,9.59,10.07,8.58,9.11,8.99,9.04,10.15,7.84,9.55,9.28,6.96
1018.72,22,10.35,10.04,9.2,9.29,9.59,10.07,8.59,9.09,8.97,9.04,10.17,7.79,9.55,9.28,6.91
1019.72,22,10.36,10.04,9.17,9.28,9.59,10.05,8.56,9.09,8.96,9,10.17,7.74,9.51,9.27,6.86
1020.72,22,10.36,10.01,9.16,9.27,9.59,10.04,8.56,9.08,8.92,9.01,10.17,7.68,9.51,9.25,6.81
1021.72,22,10.35,10.01,9.15,9.24,9.59,10.03,8.56,9.08,8.89,9.01,10.17,7.66,9.5,9.27,6.75
1022.72,22,10.33,10.01,9.2,9.21,9.56,10.04,8.52,9.07,8.91,8.99,10.17,7.7,9.48,9.25,6.69
1023.72,22,10.35,10.07,9.27,9.25,9.58,10.04,8.51,9.05,8.97,9.01,10.14,7.78,9.52,9.23,6.62
1024.72,22,10.35,10.08,9.27,9.28,9.59,10.05,8.51,9.04,9,9.03,10.12,7.84,9.56,9.19,6.59
1025.72,22,10.36,10.08,9.28,9.31,9.6,10.08,8.52,9.05,9.03,9.03,10.12,7.85,9.58,9.15,6.63
1026.73,22,10.35,10.08,9.25,9.31,9.59,10.07,8.52,9.05,9,9.04,10.12,7.84,9.58,9.11,6.64
1027.73,22,10.35,10.07,9.24,9.31,9.59,10.1,8.52,9.05,9,9.04,10.11,7.81,9.56,9.09,6.67
1028.73,22,10.35,10.05,9.19,9.31,9.58,10.07,8.52,9.07,8.96,9.03,10.1,7.78,9.55,9.08,6.65
1029.73,22,10.33,10.03,9.15,9.28,9.55,10.04,8.5,9.07,8.92,9.01,10.1,7.73,9.54,9.08,6.62
1030.73,22,10.33,10.01,9.09,9.25,9.54,10.03,8.51,9.07,8.91,9.03,10.1,7.66,9.52,9.11,6.57
1031.75,22,10.32,9.99,9.08,9.24,9.51,10.04,8.51,9.07,8.87,9.01,10.11,7.59,9.5,9.11,6.49
1032.75,22,10.3,9.96,9.03,9.21,9.47,10.01,8.49,9.04,8.81,9,10.11,7.47,9.45,9.09,6.4
1033.75,22,10.28,9.94,9,9.2,9.43,10,8.49,9.04,8.75,8.99,10.14,7.38,9.44,9.09,6.34
1034.77,22,10.3,9.93,8.99,9.17,9.43,9.99,8.49,9.03,8.73,8.99,10.12,7.3,9.41,9.09,6.32
1035.77,22,10.3,9.89,8.96,9.15,9.41,9.97,8.46,9.03,8.699999999999998,8.93,10.14,7.25,9.4,9.08,6.34
1036.77,22,10.3,9.92,8.96,9.13,9.45,9.99,8.46,9.04,8.68,8.949999999999998,10.17,7.26,9.4,9.09,6.39
1037.77,22,10.29,9.86,8.93,9.12,9.43,9.99,8.46,9.01,8.64,8.93,10.15,7.23,9.37,9.05,6.35
1038.77,22,10.28,9.9,8.99,9.12,9.41,9.97,8.43,9.01,8.64,8.93,10.14,7.22,9.36,9.05,6.29
1039.77,22,10.29,9.94,9.04,9.12,9.4,9.99,8.41,9,8.699999999999998,8.93,10.11,7.28,9.41,9.03,6.18
1040.78,22,10.3,9.97,9.08,9.16,9.43,10.01,8.39,8.99,8.77,8.97,10.11,7.38,9.44,9,6.12
1041.78,22,10.3,9.97,9.05,9.15,9.44,10.01,8.42,8.97,8.77,8.97,10.08,7.42,9.45,9,6.08
1042.78,22,10.3,9.97,9.05,9.17,9.45,10.01,8.42,8.97,8.75,8.97,10.07,7.42,9.45,9,6.07
1043.78,22,10.29,9.96,9.03,9.16,9.45,10.03,8.41,9,8.73,8.97,10.05,7.42,9.45,9.01,6.07
1044.78,22,10.3,9.93,8.99,9.17,9.43,10.03,8.39,9.01,8.72,8.97,10.05,7.4,9.44,9.03,6.06
1045.78,22,10.28,9.92,8.91,9.16,9.39,9.99,8.38,8.99,8.68,8.96,10.04,7.32,9.41,9,6
1046.8,22,10.26,9.88,8.85,9.12,9.37,9.99,8.37,9,8.64,8.949999999999998,10.05,7.3,9.4,8.99,5.93
1047.8,22,10.26,9.85,8.84,9.12,9.33,9.99,8.37,9,8.62,8.96,10.05,7.26,9.39,8.99,5.93
1048.8,22,10.26,9.81,8.77,9.09,9.31,9.94,8.37,8.97,8.56,8.949999999999998,10.05,7.18,9.36,8.949999999999998,5.98
1049.8,22,10.25,9.79,8.76,9.07,9.29,9.96,8.36,8.96,8.5,8.93,10.04,7.13,9.35,8.93,5.99
1050.8,22,10.25,9.79,8.73,9.04,9.31,9.93,8.36,8.97,8.43,8.92,10.03,7.07,9.32,8.93,5.98
