Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
861.52,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.45,0.09
862.52,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
863.52,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.65,0.44,0.08
864.52,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.09
865.53,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
866.53,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
867.53,38,0,0.01,0.86,0.07,0.94,0.96,0.47,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
868.53,38,0,0,0.85,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
869.55,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.44,0.09
870.55,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
871.55,38,0,0,0.86,0.06,0.95,0.95,0.49,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
872.55,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.45,0.08
873.55,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.85,0.66,0.46,0.09
874.55,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
875.57,38,0,0,0.86,0.07,0.95,0.95,0.47,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.09
876.57,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.63,0.89,0.84,0.65,0.44,0.08
877.57,38,0,0,0.86,0.07,0.95,0.95,0.49,1,0.94,0.64,0.89,0.84,0.66,0.44,0.08
878.57,38,0,0,0.85,0.07,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
879.57,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
880.57,38,0,0,0.85,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.83,0.64,0.44,0.08
881.57,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
882.58,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
883.58,38,0,0,0.84,0.06,0.94,0.96,0.47,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
884.58,38,0,0,0.85,0.07,0.95,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
885.58,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
886.58,38,0,0,0.84,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
887.58,38,0,0,0.84,0.05,0.93,0.95,0.47,1,0.92,0.64,0.89,0.84,0.65,0.44,0.07
888.58,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.02,0.94,0.64,0.9,0.84,0.66,0.44,0.09
889.58,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
890.58,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.09
891.6,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
892.6,38,0,0,0.84,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
893.6,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
894.6,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.64,0.9,0.85,0.66,0.45,0.09
895.6,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.9,0.84,0.66,0.45,0.08
896.6,38,0,0,0.85,0.07,0.95,0.96,0.47,1.01,0.94,0.64,0.9,0.84,0.65,0.46,0.09
897.62,38,0,0,0.86,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
898.62,38,0,0,0.85,0.07,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
899.62,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
900.62,38,0,0,0.85,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
901.62,38,0,0,0.84,0.05,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
902.63,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.89,0.84,0.66,0.45,0.1
903.63,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
904.63,38,0,0.01,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
905.63,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.91,0.85,0.66,0.45,0.09
906.63,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.46,0.09
907.63,38,0,0.01,0.86,0.06,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.08
908.63,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
909.63,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.65,0.9,0.84,0.66,0.45,0.09
910.65,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
911.65,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.89,0.84,0.66,0.46,0.08
912.65,38,0,0,0.85,0.06,0.95,0.95,0.47,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
913.65,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.93,0.65,0.9,0.84,0.66,0.45,0.09
914.67,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.09
915.67,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.46,0.09
916.67,38,0,0.01,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.08
917.67,38,0,0.01,0.86,0.07,0.95,0.95,0.49,1,0.94,0.64,0.9,0.85,0.66,0.45,0.08
918.67,38,0,0,0.86,0.07,0.95,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.09
919.67,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.92,0.64,0.89,0.83,0.65,0.44,0.08
920.68,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
921.68,38,0,0,0.84,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
922.68,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.65,0.45,0.09
923.68,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
924.68,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.09
925.68,38,0,0,0.85,0.06,0.93,0.95,0.47,1,0.93,0.63,0.89,0.83,0.64,0.44,0.08
926.7,38,0,0,0.86,0.07,0.94,0.95,0.47,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
927.7,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
928.7,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
929.7,38,0,0,0.85,0.06,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.09
930.7,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
931.7,38,0,0,0.86,0.06,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
932.7,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.85,0.66,0.44,0.09
933.72,38,0,0,0.85,0.05,0.94,0.95,0.48,1,0.93,0.63,0.9,0.84,0.66,0.44,0.08
934.72,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.89,0.84,0.66,0.45,0.08
935.72,38,0,0,0.84,0.06,0.94,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.08
936.73,38,0,0.01,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.09
937.73,38,0,0,0.86,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
938.73,38,0,0,0.85,0.06,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
939.73,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
940.73,38,0,0,0.85,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
941.75,38,0,0,0.84,0.05,0.94,0.95,0.47,1,0.92,0.64,0.89,0.83,0.65,0.44,0.08
942.75,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
943.75,38,0,0,0.86,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
944.75,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
945.75,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
946.75,38,0,0.01,0.85,0.05,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
947.75,38,0,0,0.84,0.05,0.93,0.94,0.47,1,0.92,0.62,0.89,0.83,0.64,0.44,0.08
948.75,38,0,0,0.84,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
949.77,38,0,0,0.84,0.05,0.93,0.96,0.48,1,0.93,0.63,0.89,0.84,0.64,0.44,0.08
950.77,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
951.77,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
952.77,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
953.77,38,0,0,0.84,0.07,0.93,0.95,0.48,1,0.92,0.63,0.89,0.84,0.65,0.44,0.08
954.78,38,0,0,0.84,0.05,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
955.78,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.92,0.64,0.89,0.84,0.65,0.43,0.08
956.78,38,0,0,0.85,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
957.78,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
958.78,38,0,0,0.85,0.06,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
959.78,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
960.8,38,0,0,0.85,0.05,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
961.8,38,0,0,0.84,0.05,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.07
962.8,38,0,0,0.85,0.06,0.95,0.95,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
963.8,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
964.8,38,0,0,0.85,0.05,0.93,0.95,0.47,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
965.82,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
966.82,38,0,0,0.84,0.05,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
967.82,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
968.83,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.65,0.44,0.08
969.83,38,0,0,0.85,0.05,0.93,0.96,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
970.83,38,0,0,0.86,0.06,0.95,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.08
971.83,38,0,0,0.84,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.9,0.84,0.65,0.44,0.08
972.83,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
973.85,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
974.85,38,0,0,0.85,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.83,0.66,0.44,0.08
975.85,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.44,0.08
976.85,38,0,0,0.86,0.07,0.95,0.95,0.49,1,0.93,0.65,0.9,0.84,0.66,0.45,0.09
977.87,38,0,0.01,0.85,0.06,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
978.87,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.07
979.87,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
980.87,38,0,0,0.86,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
981.88,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
982.88,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
983.9,38,0,0,0.84,0.05,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
984.9,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.92,0.63,0.89,0.83,0.64,0.44,0.07
985.9,38,0,0,0.86,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
986.9,38,0,0,0.84,0.06,0.93,0.95,0.48,1,0.92,0.64,0.89,0.84,0.66,0.44,0.08
987.9,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.89,0.85,0.66,0.45,0.09
988.9,38,0,0,0.85,0.06,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
989.9,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.65,0.89,0.84,0.65,0.44,0.09
990.9,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.85,0.66,0.45,0.08
991.92,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.09
992.92,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
993.92,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
994.92,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
995.92,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
996.93,38,0,0,0.86,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
997.93,38,0,0.01,0.84,0.07,0.95,0.95,0.47,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
998.93,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.66,0.46,0.08
999.93,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1000.93,38,0,0,0.85,0.06,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1001.93,38,0,0,0.85,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1002.95,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.09
1003.95,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
1004.97,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.65,0.89,0.84,0.65,0.44,0.08
1005.97,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1006.97,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.46,0.09
1007.97,38,0,0.01,0.86,0.07,0.95,0.95,0.48,1.01,0.94,0.65,0.9,0.84,0.66,0.46,0.09
1008.97,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1009.97,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1010.98,38,0,0,0.86,0.07,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1011.98,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1012.98,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1013.98,38,0,0,0.86,0.07,0.94,0.96,0.48,1.01,0.94,0.64,0.89,0.84,0.66,0.45,0.08
1015,38,0,0,0.85,0.07,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
1016,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1017,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.65,0.45,0.08
1018,38,0,0,0.85,0.07,0.95,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.08
1019.02,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.44,0.09
1020.02,38,0,0,0.84,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1021.02,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1022.02,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
1023.02,38,0,0,0.86,0.06,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1024.03,38,0,0,0.85,0.06,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1025.03,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.9,0.85,0.66,0.45,0.09
1026.03,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
1027.05,38,0,0,0.84,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1028.05,38,0,0,0.84,0.07,0.95,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1029.05,38,0,0,0.85,0.06,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1030.05,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.65,0.89,0.85,0.66,0.45,0.1
1031.07,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1032.07,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.91,0.84,0.66,0.45,0.09
1033.07,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1034.07,38,0,0,0.85,0.07,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1035.07,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.65,0.89,0.85,0.66,0.44,0.09
1036.07,38,0,0,0.84,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
1037.08,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.08
1038.08,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1039.08,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1040.08,38,0,0,0.86,0.07,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1041.1,38,0,0,0.86,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1042.1,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1043.1,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.44,0.1
1044.12,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.9,0.84,0.66,0.45,0.09
1045.12,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1046.12,38,0,0,0.86,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
1047.12,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1048.12,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.02,0.94,0.65,0.9,0.84,0.66,0.45,0.1
1049.12,38,0,0,0.85,0.06,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1050.12,38,0,0,0.84,0.07,0.95,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1051.13,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1052.13,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1053.13,38,0,0,0.85,0.05,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1054.15,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
1055.15,38,0,0,0.84,0.05,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1056.15,38,0,0,0.84,0.05,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.66,0.44,0.08
1057.15,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.91,0.85,0.66,0.44,0.09
1058.15,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1059.17,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1060.17,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.92,0.63,0.89,0.84,0.64,0.44,0.08
1061.17,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1062.17,38,0,0,0.84,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1063.18,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
1064.18,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.64,0.44,0.09
1065.18,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1066.2,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1067.2,38,0,0.01,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1068.2,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
1069.2,38,0,0,0.86,0.07,0.95,0.95,0.49,1.01,0.93,0.65,0.91,0.85,0.66,0.45,0.09
1070.2,38,0,0,0.84,0.07,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1071.2,38,0,0,0.85,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
1072.2,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1073.22,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1074.22,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.9,0.85,0.65,0.44,0.08
1075.22,38,0,0.01,0.86,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1076.22,38,0,0,0.85,0.07,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1077.23,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1078.23,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.92,0.64,0.89,0.83,0.65,0.44,0.08
1079.23,38,0,0,0.85,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1080.23,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1081.25,38,0,0,0.84,0.06,0.94,0.96,0.47,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1082.25,38,0,0,0.86,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1083.25,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
1084.25,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
1085.25,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.85,0.66,0.46,0.08
1086.25,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1087.25,38,0,0,0.84,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
