Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
1070.55,44,5.87,6.01,6.41,5.42,6.24,6.29,6.77,6.5,6.27,5.98,44,43.58
1071.57,44,5.89,6.01,6.4,5.42,6.24,6.3,6.77,6.5,6.28,5.98,44,43.57
1072.57,44,5.87,6.01,6.4,5.41,6.24,6.3,6.77,6.5,6.27,5.98,44,43.58
1073.57,44,5.88,6.01,6.4,5.42,6.24,6.29,6.76,6.5,6.27,5.98,44,43.56
1074.58,44,5.88,6.01,6.39,5.42,6.23,6.3,6.76,6.5,6.27,5.98,44,43.58
1075.58,44,5.88,6,6.4,5.41,6.23,6.29,6.76,6.5,6.27,5.98,44,43.58
1076.58,44,5.87,6,6.38,5.41,6.22,6.28,6.75,6.49,6.25,5.97,44,43.58
1077.58,44,5.86,6,6.38,5.4,6.22,6.29,6.75,6.49,6.25,5.97,44,43.58
1078.6,44,5.86,6,6.39,5.42,6.23,6.29,6.75,6.49,6.26,5.97,44,43.56
1079.6,44,5.87,6,6.39,5.41,6.23,6.28,6.76,6.49,6.26,5.98,44,43.58
1080.62,44,5.86,6.01,6.38,5.4,6.22,6.28,6.76,6.49,6.26,5.97,44,43.57
1081.62,44,5.87,6,6.38,5.41,6.21,6.29,6.75,6.49,6.25,5.97,44,43.58
1082.62,44,5.86,5.99,6.39,5.4,6.21,6.28,6.76,6.49,6.26,5.97,44,43.58
1083.62,44,5.86,5.99,6.37,5.39,6.21,6.27,6.74,6.48,6.24,5.95,44,43.58
1084.62,44,5.86,5.99,6.37,5.4,6.21,6.28,6.74,6.49,6.25,5.96,44,43.57
1085.62,44,5.86,6,6.38,5.4,6.22,6.28,6.75,6.48,6.25,5.97,44,43.58
1086.62,44,5.85,5.99,6.37,5.4,6.21,6.27,6.74,6.49,6.25,5.96,44,43.6
1087.62,44,5.86,5.98,6.38,5.4,6.21,6.28,6.75,6.49,6.24,5.96,44,43.58
1088.63,44,5.86,5.99,6.37,5.4,6.2,6.28,6.75,6.48,6.25,5.96,44,43.58
1089.63,44,5.86,5.97,6.37,5.39,6.2,6.27,6.73,6.48,6.24,5.96,44,43.58
1090.63,44,5.86,5.98,6.38,5.39,6.2,6.27,6.73,6.48,6.24,5.96,44,43.58
1091.63,44,5.85,5.98,6.37,5.39,6.2,6.27,6.74,6.48,6.24,5.96,44,43.61
1092.63,44,5.85,5.99,6.37,5.39,6.21,6.28,6.74,6.48,6.24,5.95,44,43.6
1093.65,44,5.84,5.98,6.37,5.39,6.2,6.26,6.73,6.47,6.23,5.96,44,43.6
1094.65,44,5.86,5.97,6.37,5.39,6.2,6.26,6.74,6.49,6.24,5.96,44,43.58
1095.65,44,5.84,5.97,6.37,5.39,6.2,6.27,6.73,6.48,6.24,5.94,44,43.6
1096.65,44,5.85,5.97,6.37,5.39,6.2,6.26,6.73,6.47,6.24,5.95,44,43.6
1097.65,44,5.85,5.99,6.36,5.39,6.2,6.27,6.74,6.48,6.24,5.95,44,43.58
1098.67,44,5.84,5.97,6.36,5.38,6.2,6.27,6.73,6.48,6.24,5.94,44,43.6
1099.67,44,5.84,5.97,6.36,5.39,6.2,6.26,6.73,6.47,6.24,5.95,44,43.58
1100.67,44,5.84,5.96,6.36,5.39,6.2,6.26,6.73,6.47,6.24,5.95,44,43.58
1101.67,44,5.84,5.97,6.35,5.39,6.2,6.25,6.73,6.47,6.24,5.94,44,43.58
1102.67,44,5.85,5.98,6.37,5.39,6.2,6.26,6.73,6.46,6.23,5.95,44,43.58
1103.67,44,5.85,5.97,6.36,5.39,6.19,6.26,6.73,6.47,6.23,5.94,44,43.58
1104.68,44,5.83,5.96,6.35,5.38,6.18,6.24,6.72,6.45,6.21,5.93,44,43.6
1105.68,44,5.84,5.96,6.36,5.38,6.2,6.26,6.73,6.46,6.24,5.94,44,43.61
1106.68,44,5.83,5.96,6.34,5.37,6.18,6.25,6.72,6.45,6.22,5.94,44,43.6
1107.68,44,5.82,5.97,6.34,5.38,6.19,6.24,6.72,6.46,6.22,5.94,44,43.6
1108.68,44,5.82,5.95,6.34,5.37,6.18,6.24,6.71,6.45,6.21,5.93,44,43.6
1109.7,44,5.82,5.96,6.34,5.37,6.18,6.25,6.72,6.46,6.22,5.92,44,43.61
1110.7,44,5.82,5.96,6.32,5.38,6.16,6.24,6.71,6.45,6.21,5.93,44,43.6
1111.7,44,5.82,5.97,6.35,5.37,6.17,6.24,6.71,6.45,6.23,5.93,44,43.6
1112.7,44,5.82,5.96,6.34,5.36,6.18,6.24,6.71,6.45,6.21,5.94,44,43.6
1113.7,44,5.83,5.97,6.35,5.38,6.2,6.24,6.71,6.45,6.22,5.93,44,43.6
1114.72,44,5.82,5.95,6.34,5.37,6.18,6.25,6.71,6.45,6.22,5.93,44,43.6
1115.72,44,5.82,5.94,6.35,5.38,6.17,6.24,6.71,6.45,6.21,5.92,44,43.6
1116.72,44,5.82,5.96,6.33,5.37,6.18,6.24,6.71,6.45,6.21,5.93,44,43.61
1117.72,44,5.82,5.94,6.34,5.36,6.18,6.24,6.69,6.45,6.2,5.93,44,43.61
1118.72,44,5.81,5.95,6.33,5.36,6.17,6.23,6.69,6.45,6.2,5.92,44,43.61
1119.72,44,5.82,5.95,6.33,5.37,6.17,6.24,6.71,6.45,6.2,5.92,44,43.61
1120.73,44,5.82,5.95,6.34,5.36,6.18,6.24,6.7,6.45,6.2,5.92,44,43.58
1121.73,44,5.82,5.96,6.34,5.38,6.18,6.24,6.71,6.45,6.21,5.93,44,43.6
1122.73,44,5.81,5.95,6.32,5.36,6.17,6.24,6.7,6.44,6.21,5.91,44,43.6
1123.73,44,5.81,5.93,6.33,5.36,6.17,6.24,6.69,6.44,6.2,5.92,44,43.61
1124.73,44,5.81,5.95,6.33,5.36,6.16,6.23,6.7,6.45,6.21,5.92,44,43.61
1125.75,44,5.8,5.94,6.33,5.36,6.16,6.24,6.7,6.44,6.2,5.91,44,43.6
1126.75,44,5.81,5.94,6.33,5.36,6.16,6.23,6.69,6.44,6.2,5.92,44,43.61
1127.77,44,5.81,5.95,6.33,5.36,6.17,6.24,6.7,6.44,6.21,5.92,44,43.61
1128.77,44,5.79,5.92,6.31,5.35,6.16,6.22,6.68,6.43,6.19,5.9,44,43.61
1129.77,44,5.79,5.94,6.32,5.36,6.16,6.22,6.68,6.43,6.2,5.91,44,43.61
1130.77,44,5.8,5.94,6.32,5.36,6.16,6.23,6.68,6.42,6.2,5.91,44,43.61
1131.77,44,5.8,5.93,6.32,5.35,6.16,6.22,6.68,6.42,6.19,5.9,44,43.61
1132.78,44,5.8,5.93,6.32,5.36,6.16,6.21,6.68,6.43,6.2,5.9,44,43.61
1133.78,44,5.79,5.93,6.32,5.36,6.16,6.21,6.69,6.43,6.2,5.9,44,43.61
1134.78,44,5.8,5.94,6.32,5.36,6.16,6.22,6.68,6.43,6.2,5.91,44,43.61
1135.78,44,5.79,5.93,6.32,5.35,6.16,6.22,6.68,6.42,6.19,5.9,44,43.61
1136.8,44,5.79,5.93,6.32,5.34,6.15,6.21,6.68,6.42,6.19,5.9,44,43.6
1137.8,44,5.79,5.92,6.32,5.35,6.15,6.2,6.68,6.42,6.18,5.9,44,43.6
1138.8,44,5.79,5.93,6.32,5.34,6.15,6.22,6.68,6.42,6.19,5.9,44,43.61
1139.82,44,5.79,5.93,6.32,5.35,6.15,6.21,6.68,6.42,6.19,5.9,44,43.6
1140.82,44,5.79,5.92,6.3,5.33,6.14,6.2,6.67,6.41,6.17,5.9,44,43.61
1141.82,44,5.79,5.92,6.31,5.34,6.16,6.2,6.68,6.41,6.18,5.9,44,43.61
1142.83,44,5.79,5.91,6.31,5.34,6.15,6.2,6.68,6.42,6.19,5.9,44,43.61
1143.83,44,5.78,5.92,6.3,5.33,6.14,6.2,6.67,6.41,6.17,5.89,44,43.61
1144.83,44,5.79,5.91,6.3,5.33,6.14,6.2,6.67,6.42,6.17,5.89,44,43.61
1145.83,44,5.78,5.92,6.31,5.34,6.14,6.2,6.67,6.42,6.18,5.89,44,43.61
1146.85,44,5.78,5.91,6.31,5.33,6.14,6.2,6.67,6.41,6.18,5.88,44,43.6
1147.85,44,5.78,5.91,6.3,5.33,6.13,6.2,6.67,6.41,6.17,5.9,44,43.6
1148.85,44,5.77,5.91,6.29,5.33,6.12,6.19,6.65,6.41,6.16,5.87,44,43.6
1149.85,44,5.78,5.91,6.29,5.33,6.12,6.2,6.65,6.41,6.17,5.88,44,43.61
1150.85,44,5.77,5.9,6.3,5.33,6.13,6.2,6.66,6.41,6.17,5.88,44,43.61
1151.85,44,5.77,5.91,6.28,5.33,6.12,6.2,6.67,6.41,6.16,5.88,44,43.61
1152.87,44,5.78,5.92,6.29,5.33,6.13,6.19,6.66,6.41,6.16,5.88,44,43.61
1153.87,44,5.76,5.9,6.28,5.33,6.13,6.19,6.66,6.4,6.16,5.88,44,43.6
1154.88,44,5.77,5.9,6.28,5.33,6.12,6.18,6.65,6.4,6.16,5.88,44,43.6
1155.88,44,5.76,5.9,6.29,5.33,6.12,6.19,6.66,6.41,6.16,5.88,44,43.61
1156.88,44,5.76,5.9,6.29,5.33,6.12,6.18,6.65,6.4,6.16,5.87,44,43.6
1157.88,44,5.77,5.9,6.29,5.32,6.12,6.19,6.66,6.4,6.16,5.87,44,43.58
1158.9,44,5.76,5.9,6.29,5.32,6.11,6.19,6.65,6.39,6.16,5.86,44,43.6
1159.9,44,5.76,5.9,6.29,5.32,6.12,6.18,6.64,6.4,6.16,5.87,44,43.58
1160.9,44,5.76,5.9,6.28,5.32,6.12,6.19,6.64,6.39,6.16,5.87,44,43.58
1161.9,44,5.75,5.9,6.28,5.31,6.1,6.18,6.64,6.39,6.15,5.86,44,43.58
1162.9,44,5.75,5.9,6.28,5.32,6.12,6.19,6.64,6.4,6.15,5.86,44,43.58
1163.9,44,5.75,5.9,6.28,5.31,6.11,6.17,6.65,6.39,6.15,5.86,44,43.58
1164.92,44,5.76,5.9,6.29,5.32,6.12,6.19,6.64,6.4,6.16,5.87,44,43.6
1165.92,44,5.75,5.88,6.27,5.3,6.1,6.18,6.64,6.39,6.15,5.86,44,43.58
1166.93,44,5.75,5.89,6.28,5.3,6.12,6.17,6.63,6.38,6.16,5.86,44,43.58
1167.93,44,5.74,5.88,6.27,5.3,6.11,6.16,6.63,6.38,6.15,5.86,44,43.6
1168.93,44,5.75,5.88,6.27,5.3,6.1,6.16,6.63,6.39,6.14,5.85,44,43.58
1169.93,44,5.75,5.87,6.26,5.3,6.1,6.17,6.63,6.37,6.15,5.85,44,43.6
1170.93,44,5.74,5.88,6.26,5.3,6.1,6.16,6.63,6.37,6.13,5.85,44,43.6
1171.93,44,5.74,5.87,6.27,5.3,6.1,6.16,6.63,6.38,6.14,5.84,44,43.6
1172.93,44,5.74,5.86,6.26,5.3,6.1,6.16,6.62,6.37,6.13,5.86,44,43.58
1173.95,44,5.75,5.88,6.28,5.3,6.1,6.16,6.63,6.37,6.14,5.85,44,43.58
1174.95,44,5.75,5.88,6.27,5.29,6.09,6.16,6.63,6.37,6.13,5.85,44,43.58
1175.95,44,5.73,5.87,6.25,5.3,6.08,6.15,6.61,6.37,6.13,5.84,44,43.58
1176.95,44,5.73,5.86,6.27,5.3,6.09,6.16,6.62,6.37,6.13,5.85,44,43.58
1177.97,44,5.73,5.87,6.25,5.29,6.08,6.16,6.61,6.37,6.13,5.84,44,43.58
1178.97,44,5.73,5.86,6.25,5.29,6.09,6.16,6.61,6.37,6.12,5.84,44,43.58
1179.97,44,5.72,5.86,6.26,5.29,6.08,6.15,6.61,6.36,6.12,5.82,44,43.6
1180.97,44,5.73,5.87,6.25,5.28,6.08,6.15,6.6,6.37,6.12,5.83,44,43.58
1181.97,44,5.72,5.86,6.24,5.29,6.08,6.15,6.62,6.36,6.12,5.82,44,43.58
1182.97,44,5.73,5.86,6.26,5.29,6.08,6.15,6.61,6.37,6.12,5.83,44,43.58
1183.98,44,5.71,5.84,6.23,5.27,6.07,6.15,6.59,6.35,6.11,5.82,44,43.58
1184.98,44,5.72,5.86,6.24,5.29,6.08,6.16,6.62,6.37,6.12,5.83,44,43.58
1185.98,44,5.72,5.85,6.24,5.27,6.07,6.13,6.6,6.35,6.12,5.82,44,43.58
1187,44,5.72,5.86,6.25,5.27,6.08,6.15,6.61,6.36,6.12,5.82,44,43.58
1188,44,5.72,5.86,6.24,5.27,6.07,6.13,6.6,6.35,6.12,5.82,44,43.58
1189,44,5.72,5.86,6.24,5.29,6.08,6.14,6.61,6.36,6.12,5.84,44,43.58
1190,44,5.72,5.86,6.24,5.27,6.08,6.14,6.6,6.35,6.12,5.82,44,43.58
1191,44,5.72,5.86,6.23,5.27,6.07,6.14,6.6,6.34,6.12,5.82,44,43.6
1192.02,44,5.72,5.86,6.24,5.28,6.08,6.13,6.61,6.35,6.12,5.82,44,43.58
1193.02,44,5.72,5.85,6.23,5.27,6.08,6.13,6.6,6.34,6.12,5.82,44,43.58
1194.02,44,5.71,5.86,6.24,5.28,6.07,6.13,6.59,6.36,6.11,5.82,44,43.58
1195.02,44,5.71,5.84,6.23,5.27,6.07,6.12,6.59,6.34,6.12,5.82,44,43.58
1196.02,44,5.71,5.83,6.24,5.27,6.06,6.14,6.59,6.34,6.11,5.81,44,43.58
1197.02,44,5.71,5.85,6.23,5.27,6.05,6.12,6.59,6.36,6.11,5.82,44,43.6
1198.03,44,5.71,5.85,6.22,5.26,6.06,6.12,6.58,6.34,6.1,5.81,44,43.58
1199.03,44,5.71,5.84,6.24,5.26,6.05,6.12,6.58,6.35,6.1,5.81,44,43.57
1200.03,44,5.7,5.84,6.23,5.26,6.05,6.12,6.58,6.34,6.1,5.81,44,43.58
1201.05,44,5.7,5.84,6.23,5.27,6.06,6.12,6.58,6.33,6.09,5.81,44,43.57
1202.05,44,5.69,5.83,6.22,5.26,6.05,6.12,6.59,6.33,6.09,5.81,44,43.58
1203.05,44,5.7,5.83,6.23,5.26,6.04,6.12,6.58,6.32,6.1,5.8,44,43.58
1204.05,44,5.7,5.83,6.22,5.26,6.06,6.12,6.58,6.34,6.1,5.79,44,43.58
1205.07,44,5.71,5.83,6.22,5.27,6.05,6.12,6.58,6.33,6.1,5.81,44,43.58
1206.07,44,5.69,5.82,6.21,5.25,6.05,6.11,6.58,6.32,6.08,5.79,44,43.58
1207.07,44,5.69,5.83,6.23,5.25,6.05,6.12,6.58,6.32,6.09,5.79,44,43.58
1208.07,44,5.69,5.83,6.22,5.25,6.04,6.12,6.57,6.32,6.09,5.8,44,43.57
1209.07,44,5.69,5.83,6.21,5.25,6.05,6.11,6.57,6.32,6.08,5.8,44,43.58
1210.07,44,5.69,5.82,6.22,5.26,6.04,6.11,6.58,6.33,6.08,5.79,44,43.6
1211.08,44,5.69,5.82,6.21,5.26,6.05,6.12,6.58,6.33,6.1,5.8,44,43.58
1212.08,44,5.69,5.83,6.2,5.26,6.03,6.11,6.57,6.32,6.08,5.79,44,43.58
1213.1,44,5.69,5.82,6.21,5.25,6.04,6.12,6.58,6.32,6.09,5.79,44,43.58
1214.1,44,5.68,5.82,6.2,5.25,6.04,6.1,6.57,6.32,6.08,5.79,44,43.57
1215.1,44,5.69,5.82,6.2,5.25,6.04,6.11,6.58,6.32,6.08,5.79,44,43.58
1216.1,44,5.69,5.83,6.2,5.25,6.04,6.11,6.57,6.32,6.08,5.79,44,43.57
1217.1,44,5.67,5.82,6.2,5.24,6.04,6.11,6.57,6.32,6.08,5.79,44,43.58
1218.1,44,5.67,5.81,6.2,5.24,6.03,6.1,6.56,6.31,6.08,5.79,44,43.6
1219.1,44,5.67,5.82,6.2,5.24,6.04,6.1,6.56,6.3,6.08,5.79,44,43.57
1220.12,44,5.67,5.81,6.2,5.24,6.04,6.1,6.56,6.31,6.07,5.78,44,43.58
1221.12,44,5.67,5.81,6.2,5.24,6.03,6.09,6.56,6.32,6.08,5.78,44,43.58
1222.12,44,5.68,5.82,6.21,5.24,6.04,6.09,6.55,6.32,6.07,5.78,44,43.58
1223.12,44,5.68,5.82,6.2,5.24,6.04,6.09,6.57,6.32,6.08,5.79,44,43.6
1224.12,44,5.68,5.82,6.21,5.25,6.04,6.1,6.55,6.32,6.08,5.79,44,43.58
1225.12,44,5.67,5.81,6.2,5.24,6.04,6.09,6.55,6.32,6.07,5.78,44,43.6
1226.13,44,5.67,5.81,6.2,5.24,6.04,6.09,6.55,6.32,6.08,5.79,44,43.58
1227.13,44,5.67,5.79,6.19,5.24,6.03,6.09,6.56,6.31,6.07,5.77,44,43.58
1228.13,44,5.67,5.81,6.19,5.23,6.03,6.09,6.55,6.3,6.07,5.78,44,43.6
1229.13,44,5.66,5.79,6.18,5.23,6.02,6.08,6.54,6.29,6.05,5.75,44,43.6
1230.15,44,5.67,5.8,6.2,5.23,6.02,6.09,6.54,6.3,6.07,5.76,44,43.6
1231.15,44,5.67,5.79,6.2,5.24,6.03,6.08,6.54,6.29,6.06,5.77,44,43.61
1232.15,44,5.66,5.81,6.2,5.23,6.02,6.09,6.54,6.29,6.06,5.76,44,43.6
1233.15,44,5.67,5.79,6.2,5.24,6.01,6.08,6.54,6.31,6.07,5.76,44,43.58
1234.17,44,5.66,5.8,6.2,5.24,6.03,6.1,6.54,6.31,6.07,5.78,44,43.6
1235.17,44,5.66,5.79,6.2,5.24,6.02,6.09,6.54,6.3,6.07,5.77,44,43.61
1236.17,44,5.65,5.79,6.18,5.23,6.01,6.08,6.54,6.29,6.05,5.75,44,43.61
1237.17,44,5.66,5.8,6.19,5.23,6.01,6.08,6.54,6.3,6.06,5.76,44,43.61
1238.18,44,5.66,5.79,6.19,5.24,6.02,6.08,6.54,6.3,6.06,5.77,44,43.58
1239.18,44,5.65,5.79,6.18,5.23,6.01,6.08,6.53,6.3,6.05,5.75,44,43.61
1240.2,44,5.65,5.79,6.19,5.22,6.01,6.08,6.53,6.29,6.05,5.76,44,43.61
1241.2,44,5.65,5.79,6.19,5.22,6.01,6.07,6.52,6.28,6.04,5.75,44,43.61
1242.2,44,5.65,5.79,6.18,5.22,6.01,6.08,6.54,6.28,6.04,5.76,44,43.6
1243.2,44,5.65,5.79,6.18,5.22,6.01,6.08,6.54,6.29,6.05,5.76,44,43.61
1244.2,44,5.65,5.8,6.18,5.22,6.01,6.07,6.54,6.28,6.05,5.75,44,43.61
1245.22,44,5.65,5.79,6.18,5.23,6.01,6.07,6.54,6.28,6.04,5.75,44,43.6
1246.22,44,5.65,5.79,6.17,5.21,6.01,6.06,6.52,6.28,6.04,5.75,44,43.61
1247.22,44,5.65,5.79,6.18,5.21,5.99,6.08,6.52,6.28,6.04,5.75,44,43.6
1248.22,44,5.65,5.79,6.17,5.22,6.01,6.08,6.53,6.28,6.04,5.75,44,43.61
1249.22,44,5.64,5.77,6.16,5.21,5.99,6.06,6.51,6.27,6.04,5.75,44,43.61
1250.22,44,5.65,5.78,6.16,5.21,6,6.07,6.53,6.28,6.04,5.74,44,43.6
1251.23,44,5.65,5.78,6.16,5.21,5.99,6.06,6.52,6.28,6.04,5.75,44,43.61
1252.23,44,5.65,5.79,6.18,5.22,5.99,6.07,6.53,6.28,6.05,5.75,44,43.61
1253.23,44,5.64,5.77,6.17,5.21,5.99,6.06,6.52,6.27,6.04,5.74,44,43.61
1254.25,44,5.64,5.79,6.16,5.21,6,6.06,6.52,6.27,6.04,5.74,44,43.61
1255.25,44,5.64,5.77,6.16,5.2,5.99,6.06,6.52,6.26,6.04,5.73,44,43.6
1256.25,44,5.64,5.78,6.16,5.21,6,6.06,6.51,6.28,6.04,5.75,44,43.6
1257.25,44,5.64,5.79,6.17,5.21,6,6.05,6.52,6.28,6.04,5.75,44,43.61
1258.27,44,5.63,5.75,6.16,5.21,6,6.06,6.52,6.28,6.04,5.73,44,43.61
1259.27,44,5.63,5.77,6.16,5.21,5.99,6.06,6.51,6.27,6.04,5.74,44,43.6
1260.27,44,5.63,5.77,6.16,5.2,5.99,6.04,6.5,6.26,6.03,5.73,44,43.6
1261.27,44,5.62,5.76,6.15,5.2,5.98,6.04,6.5,6.28,6.02,5.72,44,43.61
1262.28,44,5.62,5.77,6.15,5.2,5.98,6.04,6.5,6.26,6.03,5.73,44,43.58
1263.28,44,5.62,5.77,6.16,5.2,5.98,6.06,6.51,6.28,6.03,5.74,44,43.61
1264.28,44,5.62,5.75,6.15,5.18,5.98,6.04,6.49,6.25,6.01,5.72,44,43.61
1265.3,44,5.62,5.76,6.16,5.19,5.98,6.04,6.51,6.26,6.02,5.73,44,43.6
1266.3,44,5.62,5.76,6.14,5.2,5.97,6.04,6.5,6.25,6.02,5.73,44,43.61
1267.3,44,5.63,5.76,6.16,5.2,5.98,6.05,6.5,6.28,6.04,5.73,44,43.58
1268.3,44,5.62,5.77,6.14,5.2,5.98,6.04,6.49,6.27,6.02,5.73,44,43.61
1269.32,44,5.61,5.74,6.14,5.19,5.97,6.04,6.49,6.24,6.01,5.72,44,43.61
1270.32,44,5.62,5.76,6.15,5.19,5.98,6.04,6.5,6.25,6.03,5.72,44,43.61
1271.32,44,5.62,5.76,6.16,5.2,5.98,6.04,6.49,6.26,6.02,5.72,44,43.61
1272.32,44,5.62,5.75,6.13,5.19,5.97,6.03,6.49,6.24,6.01,5.72,44,43.61
1273.33,44,5.62,5.75,6.13,5.18,5.97,6.03,6.49,6.25,6.01,5.72,44,43.61
1274.33,44,5.61,5.75,6.14,5.19,5.97,6.03,6.49,6.25,6.01,5.72,44,43.61
1275.33,44,5.61,5.75,6.13,5.18,5.97,6.03,6.49,6.24,6.01,5.72,44,43.61
1276.35,44,5.62,5.75,6.15,5.19,5.97,6.04,6.49,6.26,6.02,5.72,44,43.61
1277.35,44,5.61,5.75,6.14,5.18,5.97,6.04,6.49,6.25,6.01,5.71,44,43.6
1278.35,44,5.61,5.75,6.13,5.19,5.97,6.04,6.49,6.24,6.01,5.72,44,43.61
1279.35,44,5.6,5.74,6.13,5.18,5.96,6.03,6.49,6.24,6.01,5.71,44,43.61
1280.35,44,5.59,5.74,6.13,5.18,5.96,6.03,6.49,6.24,6.01,5.71,44,43.6
1281.35,44,5.6,5.74,6.12,5.18,5.96,6.02,6.49,6.24,6,5.71,44,43.61
1282.37,44,5.6,5.74,6.12,5.18,5.96,6.02,6.49,6.24,6.01,5.71,44,43.61
1283.37,44,5.59,5.74,6.12,5.17,5.96,6.02,6.47,6.24,6,5.7,44,43.61
1284.37,44,5.59,5.75,6.12,5.18,5.95,6.03,6.48,6.24,6.01,5.69,44,43.6
1285.37,44,5.6,5.75,6.12,5.18,5.95,6.01,6.48,6.24,6.01,5.7,44,43.6
1286.38,44,5.59,5.74,6.12,5.17,5.95,6.02,6.48,6.24,6,5.71,44,43.58
1287.38,44,5.59,5.73,6.12,5.17,5.95,6.02,6.48,6.23,6,5.69,44,43.6
1288.38,44,5.6,5.74,6.12,5.17,5.96,6.02,6.48,6.24,6,5.71,44,43.61
1289.38,44,5.59,5.72,6.12,5.17,5.95,6.02,6.47,6.23,6,5.7,44,43.6
1290.4,44,5.59,5.73,6.12,5.18,5.94,6.02,6.48,6.24,6.01,5.7,44,43.61
1291.4,44,5.59,5.73,6.12,5.18,5.95,6.02,6.47,6.24,6,5.7,44,43.61
1292.4,44,5.58,5.73,6.12,5.17,5.95,6.01,6.47,6.22,5.98,5.69,44,43.6
1293.4,44,5.58,5.74,6.12,5.17,5.95,6.01,6.46,6.22,5.99,5.69,44,43.61
1294.4,44,5.58,5.73,6.12,5.16,5.95,6.01,6.46,6.23,5.99,5.69,44,43.61
1295.42,44,5.58,5.72,6.12,5.16,5.95,6.01,6.46,6.23,5.99,5.69,44,43.61
1296.42,44,5.58,5.71,6.12,5.16,5.94,6.01,6.46,6.22,5.98,5.69,44,43.63
1297.42,44,5.58,5.72,6.12,5.16,5.94,6,6.45,6.22,5.98,5.69,44,43.63
1298.42,44,5.58,5.72,6.11,5.15,5.93,6,6.45,6.21,5.98,5.69,44,43.61
1299.43,44,5.58,5.72,6.12,5.17,5.93,6,6.45,6.22,5.99,5.69,44,43.61
1300.43,44,5.58,5.72,6.11,5.15,5.93,5.99,6.45,6.21,5.99,5.68,44,43.63
1301.43,44,5.58,5.71,6.1,5.16,5.93,6.01,6.45,6.22,5.97,5.69,44,43.61
1302.43,44,5.58,5.72,6.1,5.16,5.93,6.01,6.46,6.22,5.97,5.67,44,43.63
1303.43,44,5.57,5.71,6.09,5.15,5.93,5.99,6.44,6.21,5.97,5.68,44,43.61
1304.43,44,5.58,5.72,6.11,5.15,5.93,6,6.45,6.21,5.98,5.68,44,43.61
1305.43,44,5.58,5.7,6.11,5.15,5.93,6.01,6.45,6.21,5.97,5.69,44,43.61
1306.45,44,5.58,5.71,6.1,5.15,5.93,5.99,6.45,6.21,5.97,5.67,44,43.61
1307.45,44,5.58,5.72,6.1,5.15,5.92,5.99,6.44,6.21,5.97,5.68,44,43.61
1308.47,44,5.58,5.71,6.09,5.15,5.92,5.99,6.45,6.21,5.97,5.67,44,43.61
1309.47,44,5.57,5.72,6.1,5.15,5.93,5.99,6.45,6.21,5.97,5.68,44,43.61
1310.47,44,5.57,5.7,6.09,5.15,5.93,5.99,6.45,6.2,5.97,5.67,44,43.61
1311.48,44,5.56,5.71,6.09,5.15,5.92,5.99,6.44,6.2,5.97,5.67,44,43.61
1312.48,44,5.56,5.71,6.09,5.15,5.92,5.98,6.45,6.2,5.97,5.67,44,43.61
1313.48,44,5.56,5.72,6.1,5.15,5.93,5.98,6.44,6.21,5.97,5.67,44,43.61
1314.48,44,5.56,5.7,6.09,5.15,5.92,5.98,6.44,6.2,5.97,5.67,44,43.63
1315.48,44,5.56,5.71,6.09,5.14,5.93,5.99,6.45,6.2,5.97,5.68,44,43.61
1316.48,44,5.57,5.71,6.1,5.15,5.92,5.98,6.45,6.21,5.97,5.67,44,43.61
1317.5,44,5.56,5.71,6.09,5.13,5.91,5.98,6.43,6.2,5.97,5.67,44,43.64
1318.5,44,5.56,5.69,6.08,5.14,5.91,5.98,6.45,6.2,5.97,5.65,44,43.61
1319.5,44,5.55,5.69,6.08,5.14,5.9,5.97,6.43,6.2,5.96,5.65,44,43.63
1320.52,44,5.55,5.69,6.08,5.13,5.92,5.98,6.43,6.2,5.96,5.66,44,43.61
1321.52,44,5.55,5.69,6.09,5.15,5.91,5.98,6.44,6.19,5.95,5.65,44,43.63
1322.52,44,5.56,5.69,6.09,5.15,5.92,5.98,6.43,6.2,5.96,5.66,44,43.63
1323.52,44,5.55,5.7,6.08,5.15,5.92,5.97,6.43,6.2,5.97,5.66,44,43.63
1324.52,44,5.55,5.69,6.08,5.14,5.9,5.97,6.42,6.19,5.95,5.65,44,43.63
1325.53,44,5.55,5.69,6.08,5.14,5.91,5.98,6.44,6.2,5.96,5.66,44,43.61
1326.53,44,5.55,5.69,6.08,5.13,5.9,5.96,6.43,6.18,5.94,5.65,44,43.63
1327.53,44,5.54,5.69,6.07,5.12,5.9,5.97,6.43,6.2,5.95,5.65,44,43.61
1328.53,44,5.55,5.69,6.09,5.13,5.9,5.97,6.42,6.19,5.95,5.65,44,43.63
1329.55,44,5.54,5.69,6.07,5.12,5.9,5.97,6.42,6.18,5.95,5.65,44,43.63
1330.55,44,5.55,5.69,6.08,5.13,5.9,5.97,6.43,6.19,5.95,5.66,44,43.63
1331.55,44,5.54,5.68,6.06,5.12,5.9,5.96,6.41,6.18,5.94,5.65,44,43.6
1332.55,44,5.55,5.69,6.08,5.14,5.9,5.97,6.42,6.2,5.95,5.65,44,43.63
1333.55,44,5.54,5.68,6.07,5.12,5.9,5.97,6.41,6.18,5.95,5.65,44,43.61
