Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
839.13,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.73,1.98,1.73,0.28,1.57,1.12,1.35,0.1
840.13,24,0.2,0.26,1.51,1.45,2.07,1.4,0.55,0.74,2,1.74,0.3,1.58,1.14,1.36,0.11
841.13,24,0.21,0.26,1.51,1.45,2.08,1.39,0.55,0.75,2,1.74,0.3,1.58,1.13,1.37,0.11
842.13,24,0.19,0.25,1.52,1.44,2.06,1.39,0.54,0.73,1.98,1.73,0.29,1.57,1.12,1.36,0.09
843.15,24,0.2,0.25,1.52,1.45,2.07,1.41,0.55,0.73,1.99,1.76,0.29,1.57,1.13,1.36,0.11
844.15,24,0.21,0.25,1.52,1.45,2.07,1.41,0.55,0.74,2.01,1.74,0.3,1.58,1.13,1.36,0.11
845.15,24,0.2,0.26,1.52,1.45,2.07,1.39,0.55,0.73,2.01,1.74,0.29,1.57,1.14,1.35,0.11
846.15,24,0.19,0.25,1.51,1.45,2.06,1.39,0.54,0.73,2,1.73,0.28,1.57,1.11,1.35,0.1
847.15,24,0.2,0.25,1.51,1.44,2.06,1.4,0.55,0.73,2,1.74,0.29,1.57,1.13,1.35,0.12
848.17,24,0.2,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2,1.75,0.3,1.58,1.14,1.36,0.1
849.17,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.73,2.01,1.74,0.29,1.58,1.12,1.34,0.1
850.17,24,0.2,0.25,1.51,1.45,2.07,1.39,0.55,0.74,2.01,1.74,0.29,1.58,1.13,1.35,0.1
851.17,24,0.2,0.25,1.52,1.45,2.07,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.14,1.35,0.11
852.18,24,0.2,0.25,1.52,1.45,2.07,1.4,0.55,0.74,2.01,1.74,0.29,1.58,1.13,1.35,0.11
853.18,24,0.21,0.26,1.53,1.45,2.08,1.4,0.56,0.74,2.01,1.76,0.3,1.58,1.15,1.37,0.12
854.18,24,0.21,0.26,1.52,1.46,2.08,1.4,0.55,0.74,2.02,1.75,0.29,1.58,1.15,1.35,0.11
855.18,24,0.21,0.26,1.53,1.45,2.08,1.41,0.55,0.74,2,1.75,0.29,1.59,1.14,1.36,0.11
856.18,24,0.21,0.26,1.52,1.45,2.07,1.4,0.55,0.73,2.01,1.74,0.3,1.58,1.14,1.36,0.11
857.18,24,0.22,0.26,1.54,1.47,2.08,1.42,0.55,0.75,2.01,1.75,0.31,1.58,1.15,1.36,0.12
858.18,24,0.21,0.26,1.52,1.44,2.07,1.4,0.55,0.73,2,1.74,0.29,1.58,1.13,1.36,0.11
859.2,24,0.21,0.26,1.52,1.45,2.06,1.4,0.54,0.73,2,1.74,0.29,1.57,1.13,1.35,0.11
860.2,24,0.2,0.26,1.51,1.46,2.07,1.4,0.55,0.75,2.01,1.75,0.29,1.58,1.13,1.36,0.11
861.2,24,0.2,0.25,1.5,1.46,2.07,1.4,0.55,0.73,2,1.75,0.29,1.57,1.12,1.35,0.11
862.2,24,0.2,0.25,1.51,1.46,2.07,1.39,0.54,0.74,2.01,1.74,0.3,1.57,1.13,1.35,0.11
863.2,24,0.2,0.24,1.51,1.45,2.07,1.39,0.54,0.73,2,1.74,0.3,1.57,1.12,1.36,0.1
864.22,24,0.2,0.24,1.51,1.45,2.07,1.4,0.55,0.74,2,1.74,0.29,1.57,1.13,1.36,0.11
865.22,24,0.19,0.25,1.51,1.44,2.06,1.39,0.53,0.73,1.99,1.73,0.29,1.57,1.12,1.35,0.1
866.22,24,0.2,0.25,1.51,1.43,2.06,1.39,0.54,0.72,1.99,1.74,0.28,1.57,1.12,1.35,0.09
867.22,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.74,2,1.73,0.28,1.57,1.13,1.35,0.1
868.22,24,0.2,0.25,1.51,1.44,2.07,1.39,0.55,0.73,2,1.74,0.29,1.57,1.13,1.35,0.11
869.23,24,0.21,0.25,1.52,1.45,2.08,1.39,0.55,0.73,2,1.75,0.3,1.58,1.14,1.36,0.11
870.23,24,0.2,0.25,1.51,1.43,2.07,1.39,0.54,0.73,1.99,1.74,0.29,1.57,1.12,1.35,0.1
871.23,24,0.2,0.25,1.52,1.44,2.08,1.4,0.55,0.75,2.01,1.75,0.29,1.58,1.13,1.35,0.1
872.23,24,0.21,0.26,1.52,1.46,2.08,1.4,0.55,0.74,2.01,1.75,0.3,1.58,1.14,1.36,0.11
873.23,24,0.21,0.25,1.52,1.45,2.08,1.39,0.55,0.74,2.01,1.74,0.3,1.58,1.14,1.35,0.1
874.23,24,0.22,0.26,1.53,1.46,2.08,1.42,0.56,0.74,2.01,1.76,0.3,1.58,1.14,1.37,0.12
875.23,24,0.2,0.25,1.52,1.45,2.07,1.4,0.56,0.73,2,1.75,0.29,1.58,1.13,1.36,0.11
876.23,24,0.2,0.26,1.52,1.45,2.07,1.39,0.55,0.74,1.99,1.74,0.29,1.57,1.13,1.37,0.11
877.25,24,0.21,0.26,1.53,1.45,2.07,1.41,0.56,0.74,2,1.74,0.3,1.57,1.13,1.35,0.11
878.25,24,0.2,0.25,1.51,1.44,2.07,1.4,0.55,0.73,2,1.74,0.29,1.57,1.12,1.36,0.11
879.25,24,0.21,0.26,1.53,1.45,2.08,1.41,0.55,0.74,2,1.75,0.3,1.59,1.13,1.35,0.11
880.25,24,0.2,0.26,1.52,1.45,2.07,1.4,0.55,0.73,2.01,1.75,0.29,1.58,1.13,1.35,0.1
881.25,24,0.21,0.26,1.53,1.45,2.07,1.4,0.55,0.74,2.01,1.74,0.3,1.58,1.14,1.35,0.11
882.25,24,0.22,0.26,1.52,1.46,2.08,1.4,0.56,0.75,2.01,1.75,0.3,1.58,1.13,1.36,0.11
883.25,24,0.2,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2,1.75,0.29,1.58,1.15,1.36,0.12
884.27,24,0.21,0.26,1.53,1.46,2.07,1.4,0.55,0.73,2.01,1.75,0.3,1.58,1.14,1.37,0.11
885.27,24,0.2,0.24,1.5,1.44,2.06,1.4,0.54,0.73,1.99,1.74,0.29,1.57,1.13,1.34,0.1
886.27,24,0.21,0.25,1.52,1.45,2.07,1.4,0.55,0.74,2,1.74,0.29,1.57,1.13,1.35,0.11
887.27,24,0.19,0.25,1.5,1.45,2.06,1.38,0.54,0.73,1.98,1.73,0.29,1.57,1.12,1.35,0.09
888.27,24,0.2,0.24,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.12,1.35,0.1
889.27,24,0.2,0.24,1.51,1.45,2.06,1.4,0.54,0.74,1.99,1.73,0.28,1.57,1.12,1.36,0.1
890.27,24,0.19,0.23,1.5,1.44,2.06,1.4,0.53,0.73,1.99,1.73,0.28,1.57,1.12,1.35,0.09
891.27,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.73,2,1.74,0.3,1.57,1.12,1.35,0.11
892.27,24,0.2,0.25,1.52,1.46,2.08,1.41,0.55,0.74,2,1.74,0.29,1.57,1.13,1.36,0.1
893.27,24,0.18,0.25,1.51,1.44,2.06,1.4,0.55,0.73,2.01,1.73,0.29,1.57,1.12,1.35,0.1
894.27,24,0.21,0.26,1.52,1.45,2.08,1.4,0.55,0.74,2,1.74,0.3,1.58,1.14,1.36,0.1
895.28,24,0.21,0.26,1.52,1.46,2.08,1.4,0.55,0.74,2,1.74,0.3,1.58,1.14,1.36,0.12
896.28,24,0.2,0.25,1.52,1.45,2.08,1.39,0.55,0.74,2,1.73,0.3,1.57,1.13,1.35,0.1
897.28,24,0.21,0.26,1.51,1.44,2.07,1.4,0.54,0.74,2,1.74,0.29,1.58,1.14,1.36,0.11
898.28,24,0.2,0.25,1.51,1.44,2.07,1.4,0.55,0.74,2,1.74,0.29,1.57,1.13,1.35,0.11
899.28,24,0.2,0.25,1.51,1.44,2.06,1.4,0.55,0.74,2.01,1.74,0.28,1.58,1.13,1.34,0.11
900.28,24,0.2,0.25,1.52,1.46,2.07,1.41,0.54,0.74,2,1.74,0.3,1.58,1.14,1.36,0.11
901.3,24,0.21,0.26,1.52,1.44,2.07,1.4,0.54,0.73,2,1.74,0.29,1.58,1.14,1.35,0.11
902.3,24,0.21,0.26,1.52,1.44,2.06,1.41,0.54,0.73,2.01,1.73,0.29,1.58,1.13,1.34,0.11
903.3,24,0.2,0.25,1.52,1.45,2.07,1.4,0.55,0.73,1.99,1.74,0.29,1.58,1.14,1.35,0.11
904.3,24,0.21,0.26,1.52,1.46,2.08,1.4,0.55,0.74,2,1.76,0.3,1.58,1.13,1.37,0.11
905.3,24,0.21,0.26,1.53,1.46,2.07,1.4,0.54,0.74,2.01,1.75,0.3,1.58,1.13,1.35,0.11
906.3,24,0.21,0.26,1.52,1.45,2.07,1.4,0.56,0.73,2,1.74,0.29,1.58,1.13,1.35,0.11
907.3,24,0.21,0.26,1.52,1.46,2.08,1.42,0.54,0.75,2.01,1.76,0.29,1.59,1.14,1.36,0.11
908.32,24,0.22,0.26,1.52,1.44,2.07,1.41,0.56,0.74,2,1.75,0.3,1.58,1.15,1.36,0.12
909.32,24,0.21,0.26,1.52,1.45,2.07,1.41,0.54,0.73,2,1.75,0.28,1.58,1.14,1.36,0.11
910.32,24,0.2,0.25,1.52,1.46,2.07,1.4,0.55,0.74,2.01,1.75,0.29,1.58,1.13,1.36,0.11
911.32,24,0.2,0.25,1.5,1.45,2.07,1.4,0.55,0.73,1.99,1.74,0.29,1.57,1.12,1.35,0.1
912.33,24,0.2,0.24,1.51,1.45,2.06,1.39,0.53,0.73,2,1.73,0.29,1.58,1.12,1.36,0.11
913.33,24,0.19,0.25,1.5,1.44,2.06,1.4,0.54,0.74,2,1.73,0.29,1.57,1.13,1.34,0.1
914.33,24,0.19,0.25,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.74,0.3,1.58,1.13,1.35,0.1
915.33,24,0.19,0.25,1.5,1.43,2.06,1.39,0.53,0.72,1.99,1.73,0.28,1.57,1.12,1.34,0.09
916.33,24,0.19,0.24,1.51,1.44,2.06,1.4,0.53,0.73,1.99,1.73,0.29,1.57,1.12,1.36,0.09
917.33,24,0.2,0.25,1.52,1.44,2.06,1.4,0.54,0.73,2,1.73,0.28,1.57,1.12,1.34,0.1
918.33,24,0.2,0.25,1.52,1.45,2.07,1.4,0.54,0.74,2,1.74,0.29,1.58,1.13,1.35,0.11
919.33,24,0.19,0.24,1.5,1.43,2.07,1.39,0.54,0.73,1.99,1.72,0.28,1.57,1.12,1.35,0.1
920.35,24,0.19,0.24,1.51,1.43,2.07,1.4,0.54,0.73,2,1.73,0.28,1.57,1.13,1.34,0.1
921.35,24,0.19,0.25,1.51,1.44,2.06,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.12,1.35,0.1
922.35,24,0.21,0.26,1.52,1.45,2.07,1.4,0.54,0.73,2,1.74,0.29,1.58,1.13,1.36,0.11
923.35,24,0.19,0.25,1.5,1.45,2.06,1.39,0.53,0.72,1.99,1.74,0.28,1.57,1.12,1.35,0.1
924.35,24,0.2,0.26,1.51,1.45,2.06,1.39,0.54,0.72,1.99,1.73,0.28,1.57,1.13,1.35,0.1
925.35,24,0.21,0.25,1.51,1.45,2.06,1.4,0.54,0.73,2,1.74,0.29,1.57,1.13,1.34,0.1
926.35,24,0.19,0.25,1.51,1.43,2.07,1.39,0.55,0.73,1.99,1.74,0.28,1.57,1.13,1.34,0.11
927.35,24,0.2,0.25,1.51,1.45,2.07,1.4,0.55,0.73,2.01,1.74,0.29,1.58,1.14,1.36,0.11
928.35,24,0.2,0.25,1.51,1.45,2.07,1.39,0.54,0.73,1.99,1.74,0.28,1.58,1.13,1.35,0.1
929.35,24,0.21,0.26,1.52,1.45,2.06,1.39,0.55,0.73,2.01,1.75,0.29,1.58,1.12,1.36,0.11
930.37,24,0.21,0.26,1.53,1.46,2.08,1.41,0.55,0.72,2.01,1.74,0.29,1.58,1.14,1.36,0.1
931.37,24,0.21,0.25,1.53,1.46,2.08,1.4,0.55,0.74,2.01,1.75,0.3,1.58,1.13,1.36,0.11
932.37,24,0.21,0.26,1.52,1.45,2.07,1.4,0.54,0.74,2,1.74,0.29,1.57,1.13,1.35,0.11
933.37,24,0.2,0.26,1.52,1.45,2.06,1.41,0.54,0.73,2.01,1.74,0.29,1.57,1.14,1.35,0.11
934.37,24,0.21,0.26,1.53,1.45,2.06,1.41,0.55,0.74,2.01,1.75,0.29,1.57,1.13,1.36,0.11
935.37,24,0.2,0.24,1.51,1.45,2.07,1.4,0.54,0.73,2,1.73,0.28,1.57,1.13,1.35,0.1
936.37,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.74,2,1.75,0.29,1.58,1.12,1.36,0.11
937.37,24,0.19,0.25,1.5,1.46,2.07,1.39,0.54,0.73,1.99,1.73,0.28,1.57,1.12,1.35,0.1
938.37,24,0.2,0.25,1.51,1.45,2.06,1.41,0.54,0.73,2,1.74,0.29,1.57,1.12,1.35,0.11
939.37,24,0.2,0.24,1.51,1.44,2.06,1.41,0.54,0.73,2,1.74,0.29,1.57,1.13,1.35,0.1
940.37,24,0.19,0.24,1.51,1.44,2.06,1.4,0.54,0.73,1.99,1.74,0.29,1.58,1.13,1.36,0.11
941.38,24,0.2,0.24,1.52,1.45,2.07,1.4,0.53,0.73,2,1.73,0.29,1.58,1.13,1.36,0.1
942.38,24,0.2,0.26,1.51,1.44,2.06,1.4,0.55,0.74,1.99,1.74,0.29,1.57,1.13,1.36,0.11
943.38,24,0.2,0.24,1.51,1.44,2.06,1.4,0.55,0.73,2.01,1.73,0.29,1.57,1.13,1.36,0.1
944.38,24,0.19,0.25,1.5,1.43,2.05,1.39,0.54,0.73,1.98,1.73,0.28,1.57,1.12,1.34,0.09
945.38,24,0.2,0.24,1.5,1.44,2.06,1.38,0.54,0.72,1.99,1.73,0.28,1.57,1.11,1.35,0.09
946.38,24,0.2,0.26,1.51,1.44,2.06,1.4,0.55,0.74,2,1.73,0.29,1.57,1.13,1.35,0.11
947.38,24,0.19,0.25,1.51,1.44,2.07,1.38,0.54,0.73,2,1.74,0.29,1.57,1.12,1.36,0.1
948.38,24,0.2,0.25,1.52,1.43,2.07,1.41,0.54,0.73,1.99,1.74,0.28,1.57,1.14,1.36,0.1
949.4,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.73,2,1.74,0.29,1.58,1.14,1.35,0.11
950.4,24,0.2,0.26,1.52,1.45,2.08,1.41,0.55,0.73,2.01,1.74,0.29,1.58,1.13,1.35,0.11
951.4,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.73,2,1.72,0.28,1.57,1.12,1.35,0.1
952.4,24,0.2,0.25,1.52,1.44,2.07,1.4,0.55,0.73,2.01,1.74,0.29,1.57,1.13,1.34,0.11
953.4,24,0.2,0.26,1.51,1.45,2.07,1.4,0.54,0.73,2,1.74,0.29,1.58,1.12,1.35,0.1
954.4,24,0.21,0.26,1.52,1.46,2.06,1.4,0.54,0.73,2.01,1.74,0.29,1.58,1.13,1.36,0.11
955.4,24,0.21,0.26,1.52,1.46,2.07,1.41,0.55,0.73,2.01,1.76,0.3,1.59,1.14,1.35,0.11
956.4,24,0.21,0.26,1.52,1.45,2.08,1.39,0.55,0.73,2.01,1.74,0.29,1.58,1.13,1.36,0.11
957.4,24,0.21,0.26,1.52,1.46,2.07,1.41,0.55,0.74,2.01,1.75,0.3,1.57,1.13,1.36,0.12
958.42,24,0.21,0.26,1.52,1.46,2.07,1.42,0.54,0.73,2,1.74,0.3,1.58,1.14,1.35,0.11
959.42,24,0.21,0.26,1.52,1.44,2.07,1.41,0.54,0.73,2.01,1.74,0.29,1.58,1.14,1.35,0.11
960.42,24,0.21,0.26,1.52,1.45,2.07,1.41,0.54,0.73,2,1.74,0.29,1.58,1.14,1.36,0.11
961.42,24,0.2,0.26,1.51,1.46,2.08,1.41,0.55,0.74,1.99,1.75,0.29,1.58,1.13,1.35,0.11
962.42,24,0.18,0.23,1.5,1.43,2.06,1.38,0.53,0.72,1.98,1.73,0.28,1.57,1.12,1.34,0.09
963.42,24,0.19,0.25,1.5,1.44,2.07,1.39,0.54,0.73,2.01,1.73,0.29,1.57,1.11,1.35,0.09
964.43,24,0.19,0.25,1.51,1.44,2.06,1.4,0.55,0.73,2,1.73,0.29,1.57,1.12,1.36,0.1
965.43,24,0.19,0.25,1.51,1.44,2.06,1.39,0.54,0.73,2,1.74,0.29,1.57,1.13,1.36,0.1
966.43,24,0.19,0.26,1.51,1.44,2.07,1.4,0.54,0.73,2,1.73,0.29,1.57,1.12,1.35,0.1
967.43,24,0.2,0.25,1.51,1.45,2.06,1.39,0.54,0.73,2,1.73,0.29,1.57,1.13,1.36,0.11
968.43,24,0.19,0.24,1.51,1.44,2.06,1.39,0.55,0.73,1.99,1.74,0.29,1.57,1.11,1.35,0.1
969.43,24,0.2,0.24,1.51,1.44,2.07,1.39,0.54,0.73,2,1.74,0.29,1.57,1.13,1.35,0.1
970.45,24,0.21,0.26,1.53,1.45,2.07,1.39,0.55,0.74,2,1.75,0.3,1.58,1.13,1.37,0.11
971.45,24,0.2,0.25,1.51,1.44,2.07,1.4,0.54,0.73,1.98,1.73,0.3,1.58,1.12,1.35,0.11
972.45,24,0.19,0.24,1.51,1.44,2.06,1.4,0.53,0.72,1.99,1.73,0.29,1.57,1.13,1.34,0.1
973.45,24,0.2,0.25,1.5,1.44,2.05,1.39,0.54,0.72,1.99,1.73,0.28,1.57,1.11,1.34,0.1
974.45,24,0.2,0.24,1.5,1.44,2.06,1.39,0.55,0.73,1.99,1.73,0.29,1.57,1.11,1.35,0.1
975.45,24,0.2,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2,1.74,0.29,1.57,1.12,1.35,0.11
976.47,24,0.2,0.26,1.52,1.45,2.07,1.4,0.55,0.73,2,1.74,0.29,1.58,1.14,1.35,0.1
977.47,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.73,2,1.74,0.29,1.57,1.13,1.34,0.1
978.47,24,0.21,0.26,1.52,1.45,2.07,1.4,0.54,0.74,2,1.74,0.29,1.57,1.14,1.35,0.11
979.47,24,0.2,0.26,1.52,1.44,2.08,1.39,0.55,0.73,2,1.74,0.29,1.58,1.14,1.36,0.11
980.47,24,0.21,0.25,1.52,1.45,2.07,1.4,0.55,0.74,2.01,1.75,0.29,1.57,1.13,1.35,0.11
981.47,24,0.2,0.25,1.51,1.45,2.06,1.4,0.54,0.73,2,1.73,0.28,1.57,1.13,1.35,0.1
982.48,24,0.21,0.26,1.53,1.45,2.07,1.4,0.55,0.74,2,1.75,0.29,1.58,1.13,1.36,0.11
983.48,24,0.21,0.27,1.52,1.46,2.07,1.41,0.56,0.75,2.01,1.75,0.3,1.58,1.14,1.36,0.12
984.48,24,0.2,0.26,1.52,1.46,2.07,1.41,0.55,0.73,2.01,1.74,0.29,1.58,1.13,1.35,0.1
985.48,24,0.2,0.26,1.52,1.45,2.07,1.41,0.55,0.73,2,1.74,0.29,1.57,1.13,1.35,0.11
986.48,24,0.19,0.24,1.5,1.45,2.08,1.39,0.54,0.74,2.01,1.73,0.29,1.57,1.13,1.36,0.11
987.48,24,0.2,0.26,1.51,1.45,2.07,1.39,0.55,0.74,2,1.74,0.3,1.58,1.13,1.36,0.11
988.48,24,0.19,0.25,1.51,1.45,2.06,1.39,0.54,0.73,1.99,1.74,0.29,1.58,1.13,1.35,0.1
989.5,24,0.19,0.24,1.5,1.44,2.07,1.39,0.53,0.73,1.98,1.73,0.28,1.57,1.12,1.34,0.09
990.5,24,0.2,0.26,1.51,1.45,2.08,1.4,0.55,0.73,2,1.73,0.3,1.58,1.13,1.36,0.1
991.5,24,0.19,0.25,1.5,1.44,2.06,1.38,0.53,0.72,2,1.73,0.29,1.57,1.12,1.35,0.1
992.5,24,0.19,0.24,1.5,1.44,2.06,1.39,0.54,0.72,1.98,1.73,0.28,1.57,1.13,1.34,0.1
993.5,24,0.19,0.25,1.5,1.44,2.06,1.4,0.54,0.73,1.99,1.72,0.29,1.58,1.12,1.35,0.1
994.5,24,0.2,0.25,1.51,1.43,2.06,1.38,0.54,0.72,1.98,1.74,0.28,1.57,1.13,1.35,0.1
995.52,24,0.19,0.26,1.51,1.44,2.06,1.39,0.55,0.73,2,1.73,0.28,1.58,1.12,1.34,0.11
996.52,24,0.19,0.25,1.51,1.44,2.07,1.39,0.54,0.72,2,1.73,0.29,1.57,1.12,1.34,0.11
997.52,24,0.19,0.24,1.51,1.44,2.07,1.4,0.54,0.72,1.99,1.73,0.29,1.57,1.13,1.35,0.1
998.52,24,0.19,0.24,1.51,1.45,2.06,1.4,0.54,0.73,2,1.74,0.29,1.58,1.13,1.35,0.11
999.53,24,0.2,0.25,1.52,1.45,2.07,1.41,0.54,0.73,1.99,1.73,0.29,1.58,1.13,1.35,0.11
1000.53,24,0.2,0.26,1.53,1.45,2.07,1.41,0.54,0.74,2.01,1.74,0.3,1.58,1.14,1.36,0.11
1001.53,24,0.2,0.26,1.52,1.44,2.07,1.4,0.55,0.73,2,1.73,0.28,1.57,1.13,1.35,0.11
1002.53,24,0.2,0.25,1.51,1.44,2.05,1.39,0.54,0.73,1.99,1.73,0.29,1.58,1.13,1.35,0.11
1003.53,24,0.21,0.26,1.52,1.46,2.07,1.41,0.56,0.74,2.01,1.75,0.3,1.58,1.15,1.37,0.11
1004.53,24,0.19,0.25,1.52,1.44,2.06,1.39,0.53,0.73,2,1.73,0.29,1.57,1.13,1.34,0.1
1005.53,24,0.21,0.25,1.52,1.44,2.06,1.4,0.54,0.73,2.01,1.74,0.28,1.57,1.13,1.36,0.1
1006.53,24,0.21,0.26,1.51,1.45,2.07,1.41,0.54,0.74,2,1.74,0.29,1.57,1.12,1.36,0.11
1007.55,24,0.2,0.26,1.53,1.45,2.07,1.4,0.55,0.73,1.99,1.73,0.29,1.57,1.13,1.36,0.11
1008.55,24,0.22,0.26,1.54,1.47,2.07,1.41,0.55,0.74,2.01,1.75,0.3,1.59,1.14,1.38,0.11
1009.55,24,0.2,0.26,1.52,1.45,2.07,1.4,0.54,0.74,2,1.74,0.28,1.57,1.14,1.35,0.11
1010.55,24,0.21,0.26,1.52,1.45,2.08,1.41,0.55,0.74,2.02,1.75,0.3,1.59,1.13,1.36,0.11
1011.55,24,0.2,0.25,1.51,1.44,2.06,1.39,0.55,0.72,1.99,1.74,0.29,1.57,1.13,1.35,0.11
1012.55,24,0.19,0.25,1.5,1.44,2.06,1.39,0.54,0.73,2,1.73,0.29,1.57,1.12,1.35,0.1
1013.57,24,0.2,0.26,1.51,1.45,2.07,1.39,0.54,0.74,1.99,1.73,0.29,1.58,1.13,1.35,0.1
1014.57,24,0.19,0.24,1.5,1.45,2.07,1.4,0.54,0.73,1.99,1.74,0.29,1.57,1.12,1.36,0.1
1015.57,24,0.19,0.24,1.52,1.45,2.07,1.39,0.54,0.73,1.99,1.72,0.29,1.57,1.12,1.36,0.1
1016.57,24,0.2,0.25,1.52,1.45,2.06,1.4,0.55,0.73,2,1.74,0.3,1.58,1.13,1.35,0.11
1017.57,24,0.19,0.24,1.51,1.44,2.06,1.4,0.54,0.73,2,1.73,0.28,1.57,1.12,1.36,0.1
1018.57,24,0.19,0.26,1.51,1.44,2.06,1.39,0.54,0.73,2,1.73,0.29,1.58,1.12,1.35,0.11
1019.57,24,0.19,0.24,1.49,1.44,2.05,1.39,0.53,0.73,1.98,1.73,0.28,1.57,1.12,1.34,0.1
1020.58,24,0.18,0.24,1.5,1.43,2.06,1.39,0.53,0.72,1.99,1.72,0.28,1.57,1.12,1.34,0.09
1021.58,24,0.19,0.24,1.5,1.43,2.05,1.4,0.54,0.72,1.99,1.73,0.28,1.57,1.12,1.34,0.09
1022.58,24,0.19,0.25,1.5,1.45,2.06,1.39,0.53,0.73,1.99,1.74,0.28,1.57,1.12,1.35,0.1
1023.58,24,0.19,0.25,1.51,1.44,2.06,1.38,0.54,0.73,1.99,1.73,0.28,1.57,1.13,1.35,0.1
1024.58,24,0.2,0.25,1.51,1.45,2.07,1.39,0.53,0.72,1.99,1.73,0.28,1.57,1.12,1.35,0.09
1025.6,24,0.2,0.25,1.51,1.45,2.07,1.39,0.54,0.72,2,1.74,0.28,1.57,1.12,1.34,0.1
1026.6,24,0.19,0.25,1.51,1.44,2.06,1.39,0.54,0.72,2.01,1.73,0.28,1.57,1.13,1.35,0.1
1027.6,24,0.19,0.25,1.51,1.45,2.07,1.4,0.54,0.73,2,1.74,0.29,1.57,1.12,1.34,0.12
1028.6,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.72,1.99,1.73,0.29,1.57,1.12,1.34,0.1
1029.6,24,0.2,0.26,1.51,1.45,2.07,1.4,0.55,0.73,2,1.73,0.29,1.58,1.13,1.36,0.12
1030.6,24,0.19,0.24,1.51,1.44,2.07,1.38,0.53,0.72,2,1.73,0.27,1.57,1.13,1.34,0.1
1031.6,24,0.2,0.25,1.51,1.44,2.07,1.39,0.53,0.72,1.99,1.73,0.28,1.58,1.13,1.35,0.11
1032.62,24,0.2,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2.01,1.75,0.29,1.58,1.13,1.37,0.11
1033.62,24,0.2,0.26,1.52,1.45,2.06,1.41,0.55,0.73,2.01,1.74,0.29,1.58,1.13,1.36,0.1
1034.62,24,0.2,0.26,1.52,1.45,2.07,1.4,0.55,0.73,1.99,1.75,0.29,1.58,1.13,1.35,0.11
1035.62,24,0.21,0.26,1.53,1.45,2.08,1.39,0.55,0.74,2.01,1.75,0.29,1.59,1.14,1.36,0.12
1036.63,24,0.2,0.26,1.52,1.45,2.06,1.4,0.54,0.73,2,1.73,0.29,1.58,1.12,1.35,0.1
1037.63,24,0.21,0.26,1.53,1.45,2.07,1.41,0.54,0.73,2,1.74,0.29,1.58,1.12,1.35,0.11
1038.63,24,0.21,0.26,1.52,1.44,2.06,1.41,0.54,0.73,2,1.74,0.28,1.58,1.13,1.35,0.1
1039.63,24,0.19,0.25,1.51,1.45,2.06,1.39,0.54,0.73,1.99,1.74,0.28,1.57,1.13,1.35,0.12
1040.63,24,0.2,0.25,1.52,1.46,2.09,1.4,0.55,0.74,2.01,1.74,0.29,1.58,1.14,1.35,0.12
1041.65,24,0.19,0.24,1.51,1.44,2.06,1.39,0.54,0.72,1.99,1.73,0.27,1.57,1.12,1.34,0.09
1042.65,24,0.18,0.24,1.5,1.44,2.07,1.4,0.53,0.73,1.98,1.73,0.28,1.57,1.12,1.34,0.1
1043.65,24,0.19,0.24,1.51,1.44,2.06,1.39,0.54,0.72,1.99,1.72,0.29,1.57,1.12,1.34,0.09
1044.65,24,0.19,0.25,1.51,1.45,2.06,1.39,0.54,0.73,1.98,1.73,0.28,1.57,1.13,1.36,0.1
1045.65,24,0.19,0.24,1.5,1.43,2.06,1.39,0.54,0.73,1.98,1.72,0.29,1.57,1.12,1.35,0.1
1046.67,24,0.2,0.25,1.51,1.46,2.07,1.39,0.54,0.73,1.99,1.74,0.29,1.59,1.13,1.36,0.11
1047.67,24,0.19,0.25,1.51,1.44,2.06,1.39,0.53,0.72,1.99,1.73,0.28,1.57,1.12,1.34,0.1
1048.67,24,0.18,0.25,1.5,1.43,2.06,1.39,0.54,0.73,2,1.72,0.28,1.57,1.11,1.35,0.1
1049.67,24,0.2,0.24,1.5,1.44,2.06,1.39,0.54,0.72,1.99,1.73,0.29,1.57,1.12,1.34,0.1
1050.67,24,0.2,0.25,1.51,1.44,2.06,1.4,0.54,0.72,1.99,1.73,0.29,1.57,1.12,1.34,0.1
