Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
837.67,32,0.62,0.67,0.67,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.76
838.67,32,0.62,0.66,0.67,0.71,1.06,0.54,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.74,0.75
839.68,32,0.62,0.66,0.66,0.71,1.06,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.85,0.73,0.75
840.68,32,0.62,0.66,0.66,0.7,1.07,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.74,0.76
841.7,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.78,0.86,0.73,0.76
842.7,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
843.7,32,0.62,0.65,0.65,0.7,1.06,0.52,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.73,0.76
844.72,32,0.63,0.67,0.66,0.7,1.06,0.53,0.19,1.12,0.03,1.08,0.62,0.8,0.85,0.74,0.76
845.72,32,0.62,0.66,0.65,0.7,1.06,0.52,0.18,1.1,0.02,1.08,0.62,0.79,0.85,0.73,0.76
846.72,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
847.72,32,0.63,0.67,0.67,0.7,1.07,0.52,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.76
848.72,32,0.62,0.65,0.66,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.61,0.78,0.85,0.73,0.75
849.73,32,0.62,0.67,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.8,0.85,0.74,0.75
850.73,32,0.62,0.67,0.66,0.7,1.06,0.53,0.19,1.12,0.02,1.08,0.62,0.8,0.86,0.73,0.75
851.73,32,0.62,0.67,0.66,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.73,0.75
852.75,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
853.75,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
854.75,32,0.63,0.67,0.66,0.71,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.74,0.76
855.77,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.86,0.73,0.75
856.77,32,0.62,0.66,0.66,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.76
857.77,32,0.62,0.66,0.67,0.7,1.06,0.53,0.19,1.11,0.03,1.08,0.62,0.8,0.85,0.74,0.76
858.77,32,0.62,0.65,0.65,0.7,1.07,0.53,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.73,0.75
859.77,32,0.62,0.66,0.66,0.7,1.07,0.52,0.2,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
860.77,32,0.62,0.67,0.67,0.72,1.08,0.54,0.2,1.12,0.04,1.09,0.62,0.81,0.85,0.73,0.77
861.77,32,0.62,0.67,0.66,0.7,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.74,0.75
862.77,32,0.61,0.65,0.65,0.7,1.05,0.52,0.19,1.1,0.02,1.07,0.61,0.78,0.84,0.73,0.75
863.77,32,0.62,0.66,0.66,0.7,1.07,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
864.77,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.75
865.77,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.01,1.07,0.61,0.79,0.84,0.72,0.74
866.77,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
867.78,32,0.62,0.65,0.65,0.7,1.06,0.51,0.19,1.11,0.03,1.07,0.62,0.79,0.84,0.73,0.75
868.78,32,0.62,0.66,0.66,0.7,1.05,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
869.78,32,0.61,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.61,0.79,0.85,0.73,0.75
870.78,32,0.62,0.65,0.65,0.7,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
871.78,32,0.62,0.67,0.67,0.71,1.07,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
872.8,32,0.62,0.65,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.85,0.73,0.75
873.8,32,0.63,0.67,0.67,0.71,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.73,0.77
874.8,32,0.62,0.66,0.66,0.71,1.07,0.54,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.76
875.8,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.62,0.78,0.84,0.73,0.75
876.82,32,0.62,0.66,0.66,0.7,1.07,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.76
877.82,32,0.62,0.66,0.66,0.7,1.05,0.53,0.2,1.11,0.03,1.07,0.62,0.8,0.85,0.73,0.76
878.82,32,0.62,0.67,0.67,0.71,1.07,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.86,0.74,0.75
879.82,32,0.62,0.66,0.66,0.72,1.07,0.53,0.2,1.12,0.04,1.08,0.63,0.8,0.86,0.73,0.76
880.82,32,0.62,0.67,0.65,0.7,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.76
881.82,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.73,0.75
882.82,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.03,1.08,0.62,0.79,0.84,0.73,0.74
883.83,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.78,0.84,0.73,0.75
884.83,32,0.62,0.67,0.66,0.7,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.76
885.83,32,0.62,0.66,0.66,0.7,1.06,0.53,0.19,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.76
886.83,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.78,0.85,0.73,0.75
887.83,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.86,0.73,0.75
888.83,32,0.62,0.66,0.65,0.7,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.75
889.85,32,0.62,0.67,0.65,0.71,1.07,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.86,0.73,0.75
890.85,32,0.63,0.68,0.67,0.71,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.74,0.76
891.85,32,0.62,0.65,0.67,0.7,1.07,0.52,0.2,1.11,0.02,1.08,0.62,0.78,0.86,0.73,0.75
892.85,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.76
893.85,32,0.62,0.67,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
894.87,32,0.62,0.65,0.66,0.7,1.06,0.53,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
895.87,32,0.62,0.66,0.65,0.7,1.05,0.52,0.2,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
896.87,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.84,0.73,0.75
897.87,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
898.88,32,0.62,0.66,0.66,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.86,0.73,0.75
899.88,32,0.62,0.67,0.66,0.72,1.07,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.74,0.76
900.88,32,0.62,0.67,0.65,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
901.88,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
902.88,32,0.62,0.66,0.66,0.7,1.05,0.53,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
903.88,32,0.62,0.67,0.66,0.71,1.07,0.52,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.73,0.76
904.88,32,0.62,0.66,0.66,0.71,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.76
905.9,32,0.62,0.65,0.65,0.7,1.06,0.52,0.18,1.11,0.02,1.07,0.61,0.79,0.84,0.73,0.75
906.9,32,0.62,0.66,0.66,0.71,1.06,0.52,0.19,1.12,0.02,1.08,0.62,0.79,0.85,0.73,0.75
907.9,32,0.62,0.65,0.66,0.71,1.06,0.53,0.2,1.11,0.02,1.07,0.62,0.8,0.85,0.73,0.75
908.92,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
909.92,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
910.92,32,0.63,0.67,0.66,0.71,1.06,0.53,0.19,1.11,0.04,1.08,0.62,0.79,0.86,0.73,0.76
911.92,32,0.62,0.67,0.66,0.7,1.07,0.53,0.19,1.12,0.02,1.08,0.62,0.8,0.86,0.73,0.75
912.92,32,0.62,0.66,0.66,0.71,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.76
913.93,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.84,0.73,0.75
914.93,32,0.62,0.66,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.62,0.78,0.84,0.73,0.75
915.93,32,0.62,0.67,0.66,0.71,1.07,0.52,0.19,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.75
916.95,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.01,1.08,0.61,0.78,0.84,0.73,0.75
917.95,32,0.62,0.66,0.66,0.7,1.06,0.53,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.75
918.95,32,0.62,0.66,0.66,0.7,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.78,0.85,0.73,0.75
919.95,32,0.61,0.66,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.08,0.61,0.79,0.84,0.73,0.74
920.97,32,0.62,0.67,0.67,0.71,1.07,0.53,0.2,1.11,0.04,1.08,0.62,0.8,0.86,0.73,0.76
921.97,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
922.97,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
923.97,32,0.62,0.66,0.67,0.71,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.73,0.76
924.97,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.84,0.73,0.75
925.98,32,0.62,0.67,0.66,0.71,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.85,0.73,0.75
926.98,32,0.61,0.65,0.65,0.7,1.05,0.52,0.18,1.1,0.01,1.07,0.6,0.78,0.83,0.73,0.75
927.98,32,0.62,0.66,0.65,0.71,1.07,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
928.98,32,0.63,0.67,0.66,0.71,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.79,0.86,0.74,0.76
930,32,0.62,0.67,0.65,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.73,0.77
931,32,0.62,0.67,0.67,0.72,1.06,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.73,0.76
932,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.73,0.76
933.02,32,0.62,0.65,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
934.02,32,0.62,0.66,0.66,0.7,1.05,0.52,0.2,1.11,0.02,1.08,0.62,0.78,0.84,0.73,0.75
935.02,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.73,0.76
936.02,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.61,0.79,0.85,0.73,0.75
937.03,32,0.62,0.65,0.66,0.7,1.05,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
938.03,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.84,0.73,0.75
939.03,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.1,0.03,1.07,0.61,0.78,0.84,0.73,0.75
940.03,32,0.62,0.66,0.67,0.71,1.06,0.52,0.19,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.75
941.03,32,0.61,0.66,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.79,0.85,0.73,0.75
942.03,32,0.62,0.66,0.66,0.71,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
943.05,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
944.05,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.03,1.08,0.61,0.78,0.84,0.73,0.75
945.05,32,0.62,0.65,0.65,0.7,1.07,0.51,0.19,1.11,0.03,1.07,0.61,0.78,0.84,0.73,0.75
946.05,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
947.07,32,0.62,0.66,0.65,0.7,1.05,0.53,0.19,1.11,0.02,1.07,0.61,0.79,0.84,0.72,0.75
948.07,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
949.07,32,0.62,0.66,0.66,0.71,1.06,0.53,0.2,1.12,0.03,1.08,0.61,0.79,0.86,0.73,0.76
950.07,32,0.62,0.66,0.66,0.7,1.06,0.53,0.2,1.11,0.03,1.07,0.61,0.79,0.85,0.73,0.75
951.08,32,0.62,0.65,0.65,0.7,1.06,0.52,0.2,1.11,0.01,1.08,0.62,0.78,0.84,0.72,0.75
952.08,32,0.62,0.66,0.65,0.7,1.07,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
953.08,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
954.08,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.78,0.85,0.73,0.75
955.1,32,0.62,0.66,0.65,0.7,1.05,0.52,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.73,0.75
956.1,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.08,0.61,0.78,0.85,0.71,0.75
957.1,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
958.12,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
959.12,32,0.62,0.67,0.66,0.7,1.06,0.52,0.19,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.75
960.12,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.76
961.12,32,0.62,0.67,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.61,0.79,0.85,0.73,0.75
962.12,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
963.12,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.75
964.13,32,0.62,0.65,0.66,0.7,1.05,0.52,0.18,1.11,0.01,1.08,0.61,0.79,0.85,0.73,0.75
965.13,32,0.62,0.65,0.66,0.7,1.06,0.53,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.76
966.13,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.75
967.13,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.02,1.09,0.62,0.79,0.85,0.73,0.76
968.15,32,0.62,0.66,0.65,0.7,1.05,0.53,0.18,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
969.15,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.1,0.03,1.08,0.62,0.79,0.84,0.73,0.75
970.15,32,0.62,0.67,0.67,0.71,1.06,0.54,0.2,1.11,0.04,1.08,0.62,0.8,0.85,0.73,0.76
971.15,32,0.62,0.66,0.65,0.71,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.76
972.17,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
973.17,32,0.62,0.67,0.66,0.71,1.07,0.52,0.19,1.11,0.03,1.07,0.62,0.8,0.86,0.73,0.76
974.18,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.75
975.18,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.86,0.73,0.75
976.18,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.72,0.75
977.18,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.84,0.73,0.75
978.18,32,0.62,0.65,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
979.18,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.84,0.73,0.75
980.2,32,0.61,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.85,0.72,0.75
981.2,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.1,0.02,1.08,0.61,0.79,0.84,0.72,0.75
982.22,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.75
983.22,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.06,0.62,0.78,0.84,0.72,0.75
984.22,32,0.62,0.66,0.66,0.7,1.06,0.53,0.19,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.75
985.22,32,0.62,0.66,0.66,0.71,1.06,0.53,0.19,1.11,0.04,1.08,0.62,0.8,0.85,0.73,0.75
986.22,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.03,1.08,0.61,0.79,0.84,0.73,0.75
987.23,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.61,0.79,0.85,0.73,0.75
988.23,32,0.62,0.66,0.65,0.71,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
989.23,32,0.61,0.65,0.65,0.7,1.05,0.51,0.19,1.11,0.03,1.08,0.62,0.78,0.85,0.72,0.75
990.25,32,0.62,0.65,0.66,0.7,1.06,0.52,0.2,1.11,0.02,1.07,0.62,0.79,0.86,0.73,0.75
991.25,32,0.61,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.01,1.07,0.62,0.78,0.84,0.72,0.75
992.25,32,0.62,0.66,0.65,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.75
993.25,32,0.63,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.04,1.08,0.62,0.8,0.85,0.73,0.75
994.25,32,0.61,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
995.25,32,0.62,0.66,0.66,0.71,1.05,0.52,0.2,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
996.25,32,0.62,0.66,0.66,0.71,1.05,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.75
997.27,32,0.62,0.66,0.65,0.7,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
998.27,32,0.62,0.67,0.66,0.71,1.05,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
999.27,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.78,0.85,0.73,0.75
1000.27,32,0.62,0.66,0.66,0.7,1.06,0.53,0.19,1.12,0.04,1.08,0.62,0.79,0.86,0.73,0.75
1001.27,32,0.62,0.66,0.66,0.71,1.05,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.86,0.73,0.75
1002.27,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
1003.27,32,0.62,0.65,0.67,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
1004.27,32,0.62,0.66,0.66,0.7,1.05,0.51,0.19,1.11,0.01,1.08,0.61,0.78,0.85,0.71,0.75
1005.28,32,0.63,0.66,0.67,0.72,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.73,0.75
1006.28,32,0.62,0.66,0.65,0.71,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.76
1007.28,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.61,0.78,0.84,0.73,0.75
1008.28,32,0.62,0.66,0.66,0.7,1.05,0.52,0.18,1.11,0.02,1.08,0.61,0.78,0.84,0.73,0.75
1009.28,32,0.62,0.66,0.65,0.7,1.06,0.52,0.18,1.11,0.03,1.08,0.62,0.79,0.84,0.72,0.75
1010.3,32,0.62,0.66,0.66,0.71,1.06,0.52,0.18,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
1011.3,32,0.62,0.67,0.65,0.7,1.06,0.53,0.2,1.12,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1012.3,32,0.61,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.75
1013.3,32,0.62,0.66,0.65,0.7,1.05,0.52,0.18,1.11,0.01,1.07,0.62,0.78,0.84,0.72,0.75
1014.3,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.78,0.85,0.72,0.76
1015.3,32,0.62,0.66,0.66,0.71,1.07,0.52,0.2,1.11,0.04,1.08,0.62,0.8,0.85,0.73,0.75
1016.3,32,0.62,0.66,0.67,0.71,1.06,0.52,0.2,1.12,0.03,1.07,0.62,0.79,0.86,0.73,0.76
1017.3,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
1018.32,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.78,0.85,0.73,0.75
1019.32,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.61,0.78,0.84,0.73,0.75
1020.32,32,0.61,0.66,0.65,0.7,1.05,0.52,0.2,1.11,0.03,1.08,0.61,0.78,0.85,0.73,0.75
1021.32,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.85,0.73,0.75
1022.32,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.6,0.78,0.84,0.72,0.74
1023.32,32,0.61,0.65,0.65,0.71,1.05,0.53,0.18,1.1,0.02,1.06,0.61,0.78,0.84,0.72,0.75
1024.32,32,0.62,0.65,0.66,0.71,1.06,0.53,0.2,1.11,0.02,1.07,0.62,0.8,0.85,0.73,0.75
1025.32,32,0.62,0.66,0.65,0.7,1.06,0.52,0.18,1.11,0.04,1.07,0.62,0.79,0.85,0.72,0.75
1026.32,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.61,0.78,0.85,0.72,0.75
1027.33,32,0.62,0.66,0.66,0.71,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.76
1028.33,32,0.63,0.66,0.66,0.7,1.06,0.53,0.19,1.11,0.02,1.06,0.62,0.79,0.84,0.72,0.75
1029.33,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.79,0.83,0.72,0.75
1030.33,32,0.62,0.65,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1031.33,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.61,0.78,0.86,0.73,0.75
1032.35,32,0.62,0.66,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.08,0.62,0.79,0.85,0.72,0.75
1033.35,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.84,0.73,0.75
1034.35,32,0.62,0.65,0.66,0.71,1.06,0.53,0.19,1.12,0.02,1.08,0.62,0.78,0.85,0.73,0.76
1035.37,32,0.62,0.65,0.66,0.71,1.06,0.53,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.72,0.75
1036.37,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.03,1.07,0.61,0.78,0.84,0.72,0.74
1037.37,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.78,0.85,0.72,0.75
1038.37,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
1039.38,32,0.62,0.66,0.65,0.71,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
1040.38,32,0.62,0.67,0.65,0.7,1.06,0.53,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
1041.38,32,0.64,0.67,0.66,0.71,1.07,0.52,0.2,1.12,0.04,1.08,0.62,0.8,0.85,0.73,0.75
1042.4,32,0.62,0.66,0.65,0.7,1.05,0.53,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.75
1043.4,32,0.61,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.73,0.75
1044.4,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.84,0.73,0.75
1045.42,32,0.63,0.67,0.65,0.7,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
1046.42,32,0.62,0.67,0.65,0.7,1.05,0.53,0.18,1.11,0.03,1.08,0.62,0.78,0.85,0.72,0.75
