Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
771.2,22,1.59,2.06,2.12,1.77,0.71,1.76,1.45,1.47,0.58,1.24,2.58,1.96,2.17,1.74,1.59,22,22.64
772.2,22,1.75,2.05,2.15,1.81,0.71,1.8,1.62,1.47,0.64,1.46,2.58,1.96,2.34,1.74,1.58,22,22.64
773.2,22,1.76,2.06,2.1,1.92,0.71,1.8,1.72,1.47,0.69,1.55,2.57,1.97,2.4,1.74,1.57,22,22.62
774.22,22,1.68,2.06,2.06,2.05,0.7,1.73,1.7,1.47,0.65,1.53,2.59,1.98,2.35,1.72,1.57,22,22.6
775.22,22,1.56,2.05,2.05,2.08,0.71,1.73,1.61,1.47,0.59,1.45,2.58,1.95,2.26,1.72,1.58,22,22.62
776.22,22,1.48,2.06,2.05,2.06,0.71,1.71,1.52,1.48,0.59,1.35,2.58,1.97,2.17,1.73,1.59,22,22.62
777.22,22,1.42,2.06,2.05,1.98,0.71,1.71,1.44,1.48,0.58,1.24,2.59,1.97,2.08,1.73,1.58,22,22.62
778.22,22,1.41,2.07,2.05,1.88,0.72,1.71,1.42,1.47,0.58,1.16,2.59,1.97,2.06,1.73,1.57,22,22.64
779.22,22,1.39,2.06,2.03,1.8,0.71,1.7,1.41,1.47,0.57,1.14,2.57,1.95,2.03,1.72,1.58,22,22.64
780.22,22,1.4,2.07,2.06,1.79,0.72,1.72,1.42,1.48,0.58,1.14,2.58,1.96,2.04,1.74,1.58,22,22.68
781.23,22,1.4,2.06,2.04,1.78,0.72,1.72,1.42,1.47,0.57,1.13,2.58,1.96,2.05,1.73,1.57,22,22.69
782.23,22,1.39,2.07,2.05,1.79,0.71,1.71,1.41,1.47,0.56,1.14,2.58,1.96,2.04,1.73,1.57,22,22.69
783.23,22,1.4,2.06,2.05,1.78,0.71,1.71,1.4,1.47,0.56,1.14,2.57,1.96,2.05,1.73,1.58,22,22.73
784.23,22,1.4,2.08,2.06,1.79,0.71,1.72,1.42,1.47,0.57,1.14,2.58,1.96,2.05,1.73,1.58,22,22.71
785.23,22,1.39,2.07,2.05,1.79,0.72,1.7,1.4,1.47,0.56,1.12,2.58,1.95,2.04,1.73,1.57,22,22.68
786.23,22,1.45,2.07,2.08,1.77,0.72,1.71,1.41,1.48,0.56,1.14,2.58,1.95,2.06,1.73,1.57,22,22.64
787.23,22,1.61,2.06,2.1,1.78,0.71,1.74,1.48,1.48,0.58,1.3,2.58,1.95,2.2,1.73,1.56,22,22.64
788.25,22,1.62,2.06,2.07,1.82,0.71,1.74,1.56,1.47,0.6,1.4,2.58,1.95,2.25,1.74,1.57,22,22.62
789.25,22,1.55,2.06,2.06,1.89,0.71,1.73,1.55,1.46,0.61,1.39,2.57,1.95,2.21,1.73,1.56,22,22.62
790.25,22,1.47,2.05,2.05,1.95,0.71,1.72,1.5,1.47,0.59,1.32,2.58,1.97,2.13,1.73,1.56,22,22.62
791.25,22,1.41,2.06,2.04,1.93,0.71,1.71,1.44,1.47,0.57,1.24,2.57,1.96,2.08,1.74,1.57,22,22.62
792.25,22,1.38,2.06,2.03,1.88,0.71,1.7,1.41,1.46,0.56,1.15,2.57,1.95,2.04,1.71,1.56,22,22.64
793.25,22,1.39,2.07,2.04,1.82,0.72,1.71,1.41,1.48,0.57,1.14,2.57,1.96,2.04,1.72,1.57,22,22.64
794.25,22,1.38,2.06,2.03,1.78,0.71,1.71,1.41,1.47,0.55,1.12,2.58,1.94,2.03,1.73,1.56,22,22.64
795.27,22,1.39,2.08,2.03,1.77,0.72,1.7,1.4,1.48,0.56,1.12,2.58,1.95,2.03,1.73,1.56,22,22.66
796.27,22,1.37,2.07,2.03,1.76,0.71,1.69,1.4,1.46,0.54,1.11,2.57,1.95,2.03,1.72,1.56,22,22.68
797.28,22,1.38,2.07,2.04,1.76,0.72,1.71,1.41,1.48,0.56,1.11,2.57,1.95,2.04,1.73,1.55,22,22.69
798.28,22,1.38,2.06,2.03,1.76,0.72,1.71,1.4,1.47,0.55,1.12,2.57,1.95,2.03,1.73,1.56,22,22.71
799.28,22,1.39,2.07,2.05,1.77,0.71,1.71,1.4,1.47,0.56,1.11,2.58,1.95,2.03,1.73,1.55,22,22.73
800.28,22,1.38,2.06,2.04,1.78,0.71,1.7,1.4,1.47,0.56,1.12,2.57,1.95,2.03,1.73,1.56,22,22.71
801.3,22,1.39,2.07,2.03,1.77,0.72,1.7,1.4,1.48,0.56,1.11,2.57,1.94,2.03,1.73,1.55,22,22.68
802.3,22,1.46,2.05,2.06,1.75,0.71,1.71,1.41,1.47,0.55,1.16,2.57,1.94,2.08,1.72,1.55,22,22.66
803.3,22,1.53,2.06,2.07,1.79,0.71,1.74,1.47,1.47,0.58,1.28,2.58,1.95,2.16,1.73,1.55,22,22.64
804.3,22,1.48,2.06,2.05,1.84,0.72,1.73,1.48,1.47,0.59,1.29,2.58,1.95,2.15,1.73,1.56,22,22.62
805.3,22,1.41,2.06,2.03,1.86,0.71,1.7,1.43,1.47,0.58,1.23,2.57,1.95,2.07,1.73,1.54,22,22.64
806.3,22,1.38,2.05,2.04,1.85,0.72,1.71,1.41,1.46,0.57,1.16,2.58,1.94,2.04,1.73,1.55,22,22.64
807.3,22,1.38,2.07,2.04,1.81,0.72,1.69,1.41,1.48,0.55,1.13,2.57,1.95,2.03,1.72,1.55,22,22.64
808.3,22,1.37,2.05,2.03,1.77,0.7,1.69,1.4,1.47,0.55,1.11,2.57,1.95,2,1.73,1.54,22,22.64
809.3,22,1.38,2.06,2.03,1.76,0.71,1.7,1.39,1.47,0.56,1.12,2.57,1.94,2.03,1.73,1.55,22,22.64
810.32,22,1.37,2.06,2.03,1.76,0.71,1.7,1.39,1.46,0.55,1.1,2.56,1.94,2.02,1.72,1.53,22,22.66
811.32,22,1.37,2.06,2.03,1.77,0.72,1.7,1.39,1.47,0.55,1.11,2.57,1.94,2.02,1.74,1.55,22,22.68
812.32,22,1.37,2.08,2.03,1.76,0.72,1.69,1.4,1.47,0.54,1.12,2.57,1.94,2.01,1.73,1.54,22,22.69
813.33,22,1.37,2.06,2.04,1.77,0.71,1.71,1.39,1.46,0.55,1.11,2.57,1.94,2.03,1.72,1.54,22,22.71
814.33,22,1.37,2.07,2.03,1.76,0.71,1.7,1.39,1.46,0.55,1.11,2.56,1.94,2.01,1.71,1.55,22,22.73
815.33,22,1.38,2.06,2.03,1.78,0.72,1.7,1.39,1.47,0.56,1.11,2.57,1.95,2.02,1.73,1.54,22,22.71
816.35,22,1.37,2.07,2.04,1.77,0.71,1.7,1.41,1.47,0.55,1.11,2.58,1.94,2.02,1.73,1.54,22,22.68
817.37,22,1.44,2.07,2.06,1.76,0.72,1.7,1.4,1.47,0.56,1.14,2.57,1.94,2.06,1.73,1.54,22,22.64
818.37,22,1.45,2.06,2.06,1.78,0.72,1.72,1.44,1.47,0.57,1.21,2.57,1.95,2.07,1.74,1.55,22,22.64
819.37,22,1.41,2.06,2.05,1.8,0.71,1.71,1.42,1.46,0.57,1.19,2.56,1.93,2.05,1.73,1.53,22,22.62
820.37,22,1.37,2.06,2.03,1.82,0.71,1.7,1.4,1.47,0.56,1.13,2.57,1.94,2.02,1.72,1.54,22,22.62
821.37,22,1.37,2.05,2.04,1.8,0.71,1.71,1.41,1.47,0.56,1.12,2.58,1.95,2.03,1.73,1.53,22,22.64
822.37,22,1.37,2.06,2.03,1.78,0.72,1.7,1.39,1.47,0.56,1.11,2.57,1.95,2.02,1.72,1.53,22,22.64
823.38,22,1.37,2.05,2.03,1.77,0.71,1.68,1.38,1.47,0.55,1.11,2.57,1.94,2.01,1.73,1.53,22,22.64
824.38,22,1.36,2.06,2.02,1.75,0.71,1.69,1.39,1.47,0.55,1.1,2.57,1.94,2.02,1.72,1.53,22,22.64
825.38,22,1.36,2.05,2.02,1.77,0.71,1.69,1.39,1.47,0.55,1.11,2.56,1.94,2.01,1.73,1.53,22,22.66
826.38,22,1.36,2.06,2.01,1.75,0.71,1.68,1.39,1.45,0.54,1.1,2.57,1.93,2.02,1.72,1.53,22,22.68
827.38,22,1.36,2.06,2.03,1.75,0.71,1.69,1.39,1.47,0.55,1.1,2.57,1.94,2.02,1.72,1.53,22,22.69
828.38,22,1.36,2.06,2.03,1.76,0.71,1.7,1.38,1.47,0.55,1.1,2.57,1.93,2.01,1.72,1.53,22,22.71
829.38,22,1.37,2.08,2.04,1.77,0.73,1.71,1.39,1.47,0.55,1.12,2.57,1.95,2.02,1.74,1.55,22,22.73
830.4,22,1.36,2.06,2.03,1.75,0.71,1.69,1.39,1.46,0.55,1.1,2.57,1.94,2.02,1.73,1.53,22,22.73
831.4,22,1.38,2.08,2.04,1.78,0.72,1.71,1.4,1.48,0.56,1.11,2.58,1.95,2.02,1.75,1.54,22,22.69
832.4,22,1.39,2.06,2.04,1.76,0.71,1.7,1.39,1.47,0.55,1.11,2.58,1.94,2.03,1.74,1.53,22,22.66
833.4,22,1.4,2.06,2.05,1.77,0.72,1.7,1.41,1.48,0.57,1.15,2.57,1.94,2.04,1.73,1.53,22,22.64
834.4,22,1.38,2.06,2.03,1.78,0.71,1.71,1.41,1.47,0.55,1.13,2.58,1.94,2.03,1.72,1.52,22,22.64
835.42,22,1.36,2.05,2.02,1.78,0.69,1.69,1.39,1.47,0.56,1.11,2.57,1.93,2.02,1.72,1.52,22,22.64
836.42,22,1.37,2.06,2.04,1.77,0.72,1.69,1.39,1.46,0.56,1.11,2.57,1.94,2.01,1.73,1.53,22,22.62
837.42,22,1.36,2.07,2.03,1.76,0.71,1.7,1.4,1.47,0.55,1.1,2.58,1.94,2.02,1.71,1.52,22,22.62
838.43,22,1.36,2.06,2.02,1.76,0.71,1.7,1.39,1.46,0.54,1.11,2.58,1.94,2.01,1.71,1.52,22,22.62
839.43,22,1.36,2.06,2.02,1.76,0.71,1.68,1.39,1.46,0.54,1.09,2.57,1.95,2.01,1.73,1.53,22,22.64
840.43,22,1.37,2.07,2.03,1.75,0.72,1.68,1.39,1.47,0.55,1.1,2.58,1.93,2.01,1.73,1.53,22,22.66
841.43,22,1.36,2.07,2.03,1.74,0.72,1.68,1.39,1.48,0.55,1.1,2.57,1.94,2.01,1.73,1.52,22,22.66
842.43,22,1.35,2.06,2.02,1.75,0.7,1.69,1.38,1.47,0.54,1.09,2.58,1.94,2,1.73,1.51,22,22.68
843.43,22,1.36,2.06,2.02,1.76,0.72,1.69,1.38,1.46,0.55,1.09,2.57,1.93,2,1.73,1.52,22,22.69
844.45,22,1.35,2.05,2.02,1.75,0.71,1.68,1.37,1.47,0.54,1.08,2.58,1.94,2.01,1.72,1.52,22,22.71
845.45,22,1.35,2.07,2.02,1.75,0.71,1.7,1.38,1.46,0.53,1.1,2.57,1.93,2,1.73,1.52,22,22.71
846.45,22,1.36,2.07,2.03,1.75,0.71,1.7,1.39,1.47,0.55,1.09,2.57,1.92,2,1.73,1.52,22,22.71
847.45,22,1.37,2.07,2.03,1.76,0.72,1.7,1.4,1.47,0.54,1.1,2.58,1.94,2.02,1.73,1.53,22,22.68
848.47,22,1.37,2.05,2.02,1.75,0.71,1.69,1.38,1.46,0.54,1.09,2.56,1.93,2.01,1.72,1.51,22,22.64
849.47,22,1.37,2.05,2.03,1.76,0.72,1.7,1.4,1.46,0.56,1.11,2.58,1.94,2.02,1.73,1.53,22,22.62
850.47,22,1.36,2.05,2.02,1.76,0.71,1.7,1.39,1.46,0.55,1.11,2.56,1.93,2.01,1.73,1.52,22,22.64
851.47,22,1.36,2.06,2.02,1.76,0.71,1.7,1.39,1.48,0.55,1.1,2.57,1.93,2.01,1.73,1.51,22,22.62
852.47,22,1.35,2.06,2.02,1.76,0.71,1.68,1.38,1.47,0.54,1.09,2.57,1.93,1.98,1.73,1.51,22,22.62
853.47,22,1.35,2.05,2.02,1.75,0.7,1.69,1.37,1.46,0.53,1.09,2.57,1.93,2,1.72,1.51,22,22.62
854.48,22,1.36,2.08,2.02,1.76,0.71,1.69,1.38,1.48,0.54,1.09,2.56,1.94,2,1.72,1.52,22,22.64
855.48,22,1.36,2.07,2.02,1.74,0.72,1.7,1.38,1.47,0.54,1.09,2.58,1.93,2.01,1.72,1.51,22,22.64
856.48,22,1.36,2.05,2.01,1.74,0.71,1.67,1.37,1.46,0.54,1.08,2.56,1.93,2,1.72,1.51,22,22.66
857.48,22,1.35,2.07,2.02,1.75,0.71,1.68,1.38,1.47,0.52,1.08,2.57,1.93,2,1.72,1.51,22,22.68
858.48,22,1.36,2.07,2.02,1.75,0.72,1.68,1.38,1.47,0.55,1.09,2.58,1.94,2,1.72,1.52,22,22.69
859.5,22,1.36,2.06,2.02,1.74,0.71,1.69,1.38,1.46,0.53,1.09,2.57,1.93,2.01,1.73,1.51,22,22.69
860.5,22,1.38,2.08,2.04,1.77,0.72,1.7,1.4,1.48,0.56,1.11,2.59,1.95,2.02,1.74,1.53,22,22.73
861.5,22,1.35,2.06,2.01,1.75,0.7,1.68,1.38,1.47,0.53,1.08,2.57,1.91,2.01,1.72,1.5,22,22.73
862.5,22,1.36,2.07,2.03,1.76,0.72,1.69,1.39,1.47,0.54,1.09,2.58,1.94,2,1.72,1.51,22,22.69
863.5,22,1.36,2.07,2.02,1.75,0.71,1.68,1.37,1.46,0.53,1.09,2.57,1.93,2,1.72,1.51,22,22.66
864.5,22,1.36,2.06,2.04,1.76,0.72,1.7,1.39,1.46,0.54,1.1,2.57,1.94,2.02,1.74,1.5,22,22.66
865.52,22,1.37,2.07,2.03,1.76,0.71,1.69,1.38,1.46,0.54,1.1,2.58,1.94,2.01,1.73,1.51,22,22.64
866.52,22,1.35,2.05,2.03,1.75,0.71,1.69,1.39,1.46,0.53,1.09,2.58,1.94,2.01,1.72,1.5,22,22.64
867.52,22,1.36,2.06,2.03,1.76,0.72,1.69,1.39,1.47,0.54,1.09,2.58,1.93,2.01,1.73,1.51,22,22.64
868.52,22,1.36,2.06,2.03,1.76,0.72,1.69,1.38,1.47,0.54,1.1,2.58,1.94,2.01,1.73,1.52,22,22.64
869.52,22,1.36,2.07,2.03,1.76,0.71,1.69,1.39,1.48,0.54,1.1,2.59,1.94,2.01,1.73,1.51,22,22.64
870.52,22,1.35,2.06,2.02,1.76,0.71,1.68,1.37,1.46,0.53,1.09,2.57,1.94,2,1.72,1.51,22,22.66
871.52,22,1.36,2.06,2.01,1.75,0.72,1.68,1.37,1.46,0.53,1.08,2.58,1.94,2.02,1.73,1.51,22,22.66
872.53,22,1.35,2.06,2.02,1.74,0.71,1.69,1.37,1.47,0.53,1.08,2.57,1.94,2.01,1.73,1.51,22,22.69
873.53,22,1.35,2.05,2.02,1.75,0.7,1.67,1.38,1.47,0.53,1.07,2.56,1.92,1.98,1.73,1.5,22,22.69
874.53,22,1.36,2.07,2.02,1.75,0.72,1.69,1.38,1.48,0.54,1.1,2.57,1.93,2,1.73,1.51,22,22.71
875.53,22,1.36,2.07,2.02,1.75,0.72,1.69,1.38,1.48,0.54,1.1,2.58,1.94,2,1.72,1.51,22,22.73
876.53,22,1.36,2.07,2.03,1.75,0.72,1.69,1.39,1.48,0.54,1.09,2.58,1.94,2.01,1.73,1.51,22,22.73
877.53,22,1.36,2.07,2.03,1.76,0.72,1.68,1.38,1.46,0.53,1.09,2.58,1.92,1.98,1.73,1.51,22,22.71
878.55,22,1.36,2.07,2.02,1.76,0.72,1.69,1.38,1.47,0.54,1.09,2.57,1.93,2,1.73,1.51,22,22.66
879.55,22,1.34,2.05,2.03,1.75,0.71,1.7,1.38,1.47,0.54,1.09,2.57,1.93,2,1.73,1.5,22,22.66
880.55,22,1.36,2.06,2.01,1.76,0.72,1.7,1.38,1.47,0.54,1.1,2.58,1.93,2.01,1.73,1.5,22,22.62
881.57,22,1.35,2.06,2.01,1.75,0.71,1.69,1.38,1.47,0.54,1.09,2.58,1.94,1.98,1.72,1.5,22,22.64
882.57,22,1.35,2.06,2.01,1.74,0.71,1.69,1.38,1.47,0.53,1.09,2.58,1.92,2,1.72,1.5,22,22.64
883.57,22,1.35,2.06,2.02,1.74,0.72,1.68,1.38,1.47,0.53,1.08,2.58,1.93,1.98,1.72,1.5,22,22.64
884.57,22,1.34,2.06,2.01,1.74,0.71,1.68,1.38,1.46,0.53,1.09,2.57,1.92,2,1.72,1.49,22,22.66
885.58,22,1.35,2.07,2.01,1.74,0.71,1.68,1.37,1.47,0.53,1.09,2.57,1.92,1.98,1.72,1.5,22,22.66
886.58,22,1.34,2.06,2.01,1.74,0.71,1.67,1.36,1.46,0.52,1.08,2.57,1.93,1.97,1.72,1.5,22,22.68
887.58,22,1.35,2.06,2.02,1.74,0.71,1.67,1.37,1.46,0.52,1.07,2.58,1.92,2,1.72,1.5,22,22.69
888.58,22,1.35,2.07,2.02,1.75,0.71,1.68,1.38,1.47,0.52,1.09,2.57,1.93,2,1.74,1.5,22,22.71
889.58,22,1.36,2.07,2.02,1.76,0.72,1.69,1.37,1.47,0.53,1.1,2.58,1.94,2,1.73,1.51,22,22.73
890.58,22,1.35,2.06,2.03,1.75,0.71,1.69,1.38,1.47,0.54,1.09,2.58,1.94,2,1.74,1.5,22,22.75
891.58,22,1.36,2.08,2.02,1.76,0.72,1.7,1.39,1.47,0.55,1.1,2.58,1.94,2.01,1.73,1.51,22,22.71
892.6,22,1.35,2.07,2.02,1.75,0.72,1.68,1.38,1.47,0.53,1.08,2.58,1.93,2,1.72,1.5,22,22.68
893.6,22,1.35,2.07,2.02,1.76,0.72,1.69,1.38,1.48,0.54,1.09,2.58,1.94,2.01,1.74,1.5,22,22.66
894.6,22,1.35,2.07,2.02,1.75,0.72,1.68,1.39,1.48,0.53,1.09,2.59,1.93,2.01,1.73,1.5,22,22.64
895.6,22,1.35,2.06,2.01,1.76,0.71,1.69,1.38,1.47,0.54,1.09,2.58,1.93,2.01,1.72,1.51,22,22.64
896.62,22,1.34,2.06,2.01,1.74,0.7,1.67,1.37,1.46,0.53,1.08,2.57,1.92,1.98,1.72,1.49,22,22.64
897.62,22,1.33,2.05,2.01,1.75,0.7,1.67,1.36,1.46,0.52,1.07,2.56,1.92,1.97,1.71,1.49,22,22.64
898.62,22,1.35,2.07,2.02,1.76,0.72,1.68,1.38,1.47,0.54,1.09,2.58,1.94,2,1.72,1.49,22,22.64
899.62,22,1.35,2.06,2.01,1.74,0.7,1.67,1.37,1.48,0.53,1.08,2.57,1.93,1.98,1.73,1.49,22,22.64
900.63,22,1.34,2.06,2.02,1.76,0.72,1.68,1.38,1.47,0.53,1.09,2.58,1.93,2,1.73,1.49,22,22.66
901.63,22,1.36,2.07,2.02,1.76,0.72,1.7,1.38,1.48,0.54,1.09,2.59,1.94,2,1.74,1.51,22,22.68
902.63,22,1.34,2.06,2,1.75,0.7,1.68,1.37,1.47,0.53,1.08,2.57,1.92,1.97,1.72,1.5,22,22.69
903.63,22,1.35,2.07,2.02,1.75,0.73,1.69,1.38,1.48,0.54,1.09,2.58,1.94,1.98,1.73,1.51,22,22.71
904.65,22,1.35,2.06,2.02,1.74,0.71,1.68,1.36,1.47,0.53,1.08,2.58,1.93,2,1.73,1.49,22,22.73
905.65,22,1.36,2.07,2.02,1.75,0.72,1.68,1.38,1.48,0.54,1.09,2.58,1.93,2.01,1.73,1.49,22,22.73
906.65,22,1.34,2.07,2.01,1.74,0.72,1.68,1.38,1.47,0.53,1.09,2.58,1.93,2,1.73,1.5,22,22.69
907.65,22,1.35,2.07,2.02,1.75,0.72,1.68,1.38,1.47,0.53,1.09,2.56,1.92,2,1.72,1.49,22,22.66
908.65,22,1.36,2.07,2.02,1.76,0.72,1.69,1.38,1.47,0.54,1.09,2.59,1.94,2.01,1.73,1.5,22,22.66
909.67,22,1.34,2.06,2.01,1.75,0.71,1.68,1.37,1.47,0.53,1.09,2.58,1.92,2,1.72,1.49,22,22.64
910.67,22,1.34,2.06,2.01,1.75,0.71,1.68,1.37,1.47,0.53,1.07,2.57,1.93,1.98,1.71,1.5,22,22.62
911.67,22,1.35,2.06,2.02,1.75,0.72,1.68,1.38,1.47,0.53,1.09,2.58,1.92,2,1.73,1.5,22,22.62
912.67,22,1.34,2.07,2,1.74,0.71,1.68,1.36,1.46,0.52,1.08,2.57,1.93,1.98,1.72,1.49,22,22.64
913.67,22,1.35,2.06,2.02,1.75,0.72,1.68,1.38,1.48,0.52,1.09,2.58,1.93,2,1.73,1.5,22,22.64
914.67,22,1.35,2.06,2.01,1.74,0.71,1.68,1.36,1.46,0.52,1.08,2.57,1.93,1.98,1.73,1.49,22,22.64
915.67,22,1.35,2.06,2.01,1.74,0.72,1.69,1.37,1.47,0.53,1.08,2.57,1.92,1.98,1.72,1.5,22,22.66
916.68,22,1.35,2.06,2.01,1.75,0.71,1.68,1.37,1.46,0.53,1.08,2.58,1.93,1.98,1.73,1.5,22,22.66
917.68,22,1.35,2.06,2.01,1.74,0.72,1.67,1.37,1.47,0.53,1.07,2.58,1.92,2,1.73,1.49,22,22.69
918.68,22,1.34,2.06,2.02,1.75,0.71,1.68,1.37,1.47,0.52,1.09,2.57,1.93,1.98,1.73,1.49,22,22.71
919.68,22,1.36,2.07,2.03,1.76,0.73,1.69,1.38,1.47,0.53,1.09,2.59,1.93,2,1.74,1.5,22,22.73
920.68,22,1.35,2.07,2.02,1.75,0.72,1.68,1.38,1.47,0.53,1.09,2.58,1.93,2,1.73,1.5,22,22.73
921.7,22,1.36,2.07,2.02,1.75,0.72,1.68,1.38,1.48,0.52,1.08,2.58,1.92,1.98,1.73,1.5,22,22.69
922.7,22,1.34,2.06,2,1.76,0.72,1.68,1.37,1.46,0.53,1.08,2.57,1.93,1.97,1.73,1.5,22,22.64
923.7,22,1.34,2.05,2.01,1.74,0.71,1.68,1.36,1.47,0.52,1.08,2.57,1.92,1.98,1.72,1.5,22,22.64
924.7,22,1.34,2.07,2.02,1.75,0.71,1.68,1.38,1.47,0.53,1.08,2.57,1.93,2,1.73,1.5,22,22.64
925.7,22,1.34,2.04,2,1.75,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.92,1.97,1.73,1.48,22,22.62
926.7,22,1.33,2.05,2,1.74,0.71,1.68,1.37,1.46,0.53,1.07,2.56,1.92,1.96,1.71,1.48,22,22.62
927.72,22,1.34,2.06,2.01,1.75,0.71,1.68,1.36,1.47,0.53,1.08,2.57,1.93,1.98,1.73,1.49,22,22.64
928.72,22,1.34,2.06,2.01,1.75,0.7,1.67,1.37,1.46,0.52,1.07,2.58,1.92,1.98,1.73,1.49,22,22.64
929.72,22,1.34,2.06,2.01,1.75,0.71,1.67,1.36,1.47,0.53,1.07,2.58,1.92,1.98,1.73,1.49,22,22.64
930.72,22,1.34,2.06,2.01,1.74,0.71,1.67,1.37,1.45,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.66
931.72,22,1.35,2.07,2.01,1.75,0.72,1.69,1.37,1.47,0.54,1.09,2.58,1.93,2,1.72,1.49,22,22.68
932.72,22,1.34,2.06,2.01,1.74,0.71,1.68,1.36,1.46,0.52,1.07,2.57,1.92,1.97,1.72,1.49,22,22.68
933.72,22,1.35,2.07,2.02,1.75,0.72,1.69,1.37,1.48,0.54,1.09,2.58,1.94,2.02,1.72,1.5,22,22.69
934.72,22,1.35,2.06,2.02,1.75,0.72,1.69,1.38,1.47,0.54,1.09,2.58,1.94,2,1.74,1.5,22,22.71
935.73,22,1.35,2.08,2.01,1.75,0.72,1.68,1.37,1.47,0.53,1.08,2.57,1.93,2,1.73,1.5,22,22.73
936.73,22,1.35,2.06,2.01,1.75,0.71,1.68,1.37,1.46,0.53,1.07,2.57,1.92,1.97,1.72,1.49,22,22.71
937.73,22,1.34,2.06,2.01,1.75,0.71,1.67,1.37,1.48,0.53,1.09,2.58,1.93,1.98,1.73,1.49,22,22.66
938.73,22,1.35,2.06,2.02,1.75,0.73,1.67,1.38,1.48,0.53,1.08,2.58,1.93,2,1.73,1.49,22,22.64
939.73,22,1.34,2.05,2,1.74,0.71,1.67,1.35,1.46,0.52,1.08,2.56,1.91,1.98,1.73,1.48,22,22.64
940.73,22,1.35,2.06,2,1.75,0.72,1.67,1.37,1.47,0.53,1.08,2.58,1.92,1.98,1.72,1.5,22,22.64
941.73,22,1.34,2.06,2.01,1.75,0.72,1.67,1.37,1.48,0.53,1.07,2.58,1.92,1.98,1.74,1.49,22,22.64
942.73,22,1.34,2.06,2.01,1.75,0.71,1.68,1.36,1.47,0.52,1.08,2.57,1.92,1.98,1.72,1.49,22,22.64
943.75,22,1.33,2.05,2,1.74,0.71,1.67,1.36,1.47,0.51,1.06,2.56,1.92,1.97,1.72,1.48,22,22.64
944.75,22,1.33,2.05,2,1.74,0.71,1.67,1.37,1.46,0.51,1.07,2.56,1.92,1.97,1.73,1.49,22,22.66
945.75,22,1.34,2.05,2.01,1.75,0.7,1.67,1.37,1.47,0.52,1.08,2.58,1.92,1.96,1.72,1.49,22,22.66
946.75,22,1.34,2.06,2,1.75,0.71,1.68,1.35,1.46,0.52,1.07,2.57,1.91,1.97,1.72,1.49,22,22.66
947.77,22,1.34,2.06,2.01,1.75,0.7,1.67,1.37,1.46,0.52,1.08,2.57,1.92,1.98,1.72,1.48,22,22.69
948.77,22,1.35,2.07,2.02,1.75,0.71,1.67,1.37,1.46,0.53,1.08,2.58,1.92,1.98,1.71,1.48,22,22.71
949.77,22,1.34,2.07,2.02,1.75,0.72,1.68,1.38,1.48,0.53,1.08,2.57,1.94,1.96,1.73,1.5,22,22.71
950.77,22,1.35,2.07,2.02,1.75,0.71,1.67,1.38,1.47,0.53,1.09,2.58,1.93,1.98,1.73,1.49,22,22.73
951.77,22,1.34,2.06,2.01,1.75,0.71,1.68,1.38,1.46,0.52,1.08,2.58,1.93,1.98,1.73,1.5,22,22.69
952.78,22,1.33,2.06,2,1.74,0.7,1.67,1.37,1.47,0.53,1.08,2.58,1.93,1.98,1.72,1.5,22,22.66
953.78,22,1.33,2.04,2,1.74,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.92,1.97,1.73,1.49,22,22.64
954.78,22,1.33,2.06,2.01,1.74,0.71,1.67,1.36,1.48,0.52,1.08,2.56,1.92,1.98,1.73,1.49,22,22.64
955.78,22,1.33,2.06,2,1.74,0.71,1.65,1.37,1.47,0.51,1.07,2.57,1.92,1.97,1.72,1.5,22,22.62
956.78,22,1.33,2.07,2.01,1.75,0.71,1.67,1.36,1.47,0.53,1.08,2.58,1.93,1.97,1.73,1.49,22,22.62
957.78,22,1.34,2.06,2.01,1.74,0.71,1.68,1.38,1.46,0.53,1.07,2.57,1.92,1.97,1.72,1.49,22,22.64
958.78,22,1.33,2.06,2,1.75,0.7,1.67,1.36,1.47,0.52,1.07,2.57,1.92,1.97,1.71,1.48,22,22.64
959.8,22,1.35,2.08,2.02,1.75,0.72,1.69,1.38,1.47,0.53,1.08,2.58,1.93,2,1.72,1.5,22,22.66
960.8,22,1.34,2.05,2.01,1.74,0.71,1.67,1.36,1.47,0.53,1.08,2.57,1.92,1.97,1.72,1.49,22,22.64
961.8,22,1.34,2.07,2.01,1.74,0.71,1.68,1.37,1.47,0.52,1.08,2.58,1.93,1.97,1.73,1.49,22,22.68
962.8,22,1.35,2.08,2.01,1.75,0.72,1.68,1.37,1.48,0.53,1.08,2.58,1.93,2,1.73,1.5,22,22.71
963.82,22,1.34,2.06,2.01,1.75,0.71,1.68,1.37,1.47,0.52,1.08,2.57,1.92,1.98,1.73,1.49,22,22.71
964.82,22,1.34,2.07,2.02,1.75,0.72,1.68,1.37,1.47,0.52,1.08,2.57,1.92,1.98,1.73,1.49,22,22.71
