Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
834.67,30,0.7,1.09,0.09,1.49,0.89,1.4,1.05,0,0.73,0.77,0.69,0.15,1.07,0.88,0.93
835.67,30,0.69,1.09,0.09,1.48,0.89,1.39,1.05,0,0.74,0.78,0.69,0.15,1.07,0.87,0.93
836.67,30,0.7,1.09,0.08,1.48,0.88,1.39,1.05,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
837.67,30,0.7,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.71,0.15,1.07,0.88,0.94
838.67,30,0.71,1.1,0.09,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.69,0.15,1.08,0.89,0.94
839.67,30,0.7,1.1,0.09,1.49,0.89,1.38,1.04,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
840.68,30,0.69,1.08,0.09,1.48,0.89,1.38,1.03,0.01,0.74,0.77,0.69,0.15,1.07,0.88,0.94
841.68,30,0.7,1.09,0.09,1.48,0.89,1.4,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.94
842.68,30,0.69,1.09,0.08,1.48,0.89,1.37,1.04,0,0.73,0.77,0.69,0.14,1.07,0.88,0.93
843.68,30,0.7,1.08,0.09,1.5,0.89,1.38,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.92
844.68,30,0.69,1.08,0.08,1.49,0.89,1.39,1.04,0,0.73,0.77,0.69,0.14,1.07,0.88,0.92
845.7,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0.01,0.74,0.77,0.69,0.15,1.07,0.88,0.92
846.7,30,0.71,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
847.7,30,0.7,1.1,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
848.7,30,0.7,1.09,0.09,1.49,0.89,1.38,1.03,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
849.72,30,0.69,1.08,0.09,1.48,0.89,1.38,1.03,0,0.73,0.78,0.69,0.15,1.07,0.88,0.92
850.72,30,0.71,1.09,0.09,1.49,0.9,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
851.72,30,0.69,1.08,0.09,1.49,0.88,1.39,1.04,0,0.73,0.78,0.69,0.15,1.06,0.87,0.92
852.72,30,0.7,1.08,0.08,1.48,0.88,1.39,1.04,0,0.73,0.77,0.69,0.15,1.06,0.88,0.92
853.72,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.14,1.07,0.88,0.93
854.72,30,0.69,1.08,0.08,1.48,0.89,1.39,1.03,0.01,0.72,0.78,0.69,0.15,1.07,0.88,0.93
855.73,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.87,0.93
856.73,30,0.7,1.09,0.09,1.49,0.88,1.38,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
857.73,30,0.7,1.09,0.08,1.49,0.9,1.4,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
858.75,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0,0.73,0.77,0.69,0.14,1.06,0.88,0.93
859.75,30,0.7,1.09,0.09,1.49,0.9,1.39,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
860.75,30,0.69,1.08,0.08,1.49,0.88,1.38,1.03,0,0.73,0.77,0.69,0.14,1.07,0.88,0.93
861.75,30,0.7,1.09,0.09,1.48,0.89,1.39,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.95
862.77,30,0.7,1.09,0.09,1.48,0.89,1.37,1.05,0,0.73,0.78,0.69,0.14,1.08,0.88,0.94
863.77,30,0.7,1.08,0.09,1.49,0.9,1.39,1.04,0,0.73,0.77,0.69,0.14,1.06,0.88,0.93
864.77,30,0.7,1.08,0.08,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
865.77,30,0.7,1.09,0.09,1.49,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
866.78,30,0.7,1.08,0.09,1.48,0.88,1.38,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.92
867.78,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0,0.73,0.76,0.69,0.14,1.06,0.88,0.93
868.78,30,0.7,1.09,0.09,1.5,0.89,1.39,1.04,0.01,0.73,0.78,0.7,0.15,1.08,0.88,0.94
869.78,30,0.7,1.09,0.08,1.5,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
870.8,30,0.7,1.1,0.09,1.49,0.9,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.94
871.8,30,0.7,1.08,0.09,1.48,0.88,1.38,1.04,0,0.73,0.78,0.68,0.15,1.07,0.88,0.92
872.8,30,0.69,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
873.8,30,0.7,1.08,0.09,1.48,0.88,1.37,1.04,0,0.73,0.77,0.69,0.15,1.07,0.87,0.92
874.82,30,0.69,1.09,0.08,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
875.82,30,0.7,1.09,0.09,1.49,0.9,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
876.82,30,0.7,1.09,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
877.82,30,0.7,1.08,0.09,1.49,0.9,1.38,1.04,0.01,0.74,0.78,0.69,0.14,1.08,0.88,0.93
878.83,30,0.7,1.09,0.09,1.49,0.9,1.38,1.04,0.01,0.73,0.78,0.7,0.15,1.08,0.88,0.93
879.83,30,0.71,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
880.83,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.06,0.88,0.93
881.83,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
882.85,30,0.7,1.09,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.79,0.69,0.15,1.07,0.88,0.94
883.85,30,0.69,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.72,0.78,0.69,0.14,1.07,0.88,0.92
884.85,30,0.7,1.09,0.08,1.49,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.94
885.85,30,0.7,1.08,0.09,1.48,0.88,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.87,0.93
886.85,30,0.69,1.09,0.08,1.49,0.88,1.39,1.04,0,0.74,0.78,0.69,0.14,1.07,0.88,0.92
887.87,30,0.71,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
888.87,30,0.7,1.1,0.09,1.5,0.89,1.39,1.05,0,0.74,0.78,0.69,0.15,1.08,0.88,0.94
889.87,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
890.87,30,0.7,1.09,0.08,1.49,0.88,1.38,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
891.87,30,0.7,1.09,0.09,1.49,0.9,1.4,1.04,0.01,0.73,0.78,0.7,0.15,1.08,0.88,0.94
892.87,30,0.7,1.09,0.08,1.49,0.9,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
893.87,30,0.7,1.09,0.09,1.48,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
894.87,30,0.7,1.09,0.09,1.48,0.88,1.38,1.04,0,0.73,0.78,0.69,0.14,1.07,0.88,0.93
895.88,30,0.7,1.09,0.09,1.48,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
896.88,30,0.71,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.69,0.15,1.08,0.89,0.94
897.88,30,0.7,1.09,0.08,1.48,0.88,1.39,1.05,0.01,0.72,0.78,0.69,0.14,1.07,0.88,0.92
898.88,30,0.71,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
899.88,30,0.69,1.09,0.09,1.49,0.9,1.39,1.04,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.94
900.9,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.14,1.07,0.88,0.92
901.9,30,0.7,1.09,0.09,1.49,0.89,1.37,1.03,0,0.73,0.78,0.69,0.15,1.06,0.88,0.93
902.9,30,0.69,1.08,0.09,1.48,0.88,1.39,1.04,0,0.73,0.78,0.69,0.14,1.07,0.88,0.93
903.9,30,0.69,1.08,0.09,1.48,0.89,1.37,1.04,0,0.72,0.78,0.69,0.14,1.08,0.88,0.93
904.92,30,0.7,1.1,0.09,1.49,0.89,1.38,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
905.92,30,0.7,1.1,0.09,1.49,0.9,1.39,1.05,0.01,0.73,0.78,0.7,0.15,1.08,0.88,0.93
906.93,30,0.69,1.08,0.08,1.48,0.88,1.38,1.03,0,0.72,0.77,0.69,0.14,1.07,0.88,0.93
907.93,30,0.7,1.1,0.09,1.49,0.89,1.38,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
908.93,30,0.7,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
909.93,30,0.7,1.09,0.08,1.49,0.89,1.38,1.05,0.01,0.72,0.78,0.69,0.15,1.08,0.88,0.93
910.93,30,0.7,1.09,0.09,1.49,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
911.95,30,0.69,1.09,0.09,1.49,0.88,1.37,1.04,0,0.72,0.78,0.69,0.14,1.07,0.88,0.92
912.95,30,0.7,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
913.95,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0,0.74,0.78,0.69,0.14,1.07,0.88,0.93
914.95,30,0.7,1.09,0.08,1.48,0.89,1.39,1.04,0,0.72,0.78,0.69,0.15,1.08,0.88,0.93
915.95,30,0.7,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
916.97,30,0.69,1.08,0.09,1.49,0.88,1.37,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
917.97,30,0.7,1.08,0.09,1.49,0.89,1.37,1.04,0,0.73,0.77,0.69,0.14,1.07,0.88,0.93
918.97,30,0.7,1.09,0.08,1.49,0.9,1.38,1.05,0,0.74,0.77,0.69,0.15,1.07,0.88,0.93
919.98,30,0.69,1.09,0.09,1.48,0.88,1.39,1.04,0,0.73,0.78,0.69,0.15,1.06,0.88,0.93
920.98,30,0.69,1.08,0.08,1.48,0.89,1.39,1.05,0,0.73,0.78,0.69,0.15,1.07,0.87,0.92
921.98,30,0.7,1.09,0.09,1.49,0.89,1.37,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
923,30,0.69,1.08,0.08,1.48,0.89,1.37,1.04,0,0.72,0.78,0.69,0.15,1.07,0.88,0.93
924,30,0.69,1.08,0.09,1.48,0.88,1.39,1.04,0,0.72,0.77,0.68,0.15,1.06,0.88,0.93
925,30,0.7,1.08,0.09,1.48,0.89,1.39,1.03,0.01,0.72,0.77,0.69,0.15,1.07,0.88,0.92
926,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.69,0.14,1.07,0.88,0.92
927.02,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
928.02,30,0.69,1.08,0.08,1.5,0.89,1.39,1.03,0.01,0.72,0.78,0.69,0.15,1.06,0.88,0.93
929.02,30,0.7,1.09,0.09,1.49,0.89,1.37,1.05,0.01,0.72,0.78,0.69,0.14,1.08,0.88,0.93
930.02,30,0.69,1.09,0.09,1.49,0.89,1.39,1.05,0,0.72,0.78,0.69,0.15,1.08,0.88,0.93
931.02,30,0.7,1.09,0.09,1.5,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
932.02,30,0.69,1.08,0.07,1.48,0.88,1.38,1.04,0.01,0.73,0.77,0.69,0.15,1.07,0.88,0.93
933.02,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0.01,0.74,0.78,0.69,0.15,1.08,0.87,0.93
934.03,30,0.7,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
935.03,30,0.7,1.08,0.09,1.49,0.89,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
936.03,30,0.71,1.09,0.09,1.5,0.89,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
937.03,30,0.7,1.09,0.08,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
938.05,30,0.71,1.08,0.09,1.49,0.89,1.38,1.04,0.01,0.72,0.78,0.69,0.15,1.08,0.88,0.93
939.05,30,0.69,1.08,0.08,1.49,0.89,1.38,1.03,0,0.72,0.78,0.69,0.15,1.07,0.87,0.93
940.05,30,0.69,1.08,0.08,1.48,0.89,1.38,1.03,0,0.72,0.77,0.68,0.14,1.07,0.88,0.93
941.05,30,0.69,1.08,0.09,1.49,0.89,1.39,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
942.05,30,0.69,1.08,0.09,1.48,0.88,1.37,1.04,0.01,0.72,0.77,0.69,0.14,1.07,0.87,0.92
943.07,30,0.7,1.08,0.09,1.49,0.9,1.4,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
944.07,30,0.7,1.09,0.09,1.49,0.9,1.38,1.04,0.01,0.73,0.78,0.7,0.15,1.08,0.88,0.94
945.07,30,0.71,1.09,0.09,1.49,0.89,1.4,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
946.08,30,0.69,1.08,0.09,1.48,0.89,1.38,1.03,0,0.72,0.77,0.69,0.14,1.06,0.87,0.93
947.08,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
948.08,30,0.71,1.09,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
949.08,30,0.7,1.09,0.09,1.49,0.89,1.37,1.05,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.93
950.1,30,0.71,1.08,0.09,1.49,0.89,1.39,1.05,0,0.72,0.78,0.69,0.14,1.07,0.88,0.93
951.1,30,0.71,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
952.1,30,0.7,1.08,0.08,1.48,0.89,1.38,1.05,0.01,0.74,0.78,0.69,0.14,1.07,0.88,0.93
953.12,30,0.7,1.08,0.08,1.48,0.89,1.39,1.03,0.01,0.72,0.78,0.69,0.15,1.07,0.88,0.93
954.12,30,0.7,1.09,0.09,1.49,0.9,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
955.12,30,0.7,1.08,0.09,1.5,0.89,1.39,1.05,0.01,0.72,0.77,0.69,0.14,1.08,0.88,0.93
956.12,30,0.69,1.08,0.07,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.14,1.06,0.87,0.93
957.12,30,0.69,1.08,0.09,1.49,0.89,1.38,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
958.13,30,0.7,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
959.13,30,0.7,1.09,0.09,1.49,0.88,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.06,0.88,0.93
960.13,30,0.69,1.09,0.09,1.48,0.89,1.39,1.04,0,0.72,0.77,0.69,0.15,1.07,0.88,0.92
961.13,30,0.7,1.09,0.09,1.49,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.14,1.07,0.88,0.93
962.15,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0.01,0.72,0.78,0.69,0.15,1.08,0.88,0.93
963.15,30,0.69,1.08,0.08,1.48,0.88,1.39,1.04,0,0.73,0.77,0.69,0.14,1.06,0.88,0.93
964.15,30,0.7,1.09,0.09,1.5,0.9,1.38,1.04,0.01,0.74,0.77,0.69,0.15,1.07,0.88,0.94
965.15,30,0.69,1.09,0.08,1.49,0.89,1.38,1.04,0,0.72,0.78,0.69,0.15,1.07,0.88,0.94
966.15,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
967.17,30,0.69,1.08,0.08,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
968.17,30,0.69,1.08,0.09,1.48,0.88,1.38,1.03,0,0.73,0.78,0.69,0.15,1.07,0.87,0.92
969.17,30,0.7,1.09,0.08,1.48,0.88,1.39,1.05,0.01,0.72,0.77,0.69,0.14,1.07,0.88,0.93
970.17,30,0.7,1.08,0.07,1.48,0.88,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
971.17,30,0.71,1.08,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
972.17,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.73,0.77,0.69,0.14,1.07,0.87,0.92
973.17,30,0.69,1.08,0.09,1.49,0.9,1.39,1.05,0.01,0.73,0.77,0.69,0.15,1.07,0.88,0.94
974.17,30,0.7,1.08,0.09,1.48,0.89,1.4,1.04,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
975.18,30,0.7,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.87,0.93
976.18,30,0.69,1.08,0.08,1.49,0.89,1.38,1.04,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
977.18,30,0.69,1.08,0.09,1.48,0.89,1.37,1.04,0,0.73,0.78,0.69,0.14,1.07,0.87,0.92
978.18,30,0.7,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
979.2,30,0.69,1.09,0.09,1.49,0.88,1.37,1.04,0.01,0.72,0.77,0.69,0.15,1.07,0.88,0.94
980.2,30,0.7,1.08,0.09,1.49,0.88,1.39,1.04,0,0.73,0.77,0.69,0.15,1.07,0.88,0.93
981.2,30,0.7,1.1,0.09,1.5,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
982.22,30,0.7,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
983.22,30,0.69,1.09,0.08,1.49,0.89,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.87,0.93
984.22,30,0.69,1.08,0.09,1.49,0.89,1.38,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.92
985.22,30,0.69,1.08,0.09,1.49,0.89,1.39,1.05,0,0.73,0.78,0.69,0.14,1.06,0.88,0.93
986.22,30,0.69,1.08,0.09,1.49,0.88,1.39,1.03,0,0.73,0.78,0.69,0.14,1.07,0.87,0.93
987.23,30,0.7,1.09,0.08,1.49,0.89,1.39,1.05,0,0.73,0.78,0.69,0.14,1.07,0.88,0.93
988.23,30,0.7,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.72,0.78,0.69,0.15,1.08,0.88,0.94
989.23,30,0.7,1.08,0.08,1.49,0.88,1.39,1.05,0,0.74,0.78,0.69,0.14,1.08,0.88,0.93
990.23,30,0.7,1.09,0.09,1.5,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
991.23,30,0.7,1.09,0.09,1.48,0.89,1.38,1.05,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
992.23,30,0.69,1.08,0.09,1.48,0.88,1.39,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
993.23,30,0.71,1.09,0.09,1.5,0.89,1.39,1.05,0,0.72,0.77,0.7,0.15,1.07,0.88,0.93
994.25,30,0.7,1.09,0.09,1.49,0.88,1.39,1.04,0,0.73,0.78,0.69,0.14,1.06,0.88,0.93
995.25,30,0.7,1.09,0.09,1.49,0.88,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.88,0.92
996.25,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.14,1.08,0.88,0.93
997.27,30,0.7,1.09,0.08,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
998.27,30,0.69,1.08,0.08,1.49,0.88,1.38,1.04,0.01,0.73,0.77,0.69,0.14,1.08,0.88,0.93
999.27,30,0.69,1.08,0.09,1.49,0.88,1.38,1.03,0,0.73,0.78,0.69,0.14,1.06,0.87,0.93
1000.27,30,0.7,1.1,0.09,1.5,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
1001.27,30,0.69,1.08,0.07,1.48,0.88,1.38,1.03,0,0.73,0.77,0.69,0.14,1.06,0.87,0.92
1002.28,30,0.69,1.09,0.08,1.49,0.89,1.39,1.03,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1003.28,30,0.71,1.08,0.08,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
1004.28,30,0.69,1.08,0.08,1.49,0.89,1.37,1.03,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1005.28,30,0.7,1.09,0.09,1.49,0.88,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.87,0.93
1006.28,30,0.69,1.09,0.08,1.49,0.89,1.38,1.04,0,0.72,0.78,0.69,0.15,1.07,0.88,0.93
1007.28,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0,0.73,0.77,0.69,0.15,1.08,0.87,0.93
1008.28,30,0.71,1.09,0.09,1.49,0.89,1.38,1.05,0.01,0.74,0.77,0.69,0.15,1.08,0.88,0.93
1009.3,30,0.69,1.08,0.07,1.48,0.89,1.38,1.04,0,0.72,0.77,0.69,0.15,1.06,0.88,0.92
1010.3,30,0.7,1.08,0.08,1.49,0.88,1.38,1.03,0.01,0.72,0.78,0.68,0.14,1.08,0.87,0.93
1011.32,30,0.7,1.08,0.08,1.48,0.89,1.38,1.04,0,0.73,0.78,0.69,0.14,1.07,0.88,0.92
1012.32,30,0.69,1.08,0.09,1.5,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.87,0.93
1013.32,30,0.7,1.09,0.09,1.49,0.88,1.39,1.04,0,0.73,0.78,0.69,0.15,1.06,0.87,0.93
1014.32,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1015.32,30,0.7,1.1,0.09,1.49,0.9,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
1016.32,30,0.69,1.09,0.08,1.49,0.89,1.38,1.05,0,0.72,0.78,0.69,0.14,1.07,0.88,0.92
1017.32,30,0.7,1.09,0.09,1.48,0.89,1.37,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1018.32,30,0.7,1.08,0.08,1.48,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
1019.33,30,0.7,1.08,0.08,1.49,0.88,1.39,1.05,0,0.73,0.77,0.69,0.15,1.07,0.87,0.93
1020.33,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.69,0.14,1.07,0.87,0.92
1021.33,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0.01,0.72,0.78,0.69,0.14,1.06,0.86,0.93
1022.33,30,0.7,1.09,0.09,1.49,0.88,1.38,1.04,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.94
1023.33,30,0.7,1.09,0.08,1.48,0.89,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.88,0.93
1024.35,30,0.71,1.08,0.09,1.48,0.89,1.38,1.05,0.01,0.73,0.77,0.69,0.14,1.07,0.88,0.93
1025.35,30,0.7,1.09,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1026.35,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.14,1.07,0.88,0.93
1027.35,30,0.7,1.09,0.09,1.48,0.89,1.37,1.04,0.01,0.72,0.77,0.69,0.14,1.07,0.88,0.93
1028.35,30,0.69,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
1029.35,30,0.7,1.09,0.09,1.49,0.88,1.39,1.05,0,0.74,0.77,0.69,0.14,1.08,0.88,0.94
1030.35,30,0.69,1.08,0.08,1.49,0.89,1.37,1.04,0.01,0.72,0.78,0.69,0.14,1.07,0.87,0.93
1031.35,30,0.71,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.77,0.68,0.14,1.07,0.87,0.93
1032.35,30,0.69,1.08,0.07,1.49,0.88,1.37,1.03,0,0.72,0.78,0.68,0.14,1.06,0.88,0.92
1033.35,30,0.7,1.09,0.09,1.49,0.88,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.94
1034.35,30,0.7,1.08,0.08,1.49,0.89,1.38,1.04,0,0.72,0.77,0.69,0.15,1.07,0.88,0.92
1035.37,30,0.7,1.08,0.08,1.49,0.89,1.39,1.04,0,0.73,0.78,0.68,0.14,1.08,0.88,0.93
1036.37,30,0.7,1.09,0.09,1.48,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.06,0.87,0.93
1037.37,30,0.7,1.09,0.08,1.49,0.88,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1038.37,30,0.71,1.09,0.09,1.49,0.89,1.4,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1039.37,30,0.7,1.08,0.07,1.48,0.89,1.37,1.03,0,0.73,0.78,0.69,0.14,1.07,0.88,0.93
1040.38,30,0.7,1.09,0.09,1.48,0.89,1.39,1.05,0,0.72,0.78,0.69,0.15,1.07,0.87,0.93
1041.38,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0,0.73,0.77,0.69,0.15,1.08,0.88,0.93
1042.38,30,0.7,1.09,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
1043.38,30,0.69,1.08,0.09,1.48,0.89,1.38,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1044.38,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1045.38,30,0.7,1.08,0.08,1.48,0.88,1.37,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1046.4,30,0.71,1.1,0.09,1.5,0.88,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
