Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
841.75,26,0.78,1.37,1.62,1.85,0.99,1.74,1.31,0.38,0.16,0.74,1.18,0.52,1.12,0.39,1.45
842.75,26,0.77,1.35,1.61,1.85,0.99,1.72,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
843.75,26,0.76,1.35,1.62,1.85,1,1.72,1.31,0.38,0.16,0.74,1.18,0.51,1.11,0.38,1.45
844.75,26,0.75,1.34,1.6,1.84,0.98,1.71,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
845.77,26,0.75,1.35,1.61,1.84,0.98,1.71,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.43
846.77,26,0.76,1.35,1.6,1.84,0.99,1.71,1.3,0.38,0.15,0.74,1.17,0.51,1.09,0.37,1.43
847.78,26,0.75,1.35,1.6,1.83,0.98,1.71,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
848.78,26,0.77,1.35,1.62,1.84,0.99,1.71,1.3,0.38,0.15,0.73,1.16,0.51,1.09,0.38,1.43
849.78,26,0.77,1.35,1.62,1.86,0.99,1.71,1.3,0.38,0.15,0.74,1.18,0.52,1.11,0.39,1.44
850.78,26,0.76,1.36,1.61,1.83,0.99,1.72,1.31,0.38,0.16,0.73,1.18,0.52,1.12,0.39,1.44
851.78,26,0.76,1.35,1.61,1.84,0.98,1.71,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
852.78,26,0.76,1.35,1.61,1.84,0.99,1.72,1.29,0.37,0.15,0.73,1.17,0.51,1.08,0.38,1.43
853.78,26,0.77,1.35,1.61,1.84,0.98,1.71,1.3,0.38,0.14,0.73,1.16,0.51,1.1,0.38,1.44
854.78,26,0.77,1.35,1.6,1.83,0.98,1.72,1.3,0.38,0.15,0.74,1.17,0.51,1.1,0.38,1.44
855.8,26,0.76,1.35,1.6,1.83,0.98,1.71,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
856.8,26,0.76,1.35,1.61,1.84,0.98,1.72,1.28,0.38,0.15,0.73,1.17,0.51,1.1,0.37,1.44
857.8,26,0.77,1.36,1.61,1.83,0.98,1.72,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
858.8,26,0.77,1.35,1.62,1.84,0.98,1.72,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.39,1.44
859.8,26,0.76,1.35,1.6,1.84,0.99,1.72,1.29,0.37,0.15,0.74,1.17,0.51,1.1,0.38,1.43
860.82,26,0.76,1.35,1.61,1.83,0.98,1.7,1.29,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.43
861.82,26,0.77,1.35,1.62,1.83,0.98,1.71,1.3,0.38,0.15,0.73,1.16,0.51,1.1,0.39,1.44
862.82,26,0.77,1.35,1.61,1.84,0.98,1.72,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.44
863.82,26,0.76,1.35,1.62,1.85,0.98,1.73,1.29,0.38,0.14,0.73,1.16,0.51,1.1,0.38,1.44
864.82,26,0.77,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
865.83,26,0.77,1.35,1.62,1.84,0.99,1.73,1.3,0.38,0.16,0.74,1.17,0.51,1.11,0.38,1.44
866.83,26,0.77,1.35,1.61,1.84,0.99,1.73,1.29,0.38,0.16,0.73,1.17,0.51,1.11,0.38,1.44
867.85,26,0.77,1.36,1.62,1.84,0.99,1.71,1.3,0.38,0.16,0.73,1.16,0.51,1.1,0.38,1.43
868.85,26,0.77,1.35,1.62,1.85,0.99,1.71,1.3,0.38,0.16,0.73,1.17,0.52,1.11,0.38,1.44
869.85,26,0.76,1.35,1.62,1.84,0.99,1.7,1.3,0.37,0.15,0.73,1.18,0.51,1.11,0.39,1.45
870.85,26,0.76,1.35,1.61,1.84,0.98,1.72,1.3,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.43
871.87,26,0.77,1.35,1.6,1.84,0.99,1.7,1.31,0.38,0.14,0.73,1.18,0.51,1.1,0.38,1.43
872.87,26,0.76,1.35,1.6,1.84,0.98,1.71,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.43
873.87,26,0.75,1.35,1.6,1.83,0.98,1.7,1.29,0.37,0.13,0.72,1.16,0.51,1.08,0.37,1.42
874.87,26,0.75,1.35,1.61,1.84,0.98,1.7,1.3,0.38,0.14,0.73,1.17,0.5,1.09,0.37,1.43
875.88,26,0.76,1.35,1.61,1.84,0.98,1.71,1.29,0.37,0.14,0.73,1.17,0.5,1.09,0.37,1.43
876.88,26,0.76,1.35,1.6,1.84,0.98,1.71,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
877.88,26,0.76,1.35,1.6,1.83,0.98,1.71,1.3,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.43
878.88,26,0.76,1.35,1.6,1.84,0.99,1.71,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.43
879.9,26,0.76,1.35,1.6,1.83,0.98,1.71,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
880.9,26,0.76,1.35,1.62,1.85,0.99,1.71,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.37,1.43
881.9,26,0.77,1.35,1.61,1.84,0.99,1.72,1.28,0.38,0.16,0.73,1.17,0.51,1.1,0.38,1.44
882.9,26,0.76,1.35,1.61,1.84,0.99,1.71,1.3,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.44
883.9,26,0.76,1.35,1.62,1.85,0.98,1.7,1.29,0.37,0.15,0.73,1.16,0.5,1.1,0.38,1.44
884.92,26,0.78,1.35,1.62,1.85,1,1.72,1.3,0.38,0.16,0.74,1.18,0.52,1.1,0.39,1.44
885.92,26,0.76,1.36,1.62,1.86,1,1.73,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
886.92,26,0.77,1.35,1.61,1.84,0.98,1.71,1.3,0.38,0.15,0.74,1.18,0.51,1.1,0.38,1.44
887.92,26,0.77,1.36,1.61,1.84,0.98,1.71,1.3,0.37,0.15,0.73,1.16,0.51,1.1,0.37,1.44
888.92,26,0.77,1.35,1.62,1.85,0.98,1.72,1.31,0.38,0.15,0.73,1.17,0.52,1.1,0.39,1.44
889.93,26,0.78,1.37,1.63,1.85,0.99,1.73,1.3,0.38,0.16,0.74,1.17,0.52,1.11,0.39,1.45
890.93,26,0.77,1.35,1.62,1.84,0.99,1.72,1.3,0.37,0.16,0.73,1.17,0.51,1.1,0.38,1.44
891.93,26,0.78,1.37,1.62,1.85,0.99,1.72,1.29,0.39,0.16,0.74,1.17,0.51,1.11,0.39,1.45
892.93,26,0.78,1.36,1.63,1.86,1,1.73,1.31,0.38,0.16,0.74,1.18,0.52,1.11,0.4,1.45
893.93,26,0.77,1.35,1.62,1.84,0.99,1.71,1.29,0.38,0.16,0.73,1.17,0.51,1.1,0.38,1.44
894.95,26,0.76,1.35,1.62,1.85,0.99,1.72,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
895.95,26,0.74,1.34,1.6,1.83,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.43
896.95,26,0.76,1.35,1.61,1.84,0.99,1.71,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.38,1.44
897.95,26,0.75,1.33,1.6,1.82,0.98,1.69,1.28,0.37,0.13,0.72,1.16,0.51,1.09,0.37,1.42
898.97,26,0.75,1.35,1.6,1.84,0.98,1.69,1.28,0.37,0.14,0.73,1.17,0.5,1.08,0.37,1.43
899.97,26,0.76,1.35,1.6,1.83,0.98,1.69,1.3,0.38,0.14,0.73,1.16,0.51,1.09,0.37,1.43
900.97,26,0.76,1.35,1.61,1.83,0.98,1.7,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.42
901.97,26,0.75,1.35,1.6,1.83,0.98,1.7,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.41
902.97,26,0.75,1.34,1.6,1.84,0.98,1.72,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
903.97,26,0.76,1.35,1.61,1.84,0.98,1.71,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
904.98,26,0.76,1.35,1.61,1.84,0.98,1.69,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
905.98,26,0.75,1.35,1.61,1.83,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.37,1.42
906.98,26,0.76,1.35,1.6,1.84,0.99,1.7,1.3,0.38,0.14,0.73,1.16,0.51,1.09,0.38,1.44
907.98,26,0.75,1.35,1.61,1.83,0.98,1.7,1.29,0.37,0.13,0.72,1.16,0.5,1.09,0.37,1.43
908.98,26,0.76,1.35,1.62,1.85,0.99,1.72,1.3,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
909.98,26,0.77,1.35,1.62,1.83,0.98,1.72,1.3,0.38,0.15,0.73,1.18,0.51,1.09,0.38,1.44
910.98,26,0.77,1.35,1.61,1.84,0.99,1.72,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.45
911.98,26,0.76,1.34,1.61,1.83,0.98,1.71,1.28,0.37,0.15,0.73,1.16,0.5,1.1,0.37,1.43
913,26,0.77,1.36,1.62,1.86,0.99,1.72,1.3,0.38,0.15,0.74,1.18,0.51,1.11,0.38,1.45
914,26,0.76,1.35,1.62,1.84,0.98,1.7,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.44
915,26,0.77,1.35,1.61,1.84,1,1.72,1.3,0.38,0.16,0.73,1.17,0.52,1.11,0.39,1.44
916,26,0.77,1.36,1.62,1.85,1,1.71,1.3,0.37,0.15,0.73,1.17,0.52,1.1,0.38,1.44
917,26,0.76,1.35,1.61,1.85,0.98,1.7,1.29,0.37,0.15,0.73,1.17,0.51,1.11,0.38,1.44
918,26,0.77,1.35,1.61,1.83,0.98,1.7,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
919,26,0.78,1.36,1.61,1.85,0.99,1.71,1.31,0.38,0.15,0.74,1.17,0.51,1.11,0.39,1.45
920.02,26,0.77,1.35,1.61,1.84,0.99,1.71,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.39,1.43
921.02,26,0.77,1.36,1.63,1.85,0.99,1.73,1.31,0.38,0.16,0.74,1.17,0.52,1.11,0.39,1.45
922.02,26,0.76,1.35,1.62,1.84,0.98,1.71,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.43
923.02,26,0.76,1.35,1.61,1.85,0.99,1.69,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.37,1.44
924.02,26,0.75,1.34,1.61,1.83,0.98,1.69,1.29,0.38,0.14,0.73,1.16,0.5,1.09,0.37,1.43
925.02,26,0.76,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.5,1.1,0.37,1.43
926.02,26,0.76,1.35,1.62,1.84,0.99,1.71,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.43
927.02,26,0.76,1.35,1.61,1.83,0.98,1.7,1.3,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
928.03,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
929.03,26,0.75,1.35,1.61,1.83,0.98,1.7,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.43
930.03,26,0.76,1.35,1.61,1.84,0.99,1.72,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
931.03,26,0.76,1.35,1.61,1.84,0.99,1.71,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.44
932.03,26,0.77,1.35,1.62,1.84,0.99,1.7,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.44
933.03,26,0.77,1.36,1.62,1.84,0.98,1.71,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.43
934.05,26,0.76,1.35,1.62,1.84,0.99,1.72,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.43
935.05,26,0.76,1.35,1.61,1.84,0.99,1.7,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
936.05,26,0.77,1.36,1.61,1.84,0.99,1.71,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.39,1.44
937.05,26,0.77,1.35,1.62,1.85,0.99,1.71,1.29,0.38,0.15,0.74,1.17,0.51,1.1,0.38,1.43
938.05,26,0.77,1.35,1.61,1.85,0.99,1.71,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
939.05,26,0.77,1.35,1.61,1.85,0.98,1.71,1.3,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.43
940.05,26,0.77,1.35,1.61,1.84,0.98,1.7,1.29,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.44
941.07,26,0.76,1.36,1.61,1.84,0.99,1.71,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
942.07,26,0.77,1.37,1.62,1.86,0.99,1.72,1.31,0.38,0.16,0.74,1.17,0.52,1.11,0.39,1.45
943.07,26,0.77,1.35,1.62,1.84,1,1.71,1.29,0.38,0.16,0.73,1.18,0.51,1.1,0.39,1.45
944.07,26,0.78,1.36,1.62,1.84,0.99,1.71,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.44
945.07,26,0.78,1.35,1.62,1.85,1,1.72,1.3,0.37,0.15,0.74,1.16,0.51,1.1,0.38,1.44
946.07,26,0.76,1.35,1.62,1.85,0.99,1.72,1.31,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.44
947.07,26,0.75,1.35,1.6,1.84,1,1.71,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.44
948.08,26,0.75,1.35,1.62,1.84,0.99,1.71,1.3,0.38,0.13,0.74,1.17,0.51,1.1,0.38,1.44
949.08,26,0.75,1.35,1.6,1.84,0.99,1.7,1.3,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.43
950.1,26,0.75,1.34,1.6,1.82,0.98,1.68,1.29,0.37,0.12,0.72,1.16,0.5,1.08,0.37,1.42
951.1,26,0.75,1.35,1.6,1.83,0.98,1.7,1.29,0.37,0.14,0.72,1.17,0.51,1.09,0.37,1.43
952.1,26,0.76,1.35,1.6,1.83,0.98,1.7,1.29,0.37,0.15,0.73,1.17,0.5,1.1,0.37,1.43
953.1,26,0.75,1.33,1.59,1.83,0.98,1.69,1.28,0.37,0.13,0.73,1.16,0.49,1.08,0.37,1.42
954.12,26,0.76,1.35,1.59,1.83,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
955.12,26,0.75,1.34,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
956.12,26,0.75,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
957.12,26,0.76,1.35,1.6,1.83,0.98,1.7,1.29,0.37,0.14,0.72,1.16,0.51,1.1,0.37,1.43
958.12,26,0.75,1.34,1.61,1.83,0.99,1.7,1.29,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.43
959.12,26,0.76,1.35,1.6,1.83,0.98,1.69,1.27,0.37,0.13,0.73,1.16,0.5,1.08,0.37,1.42
960.12,26,0.75,1.34,1.6,1.84,0.98,1.69,1.28,0.37,0.14,0.72,1.16,0.51,1.08,0.37,1.41
961.13,26,0.76,1.34,1.61,1.83,0.98,1.7,1.29,0.37,0.13,0.73,1.16,0.51,1.08,0.37,1.42
962.13,26,0.77,1.35,1.62,1.84,0.99,1.7,1.3,0.38,0.14,0.74,1.16,0.51,1.09,0.38,1.44
963.13,26,0.77,1.35,1.61,1.84,0.99,1.71,1.3,0.37,0.16,0.74,1.17,0.51,1.11,0.38,1.43
964.13,26,0.76,1.35,1.61,1.84,0.99,1.7,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
965.13,26,0.77,1.35,1.62,1.85,0.99,1.71,1.3,0.38,0.15,0.73,1.17,0.52,1.11,0.38,1.45
966.13,26,0.76,1.36,1.61,1.84,0.98,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.43
967.13,26,0.76,1.35,1.62,1.83,0.99,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
968.15,26,0.76,1.35,1.62,1.83,0.99,1.71,1.29,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.45
969.15,26,0.78,1.36,1.62,1.85,1,1.71,1.3,0.38,0.15,0.73,1.17,0.51,1.11,0.39,1.45
970.15,26,0.78,1.37,1.62,1.85,1,1.71,1.3,0.39,0.15,0.73,1.17,0.51,1.11,0.39,1.45
971.15,26,0.77,1.35,1.61,1.84,1,1.71,1.29,0.37,0.16,0.73,1.17,0.51,1.11,0.38,1.45
972.17,26,0.78,1.36,1.62,1.86,0.99,1.7,1.3,0.38,0.16,0.73,1.17,0.51,1.1,0.39,1.45
973.17,26,0.75,1.34,1.62,1.85,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
974.17,26,0.75,1.35,1.61,1.85,0.99,1.7,1.3,0.38,0.14,0.73,1.17,0.51,1.1,0.39,1.43
975.17,26,0.76,1.35,1.61,1.84,0.98,1.7,1.3,0.38,0.13,0.73,1.17,0.51,1.09,0.37,1.43
976.17,26,0.75,1.35,1.61,1.83,0.99,1.7,1.3,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
977.17,26,0.76,1.35,1.61,1.84,0.98,1.7,1.29,0.37,0.14,0.73,1.17,0.5,1.1,0.37,1.43
978.18,26,0.76,1.34,1.6,1.84,0.98,1.69,1.3,0.37,0.14,0.73,1.16,0.51,1.1,0.37,1.43
979.18,26,0.76,1.34,1.6,1.84,0.99,1.7,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.38,1.44
980.18,26,0.75,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.72,1.16,0.49,1.09,0.37,1.43
981.18,26,0.76,1.35,1.62,1.84,0.99,1.7,1.3,0.38,0.15,0.73,1.16,0.52,1.09,0.39,1.42
982.2,26,0.74,1.34,1.6,1.82,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.42
983.2,26,0.76,1.35,1.61,1.84,0.99,1.71,1.3,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.44
984.2,26,0.76,1.35,1.61,1.84,0.99,1.71,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.37,1.43
985.2,26,0.76,1.35,1.6,1.84,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.43
986.2,26,0.76,1.35,1.61,1.84,0.98,1.7,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.38,1.44
987.2,26,0.76,1.34,1.61,1.84,0.98,1.7,1.29,0.38,0.16,0.73,1.17,0.51,1.1,0.37,1.43
988.2,26,0.75,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
989.22,26,0.76,1.34,1.61,1.84,0.98,1.71,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
990.22,26,0.77,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.37,1.43
991.22,26,0.77,1.36,1.62,1.84,0.99,1.72,1.29,0.37,0.15,0.74,1.17,0.51,1.1,0.39,1.43
992.22,26,0.77,1.35,1.61,1.84,0.99,1.7,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
993.23,26,0.76,1.35,1.61,1.84,0.98,1.7,1.28,0.37,0.15,0.72,1.17,0.51,1.1,0.38,1.43
994.23,26,0.76,1.35,1.61,1.84,0.98,1.7,1.28,0.37,0.15,0.73,1.16,0.51,1.1,0.37,1.43
995.23,26,0.76,1.35,1.61,1.85,0.98,1.7,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.37,1.44
996.23,26,0.77,1.35,1.61,1.84,0.99,1.71,1.3,0.38,0.15,0.73,1.17,0.52,1.1,0.39,1.44
997.25,26,0.77,1.36,1.62,1.84,0.99,1.7,1.3,0.37,0.16,0.73,1.17,0.52,1.09,0.39,1.45
998.25,26,0.77,1.35,1.62,1.84,0.98,1.7,1.29,0.37,0.15,0.72,1.16,0.51,1.1,0.37,1.43
999.25,26,0.78,1.36,1.63,1.85,1,1.71,1.3,0.38,0.15,0.74,1.18,0.51,1.11,0.39,1.44
1000.25,26,0.76,1.35,1.62,1.84,0.98,1.71,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1001.25,26,0.76,1.35,1.6,1.84,0.98,1.7,1.3,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1002.25,26,0.75,1.34,1.6,1.84,0.99,1.7,1.28,0.37,0.13,0.73,1.16,0.5,1.08,0.37,1.43
1003.27,26,0.76,1.35,1.6,1.83,0.99,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.43
1004.27,26,0.75,1.35,1.59,1.83,0.98,1.68,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
1005.28,26,0.76,1.35,1.61,1.83,0.98,1.7,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.37,1.43
1006.28,26,0.75,1.35,1.6,1.84,0.99,1.7,1.29,0.37,0.14,0.73,1.17,0.5,1.09,0.37,1.43
1007.28,26,0.75,1.35,1.6,1.84,0.98,1.69,1.29,0.36,0.13,0.72,1.16,0.5,1.1,0.37,1.42
1008.28,26,0.76,1.35,1.6,1.83,0.99,1.71,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.37,1.44
1009.3,26,0.76,1.35,1.6,1.84,0.98,1.7,1.29,0.38,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1010.3,26,0.76,1.34,1.6,1.83,0.98,1.7,1.28,0.37,0.13,0.72,1.16,0.5,1.08,0.37,1.42
1011.3,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.43
1012.32,26,0.76,1.35,1.61,1.84,0.98,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.09,0.39,1.44
1013.32,26,0.76,1.35,1.62,1.84,0.98,1.7,1.3,0.37,0.14,0.73,1.16,0.51,1.1,0.37,1.44
1014.32,26,0.76,1.35,1.61,1.84,0.99,1.71,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.44
1015.32,26,0.76,1.35,1.61,1.83,0.99,1.7,1.28,0.37,0.15,0.72,1.17,0.51,1.09,0.37,1.44
1016.32,26,0.76,1.35,1.61,1.84,0.98,1.7,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
1017.33,26,0.76,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.42
1018.33,26,0.76,1.35,1.62,1.85,0.99,1.71,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.44
1019.33,26,0.77,1.35,1.61,1.84,0.98,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
1020.33,26,0.77,1.35,1.61,1.85,0.99,1.71,1.3,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1021.35,26,0.77,1.36,1.62,1.85,0.99,1.7,1.29,0.38,0.16,0.73,1.17,0.51,1.1,0.39,1.45
1022.35,26,0.77,1.36,1.62,1.84,0.99,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.11,0.38,1.43
1023.35,26,0.77,1.35,1.62,1.83,0.99,1.7,1.29,0.37,0.15,0.73,1.18,0.51,1.1,0.38,1.44
1024.35,26,0.77,1.35,1.61,1.84,0.98,1.69,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.38,1.45
1025.35,26,0.77,1.35,1.62,1.84,0.99,1.7,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1026.37,26,0.78,1.35,1.63,1.84,0.99,1.71,1.3,0.37,0.16,0.73,1.18,0.52,1.12,0.39,1.44
1027.37,26,0.75,1.34,1.61,1.84,0.98,1.68,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1028.37,26,0.76,1.35,1.61,1.85,0.99,1.71,1.3,0.37,0.14,0.74,1.17,0.51,1.1,0.38,1.44
1029.37,26,0.75,1.34,1.6,1.83,0.98,1.68,1.29,0.37,0.13,0.73,1.16,0.51,1.08,0.37,1.42
1030.37,26,0.75,1.35,1.6,1.83,0.97,1.7,1.28,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.43
1031.37,26,0.75,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.08,0.38,1.41
1032.37,26,0.76,1.35,1.61,1.84,0.99,1.69,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1033.38,26,0.75,1.35,1.61,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.42
1034.38,26,0.75,1.35,1.61,1.84,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.5,1.08,0.37,1.43
1035.38,26,0.76,1.35,1.6,1.83,0.98,1.7,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.44
1036.38,26,0.76,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.15,0.73,1.16,0.5,1.09,0.37,1.43
1037.4,26,0.75,1.35,1.59,1.83,0.98,1.69,1.26,0.37,0.12,0.71,1.16,0.5,1.08,0.37,1.42
1038.4,26,0.77,1.35,1.62,1.84,0.98,1.7,1.3,0.38,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1039.4,26,0.76,1.35,1.61,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.43
1040.4,26,0.76,1.35,1.61,1.84,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1041.4,26,0.75,1.35,1.61,1.84,0.97,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.43
1042.4,26,0.76,1.35,1.61,1.84,0.99,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1043.42,26,0.76,1.35,1.61,1.85,0.98,1.7,1.29,0.38,0.15,0.73,1.16,0.51,1.09,0.38,1.43
1044.42,26,0.76,1.35,1.61,1.84,0.98,1.69,1.28,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1045.42,26,0.77,1.35,1.61,1.84,0.99,1.7,1.29,0.38,0.14,0.73,1.16,0.51,1.1,0.37,1.44
1046.42,26,0.76,1.35,1.61,1.83,0.99,1.71,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.44
1047.43,26,0.77,1.35,1.61,1.84,0.99,1.7,1.28,0.37,0.15,0.73,1.16,0.51,1.1,0.37,1.43
1048.43,26,0.77,1.35,1.61,1.84,0.99,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.44
1049.43,26,0.78,1.36,1.61,1.84,0.99,1.7,1.29,0.38,0.16,0.73,1.17,0.51,1.1,0.39,1.44
1050.45,26,0.78,1.35,1.6,1.84,1,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.11,0.38,1.44
1051.45,26,0.77,1.35,1.62,1.84,0.99,1.71,1.3,0.37,0.16,0.73,1.17,0.51,1.1,0.38,1.44
